Date,Country,Confirmed,Recovered,Deaths
2020-07-12,Eswatini,1351,668,20
2020-07-13,Eswatini,1389,688,20
2020-07-14,Eswatini,1434,695,20
2020-07-15,Eswatini,1489,724,20
2020-07-16,Eswatini,1552,736,21
2020-07-17,Eswatini,1619,769,21
2020-07-18,Eswatini,1729,788,21
2020-07-19,Eswatini,1793,822,21
2020-07-20,Eswatini,1826,850,23
2020-07-21,Eswatini,1894,855,24
2020-07-22,Eswatini,1938,876,25
2020-07-23,Eswatini,2021,882,28
2020-07-24,Eswatini,2073,929,28
2020-07-25,Eswatini,2142,940,28
2020-07-26,Eswatini,2207,986,32
2020-07-27,Eswatini,2316,1025,34
2020-07-28,Eswatini,2404,1025,39
2020-07-29,Eswatini,2551,1070,40
2020-07-30,Eswatini,2577,1134,40
2020-07-31,Eswatini,2648,1214,41
2020-08-01,Eswatini,2706,1214,43
2020-08-02,Eswatini,2775,1214,43
2020-08-03,Eswatini,2838,1253,45
2020-08-04,Eswatini,2856,1258,49
2020-08-05,Eswatini,2909,1385,53
2020-08-06,Eswatini,2968,1476,55
2020-08-07,Eswatini,3036,1476,56
2020-08-08,Eswatini,3128,1565,56
2020-08-09,Eswatini,3236,1607,58
2020-08-10,Eswatini,3309,1634,61
2020-08-11,Eswatini,3410,1720,63
2020-08-12,Eswatini,3525,1910,63
2020-08-13,Eswatini,3599,1991,65
2020-08-14,Eswatini,3670,1991,68
2020-08-15,Eswatini,3745,2268,69
2020-08-16,Eswatini,3839,2268,70
2020-08-17,Eswatini,3894,2371,73
2020-08-18,Eswatini,3989,2587,76
2020-08-19,Eswatini,4058,2611,79
2020-08-20,Eswatini,4110,2643,81
2020-08-21,Eswatini,4128,2682,81
2020-08-22,Eswatini,4189,2762,83
2020-08-23,Eswatini,4225,2898,85
2020-08-24,Eswatini,4304,2936,85
2020-08-25,Eswatini,4327,2959,86
2020-08-26,Eswatini,4387,3078,88
2020-08-27,Eswatini,4433,3115,89
2020-08-28,Eswatini,4461,3210,91
2020-08-29,Eswatini,4510,3359,91
2020-08-30,Eswatini,4561,3478,91
2020-08-31,Eswatini,4577,3529,91
2020-09-01,Eswatini,4618,3562,94
2020-09-02,Eswatini,4668,3585,94
2020-09-03,Eswatini,4720,3789,94
2020-09-04,Eswatini,4780,3844,94
2020-09-05,Eswatini,4819,3903,94
2020-09-06,Eswatini,4853,3951,94
2020-09-07,Eswatini,4884,4029,94
2020-09-08,Eswatini,4904,4059,96
2020-09-09,Eswatini,4936,4077,97
2020-09-10,Eswatini,4994,4103,98
2020-09-11,Eswatini,5025,4165,98
2020-09-12,Eswatini,5050,4188,98
2020-09-13,Eswatini,5075,4229,98
2020-09-14,Eswatini,5104,4374,101
2020-09-15,Eswatini,5128,4401,101
2020-09-16,Eswatini,5155,4418,101
2020-09-17,Eswatini,5191,4439,103
2020-09-18,Eswatini,5215,4478,103
2020-09-19,Eswatini,5245,4571,104
2020-01-22,Ethiopia,0,0,0
2020-01-23,Ethiopia,0,0,0
2020-01-24,Ethiopia,0,0,0
2020-01-25,Ethiopia,0,0,0
2020-01-26,Ethiopia,0,0,0
2020-01-27,Ethiopia,0,0,0
2020-01-28,Ethiopia,0,0,0
2020-01-29,Ethiopia,0,0,0
2020-01-30,Ethiopia,0,0,0
2020-01-31,Ethiopia,0,0,0
2020-02-01,Ethiopia,0,0,0
2020-02-02,Ethiopia,0,0,0
2020-02-03,Ethiopia,0,0,0
2020-02-04,Ethiopia,0,0,0
2020-02-05,Ethiopia,0,0,0
2020-02-06,Ethiopia,0,0,0
2020-02-07,Ethiopia,0,0,0
2020-02-08,Ethiopia,0,0,0
2020-02-09,Ethiopia,0,0,0
2020-02-10,Ethiopia,0,0,0
2020-02-11,Ethiopia,0,0,0
2020-02-12,Ethiopia,0,0,0
2020-02-13,Ethiopia,0,0,0
2020-02-14,Ethiopia,0,0,0
2020-02-15,Ethiopia,0,0,0
2020-02-16,Ethiopia,0,0,0
2020-02-17,Ethiopia,0,0,0
2020-02-18,Ethiopia,0,0,0
2020-02-19,Ethiopia,0,0,0
2020-02-20,Ethiopia,0,0,0
2020-02-21,Ethiopia,0,0,0
2020-02-22,Ethiopia,0,0,0
2020-02-23,Ethiopia,0,0,0
2020-02-24,Ethiopia,0,0,0
2020-02-25,Ethiopia,0,0,0
2020-02-26,Ethiopia,0,0,0
2020-02-27,Ethiopia,0,0,0
2020-02-28,Ethiopia,0,0,0
2020-02-29,Ethiopia,0,0,0
2020-03-01,Ethiopia,0,0,0
2020-03-02,Ethiopia,0,0,0
2020-03-03,Ethiopia,0,0,0
2020-03-04,Ethiopia,0,0,0
2020-03-05,Ethiopia,0,0,0
2020-03-06,Ethiopia,0,0,0
2020-03-07,Ethiopia,0,0,0
2020-03-08,Ethiopia,0,0,0
2020-03-09,Ethiopia,0,0,0
2020-03-10,Ethiopia,0,0,0
2020-03-11,Ethiopia,0,0,0
2020-03-12,Ethiopia,0,0,0
2020-03-13,Ethiopia,1,0,0
2020-03-14,Ethiopia,1,0,0
2020-03-15,Ethiopia,1,0,0
2020-03-16,Ethiopia,5,0,0
2020-03-17,Ethiopia,5,0,0
2020-03-18,Ethiopia,6,0,0
2020-03-19,Ethiopia,6,0,0
2020-03-20,Ethiopia,9,0,0
2020-03-21,Ethiopia,9,0,0
2020-03-22,Ethiopia,11,4,0
2020-03-23,Ethiopia,11,4,0
2020-03-24,Ethiopia,12,0,0
2020-03-25,Ethiopia,12,0,0
2020-03-26,Ethiopia,12,0,0
2020-03-27,Ethiopia,16,0,0
2020-03-28,Ethiopia,16,1,0
2020-03-29,Ethiopia,21,1,0
2020-03-30,Ethiopia,23,4,0
2020-03-31,Ethiopia,26,2,0
2020-04-01,Ethiopia,29,2,0
2020-04-02,Ethiopia,29,3,0
2020-04-03,Ethiopia,35,3,0
2020-04-04,Ethiopia,38,4,0
2020-04-05,Ethiopia,43,4,2
2020-04-06,Ethiopia,44,4,2
2020-04-07,Ethiopia,52,4,2
2020-04-08,Ethiopia,55,4,2
2020-04-09,Ethiopia,56,4,2
2020-04-10,Ethiopia,65,4,3
2020-04-11,Ethiopia,69,10,3
2020-04-12,Ethiopia,71,10,3
2020-04-13,Ethiopia,74,14,3
2020-04-14,Ethiopia,82,14,3
2020-04-15,Ethiopia,85,15,3
2020-04-16,Ethiopia,92,15,3
2020-04-17,Ethiopia,96,15,3
2020-04-18,Ethiopia,105,16,3
2020-04-19,Ethiopia,108,16,3
2020-04-20,Ethiopia,111,16,3
2020-04-21,Ethiopia,114,16,3
2020-04-22,Ethiopia,116,21,3
2020-04-23,Ethiopia,116,21,3
2020-04-24,Ethiopia,117,25,3
2020-04-25,Ethiopia,122,29,3
2020-04-26,Ethiopia,123,41,3
2020-04-27,Ethiopia,124,50,3
2020-04-28,Ethiopia,126,50,3
2020-04-29,Ethiopia,130,58,3
2020-04-30,Ethiopia,131,59,3
2020-05-01,Ethiopia,133,66,3
2020-05-02,Ethiopia,133,69,3
2020-05-03,Ethiopia,135,75,3
2020-05-04,Ethiopia,140,75,3
2020-05-05,Ethiopia,145,91,4
2020-05-06,Ethiopia,162,93,4
2020-05-07,Ethiopia,191,93,4
2020-05-08,Ethiopia,194,95,4
2020-05-09,Ethiopia,210,97,5
2020-05-10,Ethiopia,239,99,5
2020-05-11,Ethiopia,250,105,5
2020-05-12,Ethiopia,261,106,5
2020-05-13,Ethiopia,263,108,5
2020-05-14,Ethiopia,272,108,5
2020-05-15,Ethiopia,287,112,5
2020-05-16,Ethiopia,306,113,5
2020-05-17,Ethiopia,317,113,5
2020-05-18,Ethiopia,352,116,5
2020-05-19,Ethiopia,365,120,5
2020-05-20,Ethiopia,389,122,5
2020-05-21,Ethiopia,399,123,5
2020-05-22,Ethiopia,433,128,5
2020-05-23,Ethiopia,494,151,5
2020-05-24,Ethiopia,582,152,5
2020-05-25,Ethiopia,655,159,5
2020-05-26,Ethiopia,701,167,6
2020-05-27,Ethiopia,731,181,6
2020-05-28,Ethiopia,831,191,7
2020-05-29,Ethiopia,968,197,8
2020-05-30,Ethiopia,1063,208,8
2020-05-31,Ethiopia,1172,209,11
2020-06-01,Ethiopia,1257,217,12
2020-06-02,Ethiopia,1344,231,14
2020-06-03,Ethiopia,1486,246,17
2020-06-04,Ethiopia,1636,250,18
2020-06-05,Ethiopia,1805,262,19
2020-06-06,Ethiopia,1934,281,20
2020-06-07,Ethiopia,2020,344,27
2020-06-08,Ethiopia,2156,361,27
2020-06-09,Ethiopia,2336,379,32
2020-06-10,Ethiopia,2506,401,35
2020-06-11,Ethiopia,2670,434,40
2020-06-12,Ethiopia,2915,451,47
2020-06-13,Ethiopia,3166,495,55
2020-06-14,Ethiopia,3345,545,57
2020-06-15,Ethiopia,3521,620,60
2020-06-16,Ethiopia,3630,738,61
2020-06-17,Ethiopia,3759,849,63
2020-06-18,Ethiopia,3954,934,65
2020-06-19,Ethiopia,4070,1029,72
2020-06-20,Ethiopia,4469,1122,72
2020-06-21,Ethiopia,4532,1213,74
2020-06-22,Ethiopia,4663,1297,75
2020-06-23,Ethiopia,4848,1412,75
2020-06-24,Ethiopia,5034,1486,78
2020-06-25,Ethiopia,5175,1544,81
2020-06-26,Ethiopia,5425,1688,89
2020-06-27,Ethiopia,5570,2015,94
2020-06-28,Ethiopia,5689,2132,98
2020-06-29,Ethiopia,5846,2430,103
2020-06-30,Ethiopia,5846,2430,103
2020-07-01,Ethiopia,5846,2430,103
2020-07-02,Ethiopia,5846,2430,103
2020-07-03,Ethiopia,5846,2430,103
2020-07-04,Ethiopia,5846,2430,103
2020-07-05,Ethiopia,5846,2430,103
2020-07-06,Ethiopia,5846,2430,103
2020-07-07,Ethiopia,5846,2430,103
2020-07-08,Ethiopia,6774,2430,120
2020-07-09,Ethiopia,6973,2430,120
2020-07-10,Ethiopia,7120,2430,124
2020-07-11,Ethiopia,7402,2430,124
2020-07-12,Ethiopia,7560,2430,127
2020-07-13,Ethiopia,7766,2430,128
2020-07-14,Ethiopia,7969,2430,139
2020-07-15,Ethiopia,8181,2430,146
2020-07-16,Ethiopia,8475,2430,148
2020-07-17,Ethiopia,8803,2430,150
2020-07-18,Ethiopia,9147,2430,163
2020-07-19,Ethiopia,9503,2430,167
2020-07-20,Ethiopia,10207,2430,170
2020-07-21,Ethiopia,11072,5448,180
2020-07-22,Ethiopia,11524,5506,188
2020-07-23,Ethiopia,11933,5645,197
2020-07-24,Ethiopia,12693,5785,200
2020-07-25,Ethiopia,13248,5966,209
2020-07-26,Ethiopia,13968,6216,223
2020-07-27,Ethiopia,14547,6386,228
2020-07-28,Ethiopia,15200,6526,239
2020-07-29,Ethiopia,15810,6685,253
2020-07-30,Ethiopia,16615,6763,263
2020-07-31,Ethiopia,17530,6950,274
2020-08-01,Ethiopia,17999,7195,284
2020-08-02,Ethiopia,18706,7601,310
2020-08-03,Ethiopia,19289,7931,336
2020-08-04,Ethiopia,19877,8240,343
2020-08-05,Ethiopia,20336,8598,356
2020-08-06,Ethiopia,20900,9027,365
2020-08-07,Ethiopia,21452,9415,380
2020-08-08,Ethiopia,22253,9707,390
2020-08-09,Ethiopia,22818,10206,407
2020-08-10,Ethiopia,23591,10411,420
2020-08-11,Ethiopia,24175,10696,440
2020-08-12,Ethiopia,25118,11034,463
2020-08-13,Ethiopia,26204,11428,479
2020-08-14,Ethiopia,27242,11660,492
2020-08-15,Ethiopia,28894,12037,509
2020-08-16,Ethiopia,29876,12359,528
2020-08-17,Ethiopia,31336,12524,544
2020-08-18,Ethiopia,32722,12938,572
2020-08-19,Ethiopia,34058,13308,600
2020-08-20,Ethiopia,35836,13536,620
2020-08-21,Ethiopia,37665,13913,637
2020-08-22,Ethiopia,39033,14480,662
2020-08-23,Ethiopia,40671,14995,678
2020-08-24,Ethiopia,42143,15262,692
2020-08-25,Ethiopia,43688,15796,709
2020-08-26,Ethiopia,45221,16311,725
2020-08-27,Ethiopia,46407,16829,745
2020-08-28,Ethiopia,48140,17415,758
2020-08-29,Ethiopia,49654,18116,770
2020-08-30,Ethiopia,51122,18382,793
2020-08-31,Ethiopia,52131,18994,809
2020-09-01,Ethiopia,53304,19487,828
2020-09-02,Ethiopia,54409,19903,846
2020-09-03,Ethiopia,55213,20283,856
2020-09-04,Ethiopia,56516,20612,880
2020-09-05,Ethiopia,57466,20776,897
2020-09-06,Ethiopia,58672,21307,918
2020-09-07,Ethiopia,59648,21789,933
2020-09-08,Ethiopia,60784,22677,949
2020-09-09,Ethiopia,61700,23054,966
2020-09-10,Ethiopia,62578,23640,974
2020-09-11,Ethiopia,63367,24024,986
2020-09-12,Ethiopia,63888,24493,996
2020-09-13,Ethiopia,64301,24983,1013
2020-09-14,Ethiopia,64786,25333,1022
2020-09-15,Ethiopia,65486,25988,1035
2020-09-16,Ethiopia,66224,26665,1045
2020-09-17,Ethiopia,66913,27085,1060
2020-09-18,Ethiopia,67515,27638,1072
2020-09-19,Ethiopia,68131,27939,1089
2020-01-22,Fiji,0,0,0
2020-01-23,Fiji,0,0,0
2020-01-24,Fiji,0,0,0
2020-01-25,Fiji,0,0,0
2020-01-26,Fiji,0,0,0
2020-01-27,Fiji,0,0,0
2020-01-28,Fiji,0,0,0
2020-01-29,Fiji,0,0,0
2020-01-30,Fiji,0,0,0
2020-01-31,Fiji,0,0,0
2020-02-01,Fiji,0,0,0
2020-02-02,Fiji,0,0,0
2020-02-03,Fiji,0,0,0
2020-02-04,Fiji,0,0,0
2020-02-05,Fiji,0,0,0
2020-02-06,Fiji,0,0,0
2020-02-07,Fiji,0,0,0
2020-02-08,Fiji,0,0,0
2020-02-09,Fiji,0,0,0
2020-02-10,Fiji,0,0,0
2020-02-11,Fiji,0,0,0
2020-02-12,Fiji,0,0,0
2020-02-13,Fiji,0,0,0
2020-02-14,Fiji,0,0,0
2020-02-15,Fiji,0,0,0
2020-02-16,Fiji,0,0,0
2020-02-17,Fiji,0,0,0
2020-02-18,Fiji,0,0,0
2020-02-19,Fiji,0,0,0
2020-02-20,Fiji,0,0,0
2020-02-21,Fiji,0,0,0
2020-02-22,Fiji,0,0,0
2020-02-23,Fiji,0,0,0
2020-02-24,Fiji,0,0,0
2020-02-25,Fiji,0,0,0
2020-02-26,Fiji,0,0,0
2020-02-27,Fiji,0,0,0
2020-02-28,Fiji,0,0,0
2020-02-29,Fiji,0,0,0
2020-03-01,Fiji,0,0,0
2020-03-02,Fiji,0,0,0
2020-03-03,Fiji,0,0,0
2020-03-04,Fiji,0,0,0
2020-03-05,Fiji,0,0,0
2020-03-06,Fiji,0,0,0
2020-03-07,Fiji,0,0,0
2020-03-08,Fiji,0,0,0
2020-03-09,Fiji,0,0,0
2020-03-10,Fiji,0,0,0
2020-03-11,Fiji,0,0,0
2020-03-12,Fiji,0,0,0
2020-03-13,Fiji,0,0,0
2020-03-14,Fiji,0,0,0
2020-03-15,Fiji,0,0,0
2020-03-16,Fiji,0,0,0
2020-03-17,Fiji,0,0,0
2020-03-18,Fiji,0,0,0
2020-03-19,Fiji,1,0,0
2020-03-20,Fiji,1,0,0
2020-03-21,Fiji,1,0,0
2020-03-22,Fiji,2,0,0
2020-03-23,Fiji,3,0,0
2020-03-24,Fiji,4,0,0
2020-03-25,Fiji,5,0,0
2020-03-26,Fiji,5,0,0
2020-03-27,Fiji,5,0,0
2020-03-28,Fiji,5,0,0
2020-03-29,Fiji,5,0,0
2020-03-30,Fiji,5,0,0
2020-03-31,Fiji,5,0,0
2020-04-01,Fiji,5,0,0
2020-04-02,Fiji,7,0,0
2020-04-03,Fiji,7,0,0
2020-04-04,Fiji,12,0,0
2020-04-05,Fiji,12,0,0
2020-04-06,Fiji,14,0,0
2020-04-07,Fiji,15,0,0
2020-04-08,Fiji,15,0,0
2020-04-09,Fiji,15,0,0
2020-04-10,Fiji,16,0,0
2020-04-11,Fiji,16,0,0
2020-04-12,Fiji,16,0,0
2020-04-13,Fiji,16,0,0
2020-04-14,Fiji,16,0,0
2020-04-15,Fiji,16,0,0
2020-04-16,Fiji,17,0,0
2020-04-17,Fiji,17,0,0
2020-04-18,Fiji,17,0,0
2020-04-19,Fiji,17,0,0
2020-04-20,Fiji,18,3,0
2020-04-21,Fiji,18,3,0
2020-04-22,Fiji,18,8,0
2020-04-23,Fiji,18,8,0
2020-04-24,Fiji,18,10,0
2020-04-25,Fiji,18,10,0
2020-04-26,Fiji,18,12,0
2020-04-27,Fiji,18,12,0
2020-04-28,Fiji,18,12,0
2020-04-29,Fiji,18,12,0
2020-04-30,Fiji,18,12,0
2020-05-01,Fiji,18,12,0
2020-05-02,Fiji,18,14,0
2020-05-03,Fiji,18,14,0
2020-05-04,Fiji,18,14,0
2020-05-05,Fiji,18,14,0
2020-05-06,Fiji,18,14,0
2020-05-07,Fiji,18,14,0
2020-05-08,Fiji,18,14,0
2020-05-09,Fiji,18,14,0
2020-05-10,Fiji,18,14,0
2020-05-11,Fiji,18,14,0
2020-05-12,Fiji,18,14,0
2020-05-13,Fiji,18,14,0
2020-05-14,Fiji,18,14,0
2020-05-15,Fiji,18,15,0
2020-05-16,Fiji,18,15,0
2020-05-17,Fiji,18,15,0
2020-05-18,Fiji,18,15,0
2020-05-19,Fiji,18,15,0
2020-05-20,Fiji,18,15,0
2020-05-21,Fiji,18,15,0
2020-05-22,Fiji,18,15,0
2020-05-23,Fiji,18,15,0
2020-05-24,Fiji,18,15,0
2020-05-25,Fiji,18,15,0
2020-05-26,Fiji,18,15,0
2020-05-27,Fiji,18,15,0
2020-05-28,Fiji,18,15,0
2020-05-29,Fiji,18,15,0
2020-05-30,Fiji,18,15,0
2020-05-31,Fiji,18,15,0
2020-06-01,Fiji,18,15,0
2020-06-02,Fiji,18,15,0
2020-06-03,Fiji,18,15,0
2020-06-04,Fiji,18,18,0
2020-06-05,Fiji,18,18,0
2020-06-06,Fiji,18,18,0
2020-06-07,Fiji,18,18,0
2020-06-08,Fiji,18,18,0
2020-06-09,Fiji,18,18,0
2020-06-10,Fiji,18,18,0
2020-06-11,Fiji,18,18,0
2020-06-12,Fiji,18,18,0
2020-06-13,Fiji,18,18,0
2020-06-14,Fiji,18,18,0
2020-06-15,Fiji,18,18,0
2020-06-16,Fiji,18,18,0
2020-06-17,Fiji,18,18,0
2020-06-18,Fiji,18,18,0
2020-06-19,Fiji,18,18,0
2020-06-20,Fiji,18,18,0
2020-06-21,Fiji,18,18,0
2020-06-22,Fiji,18,18,0
2020-06-23,Fiji,18,18,0
2020-06-24,Fiji,18,18,0
2020-06-25,Fiji,18,18,0
2020-06-26,Fiji,18,18,0
2020-06-27,Fiji,18,18,0
2020-06-28,Fiji,18,18,0
2020-06-29,Fiji,18,18,0
2020-06-30,Fiji,18,18,0
2020-07-01,Fiji,18,18,0
2020-07-02,Fiji,18,18,0
2020-07-03,Fiji,18,18,0
2020-07-04,Fiji,18,18,0
2020-07-05,Fiji,19,18,0
2020-07-06,Fiji,21,18,0
2020-07-07,Fiji,21,18,0
2020-07-08,Fiji,21,18,0
2020-07-09,Fiji,26,18,0
2020-07-10,Fiji,26,18,0
2020-07-11,Fiji,26,18,0
2020-07-12,Fiji,26,18,0
2020-07-13,Fiji,26,18,0
2020-07-14,Fiji,26,18,0
2020-07-15,Fiji,26,18,0
2020-07-16,Fiji,26,18,0
2020-07-17,Fiji,26,18,0
2020-07-18,Fiji,26,18,0
2020-07-19,Fiji,27,18,0
2020-07-20,Fiji,27,18,0
2020-07-21,Fiji,27,18,0
2020-07-22,Fiji,27,18,0
2020-07-23,Fiji,27,18,0
2020-07-24,Fiji,27,18,0
2020-07-25,Fiji,27,18,0
2020-07-26,Fiji,27,18,0
2020-07-27,Fiji,27,18,0
2020-07-28,Fiji,27,18,0
2020-07-29,Fiji,27,18,0
2020-07-30,Fiji,27,18,0
2020-07-31,Fiji,27,18,1
2020-08-01,Fiji,27,18,1
2020-08-02,Fiji,27,18,1
2020-08-03,Fiji,27,18,1
2020-08-04,Fiji,27,18,1
2020-08-05,Fiji,27,18,1
2020-08-06,Fiji,27,18,1
2020-08-07,Fiji,27,18,1
2020-08-08,Fiji,27,18,1
2020-08-09,Fiji,27,18,1
2020-08-10,Fiji,27,18,1
2020-08-11,Fiji,27,18,1
2020-08-12,Fiji,27,18,1
2020-08-13,Fiji,28,20,1
2020-08-14,Fiji,28,20,1
2020-08-15,Fiji,28,20,1
2020-08-16,Fiji,28,20,1
2020-08-17,Fiji,28,20,1
2020-08-18,Fiji,28,20,1
2020-08-19,Fiji,28,20,1
2020-08-20,Fiji,28,20,1
2020-08-21,Fiji,28,20,1
2020-08-22,Fiji,28,23,1
2020-08-23,Fiji,28,23,1
2020-08-24,Fiji,28,23,1
2020-08-25,Fiji,28,23,1
2020-08-26,Fiji,28,23,1
2020-08-27,Fiji,28,23,2
2020-08-28,Fiji,28,23,2
2020-08-29,Fiji,28,23,2
2020-08-30,Fiji,28,23,2
2020-08-31,Fiji,28,23,2
2020-09-01,Fiji,29,23,2
2020-09-02,Fiji,29,23,2
2020-09-03,Fiji,29,23,2
2020-09-04,Fiji,29,23,2
2020-09-05,Fiji,31,24,2
2020-09-06,Fiji,31,24,2
2020-09-07,Fiji,31,24,2
2020-09-08,Fiji,31,24,2
2020-09-09,Fiji,32,24,2
2020-09-10,Fiji,32,24,2
2020-09-11,Fiji,32,24,2
2020-09-12,Fiji,32,24,2
2020-09-13,Fiji,32,24,2
2020-09-14,Fiji,32,24,2
2020-09-15,Fiji,32,24,2
2020-09-16,Fiji,32,24,2
2020-09-17,Fiji,32,26,2
2020-09-18,Fiji,32,26,2
2020-09-19,Fiji,32,26,2
2020-01-22,Finland,0,0,0
2020-01-23,Finland,0,0,0
2020-01-24,Finland,0,0,0
2020-01-25,Finland,0,0,0
2020-01-26,Finland,0,0,0
2020-01-27,Finland,0,0,0
2020-01-28,Finland,0,0,0
2020-01-29,Finland,1,0,0
2020-01-30,Finland,1,0,0
2020-01-31,Finland,1,0,0
2020-02-01,Finland,1,0,0
2020-02-02,Finland,1,0,0
2020-02-03,Finland,1,0,0
2020-02-04,Finland,1,0,0
2020-02-05,Finland,1,0,0
2020-02-06,Finland,1,0,0
2020-02-07,Finland,1,0,0
2020-02-08,Finland,1,0,0
2020-02-09,Finland,1,0,0
2020-02-10,Finland,1,0,0
2020-02-11,Finland,1,0,0
2020-02-12,Finland,1,1,0
2020-02-13,Finland,1,1,0
2020-02-14,Finland,1,1,0
2020-02-15,Finland,1,1,0
2020-02-16,Finland,1,1,0
2020-02-17,Finland,1,1,0
2020-02-18,Finland,1,1,0
2020-02-19,Finland,1,1,0
2020-02-20,Finland,1,1,0
2020-02-21,Finland,1,1,0
2020-02-22,Finland,1,1,0
2020-02-23,Finland,1,1,0
2020-02-24,Finland,1,1,0
2020-02-25,Finland,1,1,0
2020-02-26,Finland,2,1,0
2020-02-27,Finland,2,1,0
2020-02-28,Finland,2,1,0
2020-02-29,Finland,3,1,0
2020-03-01,Finland,6,1,0
2020-03-02,Finland,6,1,0
2020-03-03,Finland,6,1,0
2020-03-04,Finland,6,1,0
2020-03-05,Finland,12,1,0
2020-03-06,Finland,15,1,0
2020-03-07,Finland,15,1,0
2020-03-08,Finland,23,1,0
2020-03-09,Finland,30,1,0
2020-03-10,Finland,40,1,0
2020-03-11,Finland,59,1,0
2020-03-12,Finland,59,1,0
2020-03-13,Finland,155,1,0
2020-03-14,Finland,225,1,0
2020-03-15,Finland,244,10,0
2020-03-16,Finland,277,10,0
2020-03-17,Finland,321,10,0
2020-03-18,Finland,336,10,0
2020-03-19,Finland,400,10,0
2020-03-20,Finland,450,10,0
2020-03-21,Finland,523,10,1
2020-03-22,Finland,626,10,1
2020-03-23,Finland,700,10,1
2020-03-24,Finland,792,10,1
2020-03-25,Finland,880,10,3
2020-03-26,Finland,958,10,5
2020-03-27,Finland,1041,10,7
2020-03-28,Finland,1167,10,9
2020-03-29,Finland,1240,10,11
2020-03-30,Finland,1352,10,13
2020-03-31,Finland,1418,10,17
2020-04-01,Finland,1446,10,17
2020-04-02,Finland,1518,300,19
2020-04-03,Finland,1615,300,20
2020-04-04,Finland,1882,300,25
2020-04-05,Finland,1927,300,28
2020-04-06,Finland,2176,300,27
2020-04-07,Finland,2308,300,34
2020-04-08,Finland,2487,300,40
2020-04-09,Finland,2605,300,42
2020-04-10,Finland,2769,300,48
2020-04-11,Finland,2905,300,49
2020-04-12,Finland,2974,300,56
2020-04-13,Finland,3064,300,59
2020-04-14,Finland,3161,300,64
2020-04-15,Finland,3237,300,72
2020-04-16,Finland,3369,1700,75
2020-04-17,Finland,3489,1700,82
2020-04-18,Finland,3681,1700,90
2020-04-19,Finland,3783,1700,94
2020-04-20,Finland,3868,2000,98
2020-04-21,Finland,4014,2000,141
2020-04-22,Finland,4129,2000,149
2020-04-23,Finland,4284,2000,172
2020-04-24,Finland,4395,2500,177
2020-04-25,Finland,4475,2500,186
2020-04-26,Finland,4576,2500,190
2020-04-27,Finland,4695,2500,193
2020-04-28,Finland,4740,2800,199
2020-04-29,Finland,4906,2800,206
2020-04-30,Finland,4995,3000,211
2020-05-01,Finland,5051,3000,218
2020-05-02,Finland,5176,3000,220
2020-05-03,Finland,5254,3000,230
2020-05-04,Finland,5327,3500,240
2020-05-05,Finland,5412,3500,246
2020-05-06,Finland,5573,3500,252
2020-05-07,Finland,5673,3500,255
2020-05-08,Finland,5738,4000,260
2020-05-09,Finland,5880,4000,265
2020-05-10,Finland,5962,4000,267
2020-05-11,Finland,5984,4000,271
2020-05-12,Finland,6003,4300,275
2020-05-13,Finland,6054,4300,284
2020-05-14,Finland,6145,4300,287
2020-05-15,Finland,6228,5000,293
2020-05-16,Finland,6286,5000,297
2020-05-17,Finland,6347,5000,298
2020-05-18,Finland,6380,5000,300
2020-05-19,Finland,6399,5000,301
2020-05-20,Finland,6443,4800,304
2020-05-21,Finland,6493,4800,306
2020-05-22,Finland,6537,4800,306
2020-05-23,Finland,6568,4800,306
2020-05-24,Finland,6579,4800,307
2020-05-25,Finland,6599,5100,308
2020-05-26,Finland,6628,5100,312
2020-05-27,Finland,6692,5100,313
2020-05-28,Finland,6743,5500,313
2020-05-29,Finland,6776,5500,314
2020-05-30,Finland,6826,5500,316
2020-05-31,Finland,6859,5500,320
2020-06-01,Finland,6885,5500,318
2020-06-02,Finland,6887,5500,320
2020-06-03,Finland,6911,5500,321
2020-06-04,Finland,6911,5800,322
2020-06-05,Finland,6941,5800,322
2020-06-06,Finland,6964,5800,322
2020-06-07,Finland,6981,5800,323
2020-06-08,Finland,7001,5800,323
2020-06-09,Finland,7025,5800,324
2020-06-10,Finland,7040,5800,324
2020-06-11,Finland,7064,6200,325
2020-06-12,Finland,7073,6200,325
2020-06-13,Finland,7087,6200,325
2020-06-14,Finland,7104,6200,326
2020-06-15,Finland,7108,6200,326
2020-06-16,Finland,7112,6200,326
2020-06-17,Finland,7117,6200,326
2020-06-18,Finland,7119,6200,326
2020-06-19,Finland,7133,6200,326
2020-06-20,Finland,7142,6200,326
2020-06-21,Finland,7143,6200,326
2020-06-22,Finland,7144,6400,327
2020-06-23,Finland,7155,6400,327
2020-06-24,Finland,7167,6600,327
2020-06-25,Finland,7172,6600,327
2020-06-26,Finland,7191,6600,328
2020-06-27,Finland,7198,6600,328
2020-06-28,Finland,7198,6600,328
2020-06-29,Finland,7209,6600,328
2020-06-30,Finland,7214,6600,328
2020-07-01,Finland,7236,6700,328
2020-07-02,Finland,7241,6700,328
2020-07-03,Finland,7242,6700,329
2020-07-04,Finland,7248,6700,329
2020-07-05,Finland,7253,6700,329
2020-07-06,Finland,7257,6700,329
2020-07-07,Finland,7262,6700,329
2020-07-08,Finland,7265,6800,329
2020-07-09,Finland,7273,6800,329
2020-07-10,Finland,7279,6800,329
