Date,Country,Confirmed,Recovered,Deaths
2020-01-04,Bosnia and Herzegovina,459,19,13
2020-02-04,Bosnia and Herzegovina,533,20,16
2020-03-04,Bosnia and Herzegovina,579,27,17
2020-04-04,Bosnia and Herzegovina,624,30,21
2020-05-04,Bosnia and Herzegovina,654,30,23
2020-06-04,Bosnia and Herzegovina,674,47,29
2020-07-04,Bosnia and Herzegovina,764,68,33
2020-08-04,Bosnia and Herzegovina,804,79,34
2020-09-04,Bosnia and Herzegovina,858,101,35
2020-10-04,Bosnia and Herzegovina,901,129,36
2020-11-04,Bosnia and Herzegovina,946,139,37
2020-12-04,Bosnia and Herzegovina,1009,193,39
2020-13-04,Bosnia and Herzegovina,1037,206,39
2020-14-04,Bosnia and Herzegovina,1083,236,40
2020-15-04,Bosnia and Herzegovina,1110,253,41
2020-16-04,Bosnia and Herzegovina,1167,277,43
2020-17-04,Bosnia and Herzegovina,1214,320,46
2020-18-04,Bosnia and Herzegovina,1268,338,47
2020-19-04,Bosnia and Herzegovina,1285,347,48
2020-20-04,Bosnia and Herzegovina,1309,381,49
2020-21-04,Bosnia and Herzegovina,1342,437,51
2020-22-04,Bosnia and Herzegovina,1368,460,53
2020-23-04,Bosnia and Herzegovina,1413,485,54
2020-24-04,Bosnia and Herzegovina,1421,538,55
2020-25-04,Bosnia and Herzegovina,1486,592,57
2020-26-04,Bosnia and Herzegovina,1516,624,59
2020-27-04,Bosnia and Herzegovina,1565,659,60
2020-28-04,Bosnia and Herzegovina,1585,682,63
2020-29-04,Bosnia and Herzegovina,1677,710,65
2020-30-04,Bosnia and Herzegovina,1757,727,69
2020-01-05,Bosnia and Herzegovina,1781,755,70
2020-02-05,Bosnia and Herzegovina,1839,779,72
2020-03-05,Bosnia and Herzegovina,1857,825,77
2020-04-05,Bosnia and Herzegovina,1926,855,78
2020-05-05,Bosnia and Herzegovina,1946,911,79
2020-06-05,Bosnia and Herzegovina,1987,928,86
2020-07-05,Bosnia and Herzegovina,2027,954,90
2020-08-05,Bosnia and Herzegovina,2070,960,98
2020-09-05,Bosnia and Herzegovina,2090,1059,102
2020-10-05,Bosnia and Herzegovina,2117,1106,107
2020-11-05,Bosnia and Herzegovina,2141,1114,113
2020-12-05,Bosnia and Herzegovina,2158,1168,117
2020-13-05,Bosnia and Herzegovina,2181,1228,120
2020-14-05,Bosnia and Herzegovina,2218,1272,122
2020-15-05,Bosnia and Herzegovina,2236,1336,128
2020-16-05,Bosnia and Herzegovina,2267,1355,129
2020-17-05,Bosnia and Herzegovina,2290,1436,133
2020-18-05,Bosnia and Herzegovina,2304,1464,133
2020-19-05,Bosnia and Herzegovina,2321,1522,134
2020-20-05,Bosnia and Herzegovina,2338,1557,136
2020-21-05,Bosnia and Herzegovina,2350,1596,140
2020-22-05,Bosnia and Herzegovina,2372,1614,141
2020-23-05,Bosnia and Herzegovina,2391,1662,141
2020-24-05,Bosnia and Herzegovina,2401,1680,144
2020-25-05,Bosnia and Herzegovina,2406,1696,146
2020-26-05,Bosnia and Herzegovina,2416,1721,149
2020-27-05,Bosnia and Herzegovina,2435,1744,151
2020-28-05,Bosnia and Herzegovina,2462,1781,153
2020-29-05,Bosnia and Herzegovina,2485,1803,153
2020-30-05,Bosnia and Herzegovina,2494,1831,153
2020-31-05,Bosnia and Herzegovina,2510,1862,153
2020-01-06,Bosnia and Herzegovina,2524,1888,154
2020-02-06,Bosnia and Herzegovina,2535,1910,157
2020-03-06,Bosnia and Herzegovina,2551,1939,157
2020-04-06,Bosnia and Herzegovina,2594,1951,159
2020-05-06,Bosnia and Herzegovina,2606,1968,159
2020-06-06,Bosnia and Herzegovina,2606,1968,159
2020-07-06,Bosnia and Herzegovina,2606,1968,159
2020-08-06,Bosnia and Herzegovina,2704,2023,160
2020-09-06,Bosnia and Herzegovina,2728,2049,160
2020-10-06,Bosnia and Herzegovina,2775,2063,161
2020-11-06,Bosnia and Herzegovina,2832,2100,161
2020-12-06,Bosnia and Herzegovina,2893,2119,163
2020-13-06,Bosnia and Herzegovina,2893,2119,163
2020-14-06,Bosnia and Herzegovina,2893,2119,163
2020-15-06,Bosnia and Herzegovina,3040,2162,165
2020-16-06,Bosnia and Herzegovina,3085,2178,168
2020-17-06,Bosnia and Herzegovina,3141,2197,168
2020-18-06,Bosnia and Herzegovina,3174,2219,168
2020-19-06,Bosnia and Herzegovina,3273,2241,169
2020-20-06,Bosnia and Herzegovina,3273,2241,169
2020-21-06,Bosnia and Herzegovina,3273,2241,169
2020-22-06,Bosnia and Herzegovina,3525,2270,171
2020-23-06,Bosnia and Herzegovina,3588,2285,172
2020-24-06,Bosnia and Herzegovina,3676,2297,173
2020-25-06,Bosnia and Herzegovina,3796,2322,175
2020-26-06,Bosnia and Herzegovina,3935,2338,178
2020-27-06,Bosnia and Herzegovina,3935,2338,178
2020-28-06,Bosnia and Herzegovina,3935,2338,178
2020-29-06,Bosnia and Herzegovina,4325,2366,184
2020-30-06,Bosnia and Herzegovina,4453,2402,186
2020-01-07,Bosnia and Herzegovina,4606,2432,188
2020-02-07,Bosnia and Herzegovina,4788,2515,189
2020-03-07,Bosnia and Herzegovina,4962,2550,191
2020-04-07,Bosnia and Herzegovina,4962,2550,191
2020-05-07,Bosnia and Herzegovina,4962,2550,191
2020-06-07,Bosnia and Herzegovina,5458,2598,199
2020-07-07,Bosnia and Herzegovina,5621,2693,207
2020-08-07,Bosnia and Herzegovina,5869,2769,209
2020-09-07,Bosnia and Herzegovina,6086,2815,214
2020-10-07,Bosnia and Herzegovina,6402,3037,216
2020-11-07,Bosnia and Herzegovina,6719,3078,219
2020-12-07,Bosnia and Herzegovina,6877,3115,221
2020-13-07,Bosnia and Herzegovina,6981,3179,226
2020-14-07,Bosnia and Herzegovina,6981,3179,226
2020-15-07,Bosnia and Herzegovina,7411,3335,235
2020-16-07,Bosnia and Herzegovina,7681,3534,240
2020-17-07,Bosnia and Herzegovina,7908,3612,245
2020-18-07,Bosnia and Herzegovina,8161,3648,246
2020-19-07,Bosnia and Herzegovina,8340,3669,249
2020-20-07,Bosnia and Herzegovina,8479,3755,255
2020-21-07,Bosnia and Herzegovina,8787,4003,264
2020-22-07,Bosnia and Herzegovina,9115,4159,268
2020-23-07,Bosnia and Herzegovina,9462,4367,274
2020-24-07,Bosnia and Herzegovina,9767,4555,280
2020-25-07,Bosnia and Herzegovina,9767,4555,280
2020-26-07,Bosnia and Herzegovina,9767,4555,280
2020-27-07,Bosnia and Herzegovina,10498,4930,294
2020-28-07,Bosnia and Herzegovina,10766,5220,297
2020-29-07,Bosnia and Herzegovina,11127,5441,316
2020-30-07,Bosnia and Herzegovina,11444,5586,328
2020-31-07,Bosnia and Herzegovina,11876,5959,339
2020-01-08,Bosnia and Herzegovina,11876,5959,339
2020-02-08,Bosnia and Herzegovina,12296,6312,352
2020-03-08,Bosnia and Herzegovina,12462,6359,362
2020-04-08,Bosnia and Herzegovina,12856,6592,373
2020-05-08,Bosnia and Herzegovina,13138,6839,379
2020-06-08,Bosnia and Herzegovina,13396,7042,384
2020-07-08,Bosnia and Herzegovina,13687,7373,394
2020-08-08,Bosnia and Herzegovina,13687,7373,394
2020-09-08,Bosnia and Herzegovina,13687,7373,394
2020-10-08,Bosnia and Herzegovina,14498,8159,425
2020-11-08,Bosnia and Herzegovina,14708,8411,447
2020-12-08,Bosnia and Herzegovina,14961,8827,453
2020-13-08,Bosnia and Herzegovina,15184,9156,458
2020-14-08,Bosnia and Herzegovina,15535,9344,469
2020-15-08,Bosnia and Herzegovina,15801,9619,471
2020-16-08,Bosnia and Herzegovina,15801,9619,471
2020-17-08,Bosnia and Herzegovina,16111,9856,486
2020-18-08,Bosnia and Herzegovina,16351,10279,495
2020-19-08,Bosnia and Herzegovina,16691,10711,507
2020-20-08,Bosnia and Herzegovina,17029,10881,515
2020-21-08,Bosnia and Herzegovina,17396,11157,526
2020-22-08,Bosnia and Herzegovina,17715,11329,532
2020-23-08,Bosnia and Herzegovina,17715,11329,532
2020-24-08,Bosnia and Herzegovina,18029,11861,547
2020-25-08,Bosnia and Herzegovina,18326,12081,560
2020-26-08,Bosnia and Herzegovina,18609,12336,571
2020-27-08,Bosnia and Herzegovina,18920,12480,582
2020-28-08,Bosnia and Herzegovina,19214,12733,591
2020-29-08,Bosnia and Herzegovina,19550,12858,594
2020-30-08,Bosnia and Herzegovina,19793,12961,598
2020-31-08,Bosnia and Herzegovina,19964,13095,609
2020-01-09,Bosnia and Herzegovina,20234,13435,620
2020-22-01,Botswana,0,0,0
2020-23-01,Botswana,0,0,0
2020-24-01,Botswana,0,0,0
2020-25-01,Botswana,0,0,0
2020-26-01,Botswana,0,0,0
2020-27-01,Botswana,0,0,0
2020-28-01,Botswana,0,0,0
2020-29-01,Botswana,0,0,0
2020-30-01,Botswana,0,0,0
2020-31-01,Botswana,0,0,0
2020-01-02,Botswana,0,0,0
2020-02-02,Botswana,0,0,0
2020-03-02,Botswana,0,0,0
2020-04-02,Botswana,0,0,0
2020-05-02,Botswana,0,0,0
2020-06-02,Botswana,0,0,0
2020-07-02,Botswana,0,0,0
2020-08-02,Botswana,0,0,0
2020-09-02,Botswana,0,0,0
2020-10-02,Botswana,0,0,0
2020-11-02,Botswana,0,0,0
2020-12-02,Botswana,0,0,0
2020-13-02,Botswana,0,0,0
2020-14-02,Botswana,0,0,0
2020-15-02,Botswana,0,0,0
2020-16-02,Botswana,0,0,0
2020-17-02,Botswana,0,0,0
2020-18-02,Botswana,0,0,0
2020-19-02,Botswana,0,0,0
2020-20-02,Botswana,0,0,0
2020-21-02,Botswana,0,0,0
2020-22-02,Botswana,0,0,0
2020-23-02,Botswana,0,0,0
2020-24-02,Botswana,0,0,0
2020-25-02,Botswana,0,0,0
2020-26-02,Botswana,0,0,0
2020-27-02,Botswana,0,0,0
2020-28-02,Botswana,0,0,0
2020-29-02,Botswana,0,0,0
2020-01-03,Botswana,0,0,0
2020-02-03,Botswana,0,0,0
2020-03-03,Botswana,0,0,0
2020-04-03,Botswana,0,0,0
2020-05-03,Botswana,0,0,0
2020-06-03,Botswana,0,0,0
2020-07-03,Botswana,0,0,0
2020-08-03,Botswana,0,0,0
2020-09-03,Botswana,0,0,0
2020-10-03,Botswana,0,0,0
2020-11-03,Botswana,0,0,0
2020-12-03,Botswana,0,0,0
2020-13-03,Botswana,0,0,0
2020-14-03,Botswana,0,0,0
2020-15-03,Botswana,0,0,0
2020-16-03,Botswana,0,0,0
2020-17-03,Botswana,0,0,0
2020-18-03,Botswana,0,0,0
2020-19-03,Botswana,0,0,0
2020-20-03,Botswana,0,0,0
2020-21-03,Botswana,0,0,0
2020-22-03,Botswana,0,0,0
2020-23-03,Botswana,0,0,0
2020-24-03,Botswana,0,0,0
2020-25-03,Botswana,0,0,0
2020-26-03,Botswana,0,0,0
2020-27-03,Botswana,0,0,0
2020-28-03,Botswana,0,0,0
2020-29-03,Botswana,0,0,0
2020-30-03,Botswana,3,0,0
2020-31-03,Botswana,4,0,1
2020-01-04,Botswana,4,0,1
2020-02-04,Botswana,4,0,1
2020-03-04,Botswana,4,0,1
2020-04-04,Botswana,4,0,1
2020-05-04,Botswana,6,0,1
2020-06-04,Botswana,6,0,1
2020-07-04,Botswana,6,0,1
2020-08-04,Botswana,6,0,1
2020-09-04,Botswana,13,0,1
2020-10-04,Botswana,13,0,1
2020-11-04,Botswana,13,0,1
2020-12-04,Botswana,13,0,1
2020-13-04,Botswana,13,0,1
2020-14-04,Botswana,13,0,1
2020-15-04,Botswana,13,0,1
2020-16-04,Botswana,15,0,1
2020-17-04,Botswana,15,0,1
2020-18-04,Botswana,15,0,1
2020-19-04,Botswana,20,0,1
2020-20-04,Botswana,20,0,1
2020-21-04,Botswana,20,0,1
2020-22-04,Botswana,22,0,1
2020-23-04,Botswana,22,0,1
2020-24-04,Botswana,22,0,1
2020-25-04,Botswana,22,0,1
2020-26-04,Botswana,22,0,1
2020-27-04,Botswana,22,0,1
2020-28-04,Botswana,23,0,1
2020-29-04,Botswana,23,5,1
2020-30-04,Botswana,23,5,1
2020-01-05,Botswana,23,8,1
2020-02-05,Botswana,23,8,1
2020-03-05,Botswana,23,8,1
2020-04-05,Botswana,23,8,1
2020-05-05,Botswana,23,8,1
2020-06-05,Botswana,23,8,1
2020-07-05,Botswana,23,9,1
2020-08-05,Botswana,23,9,1
2020-09-05,Botswana,23,12,1
2020-10-05,Botswana,23,12,1
2020-11-05,Botswana,24,12,1
2020-12-05,Botswana,24,17,1
2020-13-05,Botswana,24,17,1
2020-14-05,Botswana,24,17,1
2020-15-05,Botswana,24,17,1
2020-16-05,Botswana,24,17,1
2020-17-05,Botswana,25,17,1
2020-18-05,Botswana,25,17,1
2020-19-05,Botswana,25,17,1
2020-20-05,Botswana,25,17,1
2020-21-05,Botswana,29,19,1
2020-22-05,Botswana,30,19,1
2020-23-05,Botswana,30,19,1
2020-24-05,Botswana,35,19,1
2020-25-05,Botswana,35,19,1
2020-26-05,Botswana,35,20,1
2020-27-05,Botswana,35,20,1
2020-28-05,Botswana,35,20,1
2020-29-05,Botswana,35,20,1
2020-30-05,Botswana,35,20,1
2020-31-05,Botswana,35,20,1
2020-01-06,Botswana,38,20,1
2020-02-06,Botswana,40,23,1
2020-03-06,Botswana,40,23,1
2020-04-06,Botswana,40,23,1
2020-05-06,Botswana,40,23,1
2020-06-06,Botswana,40,23,1
2020-07-06,Botswana,40,23,1
2020-08-06,Botswana,42,24,1
2020-09-06,Botswana,42,24,1
2020-10-06,Botswana,48,24,1
2020-11-06,Botswana,48,24,1
2020-12-06,Botswana,48,24,1
2020-13-06,Botswana,60,24,1
2020-14-06,Botswana,60,24,1
2020-15-06,Botswana,60,24,1
2020-16-06,Botswana,60,24,1
2020-17-06,Botswana,79,25,1
2020-18-06,Botswana,79,25,1
2020-19-06,Botswana,89,25,1
2020-20-06,Botswana,89,25,1
2020-21-06,Botswana,89,25,1
2020-22-06,Botswana,89,25,1
2020-23-06,Botswana,89,25,1
2020-24-06,Botswana,92,25,1
2020-25-06,Botswana,92,25,1
2020-26-06,Botswana,92,25,1
2020-27-06,Botswana,92,25,1
2020-28-06,Botswana,92,25,1
2020-29-06,Botswana,175,25,1
2020-30-06,Botswana,227,28,1
2020-01-07,Botswana,227,28,1
2020-02-07,Botswana,227,28,1
2020-03-07,Botswana,277,29,1
2020-04-07,Botswana,277,29,1
2020-05-07,Botswana,277,29,1
2020-06-07,Botswana,314,31,1
2020-07-07,Botswana,314,31,1
2020-08-07,Botswana,314,31,1
2020-09-07,Botswana,314,31,1
2020-10-07,Botswana,314,31,1
2020-11-07,Botswana,314,31,1
2020-12-07,Botswana,399,38,1
2020-13-07,Botswana,399,38,1
2020-14-07,Botswana,399,38,1
2020-15-07,Botswana,399,38,1
2020-16-07,Botswana,522,48,1
2020-17-07,Botswana,522,48,1
2020-18-07,Botswana,522,48,1
2020-19-07,Botswana,522,48,1
2020-20-07,Botswana,522,48,1
2020-21-07,Botswana,522,48,1
2020-22-07,Botswana,522,48,1
2020-23-07,Botswana,592,48,1
2020-24-07,Botswana,686,52,1
2020-25-07,Botswana,686,52,1
2020-26-07,Botswana,686,52,1
2020-27-07,Botswana,739,63,2
2020-28-07,Botswana,739,63,2
2020-29-07,Botswana,804,63,2
2020-30-07,Botswana,804,63,2
2020-31-07,Botswana,804,63,2
2020-01-08,Botswana,804,63,2
2020-02-08,Botswana,804,63,2
2020-03-08,Botswana,804,63,2
2020-04-08,Botswana,804,63,2
2020-05-08,Botswana,804,63,2
2020-06-08,Botswana,804,63,2
2020-07-08,Botswana,804,63,2
2020-08-08,Botswana,804,63,2
2020-09-08,Botswana,804,63,2
2020-10-08,Botswana,1066,80,2
2020-11-08,Botswana,1066,80,2
2020-12-08,Botswana,1066,80,2
2020-13-08,Botswana,1214,120,3
2020-14-08,Botswana,1214,120,3
2020-15-08,Botswana,1214,120,3
2020-16-08,Botswana,1214,120,3
2020-17-08,Botswana,1308,136,3
2020-18-08,Botswana,1308,136,3
2020-19-08,Botswana,1308,136,3
2020-20-08,Botswana,1308,136,3
2020-21-08,Botswana,1308,136,3
2020-22-08,Botswana,1308,136,3
2020-23-08,Botswana,1308,136,3
2020-24-08,Botswana,1562,199,3
2020-25-08,Botswana,1562,199,3
2020-26-08,Botswana,1562,199,3
2020-27-08,Botswana,1562,199,3
2020-28-08,Botswana,1562,199,3
2020-29-08,Botswana,1562,199,3
2020-30-08,Botswana,1633,224,6
2020-31-08,Botswana,1633,224,6
2020-01-09,Botswana,1724,493,6
2020-22-01,Brazil,0,0,0
2020-23-01,Brazil,0,0,0
2020-24-01,Brazil,0,0,0
2020-25-01,Brazil,0,0,0
2020-26-01,Brazil,0,0,0
2020-27-01,Brazil,0,0,0
2020-28-01,Brazil,0,0,0
2020-29-01,Brazil,0,0,0
2020-30-01,Brazil,0,0,0
2020-31-01,Brazil,0,0,0
2020-01-02,Brazil,0,0,0
2020-02-02,Brazil,0,0,0
2020-03-02,Brazil,0,0,0
2020-04-02,Brazil,0,0,0
2020-05-02,Brazil,0,0,0
2020-06-02,Brazil,0,0,0
2020-07-02,Brazil,0,0,0
2020-08-02,Brazil,0,0,0
2020-09-02,Brazil,0,0,0
2020-10-02,Brazil,0,0,0
2020-11-02,Brazil,0,0,0
2020-12-02,Brazil,0,0,0
2020-13-02,Brazil,0,0,0
2020-14-02,Brazil,0,0,0
2020-15-02,Brazil,0,0,0
2020-16-02,Brazil,0,0,0
2020-17-02,Brazil,0,0,0
2020-18-02,Brazil,0,0,0
2020-19-02,Brazil,0,0,0
2020-20-02,Brazil,0,0,0
2020-21-02,Brazil,0,0,0
2020-22-02,Brazil,0,0,0
2020-23-02,Brazil,0,0,0
2020-24-02,Brazil,0,0,0
2020-25-02,Brazil,0,0,0
2020-26-02,Brazil,1,0,0
2020-27-02,Brazil,1,0,0
2020-28-02,Brazil,1,0,0
2020-29-02,Brazil,2,0,0
2020-01-03,Brazil,2,0,0
2020-02-03,Brazil,2,0,0
2020-03-03,Brazil,2,0,0
2020-04-03,Brazil,4,0,0
2020-05-03,Brazil,4,0,0
2020-06-03,Brazil,13,0,0
2020-07-03,Brazil,13,0,0
2020-08-03,Brazil,20,0,0
2020-09-03,Brazil,25,0,0
2020-10-03,Brazil,31,0,0
2020-11-03,Brazil,38,0,0
2020-12-03,Brazil,52,0,0
2020-13-03,Brazil,151,0,0
2020-14-03,Brazil,151,0,0
2020-15-03,Brazil,162,0,0
2020-16-03,Brazil,200,1,0
2020-17-03,Brazil,321,2,1
2020-18-03,Brazil,372,2,3
2020-19-03,Brazil,621,2,6
2020-20-03,Brazil,793,2,11
2020-21-03,Brazil,1021,2,15
2020-22-03,Brazil,1546,2,25
2020-23-03,Brazil,1924,2,34
2020-24-03,Brazil,2247,2,46
2020-25-03,Brazil,2554,2,59
2020-26-03,Brazil,2985,6,77
2020-27-03,Brazil,3417,6,92
2020-28-03,Brazil,3904,6,111
2020-29-03,Brazil,4256,6,136
2020-30-03,Brazil,4579,120,159
2020-31-03,Brazil,5717,127,201
2020-01-04,Brazil,6836,127,240
2020-02-04,Brazil,8044,127,324
2020-03-04,Brazil,9056,127,359
2020-04-04,Brazil,10360,127,445
2020-05-04,Brazil,11130,127,486
2020-06-04,Brazil,12161,127,564
2020-07-04,Brazil,14034,127,686
2020-08-04,Brazil,16170,127,819
2020-09-04,Brazil,18092,173,950
2020-10-04,Brazil,19638,173,1057
2020-11-04,Brazil,20727,173,1124
2020-12-04,Brazil,22192,173,1223
2020-13-04,Brazil,23430,173,1328
2020-14-04,Brazil,25262,3046,1532
2020-15-04,Brazil,28320,14026,1736
2020-16-04,Brazil,30425,14026,1924
2020-17-04,Brazil,33682,14026,2141
2020-18-04,Brazil,36658,14026,2354
2020-19-04,Brazil,38654,22130,2462
2020-20-04,Brazil,40743,22130,2587
2020-21-04,Brazil,43079,22991,2741
2020-22-04,Brazil,45757,25318,2906
2020-23-04,Brazil,50036,26573,3331
2020-24-04,Brazil,54043,27655,3704
2020-25-04,Brazil,59324,29160,4057
2020-26-04,Brazil,63100,30152,4286
2020-27-04,Brazil,67446,31142,4603
2020-28-04,Brazil,73235,32544,5083
2020-29-04,Brazil,79685,34132,5513
2020-30-04,Brazil,87187,35935,6006
2020-01-05,Brazil,92202,38039,6412
2020-02-05,Brazil,97100,40937,6761
2020-03-05,Brazil,101826,42991,7051
2020-04-05,Brazil,108620,45815,7367
2020-05-05,Brazil,115455,48221,7938
2020-06-05,Brazil,126611,51370,8588
2020-07-05,Brazil,135773,55350,9190
2020-08-05,Brazil,146894,59297,10017
2020-09-05,Brazil,156061,61685,10656
2020-10-05,Brazil,162699,64957,11123
2020-11-05,Brazil,169594,67384,11653
2020-12-05,Brazil,178214,72597,12461
2020-13-05,Brazil,190137,78424,13240
2020-14-05,Brazil,203165,79479,13999
2020-15-05,Brazil,220291,84970,14962
2020-16-05,Brazil,233511,89672,15662
2020-17-05,Brazil,241080,94122,16118
2020-18-05,Brazil,255368,100459,16853
2020-19-05,Brazil,271885,106794,17983
2020-20-05,Brazil,291579,116683,18859
2020-21-05,Brazil,310087,125960,20047
2020-22-05,Brazil,330890,135430,21048
2020-23-05,Brazil,347398,142587,22013
2020-24-05,Brazil,363211,149911,22666
2020-25-05,Brazil,374898,153833,23473
2020-26-05,Brazil,391222,158593,24512
2020-27-05,Brazil,411821,166647,25598
2020-28-05,Brazil,438238,177604,26754
2020-29-05,Brazil,465166,189476,27878
2020-30-05,Brazil,498440,200892,28834
2020-31-05,Brazil,514849,206555,29314
2020-01-06,Brazil,526447,211080,29937
2020-02-06,Brazil,555383,223638,31199
2020-03-06,Brazil,584016,238617,32548
2020-04-06,Brazil,614941,254963,34021
2020-05-06,Brazil,645771,266940,35026
2020-06-06,Brazil,672846,277149,35930
2020-07-06,Brazil,691758,283952,36455
2020-08-06,Brazil,707412,378257,37134
2020-09-06,Brazil,739503,396737,38406
2020-10-06,Brazil,772416,413916,39680
2020-11-06,Brazil,802828,429965,40919
2020-12-06,Brazil,828810,445123,41828
2020-13-06,Brazil,850514,459436,42720
2020-14-06,Brazil,867624,469141,43332
2020-15-06,Brazil,888271,477709,43959
2020-16-06,Brazil,923189,490005,45241
2020-17-06,Brazil,955377,521046,46510
2020-18-06,Brazil,978142,534580,47748
2020-19-06,Brazil,1032913,551631,48954
2020-20-06,Brazil,1067579,576779,49976
2020-21-06,Brazil,1083341,588118,50591
2020-22-06,Brazil,1106470,601736,51271
2020-23-06,Brazil,1145906,627963,52645
2020-24-06,Brazil,1188631,660469,53830
2020-25-06,Brazil,1228114,679524,54971
2020-26-06,Brazil,1274974,702399,55961
2020-27-06,Brazil,1313667,727715,57070
2020-28-06,Brazil,1344143,746018,57622
2020-29-06,Brazil,1368195,757811,58314
2020-30-06,Brazil,1402041,788318,59594
2020-01-07,Brazil,1448753,817642,60632
2020-02-07,Brazil,1496858,957692,61884
2020-03-07,Brazil,1539081,984615,63174
2020-04-07,Brazil,1577004,990731,64265
2020-05-07,Brazil,1603055,1029045,64867
2020-06-07,Brazil,1623284,1062542,65487
2020-07-07,Brazil,1668589,1107012,66741
2020-08-07,Brazil,1713160,1139844,67964
2020-09-07,Brazil,1755779,1171447,69184
2020-10-07,Brazil,1800827,1217361,70398
2020-11-07,Brazil,1839850,1244088,71469
2020-12-07,Brazil,1864681,1264843,72100
2020-13-07,Brazil,1884967,1291251,72833
2020-14-07,Brazil,1926824,1323425,74133
2020-15-07,Brazil,1966748,1350098,75366
2020-16-07,Brazil,2012151,1397531,76688
2020-17-07,Brazil,2046328,1428520,77851
2020-18-07,Brazil,2074860,1447408,78772
2020-19-07,Brazil,2098389,1459072,79488
2020-20-07,Brazil,2118646,1514300,80120
2020-21-07,Brazil,2159654,1555339,81487
2020-22-07,Brazil,2227514,1591975,82771
2020-23-07,Brazil,2287475,1620313,84082
2020-24-07,Brazil,2343366,1693214,85238
2020-25-07,Brazil,2394513,1785359,86449
2020-26-07,Brazil,2419091,1812913,87004
2020-27-07,Brazil,2442375,1846641,87618
2020-28-07,Brazil,2483191,1868749,88539
2020-29-07,Brazil,2552265,1922802,90134
2020-30-07,Brazil,2610102,1956807,91263
2020-31-07,Brazil,2662485,2008854,92475
2020-01-08,Brazil,2707877,2037982,93563
2020-02-08,Brazil,2733677,2062876,94104
2020-03-08,Brazil,2750318,2098976,94665
2020-04-08,Brazil,2801921,2157484,95819
2020-05-08,Brazil,2859073,2190361,97256
2020-06-08,Brazil,2912212,2230542,98493
2020-07-08,Brazil,2962442,2272299,99572
2020-08-08,Brazil,3012412,2321537,100477
2020-09-08,Brazil,3035422,2356983,101049
2020-10-08,Brazil,3057470,2390830,101752
2020-11-08,Brazil,3109630,2449338,103026
2020-12-08,Brazil,3164785,2506228,104201
2020-13-08,Brazil,3224876,2521100,105463
2020-14-08,Brazil,3275520,2616981,106523
2020-15-08,Brazil,3317096,2622878,107232
2020-16-08,Brazil,3340197,2655017,107852
2020-17-08,Brazil,3359570,2699080,108536
2020-18-08,Brazil,3407354,2751246,109888
2020-19-08,Brazil,3456652,2801931,111100
2020-20-08,Brazil,3501975,2844318,112304
2020-21-08,Brazil,3532330,2855558,113358
2020-22-08,Brazil,3582362,2913966,114250
2020-23-08,Brazil,3605783,2947784,114744
2020-24-08,Brazil,3622861,2976256,115309
2020-25-08,Brazil,3669995,3032551,116580
2020-26-08,Brazil,3717156,3082447,117665
2020-27-08,Brazil,3761391,3122846,118649
2020-28-08,Brazil,3804803,3158783,119504
2020-29-08,Brazil,3846153,3202185,120262
2020-30-08,Brazil,3862311,3237615,120828
2020-31-08,Brazil,3908272,3268591,121381
2020-01-09,Brazil,3950931,3345240,122596
2020-22-01,Brunei,0,0,0
2020-23-01,Brunei,0,0,0
2020-24-01,Brunei,0,0,0
2020-25-01,Brunei,0,0,0
2020-26-01,Brunei,0,0,0
2020-27-01,Brunei,0,0,0
2020-28-01,Brunei,0,0,0
2020-29-01,Brunei,0,0,0
2020-30-01,Brunei,0,0,0
2020-31-01,Brunei,0,0,0
2020-01-02,Brunei,0,0,0
2020-02-02,Brunei,0,0,0
2020-03-02,Brunei,0,0,0
2020-04-02,Brunei,0,0,0
2020-05-02,Brunei,0,0,0
2020-06-02,Brunei,0,0,0
2020-07-02,Brunei,0,0,0
2020-08-02,Brunei,0,0,0
2020-09-02,Brunei,0,0,0
2020-10-02,Brunei,0,0,0
2020-11-02,Brunei,0,0,0
2020-12-02,Brunei,0,0,0
2020-13-02,Brunei,0,0,0
2020-14-02,Brunei,0,0,0
2020-15-02,Brunei,0,0,0
2020-16-02,Brunei,0,0,0
2020-17-02,Brunei,0,0,0
2020-18-02,Brunei,0,0,0
2020-19-02,Brunei,0,0,0
2020-20-02,Brunei,0,0,0
2020-21-02,Brunei,0,0,0
2020-22-02,Brunei,0,0,0
2020-23-02,Brunei,0,0,0
2020-24-02,Brunei,0,0,0
2020-25-02,Brunei,0,0,0
2020-26-02,Brunei,0,0,0
2020-27-02,Brunei,0,0,0
2020-28-02,Brunei,0,0,0
2020-29-02,Brunei,0,0,0
2020-01-03,Brunei,0,0,0
2020-02-03,Brunei,0,0,0
2020-03-03,Brunei,0,0,0
2020-04-03,Brunei,0,0,0
2020-05-03,Brunei,0,0,0
2020-06-03,Brunei,0,0,0
2020-07-03,Brunei,0,0,0
2020-08-03,Brunei,0,0,0
2020-09-03,Brunei,1,0,0
2020-10-03,Brunei,1,0,0
2020-11-03,Brunei,11,0,0
2020-12-03,Brunei,11,0,0
2020-13-03,Brunei,37,0,0
2020-14-03,Brunei,40,0,0
2020-15-03,Brunei,50,0,0
2020-16-03,Brunei,54,0,0
2020-17-03,Brunei,56,0,0
2020-18-03,Brunei,68,0,0
