Date,Country,Confirmed,Recovered,Deaths
2020-02-22,Estonia,0,0,0
2020-02-22,Eswatini,0,0,0
2020-02-22,Ethiopia,0,0,0
2020-02-22,Fiji,0,0,0
2020-02-22,Finland,1,1,0
2020-02-22,France,12,4,1
2020-02-22,Gabon,0,0,0
2020-02-22,Gambia,0,0,0
2020-02-22,Georgia,0,0,0
2020-02-22,Germany,16,14,0
2020-02-22,Ghana,0,0,0
2020-02-22,Greece,0,0,0
2020-02-22,Grenada,0,0,0
2020-02-22,Guatemala,0,0,0
2020-02-22,Guinea,0,0,0
2020-02-22,Guinea-Bissau,0,0,0
2020-02-22,Guyana,0,0,0
2020-02-22,Haiti,0,0,0
2020-02-22,Holy See,0,0,0
2020-02-22,Honduras,0,0,0
2020-02-22,Hungary,0,0,0
2020-02-22,Iceland,0,0,0
2020-02-22,India,3,3,0
2020-02-22,Indonesia,0,0,0
2020-02-22,Iran,28,0,5
2020-02-22,Iraq,0,0,0
2020-02-22,Ireland,0,0,0
2020-02-22,Israel,1,0,0
2020-02-22,Italy,62,1,2
2020-02-22,Jamaica,0,0,0
2020-02-22,Japan,122,22,1
2020-02-22,Jordan,0,0,0
2020-02-22,Kazakhstan,0,0,0
2020-02-22,Kenya,0,0,0
2020-02-22,"Korea, South",433,16,2
2020-02-22,Kosovo,0,0,0
2020-02-22,Kuwait,0,0,0
2020-02-22,Kyrgyzstan,0,0,0
2020-02-22,Laos,0,0,0
2020-02-22,Latvia,0,0,0
2020-02-22,Lebanon,1,0,0
2020-02-22,Lesotho,0,0,0
2020-02-22,Liberia,0,0,0
2020-02-22,Libya,0,0,0
2020-02-22,Liechtenstein,0,0,0
2020-02-22,Lithuania,0,0,0
2020-02-22,Luxembourg,0,0,0
2020-02-22,MS Zaandam,0,0,0
2020-02-22,Madagascar,0,0,0
2020-02-22,Malawi,0,0,0
2020-02-22,Malaysia,22,15,0
2020-02-22,Maldives,0,0,0
2020-02-22,Mali,0,0,0
2020-02-22,Malta,0,0,0
2020-02-22,Mauritania,0,0,0
2020-02-22,Mauritius,0,0,0
2020-02-22,Mexico,0,0,0
2020-02-22,Moldova,0,0,0
2020-02-22,Monaco,0,0,0
2020-02-22,Mongolia,0,0,0
2020-02-22,Montenegro,0,0,0
2020-02-22,Morocco,0,0,0
2020-02-22,Mozambique,0,0,0
2020-02-22,Namibia,0,0,0
2020-02-22,Nepal,1,1,0
2020-02-22,Netherlands,0,0,0
2020-02-22,New Zealand,0,0,0
2020-02-22,Nicaragua,0,0,0
2020-02-22,Niger,0,0,0
2020-02-22,Nigeria,0,0,0
2020-02-22,North Macedonia,0,0,0
2020-02-22,Norway,0,0,0
2020-02-22,Oman,0,0,0
2020-02-22,Pakistan,0,0,0
2020-02-22,Panama,0,0,0
2020-02-22,Papua New Guinea,0,0,0
2020-02-22,Paraguay,0,0,0
2020-02-22,Peru,0,0,0
2020-02-22,Philippines,3,1,1
2020-02-22,Poland,0,0,0
2020-02-22,Portugal,0,0,0
2020-02-22,Qatar,0,0,0
2020-02-22,Romania,0,0,0
2020-02-22,Russia,2,2,0
2020-02-22,Rwanda,0,0,0
2020-02-22,Saint Kitts and Nevis,0,0,0
2020-02-22,Saint Lucia,0,0,0
2020-02-22,Saint Vincent and the Grenadines,0,0,0
2020-02-22,San Marino,0,0,0
2020-02-22,Sao Tome and Principe,0,0,0
2020-02-22,Saudi Arabia,0,0,0
2020-02-22,Senegal,0,0,0
2020-02-22,Serbia,0,0,0
2020-02-22,Seychelles,0,0,0
2020-02-22,Sierra Leone,0,0,0
2020-02-22,Singapore,85,37,0
2020-02-22,Slovakia,0,0,0
2020-02-22,Slovenia,0,0,0
2020-02-22,Somalia,0,0,0
2020-02-22,South Africa,0,0,0
2020-02-22,South Sudan,0,0,0
2020-02-22,Spain,2,2,0
2020-02-22,Sri Lanka,1,1,0
2020-02-22,Sudan,0,0,0
2020-02-22,Suriname,0,0,0
2020-02-22,Sweden,1,0,0
2020-02-22,Switzerland,0,0,0
2020-02-22,Syria,0,0,0
2020-02-22,Taiwan*,26,2,1
2020-02-22,Tajikistan,0,0,0
2020-02-22,Tanzania,0,0,0
2020-02-22,Thailand,35,17,0
2020-02-22,Timor-Leste,0,0,0
2020-02-22,Togo,0,0,0
2020-02-22,Trinidad and Tobago,0,0,0
2020-02-22,Tunisia,0,0,0
2020-02-22,Turkey,0,0,0
2020-02-22,US,15,5,0
2020-02-22,Uganda,0,0,0
2020-02-22,Ukraine,0,0,0
2020-02-22,United Arab Emirates,13,4,0
2020-02-22,United Kingdom,9,8,0
2020-02-22,Uruguay,0,0,0
2020-02-22,Uzbekistan,0,0,0
2020-02-22,Venezuela,0,0,0
2020-02-22,Vietnam,16,14,0
2020-02-22,West Bank and Gaza,0,0,0
2020-02-22,Western Sahara,0,0,0
2020-02-22,Yemen,0,0,0
2020-02-22,Zambia,0,0,0
2020-02-22,Zimbabwe,0,0,0
2020-02-23,Afghanistan,0,0,0
2020-02-23,Albania,0,0,0
2020-02-23,Algeria,0,0,0
2020-02-23,Andorra,0,0,0
2020-02-23,Angola,0,0,0
2020-02-23,Antigua and Barbuda,0,0,0
2020-02-23,Argentina,0,0,0
2020-02-23,Armenia,0,0,0
2020-02-23,Australia,15,11,0
2020-02-23,Austria,0,0,0
2020-02-23,Azerbaijan,0,0,0
2020-02-23,Bahamas,0,0,0
2020-02-23,Bahrain,0,0,0
2020-02-23,Bangladesh,0,0,0
2020-02-23,Barbados,0,0,0
2020-02-23,Belarus,0,0,0
2020-02-23,Belgium,1,1,0
2020-02-23,Belize,0,0,0
2020-02-23,Benin,0,0,0
2020-02-23,Bhutan,0,0,0
2020-02-23,Bolivia,0,0,0
2020-02-23,Bosnia and Herzegovina,0,0,0
2020-02-23,Botswana,0,0,0
2020-02-23,Brazil,0,0,0
2020-02-23,Brunei,0,0,0
2020-02-23,Bulgaria,0,0,0
2020-02-23,Burkina Faso,0,0,0
2020-02-23,Burma,0,0,0
2020-02-23,Burundi,0,0,0
2020-02-23,Cabo Verde,0,0,0
2020-02-23,Cambodia,1,1,0
2020-02-23,Cameroon,0,0,0
2020-02-23,Canada,9,3,0
2020-02-23,Central African Republic,0,0,0
2020-02-23,Chad,0,0,0
2020-02-23,Chile,0,0,0
2020-02-23,China,77022,23187,2445
2020-02-23,Colombia,0,0,0
2020-02-23,Comoros,0,0,0
2020-02-23,Congo (Brazzaville),0,0,0
2020-02-23,Congo (Kinshasa),0,0,0
2020-02-23,Costa Rica,0,0,0
2020-02-23,Cote d'Ivoire,0,0,0
2020-02-23,Croatia,0,0,0
2020-02-23,Cuba,0,0,0
2020-02-23,Cyprus,0,0,0
2020-02-23,Czechia,0,0,0
2020-02-23,Denmark,0,0,0
2020-02-23,Diamond Princess,691,0,3
2020-02-23,Djibouti,0,0,0
2020-02-23,Dominica,0,0,0
2020-02-23,Dominican Republic,0,0,0
2020-02-23,Ecuador,0,0,0
2020-02-23,Egypt,1,0,0
2020-02-23,El Salvador,0,0,0
2020-02-23,Equatorial Guinea,0,0,0
2020-02-23,Eritrea,0,0,0
2020-02-23,Estonia,0,0,0
2020-02-23,Eswatini,0,0,0
2020-02-23,Ethiopia,0,0,0
2020-02-23,Fiji,0,0,0
2020-02-23,Finland,1,1,0
2020-02-23,France,12,4,1
2020-02-23,Gabon,0,0,0
2020-02-23,Gambia,0,0,0
2020-02-23,Georgia,0,0,0
2020-02-23,Germany,16,14,0
2020-02-23,Ghana,0,0,0
2020-02-23,Greece,0,0,0
2020-02-23,Grenada,0,0,0
2020-02-23,Guatemala,0,0,0
2020-02-23,Guinea,0,0,0
2020-02-23,Guinea-Bissau,0,0,0
2020-02-23,Guyana,0,0,0
2020-02-23,Haiti,0,0,0
2020-02-23,Holy See,0,0,0
2020-02-23,Honduras,0,0,0
2020-02-23,Hungary,0,0,0
2020-02-23,Iceland,0,0,0
2020-02-23,India,3,3,0
2020-02-23,Indonesia,0,0,0
2020-02-23,Iran,43,0,8
2020-02-23,Iraq,0,0,0
2020-02-23,Ireland,0,0,0
2020-02-23,Israel,1,0,0
2020-02-23,Italy,155,2,3
2020-02-23,Jamaica,0,0,0
2020-02-23,Japan,147,22,1
2020-02-23,Jordan,0,0,0
2020-02-23,Kazakhstan,0,0,0
2020-02-23,Kenya,0,0,0
2020-02-23,"Korea, South",602,18,6
2020-02-23,Kosovo,0,0,0
2020-02-23,Kuwait,0,0,0
2020-02-23,Kyrgyzstan,0,0,0
2020-02-23,Laos,0,0,0
2020-02-23,Latvia,0,0,0
2020-02-23,Lebanon,1,0,0
2020-02-23,Lesotho,0,0,0
2020-02-23,Liberia,0,0,0
2020-02-23,Libya,0,0,0
2020-02-23,Liechtenstein,0,0,0
2020-02-23,Lithuania,0,0,0
2020-02-23,Luxembourg,0,0,0
2020-02-23,MS Zaandam,0,0,0
2020-02-23,Madagascar,0,0,0
2020-02-23,Malawi,0,0,0
2020-02-23,Malaysia,22,15,0
2020-02-23,Maldives,0,0,0
2020-02-23,Mali,0,0,0
2020-02-23,Malta,0,0,0
2020-02-23,Mauritania,0,0,0
2020-02-23,Mauritius,0,0,0
2020-02-23,Mexico,0,0,0
2020-02-23,Moldova,0,0,0
2020-02-23,Monaco,0,0,0
2020-02-23,Mongolia,0,0,0
2020-02-23,Montenegro,0,0,0
2020-02-23,Morocco,0,0,0
2020-02-23,Mozambique,0,0,0
2020-02-23,Namibia,0,0,0
2020-02-23,Nepal,1,1,0
2020-02-23,Netherlands,0,0,0
2020-02-23,New Zealand,0,0,0
2020-02-23,Nicaragua,0,0,0
2020-02-23,Niger,0,0,0
2020-02-23,Nigeria,0,0,0
2020-02-23,North Macedonia,0,0,0
2020-02-23,Norway,0,0,0
2020-02-23,Oman,0,0,0
2020-02-23,Pakistan,0,0,0
2020-02-23,Panama,0,0,0
2020-02-23,Papua New Guinea,0,0,0
2020-02-23,Paraguay,0,0,0
2020-02-23,Peru,0,0,0
2020-02-23,Philippines,3,1,1
2020-02-23,Poland,0,0,0
2020-02-23,Portugal,0,0,0
2020-02-23,Qatar,0,0,0
2020-02-23,Romania,0,0,0
2020-02-23,Russia,2,2,0
2020-02-23,Rwanda,0,0,0
2020-02-23,Saint Kitts and Nevis,0,0,0
2020-02-23,Saint Lucia,0,0,0
2020-02-23,Saint Vincent and the Grenadines,0,0,0
2020-02-23,San Marino,0,0,0
2020-02-23,Sao Tome and Principe,0,0,0
2020-02-23,Saudi Arabia,0,0,0
2020-02-23,Senegal,0,0,0
2020-02-23,Serbia,0,0,0
2020-02-23,Seychelles,0,0,0
2020-02-23,Sierra Leone,0,0,0
2020-02-23,Singapore,89,51,0
2020-02-23,Slovakia,0,0,0
2020-02-23,Slovenia,0,0,0
2020-02-23,Somalia,0,0,0
2020-02-23,South Africa,0,0,0
2020-02-23,South Sudan,0,0,0
2020-02-23,Spain,2,2,0
2020-02-23,Sri Lanka,1,1,0
2020-02-23,Sudan,0,0,0
2020-02-23,Suriname,0,0,0
2020-02-23,Sweden,1,0,0
2020-02-23,Switzerland,0,0,0
2020-02-23,Syria,0,0,0
2020-02-23,Taiwan*,28,2,1
2020-02-23,Tajikistan,0,0,0
2020-02-23,Tanzania,0,0,0
2020-02-23,Thailand,35,21,0
2020-02-23,Timor-Leste,0,0,0
2020-02-23,Togo,0,0,0
2020-02-23,Trinidad and Tobago,0,0,0
2020-02-23,Tunisia,0,0,0
2020-02-23,Turkey,0,0,0
2020-02-23,US,15,5,0
2020-02-23,Uganda,0,0,0
2020-02-23,Ukraine,0,0,0
2020-02-23,United Arab Emirates,13,4,0
2020-02-23,United Kingdom,9,8,0
2020-02-23,Uruguay,0,0,0
2020-02-23,Uzbekistan,0,0,0
2020-02-23,Venezuela,0,0,0
2020-02-23,Vietnam,16,14,0
2020-02-23,West Bank and Gaza,0,0,0
2020-02-23,Western Sahara,0,0,0
2020-02-23,Yemen,0,0,0
2020-02-23,Zambia,0,0,0
2020-02-23,Zimbabwe,0,0,0
2020-02-24,Afghanistan,1,0,0
2020-02-24,Albania,0,0,0
2020-02-24,Algeria,0,0,0
2020-02-24,Andorra,0,0,0
2020-02-24,Angola,0,0,0
2020-02-24,Antigua and Barbuda,0,0,0
2020-02-24,Argentina,0,0,0
2020-02-24,Armenia,0,0,0
2020-02-24,Australia,15,11,0
2020-02-24,Austria,0,0,0
2020-02-24,Azerbaijan,0,0,0
2020-02-24,Bahamas,0,0,0
2020-02-24,Bahrain,1,0,0
2020-02-24,Bangladesh,0,0,0
2020-02-24,Barbados,0,0,0
2020-02-24,Belarus,0,0,0
2020-02-24,Belgium,1,1,0
2020-02-24,Belize,0,0,0
2020-02-24,Benin,0,0,0
2020-02-24,Bhutan,0,0,0
2020-02-24,Bolivia,0,0,0
2020-02-24,Bosnia and Herzegovina,0,0,0
2020-02-24,Botswana,0,0,0
2020-02-24,Brazil,0,0,0
2020-02-24,Brunei,0,0,0
2020-02-24,Bulgaria,0,0,0
2020-02-24,Burkina Faso,0,0,0
2020-02-24,Burma,0,0,0
2020-02-24,Burundi,0,0,0
2020-02-24,Cabo Verde,0,0,0
2020-02-24,Cambodia,1,1,0
2020-02-24,Cameroon,0,0,0
2020-02-24,Canada,10,3,0
2020-02-24,Central African Republic,0,0,0
2020-02-24,Chad,0,0,0
2020-02-24,Chile,0,0,0
2020-02-24,China,77241,25015,2595
2020-02-24,Colombia,0,0,0
2020-02-24,Comoros,0,0,0
2020-02-24,Congo (Brazzaville),0,0,0
2020-02-24,Congo (Kinshasa),0,0,0
2020-02-24,Costa Rica,0,0,0
2020-02-24,Cote d'Ivoire,0,0,0
2020-02-24,Croatia,0,0,0
2020-02-24,Cuba,0,0,0
2020-02-24,Cyprus,0,0,0
2020-02-24,Czechia,0,0,0
2020-02-24,Denmark,0,0,0
2020-02-24,Diamond Princess,691,0,3
2020-02-24,Djibouti,0,0,0
2020-02-24,Dominica,0,0,0
2020-02-24,Dominican Republic,0,0,0
2020-02-24,Ecuador,0,0,0
2020-02-24,Egypt,1,0,0
2020-02-24,El Salvador,0,0,0
2020-02-24,Equatorial Guinea,0,0,0
2020-02-24,Eritrea,0,0,0
2020-02-24,Estonia,0,0,0
2020-02-24,Eswatini,0,0,0
2020-02-24,Ethiopia,0,0,0
2020-02-24,Fiji,0,0,0
2020-02-24,Finland,1,1,0
2020-02-24,France,12,4,1
2020-02-24,Gabon,0,0,0
2020-02-24,Gambia,0,0,0
2020-02-24,Georgia,0,0,0
2020-02-24,Germany,16,14,0
2020-02-24,Ghana,0,0,0
2020-02-24,Greece,0,0,0
2020-02-24,Grenada,0,0,0
2020-02-24,Guatemala,0,0,0
2020-02-24,Guinea,0,0,0
2020-02-24,Guinea-Bissau,0,0,0
2020-02-24,Guyana,0,0,0
2020-02-24,Haiti,0,0,0
2020-02-24,Holy See,0,0,0
2020-02-24,Honduras,0,0,0
2020-02-24,Hungary,0,0,0
2020-02-24,Iceland,0,0,0
2020-02-24,India,3,3,0
2020-02-24,Indonesia,0,0,0
2020-02-24,Iran,61,0,12
2020-02-24,Iraq,1,0,0
2020-02-24,Ireland,0,0,0
2020-02-24,Israel,1,0,0
2020-02-24,Italy,229,1,7
2020-02-24,Jamaica,0,0,0
2020-02-24,Japan,159,22,1
2020-02-24,Jordan,0,0,0
2020-02-24,Kazakhstan,0,0,0
2020-02-24,Kenya,0,0,0
2020-02-24,"Korea, South",833,18,8
2020-02-24,Kosovo,0,0,0
2020-02-24,Kuwait,1,0,0
2020-02-24,Kyrgyzstan,0,0,0
2020-02-24,Laos,0,0,0
2020-02-24,Latvia,0,0,0
2020-02-24,Lebanon,1,0,0
2020-02-24,Lesotho,0,0,0
2020-02-24,Liberia,0,0,0
2020-02-24,Libya,0,0,0
2020-02-24,Liechtenstein,0,0,0
2020-02-24,Lithuania,0,0,0
2020-02-24,Luxembourg,0,0,0
2020-02-24,MS Zaandam,0,0,0
2020-02-24,Madagascar,0,0,0
2020-02-24,Malawi,0,0,0
2020-02-24,Malaysia,22,18,0
2020-02-24,Maldives,0,0,0
2020-02-24,Mali,0,0,0
2020-02-24,Malta,0,0,0
2020-02-24,Mauritania,0,0,0
2020-02-24,Mauritius,0,0,0
2020-02-24,Mexico,0,0,0
2020-02-24,Moldova,0,0,0
2020-02-24,Monaco,0,0,0
2020-02-24,Mongolia,0,0,0
2020-02-24,Montenegro,0,0,0
2020-02-24,Morocco,0,0,0
2020-02-24,Mozambique,0,0,0
2020-02-24,Namibia,0,0,0
2020-02-24,Nepal,1,1,0
2020-02-24,Netherlands,0,0,0
2020-02-24,New Zealand,0,0,0
2020-02-24,Nicaragua,0,0,0
2020-02-24,Niger,0,0,0
2020-02-24,Nigeria,0,0,0
2020-02-24,North Macedonia,0,0,0
2020-02-24,Norway,0,0,0
2020-02-24,Oman,2,0,0
2020-02-24,Pakistan,0,0,0
2020-02-24,Panama,0,0,0
2020-02-24,Papua New Guinea,0,0,0
2020-02-24,Paraguay,0,0,0
2020-02-24,Peru,0,0,0
2020-02-24,Philippines,3,1,1
2020-02-24,Poland,0,0,0
2020-02-24,Portugal,0,0,0
2020-02-24,Qatar,0,0,0
2020-02-24,Romania,0,0,0
2020-02-24,Russia,2,2,0
2020-02-24,Rwanda,0,0,0
2020-02-24,Saint Kitts and Nevis,0,0,0
2020-02-24,Saint Lucia,0,0,0
2020-02-24,Saint Vincent and the Grenadines,0,0,0
2020-02-24,San Marino,0,0,0
2020-02-24,Sao Tome and Principe,0,0,0
2020-02-24,Saudi Arabia,0,0,0
2020-02-24,Senegal,0,0,0
2020-02-24,Serbia,0,0,0
2020-02-24,Seychelles,0,0,0
2020-02-24,Sierra Leone,0,0,0
2020-02-24,Singapore,89,51,0
2020-02-24,Slovakia,0,0,0
2020-02-24,Slovenia,0,0,0
2020-02-24,Somalia,0,0,0
2020-02-24,South Africa,0,0,0
2020-02-24,South Sudan,0,0,0
2020-02-24,Spain,2,2,0
2020-02-24,Sri Lanka,1,1,0
2020-02-24,Sudan,0,0,0
2020-02-24,Suriname,0,0,0
2020-02-24,Sweden,1,0,0
2020-02-24,Switzerland,0,0,0
2020-02-24,Syria,0,0,0
2020-02-24,Taiwan*,30,5,1
2020-02-24,Tajikistan,0,0,0
2020-02-24,Tanzania,0,0,0
2020-02-24,Thailand,35,21,0
2020-02-24,Timor-Leste,0,0,0
2020-02-24,Togo,0,0,0
2020-02-24,Trinidad and Tobago,0,0,0
2020-02-24,Tunisia,0,0,0
2020-02-24,Turkey,0,0,0
2020-02-24,US,51,5,0
2020-02-24,Uganda,0,0,0
2020-02-24,Ukraine,0,0,0
2020-02-24,United Arab Emirates,13,4,0
2020-02-24,United Kingdom,13,8,0
2020-02-24,Uruguay,0,0,0
2020-02-24,Uzbekistan,0,0,0
2020-02-24,Venezuela,0,0,0
2020-02-24,Vietnam,16,14,0
2020-02-24,West Bank and Gaza,0,0,0
2020-02-24,Western Sahara,0,0,0
2020-02-24,Yemen,0,0,0
2020-02-24,Zambia,0,0,0
2020-02-24,Zimbabwe,0,0,0
2020-02-25,Afghanistan,1,0,0
2020-02-25,Albania,0,0,0
2020-02-25,Algeria,1,0,0
2020-02-25,Andorra,0,0,0
2020-02-25,Angola,0,0,0
2020-02-25,Antigua and Barbuda,0,0,0
2020-02-25,Argentina,0,0,0
2020-02-25,Armenia,0,0,0
2020-02-25,Australia,15,11,0
2020-02-25,Austria,2,0,0
2020-02-25,Azerbaijan,0,0,0
2020-02-25,Bahamas,0,0,0
2020-02-25,Bahrain,23,0,0
2020-02-25,Bangladesh,0,0,0
2020-02-25,Barbados,0,0,0
2020-02-25,Belarus,0,0,0
2020-02-25,Belgium,1,1,0
2020-02-25,Belize,0,0,0
2020-02-25,Benin,0,0,0
2020-02-25,Bhutan,0,0,0
2020-02-25,Bolivia,0,0,0
2020-02-25,Bosnia and Herzegovina,0,0,0
2020-02-25,Botswana,0,0,0
2020-02-25,Brazil,0,0,0
2020-02-25,Brunei,0,0,0
2020-02-25,Bulgaria,0,0,0
2020-02-25,Burkina Faso,0,0,0
2020-02-25,Burma,0,0,0
2020-02-25,Burundi,0,0,0
2020-02-25,Cabo Verde,0,0,0
2020-02-25,Cambodia,1,1,0
2020-02-25,Cameroon,0,0,0
2020-02-25,Canada,11,3,0
2020-02-25,Central African Republic,0,0,0
2020-02-25,Chad,0,0,0
2020-02-25,Chile,0,0,0
2020-02-25,China,77754,27676,2665
2020-02-25,Colombia,0,0,0
2020-02-25,Comoros,0,0,0
2020-02-25,Congo (Brazzaville),0,0,0
2020-02-25,Congo (Kinshasa),0,0,0
2020-02-25,Costa Rica,0,0,0
2020-02-25,Cote d'Ivoire,0,0,0
2020-02-25,Croatia,1,0,0
2020-02-25,Cuba,0,0,0
2020-02-25,Cyprus,0,0,0
2020-02-25,Czechia,0,0,0
2020-02-25,Denmark,0,0,0
2020-02-25,Diamond Princess,691,0,3
2020-02-25,Djibouti,0,0,0
2020-02-25,Dominica,0,0,0
2020-02-25,Dominican Republic,0,0,0
2020-02-25,Ecuador,0,0,0
2020-02-25,Egypt,1,0,0
2020-02-25,El Salvador,0,0,0
2020-02-25,Equatorial Guinea,0,0,0
2020-02-25,Eritrea,0,0,0
2020-02-25,Estonia,0,0,0
2020-02-25,Eswatini,0,0,0
2020-02-25,Ethiopia,0,0,0
2020-02-25,Fiji,0,0,0
2020-02-25,Finland,1,1,0
2020-02-25,France,14,11,1
2020-02-25,Gabon,0,0,0
2020-02-25,Gambia,0,0,0
2020-02-25,Georgia,0,0,0
2020-02-25,Germany,17,14,0
2020-02-25,Ghana,0,0,0
2020-02-25,Greece,0,0,0
2020-02-25,Grenada,0,0,0
2020-02-25,Guatemala,0,0,0
2020-02-25,Guinea,0,0,0
2020-02-25,Guinea-Bissau,0,0,0
2020-02-25,Guyana,0,0,0
2020-02-25,Haiti,0,0,0
2020-02-25,Holy See,0,0,0
2020-02-25,Honduras,0,0,0
2020-02-25,Hungary,0,0,0
2020-02-25,Iceland,0,0,0
2020-02-25,India,3,3,0
2020-02-25,Indonesia,0,0,0
2020-02-25,Iran,95,0,16
2020-02-25,Iraq,1,0,0
2020-02-25,Ireland,0,0,0
2020-02-25,Israel,1,0,0
2020-02-25,Italy,322,1,10
2020-02-25,Jamaica,0,0,0
2020-02-25,Japan,170,22,1
2020-02-25,Jordan,0,0,0
2020-02-25,Kazakhstan,0,0,0
2020-02-25,Kenya,0,0,0
2020-02-25,"Korea, South",977,22,10
2020-02-25,Kosovo,0,0,0
2020-02-25,Kuwait,11,0,0
2020-02-25,Kyrgyzstan,0,0,0
2020-02-25,Laos,0,0,0
2020-02-25,Latvia,0,0,0
2020-02-25,Lebanon,1,0,0
2020-02-25,Lesotho,0,0,0
2020-02-25,Liberia,0,0,0
2020-02-25,Libya,0,0,0
2020-02-25,Liechtenstein,0,0,0
2020-02-25,Lithuania,0,0,0
2020-02-25,Luxembourg,0,0,0
2020-02-25,MS Zaandam,0,0,0
2020-02-25,Madagascar,0,0,0
2020-02-25,Malawi,0,0,0
2020-02-25,Malaysia,22,18,0
2020-02-25,Maldives,0,0,0
2020-02-25,Mali,0,0,0
2020-02-25,Malta,0,0,0
2020-02-25,Mauritania,0,0,0
2020-02-25,Mauritius,0,0,0
2020-02-25,Mexico,0,0,0
2020-02-25,Moldova,0,0,0
2020-02-25,Monaco,0,0,0
2020-02-25,Mongolia,0,0,0
2020-02-25,Montenegro,0,0,0
2020-02-25,Morocco,0,0,0
2020-02-25,Mozambique,0,0,0
2020-02-25,Namibia,0,0,0
2020-02-25,Nepal,1,1,0
2020-02-25,Netherlands,0,0,0
2020-02-25,New Zealand,0,0,0
2020-02-25,Nicaragua,0,0,0
2020-02-25,Niger,0,0,0
2020-02-25,Nigeria,0,0,0
2020-02-25,North Macedonia,0,0,0
2020-02-25,Norway,0,0,0
2020-02-25,Oman,2,0,0
2020-02-25,Pakistan,0,0,0
2020-02-25,Panama,0,0,0
2020-02-25,Papua New Guinea,0,0,0
2020-02-25,Paraguay,0,0,0
2020-02-25,Peru,0,0,0
2020-02-25,Philippines,3,1,1
2020-02-25,Poland,0,0,0
2020-02-25,Portugal,0,0,0
2020-02-25,Qatar,0,0,0
2020-02-25,Romania,0,0,0
2020-02-25,Russia,2,2,0
2020-02-25,Rwanda,0,0,0
2020-02-25,Saint Kitts and Nevis,0,0,0
2020-02-25,Saint Lucia,0,0,0
2020-02-25,Saint Vincent and the Grenadines,0,0,0
2020-02-25,San Marino,0,0,0
2020-02-25,Sao Tome and Principe,0,0,0
2020-02-25,Saudi Arabia,0,0,0
2020-02-25,Senegal,0,0,0
2020-02-25,Serbia,0,0,0
2020-02-25,Seychelles,0,0,0
2020-02-25,Sierra Leone,0,0,0
2020-02-25,Singapore,91,53,0
2020-02-25,Slovakia,0,0,0
2020-02-25,Slovenia,0,0,0
2020-02-25,Somalia,0,0,0
2020-02-25,South Africa,0,0,0
2020-02-25,South Sudan,0,0,0
2020-02-25,Spain,6,2,0
2020-02-25,Sri Lanka,1,1,0
2020-02-25,Sudan,0,0,0
2020-02-25,Suriname,0,0,0
2020-02-25,Sweden,1,0,0
2020-02-25,Switzerland,1,0,0
2020-02-25,Syria,0,0,0
2020-02-25,Taiwan*,31,5,1
2020-02-25,Tajikistan,0,0,0
2020-02-25,Tanzania,0,0,0
2020-02-25,Thailand,37,22,0
2020-02-25,Timor-Leste,0,0,0
2020-02-25,Togo,0,0,0
2020-02-25,Trinidad and Tobago,0,0,0
2020-02-25,Tunisia,0,0,0
2020-02-25,Turkey,0,0,0
2020-02-25,US,51,6,0
2020-02-25,Uganda,0,0,0
2020-02-25,Ukraine,0,0,0
2020-02-25,United Arab Emirates,13,4,0
2020-02-25,United Kingdom,13,8,0
2020-02-25,Uruguay,0,0,0
2020-02-25,Uzbekistan,0,0,0
2020-02-25,Venezuela,0,0,0
2020-02-25,Vietnam,16,16,0
2020-02-25,West Bank and Gaza,0,0,0
2020-02-25,Western Sahara,0,0,0
2020-02-25,Yemen,0,0,0
2020-02-25,Zambia,0,0,0
2020-02-25,Zimbabwe,0,0,0
2020-02-26,Afghanistan,1,0,0
2020-02-26,Albania,0,0,0
2020-02-26,Algeria,1,0,0
2020-02-26,Andorra,0,0,0
2020-02-26,Angola,0,0,0
2020-02-26,Antigua and Barbuda,0,0,0
2020-02-26,Argentina,0,0,0
2020-02-26,Armenia,0,0,0
2020-02-26,Australia,15,11,0
2020-02-26,Austria,2,0,0
2020-02-26,Azerbaijan,0,0,0
2020-02-26,Bahamas,0,0,0
2020-02-26,Bahrain,33,0,0
2020-02-26,Bangladesh,0,0,0
2020-02-26,Barbados,0,0,0
2020-02-26,Belarus,0,0,0
2020-02-26,Belgium,1,1,0
2020-02-26,Belize,0,0,0
2020-02-26,Benin,0,0,0
2020-02-26,Bhutan,0,0,0
2020-02-26,Bolivia,0,0,0
2020-02-26,Bosnia and Herzegovina,0,0,0
2020-02-26,Botswana,0,0,0
2020-02-26,Brazil,1,0,0
2020-02-26,Brunei,0,0,0
2020-02-26,Bulgaria,0,0,0
2020-02-26,Burkina Faso,0,0,0
2020-02-26,Burma,0,0,0
2020-02-26,Burundi,0,0,0
2020-02-26,Cabo Verde,0,0,0
2020-02-26,Cambodia,1,1,0
2020-02-26,Cameroon,0,0,0
2020-02-26,Canada,11,3,0
2020-02-26,Central African Republic,0,0,0
2020-02-26,Chad,0,0,0
2020-02-26,Chile,0,0,0
2020-02-26,China,78166,30084,2717
2020-02-26,Colombia,0,0,0
2020-02-26,Comoros,0,0,0
2020-02-26,Congo (Brazzaville),0,0,0
2020-02-26,Congo (Kinshasa),0,0,0
2020-02-26,Costa Rica,0,0,0
2020-02-26,Cote d'Ivoire,0,0,0
2020-02-26,Croatia,3,0,0
2020-02-26,Cuba,0,0,0
