Date,Country,Confirmed,Recovered,Deaths
2021-06-11,Chile,1461419,1382124,30472
2021-06-12,Chile,1468992,1391016,30579
2021-06-13,Chile,1476473,1399187,30707
2021-06-14,Chile,1482663,1406555,30804
2021-06-15,Chile,1487239,1413414,30865
2021-06-16,Chile,1491561,1420365,30922
2021-06-17,Chile,1498231,1426275,31140
2021-06-18,Chile,1505001,1431515,31259
2021-06-19,Chile,1511275,1439182,31392
2021-06-20,Chile,1517018,1445703,31513
2021-06-21,Chile,1522223,1452108,31645
2021-06-22,Chile,1525933,1456672,31690
2021-06-23,Chile,1528409,1462966,31746
2021-06-24,Chile,1531872,1468137,31797
2021-06-25,Chile,1537471,1472337,32012
2021-06-26,Chile,1542642,1478841,32163
2021-06-27,Chile,1547103,1484410,32298
2021-06-28,Chile,1551137,1489537,32454
2021-06-29,Chile,1553774,1494284,32489
2021-06-30,Chile,1555902,1498792,32545
2021-07-01,Chile,1558557,1502411,32588
2021-07-02,Chile,1562613,1505708,32809
2021-07-03,Chile,1566461,1509342,32973
2021-07-04,Chile,1569784,1513495,33103
2021-07-05,Chile,1572608,1517303,33249
2021-07-06,Chile,1574465,1520879,33288
2021-07-07,Chile,1576336,1524232,33328
2021-07-08,Chile,1579591,1527050,33514
2021-07-09,Chile,1582391,1529269,33636
2021-07-10,Chile,1585160,1532078,33767
2021-07-11,Chile,1587478,1535072,33877
2021-07-12,Chile,1589623,1537815,33980
2021-07-13,Chile,1590887,1540595,34016
2021-07-14,Chile,1592130,1543171,34049
2021-07-15,Chile,1594496,1545186,34207
2021-07-16,Chile,1596549,1547042,34309
2021-07-17,Chile,1598481,1549660,34403
2021-07-18,Chile,1599879,1551119,34514
2021-07-19,Chile,1600883,1553145,34539
2021-07-20,Chile,1601858,1555294,34569
2021-07-21,Chile,1602854,1557199,34611
2021-07-22,Chile,1604713,1558669,34792
2021-07-23,Chile,1606358,1559891,34875
2021-07-24,Chile,1607749,1561758,34958
2021-07-25,Chile,1609177,1563280,35026
2021-07-26,Chile,1610345,1564777,35119
2021-07-27,Chile,1611090,1566138,35151
2021-07-28,Chile,1611917,1567236,35176
2021-07-29,Chile,1613288,1568294,35295
2021-07-30,Chile,1614629,1568981,35366
2021-07-31,Chile,1615771,1570492,35448
2021-08-01,Chile,1616942,1571788,35528
2021-08-02,Chile,1617852,1573007,35616
2021-08-03,Chile,1618457,1574176,35640
2021-08-04,Chile,1619183,1575377,35671
2021-08-05,Chile,1620389,0,35806
2021-08-06,Chile,1621571,0,35880
2021-08-07,Chile,1622509,0,35951
2021-08-08,Chile,1623363,0,36016
2021-08-09,Chile,1624316,0,36107
2021-08-10,Chile,1624823,0,36138
2021-08-11,Chile,1625467,0,36157
2021-08-12,Chile,1626595,0,36243
2021-08-13,Chile,1627428,0,36287
2021-08-14,Chile,1628293,0,36331
2021-08-15,Chile,1629192,0,36380
2021-08-16,Chile,1629932,0,36420
2021-08-17,Chile,1630330,0,36438
2021-08-18,Chile,1630831,0,36456
2021-08-19,Chile,1631689,0,36524
2021-08-20,Chile,1632441,0,36566
2021-08-21,Chile,1633153,0,36605
2020-01-22,China,548,28,17
2020-01-23,China,643,30,18
2020-01-24,China,920,36,26
2020-01-25,China,1406,39,42
2020-01-26,China,2075,49,56
2020-01-27,China,2877,58,82
2020-01-28,China,5509,101,131
2020-01-29,China,6087,120,133
2020-01-30,China,8141,135,171
2020-01-31,China,9802,214,213
2020-02-01,China,11891,275,259
2020-02-02,China,16630,463,361
2020-02-03,China,19716,614,425
2020-02-04,China,23707,843,491
2020-02-05,China,27440,1115,563
2020-02-06,China,30587,1477,633
2020-02-07,China,34110,1999,718
2020-02-08,China,36814,2596,805
2020-02-09,China,39829,3219,905
2020-02-10,China,42354,3918,1012
2020-02-11,China,44386,4636,1112
2020-02-12,China,44759,5082,1117
2020-02-13,China,59895,6217,1369
2020-02-14,China,66358,7977,1521
2020-02-15,China,68413,9298,1663
2020-02-16,China,70513,10755,1766
2020-02-17,China,72434,12462,1864
2020-02-18,China,74211,14206,2003
2020-02-19,China,74619,15962,2116
2020-02-20,China,75077,18014,2238
2020-02-21,China,75550,18704,2238
2020-02-22,China,77001,22699,2443
2020-02-23,China,77022,23187,2445
2020-02-24,China,77241,25015,2595
2020-02-25,China,77754,27676,2665
2020-02-26,China,78166,30084,2717
2020-02-27,China,78600,32930,2746
2020-02-28,China,78928,36329,2790
2020-02-29,China,79356,39320,2837
2020-03-01,China,79932,42162,2872
2020-03-02,China,80136,44854,2914
2020-03-03,China,80261,47450,2947
2020-03-04,China,80386,50001,2983
2020-03-05,China,80537,52292,3015
2020-03-06,China,80690,53944,3044
2020-03-07,China,80770,55539,3072
2020-03-08,China,80823,57388,3100
2020-03-09,China,80860,58804,3123
2020-03-10,China,80887,60181,3139
2020-03-11,China,80921,61644,3161
2020-03-12,China,80932,62901,3172
2020-03-13,China,80945,64196,3180
2020-03-14,China,80977,65660,3193
2020-03-15,China,81003,67017,3203
2020-03-16,China,81033,67910,3217
2020-03-17,China,81058,68798,3230
2020-03-18,China,81102,69755,3241
2020-03-19,China,81156,70535,3249
2020-03-20,China,81250,71266,3253
2020-03-21,China,81305,71857,3259
2020-03-22,China,81435,72362,3274
2020-03-23,China,81498,72814,3274
2020-03-24,China,81591,73280,3281
2020-03-25,China,81661,73773,3285
2020-03-26,China,81782,74181,3291
2020-03-27,China,81897,74720,3296
2020-03-28,China,81999,75100,3299
2020-03-29,China,82122,75582,3304
2020-03-30,China,82198,75923,3308
2020-03-31,China,82279,76206,3309
2020-04-01,China,82361,76405,3316
2020-04-02,China,82432,76565,3322
2020-04-03,China,82511,76760,3326
2020-04-04,China,82543,76946,3330
2020-04-05,China,82602,77207,3333
2020-04-06,China,82665,77310,3335
2020-04-07,China,82718,77410,3335
2020-04-08,China,82809,77567,3337
2020-04-09,China,82883,77679,3339
2020-04-10,China,82941,77791,3340
2020-04-11,China,83014,77877,3343
2020-04-12,China,83134,77956,3343
2020-04-13,China,83213,78039,3345
2020-04-14,China,83306,78200,3345
2020-04-15,China,83356,78311,3346
2020-04-16,China,83403,78401,3346
2020-04-17,China,83760,77552,4636
2020-04-18,China,83787,77614,4636
2020-04-19,China,83805,77690,4636
2020-04-20,China,83817,77745,4636
2020-04-21,China,83853,77799,4636
2020-04-22,China,83868,77861,4636
2020-04-23,China,83884,77983,4636
2020-04-24,China,83899,78109,4636
2020-04-25,China,83909,78175,4636
2020-04-26,China,83912,78277,4637
2020-04-27,China,83918,78374,4637
2020-04-28,China,83940,78422,4637
2020-04-29,China,83944,78474,4637
2020-04-30,China,83956,78523,4637
2020-05-01,China,83959,78573,4637
2020-05-02,China,83959,78586,4637
2020-05-03,China,83964,78684,4637
2020-05-04,China,83966,78792,4637
2020-05-05,China,83968,78870,4637
2020-05-06,China,83970,78929,4637
2020-05-07,China,83975,78977,4637
2020-05-08,China,83976,78993,4637
2020-05-09,China,83990,79127,4637
2020-05-10,China,84010,79167,4637
2020-05-11,China,84011,79198,4637
2020-05-12,China,84018,79222,4637
2020-05-13,China,84024,79246,4637
2020-05-14,China,84029,79261,4637
2020-05-15,China,84038,79281,4637
2020-05-16,China,84044,79293,4638
2020-05-17,China,84054,79306,4638
2020-05-18,China,84063,79310,4638
2020-05-19,China,84063,79310,4638
2020-05-20,China,84063,79310,4638
2020-05-21,China,84063,79310,4638
2020-05-22,China,84081,79332,4638
2020-05-23,China,84084,79335,4638
2020-05-24,China,84095,79343,4638
2020-05-25,China,84102,79352,4638
2020-05-26,China,84103,79358,4638
2020-05-27,China,84106,79367,4638
2020-05-28,China,84106,79371,4638
2020-05-29,China,84123,79382,4638
2020-05-30,China,84128,79386,4638
2020-05-31,China,84146,79389,4638
2020-06-01,China,84154,79398,4638
2020-06-02,China,84161,79400,4638
2020-06-03,China,84160,79404,4638
2020-06-04,China,84171,79415,4638
2020-06-05,China,84177,79420,4638
2020-06-06,China,84186,79424,4638
2020-06-07,China,84191,79434,4638
2020-06-08,China,84195,79444,4638
2020-06-09,China,84198,79451,4638
2020-06-10,China,84209,79456,4638
2020-06-11,China,84216,79464,4638
2020-06-12,China,84228,79472,4638
2020-06-13,China,84286,79475,4638
2020-06-14,China,84335,79482,4638
2020-06-15,China,84378,79489,4638
2020-06-16,China,84422,79493,4638
2020-06-17,China,84458,79510,4638
2020-06-18,China,84494,79515,4638
2020-06-19,China,84494,79515,4638
2020-06-20,China,84553,79534,4639
2020-06-21,China,84572,79535,4639
2020-06-22,China,84624,79547,4639
2020-06-23,China,84653,79555,4640
2020-06-24,China,84673,79562,4640
2020-06-25,China,84701,79572,4641
2020-06-26,China,84725,79580,4641
2020-06-27,China,84743,79591,4641
2020-06-28,China,84757,79609,4641
2020-06-29,China,84780,79619,4641
2020-06-30,China,84785,79632,4641
2020-07-01,China,84816,79650,4641
2020-07-02,China,84830,79665,4641
2020-07-03,China,84838,79680,4641
2020-07-04,China,84857,79706,4641
2020-07-05,China,84871,79718,4641
2020-07-06,China,84889,79725,4641
2020-07-07,China,84917,79754,4641
2020-07-08,China,84950,79802,4641
2020-07-09,China,84992,79802,4641
2020-07-10,China,84992,79802,4641
2020-07-11,China,85071,79876,4641
2020-07-12,China,85117,79907,4641
2020-07-13,China,85117,79907,4641
2020-07-14,China,85226,79967,4642
2020-07-15,China,85246,80005,4644
2020-07-16,China,85327,80038,4644
2020-07-17,China,85402,80064,4645
2020-07-18,China,85418,80092,4646
2020-07-19,China,85503,80137,4646
2020-07-20,China,85622,80162,4646
2020-07-21,China,85708,80204,4648
2020-07-22,China,85906,80244,4648
2020-07-23,China,86045,80297,4649
2020-07-24,China,86202,80341,4650
2020-07-25,China,86381,80409,4652
2020-07-26,China,86570,80459,4652
2020-07-27,China,86783,80466,4656
2020-07-28,China,86990,80517,4657
2020-07-29,China,87213,80594,4658
2020-07-30,China,87489,80680,4659
2020-07-31,China,87655,80787,4661
2020-08-01,China,87827,80907,4667
2020-08-02,China,87985,81018,4669
2020-08-03,China,88099,81113,4672
2020-08-04,China,88206,81234,4676
2020-08-05,China,88328,81417,4677
2020-08-06,China,88460,81592,4680
2020-08-07,China,88580,81788,4681
2020-08-08,China,88672,81969,4681
2020-08-09,China,88793,82125,4686
2020-08-10,China,88906,82247,4689
2020-08-11,China,88958,82440,4693
2020-08-12,China,89045,82633,4697
2020-08-13,China,89144,82804,4700
2020-08-14,China,89214,82956,4701
2020-08-15,China,89279,83108,4703
2020-08-16,China,89375,83200,4703
2020-08-17,China,89441,83283,4703
2020-08-18,China,89494,83408,4705
2020-08-19,China,89527,83566,4706
2020-08-20,China,89567,83663,4709
2020-08-21,China,89616,83793,4709
2020-08-22,China,89654,83924,4711
2020-08-23,China,89695,83988,4711
2020-08-24,China,89718,84058,4711
2020-08-25,China,89752,84168,4712
2020-08-26,China,89784,84251,4713
2020-08-27,China,89814,84335,4715
2020-08-28,China,89836,84419,4718
2020-08-29,China,89863,84484,4721
2020-08-30,China,89895,84546,4722
2020-08-31,China,89914,84594,4723
2020-09-01,China,89933,84652,4724
2020-09-02,China,89953,84695,4727
2020-09-03,China,89986,84737,4728
2020-09-04,China,90008,84782,4728
2020-09-05,China,90025,84837,4728
2020-09-06,China,90058,84873,4730
2020-09-07,China,90078,84900,4732
2020-09-08,China,90087,84932,4733
2020-09-09,China,90100,84957,4733
2020-09-10,China,90127,85005,4733
2020-09-11,China,90145,85025,4733
2020-09-12,China,90168,85054,4734
2020-09-13,China,90197,85086,4734
2020-09-14,China,90219,85101,4735
2020-09-15,China,90235,85129,4736
2020-09-16,China,90253,85155,4736
2020-09-17,China,90294,85181,4736
2020-09-18,China,90311,85204,4737
2020-09-19,China,90334,85226,4737
2020-09-20,China,90369,85239,4737
2020-09-21,China,90381,85257,4737
2020-09-22,China,90399,85275,4737
2020-09-23,China,90409,85304,4738
2020-09-24,China,90424,85323,4738
2020-09-25,China,90441,85343,4739
2020-09-26,China,90456,85360,4739
2020-09-27,China,90483,85381,4739
2020-09-28,China,90505,85398,4739
2020-09-29,China,90528,85423,4739
2020-09-30,China,90545,85460,4739
2020-10-01,China,90567,85479,4739
2020-10-02,China,90584,85494,4739
2020-10-03,China,90604,85511,4739
2020-10-04,China,90629,85530,4739
2020-10-05,China,90652,85540,4739
2020-10-06,China,90667,85566,4739
2020-10-07,China,90687,85588,4739
2020-10-08,China,90728,85612,4739
2020-10-09,China,90751,85641,4739
2020-10-10,China,90778,85658,4739
2020-10-11,China,90812,85669,4739
2020-10-12,China,90830,85690,4739
2020-10-13,China,90858,85707,4739
2020-10-14,China,90869,85720,4739
2020-10-15,China,90905,85743,4739
2020-10-16,China,90925,85762,4739
2020-10-17,China,90955,85791,4739
2020-10-18,China,90972,85819,4739
2020-10-19,China,91006,85840,4739
2020-10-20,China,91022,85873,4739
2020-10-21,China,91044,85899,4739
2020-10-22,China,91073,85929,4739
2020-10-23,China,91108,85950,4739
2020-10-24,China,91128,85974,4739
2020-10-25,China,91151,86002,4739
2020-10-26,China,91175,86018,4739
2020-10-27,China,91222,86031,4739
2020-10-28,China,91271,86049,4739
2020-10-29,China,91299,86082,4739
2020-10-30,China,91339,86111,4739
2020-10-31,China,91366,86135,4739
2020-11-01,China,91397,86162,4739
2020-11-02,China,91452,86189,4739
2020-11-03,China,91478,86212,4739
2020-11-04,China,91509,86241,4740
2020-11-05,China,91552,86264,4741
2020-11-06,China,91591,86301,4741
2020-11-07,China,91622,86344,4741
2020-11-08,China,91665,86369,4741
2020-11-09,China,91693,86393,4741
2020-11-10,China,91719,86421,4742
2020-11-11,China,91752,86451,4742
2020-11-12,China,91783,86488,4742
2020-11-13,China,91807,86518,4742
2020-11-14,China,91828,86543,4742
2020-11-15,China,91850,86572,4742
2020-11-16,China,91872,86616,4742
2020-11-17,China,91885,86667,4742
2020-11-18,China,91906,86700,4742
2020-11-19,China,91935,86727,4742
2020-11-20,China,91977,86751,4742
2020-11-21,China,92037,86769,4742
2020-11-22,China,92116,86792,4742
2020-11-23,China,92211,86816,4742
2020-11-24,China,92296,86847,4742
2020-11-25,China,92402,86888,4742
2020-11-26,China,92488,86900,4742
2020-11-27,China,92586,86937,4742
2020-11-28,China,92681,86968,4743
2020-11-29,China,92814,86998,4743
2020-11-30,China,92902,87017,4743
2020-12-01,China,92993,87051,4743
2020-12-02,China,93113,87101,4744
2020-12-03,China,93221,87147,4745
2020-12-04,China,93348,87204,4746
2020-12-05,China,93467,87259,4746
2020-12-06,China,93577,87331,4746
2020-12-07,China,93670,87404,4746
2020-12-08,China,93782,87483,4746
2020-12-09,China,93898,87582,4748
2020-12-10,China,94025,87707,4748
2020-12-11,China,94124,87815,4748
2020-12-12,China,94217,87944,4749
2020-12-13,China,94328,88041,4751
2020-12-14,China,94427,88122,4754
2020-12-15,China,94537,88211,4757
2020-12-16,China,94626,88326,4757
2020-12-17,China,94734,88429,4759
2020-12-18,China,94821,88538,4763
2020-12-19,China,94953,88666,4763
2020-12-20,China,95050,88781,4764
2020-12-21,China,95150,88861,4765
2020-12-22,China,95228,88963,4766
2020-12-23,China,95298,89104,4767
2020-12-24,China,95383,89205,4769
2020-12-25,China,95460,89330,4770
2020-12-26,China,95541,89423,4770
2020-12-27,China,95632,89518,4771
2020-12-28,China,95720,89586,4775
2020-12-29,China,95797,89697,4777
2020-12-30,China,95876,89813,4781
2020-12-31,China,95963,89923,4782
2021-01-01,China,96023,90031,4782
2021-01-02,China,96086,90099,4784
2021-01-03,China,96160,90159,4784
2021-01-04,China,96246,90213,4787
2021-01-05,China,96310,90306,4787
2021-01-06,China,96398,90400,4788
2021-01-07,China,96484,90478,4788
2021-01-08,China,96562,90543,4789
2021-01-09,China,96690,90630,4791
2021-01-10,China,96824,90697,4792
2021-01-11,China,96920,90772,4793
2021-01-12,China,97095,90857,4794
2021-01-13,China,97275,90953,4796
2021-01-14,China,97448,91026,4796
2021-01-15,China,97616,91100,4796
2021-01-16,China,97775,91158,4797
2021-01-17,China,97939,91205,4797
2021-01-18,China,98164,91263,4798
2021-01-19,China,98323,91322,4800
2021-01-20,China,98544,91382,4801
2021-01-21,China,98786,91382,4803
2021-01-22,China,98886,91526,4803
2021-01-23,China,99047,91609,4803
2021-01-24,China,99247,91709,4804
2021-01-25,China,99402,91775,4807
2021-01-26,China,99541,91920,4809
2021-01-27,China,99655,92076,4811
2021-01-28,China,99746,92223,4813
2021-01-29,China,99848,92321,4814
2021-01-30,China,99968,92622,4815
2021-01-31,China,100063,92779,4817
2021-02-01,China,100127,92891,4818
2021-02-02,China,100177,93060,4820
2021-02-03,China,100226,93280,4821
2021-02-04,China,100268,93459,4822
2021-02-05,China,100318,93606,4822
2021-02-06,China,100348,93752,4822
2021-02-07,China,100389,93883,4822
2021-02-08,China,100435,93989,4822
2021-02-09,China,100475,94147,4824
2021-02-10,China,100494,94288,4825
2021-02-11,China,100527,94413,4827
2021-02-12,China,100559,94536,4828
2021-02-13,China,100578,94641,4829
2021-02-14,China,100599,94728,4829
2021-02-15,China,100624,94796,4829
2021-02-16,China,100639,94875,4831
2021-02-17,China,100666,94960,4833
2021-02-18,China,100684,95034,4833
2021-02-19,China,100705,95110,4833
2021-02-20,China,100727,95181,4833
2021-02-21,China,100758,95241,4833
2021-02-22,China,100784,95293,4833
2021-02-23,China,100808,95332,4833
2021-02-24,China,100832,95462,4834
2021-02-25,China,100851,95518,4834
2021-02-26,China,100885,95561,4834
2021-02-27,China,100924,95605,4834
2021-02-28,China,100965,95649,4835
2021-03-01,China,100990,95681,4836
2021-03-02,China,101013,95721,4836
2021-03-03,China,101037,95755,4836
2021-03-04,China,101055,95778,4837
2021-03-05,China,101076,95804,4837
2021-03-06,China,101097,95835,4838
2021-03-07,China,101132,95851,4838
2021-03-08,China,101149,95869,4838
2021-03-09,China,101175,95903,4838
2021-03-10,China,101194,95923,4839
2021-03-11,China,101225,95951,4839
2021-03-12,China,101292,95972,4839
2021-03-13,China,101349,96011,4839
2021-03-14,China,101378,96040,4839
2021-03-15,China,101421,96060,4839
2021-03-16,China,101443,96087,4839
2021-03-17,China,101460,96123,4839
2021-03-18,China,101481,96154,4839
2021-03-19,China,101498,96173,4839
2021-03-20,China,101518,96208,4839
2021-03-21,China,101533,96231,4839
2021-03-22,China,101560,96269,4839
2021-03-23,China,101582,96314,4840
2021-03-24,China,101603,96346,4840
2021-03-25,China,101623,96390,4840
2021-03-26,China,101646,96433,4841
2021-03-27,China,101663,96452,4841
2021-03-28,China,101676,96478,4841
2021-03-29,China,101692,96504,4841
2021-03-30,China,101710,96518,4841
2021-03-31,China,101732,96537,4841
2021-04-01,China,101754,96558,4841
2021-04-02,China,101799,96583,4841
2021-04-03,China,101821,96605,4841
2021-04-04,China,101861,96619,4841
2021-04-05,China,101901,96642,4841
2021-04-06,China,101920,96660,4841
2021-04-07,China,101953,96675,4841
2021-04-08,China,101984,96693,4841
2021-04-09,China,102012,96715,4843
2021-04-10,China,102027,96729,4843
2021-04-11,China,102056,96749,4843
2021-04-12,China,102078,96768,4843
2021-04-13,China,102103,96788,4844
2021-04-14,China,102118,96809,4845
2021-04-15,China,102135,96827,4845
2021-04-16,China,102167,96839,4845
2021-04-17,China,102201,96855,4845
2021-04-18,China,102242,96877,4845
2021-04-19,China,102264,96895,4845
2021-04-20,China,102293,96935,4845
2021-04-21,China,102300,96958,4845
2021-04-22,China,102333,96989,4845
2021-04-23,China,102351,97008,4845
2021-04-24,China,102367,97033,4845
2021-04-25,China,102384,97055,4845
2021-04-26,China,102399,97070,4845
2021-04-27,China,102419,97097,4845
2021-04-28,China,102446,97123,4845
2021-04-29,China,102474,97144,4845
2021-04-30,China,102494,97175,4845
2021-05-01,China,102517,97206,4846
2021-05-02,China,102530,97232,4846
2021-05-03,China,102549,97249,4846
2021-05-04,China,102560,97266,4846
2021-05-05,China,102571,97287,4846
2021-05-06,China,102586,97312,4846
2021-05-07,China,102596,97332,4846
2021-05-08,China,102613,97357,4846
2021-05-09,China,102625,97377,4846
2021-05-10,China,102643,97390,4846
2021-05-11,China,102660,97413,4846
2021-05-12,China,102671,97435,4846
2021-05-13,China,102681,97454,4846
2021-05-14,China,102696,97479,4846
2021-05-15,China,102717,97491,4846
2021-05-16,China,102746,97519,4846
2021-05-17,China,102769,97543,4846
2021-05-18,China,102784,97560,4846
2021-05-19,China,102797,97578,4846
2021-05-20,China,102822,97596,4846
2021-05-21,China,102833,97600,4846
2021-05-22,China,102853,97621,4846
2021-05-23,China,102873,97632,4846
2021-05-24,China,102890,97656,4846
2021-05-25,China,102905,97672,4846
2021-05-26,China,102925,97685,4846
2021-05-27,China,102932,97707,4846
2021-05-28,China,102948,97726,4846
2021-05-29,China,102960,97737,4846
2021-05-30,China,102987,97756,4846
2021-05-31,China,103014,97770,4846
2021-06-01,China,103045,97788,4846
2021-06-02,China,103069,97795,4846
2021-06-03,China,103094,97813,4846
2021-06-04,China,103119,97825,4846
2021-06-05,China,103150,97854,4846
2021-06-06,China,103176,97863,4846
2021-06-07,China,103216,97890,4846
2021-06-08,China,103235,97902,4846
2021-06-09,China,103261,97923,4846
2021-06-10,China,103285,97938,4846
2021-06-11,China,103320,97956,4846
2021-06-12,China,103357,97979,4846
2021-06-13,China,103380,97993,4846
2021-06-14,China,103401,98003,4846
2021-06-15,China,103424,98020,4846
2021-06-16,China,103444,98036,4846
2021-06-17,China,103467,98051,4846
2021-06-18,China,103501,98084,4846
2021-06-19,China,103525,98104,4846
2021-06-20,China,103543,98114,4846
2021-06-21,China,103571,98148,4846
2021-06-22,China,103602,98172,4846
2021-06-23,China,103620,98211,4846
2021-06-24,China,103651,98243,4846
2021-06-25,China,103680,98280,4847
2021-06-26,China,103696,98309,4846
2021-06-27,China,103724,98331,4846
2021-06-28,China,103745,98353,4846
2021-06-29,China,103755,98368,4847
2021-06-30,China,103769,98399,4847
2021-07-01,China,103791,98420,4847
2021-07-02,China,103825,98450,4847
2021-07-03,China,103841,98468,4847
2021-07-04,China,103866,98492,4847
2021-07-05,China,103890,98527,4848
2021-07-06,China,103948,98549,4848
2021-07-07,China,103966,98579,4848
2021-07-08,China,103992,98603,4848
2021-07-09,China,104019,98619,4848
2021-07-10,China,104020,98590,4848
2021-07-11,China,104072,98660,4848
2021-07-12,China,104101,98682,4848
2021-07-13,China,104126,98700,4848
2021-07-14,China,104157,98727,4848
2021-07-15,China,104193,98739,4848
2021-07-16,China,104224,98769,4848
2021-07-17,China,104257,98796,4848
2021-07-18,China,104290,98811,4848
2021-07-19,China,104355,98837,4848
2021-07-20,China,104362,98798,4848
2021-07-21,China,104440,98881,4848
2021-07-22,China,104489,98906,4848
2021-07-23,China,104563,98903,4851
2021-07-24,China,104562,98950,4848
2021-07-25,China,104642,98979,4848
2021-07-26,China,104713,98999,4848
2021-07-27,China,104800,99022,4848
2021-07-28,China,104850,99048,4848
2021-07-29,China,104918,99070,4848
2021-07-30,China,104973,99091,4848
2021-07-31,China,105050,99119,4848
2021-08-01,China,105149,99150,4848
2021-08-02,China,105242,99172,4848
2021-08-03,China,105346,99187,4848
2021-08-04,China,105433,99228,4848
2021-08-05,China,105563,0,4848
2021-08-06,China,105672,0,4848
2021-08-07,China,105775,0,4848
2021-08-08,China,105902,0,4848
2021-08-09,China,106047,0,4848
2021-08-10,China,106162,0,4848
2021-08-11,China,106244,0,4848
2021-08-12,China,106348,0,4848
2021-08-13,China,106419,0,4848
2021-08-14,China,106474,0,4848
2021-08-15,China,106526,0,4848
2021-08-16,China,106571,0,4848
2021-08-17,China,106602,0,4848
2021-08-18,China,106651,0,4848
2021-08-19,China,106689,0,4848
2021-08-20,China,106711,0,4848
2021-08-21,China,106746,0,4848
2020-01-22,Colombia,0,0,0
2020-01-23,Colombia,0,0,0
2020-01-24,Colombia,0,0,0
2020-01-25,Colombia,0,0,0
2020-01-26,Colombia,0,0,0
2020-01-27,Colombia,0,0,0
2020-01-28,Colombia,0,0,0
2020-01-29,Colombia,0,0,0
2020-01-30,Colombia,0,0,0
2020-01-31,Colombia,0,0,0
2020-02-01,Colombia,0,0,0
2020-02-02,Colombia,0,0,0
2020-02-03,Colombia,0,0,0
2020-02-04,Colombia,0,0,0
2020-02-05,Colombia,0,0,0
2020-02-06,Colombia,0,0,0
2020-02-07,Colombia,0,0,0
2020-02-08,Colombia,0,0,0
2020-02-09,Colombia,0,0,0
2020-02-10,Colombia,0,0,0
2020-02-11,Colombia,0,0,0
2020-02-12,Colombia,0,0,0
2020-02-13,Colombia,0,0,0
2020-02-14,Colombia,0,0,0
2020-02-15,Colombia,0,0,0
2020-02-16,Colombia,0,0,0
2020-02-17,Colombia,0,0,0
2020-02-18,Colombia,0,0,0
2020-02-19,Colombia,0,0,0
2020-02-20,Colombia,0,0,0
2020-02-21,Colombia,0,0,0
2020-02-22,Colombia,0,0,0
2020-02-23,Colombia,0,0,0
2020-02-24,Colombia,0,0,0
2020-02-25,Colombia,0,0,0
2020-02-26,Colombia,0,0,0
2020-02-27,Colombia,0,0,0
2020-02-28,Colombia,0,0,0
2020-02-29,Colombia,0,0,0
2020-03-01,Colombia,0,0,0
2020-03-02,Colombia,0,0,0
2020-03-03,Colombia,0,0,0
2020-03-04,Colombia,0,0,0
2020-03-05,Colombia,0,0,0
2020-03-06,Colombia,1,0,0
2020-03-07,Colombia,1,0,0
2020-03-08,Colombia,1,0,0
2020-03-09,Colombia,1,0,0
2020-03-10,Colombia,3,0,0
2020-03-11,Colombia,9,0,0
2020-03-12,Colombia,9,0,0
2020-03-13,Colombia,13,0,0
2020-03-14,Colombia,22,0,0
2020-03-15,Colombia,34,0,0
2020-03-16,Colombia,57,0,0
2020-03-17,Colombia,75,1,0
2020-03-18,Colombia,102,1,0
2020-03-19,Colombia,108,1,0
2020-03-20,Colombia,158,1,0
2020-03-21,Colombia,196,1,0
2020-03-22,Colombia,231,3,2
2020-03-23,Colombia,277,3,3
2020-03-24,Colombia,378,6,3
2020-03-25,Colombia,470,8,4
2020-03-26,Colombia,491,8,6
2020-03-27,Colombia,539,10,6
2020-03-28,Colombia,608,10,6
2020-03-29,Colombia,702,10,10
2020-03-30,Colombia,798,15,12
2020-03-31,Colombia,906,31,16
2020-04-01,Colombia,1065,39,17
2020-04-02,Colombia,1161,55,19
2020-04-03,Colombia,1267,55,25
2020-04-04,Colombia,1406,85,32
2020-04-05,Colombia,1485,88,35
2020-04-06,Colombia,1579,88,46
2020-04-07,Colombia,1780,100,50
2020-04-08,Colombia,2054,123,54
2020-04-09,Colombia,2223,174,69
2020-04-10,Colombia,2473,197,80
2020-04-11,Colombia,2709,214,100
2020-04-12,Colombia,2776,270,109
2020-04-13,Colombia,2852,319,112
2020-04-14,Colombia,2979,354,127
2020-04-15,Colombia,3105,452,131
2020-04-16,Colombia,3233,550,144
2020-04-17,Colombia,3439,634,153
2020-04-18,Colombia,3621,634,166
2020-04-19,Colombia,3792,711,179
2020-04-20,Colombia,3977,804,189
2020-04-21,Colombia,4149,804,196
2020-04-22,Colombia,4356,870,206
2020-04-23,Colombia,4561,927,215
2020-04-24,Colombia,4881,1003,225
2020-04-25,Colombia,5142,1067,233
2020-04-26,Colombia,5379,1133,244
2020-04-27,Colombia,5597,1210,253
2020-04-28,Colombia,5949,1268,269
2020-04-29,Colombia,6207,1411,278
2020-04-30,Colombia,6507,1439,293
2020-05-01,Colombia,7006,1551,314
2020-05-02,Colombia,7285,1666,324
2020-05-03,Colombia,7668,1722,340
2020-05-04,Colombia,7973,1807,358
2020-05-05,Colombia,8613,2013,378
2020-05-06,Colombia,8959,2148,397
2020-05-07,Colombia,9456,2300,407
2020-05-08,Colombia,10051,2424,428
2020-05-09,Colombia,10495,2569,445
2020-05-10,Colombia,11063,2705,463
2020-05-11,Colombia,11613,2825,479
2020-05-12,Colombia,12272,2971,493
