663,198,349,183,80,786,112,102,116,234,227,943,16748,731,34,452,645,60,80,58,18,173,343,261,94,276,87,1,30,124,782,21,22,18,5,1,2,0,6,19,51,14,4,1,18,2,0,0,4,4,1,1,1,14,1,4,1,3,1,1,8,2,0,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,215,372,199,80,822,134,104,124,248,243,1002,18971,768,35,458,683,63,83,61,18,186,355,268,98,289,91,1,30,129,808,22,22,22,5,1,2,1,7,19,53,16,11,1,18,2,0,0,4,4,1,1,1,14,1,4,1,3,1,1,8,2,0,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,235,384,218,81,851,147,104,129,261,249,1033,20969,783,38,478,719,65,88,65,18,192,377,272,104,307,96,1,34,144,867,22,22,22,5,1,2,1,7,24,62,16,11,1,18,2,0,0,4,4,1,1,1,15,1,4,1,3,1,3,8,2,0,1,2,2,0,1,0,10,1,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,248,401,228,81,890,161,112,131,274,270,1068,23383,804,43,498,754,67,93,68,18,195,387,276,107,321,102,1,43,150,932,22,22,22,5,1,2,1,8,24,62,16,11,1,18,2,3,0,4,4,1,1,1,16,1,4,1,3,1,45,8,2,0,1,2,2,0,1,0,10,1,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,257,422,235,82,935,168,112,133,277,283,1112,26403,830,45,515,790,73,93,68,18,199,405,279,112,338,102,1,52,156,975,28,22,22,6,1,2,1,8,30,62,16,11,1,18,2,3,0,4,4,1,1,1,16,1,5,1,3,1,46,8,2,0,1,2,2,0,1,0,10,1,0,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,271,438,243,82,983,176,112,148,282,301,1170,28993,846,49,523,811,75,96,69,18,207,421,287,114,351,109,1,62,157,1016,28,32,27,9,1,2,1,8,33,72,16,12,1,18,2,3,0,4,4,1,1,1,16,1,5,1,3,1,46,8,2,0,1,2,2,0,1,0,10,1,0,1,123,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,276,450,247,84,1016,181,112,149,294,342,1198,31536,866,52,536,831,78,103,69,18,208,443,290,116,365,111,1,64,163,1046,28,32,30,9,1,2,1,8,36,72,16,12,1,18,2,3,0,4,4,1,1,1,16,1,5,1,3,1,83,8,2,0,1,2,2,0,1,0,10,1,0,1,175,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,282,469,255,85,1059,192,114,151,296,356,1205,33934,887,54,543,850,83,103,69,18,216,460,292,119,386,111,1,66,168,1069,31,32,30,12,1,2,1,8,36,78,16,12,1,18,2,3,0,4,4,1,1,1,16,1,5,1,3,1,149,8,2,0,1,2,2,0,1,0,10,1,0,1,291,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,288,490,260,86,1101,202,114,155,300,366,1231,36208,906,59,562,870,83,106,69,18,216,511,294,124,394,124,1,68,169,1093,31,43,30,12,1,2,1,9,37,78,16,12,1,22,2,3,0,4,4,1,1,1,16,1,5,1,3,1,160,8,2,0,1,2,2,0,1,1,10,1,0,1,291,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,297,502,270,87,1133,210,114,158,301,373,1234,38557,916,63,577,884,86,106,69,18,223,516,298,124,406,124,1,69,169,1114,31,43,41,12,1,2,1,9,37,78,16,12,1,22,2,3,0,4,4,1,1,1,16,1,5,1,3,1,276,8,2,0,1,2,2,0,1,1,10,1,0,1,552,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,297,512,277,87,1181,214,114,158,304,379,1239,40592,938,65,583,901,88,106,69,18,224,578,303,126,425,128,1,70,169,1124,31,43,41,12,1,2,1,9,43,78,16,12,1,22,2,3,0,4,7,8,1,1,16,1,5,1,3,1,414,8,2,0,1,2,2,0,1,1,10,1,0,1,739,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,299,513,284,87,1216,217,114,158,305,396,1244,42033,955,65,594,909,90,106,71,18,226,618,306,126,442,128,1,71,170,1147,31,46,135,12,1,2,1,10,46,78,16,12,1,22,2,3,0,4,7,8,1,1,17,1,5,1,3,1,523,8,2,0,1,2,2,0,1,1,40,1,0,1,913,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
