Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180056321,117796862,3904435,0.22543892622841166
2021-06-25,180478174,118125509,3913641,0.2342894699042529
2021-06-26,180844163,118420068,3921186,0.20278851003889256
2021-06-27,181155539,118678807,3927289,0.17217918169689556
2021-06-28,181484011,119006263,3933785,0.18132042873941603
2021-06-29,181863581,119299679,3941894,0.20914790118893725
2021-06-30,182260584,119580620,3951072,0.21829714218593332
2021-07-01,182701231,120008476,3959763,0.24176757822744602
2021-07-02,183142589,120299518,3968082,0.24157363230902368
2021-07-03,183519248,120569293,3974986,0.20566434167860323
2021-07-04,183847685,120868181,3981657,0.17896596873587886
2021-07-05,184217262,121235174,3988871,0.20102347222919884
2021-07-06,184670382,121563017,3997444,0.24597043462734777
2021-07-07,185134260,121831180,4006000,0.25119241915035406
2021-07-08,185614719,122123831,4014854,0.25951922674927913
2021-07-09,186122260,122462949,4023297,0.27343790553592895
2021-07-10,186549257,122907153,4029977,0.22941748074625784
2021-07-11,186919306,123197639,4037527,0.19836530359378488
2021-07-12,187356013,123499875,4045592,0.23363397251218126
2021-07-13,187876092,123783322,4053926,0.27758863549257956
2021-07-14,188417178,124113063,4062569,0.28800151963986986
2021-07-15,188989407,124394119,4071065,0.30370320056486566
2021-07-16,189587868,124784824,4079831,0.3166637799969392
2021-07-17,190061656,125065613,4086922,0.24990417635795134
2021-07-18,190491864,125382096,4093986,0.22635181080396355
2021-07-19,190987587,125688817,4101064,0.2602331614540766
2021-07-20,191518721,126008997,4121821,0.27809870177583845
2021-07-21,192077320,126315580,4130514,0.29166809233234176
2021-07-22,192641772,126671708,4139314,0.2938670739470959
2021-07-23,193332440,126918098,4147064,0.35852452603062646
2021-07-24,193804293,127435324,4156317,0.2440630242912157
2021-07-25,194248029,127762741,4163594,0.22896087239925073
2021-07-26,194788932,128063201,4171389,0.27845996831195646
2021-07-27,195398803,128409040,4181261,0.31309325110935976
2021-07-28,196042768,128745703,4191502,0.329564454906103
2021-07-29,196695674,129094091,4202335,0.3330426348601648
2021-07-30,197426769,129401282,4211996,0.371688398190191
2021-07-31,197935834,129705211,4220757,0.25785003856290634
2021-08-01,198415737,129994389,4228028,0.24245382470765753
2021-08-02,198994436,130277533,4236046,0.29165982938137613
2021-08-03,199631416,130582001,4246398,0.3200994021762498
2021-08-04,200306760,130899061,4256986,0.33829545145339246
2021-08-05,200995416,0,4267976,0.34380067851928714
2021-08-06,201816553,0,4278557,0.4085351876880615
2021-08-07,202366482,0,4287161,0.27248954152933136
2021-08-08,202806348,0,4294627,0.21736109441285834
2021-08-09,203462436,0,4303268,0.3235046666290741
2021-08-10,204110789,0,4315240,0.3186598041124407
2021-08-11,204838738,0,4325233,0.3566440576543947
2021-08-12,205549117,0,4335895,0.3467991488992673
2021-08-13,206354642,0,4346388,0.39188930205912786
2021-08-14,206887833,0,4355075,0.2583857551408996
2021-08-15,207351266,0,4362324,0.22400205622531705
2021-08-16,208030616,0,4372158,0.32763243413232884
2021-08-17,208712751,0,4382896,0.3279012546883964
2021-08-18,209440893,0,4393738,0.3488727911980806
2021-08-19,210156065,0,4405198,0.34146722244924727
2021-08-20,210945893,0,4415680,0.37582926764450025
2021-08-21,211485172,0,4424595,0.2556480206040323
2021-08-22,211931141,0,4432258,0.21087483145154026
2021-08-23,212636357,0,4442300,0.3327571383197526
2021-08-24,213322762,0,4453376,0.3228069788648608
2021-08-25,214053153,0,4464738,0.3423877476328569
2021-08-26,214788717,0,4476401,0.3436361434956298
2021-08-27,215533601,0,4486652,0.34679847731480234
2021-08-28,216080053,0,4495095,0.2535344825422371
2021-08-29,216526448,0,4501851,0.2065877871660833
2021-08-30,217213683,0,4511374,0.31739078821447253
2021-08-31,217832275,0,4520427,0.2847850059243275
2021-09-01,218559166,0,4532922,0.333692975478496
2021-09-02,219236946,0,4544145,0.31011282317942224
2021-09-03,219954091,0,4554810,0.3271095557041741
2021-09-04,220442990,0,4562569,0.22227320154731742
2021-09-05,220869838,0,4569071,0.19363192270255453
2021-09-06,221307511,0,4577012,0.19815879069916284
2021-09-07,222044446,0,4587494,0.3329914094058922
2021-09-08,222675101,0,4597504,0.2840219655843137
2021-09-09,223312221,0,4608249,0.28612089862709883
2021-09-10,223945457,0,4617360,0.2835653136959307
2021-09-11,224396922,0,4625672,0.2015959627169396
2021-09-12,224761080,0,4631182,0.16228297463010655
2021-09-13,225370947,0,4640233,0.2713401270362289
2021-09-14,225920668,0,4650031,0.24391830771337175
2021-09-15,226488898,0,4660408,0.2515174928572715
2021-09-16,227063460,0,4670853,0.2536821915218114
2021-09-17,227656661,0,4679471,0.2612489918016752
2021-09-18,228189508,0,4686176,0.23405728506226314
2021-09-19,228546881,0,4692196,0.15661237150307541
2021-09-20,229088328,0,4700354,0.23690850543700923
2021-09-21,229556489,0,4709325,0.2043582945002768
2021-09-22,230093745,0,4719402,0.23404086825879272
2021-09-23,230604728,0,4729076,0.2220760064555427
2021-09-24,231152493,0,4737904,0.23753415844969145
2021-09-25,231515976,0,4743196,0.15724814181433033
2021-09-26,231846936,0,4748335,0.14295341760777666
2021-09-27,232316272,0,4756251,0.20243355728453535
