Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180478201,117796862,3904435,0.22654880022549423
2021-06-25,180895932,118125509,3913672,0.23145787008371166
2021-06-26,181258659,118420068,3921150,0.20051694694825972
2021-06-27,181568494,118678807,3927230,0.17093528204906336
2021-06-28,181900864,119006263,3933823,0.1830548861632349
2021-06-29,182281577,119299679,3941996,0.2092969717834875
2021-06-30,182681885,119580620,3951201,0.21960968661139027
2021-07-01,183118837,120008476,3959771,0.23918737208125482
2021-07-02,183558516,120299518,3968070,0.24010582810767853
2021-07-03,183934580,120569293,3974983,0.20487417756199336
2021-07-04,184260854,120868181,3981595,0.1773858944848761
2021-07-05,184635729,121235174,3988980,0.20344798792694185
2021-07-06,185088010,121563017,3997495,0.24495854754092586
2021-07-07,185551609,121831180,4006014,0.2504748956996188
2021-07-08,186032386,122123831,4014944,0.2591068881542278
2021-07-09,186540625,122462949,4023305,0.273199205217956
2021-07-10,186963661,122907153,4029884,0.22677955539175446
2021-07-11,187332599,123197639,4037487,0.19733139478906545
2021-07-12,187770928,123499875,4045574,0.2339843691593688
2021-07-13,188294462,123783322,4053961,0.2788152594101255
2021-07-14,188834292,124113063,4062582,0.28669457097468964
2021-07-15,189408031,124394119,4071180,0.30383199678583805
2021-07-16,190003642,124784824,4079839,0.3144592110774859
2021-07-17,190492831,125065613,4087337,0.25746295957842746
2021-07-18,190906691,125382096,4093971,0.21725751978561333
2021-07-19,191403976,125688817,4101139,0.2604858936033834
2021-07-20,191937478,126008997,4121853,0.27873088696966253
2021-07-21,192497612,126315580,4130532,0.2918314890018509
2021-07-22,193060934,126671708,4139312,0.29263843543160417
2021-07-23,193788528,126918098,4147609,0.37687272351018464
2021-07-24,194218949,127435324,4156288,0.2221086069656301
2021-07-25,194664873,127762741,4163608,0.2295986062616372
2021-07-26,195206254,128063201,4171431,0.27810924059216374
2021-07-27,195818671,128409040,4181262,0.3137281656969863
2021-07-28,196462017,128745703,4191456,0.32854170478973377
2021-07-29,197113827,129094091,4202310,0.3317740548291327
2021-07-30,197843601,129401282,4211872,0.37022973532952613
2021-07-31,198352835,129705211,4220679,0.2573922014288448
2021-08-01,198834888,129994389,4228038,0.24302803637770037
2021-08-02,199414228,130277533,4236099,0.2913673781434172
2021-08-03,200051820,130582001,4246474,0.3197324515881585
2021-08-04,200727047,130899061,4256997,0.33752604700122196
2021-08-05,201415416,0,4267973,0.34293784035989927
2021-08-06,202237747,0,4278456,0.4082760973966362
2021-08-07,202787567,0,4287091,0.2718681394329418
2021-08-08,203230600,0,4294536,0.21847148055186244
2021-08-09,203884055,0,4303264,0.32153376509246145
2021-08-10,204533283,0,4314878,0.3184300017968546
2021-08-11,205264811,0,4325371,0.3576571936216366
2021-08-12,205971477,0,4335914,0.3442704068745616
2021-08-13,206776252,0,4346317,0.3907215754927077
2021-08-14,207310753,0,4354999,0.25849245009044847
2021-08-15,207776865,0,4362370,0.22483734840324465
2021-08-16,208454537,0,4372147,0.3261537322742838
2021-08-17,209139014,0,4382904,0.3283579287122928
2021-08-18,209865719,0,4393665,0.3474746227884578
2021-08-19,210581085,0,4405217,0.340868438832547
2021-08-20,211371548,0,4415705,0.37537227049618443
2021-08-21,211912074,0,4424566,0.25572315910748783
2021-08-22,212360749,0,4432223,0.21172696370287988
2021-08-23,213061792,0,4442338,0.33011891477176886
2021-08-24,213749647,0,4453399,0.3228429619140723
2021-08-25,214479290,0,4464738,0.34135401402557636
2021-08-26,215214886,0,4476349,0.3429683117656721
2021-08-27,215961035,0,4486647,0.34669953081219484
2021-08-28,216510731,0,4495110,0.25453480531800565
2021-08-29,216958593,0,4501824,0.20685441221848724
2021-08-30,217640191,0,4511352,0.31416040755758406
2021-08-31,218261641,0,4520532,0.2855400912600743
2021-09-01,218987388,0,4533001,0.33251239048459275
2021-09-02,219665151,0,4544234,0.3094986456480316
2021-09-03,220381307,0,4554916,0.3260216728688111
2021-09-04,220869273,0,4562621,0.221418960910328
2021-09-05,221312476,0,4569132,0.20066304107407462
2021-09-06,221756550,0,4577162,0.2006547520619669
2021-09-07,222470717,0,4587629,0.3220500138552841
2021-09-08,223102829,0,4597671,0.28413267531294917
2021-09-09,223742385,0,4608520,0.28666422692470656
2021-09-10,224376879,0,4617679,0.2835823887369396
2021-09-11,224837347,0,4626009,0.20522078836830598
2021-09-12,225205981,0,4631560,0.16395585738698473
2021-09-13,225801681,0,4640649,0.2645134011782751
2021-09-14,226353220,0,4650565,0.24425814615613956
2021-09-15,226919686,0,4661016,0.2502575399634253
2021-09-16,227497286,0,4671518,0.25453939681548826
2021-09-17,228114968,0,4680517,0.271511810474961
2021-09-18,228630597,0,4686996,0.22603909095522395
2021-09-19,228993839,0,4693058,0.15887724773775577
2021-09-20,229522835,0,4701246,0.2310088351328963
2021-09-21,230007971,0,4710555,0.21136720448751864
2021-09-22,230542257,0,4720481,0.23229021049883525
2021-09-23,231078590,0,4730243,0.2326397802204218
2021-09-24,231625402,0,4739027,0.2366346445163959
2021-09-25,231993896,0,4744449,0.15909049560980362
2021-09-26,232343974,0,4749874,0.15089965987725815
2021-09-27,232806831,0,4757564,0.19921196665078994
2021-09-28,233257782,0,4766973,0.1937017904771016
2021-09-29,233759884,0,4776348,0.2152562695636024
2021-09-30,234239073,0,4785168,0.20499197372976108
2021-10-01,234753494,0,4793766,0.2196136594171033
2021-10-02,235101568,0,4799632,0.14827212752795066
2021-10-03,235409315,0,4803894,0.13089959485085187
2021-10-04,235851242,0,4811071,0.18772706594044505
2021-10-05,236273035,0,4818496,0.1788385748674582
2021-10-06,236786648,0,4827763,0.21738113280679702
2021-10-07,237218516,0,4836607,0.1823869731033145
2021-10-08,237693353,0,4844185,0.20016860741174183
2021-10-09,238026384,0,4849011,0.14010951328537993
2021-10-10,238342528,0,4853676,0.1328188895227682
2021-10-11,238720790,0,4859435,0.15870520597985768
2021-10-12,239154041,0,4867562,0.1814885917560846
2021-10-13,239617901,0,4876369,0.19395867118130777
2021-10-14,240063409,0,4884391,0.18592433960098834
2021-10-15,240519543,0,4891624,0.1900056330533905
2021-10-16,240857108,0,4896878,0.14034826267734926
2021-10-17,241171680,0,4901144,0.130605238355681
2021-10-18,241585776,0,4907602,0.17170175204650895
2021-10-19,242028116,0,4915877,0.18309852811864222
2021-10-20,242499420,0,4924575,0.19473109479561457
2021-10-21,242956534,0,4932275,0.1885010694046196
2021-10-22,243441079,0,4940472,0.1994369083319241
2021-10-23,243802827,0,4946280,0.14859776397885582
2021-10-24,244118037,0,4950799,0.12928890279028635
2021-10-25,244549020,0,4957456,0.17654697100485042
2021-10-26,244991707,0,4965361,0.18102178450766232
2021-10-27,245504133,0,4974537,0.20916054925891836
2021-10-28,245961632,0,4983101,0.18635083426477386
2021-10-29,246467166,0,4991178,0.2055336825867215
2021-10-30,246849391,0,4997165,0.15508150890979125
2021-10-31,247170321,0,5001644,0.1300104483547217
2021-11-01,247592532,0,5007933,0.17081783860287983
2021-11-02,248021544,0,5015251,0.17327340066945152
2021-11-03,248544405,0,5023631,0.21081273488080537
2021-11-04,249072087,0,5031337,0.2123089433455563
2021-11-05,249587099,0,5039922,0.2067722666972313
2021-11-06,250002001,0,5046470,0.1662353549772218
2021-11-07,250349314,0,5050942,0.13892408805159923
2021-11-08,250827336,0,5057622,0.19094200513766937
2021-11-09,251311314,0,5065866,0.19295265329453565
2021-11-10,251888450,0,5074024,0.22964982786250523
2021-11-11,252406446,0,5081720,0.2056449988080041
2021-11-12,252999491,0,5090738,0.23495636082130805
2021-11-13,253424470,0,5096988,0.16797622727233075
2021-11-14,253777163,0,5101591,0.13917085433778356
2021-11-15,254319779,0,5108574,0.21381592952869444
2021-11-16,254843531,0,5116265,0.20594229912412748
2021-11-17,255469860,0,5125458,0.24577002113504698
2021-11-18,256083842,0,5133741,0.24033441753168067
2021-11-19,256698593,0,5141778,0.24005848834461022
2021-11-20,257176999,0,5147840,0.18636876595579938
2021-11-21,257574449,0,5152357,0.15454336956470976
2021-11-22,258197948,0,5159598,0.24206554742547465
2021-11-23,258807984,0,5167653,0.2362667886113487
2021-11-24,259479377,0,5176320,0.2594174219911238
2021-11-25,260077740,0,5184134,0.23060137068234135
2021-11-26,260672177,0,5190903,0.22856127556322198
2021-11-27,261122848,0,5196778,0.17288803323263763
2021-11-28,261529567,0,5201527,0.1557577221277856
2021-11-29,262192606,0,5209296,0.2535235337272592
2021-11-30,262818258,0,5217245,0.23862305255091748
2021-12-01,263525995,0,5226431,0.2692876078647473
2021-12-02,264226366,0,5236492,0.26576922705481104
2021-12-03,264940372,0,5244998,0.2702251144762745
2021-12-04,265448367,0,5250486,0.1917393699439661
2021-12-05,265887131,0,5257806,0.1652916553824571
2021-12-06,266479831,0,5264812,0.22291413569767693
2021-12-07,267172408,0,5273062,0.2598984686387016
2021-12-08,267845159,0,5281142,0.2518040710251786
2021-12-09,268573083,0,5289916,0.2717704522708958
2021-12-10,269270276,0,5298022,0.25959153918637484
2021-12-11,269765409,0,5303926,0.1838795604755127
2021-12-12,270201626,0,5308440,0.16170234783511478
2021-12-13,270833032,0,5314979,0.2336795708253806
2021-12-14,271491328,0,5322675,0.24306340889762665
2021-12-15,272230109,0,5331795,0.27211955735101784
2021-12-16,272971502,0,5339073,0.2723405587733868
2021-12-17,273700172,0,5345964,0.26693995331424747
2021-12-18,274275721,0,5351934,0.21028448604701644
2021-12-19,274753661,0,5356185,0.17425530712578094
2021-12-20,275506352,0,5363045,0.27395121770552133
2021-12-21,276297047,0,5370697,0.2869970126859362
2021-12-22,277199032,0,5378835,0.3264548100653425
2021-12-23,278189880,0,5388012,0.35745002168694445
2021-12-24,279018066,0,5393764,0.29770529395246154
2021-12-25,279651802,0,5397867,0.2271308123825932
2021-12-26,280244650,0,5401330,0.2119950580543729
2021-12-27,281557882,0,5407888,0.4686019875847764
2021-12-28,282861277,0,5415160,0.46292257589862107
2021-12-29,284565002,0,5423041,0.6023182169258184
2021-12-30,286536406,0,5430442,0.692778095037843
2021-12-31,288206429,0,5436858,0.5828309998416048
2022-01-01,289332000,0,5440956,0.39054333517313733
2022-01-02,290200029,0,5443985,0.3000114055825142
2022-01-03,292722587,0,5449850,0.8692480178904461
2022-01-04,295263477,0,5457604,0.8680197951379816
2022-01-05,297770440,0,5465352,0.8490596349646048
2022-01-06,300290277,0,5472566,0.846234770650841
2022-01-07,303169398,0,5479804,0.9587792947422004
2022-01-08,305191603,0,5484782,0.6670214782034168
2022-01-09,307141630,0,5488597,0.6389517210930604
