Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180000003,117796863,3904514,0.22495379142502595
2021-06-25,180421598,118125510,3913719,0.2342194405407871
2021-06-26,180784563,118420069,3921192,0.20117602550000693
2021-06-27,181094297,118678808,3927237,0.17132768133526977
2021-06-28,181426268,119006264,3933868,0.18331388977975382
2021-06-29,181810429,119299680,3941988,0.21174497179206708
2021-06-30,182204226,119580621,3951154,0.21659758582935856
2021-07-01,182644834,120008477,3959869,0.2418209553493013
2021-07-02,183084876,120299519,3968103,0.240927701245577
2021-07-03,183460229,120569294,3974950,0.2050158419420728
2021-07-04,183787127,120868182,3981527,0.17818466802415253
2021-07-05,184158474,121235175,3988978,0.20205278033428314
2021-07-06,184612727,121563018,3997551,0.24666418554271904
2021-07-07,185076460,121831181,4006107,0.25119232435150585
2021-07-08,185558095,122123832,4014953,0.2602356885365108
2021-07-09,186066178,122462950,4023397,0.27381343831968097
2021-07-10,186492637,122907154,4030000,0.22919748477877583
2021-07-11,186857097,123197640,4037464,0.19542862702938776
2021-07-12,187297411,123499876,4045694,0.2356421067592632
2021-07-13,187816411,123783323,4053970,0.27709939888063906
2021-07-14,188357779,124113064,4062677,0.28824318232766144
2021-07-15,188928301,124394120,4071167,0.30289271992318406
2021-07-16,189527172,124784825,4079848,0.31698321364780596
2021-07-17,190000928,125065614,4086906,0.24996732394656318
2021-07-18,190423434,125382097,4093920,0.2223704928430665
2021-07-19,190923193,125688818,4101168,0.2624461651080192
2021-07-20,191455233,126008998,4121920,0.27866703444457896
2021-07-21,192014980,126315581,4130585,0.2923644296523355
2021-07-22,192582076,126671709,4139414,0.29533945736941986
2021-07-23,193271368,126918099,4147154,0.3579211598072086
2021-07-24,193745662,127435325,4156369,0.24540313700268318
2021-07-25,194178183,127762742,4163613,0.22324164346967418
2021-07-26,194722227,128063203,4171474,0.2801777169786371
2021-07-27,195334379,128409042,4181348,0.314371918106709
2021-07-28,195978003,128745705,4191584,0.3294985774111991
2021-07-29,196629615,129094093,4202417,0.3324924175291244
2021-07-30,197366210,129401284,4211940,0.3746104064741214
2021-07-31,197875043,129705213,4220803,0.2578116081775092
2021-08-01,198338188,129994391,4227874,0.23405933005912222
2021-08-02,198925352,130277535,4236104,0.2960418293223492
2021-08-03,199565993,130582003,4246440,0.3220509570846455
2021-08-04,200237120,130899063,4257021,0.3362932681621763
2021-08-05,200925062,0,4268003,0.34356367091176704
2021-08-06,201746230,0,4278574,0.40869366510385846
2021-08-07,202291024,0,4287155,0.27003924683003994
2021-08-08,202728343,0,4294596,0.216183096685496
2021-08-09,203388373,0,4303250,0.32557361749856556
2021-08-10,204022559,0,4314752,0.31181035112562705
2021-08-11,204729431,0,4324711,0.3464675688142898
2021-08-12,205414382,0,4334997,0.33456401292884946
2021-08-13,206280949,0,4346293,0.42186286644719945
2021-08-14,206807680,0,4354953,0.25534641107356937
2021-08-15,207267579,0,4362171,0.22238003927126884
2021-08-16,207937309,0,4371624,0.3231233766666421
2021-08-17,208596095,0,4393641,0.31681952756251164
2021-08-18,209303651,0,4404459,0.3391990631464122
2021-08-19,210000371,0,4415088,0.33287522538247555
2021-08-20,210864288,0,4426718,0.4113883208330142
2021-08-21,211400157,0,4435607,0.25412980314618283
2021-08-22,211843540,0,4443233,0.20973636268396906
2021-08-23,212540870,0,4452814,0.3291721805630703
2021-08-24,213205689,0,4463876,0.31279584016005957
2021-08-25,213914378,0,4475203,0.3323968526937384
2021-08-26,214627087,0,4485928,0.3331748929938688
2021-08-27,215451855,0,4497606,0.3842795480889139
2021-08-28,215990465,0,4506008,0.24999088543470652
2021-08-29,216433232,0,4512729,0.20499377136856484
2021-08-30,217119357,0,4521661,0.31701462555436033
2021-08-31,217707751,0,4530746,0.27100024987638477
2021-09-01,218383518,0,4542685,0.3104009833806974
