Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180057308,117796862,3903993,0.22543545613675056
2021-06-25,180479166,118125509,3913223,0.23429096251955517
2021-06-26,180845096,118420068,3920774,0.20275470466214365
2021-06-27,181156482,118678807,3926869,0.17218382299954652
2021-06-28,181484850,119006263,3933372,0.18126207595486427
2021-06-29,181864402,119299679,3941500,0.20913701612007835
2021-06-30,182261310,119580620,3950722,0.2182439199948542
2021-07-01,182702298,120008476,3959389,0.24195370921014447
2021-07-02,183143601,120299518,3967669,0.24154211787746643
2021-07-03,183520207,120569293,3974573,0.20563426619530104
2021-07-04,183848650,120868181,3981240,0.17896830292917007
2021-07-05,184218014,121235174,3988529,0.20090656091301187
2021-07-06,184671095,121563017,3997078,0.24594825997852737
2021-07-07,185134849,121831180,4005660,0.2511243029127
2021-07-08,185615267,122123831,4014502,0.25949625507837265
2021-07-09,186122917,122462949,4022900,0.27349582187116106
2021-07-10,186549836,122907153,4029523,0.22937476313032423
2021-07-11,186919999,123197639,4037151,0.19842579759759207
2021-07-12,187356722,123499875,4045209,0.23364166613332799
2021-07-13,187876552,123783322,4053542,0.2774546834780766
2021-07-14,188417599,124113063,4062183,0.2879800561807202
2021-07-15,188989796,124394119,4070720,0.3036855384193703
2021-07-16,189588461,124784824,4079446,0.31677107053970255
2021-07-17,190062273,125065613,4086531,0.24991605369906977
2021-07-18,190492555,125382096,4093626,0.22639001060457695
2021-07-19,190988076,125688817,4100682,0.26012617658469644
2021-07-20,191519273,126008997,4121441,0.2781309760929787
2021-07-21,192077855,126315580,4130144,0.29165837529051186
2021-07-22,192642273,126671708,4138905,0.29384855427503603
2021-07-23,193333095,126918098,4146688,0.3586035345419746
2021-07-24,193805052,127435324,4155938,0.24411599059126426
2021-07-25,194248852,127762741,4163253,0.22899299859324615
2021-07-26,194789634,128063201,4171034,0.27839649729307026
2021-07-27,195399562,128409040,4180908,0.313121385093829
2021-07-28,196043550,128745703,4191143,0.32957494551599864
2021-07-29,196696568,129094091,4201974,0.3330984365463694
2021-07-30,197427678,129401282,4211614,0.37169433479896813
2021-07-31,197937378,129705211,4220376,0.25817048813186166
2021-08-01,198417225,129994389,4227781,0.24242364168328023
2021-08-02,198995708,130277533,4235696,0.2915487806061193
2021-08-03,199632581,130582001,4246042,0.3200435860656854
2021-08-04,200307948,130899061,4256668,0.33830499842107437
2021-08-05,200996600,0,4267617,0.34379664255758835
2021-08-06,201817797,0,4278195,0.4085626324027372
2021-08-07,202367648,0,4286817,0.2724492131880718
2021-08-08,202807724,0,4294267,0.21746361355150998
2021-08-09,203463759,0,4302907,0.3234763386033561
2021-08-10,204111992,0,4314464,0.31859875350086303
2021-08-11,204840026,0,4324876,0.3566835994623971
2021-08-12,205550493,0,4335562,0.3468399286377751
2021-08-13,206355990,0,4346038,0.39187305670923395
2021-08-14,206889204,0,4354725,0.2583952130490615
2021-08-15,207352871,0,4361968,0.22411367583975045
2021-08-16,208032012,0,4371781,0.32752910375665834
2021-08-17,208714116,0,4382548,0.3278841527524139
2021-08-18,209442240,0,4393383,0.3488618853168513
2021-08-19,210157418,0,4404889,0.3414678910997132
2021-08-20,210947354,0,4415354,0.3758782380929328
2021-08-21,211486629,0,4424285,0.25564435380403017
2021-08-22,211932721,0,4431918,0.21093153837162915
2021-08-23,212637785,0,4441961,0.3326829366759274
2021-08-24,213324174,0,4453057,0.32279728647474387
2021-08-25,214054649,0,4464412,0.34242485804726475
2021-08-26,214790204,0,4476071,0.34362953733371143
2021-08-27,215535014,0,4486310,0.3467616241939972
2021-08-28,216081581,0,4494815,0.2535861760261375
2021-08-29,216527981,0,4501529,0.20658864024139106
2021-08-30,217215116,0,4511036,0.3173423577066467
2021-08-31,217833736,0,4520174,0.2847960176031211
2021-09-01,218560650,0,4532682,0.3337012959278263
2021-09-02,219238454,0,4543896,0.3101216984850658
2021-09-03,219955598,0,4554590,0.3271068496040389
2021-09-04,220444440,0,4562319,0.2222457643474025
2021-09-05,220871541,0,4568806,0.1937454172126092
2021-09-06,221309143,0,4576785,0.19812511744100159
2021-09-07,222046094,0,4587274,0.3329961835331855
2021-09-08,222676835,0,4597379,0.28405858830374203
2021-09-09,223313958,0,4608149,0.28612001782762897
2021-09-10,223947302,0,4617342,0.28361147044825563
2021-09-11,224398781,0,4625692,0.20160055333017587
2021-09-12,224762976,0,4631208,0.16229811872284636
2021-09-13,225372806,0,4640263,0.27132137634625375
2021-09-14,225922702,0,4650224,0.2439939448595231
2021-09-15,226491083,0,4660661,0.251582065444667
2021-09-16,227065902,0,4671134,0.25379321445515807
2021-09-17,227659305,0,4679813,0.2613351431339083
2021-09-18,228192357,0,4686579,0.23414461359266645
2021-09-19,228549852,0,4692602,0.15666387985115557
2021-09-20,229090633,0,4700769,0.23661402327226186
2021-09-21,229559016,0,4709858,0.20445314322388727
2021-09-22,230096150,0,4719981,0.23398514654723906
2021-09-23,230606918,0,4729733,0.22198024608408268
2021-09-24,231154714,0,4738506,0.23754534545229905
2021-09-25,231518210,0,4743858,0.15725225486857258
2021-09-26,231849201,0,4749195,0.1429654280758304
2021-09-27,232337207,0,4756934,0.21048422763380584
2021-09-28,232784298,0,4765886,0.19243194225021393
2021-09-29,233286558,0,4775202,0.2157619754920068
2021-09-30,233771598,0,4783992,0.20791596573686857
2021-10-01,234316033,0,4792548,0.2328918502751562
2021-10-02,234657689,0,4798313,0.14580991135164875
2021-10-03,234949737,0,4802508,0.12445703409275458
2021-10-04,235408191,0,4809712,0.19512854359994453
2021-10-05,235825585,0,4817064,0.17730648973042742
2021-10-06,236338773,0,4826227,0.21761336879541718
2021-10-07,236770669,0,4835022,0.18274445386919225
2021-10-08,237249330,0,4842514,0.2021622872552681
2021-10-09,237578599,0,4847201,0.13878606106074146
2021-10-10,237879268,0,4851808,0.12655559097728325
2021-10-11,238272643,0,4857562,0.1653675006264102
2021-10-12,238705193,0,4865615,0.1815357376129831
2021-10-13,239167859,0,4874301,0.1938231817185477
2021-10-14,239611634,0,4882174,0.18554959761545553
2021-10-15,240072382,0,4889368,0.19228949459106814
2021-10-16,240405017,0,4894513,0.1385561292927064
2021-10-17,240706344,0,4898674,0.12534139418562967
2021-10-18,241132266,0,4905094,0.1769467280845743
2021-10-19,241573517,0,4913600,0.1829912716865523
2021-10-20,242035641,0,4922112,0.19129745914987858
2021-10-21,242482541,0,4929545,0.1846422279601375
