Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180057214,117796862,3904436,0.22543501620617368
2021-06-25,180479073,118125509,3913642,0.23429164021164964
2021-06-26,180845003,118420068,3921187,0.20275480914066973
2021-06-27,181156389,118678807,3927290,0.1721839115455128
2021-06-28,181484757,119006263,3933786,0.18126216900912062
2021-06-29,181864308,119299679,3941895,0.20913657227973145
2021-06-30,182261215,119580620,3951073,0.21824348293783957
2021-07-01,182702204,120008476,3959764,0.24195438398674124
2021-07-02,183143506,120299518,3968083,0.24154169481173854
2021-07-03,183520111,120569293,3974987,0.20563382684177728
2021-07-04,183848554,120868181,3981653,0.17896839654810365
2021-07-05,184217921,121235174,3988871,0.2009082975980328
2021-07-06,184671001,121563017,3997445,0.2459478413069269
2021-07-07,185134753,121831180,4006001,0.2511233477312445
2021-07-08,185615172,122123831,4014855,0.2594969297849767
2021-07-09,186122824,122462949,4023298,0.273497039347624
2021-07-10,186549743,122907153,4029978,0.22937487774202267
2021-07-11,186919905,123197639,4037528,0.19842536046806564
2021-07-12,187356629,123499875,4045593,0.23364231861769885
2021-07-13,187876456,123783322,4053925,0.27745321997654004
2021-07-14,188417504,124113063,4062569,0.2879807355957364
2021-07-15,188989701,124394119,4071066,0.3036856915374487
2021-07-16,189588361,124784824,4079831,0.3167685841251212
2021-07-17,190062173,125065613,4086923,0.2499161855194265
2021-07-18,190492454,125382096,4093986,0.22638960357461557
2021-07-19,190987979,125688817,4101060,0.26012841432553546
2021-07-20,191519174,126008997,4121821,0.27813007016530605
2021-07-21,192077754,126315580,4130512,0.29165748177255607
2021-07-22,192642174,126671708,4139311,0.2938497500340409
2021-07-23,193332993,126918098,4147065,0.3586021615391446
2021-07-24,193804951,127435324,4156317,0.24411663662601032
2021-07-25,194248750,127762741,4163593,0.22899260194854362
2021-07-26,194789529,128063201,4171387,0.27839509906756155
2021-07-27,195399459,128409040,4181256,0.3131225806290645
2021-07-28,196043448,128745703,4191501,0.32957563101543697
2021-07-29,196696466,129094091,4202332,0.333098609855097
2021-07-30,197427576,129401282,4211994,0.37169452754682436
2021-07-31,197937276,129705211,4220758,0.2581706215143927
2021-08-01,198417120,129994389,4228028,0.24242225097611225
2021-08-02,198995603,130277533,4236043,0.29154893489029576
2021-08-03,199632476,130582001,4246396,0.32004375493663545
2021-08-04,200307844,130899061,4256987,0.3383056772786809
2021-08-05,200996495,0,4267975,0.3437963218255197
2021-08-06,201817688,0,4278555,0.40856085575024575
2021-08-07,202367544,0,4287162,0.2724518378190915
2021-08-08,202807620,0,4294626,0.2174637253096277
2021-08-09,203463651,0,4303268,0.3234745321699451
2021-08-10,204111877,0,4315240,0.3185954821974565
2021-08-11,204839913,0,4325231,0.3566847802786116
2021-08-12,205550376,0,4335897,0.3468381672276926
2021-08-13,206355878,0,4346392,0.3918757122584879
2021-08-14,206889088,0,4355080,0.2583934148946317
2021-08-15,207352758,0,4362330,0.22411525154966125
2021-08-16,208031891,0,4372159,0.3275254240891264
2021-08-17,208713997,0,4382899,0.3278853048545331
2021-08-18,209442117,0,4393741,0.3488601677251191
2021-08-19,210157298,0,4405201,0.34146952401173447
2021-08-20,210947233,0,4415682,0.3758779768856754
2021-08-21,211486513,0,4424601,0.25564687070344266
2021-08-22,211932603,0,4432260,0.21093070838044412
2021-08-23,212637668,0,4442307,0.33268359375551104
2021-08-24,213324047,0,4453383,0.32279276125244183
2021-08-25,214054532,0,4464747,0.34242974960999123
2021-08-26,214790084,0,4476405,0.3436283236460511
2021-08-27,215534899,0,4486656,0.3467641457787223
2021-08-28,216081464,0,4495103,0.2535853834046615
2021-08-29,216527865,0,4501858,0.20658921488980656
2021-08-30,217214997,0,4511381,0.3173411422128048
2021-08-31,217833618,0,4520434,0.2847966340003678
2021-09-01,218560525,0,4532927,0.33369826323134383
2021-09-02,219238329,0,4544153,0.31012187585109435
2021-09-03,219955473,0,4554815,0.3271070361058992
2021-09-04,220444320,0,4562577,0.22224816383632334
2021-09-05,220871420,0,4569080,0.19374506904963576
2021-09-06,221309019,0,4577022,0.19812386772358326
2021-09-07,222045973,0,4587503,0.3329977256823862
2021-09-08,222676710,0,4597510,0.2840569416676609
2021-09-09,223313840,0,4608257,0.2861233220124368
2021-09-10,223947186,0,4617372,0.2836125159103439
2021-09-11,224398664,0,4625684,0.20160021122122962
2021-09-12,224762860,0,4631195,0.16229864897947877
2021-09-13,225372695,0,4640242,0.2713237409418976
2021-09-14,225922589,0,4650043,0.24399317761186642
2021-09-15,226490970,0,4660422,0.2515821912788012
2021-09-16,227065783,0,4670868,0.25379069196445225
2021-09-17,227659192,0,4679487,0.2613379224997542
2021-09-18,228192241,0,4686192,0.23414341205252104
2021-09-19,228549729,0,4692214,0.15666089190122814
2021-09-20,229090523,0,4700359,0.23661983865226982
2021-09-21,229558904,0,4709333,0.20445236837667002
2021-09-22,230096035,0,4719409,0.23398395385264603
2021-09-23,230606808,0,4729081,0.221982530033601
2021-09-24,231154606,0,4737912,0.23754632603908207
2021-09-25,231518100,0,4743203,0.1572514631181522
2021-09-26,231849087,0,4748342,0.14296376827556895
2021-09-27,232337098,0,4756138,0.21048648770396064
2021-09-28,232784187,0,4765120,0.19243117171068394
2021-09-29,233257063,0,4774182,0.20313922783767097
2021-09-30,233714841,0,4782664,0.19625472177020425
