Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180081192,117796862,3904050,0.2253463614883695
2021-06-25,180503102,118125509,3913280,0.23428876459236234
2021-06-26,180869106,118420068,3920831,0.2027688144661359
2021-06-27,181180563,118678807,3926926,0.17220022086027229
2021-06-28,181508885,119006263,3933429,0.18121259508394397
2021-06-29,181888509,119299679,3941557,0.20914899014447694
2021-06-30,182285486,119580620,3950779,0.2182529298758505
2021-07-01,182726434,120008476,3959446,0.24189967598407697
2021-07-02,183167695,120299518,3967726,0.24148722784137513
2021-07-03,183544382,120569293,3974630,0.2056514386993842
2021-07-04,183872893,120868181,3981298,0.1789817789138324
2021-07-05,184242453,121235174,3988587,0.200986667458373
2021-07-06,184695883,121563017,3997136,0.24610506027077267
2021-07-07,185159327,121831180,4005718,0.2509227560854727
2021-07-08,185639668,122123831,4014560,0.2594203639549846
2021-07-09,186147179,122462949,4022958,0.27338499657303844
2021-07-10,186574219,122907153,4029581,0.22940986927338824
2021-07-11,186944737,123197639,4037209,0.19859013854427549
2021-07-12,187381421,123499875,4045267,0.23358988704774286
2021-07-13,187901397,123783322,4053600,0.2774960277411921
2021-07-14,188442853,124113063,4062241,0.2881596457742142
2021-07-15,189014972,124394119,4070778,0.30360344841520737
2021-07-16,189613250,124784824,4079504,0.3165241322787911
2021-07-17,190087192,125065613,4086591,0.24995194164964735
2021-07-18,190518240,125382096,4093687,0.2267633055466462
2021-07-19,191014762,125688817,4100742,0.2606165162978621
2021-07-20,191544693,126008997,4121501,0.2774293433928421
2021-07-21,192103503,126315580,4130204,0.29173870142150066
2021-07-22,192667887,126671708,4138965,0.293791623362537
2021-07-23,193357870,126918098,4146749,0.3581203960574914
2021-07-24,193829848,127435324,4155998,0.2440955726291358
2021-07-25,194275173,127762741,4163313,0.22975047682026764
2021-07-26,194815533,128063201,4171094,0.27814156160859527
2021-07-27,195425745,128409040,4180968,0.31322553730867037
2021-07-28,196070028,128745703,4191133,0.32968174177869963
2021-07-29,196722877,129094091,4201964,0.3329672600444572
2021-07-30,197453162,129401282,4211604,0.37122525409182583
2021-07-31,197963310,129705211,4220366,0.2583640569908929
2021-08-01,198444595,129994389,4227771,0.24311828287777165
2021-08-02,199022653,130277533,4235686,0.29129440386118854
2021-08-03,199660021,130582001,4246033,0.32024897185949985
2021-08-04,200335410,130899061,4256659,0.3382695226702395
2021-08-05,201024324,0,4267608,0.34388029555034727
2021-08-06,201846052,0,4278188,0.4087704331740471
2021-08-07,202397022,0,4286810,0.2729654578529978
2021-08-08,202838586,0,4294261,0.21816724161089684
2021-08-09,203492405,0,4302900,0.3223346271995803
2021-08-10,204141032,0,4314457,0.3187475227883812
2021-08-11,204869528,0,4324880,0.3568591737108491
2021-08-12,205580294,0,4335555,0.3469359289000754
2021-08-13,206385979,0,4346032,0.3919076990910423
2021-08-14,206919889,0,4354720,0.2586948990367219
2021-08-15,207383880,0,4361963,0.22423702344050647
2021-08-16,208062469,0,4371776,0.3272139570346548
2021-08-17,208745487,0,4382544,0.32827544692839344
2021-08-18,209473681,0,4393379,0.3488429907948142
2021-08-19,210189272,0,4404887,0.3416137992056386
2021-08-20,210979353,0,4415351,0.37589025951809757
2021-08-21,211519485,0,4424283,0.2560117813992917
2021-08-22,211965954,0,4431916,0.21107700786998418
2021-08-23,212670361,0,4441959,0.33232082167308813
2021-08-24,213357235,0,4453055,0.32297589413505534
2021-08-25,214087524,0,4464410,0.3422846195021228
2021-08-26,214823164,0,4476069,0.3436164734195347
2021-08-27,215568802,0,4486308,0.3470938543666548
2021-08-28,216116120,0,4494813,0.2538948098806988
2021-08-29,216562642,0,4501528,0.20661207502707343
2021-08-30,217249144,0,4511035,0.3169992726631032
2021-08-31,217868234,0,4520173,0.28496775112724954
2021-09-01,218595466,0,4532682,0.333794416307611
2021-09-02,219272430,0,4543897,0.30968803351117996
2021-09-03,219990395,0,4554595,0.327430584866506
2021-09-04,220474967,0,4562325,0.22026961677122314
2021-09-05,220914961,0,4568815,0.19956642061772029
2021-09-06,221355380,0,4576798,0.1993613279998723
2021-09-07,222080699,0,4587291,0.3276717286022142
2021-09-08,222712220,0,4597396,0.2843655494798312
2021-09-09,223349675,0,4608174,0.28622362975861854
2021-09-10,223983497,0,4617369,0.28378013086430504
2021-09-11,224439880,0,4625724,0.20375742236045186
2021-09-12,224808018,0,4631246,0.16402521690886665
2021-09-13,225409164,0,4640305,0.2674041634938484
2021-09-14,225960250,0,4650275,0.24448251802220428
2021-09-15,226527940,0,4660724,0.2512344538475241
2021-09-16,227104401,0,4671210,0.2544767766837062
2021-09-17,227697551,0,4679897,0.26117943879035616
2021-09-18,228234315,0,4686676,0.235735517418894
2021-09-19,228594983,0,4692710,0.15802531709572243
2021-09-20,229128857,0,4700907,0.23354580795852375
2021-09-21,229597662,0,4710025,0.20460321154571987
2021-09-22,230135505,0,4720161,0.23425456309742387
2021-09-23,230646900,0,4729942,0.22221473388037194
2021-09-24,231194181,0,4738744,0.23728088259586405
2021-09-25,231560977,0,4744124,0.15865278200924962
2021-09-26,231909080,0,4749492,0.15032886996326672
2021-09-27,232381444,0,4757266,0.20368499586130911
2021-09-28,232830308,0,4766648,0.19315827988399967
2021-09-29,233332705,0,4776017,0.2157781795315067
2021-09-30,233817106,0,4784852,0.2076009876112309
2021-10-01,234356127,0,4793465,0.2305310373655895
2021-10-02,234701054,0,4799285,0.14718070503016975
2021-10-03,235008467,0,4803524,0.13098066444984946
2021-10-04,235452671,0,4810773,0.189016168511069
2021-10-05,235872200,0,4818189,0.17817975825808322
2021-10-06,236384642,0,4827411,0.2172540892907261
2021-10-07,236816997,0,4836276,0.18290316847234092
2021-10-08,237290992,0,4843835,0.20015244091622358
2021-10-09,237622759,0,4848589,0.1398144098112245
2021-10-10,237937441,0,4853257,0.13242923418795924
2021-10-11,238319075,0,4859084,0.16039257982941826
2021-10-12,238751674,0,4867217,0.1815209294514088
2021-10-13,239214456,0,4875990,0.19383403359927853
2021-10-14,239658510,0,4883957,0.18563008583394308
2021-10-15,240115116,0,4891238,0.19052359125490684
2021-10-16,240449869,0,4896448,0.13941354695886785
2021-10-17,240764659,0,4900682,0.13091710189286898
2021-10-18,241178794,0,4907182,0.17200821819949913
2021-10-19,241619751,0,4915452,0.18283406790731363
2021-10-20,242090131,0,4924102,0.19467779353849266
2021-10-21,242546214,0,4931767,0.18839388376389454
2021-10-22,243030920,0,4939956,0.1998406786098092
2021-10-23,243390258,0,4945677,0.14785690643807792
2021-10-24,243705625,0,4950215,0.12957256489698943
2021-10-25,244135761,0,4956856,0.17649818300254663
2021-10-26,244576866,0,4964767,0.18068020768165954
2021-10-27,245088017,0,4973911,0.20899401008760984
2021-10-28,245545805,0,4982451,0.18678514176398922
2021-10-29,246049111,0,4990471,0.2049743834963908
2021-10-30,246429566,0,4996428,0.15462563487985942
2021-10-31,246749382,0,5000858,0.1297798820130211
2021-11-01,247171157,0,5007137,0.17093254563855403
2021-11-02,247599693,0,5014405,0.17337621638434134
2021-11-03,248117984,0,5022717,0.20932618846179266
2021-11-04,248643609,0,5030368,0.21184478106996066
2021-11-05,249157004,0,5038922,0.20647826101977146
2021-11-06,249569269,0,5045426,0.16546394176420584
2021-11-07,249914970,0,5049826,0.13851905780915677
2021-11-08,250391584,0,5056528,0.19071046444316642
2021-11-09,250871092,0,5064692,0.19150324157859874
2021-11-10,251442851,0,5072805,0.22790947950272403
2021-11-11,251956201,0,5080351,0.20416170034597644
2021-11-12,252542169,0,5089008,0.23256740563412448
2021-11-13,252974728,0,5095849,0.17128188995636606
2021-11-14,253318827,0,5100370,0.13602109693739842
2021-11-15,253860137,0,5107084,0.2136872361247749
2021-11-16,254382438,0,5114874,0.20574360597623095
2021-11-17,254992462,0,5123530,0.23980586269874496
