Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180505429,117796862,3904822,0.2270042829569877
2021-06-25,180923384,118125509,3914059,0.23154705224960295
2021-06-26,181286459,118420068,3921524,0.20067886857566183
2021-06-27,181597281,118678807,3927601,0.17145351159404573
2021-06-28,181930495,119006263,3934197,0.18349063276999175
2021-06-29,182312050,119299679,3942337,0.2097256977176916
2021-06-30,182711467,119580620,3951542,0.21908425691006161
2021-07-01,183147001,120008476,3960095,0.2383725592876992
2021-07-02,183589411,120299518,3968388,0.24156005699487265
2021-07-03,183963721,120569293,3975298,0.2038843079027036
2021-07-04,184291774,120868181,3981908,0.17832483394918935
2021-07-05,184668626,121235174,3989296,0.20448660936977034
2021-07-06,185119481,121563017,3997805,0.2441427164785425
2021-07-07,185584489,121831180,4006327,0.251193444087065
2021-07-08,186066244,122123831,4015252,0.25958796588867944
2021-07-09,186580036,122462949,4023608,0.27613391282300515
2021-07-10,187001945,122907153,4030181,0.2261276227859662
2021-07-11,187372317,123197639,4037790,0.1980578330348382
2021-07-12,187804748,123499875,4045879,0.2307870270932285
2021-07-13,188331096,123783322,4054264,0.2802634148525361
2021-07-14,188869111,124113063,4062874,0.28567507513469786
2021-07-15,189445368,124394119,4071466,0.3051091821997298
2021-07-16,190041471,124784824,4080214,0.31465694109765724
2021-07-17,190531695,125065613,4087711,0.25795632785856515
2021-07-18,190952673,125382096,4094248,0.22094906571843595
2021-07-19,191439358,125688817,4101421,0.2548720540822175
2021-07-20,191972365,126008997,4122131,0.2784208041483298
2021-07-21,192527565,126315580,4130817,0.28920829307905854
2021-07-22,193092946,126671708,4139583,0.29366236465931517
2021-07-23,193820937,126918098,4147878,0.3770158439656309
2021-07-24,194253669,127435324,4156561,0.22326380560217804
2021-07-25,194699678,127762741,4163892,0.22960132608872372
2021-07-26,195238270,128063201,4172344,0.2766270625265235
2021-07-27,195845422,128409040,4182166,0.31098001431788963
2021-07-28,196495732,128745703,4192417,0.3320526940885042
2021-07-29,197138393,129094091,4202575,0.32706104781960355
2021-07-30,197871099,129401282,4212136,0.3716708799589332
2021-07-31,198389452,129705211,4220951,0.2619649876205519
2021-08-01,198873054,129994389,4228318,0.24376396785450063
2021-08-02,199441041,130277533,4236379,0.28560279463501376
2021-08-03,200076339,130582001,4246788,0.3185392519085377
2021-08-04,200756723,130899061,4257287,0.3400621999585868
2021-08-05,201441961,0,4268241,0.34132754796958903
2021-08-06,202261552,0,4278688,0.4068621035713607
2021-08-07,202824666,0,4287335,0.27840881988288113
2021-08-08,203293663,0,4294772,0.23123272393309405
2021-08-09,203908662,0,4303545,0.30251754576334233
2021-08-10,204555311,0,4315132,0.3171267927794063
2021-08-11,205286418,0,4325651,0.357412866195393
2021-08-12,205992182,0,4336155,0.3437947852935892
2021-08-13,206794118,0,4346605,0.3893040950457042
2021-08-14,207350551,0,4355321,0.2690758351260261
2021-08-15,207819752,0,4362734,0.22628394172919272
2021-08-16,208475922,0,4372516,0.31573995911610947
2021-08-17,209159586,0,4383280,0.3279342733881757
2021-08-18,209896213,0,4394091,0.352184192982673
2021-08-19,210607997,0,4405522,0.33911235930683514
2021-08-20,211392970,0,4416011,0.3727175658956578
2021-08-21,211957422,0,4424904,0.267015501981925
2021-08-22,212410060,0,4432593,0.21355138014464056
2021-08-23,213082713,0,4442578,0.31667662068359664
2021-08-24,213770238,0,4453618,0.32265639493711534
2021-08-25,214509180,0,4464949,0.3456711312638385
2021-08-26,215244561,0,4476540,0.3428202932853503
2021-08-27,215985984,0,4486886,0.344456090576895
2021-08-28,216550436,0,4495323,0.2613373282592263
2021-08-29,217002631,0,4502059,0.20881740455142744
2021-08-30,217658724,0,4511569,0.302343338869472
2021-08-31,218292908,0,4520738,0.29136622155333414
2021-09-01,219012835,0,4533240,0.3297986208512097
2021-09-02,219689437,0,4544461,0.3089325792253226
2021-09-03,220402141,0,4555146,0.32441432311558976
2021-09-04,220906589,0,4562881,0.22887617956488002
2021-09-05,221360319,0,4569349,0.2053945072684093
2021-09-06,221821421,0,4577409,0.20830381980069335
2021-09-07,222489607,0,4587883,0.30122699466432507
2021-09-08,223118223,0,4597927,0.28253724229015337
2021-09-09,223766393,0,4608691,0.2905051820890488
2021-09-10,224415943,0,4617879,0.2902804086402733
2021-09-11,224891690,0,4626233,0.21199340547743525
2021-09-12,225268220,0,4631818,0.16742726243019473
2021-09-13,225830916,0,4640917,0.24978934001431713
2021-09-14,226383612,0,4650830,0.2447388558615243
2021-09-15,226951768,0,4661281,0.25097046335668505
2021-09-16,227537805,0,4671741,0.2582209449895098
2021-09-17,228160107,0,4680791,0.27349389258633305
2021-09-18,228689652,0,4687305,0.23209359732637222
2021-09-19,229056936,0,4693305,0.16060368135939967
2021-09-20,229574390,0,4701515,0.22590627860315043
2021-09-21,230066327,0,4710938,0.21428217668355778
2021-09-22,230601535,0,4720716,0.232632044410393
2021-09-23,231148844,0,4730519,0.2373397037448168
2021-09-24,231697328,0,4739234,0.2372860666350553
2021-09-25,232076891,0,4744702,0.16381846233461958
2021-09-26,232436327,0,4750153,0.15487797964339328
2021-09-27,232907201,0,4757879,0.20258193117980222
2021-09-28,233361970,0,4767241,0.19525759532012066
2021-09-29,233853119,0,4776515,0.21046659830648498
2021-09-30,234341462,0,4785354,0.20882466827393478
2021-10-01,234862761,0,4793959,0.22245273864511436
2021-10-02,235218303,0,4799866,0.15138287503994727
2021-10-03,235531370,0,4804145,0.13309636027771188
2021-10-04,235966743,0,4811275,0.18484713947021156
2021-10-05,236392431,0,4818664,0.18040169330133105
2021-10-06,236900032,0,4827826,0.21472811030908176
2021-10-07,237361286,0,4836769,0.19470406825441036
2021-10-08,237836830,0,4844299,0.20034606654431422
2021-10-09,238182536,0,4849160,0.1453542750296495
2021-10-10,238503242,0,4853837,0.13464715146034048
2021-10-11,238879184,0,4859660,0.15762553030620857
2021-10-12,239320660,0,4867724,0.18481141496196674
2021-10-13,239778210,0,4876570,0.1911870040806339
2021-10-14,240230963,0,4884578,0.18882157807417113
2021-10-15,240689942,0,4891783,0.19105738671996247
2021-10-16,241038483,0,4897084,0.14480912542660382
2021-10-17,241356707,0,4901364,0.13202207217674866
2021-10-18,241768863,0,4907845,0.17076633383136108
2021-10-19,242216788,0,4916084,0.18526992865909286
2021-10-20,242694817,0,4924746,0.1973558496696769
2021-10-21,243158593,0,4932454,0.1910943157883755
2021-10-22,243647043,0,4940606,0.2008771287798988
2021-10-23,244019453,0,4946428,0.15284815092133092
2021-10-24,244336436,0,4950952,0.1299007091864926
2021-10-25,244765016,0,4957656,0.17540568529861017
2021-10-26,245212142,0,4965538,0.18267561570155108
2021-10-27,245732379,0,4974692,0.2121579281339176
2021-10-28,246195727,0,4983494,0.1885579759108587
2021-10-29,246704669,0,4991356,0.20672251553740412
2021-10-30,247094642,0,4997365,0.15807280890983055
2021-10-31,247440867,0,5001848,0.14011837618073483
2021-11-01,247863143,0,5008156,0.17065733931493215
2021-11-02,248287134,0,5015424,0.17105851030058147
2021-11-03,248825698,0,5023832,0.2169117631363049
2021-11-04,249349300,0,5031433,0.21042922986194137
2021-11-05,249870165,0,5040052,0.2088896981062309
2021-11-06,250297771,0,5046697,0.17113127531652286
2021-11-07,250647774,0,5051193,0.13983464519146677
2021-11-08,251126405,0,5057904,0.1909576104992658
2021-11-09,251613262,0,5066068,0.19386929861079324
2021-11-10,252201798,0,5074348,0.23390499980879384
2021-11-11,252721455,0,5081985,0.20604809486726972
2021-11-12,253315915,0,5091053,0.23522340040342044
2021-11-13,253746471,0,5097336,0.169968002207836
2021-11-14,254110663,0,5101961,0.1435259369577597
2021-11-15,254647892,0,5108894,0.21141537063322685
2021-11-16,255175067,0,5116612,0.2070211521719567
2021-11-17,255809376,0,5125783,0.24857796941422966
2021-11-18,256424463,0,5134112,0.24044740252210303
2021-11-19,257044884,0,5142163,0.2419507845474166
2021-11-20,257526734,0,5148230,0.18745753368116053
2021-11-21,257930882,0,5152789,0.15693438647033825
2021-11-22,258549228,0,5160071,0.23973321659094704
2021-11-23,259162374,0,5168140,0.23714864853512538
2021-11-24,259835371,0,5176781,0.25968160023105824
2021-11-25,260432917,0,5184618,0.22997099959881903
2021-11-26,261032164,0,5191446,0.23009648968452018
2021-11-27,261493625,0,5197402,0.17678319519275792
2021-11-28,261903051,0,5202210,0.15657207704394324
2021-11-29,262554623,0,5209963,0.24878366155421383
2021-11-30,263177906,0,5218063,0.23739174457423287
2021-12-01,263891076,0,5227334,0.27098399361837006
2021-12-02,264597210,0,5237505,0.267585403304809
2021-12-03,265314487,0,5246040,0.2710826013622744
2021-12-04,265828941,0,5251564,0.19390347124165896
2021-12-05,266269218,0,5258952,0.1656241785953622
2021-12-06,266858245,0,5265842,0.22121483077326645
2021-12-07,267555693,0,5274098,0.2613552374969715
2021-12-08,268226690,0,5282035,0.250787786451623
2021-12-09,268956389,0,5290927,0.27204563423572803
2021-12-10,269641897,0,5299016,0.25487700907525196
2021-12-11,270141838,0,5304999,0.18540924298570707
2021-12-12,270582055,0,5309559,0.16295772741429262
2021-12-13,271206013,0,5316160,0.2305984408315622
2021-12-14,271865715,0,5323947,0.24324755660929978
2021-12-15,272610736,0,5333095,0.27404007158460564
2021-12-16,273348212,0,5340417,0.2705234617025501
2021-12-17,274080535,0,5347419,0.26790846541187546
2021-12-18,274663561,0,5353485,0.21272068809994113
2021-12-19,275146180,0,5357837,0.17571278776218882
2021-12-20,275888051,0,5364806,0.26962794831460135
2021-12-21,276685959,0,5372516,0.2892144103769105
2021-12-22,277595117,0,5382815,0.3285884123957299
2021-12-23,278591326,0,5390013,0.3588712261102201
2021-12-24,279451981,0,5395898,0.3089310110107305
2021-12-25,280149211,0,5400170,0.2494990364731034
2021-12-26,280729264,0,5403922,0.20705144873672338
2021-12-27,282001993,0,5410546,0.45336527509294505
2021-12-28,283338221,0,5417936,0.47383636753233865
2021-12-29,285064407,0,5426010,0.6092316080434484
2021-12-30,287006107,0,5433534,0.681144314168973
2021-12-31,288732875,0,5440131,0.6016485217159507
2022-01-01,289935273,0,5444428,0.4164395897072684
2022-01-02,290855180,0,5447665,0.3172801261749204
2022-01-03,293244822,0,5453753,0.8215916938457138
2022-01-04,295775817,0,5461707,0.8630996389767455
2022-01-05,298358280,0,5469731,0.8731149916830421
2022-01-06,301010802,0,5477158,0.8890391779976744
2022-01-07,303950879,0,5484411,0.9767347153209472
2022-01-08,306106250,0,5489762,0.7091181993258852
2022-01-09,308127689,0,5493733,0.6603716846683136
2022-01-10,311305422,0,5500216,1.0313039410099882
2022-01-11,314411032,0,5509772,0.9976087085306211
2022-01-12,317870233,0,5518899,1.1002161654429479
2022-01-13,321061077,0,5527183,1.003819693931517
2022-01-14,324361642,0,5535118,1.0280177936361934
2022-01-15,326825736,0,5541334,0.7596749063195334
2022-01-16,328984376,0,5545681,0.6604865413658856
2022-01-17,331691902,0,5551927,0.8229953145252102
2022-01-18,335496226,0,5561272,1.1469450948488937
2022-01-19,339612037,0,5571326,1.2267830994915574
2022-01-20,343324988,0,5580920,1.0932919318168925
2022-01-21,347153937,0,5590891,1.1152549723529008
2022-01-22,349890249,0,5597008,0.788212867077466
2022-01-23,352317468,0,5601998,0.6937086720584773
2022-01-24,355810512,0,5610716,0.9914478608821066
2022-01-25,359514688,0,5621391,1.0410529973324678
2022-01-26,363242332,0,5631987,1.0368544386147582
2022-01-27,366955876,0,5642461,1.0223323860832387
2022-01-28,370570158,0,5654704,0.9849364014544353
2022-01-29,373235935,0,5662621,0.7193717417472132
2022-01-30,375504985,0,5668270,0.6079398544515817
2022-01-31,379091508,0,5678161,0.9551199433477561
2022-02-01,382301198,0,5692164,0.8466794777159715
2022-02-02,385519365,0,5704303,0.8417883639485744
2022-02-03,388704827,0,5715978,0.8262780781453092
2022-02-04,391615387,0,5729130,0.7487841153050564
2022-02-05,393824871,0,5737370,0.564197443038672
2022-02-06,395646171,0,5743241,0.46246444399901804
2022-02-07,398197702,0,5754087,0.644902235133725
2022-02-08,401034063,0,5767405,0.7122996907701893
2022-02-09,403491420,0,5780666,0.6127551813472762
2022-02-10,406259625,0,5792386,0.6860629155385757
2022-02-11,408647476,0,5804532,0.5877647821882374
2022-02-12,410474061,0,5813206,0.4469830617527172
2022-02-13,411929243,0,5818378,0.3545125352025594
2022-02-14,413726480,0,5829432,0.4362975026757205
2022-02-15,415510070,0,5839994,0.4311036605633751
2022-02-16,417929453,0,5853177,0.5822681986985297
2022-02-17,419966046,0,5865544,0.48730544961137257
2022-02-18,421908070,0,5876130,0.4624240503481084
2022-02-19,423461238,0,5884509,0.36812948375223065
2022-02-20,424730391,0,5889821,0.2997093679681728
2022-02-21,426190166,0,5897258,0.3436945014843546
2022-02-22,427997882,0,5907411,0.42415713552621015
2022-02-23,429941291,0,5919382,0.45406977037330293
2022-02-24,431699582,0,5930133,0.4089607201742342
2022-02-25,433293269,0,5938978,0.369165750084048
2022-02-26,434623310,0,5945290,0.3069609188874799
2022-02-27,435690783,0,5949730,0.245608777863295
2022-02-28,437098038,0,5957571,0.3229939798841235
2022-03-01,438638499,0,5965577,0.35242917288043285
2022-03-02,440291100,0,5973538,0.3767569430789977
2022-03-03,442173334,0,5981921,0.4274976260024334
2022-03-04,443872030,0,5990439,0.3841697066245971
2022-03-05,445235473,0,5995902,0.307170289599009
2022-03-06,446388054,0,5999904,0.2588699845126671
2022-03-07,447887557,0,6007710,0.335919159700452
2022-03-08,449731922,0,6014903,0.4117919712603224
2022-03-09,451613017,0,6022601,0.4182702868043243
2022-03-10,453429053,0,6029987,0.40212215583679695
2022-03-11,455252465,0,6036291,0.4021383252651876
2022-03-12,456897826,0,6040973,0.3614172632761033
2022-03-13,458085270,0,6044270,0.259892678937807
2022-03-14,459804902,0,6045865,0.37539561138911975
2022-03-15,461654485,0,6051365,0.4022538672282358
2022-03-16,463893057,0,6058277,0.4849020366389379
