Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180502704,117796862,3904453,0.22694037810188436
2021-06-25,180920527,118125509,3913690,0.2314774187537933
2021-06-26,181283669,118420068,3921168,0.20071907042366727
2021-06-27,181594389,118678807,3927248,0.17139988489531288
2021-06-28,181927723,119006263,3933841,0.18355963630572308
2021-06-29,182308799,119299679,3942014,0.20946560189729854
2021-06-30,182707821,119580620,3951219,0.2188714983526385
2021-07-01,183143239,120008476,3959785,0.23831382675183893
2021-07-02,183585397,120299518,3968084,0.24142742173518073
2021-07-03,183959271,120569293,3974997,0.2036512740716518
2021-07-04,184286819,120868181,3981609,0.17805463036434843
2021-07-05,184662780,121235174,3988994,0.20400862201653175
2021-07-06,185112905,121563017,3997510,0.2437551302975077
2021-07-07,185575929,121831180,4006027,0.2501305892206705
2021-07-08,186056127,122123831,4014957,0.25876093014196905
2021-07-09,186566733,122462949,4023318,0.2744365413991446
2021-07-10,186989048,122907153,4029897,0.22636136314827363
2021-07-11,187359944,123197639,4037500,0.19835172378651822
2021-07-12,187793952,123499875,4045589,0.23164396334362697
2021-07-13,188317551,123783322,4053978,0.27881568837744036
2021-07-14,188855123,124113063,4062598,0.28546038175698235
2021-07-15,189430861,124394119,4071196,0.3048569669989837
2021-07-16,190026369,124784824,4079855,0.31436693939748284
2021-07-17,190516688,125065613,4087353,0.25802682153022666
2021-07-18,190938811,125382096,4093986,0.22156746709768543
2021-07-19,191429294,125688817,4101154,0.2568796764948955
2021-07-20,191961761,126008997,4121869,0.2781533530599554
2021-07-21,192517359,126315580,4130548,0.2894316019532661
2021-07-22,193082453,126671708,4139328,0.293528855234296
2021-07-23,193811505,126918098,4147626,0.3775858389369023
2021-07-24,194243496,127435324,4156306,0.2228923406791563
2021-07-25,194689268,127762741,4163627,0.22949133905621222
2021-07-26,195227240,128063201,4171450,0.276323397548549
2021-07-27,195834728,128409040,4181282,0.31116969127873756
2021-07-28,196481778,128745703,4191477,0.3304061575840624
2021-07-29,197129687,129094091,4202332,0.3297552610705711
2021-07-30,197861972,129401282,4211896,0.3714737293728874
2021-07-31,198378906,129705211,4220704,0.2612599049604135
2021-08-01,198861034,129994389,4228063,0.2430339040180008
2021-08-02,199432951,130277533,4236124,0.287596312106071
2021-08-03,200065452,130582001,4246502,0.3171496970929343
2021-08-04,200746671,130899061,4257028,0.34049806860206927
2021-08-05,201431996,0,4268007,0.34138797748730787
2021-08-06,202251410,0,4278490,0.4067943605146026
2021-08-07,202811411,0,4287127,0.27688360738745904
2021-08-08,203278879,0,4294571,0.23049393409131205
2021-08-09,203899489,0,4303299,0.3052997945743296
2021-08-10,204545466,0,4314912,0.31681148548636134
2021-08-11,205273650,0,4325404,0.356001046730608
2021-08-12,205981556,0,4335946,0.3448596544174082
2021-08-13,206782410,0,4346349,0.3887988883820258
2021-08-14,207333592,0,4355029,0.26655168590016914
2021-08-15,207799880,0,4362399,0.22489746861666296
2021-08-16,208465698,0,4372178,0.3204130820479781
2021-08-17,209146258,0,4382933,0.3264613826299615
2021-08-18,209881038,0,4393693,0.3513235221258417
2021-08-19,210593184,0,4405246,0.33930935676047114
2021-08-20,211377973,0,4415734,0.3726564103803094
2021-08-21,211931831,0,4424595,0.26202257129223205
2021-08-22,212380618,0,4432252,0.21176007298309046
2021-08-23,213072115,0,4442368,0.3255932704744272
2021-08-24,213759868,0,4453430,0.3227794495774353
2021-08-25,214492192,0,4464705,0.3425919031723953
2021-08-26,215231024,0,4476317,0.34445636137654834
2021-08-27,215972292,0,4486625,0.3444057395740495
2021-08-28,216531181,0,4495089,0.25877810288738334
2021-08-29,216977206,0,4501804,0.20598649946863773
2021-08-30,217643899,0,4511330,0.30726407270632844
2021-08-31,218277141,0,4520508,0.2909532511177812
2021-09-01,219002766,0,4532977,0.33243288631859075
2021-09-02,219676238,0,4544214,0.3075175771980889
2021-09-03,220390262,0,4554899,0.3250346994744147
2021-09-04,220885990,0,4562608,0.22493189830683175
2021-09-05,221330298,0,4569114,0.20114811265304786
2021-09-06,221778200,0,4577145,0.2023681366931517
2021-09-07,222479051,0,4587612,0.3160143783293399
2021-09-08,223108587,0,4597657,0.28296416996133267
2021-09-09,223755804,0,4608502,0.29009058266323023
2021-09-10,224396098,0,4617663,0.28615749337165797
2021-09-11,224862859,0,4626000,0.20800762765491582
2021-09-12,225232289,0,4631548,0.16429124918312987
2021-09-13,225821580,0,4640640,0.2616369982369624
2021-09-14,226371083,0,4650552,0.24333502581994157
2021-09-15,226942148,0,4661007,0.2522694119902232
2021-09-16,227526331,0,4671508,0.2574149425958549
2021-09-17,228148091,0,4680509,0.27326947051240413
2021-09-18,228673684,0,4686994,0.23037361290040337
2021-09-19,229040926,0,4693051,0.160596529332164
2021-09-20,229566021,0,4701238,0.22925815450117415
2021-09-21,230052570,0,4710548,0.21194295126106666
2021-09-22,230592638,0,4720477,0.23475851628173508
2021-09-23,231138271,0,4730242,0.23662203821095104
2021-09-24,231689319,0,4739015,0.23840621356901992
2021-09-25,232066599,0,4744446,0.1628387539090656
2021-09-26,232424155,0,4749877,0.15407473610625028
2021-09-27,232881737,0,4757560,0.1968736855254997
2021-09-28,233340205,0,4766968,0.19686730522797502
2021-09-29,233844774,0,4776344,0.2162374889488076
2021-09-30,234333379,0,4785165,0.20894416053958942
2021-10-01,234854196,0,4793772,0.22225472197880952
2021-10-02,235208012,0,4799646,0.1506534718247061
2021-10-03,235521310,0,4803913,0.1332003945511856
2021-10-04,235959863,0,4811090,0.18620523128034572
2021-10-05,236385176,0,4818502,0.18024802803008916
2021-10-06,236892678,0,4827664,0.2146928198238624
2021-10-07,237344062,0,4836619,0.19054366889296595
2021-10-08,237830018,0,4844198,0.2047474859514286
2021-10-09,238174540,0,4849039,0.14486060376112825
2021-10-10,238494032,0,4853709,0.1341419616051321
2021-10-11,238872194,0,4859465,0.15856245828407145
2021-10-12,239313259,0,4867585,0.18464476447183298
2021-10-13,239770256,0,4876395,0.19096183885072576
2021-10-14,240223687,0,4884421,0.18911061261910653
2021-10-15,240682974,0,4891655,0.1911913873838761
2021-10-16,241030230,0,4896917,0.1442794204462506
2021-10-17,241348233,0,4901186,0.13193490293727886
2021-10-18,241761501,0,4907639,0.17123307465855778
2021-10-19,242208609,0,4915911,0.1849376340528263
2021-10-20,242686172,0,4924605,0.19717011792921035
2021-10-21,243148647,0,4932304,0.19056503969249636
2021-10-22,243637328,0,4940501,0.2009803492758074
2021-10-23,244008082,0,4946324,0.15217454691507698
2021-10-24,244326781,0,4950848,0.1306100180730899
2021-10-25,244754033,0,4957490,0.1748690824032098
2021-10-26,245202037,0,4965410,0.1830425405084132
2021-10-27,245721273,0,4974590,0.21175843657448898
2021-10-28,246181543,0,4983155,0.187313859471988
2021-10-29,246693172,0,4991233,0.20782589700479698
2021-10-30,247081887,0,4997235,0.15757023060208572
2021-10-31,247428034,0,5001716,0.1400940409686931
2021-11-01,247848339,0,5007987,0.16986959529412096
2021-11-02,248272952,0,5015276,0.171319687561029
2021-11-03,248809864,0,5023694,0.21625875701514197
2021-11-04,249335144,0,5031321,0.21111703191960268
2021-11-05,249854446,0,5039923,0.2082746907110696
2021-11-06,250282567,0,5046565,0.17134816164127814
2021-11-07,250631642,0,5051047,0.13947235885590065
2021-11-08,251109805,0,5057707,0.19078317333930248
2021-11-09,251596640,0,5065934,0.19387335353153573
2021-11-10,252179056,0,5074109,0.23148798807488047
2021-11-11,252700643,0,5081813,0.20683200590615264
2021-11-12,253297092,0,5090852,0.2360298703315923
2021-11-13,253728210,0,5097117,0.17020250670702528
2021-11-14,254084409,0,5101738,0.1403860453672061
2021-11-15,254624740,0,5108723,0.21265806986212996
2021-11-16,255150177,0,5116439,0.20635740266244357
2021-11-17,255781008,0,5125651,0.2472390995049163
2021-11-18,256398111,0,5133945,0.24126224414597663
2021-11-19,257017517,0,5142000,0.24157978293373622
2021-11-20,257501213,0,5148095,0.18819573297799777
2021-11-21,257902170,0,5152639,0.15571072280735238
2021-11-22,258522951,0,5159898,0.2407040623194446
2021-11-23,259134766,0,5167969,0.23665790508479845
2021-11-24,259808595,0,5176637,0.26003033494934447
2021-11-25,260405710,0,5184445,0.22982880916622483
2021-11-26,261003326,0,5191254,0.22949419964715828
2021-11-27,261463304,0,5197171,0.17623453580051315
2021-11-28,261872574,0,5201935,0.15653056996480086
2021-11-29,262528124,0,5209748,0.25033167467166684
2021-11-30,263154750,0,5217719,0.23868909374448583
2021-12-01,263862463,0,5227020,0.26893415376313745
2021-12-02,264569899,0,5237140,0.26810785890375016
2021-12-03,265285394,0,5245652,0.27043703864436974
2021-12-04,265797607,0,5251136,0.19307998539866844
2021-12-05,266238910,0,5258473,0.16602971147140538
2021-12-06,266835829,0,5265518,0.2242042682641692
2021-12-07,267532103,0,5273821,0.2609372221899031
2021-12-08,268200740,0,5281856,0.24992776287487262
2021-12-09,268929495,0,5290706,0.2717199810858091
2021-12-10,269617156,0,5298793,0.2557030793517089
2021-12-11,270116351,0,5304757,0.18514956815285152
2021-12-12,270560176,0,5309351,0.1643088240889201
2021-12-13,271186702,0,5315932,0.23156623020529082
2021-12-14,271844704,0,5323677,0.24263800368795369
2021-12-15,272585658,0,5332867,0.27256517750664
2021-12-16,273323696,0,5340188,0.2707545237027841
2021-12-17,274055917,0,5347192,0.2678951772992269
2021-12-18,274636708,0,5353251,0.21192426945483536
2021-12-19,275118841,0,5357566,0.1755530072840809
2021-12-20,275866538,0,5364489,0.2717723719983249
2021-12-21,276657512,0,5372235,0.286723430008753
2021-12-22,277559346,0,5380466,0.3259748826194895
2021-12-23,278550421,0,5389748,0.3570677818213334
2021-12-24,279395235,0,5395627,0.30328943570327616
2021-12-25,280079513,0,5399866,0.2449139835903071
2021-12-26,280677210,0,5403456,0.2134026132786085
2021-12-27,281961288,0,5410167,0.45749279038365814
2021-12-28,283281471,0,5417625,0.4682142748617321
2021-12-29,284999223,0,5425624,0.6063764050420367
2021-12-30,286936660,0,5433188,0.6798043095015736
2021-12-31,288638583,0,5439754,0.5931354327467253
2022-01-01,289817996,0,5444013,0.40861238568372543
2022-01-02,290762596,0,5447193,0.32592869077736636
2022-01-03,293186698,0,5453220,0.8337048964853787
2022-01-04,295705597,0,5461116,0.859145048933973
2022-01-05,298266516,0,5469026,0.8660367020378041
2022-01-06,300893213,0,5476377,0.8806543339916841
2022-01-07,303825280,0,5483547,0.9744543490251473
2022-01-08,305962852,0,5488835,0.7035530420641758
2022-01-09,307979959,0,5492696,0.6592653280666896
2022-01-10,311144186,0,5499024,1.0274132804855656
2022-01-11,314024564,0,5507594,0.9257373685909078
2022-01-12,317731556,0,5517199,1.1804783526425022
2022-01-13,320624470,0,5524814,0.9104899860812062
2022-01-14,324206330,0,5533266,1.1171511644136207
2022-01-15,326640842,0,5539356,0.7509143945462139
2022-01-16,328773403,0,5543598,0.6528764091295112
2022-01-17,331511885,0,5549746,0.8329390318717479
2022-01-18,335248067,0,5558934,1.1270129877847366
2022-01-19,339472963,0,5569422,1.2602297867984427
2022-01-20,343138773,0,5578796,1.0798533018960923
2022-01-21,346984543,0,5588610,1.120762298698317
2022-01-22,349674474,0,5594615,0.775230786000747
2022-01-23,352087235,0,5599523,0.6900020388677269
2022-01-24,355574082,0,5608039,0.9903361023582693
2022-01-25,359296563,0,5618545,1.0468932322238267
2022-01-26,363071034,0,5629463,1.0505168678721817
2022-01-27,366749411,0,5639802,1.0131287421843738
2022-01-28,370375575,0,5651820,0.9887306949212797
2022-01-29,372986753,0,5659663,0.7050081528729318
2022-01-30,375209302,0,5665229,0.5958788032346017
2022-01-31,378830803,0,5675050,0.9651948874124662
2022-02-01,382157574,0,5689337,0.878168030069086
2022-02-02,385347391,0,5701431,0.8346863223493249
2022-02-03,388515997,0,5712940,0.8222725971433916
2022-02-04,391536886,0,5726321,0.7775455897122301
2022-02-05,393627373,0,5734396,0.5339182781363797
2022-02-06,395432020,0,5740223,0.4584658293060325
2022-02-07,397672003,0,5750868,0.5664647491116173
2022-02-08,400700805,0,5763154,0.7616331995088927
