Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180081404,117796862,3904050,0.2253382862638193
2021-06-25,180503306,118125509,3913280,0.23428404634162006
2021-06-26,180869244,118420068,3920831,0.20273202087500825
2021-06-27,181180655,118678807,3926926,0.17217465673710672
2021-06-28,181509086,119006263,3933429,0.18127266401592376
2021-06-29,181888701,119299679,3941557,0.20914380010706463
2021-06-30,182285677,119580620,3950779,0.21825214970335075
2021-07-01,182726613,120008476,3959446,0.24189283944673284
2021-07-02,183167929,120299518,3967726,0.2415170908903127
2021-07-03,183544531,120569293,3974630,0.20560477047267375
2021-07-04,183873016,120868181,3981298,0.17896746811813205
2021-07-05,184242559,121235174,3988587,0.20097728749932509
2021-07-06,184696088,121563017,3997136,0.24615865219284105
2021-07-07,185159586,121831180,4005718,0.25095171479755435
2021-07-08,185639913,122123831,4014560,0.2594124400342956
2021-07-09,186147452,122462949,4022958,0.2733997187339772
2021-07-10,186574422,122907153,4029581,0.22937192822816613
2021-07-11,186944874,123197639,4037209,0.19855454784686402
2021-07-12,187381775,123499875,4045267,0.23370579286383641
2021-07-13,187901717,123783322,4053600,0.2774773587239207
2021-07-14,188443284,124113063,4062241,0.28821822846887557
2021-07-15,189015412,124394119,4070778,0.3036075299982567
2021-07-16,189613694,124784824,4079504,0.31652551168684595
2021-07-17,190087533,125065613,4086591,0.24989703539028146
2021-07-18,190518487,125382096,4093687,0.22671344785141698
2021-07-19,191015366,125688817,4100742,0.26080356180867637
2021-07-20,191545262,126008997,4121501,0.27741014301435835
2021-07-21,192104090,126315580,4130204,0.29174723204586495
2021-07-22,192668539,126671708,4138965,0.2938245614656096
2021-07-23,193358537,126918098,4146749,0.3581269695515779
2021-07-24,193830445,127435324,4155998,0.24405852843208056
2021-07-25,194275608,127762741,4163313,0.22966619098459995
2021-07-26,194816605,128063201,4171094,0.2784688235282733
2021-07-27,195426566,128409040,4180968,0.31309497463011426
2021-07-28,196071108,128745703,4191133,0.32981288736353276
2021-07-29,196723929,129094091,4201964,0.33295114545892196
2021-07-30,197454350,129401282,4211604,0.3712924013427975
2021-07-31,197964305,129705211,4220366,0.25826475841124796
2021-08-01,198445485,129994389,4227771,0.24306402106177677
2021-08-02,199024226,130277533,4235686,0.2916372725738759
2021-08-03,199661462,130582001,4246033,0.3201801171682487
2021-08-04,200337259,130899061,4256659,0.33847142720010737
2021-08-05,201026070,0,4267608,0.34382570842700805
2021-08-06,201847756,0,4278188,0.4087459900101514
2021-08-07,202398294,0,4286810,0.2727491307854817
2021-08-08,202839697,0,4294261,0.21808632438374212
2021-08-09,203494540,0,4302900,0.3228376938464861
2021-08-10,204142915,0,4314457,0.3186203423443204
2021-08-11,204871882,0,4324880,0.35708660278511256
2021-08-12,205582354,0,4335555,0.3467884382494226
2021-08-13,206388253,0,4346032,0.3920078665895615
2021-08-14,206922018,0,4354720,0.25862179278197583
2021-08-15,207385164,0,4361963,0.22382634988607156
2021-08-16,208065066,0,4371776,0.32784505259980895
2021-08-17,208747711,0,4382544,0.32809207865774065
2021-08-18,209477640,0,4393379,0.34967042105673674
2021-08-19,210191771,0,4404887,0.34091037114987544
2021-08-20,210982152,0,4415351,0.3760285173105088
2021-08-21,211521667,0,4424283,0.25571594321400226
2021-08-22,211967776,0,4431916,0.21090463512657545
2021-08-23,212673441,0,4441959,0.33291145159724655
2021-08-24,213360924,0,4453055,0.3232575712168968
2021-08-25,214090766,0,4464410,0.34206919726313145
2021-08-26,214827126,0,4476069,0.3439475759547705
2021-08-27,215572656,0,4486308,0.34703718002539397
2021-08-28,216118704,0,4494813,0.2533011422376315
2021-08-29,216565185,0,4501528,0.20659063363622615
2021-08-30,217252718,0,4511035,0.3174716194572087
2021-08-31,217872162,0,4520173,0.28512600703112956
2021-09-01,218599552,0,4532682,0.33386091794508377
2021-09-02,219276816,0,4543897,0.3098194821552059
2021-09-03,219995314,0,4554595,0.3276671073151664
2021-09-04,220474079,0,4562325,0.2176250899598707
2021-09-05,220910074,0,4568815,0.1977534057416337
2021-09-06,221347736,0,4576798,0.19811771915843007
2021-09-07,222085936,0,4587291,0.33350239462128495
2021-09-08,222716665,0,4597396,0.2840022251566619
2021-09-09,223354858,0,4608174,0.2865492800011171
2021-09-10,223988719,0,4617369,0.28379100668587204
2021-09-11,224439338,0,4625724,0.2011793281428606
2021-09-12,224803039,0,4631246,0.16204868684829216
2021-09-13,225413626,0,4640305,0.2716097623573496
2021-09-14,225963869,0,4650275,0.24410369939215654
2021-09-15,226533741,0,4660724,0.25219607122234217
2021-09-16,227109591,0,4671210,0.2542005431323363
2021-09-17,227702133,0,4679897,0.2609057580487651
2021-09-18,228234577,0,4686676,0.23383355833561736
2021-09-19,228590621,0,4692710,0.1559991499447518
2021-09-20,229132894,0,4700907,0.2372245184985083
2021-09-21,229601305,0,4710025,0.20442765411063155
2021-09-22,230140097,0,4720161,0.2346641714427538
2021-09-23,230650874,0,4729942,0.22194176793103548
2021-09-24,231198296,0,4738744,0.2373379257171165
2021-09-25,231560906,0,4744124,0.15683939123841986
2021-09-26,231906187,0,4749492,0.14911023020440245
2021-09-27,232385432,0,4757266,0.20665468489635425
2021-09-28,232833650,0,4766648,0.19287697862230882
2021-09-29,233336107,0,4776017,0.2158008518098651
2021-09-30,233820922,0,4784852,0.20777538728714626
2021-10-01,234358460,0,4793465,0.22989302899079322
2021-10-02,234702723,0,4799285,0.14689591320919246
2021-10-03,235006320,0,4803524,0.12935384648264178
2021-10-04,235455645,0,4810773,0.19119698568106594
2021-10-05,235875214,0,4818189,0.17819449603767196
2021-10-06,236388971,0,4827411,0.2178088113997429
2021-10-07,236820452,0,4836276,0.18253008935852597
2021-10-08,237294113,0,4843835,0.20000848575358687
2021-10-09,237622177,0,4848589,0.13825206021861994
2021-10-10,237934215,0,4853257,0.13131686778545087
2021-10-11,238321366,0,4859084,0.16271346262663403
2021-10-12,238754064,0,4867217,0.18156072502538442
2021-10-13,239217611,0,4875990,0.19415250665638933
2021-10-14,239661144,0,4883957,0.18540984426100637
2021-10-15,240117216,0,4891238,0.1902986827101184
2021-10-16,240448954,0,4896448,0.13815669093881217
2021-10-17,240761773,0,4900682,0.1300978834784201
2021-10-18,241179970,0,4907182,0.173697424964552
2021-10-19,241621433,0,4915452,0.18304297823737187
2021-10-20,242091622,0,4924102,0.19459738904867765
2021-10-21,242547948,0,4931767,0.188493098699632
2021-10-22,243032937,0,4939956,0.199955927889359
2021-10-23,243388714,0,4945677,0.1463904458349199
2021-10-24,243702510,0,4950215,0.1289279173396676
2021-10-25,244136503,0,4956856,0.17808310632500254
2021-10-26,244578308,0,4964767,0.18096638338429874
2021-10-27,245089291,0,4973911,0.20892408823107894
2021-10-28,245547377,0,4982451,0.18690575917492863
2021-10-29,246050389,0,4990471,0.20485333875099793
2021-10-30,246427664,0,4996428,0.15333241354883614
2021-10-31,246745763,0,5000858,0.12908412750282777
2021-11-01,247171638,0,5007137,0.17259668203502243
2021-11-02,247600476,0,5014405,0.17349806129455678
2021-11-03,248119674,0,5022717,0.20969184243409936
2021-11-04,248645509,0,5030368,0.21192797472400354
2021-11-05,249158372,0,5038922,0.2062627240132457
2021-11-06,249567413,0,5045426,0.16416907716831605
2021-11-07,249910726,0,5049826,0.13756323226382125
2021-11-08,250392014,0,5056528,0.19258397096569596
2021-11-09,250872731,0,5064692,0.1919857555840419
2021-11-10,251444807,0,5072805,0.2280343494167965
2021-11-11,251962967,0,5080351,0.2060730568199804
2021-11-12,252548078,0,5089008,0.23222103111684664
2021-11-13,252976666,0,5095849,0.16970550850915603
2021-11-14,253327272,0,5100370,0.1385922288975063
2021-11-15,253861192,0,5106887,0.21076293751744185
