Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,179999764,117796863,3900439,0.224853082283259
2021-06-25,180421520,118125510,3909652,0.2343091960942793
2021-06-26,180784418,118420069,3917117,0.20113897721291785
2021-06-27,181094356,118678808,3923064,0.17144066033390112
2021-06-28,181426148,119006264,3929710,0.18321498655651092
2021-06-29,181810338,119299680,3937824,0.2117610963112109
2021-06-30,182202715,119579566,3946980,0.21581666054655263
2021-07-01,182641853,120005935,3955664,0.24101616707522716
2021-07-02,183084898,120299519,3963938,0.24257583501411367
2021-07-03,183460016,120569294,3970780,0.204887461553492
2021-07-04,183786911,120868182,3977169,0.17818323966569372
2021-07-05,184158585,121235175,3984631,0.2022309412447767
2021-07-06,184612350,121563018,3993196,0.2463990478641004
2021-07-07,185076165,121831181,4001760,0.2512372547123743
2021-07-08,185557709,122123832,4010605,0.26018693438995777
2021-07-09,186065839,122462950,4019052,0.2738393369579703
2021-07-10,186471366,122878183,4025094,0.2179481210411762
2021-07-11,186816289,123142309,4031775,0.18497370797401677
2021-07-12,187295774,123498353,4041095,0.2566612379287761
2021-07-13,187815812,123783323,4049417,0.27765602442263326
2021-07-14,188355916,124111936,4058112,0.2875711018409888
2021-07-15,188925263,124392085,4066561,0.30227189678502053
2021-07-16,189482312,124738844,4074688,0.2948515149083053
