Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180478332,117796862,3904434,0.22654863541275821
2021-06-25,180896063,118125509,3913671,0.23145770208026967
2021-06-26,181258631,118420068,3921146,0.2004289059624255
2021-06-27,181568396,118678807,3927223,0.17089668960370777
2021-06-28,181900995,119006263,3933822,0.18318110823647968
2021-06-29,182281708,119299679,3941995,0.20929682105367262
2021-06-30,182682016,119580620,3951200,0.21960952878497275
2021-07-01,183118969,120008476,3959770,0.23918774796091585
2021-07-02,183558648,120299518,3968069,0.24010565502910844
2021-07-03,183934526,120569293,3974974,0.2047727002216752
2021-07-04,184260724,120868181,3981583,0.17734462751163965
2021-07-05,184635525,121235174,3988966,0.2034079709792088
2021-07-06,185088142,121563017,3997494,0.24514079833769803
2021-07-07,185551742,121831180,4006013,0.25047525735063025
2021-07-08,186032520,122123831,4014943,0.25910724136451385
2021-07-09,186540759,122462949,4023304,0.2731990084314291
2021-07-10,186963433,122907153,4029880,0.22658533302097264
2021-07-11,187332170,123197639,4037478,0.19722412777904008
2021-07-12,187771064,123499875,4045573,0.2342865082916618
2021-07-13,188294597,123783322,4053960,0.27881452490464664
2021-07-14,188834427,124113063,4062581,0.2866943654256845
2021-07-15,189408166,124394119,4071179,0.30383177957269414
2021-07-16,190003778,124784824,4079838,0.31445951490813756
2021-07-17,190492458,125065613,4087328,0.2571948858827428
2021-07-18,190906098,125382096,4093957,0.21714245505719706
2021-07-19,191404112,125688817,4101138,0.2608685658642502
2021-07-20,191937615,126008997,4121852,0.278731211375438
2021-07-21,192497749,126315580,4130531,0.2918312807002421
2021-07-22,193061072,126671708,4139311,0.2926387466484089
2021-07-23,193788566,126918098,4147608,0.37682065704058665
2021-07-24,194218057,127435324,4156284,0.22162865893749378
2021-07-25,194663477,127762741,4163602,0.22934015862387092
2021-07-26,195206292,128063201,4171430,0.2788478909168976
2021-07-27,195818712,128409040,4181261,0.31372964146053245
2021-07-28,196462059,128745703,4191455,0.32854214667697335
2021-07-29,197113969,129094091,4202309,0.3318248843151949
2021-07-30,197843743,129401282,4211871,0.3702294686177214
2021-07-31,198351417,129705211,4220672,0.2566035156340527
2021-08-01,198832568,129994389,4228028,0.2425750253147927
2021-08-02,199414373,130277533,4236098,0.29261051439017777
2021-08-03,200051965,130582001,4246473,0.3197322191013784
2021-08-04,200727192,130899061,4256996,0.33752580235840224
2021-08-05,201415561,0,4267972,0.3429375926306985
2021-08-06,202237892,0,4278455,0.4082758034767731
2021-08-07,202785320,0,4287086,0.27068517901679867
2021-08-08,203226913,0,4294527,0.21776379079116773
2021-08-09,203884202,0,4303263,0.3234261596051503
2021-08-10,204533430,0,4314877,0.31842977220961927
2021-08-11,205264957,0,4325370,0.3576564476525915
2021-08-12,205971623,0,4335913,0.3442701620033467
2021-08-13,206776401,0,4346316,0.3907227550466988
2021-08-14,207308505,0,4354990,0.2573330406306859
2021-08-15,207772336,0,4362353,0.22373949394888548
2021-08-16,208454685,0,4372146,0.3284118632617193
2021-08-17,209139160,0,4382903,0.3283567361414784
2021-08-18,209865865,0,4393664,0.34747438021650273
2021-08-19,210581230,0,4405216,0.34086772520152336
2021-08-20,211371693,0,4415704,0.37537201202595316
2021-08-21,211908832,0,4424550,0.25412059314867674
2021-08-22,212354878,0,4432198,0.21048957506405397
2021-08-23,213061921,0,4442337,0.3329535006019499
2021-08-24,213749792,0,4453398,0.3228502760002807
2021-08-25,214479436,0,4464737,0.34135425030027633
2021-08-26,215215031,0,4476348,0.3429676120558243
2021-08-27,215961179,0,4486646,0.3466988325736412
2021-08-28,216506830,0,4495096,0.25266161378013224
2021-08-29,216951459,0,4501792,0.20536488386994536
2021-08-30,217640338,0,4511351,0.31752678833102477
2021-08-31,218261785,0,4520531,0.28553851997785445
2021-09-01,218987532,0,4533000,0.3325121711068202
2021-09-02,219665294,0,4544233,0.30949798548348406
2021-09-03,220381451,0,4554915,0.32602191586987794
2021-09-04,220864689,0,4562591,0.21927344511403546
2021-09-05,221304509,0,4569085,0.19913549874873843
2021-09-06,221746038,0,4577106,0.19951197650473537
2021-09-07,222470862,0,4587628,0.32687122914908634
2021-09-08,223102974,0,4597669,0.284132490123583
2021-09-09,223742531,0,4608518,0.2866644888382348
2021-09-10,224377025,0,4617677,0.2835822036892932
2021-09-11,224833041,0,4625989,0.20323649446729228
2021-09-12,225198540,0,4631519,0.16256462945764275
2021-09-13,225801829,0,4640647,0.26789205649379433
2021-09-14,226353361,0,4650563,0.24425488599563117
2021-09-15,226919820,0,4661014,0.2502542915631812
2021-09-16,227497415,0,4671516,0.25453704308420483
2021-09-17,228115094,0,4680515,0.2715103378207616
2021-09-18,228626922,0,4686946,0.2243727019659646
2021-09-19,228987484,0,4692985,0.15770758616082844
2021-09-20,229522959,0,4701244,0.23384465851417452
2021-09-21,230008092,0,4710553,0.2113657832373972
2021-09-22,230542378,0,4720478,0.23229008829828476
2021-09-23,231054404,0,4730240,0.22209626032399127
2021-09-24,231601215,0,4739024,0.23665898183875345
2021-09-25,231966549,0,4744409,0.15774269577989908
2021-09-26,232315069,0,4749803,0.1502458011736856
2021-09-27,232782645,0,4757561,0.2012680460258908
2021-09-28,233233597,0,4766970,0.19372234558121806
2021-09-29,233735526,0,4776345,0.21520441585437625
2021-09-30,234214715,0,4785164,0.20501333631242688
2021-10-01,234753616,0,4793762,0.23008844683392332
2021-10-02,235099193,0,4799573,0.14720838208515605
2021-10-03,235405740,0,4803813,0.1303904943646489
2021-10-04,235851364,0,4811066,0.18930039683824193
2021-10-05,236273157,0,4818491,0.17883848235874522
2021-10-06,236786770,0,4827757,0.21738102056172212
2021-10-07,237218638,0,4836600,0.18238687913180285
2021-10-08,237693475,0,4844178,0.20016850446633117
2021-10-09,238024086,0,4848951,0.13909132339455257
2021-10-10,238338787,0,4853595,0.13221393065237944
2021-10-11,238720853,0,4859428,0.16030374443417808
2021-10-12,239154164,0,4867555,0.18151367781850208
2021-10-13,239618024,0,4876362,0.19395857142591924
2021-10-14,240063533,0,4884384,0.18592466149374473
2021-10-15,240519668,0,4891617,0.19000595146618957
2021-10-16,240855455,0,4896821,0.13960895705211102
2021-10-17,241169189,0,4901064,0.1302582081854862
2021-10-18,241585823,0,4907594,0.17275589876449765
2021-10-19,242028241,0,4915869,0.18313077916000065
2021-10-20,242499545,0,4924567,0.19473099422310805
2021-10-21,242956657,0,4932267,0.1885001474951221
2021-10-22,243441202,0,4940463,0.1994368073643687
2021-10-23,243801686,0,4946240,0.1480784670131558
2021-10-24,244116100,0,4950730,0.1289630129957346
2021-10-25,244549144,0,4957444,0.1773926422714438
2021-10-26,244991831,0,4965348,0.18102169271956234
2021-10-27,245504252,0,4974524,0.2091584025101637
2021-10-28,245961749,0,4983088,0.1863499292875791
2021-10-29,246467277,0,4991165,0.2055311454139969
2021-10-30,246848561,0,4997140,0.15469964396125493
2021-10-31,247168784,0,5001607,0.12972447508008766
2021-11-01,247592639,0,5007918,0.17148403335592732
2021-11-02,248021643,0,5015233,0.1732700946735335
2021-11-03,248544507,0,5023615,0.2108138603049251
2021-11-04,249072189,0,5031318,0.21230885621624299
2021-11-05,249587199,0,5039903,0.20677137903983334
2021-11-06,250000943,0,5046415,0.16577132227041821
2021-11-07,250347676,0,5050867,0.1386926768512229
2021-11-08,250827431,0,5057600,0.19163549175507424
2021-11-09,251311409,0,5065842,0.19295258021440248
2021-11-10,251888544,0,5073998,0.2296493431382576
2021-11-11,252404895,0,5081651,0.2049918554453989
2021-11-12,252999588,0,5090707,0.23561072379360945
2021-11-13,253423014,0,5096911,0.16736232787857347
2021-11-14,253774956,0,5101499,0.13887531145849288
2021-11-15,254319873,0,5108535,0.21472449787361997
2021-11-16,254843625,0,5116223,0.2059422230051208
2021-11-17,255469953,0,5125412,0.2457695380843841
2021-11-18,256083934,0,5133691,0.24033393860607943
2021-11-19,256698685,0,5141724,0.2400584021018671
2021-11-20,257175049,0,5147732,0.18557321398043003
2021-11-21,257571481,0,5152231,0.15414870203835365
2021-11-22,258198037,0,5159522,0.2432551917500525
2021-11-23,258808073,0,5167564,0.23626670717097667
2021-11-24,259479464,0,5176221,0.2594165600081571
2021-11-25,260075774,0,5184000,0.229810093950248
2021-11-26,260669436,0,5190725,0.2282650132572517
2021-11-27,261119354,0,5196559,0.17260097957936274
2021-11-28,261525030,0,5201270,0.15536037210018527
2021-11-29,262192689,0,5209124,0.2552944932269007
2021-11-30,262818343,0,5217050,0.2386237398099228
2021-12-01,263526081,0,5226206,0.26928790126342134
2021-12-02,264226451,0,5236238,0.2657687608536933
2021-12-03,264940453,0,5244707,0.2702235136935628
2021-12-04,265446105,0,5250082,0.19085496166189464
2021-12-05,265883673,0,5257298,0.1648425016445429
2021-12-06,266479904,0,5264382,0.22424505922934201
2021-12-07,267172457,0,5272588,0.2598893911339746
2021-12-08,267845234,0,5280603,0.2518137563858239
2021-12-09,268573169,0,5289323,0.27177448302104196
2021-12-10,269270292,0,5297359,0.25956539240150234
2021-12-11,269762990,0,5303146,0.18297525372758167
2021-12-12,270198096,0,5307577,0.16129195483783745
2021-12-13,270829349,0,5314115,0.23362599860807307
2021-12-14,271491083,0,5321775,0.24433614836920797
2021-12-15,272229776,0,5330839,0.2720873893305733
2021-12-16,272970953,0,5338069,0.2722615471718274
2021-12-17,273699358,0,5344904,0.2668434102583801
2021-12-18,274271845,0,5350784,0.2091663656733897
2021-12-19,274747646,0,5354968,0.17347788651073537
2021-12-20,275504086,0,5361857,0.27532174015423594
2021-12-21,276286349,0,5369433,0.28393880154648593
2021-12-22,277172930,0,5377472,0.320892075634182
2021-12-23,278137089,0,5386290,0.3478546768618422
