Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180506471,117796862,3904539,0.22694620509020696
2021-06-25,180924319,118125509,3913776,0.23148643795711898
2021-06-26,181287488,118420068,3921254,0.20072978691162022
2021-06-27,181598237,118678807,3927334,0.17141227087883748
2021-06-28,181931596,119006263,3933927,0.1835695133978641
2021-06-29,182312690,119299679,3942100,0.20947103657574687
2021-06-30,182711749,119580620,3951305,0.2188871219002912
2021-07-01,183147219,120008476,3959871,0.23833716352854792
2021-07-02,183589447,120299518,3968170,0.24146039585782628
2021-07-03,183963390,120569293,3975083,0.20368436536551035
2021-07-04,184291021,120868181,3981695,0.1780957613359919
2021-07-05,184667027,121235174,3989080,0.20402838833911502
2021-07-06,185117238,121563017,3997596,0.24379609468668165
2021-07-07,185580337,121831180,4006113,0.25016524933242573
2021-07-08,186060645,122123831,4015043,0.2588140574397168
2021-07-09,186571392,122462949,4023404,0.2745056591629036
2021-07-10,186993879,122907153,4029983,0.22644790043695445
2021-07-11,187364935,123197639,4037586,0.19843216365387017
2021-07-12,187799079,123499875,4045675,0.2317103784654263
2021-07-13,188322804,123783322,4054064,0.2788751695635312
2021-07-14,188860606,124113063,4062684,0.28557454996262693
2021-07-15,189436550,124394119,4071282,0.3049571915489882
2021-07-16,190032339,124784824,4079941,0.3145058332196189
2021-07-17,190522873,125065613,4087439,0.2581318540735322
2021-07-18,190945424,125382096,4094072,0.2217849192311938
2021-07-19,191436099,125688817,4101240,0.256971332290215
2021-07-20,191968808,126008997,4121955,0.27826987845171247
2021-07-21,192524711,126315580,4130634,0.2895798571609613
2021-07-22,193090045,126671708,4139414,0.29364230548046377
2021-07-23,193819330,126918098,4147712,0.3776916619393817
2021-07-24,194251506,127435324,4156392,0.22297879164064802
2021-07-25,194697425,127762741,4163713,0.22955755102356837
2021-07-26,195237740,128063201,4172165,0.27751522651108507
2021-07-27,195845320,128409040,4181997,0.3112000784274598
2021-07-28,196494259,128745703,4192253,0.33135282477007877
2021-07-29,197138289,129094091,4202418,0.3277602120680788
2021-07-30,197870660,129401282,4211982,0.37150114455949246
2021-07-31,198387667,129705211,4220790,0.2612853264854931
2021-08-01,198869843,129994389,4228149,0.24304736644743144
2021-08-02,199441925,130277533,4236220,0.2876665417792883
2021-08-03,200075749,130582001,4246639,0.3177987777645046
2021-08-04,200756025,130899061,4257143,0.3400092232067566
2021-08-05,201440994,0,4268096,0.34119474122881244
2021-08-06,202260430,0,4278580,0.40678711106836574
2021-08-07,202821091,0,4287232,0.27719757146763707
2021-08-08,203288271,0,4294669,0.23034093628852437
2021-08-09,203908976,0,4303418,0.30533242126890836
2021-08-10,204555036,0,4315034,0.3168374500590891
2021-08-11,205284006,0,4325544,0.3563686400759158
2021-08-12,205990603,0,4336037,0.34420460403525055
2021-08-13,206792052,0,4346495,0.38907066066504015
2021-08-14,207343753,0,4355205,0.2667902342784432
2021-08-15,207810267,0,4362594,0.22499544512440653
2021-08-16,208476194,0,4372385,0.3204495185023751
2021-08-17,209157371,0,4383162,0.32674090356810714
2021-08-18,209893078,0,4393951,0.35174806246727974
2021-08-19,210604332,0,4405401,0.33886491483058817
2021-08-20,211389945,0,4415909,0.3730279394252916
2021-08-21,211944555,0,4424788,0.2623634723969487
2021-08-22,212393418,0,4432447,0.21178321849315732
2021-08-23,213081338,0,4442461,0.3238895096080614
2021-08-24,213769103,0,4453523,0.3227711100631441
2021-08-25,214501424,0,4464799,0.3425756995387682
2021-08-26,215240261,0,4476411,0.3444438671884994
2021-08-27,215981896,0,4486760,0.34456146659290665
2021-08-28,216540453,0,4495184,0.2586128792942905
2021-08-29,216986492,0,4501899,0.2059841446808094
2021-08-30,217653190,0,4511425,0.3072532275419246
2021-08-31,218286966,0,4520618,0.29118617558511317
2021-09-01,219012987,0,4533124,0.3325993362333874
2021-09-02,219686484,0,4544318,0.3075146406728839
2021-09-03,220400935,0,4555032,0.32521390801629835
2021-09-04,220896939,0,4562758,0.22504623222219994
2021-09-05,221339710,0,4569210,0.2004423429335071
2021-09-06,221787580,0,4577240,0.20234507400411794
2021-09-07,222488809,0,4587719,0.316171446570633
2021-09-08,223118517,0,4597779,0.2830290668687071
2021-09-09,223765367,0,4608613,0.28991318546635914
2021-09-10,224405528,0,4617759,0.28608582667754834
2021-09-11,224872309,0,4626097,0.20800779916615958
2021-09-12,225241768,0,4631645,0.16429724124013864
2021-09-13,225831078,0,4640738,0.26163442297256345
2021-09-14,226380915,0,4650692,0.2434726897951574
2021-09-15,226951866,0,4661172,0.25220809801921684
2021-09-16,227536056,0,4671638,0.25740700453196536
2021-09-17,228158278,0,4680683,0.2734608355873058
2021-09-18,228684340,0,4687189,0.23056888604322304
2021-09-19,229050479,0,4693151,0.1601067217807743
2021-09-20,229575577,0,4701338,0.2292499025946154
2021-09-21,230062534,0,4710672,0.21211184846548375
2021-09-22,230602774,0,4720616,0.23482311118071925
2021-09-23,231148688,0,4730396,0.23673349219988132
2021-09-24,231699125,0,4739127,0.23813113747805484
2021-09-25,232076859,0,4744570,0.1630278059962462
2021-09-26,232434579,0,4750004,0.15413859078470205
2021-09-27,232891440,0,4757660,0.19655466151617657
2021-09-28,233350439,0,4767083,0.19708710633589624
2021-09-29,233854813,0,4776449,0.2161444401653772
2021-09-30,234343995,0,4785287,0.20918192519732318
2021-10-01,234865277,0,4793901,0.22244307988348497
2021-10-02,235219415,0,4799785,0.1507834638323314
2021-10-03,235531362,0,4804027,0.13261957989309683
2021-10-04,235969689,0,4811192,0.18610133116794866
2021-10-05,236395267,0,4818617,0.18035282489184448
2021-10-06,236902663,0,4827773,0.21463881508253715
2021-10-07,237353837,0,4836720,0.19044699383560748
2021-10-08,237839812,0,4844299,0.20474705871302176
2021-10-09,238184567,0,4849152,0.14495260364568402
2021-10-10,238504162,0,4853822,0.13417955832545608
2021-10-11,238882083,0,4859567,0.15845467719762474
2021-10-12,239323187,0,4867687,0.18465344678026774
2021-10-13,239781186,0,4876548,0.19137259775836096
2021-10-14,240233717,0,4884532,0.1887266501384308
2021-10-15,240693048,0,4891766,0.1912017204479253
2021-10-16,241040880,0,4897048,0.14451269070305678
2021-10-17,241358927,0,4901317,0.13194732777278279
2021-10-18,241772341,0,4907770,0.17128597857911423
2021-10-19,242218842,0,4916013,0.1846782796382817
2021-10-20,242696450,0,4924707,0.19718036633995634
2021-10-21,243159526,0,4932413,0.19080460385802925
2021-10-22,243648660,0,4940614,0.20115765483109224
2021-10-23,244019728,0,4946440,0.15229634343156248
2021-10-24,244337240,0,4950953,0.13011734854486848
2021-10-25,244764547,0,4957595,0.1748841069007737
2021-10-26,245212614,0,4965515,0.18306041683397883
2021-10-27,245732210,0,4974700,0.21189611395766123
2021-10-28,246192801,0,4983271,0.18743615254996485
2021-10-29,246704995,0,4991362,0.2080458883929754
2021-10-30,247094048,0,4997366,0.15769968500232434
2021-10-31,247440329,0,5001847,0.1401413764527424
2021-11-01,247861601,0,5008118,0.17025195597763693
2021-11-02,248286341,0,5015407,0.17136175925854688
2021-11-03,248823352,0,5023828,0.21628696844020107
2021-11-04,249346600,0,5031431,0.21028894426275554
2021-11-05,249866368,0,5040037,0.20845201017379023
2021-11-06,250293901,0,5046674,0.1711046602318244
2021-11-07,250643057,0,5051156,0.13949840511695089
2021-11-08,251121401,0,5057816,0.19084669877769644
2021-11-09,251608220,0,5066043,0.19385802964678428
2021-11-10,252191167,0,5074231,0.23168837647673038
2021-11-11,252712456,0,5081947,0.20670390886450038
2021-11-12,253310763,0,5091043,0.2367540601164511
2021-11-13,253742474,0,5097325,0.17042742080406587
2021-11-14,254098956,0,5101947,0.1404896840408358
2021-11-15,254637215,0,5108835,0.21183046497837638
2021-11-16,255163319,0,5116560,0.2066092342393864
2021-11-17,255794702,0,5125780,0.24744269767082
2021-11-18,256412531,0,5134080,0.24153314950205654
2021-11-19,257032546,0,5142144,0.24180370498351347
2021-11-20,257514708,0,5148210,0.1875879173682542
2021-11-21,257916045,0,5152754,0.15585012720904468
2021-11-22,258536541,0,5160013,0.2405806121910717
2021-11-23,259148915,0,5168084,0.23686168215579245
2021-11-24,259823595,0,5176765,0.2603445204468635
2021-11-25,260421318,0,5184596,0.23004954573121045
2021-11-26,261019528,0,5191423,0.22970853714825296
2021-11-27,261480168,0,5197375,0.17647721744405268
2021-11-28,261889785,0,5202156,0.1566531806725778
2021-11-29,262543379,0,5209894,0.24956834417959448
2021-11-30,263170397,0,5217881,0.23882453344976565
2021-12-01,263878738,0,5227202,0.2691567927375965
2021-12-02,264586794,0,5237372,0.26832627947462745
2021-12-03,265303008,0,5245966,0.270691514558357
2021-12-04,265816039,0,5251487,0.19337549312671193
2021-12-05,266257770,0,5258825,0.1661792123837945
2021-12-06,266852468,0,5265640,0.22335423300510632
2021-12-07,267549413,0,5273945,0.2611724018231677
2021-12-08,268218340,0,5281982,0.25001998415896354
2021-12-09,268948217,0,5290842,0.27212046722830363
2021-12-10,269635991,0,5298969,0.2557272948940948
2021-12-11,270136101,0,5304944,0.1854759812090516
2021-12-12,270578056,0,5309481,0.16360456761016182
2021-12-13,271204850,0,5316065,0.23164997534020274
2021-12-14,271863323,0,5323816,0.2427954367335245
2021-12-15,272604272,0,5333011,0.2725446712795459
2021-12-16,273341902,0,5340325,0.27058636850709367
2021-12-17,274074326,0,5347329,0.26795160004410884
2021-12-18,274655933,0,5353394,0.21220776440037656
2021-12-19,275138482,0,5357712,0.17569218138826806
2021-12-20,275885531,0,5364650,0.2715174535272751
2021-12-21,276676409,0,5372379,0.286668893846412
2021-12-22,277579177,0,5380622,0.3262901970077254
2021-12-23,278571443,0,5389921,0.3574713387092433
2021-12-24,279415773,0,5395793,0.30309280481416756
2021-12-25,280101046,0,5400039,0.24525208174271534
2021-12-26,280699109,0,5403630,0.21351687490663637
2021-12-27,281981262,0,5410337,0.456771310948479
2021-12-28,283301678,0,5417803,0.468263738744456
2021-12-29,285021485,0,5425818,0.6070585293179944
2021-12-30,286956563,0,5433369,0.6789235555347696
2021-12-31,288658809,0,5439942,0.5932068540979841
2022-01-01,289840990,0,5444212,0.4095426722279589
2022-01-02,290786411,0,5447400,0.32618609258821535
2022-01-03,293207519,0,5453433,0.8326069955174074
2022-01-04,295727499,0,5461346,0.8594527209242543
2022-01-05,298291324,0,5469280,0.8669552235316473
2022-01-06,300914117,0,5476634,0.8792723049497745
2022-01-07,303847701,0,5483819,0.9748907858649914
2022-01-08,305988514,0,5489123,0.704567779500823
2022-01-09,308008809,0,5492998,0.6602519073640783
2022-01-10,311174393,0,5499351,1.0277576184517503
2022-01-11,314258153,0,5508798,0.9910069945890437
2022-01-12,317780004,0,5518027,1.1206872332123712
2022-01-13,320941597,0,5526009,0.9948999182465867
2022-01-14,324225264,0,5533674,1.0231353712619558
2022-01-15,326670599,0,5539811,0.7542086541411529
2022-01-16,328814343,0,5544093,0.6562402636057247
2022-01-17,331556913,0,5550276,0.8340785791086979
2022-01-18,335275765,0,5559472,1.1216330754050663
2022-01-19,339511002,0,5570002,1.2632100026675057
2022-01-20,343185410,0,5579455,1.082264780332509
2022-01-21,347009407,0,5589277,1.114265609368417
2022-01-22,349709885,0,5595346,0.7782146378527427
2022-01-23,352129354,0,5600312,0.6918503318829549
2022-01-24,355618753,0,5608894,0.9909423796574482
2022-01-25,359349264,0,5619463,1.0490197630269515
2022-01-26,363096030,0,5630403,1.0426530329557042
2022-01-27,366784450,0,5640804,1.0158249320434596
2022-01-28,370420873,0,5652893,0.991433251873137
2022-01-29,373041401,0,5660792,0.7074460947021202
2022-01-30,375268286,0,5666389,0.5969538485622404
2022-01-31,378851912,0,5676090,0.9549504004716242
2022-02-01,382186675,0,5690462,0.8802286313919936
2022-02-02,385385908,0,5702664,0.8370864839806359
2022-02-03,388563960,0,5714247,0.8246414656137349
2022-02-04,391593494,0,5727697,0.7796744710960842
2022-02-05,393689813,0,5735814,0.5353303954534036
2022-02-06,395524341,0,5741675,0.4659831012696282
2022-02-07,397762476,0,5752337,0.5658653003103038
2022-02-08,400891947,0,5765614,0.7867687850977677
2022-02-09,403340794,0,5778930,0.6108496362487421
2022-02-10,406108261,0,5790623,0.6861361511575742
2022-02-11,408500110,0,5802732,0.588968319460017
2022-02-12,410331654,0,5811396,0.44835826359997794
2022-02-13,411785848,0,5816465,0.3543947891478048
2022-02-14,413538647,0,5826967,0.4256579016770873
2022-02-15,415162923,0,5836601,0.39277489825515627
