Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180504980,117796862,3904815,0.22700150978789058
2021-06-25,180922937,118125509,3914052,0.23154873621769329
2021-06-26,181286012,118420068,3921516,0.20067936438595402
2021-06-27,181596837,118678807,3927593,0.17145558919350048
2021-06-28,181930044,119006263,3934189,0.18348722670758852
2021-06-29,182311598,119299679,3942329,0.20972566796059258
2021-06-30,182711022,119580620,3951534,0.21908863965966666
2021-07-01,183146562,120008476,3960087,0.23837642372773765
2021-07-02,183588974,120299518,3968380,0.24156172803287457
2021-07-03,183963284,120569293,3975290,0.2038847932120368
2021-07-04,184291338,120868181,3981900,0.17832580114192786
2021-07-05,184668191,121235174,3989288,0.20448763576723286
2021-07-06,185119042,121563017,3997797,0.24414112552821834
2021-07-07,185584052,121831180,4006319,0.2511951201648937
2021-07-08,186065796,122123831,4015244,0.2595826499143364
2021-07-09,186579590,122462949,4023600,0.276135652573136
2021-07-10,187001499,122907153,4030173,0.22612816332161517
2021-07-11,187371871,123197639,4037782,0.19805830540427913
2021-07-12,187804302,123499875,4045871,0.23078757643403155
2021-07-13,188330646,123783322,4054256,0.28026195054892833
2021-07-14,188868663,124113063,4062866,0.2856768196929564
2021-07-15,189444917,124394119,4071458,0.30510831751903705
2021-07-16,190041019,124784824,4080206,0.31465716232439217
2021-07-17,190531243,125065613,4087703,0.25795694139063735
2021-07-18,190952221,125382096,4094240,0.22094958987907298
2021-07-19,191438905,125688817,4101413,0.2548721336946377
2021-07-20,191971913,126008997,4122123,0.2784219853326052
2021-07-21,192527105,126315580,4130807,0.28920480674691196
2021-07-22,193092488,126671708,4139575,0.29366410511392665
2021-07-23,193820482,126918098,4147870,0.37701829187679226
2021-07-24,194253214,127435324,4156553,0.22326432972135526
2021-07-25,194699223,127762741,4163884,0.22960186388473347
2021-07-26,195237820,128063201,4172336,0.2766302770504636
2021-07-27,195844975,128409040,4182158,0.31098226767744075
2021-07-28,196495283,128745703,4192409,0.33205243075549934
2021-07-29,197137946,129094091,4202566,0.32706281300401496
2021-07-30,197870663,129401282,4212128,0.3716773025523965
2021-07-31,198389012,129705211,4220943,0.2619635433272895
2021-08-01,198872618,129994389,4228310,0.24376652473071442
2021-08-02,199440620,130277533,4236371,0.2856109632951078
2021-08-03,200075926,130582001,4246780,0.3185439355332931
2021-08-04,200756323,130899061,4257279,0.3400693994538853
2021-08-05,201441539,0,4268233,0.34131726949392277
2021-08-06,202261138,0,4278680,0.40686692728256013
2021-08-07,202824273,0,4287327,0.2784197723637845
2021-08-08,203293277,0,4294764,0.23123662324183455
2021-08-09,203908295,0,4303537,0.30252746626736704
2021-08-10,204554948,0,4315125,0.31712932521945714
2021-08-11,205286058,0,4325644,0.3574149670532536
2021-08-12,205991838,0,4336148,0.3438031821917492
2021-08-13,206793766,0,4346598,0.38930086152248417
2021-08-14,207350208,0,4355314,0.2690806453033986
2021-08-15,207819417,0,4362727,0.22628817425637693
2021-08-16,208475604,0,4372509,0.3157486482603307
2021-08-17,209159232,0,4383273,0.32791750539789777
2021-08-18,209895879,0,4394084,0.352194351143917
2021-08-19,210607690,0,4405515,0.33912576244529313
2021-08-20,211392677,0,4416005,0.37272475663163107
2021-08-21,211957119,0,4424898,0.267011141544889
2021-08-22,212409770,0,4432586,0.21355781873974236
2021-08-23,213082460,0,4442571,0.3166944721987129
2021-08-24,213769996,0,4453611,0.3226619403586762
2021-08-25,214508909,0,4464942,0.34565795660116866
2021-08-26,215244310,0,4476533,0.3428300500097178
2021-08-27,215985680,0,4486879,0.34443186907008133
2021-08-28,216550158,0,4495316,0.2613497339268048
2021-08-29,217002371,0,4502052,0.20882598478639763
2021-08-30,217658476,0,4511562,0.3023492310137017
2021-08-31,218292692,0,4520732,0.29138125546739563
2021-09-01,219012571,0,4533234,0.3297769583601085
2021-09-02,219689202,0,4544457,0.3089461928648835
2021-09-03,220401935,0,4555143,0.32442787060603917
2021-09-04,220906407,0,4562878,0.22888728268197828
2021-09-05,221360066,0,4569344,0.20536253618031095
2021-09-06,221821197,0,4577404,0.20831715870558154
2021-09-07,222489425,0,4587878,0.3012462330189301
2021-09-08,223118010,0,4597922,0.2825235401637628
2021-09-09,223766209,0,4608686,0.29051845702639606
2021-09-10,224415749,0,4617872,0.2902761783840204
2021-09-11,224891508,0,4626227,0.21199893595703037
2021-09-12,225268055,0,4631812,0.16743495712608233
2021-09-13,225830779,0,4640911,0.2498019526115232
2021-09-14,226383374,0,4650823,0.2446942805789994
2021-09-15,226951532,0,4661274,0.2509716106625392
2021-09-16,227537614,0,4671734,0.2582410415277567
2021-09-17,228159869,0,4680784,0.2734734662375426
2021-09-18,228689384,0,4687299,0.23208069075460416
2021-09-19,229056681,0,4693302,0.16060955413654007
2021-09-20,229574159,0,4701512,0.22591700785186877
2021-09-21,230066062,0,4710933,0.21426758226739273
2021-09-22,230601232,0,4720713,0.23261579537098348
2021-09-23,231148546,0,4730515,0.23734218384401348
2021-09-24,231697008,0,4739229,0.2372768548585203
2021-09-25,232076580,0,4744697,0.16382257296995395
2021-09-26,232436029,0,4750149,0.15488378879075174
2021-09-27,232906918,0,4757875,0.20258864429317883
2021-09-28,233361602,0,4767238,0.19522133730694938
2021-09-29,233852748,0,4776512,0.21046564464362905
2021-09-30,234341079,0,4785353,0.208819868133429
2021-10-01,234862395,0,4793959,0.22246035659842633
2021-10-02,235217949,0,4799866,0.1513882203236495
2021-10-03,235531021,0,4804147,0.13309868627414992
2021-10-04,235966364,0,4811277,0.1848346761932476
2021-10-05,236392055,0,4818666,0.18040325442316008
2021-10-06,236899677,0,4827828,0.21473733539817993
2021-10-07,237360949,0,4836771,0.19471195817628742
2021-10-08,237836493,0,4844301,0.20034635099137557
2021-10-09,238182218,0,4849162,0.1453624696694464
2021-10-10,238502930,0,4853840,0.1346498503091444
2021-10-11,238878896,0,4859663,0.15763579927508647
2021-10-12,239320295,0,4867723,0.1847794038699844
2021-10-13,239777838,0,4876568,0.19118437071958316
2021-10-14,240230607,0,4884576,0.18882854386233977
2021-10-15,240689567,0,4891778,0.1910497607825634
2021-10-16,241038121,0,4897079,0.1448147521907337
2021-10-17,241356359,0,4901360,0.1320280786622959
2021-10-18,241768497,0,4907842,0.17075912219905506
2021-10-19,242216415,0,4916082,0.1852673137972976
2021-10-20,242694443,0,4924744,0.1973557407329309
2021-10-21,243158235,0,4932452,0.19110120292288685
2021-10-22,243646703,0,4940604,0.20088482711679492
2021-10-23,244019124,0,4946427,0.15285287894907407
2021-10-24,244336113,0,4950952,0.12990334314944924
2021-10-25,244764636,0,4957656,0.17538258865565237
2021-10-26,245211760,0,4965537,0.18267508219610612
2021-10-27,245732006,0,4974691,0.2121619289384816
2021-10-28,246195351,0,4983493,0.18855704128342157
2021-10-29,246704307,0,4991355,0.20672851779398546
2021-10-30,247094294,0,4997364,0.15807871566668677
2021-10-31,247440527,0,5001847,0.1401218111495525
2021-11-01,247862824,0,5008155,0.17066606069748633
2021-11-02,248286791,0,5015422,0.1710490476780818
2021-11-03,248825354,0,5023830,0.2169116600326918
2021-11-04,249348962,0,5031431,0.21043193210929784
2021-11-05,249869841,0,5040050,0.208895595883812
2021-11-06,250297450,0,5046696,0.1711326978432743
2021-11-07,250647460,0,5051193,0.13983762119829826
2021-11-08,251126041,0,5057903,0.19093790138547584
2021-11-09,251612906,0,5066068,0.19387276527009
2021-11-10,252201422,0,5074348,0.23389738203651605
2021-11-11,252721083,0,5081985,0.20604998809245412
2021-11-12,253315548,0,5091053,0.23522572511293013
2021-11-13,253746109,0,5097336,0.16997022227786823
2021-11-14,254110306,0,5101961,0.14352811218870748
2021-11-15,254647526,0,5108894,0.21141212588205693
2021-11-16,255174714,0,5116612,0.2070265548152233
2021-11-17,255809035,0,5125783,0.24858301594882945
2021-11-18,256424092,0,5134112,0.24043599554644346
2021-11-19,257044521,0,5142163,0.2419542544387756
2021-11-20,257526376,0,5148231,0.1874597435982695
2021-11-21,257930525,0,5152790,0.1569349929422375
2021-11-22,258548863,0,5160073,0.23973044679376354
2021-11-23,259162001,0,5168140,0.23714588913121615
2021-11-24,259835005,0,5176780,0.25968467499214903
2021-11-25,260432550,0,5184617,0.2299709386731784
2021-11-26,261031801,0,5191446,0.23009834984144645
2021-11-27,261493268,0,5197403,0.17678573960419483
2021-11-28,261902698,0,5202211,0.15657382047785642
2021-11-29,262554242,0,5209964,0.24877330587865878
2021-11-30,263177524,0,5218064,0.23739170818653157
2021-12-01,263890693,0,5227335,0.2709840069777387
2021-12-02,264596836,0,5237506,0.26758920217015764
2021-12-03,265314120,0,5246041,0.27108563006399666
2021-12-04,265828578,0,5251565,0.19390524710859716
2021-12-05,266268858,0,5258953,0.16562553330891308
2021-12-06,266857845,0,5265840,0.22120010744929094
2021-12-07,267555299,0,5274096,0.2613578776370618
2021-12-08,268226293,0,5282033,0.2507870344963715
2021-12-09,268955983,0,5290925,0.2720426815129567
2021-12-10,269641491,0,5299014,0.254877393822468
2021-12-11,270141431,0,5304997,0.18540915129415303
2021-12-12,270581647,0,5309557,0.1629576027529076
2021-12-13,271205592,0,5316159,0.23059398407756757
2021-12-14,271865295,0,5323946,0.24324830293322272
2021-12-15,272610312,0,5333095,0.27403902362749166
2021-12-16,273347782,0,5340418,0.27052168151291356
2021-12-17,274080108,0,5347421,0.26790998435831465
2021-12-18,274663137,0,5353487,0.21272211407622477
2021-12-19,275145761,0,5357839,0.1757148794233716
2021-12-20,275887638,0,5364808,0.26963053957425864
2021-12-21,276685550,0,5372518,0.2892162931925206
2021-12-22,277594695,0,5382817,0.3285841996446869
2021-12-23,278590916,0,5390015,0.3588760945161434
2021-12-24,279451577,0,5395901,0.30893361935749547
2021-12-25,280148808,0,5400173,0.2494997550148017
2021-12-26,280728871,0,5403925,0.2070553161161407
2021-12-27,282001616,0,5410549,0.4533716092207702
2021-12-28,283337846,0,5417939,0.47383771020659676
2021-12-29,285064018,0,5426015,0.6092274732687846
2021-12-30,287005727,0,5433539,0.6811484008479808
2021-12-31,288732506,0,5440136,0.6016531509839872
2022-01-01,289934932,0,5444433,0.41644981947408444
2022-01-02,290854869,0,5447670,0.3172908464855142
2022-01-03,293244528,0,5453759,0.821598417181732
2022-01-04,295775569,0,5461714,0.8631161908671661
2022-01-05,298358087,0,5469742,0.8731343189470797
2022-01-06,301010645,0,5477169,0.8890518191316865
2022-01-07,303950859,0,5484423,0.9767807381031326
2022-01-08,306106423,0,5489775,0.7091817430922279
2022-01-09,308128027,0,5493748,0.6604252142726191
2022-01-10,311305843,0,5500229,1.0313297465796578
2022-01-11,314411404,0,5509786,0.9975916192488556
2022-01-12,317870375,0,5518917,1.100141711144803
2022-01-13,321061254,0,5527202,1.0038302562797807
2022-01-14,324361856,0,5535141,1.0280287511740673
2022-01-15,326826095,0,5541361,0.7597191082788723
2022-01-16,328984910,0,5545710,0.660539361154745
2022-01-17,331692543,0,5551958,0.8230265029481141
2022-01-18,335496542,0,5561307,1.1468448960578532
2022-01-19,339612243,0,5571365,1.226749156776704
2022-01-20,343325290,0,5580962,1.09331953618645
2022-01-21,347154256,0,5590935,1.1152589429109636
2022-01-22,349890687,0,5597056,0.7882464214985743
2022-01-23,352318012,0,5602048,0.6937380988365661
2022-01-24,355811041,0,5610767,0.991442072510332
2022-01-25,359515261,0,5621447,1.0410638156672603
2022-01-26,363242302,0,5632054,1.036685060220573
2022-01-27,366955835,0,5642534,1.0223294422355027
2022-01-28,370570177,0,5654781,0.9849528622429453
2022-01-29,373236077,0,5662702,0.71940489695694
2022-01-30,375505195,0,5668357,0.6079578421889801
2022-01-31,379091554,0,5678252,0.9550757347045491
2022-02-01,382301224,0,5692258,0.8466740992071798
2022-02-02,385519396,0,5704406,0.8417896145684325
2022-02-03,388704771,0,5716087,0.826255444745509
2022-02-04,391615337,0,5729241,0.7487857667689908
2022-02-05,393824870,0,5737482,0.5642100273514058
2022-02-06,395646233,0,5743358,0.46248044213154954
2022-02-07,398197711,0,5754211,0.6448887382683611
2022-02-08,401033598,0,5767532,0.7121806383261706
2022-02-09,403490978,0,5780799,0.6127616270195895
2022-02-10,406259154,0,5792533,0.6860564798056029
2022-02-11,408647033,0,5804686,0.5877723557707206
2022-02-12,410473684,0,5813370,0.44699969716897464
2022-02-13,411928909,0,5818549,0.354523336507
2022-02-14,413726105,0,5829616,0.4362879032605114
2022-02-15,415509629,0,5840182,0.4310880987314059
2022-02-16,417928977,0,5853372,0.5822603932964452
2022-02-17,419965577,0,5865741,0.48730767955340887
2022-02-18,421907544,0,5876331,0.46241099422298604
2022-02-19,423460729,0,5884699,0.36813397202492304
2022-02-20,424729890,0,5890035,0.2997116174142325
2022-02-21,426189666,0,5897481,0.3436951423409358
2022-02-22,427997260,0,5907642,0.42412900738893095
2022-02-23,429940646,0,5919626,0.454065056397791
2022-02-24,431698929,0,5930380,0.4089594729780445
2022-02-25,433292572,0,5939232,0.36915611620616273
2022-02-26,434652260,0,5945550,0.3138036716678355
2022-02-27,435738350,0,5949996,0.24987561320859117
2022-02-28,437167296,0,5957843,0.3279367078890348
2022-03-01,438730847,0,5965851,0.3576550703371919
2022-03-02,440404429,0,5973825,0.38145984296381147
2022-03-03,442306816,0,5982216,0.4319636394937345
2022-03-04,444025689,0,5990740,0.38861553514924807
2022-03-05,445419204,0,5996209,0.31383657173943375
2022-03-06,446581958,0,6000249,0.2610471191089462
2022-03-07,448093335,0,6008088,0.3384321674723814
2022-03-08,449947535,0,6015330,0.41379771917384134
2022-03-09,451833436,0,6023063,0.4191379779422505
2022-03-10,453656467,0,6030562,0.40347412447803
2022-03-11,455490390,0,6037035,0.40425368828700065
2022-03-12,457147401,0,6041541,0.3637861602305155
2022-03-13,458354172,0,6044853,0.26397853238588137
2022-03-14,460089269,0,6046599,0.37854940698565304
2022-03-15,461953488,0,6051892,0.4051863683001917
2022-03-16,464207637,0,6058677,0.4879601645090295
2022-03-17,466262088,0,6065693,0.44257156415546006
2022-03-18,468134686,0,6071060,0.4016191854740718
2022-03-19,469715017,0,6074756,0.3375804116339288
2022-03-20,470742797,0,6077767,0.21880927004724657
2022-03-21,472118212,0,6094037,0.2921797229326485
2022-03-22,474117941,0,6098956,0.42356531673046327
2022-03-23,475761130,0,6104561,0.3465781101922064
2022-03-24,477340968,0,6109654,0.33206537911157225
2022-03-25,479004142,0,6118501,0.3484247344133261
2022-03-26,480109161,0,6121153,0.2306909070527411
2022-03-27,480902137,0,6123462,0.1651657715400269
2022-03-28,482326474,0,6127440,0.2961802184713519
2022-03-29,485203644,0,6133326,0.5965191950048341
