Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180071932,117796862,3904049,0.22543328417031824
2021-06-25,180493784,118125509,3913279,0.2342686032823816
2021-06-26,180859732,118420068,3920830,0.2027482564164093
2021-06-27,181171147,118678807,3926925,0.17218592361952634
2021-06-28,181499537,119006263,3933428,0.18125954680852133
2021-06-29,181879097,119299679,3941556,0.20912450041126
2021-06-30,182276031,119580620,3950778,0.21824058209393904
2021-07-01,182717174,120008476,3959445,0.24201920437909907
2021-07-02,183158406,120299518,3967725,0.24148359474955539
2021-07-03,183535032,120569293,3974629,0.20562856394371548
2021-07-04,183863495,120868181,3981297,0.17896474390785513
2021-07-05,184233027,121235174,3988586,0.20098171200324458
2021-07-06,184686435,121563017,3997135,0.24610571045982974
2021-07-07,185149814,121831180,4005717,0.2509003977471329
2021-07-08,185630286,122123831,4014559,0.2595044464910994
2021-07-09,186137746,122462949,4022957,0.27337133984699025
2021-07-10,186564712,122907153,4029580,0.22938173969292613
2021-07-11,186935168,123197639,4037208,0.198567025901447
2021-07-12,187371970,123499875,4045266,0.2336649677389757
2021-07-13,187891867,123783322,4053599,0.2774678624556277
2021-07-14,188433247,124113063,4062240,0.28813381262532245
2021-07-15,189005252,124394119,4070777,0.3035584267143685
2021-07-16,189603428,124784824,4079503,0.31648644345607924
2021-07-17,190077251,125065613,4086590,0.24990212729698114
2021-07-18,190508225,125382096,4093686,0.22673623368006304
2021-07-19,191005197,125688817,4100741,0.26086642715819747
2021-07-20,191535012,126008997,4121500,0.2773825049378107
2021-07-21,192093728,126315580,4130203,0.2917043699561311
2021-07-22,192658240,126671708,4138964,0.29387320756250823
2021-07-23,193348021,126918098,4146748,0.35803347938816427
2021-07-24,193819883,127435324,4155997,0.24404801122841596
2021-07-25,194264973,127762741,4163312,0.2296410425549581
2021-07-26,194805836,128063201,4171093,0.2784150903004012
2021-07-27,195415807,128409040,4180967,0.31311741605112897
2021-07-28,196059832,128745703,4191132,0.3295664817943822
2021-07-29,196712985,129094091,4201963,0.333139630559308
2021-07-30,197443116,129401282,4211603,0.3711656350494605
2021-07-31,197952076,129705211,4220365,0.25777551039054714
2021-08-01,198434106,129994389,4227770,0.2435084338292062
2021-08-02,199012754,130277533,4235685,0.2916071292704088
2021-08-03,199649768,130582001,4246032,0.3200870231663645
2021-08-04,200325452,130899061,4256658,0.3384346532273456
2021-08-05,201014208,0,4267607,0.3438185178785969
2021-08-06,201835855,0,4278187,0.40875070880561837
2021-08-07,202386565,0,4286809,0.27285043086125604
2021-08-08,202826858,0,4294260,0.21755050786103317
2021-08-09,203482291,0,4302899,0.3231490180654477
2021-08-10,204130791,0,4314456,0.3187009527035451
2021-08-11,204859176,0,4324879,0.3568227000109944
2021-08-12,205569844,0,4335554,0.3469056226214636
2021-08-13,206375564,0,4346031,0.3919446472898038
2021-08-14,206909039,0,4354719,0.25849717362856006
2021-08-15,207372782,0,4361962,0.22412892266151793
2021-08-16,208052162,0,4371775,0.3276129072715049
2021-08-17,208734667,0,4382543,0.3280451370651942
2021-08-18,209463021,0,4393378,0.3489377258067056
2021-08-19,210178558,0,4404886,0.3416054044212415
2021-08-20,210968682,0,4415349,0.3759298795836253
2021-08-21,211508324,0,4424281,0.2557924687608372
2021-08-22,211954443,0,4431914,0.21092266798918038
2021-08-23,212659611,0,4441957,0.3326979090502009
2021-08-24,213346175,0,4453053,0.3228464477911605
2021-08-25,214076869,0,4464408,0.3424921960752284
2021-08-26,214812596,0,4476067,0.34367421545202065
2021-08-27,215557778,0,4486306,0.34689865206973247
2021-08-28,216104524,0,4494811,0.2536424364144262
2021-08-29,216550902,0,4501526,0.20655652724789786
2021-08-30,217238217,0,4511033,0.3173918896906742
2021-08-31,217856980,0,4520171,0.2848315588964717
2021-09-01,218583978,0,4532680,0.33370424945760285
2021-09-02,219261762,0,4543895,0.3100794514774546
2021-09-03,219979041,0,4554592,0.3271336476808938
2021-09-04,220467951,0,4562323,0.22225299182025254
2021-09-05,220895088,0,4568811,0.19374108484366512
2021-09-06,221332677,0,4576793,0.19809811253023424
2021-09-07,222069718,0,4587285,0.3330014392768583
2021-09-08,222700506,0,4597390,0.28404953438991626
2021-09-09,223337706,0,4608165,0.28612418150500296
2021-09-10,223971168,0,4617360,0.28363414818991645
2021-09-11,224422653,0,4625714,0.20158175002239573
2021-09-12,224786892,0,4631236,0.162300460818454
2021-09-13,225396857,0,4640295,0.27135256623415566
2021-09-14,225946794,0,4650263,0.2439860995932166
2021-09-15,226515216,0,4660711,0.2515733859007533
2021-09-16,227091131,0,4671197,0.25425002795397195
2021-09-17,227683566,0,4679884,0.26087984915624024
2021-09-18,228216675,0,4686662,0.23414469887563163
2021-09-19,228574219,0,4692695,0.156668657099662
2021-09-20,229115078,0,4700887,0.23662292377776864
2021-09-21,229583836,0,4710003,0.2045950026911804
2021-09-22,230121421,0,4720139,0.2341562931285807
2021-09-23,230632591,0,4729919,0.22213055950145552
2021-09-24,231179715,0,4738717,0.23722753043172465
2021-09-25,231542631,0,4744091,0.15698436171183963
2021-09-26,231888750,0,4749457,0.14948391944289516
2021-09-27,232366478,0,4757228,0.20601603139436478
2021-09-28,232815262,0,4766604,0.19313629223230727
2021-09-29,233317294,0,4775970,0.21563534782354604
2021-09-30,233801545,0,4784801,0.2075504098723175
2021-10-01,234340399,0,4793409,0.23047495259280684
2021-10-02,234681749,0,4799223,0.14566417120421477
2021-10-03,234987253,0,4803459,0.1301779969263822
2021-10-04,235437081,0,4810702,0.1914265536777861
2021-10-05,235855740,0,4818113,0.17782203135622462
2021-10-06,236368274,0,4827323,0.21730825800550793
2021-10-07,236800043,0,4836174,0.18266791591497597
2021-10-08,237273901,0,4843719,0.20010891636535727
2021-10-09,237602874,0,4848459,0.13864693867025854
2021-10-10,237915747,0,4853112,0.13167896277214222
2021-10-11,238300846,0,4858924,0.16186360291654003
2021-10-12,238733890,0,4867041,0.18172155377073232
2021-10-13,239196757,0,4875789,0.19388407737167104
2021-10-14,239640318,0,4883724,0.1854377147763755
2021-10-15,240097346,0,4890978,0.19071415186487942
2021-10-16,240429368,0,4896162,0.138286409879766
2021-10-17,240742629,0,4900368,0.1302923193642467
2021-10-18,241160809,0,4906830,0.17370417600615304
2021-10-19,241601744,0,4915065,0.18283858054233018
2021-10-20,242071153,0,4923679,0.19429040214213023
2021-10-21,242527826,0,4931308,0.1886523835411318
2021-10-22,243012378,0,4939469,0.19979233228272947
2021-10-23,243379374,0,4945155,0.15101946782315756
2021-10-24,243683811,0,4949654,0.1250874283208568
2021-10-25,244117079,0,4956260,0.17779925478923178
2021-10-26,244558099,0,4964142,0.18065921557254092
2021-10-27,245068820,0,4973258,0.20883422061601814
2021-10-28,245526497,0,4981773,0.18675447982325943
2021-10-29,246029554,0,4989757,0.20488908779568502
2021-10-30,246407825,0,4995689,0.1537502279096112
2021-10-31,246726280,0,5000096,0.12923899636709996
2021-11-01,247148932,0,5006355,0.1713040053941558
2021-11-02,247579258,0,5013610,0.1741160669874956
2021-11-03,248097371,0,5021903,0.20927156991479473
2021-11-04,248622740,0,5029535,0.21175919675505148
2021-11-05,249134481,0,5038372,0.20583032750745167
2021-11-06,249538695,0,5044795,0.16224731252676342
