Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180000803,117796863,3904419,0.2249907371641578
2021-06-25,180422047,118125510,3913624,0.23402340044005246
2021-06-26,180785166,118420069,3921093,0.20126088027368408
2021-06-27,181095115,118678808,3927139,0.17144603556687832
2021-06-28,181426718,119006264,3933766,0.18310985362581428
2021-06-29,181810936,119299680,3941875,0.21177586423626976
2021-06-30,182204825,119580621,3951053,0.2166475838395112
2021-07-01,182645475,120008477,3959744,0.2418432113419609
2021-07-02,183085370,120299519,3967977,0.24084637191258093
2021-07-03,183460827,120569294,3974822,0.20507209287121084
2021-07-04,183787941,120868182,3981401,0.17830182352770055
2021-07-05,184158950,121235175,3988852,0.20186797783430196
2021-07-06,184613280,121563018,3997425,0.24670535969063678
2021-07-07,185077088,121831181,4005981,0.25123219738038344
2021-07-08,185558502,122123832,4014835,0.26011539580739457
2021-07-09,186066640,122462950,4023278,0.27384247799111894
2021-07-10,186493213,122907154,4029881,0.22925818405706688
2021-07-11,186857831,123197640,4037346,0.19551274501340699
2021-07-12,187297877,123499876,4045573,0.2354977565805096
2021-07-13,187816925,123783323,4053849,0.2771243370793786
2021-07-14,188358386,124113064,4062550,0.2882919097946045
2021-07-15,188928983,124394120,4071046,0.3029315615392882
2021-07-16,189527665,124784825,4079723,0.31688203180557006
2021-07-17,190001547,125065614,4086788,0.25003315479035737
2021-07-18,190424183,125382097,4093803,0.22243818888485156
2021-07-19,190923650,125688818,4101045,0.2622917909538832
2021-07-20,191455737,126008998,4121801,0.2786909845899133
2021-07-21,192015629,126315581,4130466,0.29243939553506304
2021-07-22,192582537,126671709,4139292,0.2952405504449849
2021-07-23,193271976,126918099,4147041,0.35799663393155945
2021-07-24,193746389,127435325,4156258,0.24546393627185764
2021-07-25,194179020,127762742,4163503,0.22329758104549757
2021-07-26,194722760,128063203,4171366,0.2800199527219779
2021-07-27,195334956,128409042,4181238,0.31439365382865364
2021-07-28,195978606,128745705,4191479,0.3295109145748598
2021-07-29,196630156,129094093,4202311,0.33245975838811714
2021-07-30,197366718,129401284,4211838,0.37459259300999587
2021-07-31,197875666,129705213,4220701,0.2578692117685212
2021-08-01,198338913,129994391,4227783,0.2341101406577199
2021-08-02,198925850,130277535,4236021,0.2959262966213796
2021-08-03,199566636,130582003,4246371,0.32212304232959166
2021-08-04,200237850,130899063,4256957,0.33633577909285395
2021-08-05,200925666,0,4267946,0.343499493227679
2021-08-06,201746704,0,4278527,0.40862773599068225
2021-08-07,202291546,0,4287112,0.2700624045882801
2021-08-08,202728865,0,4294564,0.2161825388392652
2021-08-09,203388859,0,4303232,0.3255550214815241
2021-08-10,204023094,0,4314729,0.31183369783297715
2021-08-11,204730073,0,4324714,0.34651910533226205
2021-08-12,205415100,0,4335012,0.33460008584083295
2021-08-13,206281631,0,4346330,0.421843866395411
2021-08-14,206808463,0,4355001,0.2553945290455843
2021-08-15,207268560,0,4362232,0.2224749380783319
2021-08-16,207938306,0,4371714,0.3231295667804128
2021-08-17,208597219,0,4382437,0.31687908431840356
2021-08-18,209304538,0,4393255,0.3390836193266795
2021-08-19,210001108,0,4403900,0.3328021488000418
2021-08-20,210864805,0,4415543,0.4112821157115038
2021-08-21,211400783,0,4424436,0.2541808719572714
2021-08-22,211844267,0,4432073,0.20978351816227664
2021-08-23,212541347,0,4441650,0.32905303970298144
2021-08-24,213206303,0,4452684,0.3128595962083557
2021-08-25,213915140,0,4464011,0.33246531177832955
2021-08-26,214627582,0,4474749,0.33304889032164814
2021-08-27,215452390,0,4486353,0.38429729875072627
2021-08-28,215991255,0,4494768,0.2501086202849734
2021-08-29,216433980,0,4501497,0.20497357636076516
2021-08-30,217119865,0,4510422,0.3169026416277148
2021-08-31,217708315,0,4519436,0.27102540801598235
2021-09-01,218431264,0,4531881,0.3320722959065665
2021-09-02,219086365,0,4541727,0.29991173790945974
2021-09-03,219869625,0,4554287,0.3575119793511568
2021-09-04,220348745,0,4562005,0.21791095518537404
2021-09-05,220775433,0,4568478,0.1936421285267588
2021-09-06,221211300,0,4576405,0.1974254988778575
2021-09-07,221932892,0,4586278,0.32620033425055595
2021-09-08,222559803,0,4596394,0.28247773205244403
2021-09-09,223180491,0,4605721,0.2788859406026703
2021-09-10,223811182,0,4616456,0.28259235257260906
