Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180506291,117796862,3901240,0.22730594171182938
2021-06-25,180924286,118125509,3910471,0.23156810639912823
2021-06-26,181287479,118420068,3917993,0.20074308874155236
2021-06-27,181598524,118678807,3924070,0.17157555597096696
2021-06-28,181931639,119006263,3930616,0.1834348609573501
2021-06-29,182313066,119299679,3938757,0.20965402284975843
2021-06-30,182712486,119580620,3947956,0.21908468151152696
2021-07-01,183148177,120008476,3956503,0.2384571572191295
2021-07-02,183590581,120299518,3964846,0.24155522989453507
2021-07-03,183965141,120569293,3971764,0.2040191811365312
2021-07-04,184293366,120868181,3978382,0.17841695345967745
2021-07-05,184670047,121235174,3985742,0.204392056087358
2021-07-06,185120673,121563017,3994232,0.24401683289764906
2021-07-07,185585716,121831180,4002771,0.25121073322804954
2021-07-08,186067519,122123831,4011679,0.2596121136822836
2021-07-09,186581412,122462949,4020050,0.27618630202727645
2021-07-10,187003460,122907153,4026651,0.2262004534513867
2021-07-11,187374019,123197639,4034264,0.19815622662810622
2021-07-12,187806270,123499875,4042328,0.23068886620828685
2021-07-13,188332239,123783322,4050711,0.2800593398718797
2021-07-14,188870189,124113063,4059318,0.2856388278801273
2021-07-15,189446635,124394119,4067943,0.3052075094815519
2021-07-16,190042655,124784824,4076686,0.31461102489363296
2021-07-17,190533173,125065613,4084203,0.25810942285562155
2021-07-18,190954486,125382096,4090742,0.22112317417817842
2021-07-19,191440779,125688817,4097881,0.25466434970268254
2021-07-20,191973342,126008997,4118607,0.27818681201668116
2021-07-21,192529117,126315580,4127267,0.28950634197950254
2021-07-22,193094481,126671708,4136039,0.29365116757897974
2021-07-23,193822688,126918098,4144358,0.37712470922459973
2021-07-24,194255794,127435324,4153052,0.22345474849672914
2021-07-25,194702066,127762741,4160384,0.2297342029345081
2021-07-26,195240235,128063201,4168797,0.2764064147115932
2021-07-27,195846899,128409040,4178640,0.3107269359719834
2021-07-28,196496923,128745703,4188793,0.33190415744085894
2021-07-29,197139976,129094091,4199056,0.327258559667115
2021-07-30,197872571,129401282,4208607,0.371611590335184
2021-07-31,198391486,129705211,4217440,0.2622470600030764
2021-08-01,198875665,129994389,4224807,0.24405230776889286
2021-08-02,199443161,130277533,4232852,0.28535215708769596
2021-08-03,200077681,130582001,4243256,0.3181457798896398
2021-08-04,200758017,130899061,4253756,0.34003592834525104
2021-08-05,201443373,0,4264706,0.3413841251480383
2021-08-06,202263081,0,4275153,0.4069173325448637
2021-08-07,202826624,0,4283820,0.27861881526466015
2021-08-08,203296529,0,4291259,0.23167816469695812
2021-08-09,203910612,0,4300015,0.3020627076225192
2021-08-10,204556461,0,4311606,0.31673143131952347
2021-08-11,205287051,0,4322122,0.3571581148932763
2021-08-12,205993035,0,4332626,0.3439008922194513
2021-08-13,206794999,0,4343083,0.3893160756624611
2021-08-14,207352369,0,4351807,0.2695277945285321
2021-08-15,207822568,0,4359219,0.2267632640358211
2021-08-16,208477534,0,4368979,0.315156340479827
2021-08-17,209159680,0,4379748,0.3272036017079903
2021-08-18,209895653,0,4390561,0.35187135493800714
2021-08-19,210607624,0,4402001,0.33920235594397946
2021-08-20,211392868,0,4412487,0.3728469013068587
2021-08-21,211958726,0,4421394,0.2676807431365187
2021-08-22,212412489,0,4429082,0.21408083005745185
2021-08-23,213083549,0,4439029,0.3159230434892178
2021-08-24,213760144,0,4450069,0.317525685664265
2021-08-25,214497353,0,4461417,0.3448767324932191
2021-08-26,215233641,0,4473015,0.34326204482346223
2021-08-27,215985195,0,4483359,0.34918054469003756
2021-08-28,216551398,0,4491807,0.2621489866469783
2021-08-29,217005390,0,4498545,0.20964630299916145
2021-08-30,217659628,0,4508005,0.30148467740824314
2021-08-31,218280898,0,4517214,0.28543189460932095
2021-09-01,219000231,0,4529702,0.3295446402277491
2021-09-02,219676549,0,4540913,0.30882067882385017
2021-09-03,220400668,0,4551613,0.3296296319731425
2021-09-04,220906759,0,4559352,0.22962316974465793
2021-09-05,221362690,0,4565831,0.2063906971719231
2021-09-06,221821940,0,4573840,0.20746495265304196
2021-09-07,222478184,0,4584328,0.29584269256683987
2021-09-08,223115208,0,4594429,0.2863309959416066
2021-09-09,223755136,0,4605142,0.28681505206942237
2021-09-10,224414378,0,4614334,0.29462653317598037
2021-09-11,224892541,0,4622726,0.21307146371878188
2021-09-12,225269501,0,4628306,0.16761783130904284
2021-09-13,225831661,0,4637341,0.24954998235646644
2021-09-14,226382316,0,4647239,0.24383427795804063
2021-09-15,226949475,0,4657706,0.25053149469501845
2021-09-16,227536585,0,4668180,0.2586963464004488
2021-09-17,228159977,0,4677223,0.2739744028416353
2021-09-18,228691015,0,4683766,0.2327480949912613
2021-09-19,229060019,0,4689794,0.16135483066529746
2021-09-20,229576329,0,4697932,0.22540380562877715
2021-09-21,230065643,0,4707355,0.21313782746303955
2021-09-22,230600342,0,4717094,0.23241149483584558
2021-09-23,231148056,0,4726946,0.23751656014456388
2021-09-24,231697328,0,4735665,0.23762778260181433
2021-09-25,232077347,0,4741180,0.16401527081917835
2021-09-26,232439247,0,4746649,0.15593939032748422
2021-09-27,232909032,0,4754271,0.20211087674019182
2021-09-28,233360421,0,4763667,0.19380484995532504
2021-09-29,233851041,0,4772938,0.21024130737234142
2021-09-30,234340438,0,4781771,0.20927723815435142
2021-10-01,234862666,0,4790395,0.2228501424922659
2021-10-02,235219823,0,4796358,0.15207057217003575
2021-10-03,235534134,0,4800641,0.13362436719459653
2021-10-04,235968653,0,4807688,0.18448239014053056
2021-10-05,236391351,0,4815096,0.17913311561769182
2021-10-06,236898796,0,4824263,0.21466309907421272
2021-10-07,237360236,0,4833182,0.19478359864690914
2021-10-08,237836322,0,4840732,0.2005752977090906
2021-10-09,238183753,0,4845634,0.14607987420861646
2021-10-10,238506140,0,4850329,0.13535222110636572
2021-10-11,238880802,0,4856064,0.15708694124184813
2021-10-12,239319201,0,4864132,0.18352207307140572
2021-10-13,239776316,0,4873048,0.1910064040369247
2021-10-14,240229852,0,4881003,0.1891496239353348
2021-10-15,240688651,0,4888198,0.19098334207024364
2021-10-16,241039445,0,4893557,0.14574596622754762
2021-10-17,241359592,0,4897845,0.13281934000470338
2021-10-18,241769765,0,4904250,0.16994269695318345
2021-10-19,242201982,0,4912482,0.17877214712931538
2021-10-20,242678202,0,4921159,0.1966210169163686
2021-10-21,243140623,0,4928821,0.19054904651057206
2021-10-22,243633498,0,4937006,0.2027119096425117
2021-10-23,244017010,0,4942892,0.1574134932791549
2021-10-24,244337844,0,4947423,0.13148017836953252
2021-10-25,244764051,0,4954116,0.1744334782621721
2021-10-26,245190193,0,4961902,0.17410318151663537
2021-10-27,245704870,0,4971047,0.2099092927423896
2021-10-28,246188053,0,4979941,0.19665177983651688
2021-10-29,246684172,0,4987742,0.20152033941305839
2021-10-30,247078252,0,4993808,0.15975082503469254
2021-10-31,247441791,0,4998323,0.14713516752579262
2021-11-01,247862939,0,5004550,0.17020083725468993
2021-11-02,248267015,0,5011705,0.16302396866197089
2021-11-03,248791446,0,5020142,0.21123667999150028
2021-11-04,249311355,0,5027749,0.2089738246064939
2021-11-05,249835638,0,5036379,0.21029246742491933
2021-11-06,250273075,0,5043130,0.1750899125128017
2021-11-07,250633834,0,5047630,0.14414614916127114
2021-11-08,251104863,0,5054205,0.18793512132124987
2021-11-09,251572196,0,5062306,0.18611069272680714
2021-11-10,252149324,0,5070583,0.2294084994988874
2021-11-11,252670145,0,5078264,0.20655260610573756
2021-11-12,253268010,0,5087293,0.23661877425209854
2021-11-13,253709049,0,5093750,0.17413924482606388
2021-11-14,254087547,0,5098387,0.14918584949644426
2021-11-15,254614006,0,5105091,0.2071959079521516
2021-11-16,255119474,0,5112782,0.19852325013102382
2021-11-17,255738287,0,5121983,0.24255812004378782
2021-11-18,256359795,0,5130367,0.24302501095582923
2021-11-19,256975937,0,5138374,0.24034267931911865
2021-11-20,257476267,0,5144616,0.19469916360301082
2021-11-21,257896926,0,5149188,0.163377776484541
2021-11-22,258498491,0,5156226,0.23325791793268602
2021-11-23,259088786,0,5164266,0.22835529821332692
2021-11-24,259749821,0,5172889,0.25513840649205094
2021-11-25,260348236,0,5180720,0.23038129446872652
2021-11-26,260958536,0,5187603,0.23441679858357098
2021-11-27,261442001,0,5193759,0.185265064485187
2021-11-28,261872471,0,5198598,0.16465219756331348
2021-11-29,262503351,0,5206035,0.24091115709524125
2021-11-30,263103570,0,5214076,0.2286519382375427
2021-12-01,263808393,0,5223401,0.26788804119989706
2021-12-02,264514416,0,5233564,0.2676271941052308
2021-12-03,265243812,0,5242115,0.27574905407045947
2021-12-04,265779007,0,5247925,0.20177473546489372
2021-12-05,266238363,0,5255326,0.17283381602821626
2021-12-06,266837354,0,5262171,0.22498297888047034
2021-12-07,267477689,0,5270013,0.2399720243066119
2021-12-08,268190740,0,5278327,0.26658335604208094
2021-12-09,268888034,0,5286892,0.2599992826001375
2021-12-10,269581599,0,5294954,0.2579382167672065
2021-12-11,270102238,0,5301315,0.19312853767886434
2021-12-12,270557955,0,5305892,0.16872018661318902
2021-12-13,271168627,0,5312131,0.22570838843012395
2021-12-14,271806819,0,5319931,0.23534875957460966
2021-12-15,272546235,0,5329015,0.2720373251562905
2021-12-16,273288914,0,5336420,0.27249651788438756
2021-12-17,274056452,0,5343698,0.2808522265926967
2021-12-18,274626704,0,5349753,0.20807829767861113
2021-12-19,275139094,0,5354168,0.18657690331527263
2021-12-20,275875635,0,5360781,0.26769769039073743
2021-12-21,276632039,0,5368447,0.2741829665385274
2021-12-22,277542581,0,5378823,0.32915276310420427
2021-12-23,278549328,0,5386072,0.362736051661925
2021-12-24,279441137,0,5392175,0.3201619642751391
2021-12-25,280143261,0,5396516,0.2512600712757621
2021-12-26,280723328,0,5400289,0.2070608437730722
2021-12-27,281991534,0,5406610,0.4517636667516281
2021-12-28,283318084,0,5414187,0.47042192408513933
2021-12-29,285014489,0,5422062,0.5987634026213449
2021-12-30,286956973,0,5429648,0.6815386848631404
2021-12-31,288702918,0,5436385,0.6084344219786567
2022-01-01,289928499,0,5440821,0.4245128551142666
2022-01-02,290848465,0,5444100,0.3173078890737126
2022-01-03,293207625,0,5449830,0.811130290819998
2022-01-04,295707620,0,5457794,0.8526364210344121
2022-01-05,298281697,0,5465721,0.870480442810368
2022-01-06,300939650,0,5473352,0.8910881984153389
2022-01-07,303883455,0,5480605,0.9782044340119357
2022-01-08,306062481,0,5486154,0.7170597688511867
2022-01-09,308098481,0,5490156,0.6652236475858666
2022-01-10,311286657,0,5496572,1.0347912101520553
2022-01-11,314318499,0,5505829,0.9739710751559775
2022-01-12,317771465,0,5515029,1.0985564040887075
2022-01-13,320953420,0,5523359,1.0013344023825426
2022-01-14,324269276,0,5531354,1.0331268630818764
2022-01-15,326766141,0,5537758,0.7699974017889996
2022-01-16,328944049,0,5542128,0.6665035714333695
2022-01-17,331605207,0,5548217,0.8090001956533344
2022-01-18,335365768,0,5557505,1.134047632732136
2022-01-19,339454794,0,5567559,1.2192735186973525
2022-01-20,343160300,0,5577247,1.0916051461037843
2022-01-21,346995996,0,5587202,1.1177563371986796
2022-01-22,349785095,0,5593449,0.8037842027433654
2022-01-23,352241709,0,5598467,0.7023209493817911
2022-01-24,355664142,0,5606968,0.971614920253524
2022-01-25,359315173,0,5617692,1.0265389643918617
2022-01-26,362977513,0,5628287,1.0192555937513943
2022-01-27,366733894,0,5638821,1.0348798108603494
2022-01-28,370353940,0,5651060,0.9871042898478318
2022-01-29,373094973,0,5659104,0.7401117428371357
2022-01-30,375411593,0,5664764,0.6209196498608411
2022-01-31,378898305,0,5674484,0.9287704655407378
2022-02-01,382058803,0,5688480,0.8341283025797649
2022-02-02,385247362,0,5700656,0.8345728393019124
2022-02-03,388420043,0,5712365,0.8235438611517345
2022-02-04,391364751,0,5725509,0.7581246264369524
2022-02-05,393664575,0,5733888,0.5876420894123906
2022-02-06,395536584,0,5739758,0.4755340253818876
2022-02-07,398132675,0,5750605,0.656346620013283
2022-02-08,400757381,0,5763661,0.6592541041751974
2022-02-09,403196058,0,5776954,0.60851705186685
2022-02-10,405975896,0,5788716,0.6894506890243456
2022-02-11,408397574,0,5800898,0.5965078281396293
2022-02-12,410316973,0,5809724,0.46998295832188264
2022-02-13,411834455,0,5814923,0.3698316423288685
2022-02-14,413533932,0,5825785,0.4126602277606909
2022-02-15,415413492,0,5836502,0.45451167475175897
2022-02-16,417650987,0,5849486,0.5386187601244304
2022-02-17,419707976,0,5861869,0.49251386062209884
2022-02-18,421687213,0,5872514,0.47157478846673145
2022-02-19,423315769,0,5881022,0.38619999606201005
2022-02-20,424641031,0,5886415,0.3130670050706285
2022-02-21,426036968,0,5893583,0.32873342378447645
2022-02-22,427749047,0,5903733,0.401861605587241
2022-02-23,429676087,0,5915748,0.45050714046359996
2022-02-24,431444205,0,5926525,0.4115002099244122
2022-02-25,433081005,0,5935378,0.3793769810861175
2022-02-26,434510151,0,5941897,0.32999507794159666
2022-02-27,435657010,0,5946387,0.263942970575157
2022-02-28,437015803,0,5954001,0.3118951305294043
2022-03-01,438639552,0,5962176,0.3715538405827397
2022-03-02,440300042,0,5970165,0.37855455405900107
2022-03-03,442056325,0,5978342,0.3988832233633991
2022-03-04,443810172,0,5986924,0.39674740543526893
2022-03-05,445279837,0,5992605,0.3311472094875734
2022-03-06,446492187,0,5996677,0.27226698791663456
2022-03-07,447915024,0,6004209,0.3186700778708139
2022-03-08,449665818,0,6011475,0.39087637301489575
2022-03-09,451505161,0,6019271,0.4090466578449154
2022-03-10,453366072,0,6026792,0.4121571934811173
2022-03-11,455216502,0,6033268,0.4081536123417722
2022-03-12,456964861,0,6037979,0.3840719728565552
2022-03-13,458246184,0,6041327,0.2803985840828142
2022-03-14,459875566,0,6046593,0.355569136610639
2022-03-15,461678072,0,6051908,0.39195515771324974
2022-03-16,463901519,0,6058692,0.4816011707829173
2022-03-17,465954428,0,6065766,0.4425312088706483
2022-03-18,467868149,0,6071185,0.41070990745043423
2022-03-19,469577252,0,6075019,0.36529586458342134
2022-03-20,470647389,0,6078084,0.22789370554943322
2022-03-21,472118029,0,6094399,0.3124717217968036
2022-03-22,474093465,0,6099303,0.4184199455767871
2022-03-23,475866103,0,6105144,0.3739005345707518
2022-03-24,477617482,0,6110404,0.3680402930485679
2022-03-25,479458583,0,6119371,0.3854760492204931
2022-03-26,480815100,0,6122298,0.28292683624770987
2022-03-27,481727049,0,6124662,0.18966729622260198
2022-03-28,483219734,0,6128734,0.3098611554195704
2022-03-29,484968478,0,6133504,0.36189416055595114
2022-03-30,486560758,0,6138489,0.3283264938303887
2022-03-31,488406809,0,6143294,0.3794081149470751
2022-04-01,489571518,0,6147833,0.23847108159378672
2022-04-02,490616434,0,6150482,0.21343480198127046
2022-04-03,491405149,0,6152101,0.16076000421950806
2022-04-04,492310289,0,6155027,0.18419424416735203
2022-04-05,493669057,0,6159243,0.2759982942383721
2022-04-06,495122641,0,6166840,0.2944450293954721
2022-04-07,496338419,0,6170907,0.24555087958500368
2022-04-08,497531675,0,6175012,0.24041177437042205
2022-04-09,498299996,0,6177309,0.15442654982720447
2022-04-10,498868313,0,6178789,0.11405117490709352
2022-04-11,499843502,0,6181737,0.19548024490382895
2022-04-12,500880363,0,6185040,0.2074371269909997
2022-04-13,501920234,0,6189593,0.20760865803796744
2022-04-14,502892186,0,6193401,0.19364670602221626
2022-04-15,503606396,0,6195647,0.1420205005929442
2022-04-16,504155459,0,6197159,0.10902621657728111
