Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180505447,117796862,3904823,0.22700426026873796
2021-06-25,180923402,118125509,3914060,0.231547029159735
2021-06-26,181286476,118420068,3921525,0.20067829589010272
2021-06-27,181597298,118678807,3927602,0.17145349551612443
2021-06-28,181930512,119006263,3934198,0.18349061559274962
2021-06-29,182312067,119299679,3942338,0.20972567812044635
2021-06-30,182711484,119580620,3951543,0.219084236481176
2021-07-01,183147018,120008476,3960096,0.2383725371088333
2021-07-02,183589428,120299518,3968389,0.24156003457288067
2021-07-03,183963738,120569293,3975299,0.20388428902343983
2021-07-04,184291791,120868181,3981909,0.17832481747027776
2021-07-05,184668643,121235174,3989297,0.20448659050689894
2021-07-06,185119497,121563017,3997806,0.24414215249310084
2021-07-07,185584504,121831180,4006328,0.2511928821846356
2021-07-08,186066259,122123831,4015253,0.25958794490729675
2021-07-09,186580051,122462949,4023609,0.27613389056207127
2021-07-10,187001960,122907153,4030182,0.22612760460656106
2021-07-11,187372332,123197639,4037791,0.19805781714801277
2021-07-12,187804764,123499875,4045880,0.2307875423144117
2021-07-13,188331112,123783322,4054265,0.2802633909755346
2021-07-14,188869126,124113063,4062875,0.2856745198849567
2021-07-15,189445385,124394119,4071467,0.30511021690225854
2021-07-16,190041486,124784824,4080215,0.3146558571484864
2021-07-17,190531705,125065613,4087712,0.2579536764935631
2021-07-18,190952682,125382096,4094249,0.22094852927495717
2021-07-19,191439365,125688817,4101422,0.25487099468966873
2021-07-20,191972371,126008997,4122132,0.2784202716092377
2021-07-21,192527572,126315580,4130818,0.2892088049482912
2021-07-22,193092953,126671708,4139584,0.29366235398221296
2021-07-23,193820944,126918098,4147879,0.37701583029806374
2021-07-24,194253675,127435324,4156562,0.22326328159871103
2021-07-25,194699684,127762741,4163893,0.22960131899692504
2021-07-26,195238274,128063201,4172345,0.2766260267787594
2021-07-27,195845427,128409040,4182167,0.3109805201412506
2021-07-28,196495737,128745703,4192418,0.33205268561108653
2021-07-29,197138398,129094091,4202576,0.3270610394972589
2021-07-30,197871104,129401282,4212137,0.3716708705322846
2021-07-31,198389457,129705211,4220952,0.26196498100096516
2021-08-01,198873059,129994389,4228319,0.24376396171092904
2021-08-02,199441045,130277533,4236380,0.2856022846211663
2021-08-03,200076345,130582001,4246789,0.31854024832250555
2021-08-04,200756730,130899061,4257288,0.34006268956982394
2021-08-05,201441969,0,4268242,0.34132803418346175
2021-08-06,202261561,0,4278689,0.40686258383425555
2021-08-07,202824675,0,4287336,0.27840880749456887
2021-08-08,203293672,0,4294773,0.23123271367253515
2021-08-09,203908671,0,4303546,0.3025175323706092
2021-08-10,204555319,0,4315133,0.3171262883666188
2021-08-11,205286425,0,4325652,0.35741236335194004
2021-08-12,205992188,0,4336156,0.3437942864463639
2021-08-13,206794127,0,4346606,0.3893055400722284
2021-08-14,207350560,0,4355322,0.26907582341542996
2021-08-15,207819762,0,4362735,0.22628441418243578
2021-08-16,208475932,0,4372517,0.31573994392313853
2021-08-17,209159595,0,4383281,0.32793377798642004
2021-08-18,209896223,0,4394092,0.352184655932232
2021-08-19,210608007,0,4405523,0.33911234315064354
2021-08-20,211392981,0,4416012,0.37271802301419626
2021-08-21,211957433,0,4424905,0.2670154880875633
2021-08-22,212410071,0,4432594,0.21355136906191916
2021-08-23,213082726,0,4442579,0.31667754585892494
2021-08-24,213770253,0,4453619,0.32265731385471386
2021-08-25,214509195,0,4464950,0.34567110700851345
2021-08-26,215244570,0,4476541,0.34281747223003656
2021-08-27,215985989,0,4486887,0.34445421782300945
2021-08-28,216550440,0,4495324,0.26133685921636335
2021-08-29,217002635,0,4502060,0.20881740069426782
2021-08-30,217658728,0,4511570,0.3023433332963906
2021-08-31,218292914,0,4520739,0.29136713506843614
2021-09-01,219012838,0,4533241,0.3297972374861421
2021-09-02,219689444,0,4544462,0.3089344013705717
2021-09-03,220402150,0,4555147,0.3244152231547366
2021-09-04,220906600,0,4562882,0.22887707765101203
2021-09-05,221360329,0,4569350,0.20539404436082945
2021-09-06,221821432,0,4577410,0.20830426214265338
2021-09-07,222489619,0,4587884,0.30122743053971446
2021-09-08,223118236,0,4597928,0.28253767651065104
2021-09-09,223766406,0,4608692,0.29050516516274355
2021-09-10,224415956,0,4617880,0.29028039177605597
2021-09-11,224891703,0,4626234,0.21199339319705057
2021-09-12,225268233,0,4631819,0.16742725275196124
2021-09-13,225830928,0,4640918,0.24978888168399668
2021-09-14,226383621,0,4650831,0.24473751442937877
2021-09-15,226951778,0,4661282,0.25097089510729226
2021-09-16,227537815,0,4671742,0.2582209336117208
2021-09-17,228160118,0,4680792,0.27349432005400953
2021-09-18,228689664,0,4687306,0.23209402442542568
2021-09-19,229056951,0,4693306,0.16060498475348672
2021-09-20,229574405,0,4701516,0.22590626380947507
2021-09-21,230066342,0,4710939,0.2142821626827259
2021-09-22,230601547,0,4720717,0.23263072527140888
2021-09-23,231148857,0,4730520,0.237340125042613
2021-09-24,231697339,0,4739235,0.23728518804659285
2021-09-25,232076902,0,4744703,0.16381845455721872
2021-09-26,232436337,0,4750154,0.1548775414108208
2021-09-27,232907209,0,4757880,0.20258106201355258
2021-09-28,233361977,0,4767242,0.19525715925778836
2021-09-29,233853126,0,4776516,0.21046659199326204
2021-09-30,234341469,0,4785355,0.2088246620231196
2021-10-01,234862767,0,4793960,0.2224523052725252
2021-10-02,235218308,0,4799867,0.1513824453920361
2021-10-03,235531375,0,4804146,0.1330963574485027
2021-10-04,235966748,0,4811276,0.1848471355461666
2021-10-05,236392439,0,4818665,0.18040296084429658
2021-10-06,236900039,0,4827827,0.2147276800168723
2021-10-07,237361293,0,4836770,0.19470406250123073
2021-10-08,237836835,0,4844300,0.20034521803856198
2021-10-09,238182539,0,4849161,0.14535343106125675
2021-10-10,238503243,0,4853838,0.1346463100722929
2021-10-11,238879189,0,4859661,0.15762720677135614
2021-10-12,239320666,0,4867725,0.1848118297153127
2021-10-13,239778214,0,4876571,0.19118616358856363
2021-10-14,240230966,0,4884579,0.188821157872166
2021-10-15,240689946,0,4891784,0.1910578006001108
2021-10-16,241038488,0,4897085,0.1448095384923141
2021-10-17,241356711,0,4901365,0.132021654566635
2021-10-18,241768870,0,4907846,0.1707675739747713
2021-10-19,242216791,0,4916085,0.18526826882220196
2021-10-20,242694819,0,4924747,0.19735543437201264
2021-10-21,243158592,0,4932455,0.191093078093274
2021-10-22,243647041,0,4940607,0.20087671835178253
2021-10-23,244019454,0,4946429,0.15284938346532187
2021-10-24,244336439,0,4950953,0.1299015282609394
2021-10-25,244765021,0,4957657,0.17540650168843624
2021-10-26,245212149,0,4965539,0.1826764290801176
2021-10-27,245732392,0,4974693,0.21216036893832693
2021-10-28,246195740,0,4983495,0.18855796593556132
2021-10-29,246704680,0,4991357,0.2067216922599879
2021-10-30,247094649,0,4997366,0.15807118048996882
2021-10-31,247440872,0,5001849,0.14011756280485055
2021-11-01,247863149,0,5008157,0.17065774000343809
2021-11-02,248287143,0,5015425,0.1710597165050945
2021-11-03,248825707,0,5023833,0.21691175527361076
2021-11-04,249349312,0,5031434,0.21043042791394542
2021-11-05,249870180,0,5040054,0.20889089118481305
2021-11-06,250297788,0,5046699,0.17113206545895154
2021-11-07,250647790,0,5051195,0.13983423616991772
2021-11-08,251126425,0,5057906,0.190959194174423
2021-11-09,251613283,0,5066070,0.19386968137662136
2021-11-10,252201822,0,5074350,0.23390617259264487
2021-11-11,252721480,0,5081987,0.20604847176718652
2021-11-12,253315940,0,5091055,0.23522337713438526
2021-11-13,253746497,0,5097338,0.16996838019747196
2021-11-14,254110689,0,5101963,0.14352592225145083
2021-11-15,254647916,0,5108896,0.21141456194312233
2021-11-16,255175090,0,5116614,0.20702073996160253
2021-11-17,255809394,0,5125785,0.2485759875699466
2021-11-18,256424489,0,5134114,0.24045051293151493
2021-11-19,257044910,0,5142165,0.24195076001496876
2021-11-20,257526761,0,5148232,0.18745790375697383
2021-11-21,257930909,0,5152790,0.15693437001679217
2021-11-22,258549255,0,5160072,0.23973319149586683
2021-11-23,259162398,0,5168141,0.23714746344946921
2021-11-24,259835396,0,5176782,0.25968196204142235
2021-11-25,260432942,0,5184619,0.22997097747221476
2021-11-26,261032190,0,5191447,0.23009685157264012
2021-11-27,261493650,0,5197403,0.176782794489829
2021-11-28,261903076,0,5202211,0.15657206207492994
2021-11-29,262554648,0,5209964,0.24878363780652962
2021-11-30,263177931,0,5218064,0.23739172197020103
2021-12-01,263891102,0,5227335,0.2709843478479204
2021-12-02,264597235,0,5237506,0.2675849979966357
2021-12-03,265314513,0,5246041,0.2710829536824147
2021-12-04,265828967,0,5251565,0.19390345223971975
2021-12-05,266269244,0,5258953,0.16562416239611688
2021-12-06,266858264,0,5265843,0.22121218025465983
2021-12-07,267555717,0,5274099,0.26135709254257905
2021-12-08,268226718,0,5282036,0.2507892589714314
2021-12-09,268956420,0,5290928,0.2720467242938863
2021-12-10,269641928,0,5299017,0.25487697969804923
2021-12-11,270141871,0,5305000,0.18540996339412022
2021-12-12,270582089,0,5309560,0.16295807768355908
2021-12-13,271206047,0,5316162,0.23059841185570862
2021-12-14,271865747,0,5323949,0.24324678866765825
2021-12-15,272610768,0,5333097,0.27404003932867643
2021-12-16,273348247,0,5340419,0.2705245304176686
2021-12-17,274080571,0,5347421,0.2679087969420927
2021-12-18,274663575,0,5353487,0.21271263332270277
2021-12-19,275146216,0,5357838,0.17572078860475038
2021-12-20,275888088,0,5364807,0.2696282764797318
2021-12-21,276685998,0,5372517,0.2892150965213112
2021-12-22,277595160,0,5382818,0.328589811761996
2021-12-23,278591372,0,5390016,0.3588722512308932
2021-12-24,279452030,0,5395901,0.30893203684714254
2021-12-25,280149259,0,5400173,0.24949863488198673
2021-12-26,280729308,0,5403925,0.20704998545079145
2021-12-27,282001679,0,5410549,0.4532376790527336
2021-12-28,283337710,0,5417939,0.47376703739412845
2021-12-29,285064446,0,5426013,0.6094268214421582
2021-12-30,287006119,0,5433537,0.6811347494383778
2021-12-31,288732445,0,5440133,0.6014944928752547
2022-01-01,289934810,0,5444431,0.41642878063114797
2022-01-02,290854229,0,5447667,0.3171123191451209
2022-01-03,293244759,0,5453755,0.8218996877642099
2022-01-04,295775774,0,5461707,0.8631066446442441
2022-01-05,298358223,0,5469730,0.8731103853015358
2022-01-06,301010643,0,5477157,0.8890051607526835
2022-01-07,303950732,0,5484408,0.9767392178222749
2022-01-08,306105699,0,5489759,0.7089856259994136
2022-01-09,308126829,0,5493730,0.6602719278349666
2022-01-10,311305327,0,5500212,1.0315550938279379
2022-01-11,314410912,0,5509768,0.9976009822665194
2022-01-12,317870080,0,5518895,1.1002060895392842
2022-01-13,321060923,0,5527179,1.0038198625048322
2022-01-14,324361479,0,5535114,1.028015483528651
2022-01-15,326825253,0,5541329,0.7595766327110625
2022-01-16,328983512,0,5545673,0.6603709414094755
2022-01-17,331691728,0,5551921,0.8232072128891371
2022-01-18,335496068,0,5561266,1.146950520273451
2022-01-19,339611872,0,5571320,1.2267815907756032
2022-01-20,343324793,0,5580914,1.0932836293779506
2022-01-21,347153730,0,5590884,1.1152521105575968
2022-01-22,349889760,0,5597001,0.7881321050475245
2022-01-23,352316613,0,5601990,0.693605037198002
2022-01-24,355809306,0,5610705,0.9913506406239208
2022-01-25,359514482,0,5621381,1.041337575358414
2022-01-26,363241821,0,5631972,1.0367701960890687
2022-01-27,366955671,0,5642449,1.0224180656775201
2022-01-28,370569945,0,5654692,0.9849347715898904
2022-01-29,373235494,0,5662607,0.7193106283889267
2022-01-30,375504304,0,5668256,0.6078762702027477
2022-01-31,379091207,0,5678144,0.9552228727583373
2022-02-01,382300872,0,5692148,0.8466735552639711
2022-02-02,385519034,0,5704288,0.8417877738976226
2022-02-03,388704445,0,5715961,0.8262655586546215
2022-02-04,391614978,0,5729112,0.7487779050224136
2022-02-05,393824196,0,5737350,0.5641301084250153
2022-02-06,395645367,0,5743220,0.462432480913387
2022-02-07,398197208,0,5754064,0.6449818986506671
2022-02-08,401033550,0,5767381,0.7122958029379252
2022-02-09,403490882,0,5780641,0.6127497312880681
2022-02-10,406259078,0,5792354,0.6860615997761258
2022-02-11,408646915,0,5804497,0.5877621274963855
2022-02-12,410473253,0,5813168,0.4469232320033543
2022-02-13,411928197,0,5818338,0.3544552511927007
2022-02-14,413725909,0,5829391,0.4364139219146486
2022-02-15,415509488,0,5839949,0.43110159678203763
2022-02-16,417928871,0,5853131,0.5822690142757944
2022-02-17,419965462,0,5865487,0.4873056496735781
2022-02-18,421907484,0,5876066,0.46242421716098164
2022-02-19,423460327,0,5884440,0.36805296395263754
2022-02-20,424729329,0,5889744,0.2996743541455774
2022-02-21,426189510,0,5897229,0.34379095115421143
2022-02-22,427997018,0,5907316,0.4241089838180203
2022-02-23,429940676,0,5919279,0.45412886498195176
2022-02-24,431698659,0,5930022,0.40888966737355176
2022-02-25,433292632,0,5938860,0.369232789300835
2022-02-26,434622357,0,5945150,0.3068884402354666
2022-02-27,435687130,0,5949575,0.24498808743978165
2022-02-28,437092984,0,5957345,0.32267512698848827
2022-03-01,438633501,0,5965281,0.35244605985256444
2022-03-02,440286745,0,5973264,0.37690782765815234
2022-03-03,442169037,0,5981705,0.42751502773493666
2022-03-04,443868498,0,5990206,0.38434645074435636
2022-03-05,445231819,0,5995686,0.3071452482307046
2022-03-06,446385062,0,5999710,0.25902079563635144
2022-03-07,447883779,0,6007511,0.3357453301159079
2022-03-08,449728702,0,6014690,0.41192003070957384
2022-03-09,451610525,0,6022403,0.41843515693601424
2022-03-10,453427687,0,6029789,0.4023737046429553
2022-03-11,455231352,0,6036139,0.39778448729797133
