Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180056281,117796863,3904430,0.2254406500896843
2021-06-25,180478128,118125510,3913635,0.2342861896608872
2021-06-26,180844116,118420069,3921180,0.20278800764156865
2021-06-27,181155492,118678808,3927282,0.17217922644494554
2021-06-28,181483968,119006264,3933778,0.1813226838300878
2021-06-29,181863537,119299680,3941887,0.2091473997306473
2021-06-30,182260540,119580621,3951065,0.21829719500066688
2021-07-01,182701187,120008477,3959756,0.24176763659319783
2021-07-02,183142542,120299519,3968075,0.24157204846184166
2021-07-03,183519201,120569294,3974979,0.20566439445838858
2021-07-04,183847638,120868182,3981650,0.17896601456977793
2021-07-05,184217217,121235175,3988864,0.201024611477467
2021-07-06,184670336,121563018,3997437,0.24596995187480225
2021-07-07,185134214,121831181,4005993,0.2511924817205076
2021-07-08,185614673,122123832,4014847,0.2595192912316035
2021-07-09,186122210,122462950,4023290,0.2734358182986967
2021-07-10,186549210,122907154,4029970,0.22941915422130438
2021-07-11,186919258,123197640,4037521,0.19836481751919505
2021-07-12,187355966,123499876,4045585,0.23363456749865763
2021-07-13,187876043,123783323,4053919,0.2775876376416004
2021-07-14,188417127,124113064,4062562,0.28800053022194005
2021-07-15,188989355,124394120,4071058,0.3037027520327279
2021-07-16,189587816,124784825,4079824,0.3166638671262728
2021-07-17,190061607,125065614,4086915,0.24990582728164346
2021-07-18,190491809,125382097,4093979,0.22634871228885273
2021-07-19,190987526,125688818,4101057,0.2602300868485112
2021-07-20,191518658,126008998,4121813,0.2780977434096926
2021-07-21,192077250,126315581,4130505,0.2916645332800943
2021-07-22,192641702,126671709,4139305,0.2938671810430439
2021-07-23,193332369,126918099,4147054,0.3585241372088791
2021-07-24,193804220,127435325,4156307,0.24406207943378586
2021-07-25,194247953,127762742,4163584,0.22895941068775488
2021-07-26,194788854,128063203,4171379,0.2784590476482396
2021-07-27,195398723,128409042,4181251,0.3130923497296206
2021-07-28,196042694,128745705,4191492,0.3295676604805652
2021-07-29,196695593,129094093,4202325,0.3330391899225788
2021-07-30,197426682,129401284,4211852,0.37168550085410407
2021-07-31,197935735,129705213,4220747,0.25784407398388026
2021-08-01,198415624,129994391,4227858,0.24244687297116915
2021-08-02,198994328,130277535,4236036,0.29166251544787625
2021-08-03,199631301,130582003,4246387,0.3200960582152874
2021-08-04,200306631,130899063,4256974,0.33828863340423754
2021-08-05,200995271,0,4267964,0.34379291217773017
2021-08-06,201816378,0,4278545,0.4085205566851371
2021-08-07,202366289,0,4287149,0.27248085881315337
2021-08-08,202806132,0,4294615,0.21734993618428214
2021-08-09,203462226,0,4303256,0.3235079696702662
2021-08-10,204110559,0,4315228,0.31865030317716075
2021-08-11,204838489,0,4325220,0.3566351508546895
2021-08-12,205548848,0,4335882,0.34678980667544373
2021-08-13,206354372,0,4346375,0.39188932841890706
2021-08-14,206887549,0,4355062,0.25837930877471305
2021-08-15,207350977,0,4362309,0.22399994694702483
2021-08-16,208030311,0,4372141,0.32762517439211297
2021-08-17,208712435,0,4382877,0.3278964477440982
2021-08-18,209440566,0,4393717,0.34886804899765556
2021-08-19,210155730,0,4405174,0.34146393588336654
2021-08-20,210945523,0,4415654,0.3758132124210936
2021-08-21,211484797,0,4424568,0.2556460987323253
2021-08-22,211930755,0,4432229,0.21087000405045664
2021-08-23,212635943,0,4442267,0.33274453252431435
2021-08-24,213322327,0,4453337,0.3227977313318097
2021-08-25,214052682,0,4464695,0.3423715699482314
2021-08-26,214788228,0,4476354,0.343628490485347
2021-08-27,215533078,0,4486601,0.34678343731203
2021-08-28,216079516,0,4495037,0.2535286022315331
2021-08-29,216525908,0,4501787,0.20658691219948866
2021-08-30,217213119,0,4511302,0.31738049564027226
2021-08-31,217831709,0,4520344,0.2847848246219419
2021-09-01,218558505,0,4532828,0.3336502308761669
2021-09-02,219236236,0,4544036,0.31009134144653855
2021-09-03,219953270,0,4554687,0.32705998473719466
2021-09-04,220442048,0,4562429,0.2222190195217375
2021-09-05,220868802,0,4568918,0.1935901085440832
2021-09-06,221306299,0,4576852,0.19808003486160075
2021-09-07,222042526,0,4587315,0.3326733144635888
2021-09-08,222672549,0,4597310,0.28373979135870575
2021-09-09,223309111,0,4608037,0.285873585612028
2021-09-10,223941843,0,4617131,0.28334356675666494
2021-09-11,224393025,0,4625426,0.20147284400084176
2021-09-12,224756910,0,4630922,0.16216413143857747
2021-09-13,225366201,0,4639957,0.271088884430739
2021-09-14,225915368,0,4649740,0.24367762227131834
2021-09-15,226478640,0,4660098,0.24932876633695852
2021-09-16,227056250,0,4670529,0.2550395039461558
2021-09-17,227649349,0,4679137,0.2612123647774505
2021-09-18,228182335,0,4685838,0.23412586169969676
2021-09-19,228540883,0,4691849,0.15713223374631521
2021-09-20,229053099,0,4699734,0.22412445129128167
