Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180504975,117796862,3904453,0.2268846471547865
2021-06-25,180922889,118125509,3913690,0.2315249205735188
2021-06-26,181286101,118420068,3921168,0.2007551404952416
2021-06-27,181596200,118678807,3927248,0.1710550330606978
2021-06-28,181927723,119006263,3933841,0.18256053816104081
2021-06-29,182308799,119299679,3942014,0.20946560189729854
2021-06-30,182707821,119580620,3951219,0.2188714983526385
2021-07-01,183145615,120008476,3959785,0.23961426369372552
2021-07-02,183585397,120299518,3968084,0.2401269612706807
2021-07-03,183961791,120569293,3974997,0.20502393226842544
2021-07-04,184288370,120868181,3981609,0.17752545146725604
2021-07-05,184662780,121235174,3988994,0.2031652892692035
2021-07-06,185114903,121563017,3997510,0.24483710252818677
2021-07-07,185575929,121831180,4006027,0.249048559855821
2021-07-08,186058435,122123831,4014957,0.2600046259232252
2021-07-09,186566733,122462949,4023318,0.2731926665942342
2021-07-10,186990783,122907153,4029897,0.2272913252975277
2021-07-11,187359944,123197639,4037500,0.1974220301542884
2021-07-12,187795198,123499875,4045589,0.23230899343138148
2021-07-13,188318710,123783322,4053978,0.27876751140356637
2021-07-14,188856562,124113063,4062598,0.2856073090135335
2021-07-15,189432225,124394119,4071196,0.30481493145046235
2021-07-16,190027664,124784824,4079855,0.314328251172682
2021-07-17,190518154,125065613,4087353,0.25811505002766333
2021-07-18,190939982,125382096,4093986,0.22141092129204654
2021-07-19,191427985,125688817,4101154,0.2555792636452642
2021-07-20,191960264,126008997,4121869,0.2780570458389352
2021-07-21,192517359,126315580,4130548,0.2902137079786471
2021-07-22,193082453,126671708,4139328,0.293528855234296
2021-07-23,193811505,126918098,4147626,0.3775858389369023
2021-07-24,194243496,127435324,4156306,0.2228923406791563
2021-07-25,194690517,127762741,4163627,0.23013434642877312
2021-07-26,195227240,128063201,4171450,0.27568009385891146
2021-07-27,195835971,128409040,4181282,0.3118063852155058
2021-07-28,196483009,128745703,4191477,0.3303979328700548
2021-07-29,197128393,129094091,4202332,0.3284680966993945
2021-07-30,197860686,129401282,4211896,0.3714802260879791
2021-07-31,198377914,129705211,4220704,0.2614101924219549
2021-08-01,198858979,129994389,4228063,0.24249927338181407
2021-08-02,199432951,130277533,4236124,0.288632679744373
2021-08-03,200064008,130582001,4246502,0.31642564422566255
2021-08-04,200745493,130899061,4257028,0.3406334836598895
2021-08-05,201431996,0,4268007,0.3419767934715227
2021-08-06,202250438,0,4278490,0.4063118155270625
2021-08-07,202809948,0,4287127,0.27664216974402794
2021-08-08,203278879,0,4294571,0.23121696180307683
2021-08-09,203898532,0,4303299,0.3048290127573952
2021-08-10,204544033,0,4314912,0.3165795229952906
2021-08-11,205272207,0,4325404,0.35599865188929763
2021-08-12,205981556,0,4335946,0.3455650476832453
2021-08-13,206782410,0,4346349,0.3887988883820258
2021-08-14,207333592,0,4355029,0.26655168590016914
2021-08-15,207799880,0,4362399,0.22489746861666296
2021-08-16,208465698,0,4372178,0.3204130820479781
2021-08-17,209146258,0,4382933,0.3264613826299615
2021-08-18,209881043,0,4393693,0.35132591279734965
2021-08-19,210593189,0,4405246,0.339309348677098
2021-08-20,211377978,0,4415734,0.3726564015325301
2021-08-21,211931836,0,4424595,0.2620225650942692
2021-08-22,212382189,0,4432252,0.21249898481509877
2021-08-23,213073716,0,4442368,0.32560498752557826
2021-08-24,213759873,0,4453430,0.3220279877223336
2021-08-25,214492197,0,4464705,0.34259189515891975
2021-08-26,215231029,0,4476317,0.3444563533469705
2021-08-27,215972097,0,4486625,0.3443128081685657
2021-08-28,216530986,0,4495089,0.25877833653668697
2021-08-29,216979220,0,4501804,0.2070068622880607
2021-08-30,217646444,0,4511330,0.30750594457847163
2021-08-31,218276946,0,4520508,0.2896909264458279
2021-09-01,219002571,0,4532977,0.3324331833009978
2021-09-02,219676043,0,4544214,0.3075178510118952
2021-09-03,220393763,0,4554899,0.3267174654998679
2021-09-04,220885795,0,4562608,0.22325132676281767
2021-09-05,221333869,0,4569114,0.20285324368640362
2021-09-06,221778005,0,4577145,0.20066336978006744
2021-09-07,222478155,0,4587612,0.3156985743469015
2021-09-08,223105165,0,4597657,0.2818299171889483
2021-09-09,223749789,0,4608502,0.288932799919715
2021-09-10,224388699,0,4617663,0.28554663799034913
2021-09-11,224854295,0,4626000,0.2074952981477913
2021-09-12,225224481,0,4631548,0.16463372425240977
2021-09-13,225810367,0,4640640,0.2601342435771891
2021-09-14,226358439,0,4650552,0.2427133914538122
2021-09-15,226930499,0,4661007,0.25272307165892766
2021-09-16,227509516,0,4671508,0.2551516885352638
2021-09-17,228128833,0,4680509,0.2722158663464433
2021-09-18,228651969,0,4686994,0.2293160373989201
2021-09-19,229016554,0,4693051,0.15944975308740944
2021-09-20,229536140,0,4701238,0.2268770492459685
2021-09-21,230016455,0,4710548,0.20925462979380938
2021-09-22,230554045,0,4720477,0.233718061605636
2021-09-23,231091594,0,4730242,0.23315531072118037
2021-09-24,231637874,0,4739015,0.23639111684867256
2021-09-25,232012075,0,4744446,0.16154568919934054
2021-09-26,232364547,0,4749877,0.15191967918049093
2021-09-27,232821989,0,4757560,0.19686393897258345
2021-09-28,233274572,0,4766968,0.19439014413711583
2021-09-29,233773994,0,4776344,0.21409191568466365
2021-09-30,234254966,0,4785165,0.2057423033975285
2021-10-01,234770812,0,4793772,0.22020707129854397
2021-10-02,235121676,0,4799646,0.1494495831960576
2021-10-03,235431743,0,4803913,0.1318751232446982
2021-10-04,235866874,0,4811090,0.18482257084593728
2021-10-05,236286823,0,4818502,0.17804492546079193
2021-10-06,236791275,0,4827664,0.21349138034667298
2021-10-07,237235305,0,4836619,0.1875195781601328
2021-10-08,237715606,0,4844198,0.20245764010546405
2021-10-09,238054448,0,4849039,0.1425409150461918
2021-10-10,238372429,0,4853709,0.13357490383880583
2021-10-11,238746579,0,4859465,0.15696026657512477
2021-10-12,239184055,0,4867585,0.1832386465315593
2021-10-13,239634970,0,4876395,0.18852218221653613
2021-10-14,240081218,0,4884421,0.18621989937445274
2021-10-15,240537215,0,4891655,0.18993447459101112
2021-10-16,240878395,0,4896917,0.1418408373939143
2021-10-17,241192559,0,4901186,0.13042431638586766
2021-10-18,241603437,0,4907639,0.17035268488527458
2021-10-19,242046064,0,4915911,0.18320393347715497
2021-10-20,242518039,0,4924605,0.1949938752154218
2021-10-21,242974124,0,4932304,0.18806229915128087
2021-10-22,243460071,0,4940501,0.19999948636505835
2021-10-23,243824245,0,4946324,0.14958263936430052
2021-10-24,244140344,0,4950848,0.12964215269076299
2021-10-25,244566671,0,4957490,0.174623740187734
2021-10-26,245010747,0,4965410,0.18157666299509798
2021-10-27,245525457,0,4974590,0.21007649921576704
2021-10-28,245981975,0,4983155,0.18593509837148983
2021-10-29,246489857,0,4991233,0.20647122619452096
2021-10-30,246875039,0,4997235,0.15626687632830263
2021-10-31,247197551,0,5001716,0.1306377515144413
2021-11-01,247616683,0,5007987,0.16955345969426697
2021-11-02,248038986,0,5015276,0.17054707093382718
2021-11-03,248569605,0,5023694,0.21392564473715434
2021-11-04,249090238,0,5031321,0.20945159405149316
2021-11-05,249606778,0,5039923,0.20737063168248288
2021-11-06,250033256,0,5046565,0.17085994355489817
2021-11-07,250381000,0,5051047,0.13907909914191574
2021-11-08,250857194,0,5057707,0.19018775386311262
2021-11-09,251342787,0,5065934,0.19357347989788964
2021-11-10,251922291,0,5074109,0.23056321087105633
2021-11-11,252441695,0,5081813,0.20617627679481526
2021-11-12,253037119,0,5090852,0.2358659491650141
2021-11-13,253465760,0,5097117,0.1693984667917437
2021-11-14,253820659,0,5101738,0.140018517688543
2021-11-15,254359567,0,5108723,0.21231841494824896
2021-11-16,254884883,0,5116439,0.20652496235771625
2021-11-17,255513523,0,5125651,0.24663683173395573
2021-11-18,256127633,0,5133945,0.24034344358361023
2021-11-19,256744664,0,5142000,0.240907625925704
2021-11-20,257226649,0,5148095,0.18772931537926724
2021-11-21,257626179,0,5152639,0.1553221649285646
2021-11-22,258246323,0,5159898,0.2407146674329242
2021-11-23,258856453,0,5167969,0.2362589301997535
2021-11-24,259529042,0,5176637,0.2598308800901324
2021-11-25,260124955,0,5184445,0.22961322378710897
2021-11-26,260720377,0,5191254,0.22889845382193336
2021-11-27,261179145,0,5197171,0.17596169707901274
2021-11-28,261587226,0,5201935,0.1562456297955949
2021-11-29,262242291,0,5209748,0.2504193381369471
2021-11-30,262868430,0,5217719,0.2387635486299195
2021-12-01,263574605,0,5227020,0.26864199706294134
2021-12-02,264280433,0,5237140,0.26779059386240944
2021-12-03,264994581,0,5245652,0.27022356210533377
2021-12-04,265506199,0,5251136,0.19306734427146643
2021-12-05,265946530,0,5258473,0.1658458452791153
2021-12-06,266542652,0,5265518,0.22415107277391436
2021-12-07,267238222,0,5273821,0.26096011080433007
2021-12-08,267906078,0,5281856,0.24991035900545694
2021-12-09,268634462,0,5290706,0.27188035651807796
2021-12-10,269321177,0,5298793,0.25563175881730316
2021-12-11,269819944,0,5304757,0.1851941260452757
2021-12-12,270263297,0,5309351,0.16431439182271862
2021-12-13,270889422,0,5315932,0.23167222739830634
2021-12-14,271547009,0,5323677,0.24275108091891456
2021-12-15,272287381,0,5332867,0.27264966118628836
2021-12-16,273024840,0,5340188,0.2708384785558608
2021-12-17,273756639,0,5347192,0.26803385362298904
2021-12-18,274336995,0,5353251,0.21199705041673894
2021-12-19,274818834,0,5357566,0.17563763137377808
2021-12-20,275566222,0,5364489,0.2719566156080846
2021-12-21,276357147,0,5372235,0.28701812372345115
2021-12-22,277258354,0,5380466,0.32610229544741975
2021-12-23,278248864,0,5389748,0.35725163397601356
2021-12-24,279093884,0,5395627,0.3036921652984718
2021-12-25,279777852,0,5399866,0.24506735518432213
2021-12-26,280375131,0,5403456,0.21348330317440567
2021-12-27,281659093,0,5410167,0.4579443245984609
2021-12-28,282978871,0,5417625,0.46857283602770106
2021-12-29,284696526,0,5425624,0.606990548068163
2021-12-30,286633993,0,5433188,0.6805376332551385
2021-12-31,288335323,0,5439754,0.5935548614431088
2022-01-01,289514753,0,5444013,0.40904804438407294
2022-01-02,290458926,0,5447193,0.3261225862296558
2022-01-03,292883351,0,5453220,0.8346877244874203
2022-01-04,295401488,0,5461116,0.8597747162487225
2022-01-05,297962232,0,5469026,0.8668690253855458
2022-01-06,300587060,0,5476377,0.8809264121769635
2022-01-07,303518939,0,5483547,0.9753843029703274
2022-01-08,305654158,0,5488835,0.703487896681136
2022-01-09,307671496,0,5492696,0.6600067256405522
2022-01-10,310834537,0,5499024,1.0280578607775874
2022-01-11,313713290,0,5507594,0.9261367889759302
2022-01-12,317419339,0,5517199,1.1813490591998828
2022-01-13,320309661,0,5524814,0.9105689682001386
2022-01-14,323887251,0,5533266,1.116916045813554
2022-01-15,326318495,0,5539356,0.7506451681853942
2022-01-16,328445640,0,5543598,0.6518616114603004
2022-01-17,331181553,0,5549746,0.8329880707200131
2022-01-18,334915183,0,5558934,1.1273665354181124
2022-01-19,339134127,0,5569422,1.2597052072136126
2022-01-20,342795496,0,5578796,1.079622694533482
2022-01-21,346636145,0,5588610,1.1203907416566523
2022-01-22,349320573,0,5594615,0.7744224134502765
2022-01-23,351725833,0,5599523,0.6885537772205589
2022-01-24,355209424,0,5608039,0.9904279621110457
2022-01-25,358930099,0,5618545,1.0474595403752576
2022-01-26,362694520,0,5629463,1.048789446883361
2022-01-27,366365124,0,5639802,1.012037347572828
2022-01-28,369988033,0,5651820,0.9888793344859975
2022-01-29,372594363,0,5659663,0.7044362972680254
2022-01-30,374815359,0,5665229,0.5960895334318304
2022-01-31,378433295,0,5675050,0.9652582033064445
2022-02-01,381756438,0,5689337,0.8781317722057199
2022-02-02,384944189,0,5701431,0.8350221981063225
2022-02-03,388109962,0,5712940,0.8223979190915908
2022-02-04,391129461,0,5726321,0.7780009006828843
2022-02-05,393217243,0,5734396,0.5337828540612031
2022-02-06,394884473,0,5739131,0.4239971745084434
