Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180502304,117796862,3904453,0.22694088215173533
2021-06-25,180920127,118125509,3913690,0.23147793171659461
2021-06-26,181283265,118420068,3921168,0.2007173032771528
2021-06-27,181593988,118678807,3927248,0.17140192173833585
2021-06-28,181927323,119006263,3933841,0.18356059232533622
2021-06-29,182308399,119299679,3942014,0.20946606244516666
2021-06-30,182707419,119580620,3951219,0.2188708815330006
2021-07-01,183142836,120008476,3959785,0.23831380377607983
2021-07-02,183584994,120299518,3968084,0.24142795298856243
2021-07-03,183958868,120569293,3974997,0.20365172112051816
2021-07-04,184286416,120868181,3981609,0.17805502042989305
2021-07-05,184662376,121235174,3988994,0.204008525511723
2021-07-06,185112500,121563017,3997510,0.243755122050417
2021-07-07,185575524,121831180,4006027,0.2501311364710649
2021-07-08,186055722,122123831,4014957,0.25876149486179006
2021-07-09,186566327,122462949,4023318,0.2744366013102247
2021-07-10,186988641,122907153,4029897,0.22636131974662285
2021-07-11,187359537,123197639,4037500,0.19835215551943608
2021-07-12,187793544,123499875,4045589,0.23164393280924897
2021-07-13,188317142,123783322,4053978,0.2788157616323594
2021-07-14,188854712,124113063,4062598,0.2854599397010815
2021-07-15,189430450,124394119,4071196,0.30485763045192116
2021-07-16,190025956,124784824,4079855,0.31436656567093624
2021-07-17,190516275,125065613,4087353,0.2580273823224444
2021-07-18,190938395,125382096,4093986,0.22156637274164637
2021-07-19,191428877,125688817,4101154,0.2568797124329028
2021-07-20,191961343,126008997,4121869,0.27815343658940234
2021-07-21,192516939,126315580,4130548,0.2894311903204386
2021-07-22,193082037,126671708,4139328,0.29353157334378766
2021-07-23,193811090,126918098,4147626,0.37758717036945283
2021-07-24,194243080,127435324,4156306,0.2228923019833385
2021-07-25,194688851,127762741,4163627,0.2294913157266658
2021-07-26,195229049,128063201,4172079,0.2774673522522355
2021-07-27,195836527,128409040,4181911,0.3111616857796608
2021-07-28,196485336,128745703,4192167,0.33130132051412453
2021-07-29,197129254,129094091,4202332,0.32771809495238874
2021-07-30,197861535,129401282,4211896,0.3714725161999548
2021-07-31,198378463,129705211,4220704,0.26125744955935976
2021-08-01,198860580,129994389,4228063,0.24302890178154066
2021-08-02,199432587,130277533,4236134,0.287642226528757
2021-08-03,200066356,130582001,4246552,0.3177860797643867
2021-08-04,200746575,130899061,4257055,0.33999669589623555
2021-08-05,201431475,0,4268007,0.3411764310300188
2021-08-06,202250871,0,4278490,0.4067864766417463
2021-08-07,202811493,0,4287141,0.2771913896974021
2021-08-08,203278642,0,4294578,0.2303365519822883
2021-08-09,203899307,0,4303327,0.30532720697730753
2021-08-10,204545350,0,4314943,0.31684413718973553
2021-08-11,205274276,0,4325453,0.3563640043638244
2021-08-12,205980829,0,4335946,0.3441994845959169
2021-08-13,206782236,0,4346404,0.389068732216822
2021-08-14,207333874,0,4355113,0.2667724320381176
2021-08-15,207800342,0,4362502,0.224983979221842
2021-08-16,208466222,0,4372293,0.32044220600945883
2021-08-17,209147368,0,4383070,0.32674166273325567
2021-08-18,209883021,0,4393859,0.35173906658964027
2021-08-19,210594219,0,4405309,0.33885447074825553
2021-08-20,211379795,0,4415816,0.37302828336422666
2021-08-21,211934355,0,4424695,0.26235241641709417
2021-08-22,212383183,0,4432354,0.21177689667161323
2021-08-23,213071058,0,4442368,0.3238839301132425
2021-08-24,213758775,0,4453430,0.32276415504540273
2021-08-25,214491062,0,4464705,0.3425763456962176
2021-08-26,215229859,0,4476317,0.34444185837449953
2021-08-27,215971460,0,4486666,0.3445623220893343
2021-08-28,216529970,0,4495089,0.2586036136441361
2021-08-29,216975983,0,4501804,0.20598210954354262
2021-08-30,217642644,0,4511330,0.3072510564452657
2021-08-31,218276396,0,4520523,0.29118925792869893
2021-09-01,219002381,0,4533029,0.3325989494530595
2021-09-02,219675837,0,4544223,0.3075108119486609
2021-09-03,220390244,0,4554937,0.32520964060330404
2021-09-04,220886200,0,4562663,0.22503536953296355
2021-09-05,221328929,0,4569115,0.20043307368228527
2021-09-06,221776760,0,4577145,0.20233730946215353
2021-09-07,222477937,0,4587624,0.31616342487824245
2021-09-08,223107601,0,4597683,0.28302312062521506
2021-09-09,223754420,0,4608517,0.28991347542659474
2021-09-10,224394541,0,4617663,0.2860819464482534
2021-09-11,224861278,0,4626001,0.20799837550415276
2021-09-12,225230699,0,4631549,0.16428840184747148
2021-09-13,225819972,0,4640642,0.2616308534388556
2021-09-14,226369783,0,4650597,0.24347315037307685
2021-09-15,226940695,0,4661077,0.25220327220086614
2021-09-16,227524862,0,4671543,0.2574095404087839
2021-09-17,228147052,0,4680586,0.2734602251950822
2021-09-18,228673071,0,4687092,0.23056138371667412
2021-09-19,229039191,0,4693053,0.1601063030285713
2021-09-20,229564262,0,4701240,0.22924941260380194
2021-09-21,230051200,0,4710574,0.21211402670333765
2021-09-22,230591408,0,4720518,0.23482077033286503
2021-09-23,231137294,0,4730298,0.2367330182571243
2021-09-24,231687697,0,4739029,0.238128166370244
2021-09-25,232065394,0,4744472,0.16301987757252384
2021-09-26,232423087,0,4749906,0.15413457122348884
2021-09-27,232879927,0,4757562,0.19655534477949688
2021-09-28,233338893,0,4766985,0.19708267943591376
2021-09-29,233843237,0,4776351,0.21614227851848083
2021-09-30,234332391,0,4785189,0.2091803065486987
2021-10-01,234853636,0,4793803,0.2224383055947225
2021-10-02,235207748,0,4799687,0.1507798669976734
2021-10-03,235519680,0,4803929,0.13261978087558576
2021-10-04,235957992,0,4811094,0.1861041930763493
2021-10-05,236383546,0,4818519,0.18035159410917515
2021-10-06,236890904,0,4827675,0.21463338230825932
2021-10-07,237342051,0,4836622,0.1904450497601208
2021-10-08,237828000,0,4844201,0.2047462714477006
2021-10-09,238172717,0,4849053,0.14494382494912292
2021-10-10,238492274,0,4853723,0.13417027946152205
2021-10-11,238870159,0,4859468,0.15844748077667287
2021-10-12,239311221,0,4867588,0.18464508159849302
2021-10-13,239769164,0,4876449,0.1913587662485747
2021-10-14,240221632,0,4884433,0.18870983760030127
2021-10-15,240680911,0,4891667,0.1911896926917889
2021-10-16,241028690,0,4896949,0.14449795729749418
2021-10-17,241346683,0,4901218,0.13193159702274448
2021-10-18,241760050,0,4907671,0.17127519419854634
2021-10-19,242206498,0,4915914,0.18466574605688574
2021-10-20,242684040,0,4924608,0.19716316611786358
2021-10-21,243147061,0,4932312,0.19079169771526797
2021-10-22,243636120,0,4940513,0.2011371217026555
2021-10-23,244007129,0,4946339,0.15227996571280156
2021-10-24,244324592,0,4950852,0.13010398560937128
2021-10-25,244751834,0,4957494,0.17486655620814462
2021-10-26,245199823,0,4965414,0.18303805641758747
2021-10-27,245719361,0,4974599,0.21188351347219367
2021-10-28,246179884,0,4983169,0.18741827999463176
2021-10-29,246692000,0,4991260,0.2080251203627994
2021-10-30,247080973,0,4997264,0.15767556305028133
2021-10-31,247427168,0,5001745,0.14011398603323452
2021-11-01,247848367,0,5008016,0.17023150828772368
2021-11-02,248273013,0,5015305,0.17133298279911605
2021-11-03,248809952,0,5023726,0.21626957900575364
2021-11-04,249333118,0,5031329,0.2102673127801576
2021-11-05,249852791,0,5039935,0.20842518000356455
2021-11-06,250280208,0,5046572,0.17106753072051933
2021-11-07,250629272,0,5051054,0.13946927836978623
2021-11-08,251107514,0,5057714,0.19081649808247458
2021-11-09,251594240,0,5065941,0.1938317146495266
2021-11-10,252177051,0,5074129,0.23164719510271775
2021-11-11,252698217,0,5081845,0.20666670417999297
2021-11-12,253296366,0,5090941,0.2367048755235182
2021-11-13,253727891,0,5097223,0.17036367588471443
2021-11-14,254084175,0,5101845,0.1404197223237078
2021-11-15,254622311,0,5108733,0.2117943787723104
2021-11-16,255148275,0,5116458,0.20656634445518013
2021-11-17,255779490,0,5125678,0.24739144326960472
2021-11-18,256397143,0,5133978,0.24147870495793075
2021-11-19,257017029,0,5142042,0.24176790456670572
2021-11-20,257499019,0,5148108,0.18753232105877313
2021-11-21,257900111,0,5152652,0.1557644769124344
2021-11-22,258520450,0,5159910,0.240534599847458
2021-11-23,259132629,0,5167981,0.23680099582064013
2021-11-24,259806956,0,5176662,0.26022465893324453
2021-11-25,260404498,0,5184493,0.22999461184557354
2021-11-26,261002411,0,5191320,0.22960932111088186
2021-11-27,261462844,0,5197271,0.17640948152007682
2021-11-28,261872292,0,5202052,0.15659892386086033
2021-11-29,262525706,0,5209790,0.24951627948481087
2021-11-30,263152517,0,5217777,0.2387617614863209
2021-12-01,263860557,0,5227098,0.26906069836299534
2021-12-02,264568394,0,5237268,0.2682617697953241
2021-12-03,265284348,0,5245862,0.27061206713905517
2021-12-04,265797135,0,5251383,0.19329711830567553
2021-12-05,266238599,0,5258721,0.16609057881681077
2021-12-06,266833125,0,5265536,0.22330571233211755
2021-12-07,267529939,0,5273841,0.2611422401173018
2021-12-08,268198622,0,5281877,0.24994697883140476
2021-12-09,268928302,0,5290737,0.2720670205382338
2021-12-10,269615832,0,5298862,0.25565550181475505
2021-12-11,270115775,0,5304836,0.1854279091444452
2021-12-12,270557533,0,5309373,0.16354394703530364
2021-12-13,271184169,0,5315957,0.23160914909731972
2021-12-14,271842480,0,5323708,0.2427542147565406
2021-12-15,272583255,0,5332903,0.2725015604625149
2021-12-16,273320684,0,5340216,0.27053349260210424
2021-12-17,274052869,0,5347220,0.26788495816877145
2021-12-18,274634269,0,5353283,0.21214884636000653
2021-12-19,275116594,0,5357599,0.17562447751194515
2021-12-20,275863455,0,5364535,0.27147072051931553
2021-12-21,276654106,0,5372264,0.28660954746615497
2021-12-22,277556600,0,5380505,0.32621746087513337
2021-12-23,278548571,0,5389800,0.35739413150326815
2021-12-24,279392536,0,5395670,0.3029866557814795
2021-12-25,280077409,0,5399914,0.24512931154324039
2021-12-26,280675051,0,5403505,0.21338457897545032
2021-12-27,281957132,0,5410211,0.45678481056016623
2021-12-28,283277427,0,5417675,0.46826089861064407
2021-12-29,284996426,0,5425689,0.6068252660315218
2021-12-30,286930566,0,5433236,0.6786541245959344
2021-12-31,288632005,0,5439805,0.5929793481813994
2022-01-01,289813481,0,5444073,0.4093364490192278
2022-01-02,290758331,0,5447261,0.3260200307935296
2022-01-03,293178776,0,5453292,0.832459380157881
2022-01-04,295698171,0,5461201,0.8593374439901476
2022-01-05,298261316,0,5469133,0.8668112458497418
2022-01-06,300883324,0,5476479,0.8790975763011789
2022-01-07,303816027,0,5483657,0.9746977536049821
2022-01-08,305956051,0,5488957,0.7043815367910133
2022-01-09,307975779,0,5492827,0.6601366416511892
2022-01-10,311140784,0,5499172,1.0276798423164308
2022-01-11,314223990,0,5508613,0.9909359873567716
2022-01-12,317745296,0,5517829,1.1206356331991074
2022-01-13,320906473,0,5525805,0.9948776708247475
2022-01-14,324189709,0,5533465,1.023113048891351
2022-01-15,326634667,0,5539595,0.7541750808629154
2022-01-16,328778064,0,5543869,0.6562062195314988
2022-01-17,331520334,0,5550049,0.8340793685067748
2022-01-18,335238918,0,5559238,1.121675993485214
2022-01-19,339473766,0,5569758,1.2632328087874334
2022-01-20,343147805,0,5579194,1.0822747935108483
2022-01-21,346971453,0,5588999,1.114286014447914
2022-01-22,349671625,0,5595059,0.7782115723508816
2022-01-23,352090766,0,5600004,0.691832229738401
2022-01-24,355579926,0,5608565,0.990983103487582
2022-01-25,359310111,0,5619118,1.0490426279013287
2022-01-26,363056386,0,5630038,1.042629997128024
2022-01-27,366744342,0,5640420,1.0158080513697396
2022-01-28,370380337,0,5652504,0.9914249747307622
2022-01-29,373000451,0,5660396,0.7074117436207203
2022-01-30,375226915,0,5665987,0.5969065168771069
2022-01-31,378810229,0,5675681,0.9549725397497137
2022-02-01,382144625,0,5690048,0.8802286064983742
2022-02-02,385343378,0,5702235,0.8370529874651514
2022-02-03,388520925,0,5713805,0.8246014285990921
2022-02-04,391550022,0,5727249,0.7796483548472968
2022-02-05,393645968,0,5735355,0.5352945683144413
2022-02-06,395480200,0,5741204,0.4659598088402115
2022-02-07,397718015,0,5751861,0.5658475443271244
2022-02-08,400847149,0,5765122,0.7867720047833389
2022-02-09,403295529,0,5778430,0.6108014005108965
2022-02-10,406062610,0,5790119,0.6861174501143552
2022-02-11,408454084,0,5802228,0.5889421830786145
2022-02-12,410176062,0,5809944,0.42158422879179736
