Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,179999905,117796863,3904514,0.22494498524585024
2021-06-25,180421559,118125510,3913719,0.23425234585540475
2021-06-26,180784519,118420069,3921192,0.20117329769886316
2021-06-27,181094250,118678808,3927237,0.17132606359950545
2021-06-28,181426219,119006264,3933868,0.1833128329585285
2021-06-29,181810391,119299680,3941988,0.2117510920513644
2021-06-30,182204167,119580621,3951154,0.2165860806052609
2021-07-01,182644796,120008477,3959869,0.24183255918620128
2021-07-02,183084831,120299519,3968103,0.2409239187959125
2021-07-03,183460170,120569294,3974950,0.20500824560391898
2021-07-04,183787065,120868182,3981527,0.17818309009525066
2021-07-05,184158412,121235175,3988978,0.20205284849616592
2021-07-06,184612638,121563018,3997551,0.24664960729570148
2021-07-07,185076418,121831181,4006107,0.25121790416103584
2021-07-08,185558038,122123832,4014953,0.2602276428323786
2021-07-09,186066135,122462950,4023397,0.27382106723935074
2021-07-10,186492566,122907154,4030000,0.22918248933369847
2021-07-11,186857020,123197640,4037464,0.19542548414503558
2021-07-12,187297352,123499876,4045694,0.23565183689646768
2021-07-13,187816334,123783323,4053970,0.27708987578211997
2021-07-14,188357667,124113064,4062677,0.28822466527325574
2021-07-15,188928250,124394120,4071167,0.30292528522345735
2021-07-16,189527121,124784825,4079848,0.3169832992154429
2021-07-17,190000846,125065614,4086906,0.24995103471233543
2021-07-18,190423352,125382097,4093920,0.22237058881306246
2021-07-19,190923137,125688818,4101168,0.2624599319100317
2021-07-20,191455176,126008998,4121920,0.2786665924099079
2021-07-21,192014923,126315581,4130585,0.29236451669502006
2021-07-22,192582019,126671709,4139414,0.295339545041507
2021-07-23,193271311,126918099,4147154,0.3579212657439218
2021-07-24,193745597,127435325,4156369,0.24539907011858578
2021-07-25,194178118,127762742,4163613,0.22324171836534693
2021-07-26,194722160,128063203,4171474,0.2801767807843312
2021-07-27,195334312,128409042,4181348,0.31437202627579725
2021-07-28,195977936,128745705,4191584,0.3294986904297695
2021-07-29,196629548,129094093,4202417,0.33249253120004285
2021-07-30,197366143,129401284,4211940,0.37461053411972445
2021-07-31,197874820,129705213,4220803,0.2577326547846659
2021-08-01,198337851,129994391,4227874,0.23400198165688793
2021-08-02,198925009,130277535,4236104,0.2960393071920498
2021-08-03,199565838,130582003,4246440,0.32214602036287954
2021-08-04,200236965,130899063,4257021,0.33629352935646234
2021-08-05,200924907,0,4268003,0.3435639368585116
2021-08-06,201746216,0,4278575,0.4087641558545053
2021-08-07,202290948,0,4287156,0.27000853388992435
2021-08-08,202728257,0,4294597,0.2161782345298021
2021-08-09,203388214,0,4303251,0.32553774681740594
2021-08-10,204022309,0,4314752,0.3117658528630376
2021-08-11,204729287,0,4324712,0.3465199484630869
2021-08-12,205414161,0,4334998,0.3345266376080331
2021-08-13,206280804,0,4346294,0.4219003187419002
2021-08-14,206807532,0,4354954,0.2553451362347802
2021-08-15,207267405,0,4362172,0.22236762633964413
2021-08-16,207937135,0,4371625,0.3231236479271789
2021-08-17,208595863,0,4382332,0.3167918996287027
2021-08-18,209303418,0,4393134,0.3391989610071989
2021-08-19,210000137,0,4403757,0.3328751181693555
2021-08-20,210864169,0,4415381,0.4114435411058803
2021-08-21,211400052,0,4424142,0.2541365859080591
2021-08-22,211843435,0,4431650,0.2097364668576335
2021-08-23,212540765,0,4441453,0.32917234371695303
2021-08-24,213205582,0,4452511,0.3127950536924058
2021-08-25,213914268,0,4463821,0.33239561241881554
2021-08-26,214627005,0,4474529,0.3331881536765935
2021-08-27,215397147,0,4485391,0.3588280980764746
