Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180506374,117796862,3901250,0.22730583695498807
2021-06-25,180924369,118125509,3910481,0.23156799992004712
2021-06-26,181287562,118420068,3918003,0.2007429966496111
2021-06-27,181598607,118678807,3924080,0.17157547741747445
2021-06-28,181931722,119006263,3930626,0.1834347771180866
2021-06-29,182313149,119299679,3938767,0.20965392720242595
2021-06-30,182712569,119580620,3947966,0.21908458177089574
2021-07-01,183148260,120008476,3956513,0.2384570488962913
2021-07-02,183590664,120299518,3964856,0.24155512042538652
2021-07-03,183965224,120569293,3971774,0.2040190889009476
2021-07-04,184293449,120868181,3978392,0.17841687296290304
2021-07-05,184670131,121235174,3985752,0.20439250664845932
2021-07-06,185120757,121563017,3994242,0.2440167219029048
2021-07-07,185585800,121831180,4002781,0.25121061923920285
2021-07-08,186067603,122123831,4011689,0.2596119961764316
2021-07-09,186581496,122462949,4020060,0.27618617734329604
2021-07-10,187003544,122907153,4026661,0.22620035161471747
2021-07-11,187374103,123197639,4034274,0.19815613761844003
2021-07-12,187806355,123499875,4042338,0.23068929648191566
2021-07-13,188332324,123783322,4050721,0.2800592131187467
2021-07-14,188870274,124113063,4059328,0.28563869896279726
2021-07-15,189446721,124394119,4067953,0.3052079015885793
2021-07-16,190042741,124784824,4076696,0.31461088207486054
2021-07-17,190533259,125065613,4084213,0.2581093060534209
2021-07-18,190954572,125382096,4090752,0.22112307437096848
2021-07-19,191440865,125688817,4097892,0.25466423500978025
2021-07-20,191973427,126008997,4118618,0.2781861646937293
2021-07-21,192529202,126315580,4127278,0.2895062137948915
2021-07-22,193094566,126671708,4136050,0.2936510379344947
2021-07-23,193822774,126918098,4144369,0.37712506109571203
2021-07-24,194255880,127435324,4153063,0.22345464934889436
2021-07-25,194702152,127762741,4160395,0.2297341012277209
2021-07-26,195240321,128063201,4168808,0.2764062926227954
2021-07-27,195846986,128409040,4178651,0.3107273112914007
2021-07-28,196497011,128745703,4188804,0.3319045206036513
2021-07-29,197140064,129094091,4199067,0.3272584131063449
2021-07-30,197872659,129401282,4208618,0.3716114244540369
2021-07-31,198391574,129705211,4217451,0.262246943373819
2021-08-01,198875753,129994389,4224819,0.24405219951528787
2021-08-02,199443249,130277533,4232863,0.2853520308229832
2021-08-03,200077769,130582001,4243267,0.3181456395147273
2021-08-04,200758105,130899061,4253767,0.34003577878759733
2021-08-05,201443461,0,4264717,0.3413839755062442
2021-08-06,202263170,0,4275164,0.4069176512013959
2021-08-07,202826713,0,4283831,0.2786186926665888
2021-08-08,203296619,0,4291270,0.23167855606869692
2021-08-09,203910702,0,4300026,0.30206257389848673
2021-08-10,204556552,0,4311617,0.31673178193462354
2021-08-11,205287142,0,4322133,0.35715795600621975
2021-08-12,205993127,0,4332637,0.34390122689710395
2021-08-13,206795091,0,4343094,0.3893159017873446
2021-08-14,207352461,0,4351818,0.2695276746197036
2021-08-15,207822660,0,4359230,0.22676316342346184
2021-08-16,208477626,0,4368990,0.31515620096480335
2021-08-17,209159772,0,4379759,0.32720345731488715
2021-08-18,209895745,0,4390572,0.35187120016558443
2021-08-19,210607717,0,4402012,0.3392026836942312
2021-08-20,211392962,0,4412498,0.3728472114818091
2021-08-21,211958823,0,4421405,0.26768204326499767
2021-08-22,212412588,0,4429093,0.21408167566584385
2021-08-23,213083651,0,4439041,0.31592430859135334
2021-08-24,213760248,0,4450081,0.31752647226792635
2021-08-25,214497457,0,4461429,0.34487656470159034
2021-08-26,215233745,0,4473027,0.34326187839140676
2021-08-27,215985299,0,4483371,0.34918037596753243
2021-08-28,216551502,0,4491819,0.2621488604185047
2021-08-29,217005494,0,4498557,0.20964620231541964
2021-08-30,217659733,0,4508017,0.3014849937393751
2021-08-31,218281003,0,4517226,0.285431756915736
2021-09-01,219000336,0,4529714,0.3295444817064543
2021-09-02,219676654,0,4540925,0.30882053075936833
2021-09-03,220400773,0,4551625,0.3296294744183421
2021-09-04,220906864,0,4559364,0.22962306035106328
2021-09-05,221362795,0,4565843,0.20639059907165222
2021-09-06,221822045,0,4573852,0.20746485424526737
2021-09-07,222478289,0,4584340,0.29584255252898783
2021-09-08,223115313,0,4594441,0.2863308608059279
2021-09-09,223755241,0,4605154,0.2868149170917731
2021-09-10,224414484,0,4614346,0.29462684183562876
2021-09-11,224892647,0,4622738,0.21307136307654723
2021-09-12,225269607,0,4628318,0.1676177523047252
2021-09-13,225831768,0,4637353,0.24955030884392673
2021-09-14,226382423,0,4647251,0.24383416242837896
2021-09-15,226949583,0,4657718,0.2505318180113303
2021-09-16,227536693,0,4668192,0.2586962232929064
2021-09-17,228160085,0,4677235,0.27397427280003583
2021-09-18,228691123,0,4683778,0.23274798481951828
2021-09-19,229060127,0,4689806,0.16135475446504322
2021-09-20,229576437,0,4697944,0.22540369935270316
2021-09-21,230065750,0,4707367,0.21313729161150805
2021-09-22,230600449,0,4717106,0.23241138674487619
2021-09-23,231148165,0,4726958,0.2375173172364465
2021-09-24,231697439,0,4735677,0.23762853579218335
2021-09-25,232077458,0,4741192,0.16401519224388147
2021-09-26,232439358,0,4746661,0.1559393157434532
2021-09-27,232909144,0,4754283,0.20211121044311264
2021-09-28,233360533,0,4763679,0.19380475675957143
2021-09-29,233851154,0,4772950,0.2102416349897521
2021-09-30,234340551,0,4781783,0.2092771370287957
2021-10-01,234862779,0,4790407,0.22285003503298922
2021-10-02,235219936,0,4796370,0.1520704990040163
2021-10-03,235534247,0,4800653,0.13362430300125583
2021-10-04,235968766,0,4807700,0.18448230163318882
2021-10-05,236391465,0,4815108,0.17913345361987443
2021-10-06,236898910,0,4824275,0.21466299555273705
2021-10-07,237360350,0,4833194,0.19478350491355154
2021-10-08,237836436,0,4840744,0.20057520137630402
2021-10-09,238183867,0,4845646,0.14607980418946406
2021-10-10,238506254,0,4850341,0.135352156323837
2021-10-11,238880917,0,4856076,0.15708728543445238
2021-10-12,239319317,0,4864144,0.18352240334040582
2021-10-13,239776432,0,4873060,0.19100631145458266
2021-10-14,240229968,0,4881015,0.18914953242777421
2021-10-15,240688767,0,4888210,0.19098324984999374
2021-10-16,241039561,0,4893569,0.1457458959852497
2021-10-17,241359708,0,4897857,0.1328192760855551
2021-10-18,241769881,0,4904262,0.1699426152769459
2021-10-19,242202098,0,4912494,0.17877206135531828
2021-10-20,242678318,0,4921171,0.19662092274692022
2021-10-21,243140739,0,4928832,0.19054895542831313
2021-10-22,243633614,0,4937017,0.20271181293069934
2021-10-23,244017126,0,4942903,0.1574134183306906
2021-10-24,244337960,0,4947434,0.13148011586694944
2021-10-25,244764167,0,4954127,0.17443339544948316
2021-10-26,245190309,0,4961913,0.17410309900468396
2021-10-27,245704986,0,4971058,0.20990919343390527
2021-10-28,246188170,0,4979952,0.19665209398721764
2021-10-29,246684290,0,4987753,0.20152064983463666
2021-10-30,247078371,0,4993819,0.15975115399525444
2021-10-31,247441910,0,4998334,0.14713509666129376
2021-11-01,247863058,0,5004561,0.1702007554015405
2021-11-02,248267134,0,5011716,0.16302389039354143
2021-11-03,248791565,0,5020153,0.2112365787410266
2021-11-04,249311474,0,5027760,0.2089737246517984
2021-11-05,249835757,0,5036390,0.21029236704925985
2021-11-06,250273194,0,5043141,0.17508982911521348
2021-11-07,250633953,0,5047641,0.14414608062260156
2021-11-08,251104983,0,5054216,0.1879354310786456
2021-11-09,251572316,0,5062317,0.18611060378678346
2021-11-10,252149444,0,5070594,0.22940839007102834
2021-11-11,252670265,0,5078275,0.2065525078056488
2021-11-12,253268130,0,5087304,0.23661866187538924
2021-11-13,253709169,0,5093761,0.1741391623178171
2021-11-14,254087667,0,5098398,0.14918577893414645
2021-11-15,254614126,0,5105102,0.207195810098095
2021-11-16,255119594,0,5112792,0.19852315656673347
2021-11-17,255738407,0,5121992,0.2425580059522986
2021-11-18,256359915,0,5130376,0.24302489692132945
2021-11-19,256976057,0,5138383,0.24034256681665697
2021-11-20,257476387,0,5144625,0.19469907268442524
2021-11-21,257897046,0,5149197,0.16337770034034227
2021-11-22,258498611,0,5156235,0.23325780939732052
2021-11-23,259088906,0,5164275,0.2283551922064293
2021-11-24,259749941,0,5172898,0.2551382883217701
2021-11-25,260348356,0,5180729,0.2303811880365355
2021-11-26,260958656,0,5187612,0.23441669053596792
2021-11-27,261442121,0,5193768,0.18526497929235197
2021-11-28,261872591,0,5198607,0.1646521219891725
2021-11-29,262503471,0,5206044,0.24091104670056895
2021-11-30,263103690,0,5214085,0.2286518337123245
2021-12-01,263808514,0,5223410,0.2678882990960712
2021-12-02,264514537,0,5233573,0.267627071353732
2021-12-03,265243933,0,5242123,0.275748927931322
2021-12-04,265779128,0,5247933,0.20177464341851695
2021-12-05,266238484,0,5255334,0.17283373734298654
2021-12-06,266837476,0,5262179,0.22498325223336232
2021-12-07,267477811,0,5270021,0.2399719145896883
2021-12-08,268190862,0,5278332,0.2665832344500531
2021-12-09,268888156,0,5286897,0.2599991643264863
2021-12-10,269581721,0,5294959,0.25793809973541565
2021-12-11,270102360,0,5301320,0.19312845027797712
2021-12-12,270558077,0,5305896,0.16872011040555143
2021-12-13,271168749,0,5312135,0.22570828665373757
2021-12-14,271806942,0,5319935,0.23534902246423683
2021-12-15,272546360,0,5329019,0.27203793786841546
2021-12-16,273289040,0,5336424,0.27249675981730226
2021-12-17,274056578,0,5343702,0.2808520971056871
2021-12-18,274626830,0,5349757,0.20807820201272456
2021-12-19,275139220,0,5354172,0.18657681771296708
2021-12-20,275875761,0,5360785,0.2676975677985857
2021-12-21,276632165,0,5368450,0.2741828413116729
2021-12-22,277542708,0,5378830,0.3291529746730645
2021-12-23,278549456,0,5386078,0.362736245983447
2021-12-24,279441265,0,5392181,0.3201618171532168
2021-12-25,280143389,0,5396522,0.2512599561843524
2021-12-26,280723456,0,5400295,0.2070607491651356
2021-12-27,281991663,0,5406616,0.45176381698578116
2021-12-28,283318213,0,5414193,0.47042170888576945
2021-12-29,285014620,0,5422068,0.5987638359133657
2021-12-30,286957106,0,5429654,0.68153907332894
2021-12-31,288703055,0,5436391,0.6084355339156509
2022-01-01,289928638,0,5440827,0.4245133464209445
2022-01-02,290848606,0,5444106,0.3173084267722459
2022-01-03,293207767,0,5449836,0.811130241415013
2022-01-04,295707762,0,5457800,0.8526360081041099
2022-01-05,298281839,0,5465727,0.870480024802325
2022-01-06,300939799,0,5473358,0.8910901209778314
2022-01-07,303883608,0,5480609,0.9782052788571178
2022-01-08,306062636,0,5486157,0.7170600659710478
2022-01-09,308098641,0,5490159,0.6652249443476661
2022-01-10,311286817,0,5496574,1.0347906727702831
2022-01-11,314318660,0,5505831,0.9739708957864412
2022-01-12,317771626,0,5515031,1.0985558413872087
2022-01-13,320953583,0,5523361,1.0013345244361118
2022-01-14,324269438,0,5531356,1.033126026824882
2022-01-15,326766307,0,5537760,0.7699982506522863
2022-01-16,328944215,0,5542130,0.6665032328440154
2022-01-17,331605375,0,5548217,0.8090003954013905
2022-01-18,335365937,0,5557503,1.1340473597570606
2022-01-19,339454970,0,5567556,1.219274991544535
2022-01-20,343160484,0,5577244,1.0916069368493855
2022-01-21,346996186,0,5587199,1.1177574863194328
2022-01-22,349785289,0,5593446,0.8037849153765627
2022-01-23,352241905,0,5598464,0.702321131635699
2022-01-24,355664341,0,5606965,0.9716152312996378
2022-01-25,359315376,0,5617689,1.0265395146824685
2022-01-26,362977719,0,5628283,1.019255852830523
2022-01-27,366734099,0,5638816,1.0348789480381302
2022-01-28,370354147,0,5651055,0.9871042834225241
2022-01-29,373095180,0,5659099,0.7401113291705628
2022-01-30,375411800,0,5664759,0.6209193053633124
2022-01-31,378898514,0,5674478,0.9287704861701205
2022-02-01,382059012,0,5688474,0.8341278424755185
2022-02-02,385247573,0,5700650,0.8345729062399397
2022-02-03,388420257,0,5712359,0.8235441888169923
2022-02-04,391364967,0,5725503,0.7581247236546677
2022-02-05,393664791,0,5733881,0.5876417650842009
2022-02-06,395536801,0,5739751,0.47553401848426924
2022-02-07,398132895,0,5750598,0.6563470183903318
2022-02-08,400757603,0,5763651,0.6592542422298464
2022-02-09,403196280,0,5776943,0.6085167147783345
2022-02-10,405976119,0,5788706,0.6894505574307381
2022-02-11,408397799,0,5800888,0.5965079931216348
2022-02-12,410317198,0,5809714,0.4699826993925596
2022-02-13,411834680,0,5814912,0.36983143952937597
2022-02-14,413534157,0,5825774,0.41266000230966465
2022-02-15,415413717,0,5836489,0.4545114274562815
2022-02-16,417651212,0,5849472,0.5386184683930406
2022-02-17,419708202,0,5861854,0.4925138347258047
2022-02-18,421687440,0,5872497,0.47157477279893617
2022-02-19,423315997,0,5881004,0.38620002530784414
2022-02-20,424641259,0,5886395,0.3130668364512575
2022-02-21,426037197,0,5893562,0.3287334827725725
2022-02-22,427749277,0,5903712,0.40186162430319433
2022-02-23,429676317,0,5915726,0.45050689822673856
2022-02-24,431444436,0,5926501,0.41150022238716966
2022-02-25,433081235,0,5935352,0.3793765461840375
2022-02-26,434510381,0,5941867,0.3299949026884067
2022-02-27,435657240,0,5946356,0.26394283086184767
2022-02-28,437016033,0,5953970,0.3118949658681215
2022-03-01,438639784,0,5962144,0.3715541026843745
2022-03-02,440300275,0,5970131,0.3785545818160443
2022-03-03,442056559,0,5978308,0.39888323939838555
2022-03-04,443810407,0,5986885,0.3967474216347958
2022-03-05,445280072,0,5992564,0.3311470341433431
2022-03-06,446492422,0,5996634,0.272266844225627
2022-03-07,447915259,0,6004165,0.3186699101468736
2022-03-08,449666053,0,6011427,0.39087616794050767
2022-03-09,451505396,0,6019220,0.40904644407301965
2022-03-10,453366307,0,6026738,0.41215697896111075
2022-03-11,455216738,0,6033209,0.40815362134972244
2022-03-12,456965097,0,6037917,0.38407177374044627
2022-03-13,458246420,0,6041263,0.28039843927073493
2022-03-14,459875802,0,6046526,0.3555689534901331
2022-03-15,461678308,0,6051837,0.3919549565689042
2022-03-16,463901755,0,6058618,0.4816009245987793
2022-03-17,465954664,0,6065689,0.4425309837424521
2022-03-18,467868386,0,6071104,0.41070991404434143
2022-03-19,469577489,0,6074936,0.3652956795418103
2022-03-20,470647626,0,6078001,0.22789359052942165
2022-03-21,472118267,0,6094316,0.3124717769212757
2022-03-22,474093704,0,6099217,0.41841994645803443
2022-03-23,475866344,0,6105055,0.3739007679376396
2022-03-24,477617726,0,6110312,0.3680407370856216
2022-03-25,479458830,0,6119276,0.38547648041019317
2022-03-26,480815349,0,6122200,0.2829271076309096
2022-03-27,481726869,0,6124561,0.18957797455837874
2022-03-28,483219241,0,6128559,0.30979629662301444
2022-03-29,484968152,0,6133312,0.3619290896572556
2022-03-30,486558576,0,6138350,0.3279440089913368
2022-03-31,488440017,0,6143147,0.3866833497145059
2022-04-01,489610888,0,6147673,0.2397164358464102
2022-04-02,490655797,0,6150334,0.21341620981271966
2022-04-03,491444862,0,6151977,0.16081844030470102
2022-04-04,492345397,0,6154903,0.18324232678619398
2022-04-05,493681868,0,6158913,0.27144988216473565
2022-04-06,495135392,0,6166510,0.2944252349976929
2022-04-07,496344588,0,6170701,0.24421522265166618
2022-04-08,497494713,0,6174449,0.23171905724496386
2022-04-09,498258798,0,6176617,0.15358655680829317
