Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180502321,117796862,3904453,0.22695143474174398
2021-06-25,180920101,118125509,3913690,0.23145408750727364
2021-06-26,181283269,118420068,3921168,0.20073391402760715
2021-06-27,181594017,118678807,3927248,0.1714157085285129
2021-06-28,181927303,119006263,3933841,0.18353357974343396
2021-06-29,182308368,119299679,3942014,0.20946003910144265
2021-06-30,182707366,119580620,3951219,0.21885885128432506
2021-07-01,183142771,120008476,3959785,0.2383073050267716
2021-07-02,183584932,120299518,3968084,0.24142967674110383
2021-07-03,183958875,120569293,3974997,0.20368937468136003
2021-07-04,184286500,120868181,3981609,0.17809687083594092
2021-07-05,184662506,121235174,3988994,0.20403339365607356
2021-07-06,185112440,121563017,3997510,0.2436520600451507
2021-07-07,185575539,121831180,4006027,0.2501717334610251
2021-07-08,186055744,122123831,4014957,0.2587652459950554
2021-07-09,186566187,122462949,4023318,0.2743494981805023
2021-07-10,186988674,122907153,4029897,0.22645421809472902
2021-07-11,187359730,123197639,4037500,0.19843768719382437
2021-07-12,187793417,123499875,4045589,0.2314728997527911
2021-07-13,188316915,123783322,4053978,0.2787627001855981
2021-07-14,188854505,124113063,4062598,0.2854709041936036
2021-07-15,189430167,124394119,4071196,0.30481772198126805
2021-07-16,190025744,124784824,4079855,0.31440451615079873
2021-07-17,190516267,125065613,4087353,0.2581350240628449
2021-07-18,190938818,125382096,4093986,0.22179260944683532
2021-07-19,191428637,125688817,4101154,0.25653191170377937
2021-07-20,191961042,126008997,4121869,0.27812191965823796
2021-07-21,192516726,126315580,4130548,0.28947748679130425
2021-07-22,193081805,126671708,4139328,0.29352202883400375
2021-07-23,193810903,126918098,4147626,0.377610930247933
2021-07-24,194243073,127435324,4156306,0.22298539107472193
2021-07-25,194688988,127762741,4163627,0.22956545791468197
2021-07-26,195228948,128063201,4172079,0.2773449107455425
2021-07-27,195836394,128409040,4181911,0.31114545574460606
2021-07-28,196485223,128745703,4192167,0.33131175811989266
2021-07-29,197129162,129094091,4202332,0.3277289712519501
2021-07-30,197861452,129401282,4211896,0.3714772551003895
2021-07-31,198378453,129705211,4220703,0.2612944536563898
2021-08-01,198860627,129994389,4228062,0.24305764699153087
2021-08-02,199432709,130277533,4236133,0.2876798734019882
2021-08-03,200066306,130582001,4246550,0.3176996407344595
2021-08-04,200746518,130899061,4257053,0.3399932820272095
2021-08-05,201431439,0,4268005,0.3411869888572613
2021-08-06,202250835,0,4278489,0.4067865493429752
2021-08-07,202811492,0,4287141,0.2772087442803388
2021-08-08,203278665,0,4294578,0.23034838676695896
2021-08-09,203899289,0,4303327,0.3053070030738346
2021-08-10,204545307,0,4314943,0.3168319042054139
2021-08-11,205274248,0,4325453,0.35637141261813454
2021-08-12,205980788,0,4335945,0.3441931985545503
2021-08-13,206782173,0,4346403,0.3890581290523075
2021-08-14,207333864,0,4355113,0.2667981441514303
2021-08-15,207800364,0,4362502,0.22499942411722962
2021-08-16,208466189,0,4372293,0.32041570437287586
2021-08-17,209147366,0,4383070,0.3267565849731152
2021-08-18,209883073,0,4393859,0.3517648890686962
2021-08-19,210594179,0,4405308,0.3388105528643561
2021-08-20,211379741,0,4415816,0.37302170635969956
2021-08-21,211934351,0,4424695,0.26237613755047606
2021-08-22,212383214,0,4432354,0.2117934152165828
2021-08-23,213071011,0,4442367,0.32384715677200365
2021-08-24,213758742,0,4453429,0.3227707968213471
2021-08-25,214491026,0,4464705,0.3425749951316611
2021-08-26,215229823,0,4476316,0.3444419161853419
2021-08-27,215971410,0,4486665,0.3445558750471118
2021-08-28,216529967,0,4495089,0.2586254356537284
2021-08-29,216976006,0,4501804,0.20599411997324138
2021-08-30,217642704,0,4511330,0.30726807645265625
2021-08-31,218276358,0,4520523,0.29114414972532227
2021-09-01,219002338,0,4533029,0.33259671668151986
2021-09-02,219675795,0,4544223,0.30751132894298144
2021-09-03,220390197,0,4554937,0.3252074266989679
2021-09-04,220886201,0,4562663,0.2250571970766921
2021-09-05,221328972,0,4569115,0.20045208709076398
2021-09-06,221776705,0,4577145,0.20229299217094815
2021-09-07,222477888,0,4587624,0.3161662087097921
2021-09-08,223107572,0,4597684,0.2830321726175322
2021-09-09,223754381,0,4608518,0.28990903096735776
2021-09-10,224394499,0,4617664,0.2860806555559688
2021-09-11,224861280,0,4626002,0.20801802275910516
2021-09-12,225230739,0,4631550,0.16430529969410473
2021-09-13,225819947,0,4640642,0.2616019476808625
2021-09-14,226369747,0,4650596,0.2434683061899753
2021-09-15,226940692,0,4661076,0.25221789022894475
2021-09-16,227524833,0,4671542,0.2573980870737805
2021-09-17,228147009,0,4680586,0.273454106875446
2021-09-18,228673071,0,4687092,0.23058027466842662
2021-09-19,229039210,0,4693054,0.16011461183376507
2021-09-20,229564242,0,4701241,0.22923236593419966
2021-09-21,230051166,0,4710575,0.21210794667228705
2021-09-22,230591381,0,4720519,0.23482384783913682
2021-09-23,231137261,0,4730299,0.23673044397093057
2021-09-24,231687659,0,4739030,0.2381260371515781
2021-09-25,232065393,0,4744473,0.16303587408598227
2021-09-26,232423113,0,4749907,0.15414620653929212
2021-09-27,232879949,0,4757563,0.19655360179260656
2021-09-28,233338864,0,4766986,0.19706076112203202
2021-09-29,233843208,0,4776352,0.2161423053812416
2021-09-30,234332359,0,4785190,0.20917904957923772
2021-10-01,234853620,0,4793804,0.22244516387939406
2021-10-02,235207758,0,4799688,0.1507909479956068
2021-10-03,235519705,0,4803930,0.1326261525778414
2021-10-04,235957982,0,4811095,0.186089312569409
2021-10-05,236383530,0,4818520,0.18034905892694064
2021-10-06,236890888,0,4827674,0.21463339683606553
2021-10-07,237342025,0,4836621,0.1904408412703489
2021-10-08,237827969,0,4844199,0.20474418721252588
2021-10-09,238172724,0,4849052,0.14495982177773212
2021-10-10,238492319,0,4853722,0.13418623032585378
2021-10-11,238870115,0,4859467,0.1584101331162787
2021-10-12,239311170,0,4867587,0.1846421851473551
2021-10-13,239769114,0,4876448,0.19135922489535276
2021-10-14,240221582,0,4884432,0.18870987695270877
2021-10-15,240680874,0,4891666,0.19119514415653127
2021-10-16,241028706,0,4896948,0.1445200003719448
2021-10-17,241346753,0,4901217,0.13195399223526513
2021-10-18,241760015,0,4907670,0.17123163865394947
2021-10-19,242206429,0,4915913,0.18465170925804253
2021-10-20,242683983,0,4924607,0.19716817673737305
2021-10-21,243146995,0,4932311,0.19078803400057925
2021-10-22,243636066,0,4940512,0.20114211158562745
2021-10-23,244007134,0,4946338,0.15230421591194138
2021-10-24,244324646,0,4950851,0.13012406432346357
2021-10-25,244751770,0,4957493,0.1748182211630013
2021-10-26,245199787,0,4965413,0.18304954444251822
2021-10-27,245719305,0,4974598,0.21187538796679298
2021-10-28,246179811,0,4983168,0.18741140424436736
2021-10-29,246691925,0,4991259,0.20802436963443766
2021-10-30,247080978,0,4997263,0.15770804009900202
2021-10-31,247427259,0,5001744,0.14014878960046856
2021-11-01,247848278,0,5008015,0.17015869702537503
2021-11-02,248272949,0,5015304,0.17134313113928515
2021-11-03,248809960,0,5023725,0.21629863509616587
2021-11-04,249333029,0,5031328,0.21022832044183443
2021-11-05,249852684,0,5039934,0.20841803514126483
2021-11-06,250280217,0,5046571,0.17111403133856268
2021-11-07,250629373,0,5051053,0.139506032152753
2021-11-08,251107433,0,5057713,0.19074380399938198
2021-11-09,251594252,0,5065940,0.1938688131147436
2021-11-10,252176977,0,5074128,0.2316130020331307
2021-11-11,252698077,0,5081844,0.20664059272944652
2021-11-12,253296244,0,5090940,0.23671212978799203
2021-11-13,253727955,0,5097222,0.17043718974372157
2021-11-14,254084437,0,5101844,0.14049772324062598
2021-11-15,254622170,0,5108732,0.21163555168866952
2021-11-16,255148139,0,5116457,0.20656842253759755
2021-11-17,255779317,0,5125677,0.24737707375557225
2021-11-18,256397013,0,5133977,0.24149567965262805
2021-11-19,257016854,0,5142041,0.2417504762428726
2021-11-20,257499016,0,5148107,0.18759937042883576
2021-11-21,257900353,0,5152651,0.15585962472182804
2021-11-22,258520262,0,5159910,0.24036764307957345
2021-11-23,259132286,0,5167981,0.23674121141034588
2021-11-24,259806780,0,5176662,0.26028944922748837
2021-11-25,260404202,0,5184493,0.22994857947894973
2021-11-26,261002202,0,5191320,0.22964299170564073
2021-11-27,261462842,0,5197272,0.1764889324573591
2021-11-28,261872459,0,5202053,0.15666356139431853
2021-11-29,262525495,0,5209791,0.24937177528851937
2021-11-30,263152215,0,5217777,0.2387272900866257
2021-12-01,263860337,0,5227098,0.26909216781625794
2021-12-02,264568138,0,5237268,0.26824834988367346
2021-12-03,265284115,0,5245862,0.2706210223999082
2021-12-04,265797146,0,5251383,0.19338926493959127
2021-12-05,266238877,0,5258721,0.16619102448902895
2021-12-06,266832993,0,5265535,0.22315148211806798
2021-12-07,267529707,0,5273840,0.26110489267719605
2021-12-08,268198440,0,5281875,0.24996588509701467
2021-12-09,268928058,0,5290735,0.27204408795218943
2021-12-10,269615664,0,5298862,0.2556839941186055
2021-12-11,270115774,0,5304837,0.1854899647076885
2021-12-12,270557729,0,5309374,0.1636168793311567
2021-12-13,271184523,0,5315958,0.23166737920098374
2021-12-14,271842327,0,5323709,0.24256694029695788
2021-12-15,272583051,0,5332904,0.2724829529582419
2021-12-16,273320445,0,5340217,0.27052085494486594
2021-12-17,274052659,0,5347219,0.2678958026722077
2021-12-18,274634266,0,5353284,0.21222454185346912
2021-12-19,275116815,0,5357602,0.17570604244992502
2021-12-20,275863227,0,5364540,0.27130729904677037
2021-12-21,276653829,0,5372268,0.286592021922516
2021-12-22,277556301,0,5380510,0.3262098353245637
2021-12-23,278548255,0,5389809,0.3573883916258129
2021-12-24,279392146,0,5395681,0.3029604331931643
2021-12-25,280077419,0,5399927,0.24527282166335482
2021-12-26,280675482,0,5403518,0.21353488693781486
2021-12-27,281957635,0,5410225,0.45680976153093417
2021-12-28,283278051,0,5417691,0.46830297750227623
2021-12-29,284995487,0,5425705,0.6062721746133448
2021-12-30,286929764,0,5433256,0.6787044315547355
2021-12-31,288631302,0,5439829,0.5930155088406931
2022-01-01,289813483,0,5444099,0.4095817022645728
2022-01-02,290758904,0,5447287,0.3262170518132864
2022-01-03,293180012,0,5453320,0.832685763597458
2022-01-04,295697475,0,5461232,0.8586748403571252
2022-01-05,298260499,0,5469165,0.8667723659121539
2022-01-06,300882413,0,5476519,0.8790684682653871
2022-01-07,303815292,0,5483703,0.9747591993686916
2022-01-08,305956105,0,5489007,0.7046429381178088
2022-01-09,307976400,0,5492882,0.6603218458412523
2022-01-10,311140239,0,5499233,1.0272991696766376
2022-01-11,314223463,0,5508678,0.9909435082744151
2022-01-12,317744878,0,5517905,1.1206722013626336
2022-01-13,320906065,0,5525887,0.9948821267860061
2022-01-14,324189361,0,5533552,1.0231330467375244
2022-01-15,326634696,0,5539689,0.7542921804889211
2022-01-16,328778440,0,5543971,0.6563123961576942
2022-01-17,331520061,0,5550154,0.8338810172589176
2022-01-18,335238521,0,5559348,1.121639513694467
2022-01-19,339473389,0,5569878,1.2632402706489687
2022-01-20,343147458,0,5579331,1.0822848326411825
2022-01-21,346971175,0,5589151,1.1143072492176236
2022-01-22,349671653,0,5595220,0.7783003876330649
2022-01-23,352091122,0,5600186,0.6919259766247051
2022-01-24,355579601,0,5608768,0.9907886856630256
2022-01-25,359309636,0,5619334,1.049001402079868
2022-01-26,363055929,0,5630274,1.0426363850703966
2022-01-27,366743907,0,5640675,1.0158153896999158
2022-01-28,370379926,0,5652763,0.9914326947495817
2022-01-29,373000454,0,5660662,0.7075243057314073
2022-01-30,375227339,0,5666259,0.597019380571585
2022-01-31,378809860,0,5675959,0.9547601221029366
2022-02-01,382144208,0,5690329,0.8802167926674348
2022-02-02,385342876,0,5702531,0.8370316579546326
2022-02-03,388520508,0,5714112,0.8246245611142425
2022-02-04,391549755,0,5727562,0.7796877996463445
2022-02-05,393646074,0,5735679,0.5353901958130456
2022-02-06,395480602,0,5741540,0.46603487781768144
2022-02-07,397717722,0,5752202,0.5656712336045245
2022-02-08,400846730,0,5765477,0.7867409036401953
2022-02-09,403295216,0,5778793,0.610828482996481
2022-02-10,406062243,0,5790486,0.6861045929193468
2022-02-11,408453744,0,5802595,0.5889493645928562
2022-02-12,410285288,0,5811259,0.4484091593979856
2022-02-13,411739482,0,5816328,0.3544348390088996
2022-02-14,413491419,0,5826828,0.4254964793490463
2022-02-15,415199699,0,5837260,0.41313553837014455
2022-02-16,417702021,0,5850030,0.6026791459692267
