Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180000803,117796863,3904422,0.2249907371641578
2021-06-25,180422047,118125510,3913627,0.23402340044005246
2021-06-26,180786698,118420069,3921172,0.2021100004480051
2021-06-27,181097743,118678808,3927274,0.17205082201346472
2021-06-28,181426718,119006264,3933770,0.18165604637049507
2021-06-29,181810936,119299680,3941879,0.21177586423626976
2021-06-30,182204825,119580621,3951057,0.2166475838395112
2021-07-01,182645475,120008477,3959748,0.2418432113419609
2021-07-02,183087310,120299519,3968067,0.24190853893314357
2021-07-03,183464096,120569294,3974971,0.20579580310617923
2021-07-04,183792473,120868182,3981642,0.17898706458619568
2021-07-05,184158950,121235175,3988856,0.19939717553068673
2021-07-06,184613280,121563018,3997429,0.24670535969063678
2021-07-07,185077088,121831181,4005985,0.25123219738038344
2021-07-08,185558502,122123832,4014839,0.26011539580739457
2021-07-09,186066640,122462950,4023282,0.27384247799111894
2021-07-10,186494404,122907154,4029962,0.22989827730537835
2021-07-11,186859823,123197640,4037513,0.19594099992405134
2021-07-12,187297877,123499876,4045577,0.23442920632542824
2021-07-13,187818161,123783323,4053911,0.27778424845680444
2021-07-14,188358386,124113064,4062554,0.28763192926801157
2021-07-15,188928983,124394120,4071050,0.3029315615392882
2021-07-16,189528863,124784825,4079816,0.3175161325036085
2021-07-17,190003918,125065614,4086907,0.25065047744205593
2021-07-18,190426932,125382097,4093971,0.22263435641363985
2021-07-19,190923660,125688818,4101049,0.26084965754738937
2021-07-20,191455737,126008998,4121805,0.27868573229740096
2021-07-21,192015977,126315581,4130497,0.2926211607855867
2021-07-22,192582537,126671709,4139297,0.2950587804472125
2021-07-23,193271976,126918099,4147046,0.35799663393155945
2021-07-24,193746616,127435325,4156299,0.24558138733988005
2021-07-25,194179452,127762742,4163576,0.22340312772224108
2021-07-26,194722760,128063203,4171371,0.2797968551275961
2021-07-27,195334956,128409042,4181243,0.31439365382865364
2021-07-28,195978606,128745705,4191484,0.3295109145748598
2021-07-29,196630156,129094093,4202317,0.33245975838811714
2021-07-30,197366718,129401284,4211844,0.37459259300999587
2021-07-31,197876297,129705213,4220739,0.2581889211938965
2021-08-01,198339891,129994391,4227850,0.23428475619795938
2021-08-02,198925850,130277535,4236028,0.2954317444895641
2021-08-03,199566636,130582003,4246379,0.32212304232959166
2021-08-04,200237850,130899063,4256966,0.33633577909285395
2021-08-05,200925666,0,4267956,0.343499493227679
2021-08-06,201746704,0,4278537,0.40862773599068225
2021-08-07,202291976,0,4287141,0.27027554313848917
2021-08-08,202729513,0,4294607,0.2162898443386603
2021-08-09,203388859,0,4303246,0.32523434316147154
2021-08-10,204039324,0,4315218,0.3198134859491001
2021-08-11,204767901,0,4325209,0.35707675643936165
2021-08-12,205473584,0,4335870,0.34462579171527474
2021-08-13,206281631,0,4346360,0.3932607706886545
2021-08-14,206810584,0,4355046,0.2564227349937911
2021-08-15,207270773,0,4362292,0.22251714157917568
2021-08-16,207952936,0,4372119,0.3291168311511049
2021-08-17,208635273,0,4382852,0.328120878274111
2021-08-18,209362222,0,4393687,0.3484305360004969
2021-08-19,210074378,0,4405140,0.34015496835909587
2021-08-20,210864805,0,4415616,0.37626054520556523
2021-08-21,211403029,0,4424523,0.25524600940398756
2021-08-22,211846527,0,4432180,0.20978791179004347
2021-08-23,212554788,0,4442213,0.3343274067457334
2021-08-24,213243307,0,4453266,0.32392542481800035
2021-08-25,213973795,0,4464610,0.34256081012662215
2021-08-26,214708002,0,4476258,0.3431294004950466
2021-08-27,215452390,0,4486492,0.34669783755893735
2021-08-28,215993945,0,4494919,0.25135715598234953
2021-08-29,216436696,0,4501662,0.20498306098349195
2021-08-30,217131105,0,4511162,0.3208369989163021
2021-08-31,217740185,0,4520193,0.2805125502400957
2021-09-01,218477517,0,4532659,0.3386292704766463
2021-09-02,219154341,0,4543846,0.309791144321729
2021-09-03,219869625,0,4554484,0.3263836786148808
2021-09-04,220351952,0,4562207,0.21936954683940538
2021-09-05,220778668,0,4568687,0.19365201720563835
2021-09-06,221214487,0,4576610,0.19740086483355357
2021-09-07,221951833,0,4587061,0.3333172298069249
2021-09-08,222586124,0,4597181,0.2857786716273706
2021-09-09,223219198,0,4607804,0.2844175497660402
2021-09-10,223848084,0,4616846,0.28173472785257475
2021-09-11,224296843,0,4625126,0.20047480057948588
2021-09-12,224658951,0,4630613,0.1614414162753062
2021-09-13,225244735,0,4639280,0.260743672750435
