Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,179999393,117796863,3900468,0.2248619176540737
2021-06-25,180421133,118125510,3909682,0.23430079011433114
2021-06-26,180783952,118420069,3917146,0.20109562220740518
2021-06-27,181093841,118678808,3923093,0.17141399807434235
2021-06-28,181425785,119006264,3929739,0.18329944197273942
2021-06-29,181810531,119299680,3937868,0.21206798140628136
2021-06-30,182202370,119579566,3947020,0.21552051899567906
2021-07-01,182641391,120005935,3955679,0.24095240912618207
2021-07-02,183084338,120299519,3963877,0.24252279156152506
2021-07-03,183459394,120569294,3970719,0.2048542240680358
2021-07-04,183742035,120821669,3976335,0.15406188466969428
