Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180072631,117796862,3903996,0.22542794441357572
2021-06-25,180494501,118125509,3913226,0.23427768987281583
2021-06-26,180860444,118420068,3920777,0.20274468084764533
2021-06-27,181171848,118678807,3926872,0.17217916373134637
2021-06-28,181500242,119006263,3933375,0.1812610533177318
2021-06-29,181879823,119299679,3941503,0.2091352583430715
2021-06-30,182276758,119580620,3950725,0.21824026076823266
2021-07-01,182717882,120008476,3959392,0.24200781539026497
2021-07-02,183159113,120299518,3967672,0.24148211175083564
2021-07-03,183535745,120569293,3974576,0.2056310460512003
2021-07-04,183864207,120868181,3981243,0.17896350381229553
2021-07-05,184233751,121235174,3988532,0.20098746027278708
2021-07-06,184687179,121563017,3997081,0.24611559909020145
2021-07-07,185150549,121831180,4005663,0.25089451390667455
2021-07-08,185631007,122123831,4014505,0.2594958549110216
2021-07-09,186138463,122462949,4022903,0.2733681232467806
2021-07-10,186565430,122907153,4029526,0.22938139335554739
2021-07-11,186935888,123197639,4037154,0.19856733372308044
2021-07-12,187372696,123499875,4045212,0.2336672774143828
2021-07-13,187892602,123783322,4053545,0.2774715906313266
2021-07-14,188433999,124113063,4062186,0.2881417332226843
2021-07-15,189006007,124394119,4070723,0.30355880734665086
2021-07-16,189604160,124784824,4079450,0.31647301029961444
2021-07-17,190078019,125065613,4086535,0.2499201494313205
2021-07-18,190508957,125382096,4093630,0.22671637797319427
2021-07-19,191005968,125688817,4100686,0.2608858962993535
2021-07-20,191535859,126008997,4121445,0.27742117460958077
2021-07-21,192094538,126315580,4130148,0.2916837624645524
2021-07-22,192659020,126671708,4138909,0.29385635108479763
2021-07-23,193348644,126918098,4146692,0.35795053872899385
2021-07-24,193820649,127435324,4155942,0.24412118452715914
2021-07-25,194265734,127762741,4163257,0.22963755528442173
2021-07-26,194806584,128063201,4171038,0.2784073077962375
2021-07-27,195416586,128409040,4180912,0.313132126992176
2021-07-28,196060647,128745703,4191147,0.3295835902076398
2021-07-29,196713731,129094091,4201978,0.3331030525467969
2021-07-30,197443610,129401282,4211618,0.3710361225368655
2021-07-31,197952487,129705211,4220380,0.2577328281224194
2021-08-01,198434542,129994389,4227785,0.24352055753661736
2021-08-02,199013083,130277533,4235700,0.29155256648814704
2021-08-03,199650025,130582001,4246046,0.3200503154860427
2021-08-04,200325492,130899061,4256672,0.338325527382228
2021-08-05,201014204,0,4267621,0.34379648497256654
2021-08-06,201835478,0,4278199,0.40856515791292036
2021-08-07,202385379,0,4286822,0.2724501190023688
2021-08-08,202825493,0,4294272,0.21746333760602343
2021-08-09,203481622,0,4302912,0.3234943449638256
2021-08-10,204129949,0,4314469,0.318616980554637
2021-08-11,204858060,0,4324881,0.3566899436201789
2021-08-12,205568626,0,4335567,0.34685772187826047
2021-08-13,206374207,0,4346044,0.3918793522509607
2021-08-14,206907502,0,4354731,0.2584116531577999
2021-08-15,207371237,0,4361974,0.22412672112778204
2021-08-16,208050493,0,4371787,0.32755555197850317
2021-08-17,208732733,0,4382555,0.32792039574739196
2021-08-18,209460953,0,4393390,0.3488767619403517
2021-08-19,210176197,0,4404896,0.3414688942048306
2021-08-20,210966223,0,4415362,0.3758874750217314
2021-08-21,211505566,0,4424293,0.25565372140164827
2021-08-22,211951698,0,4431926,0.2109315647986304
2021-08-23,212656866,0,4441969,0.33270221784210474
2021-08-24,213343359,0,4453065,0.32281722801275553
2021-08-25,214073930,0,4464420,0.3424390632192118
2021-08-26,214809558,0,4476079,0.343632688015771
2021-08-27,215554433,0,4486318,0.34676064088358677
2021-08-28,216101054,0,4494823,0.25358838247599386
2021-08-29,216547488,0,4501539,0.2065857577908898
2021-08-30,217234715,0,4511047,0.3173562558250503
2021-08-31,217853406,0,4520185,0.2848030067385869
2021-09-01,218580368,0,4532694,0.33369319917816664
2021-09-02,219258220,0,4543908,0.3101156824843483
2021-09-03,219975415,0,4554604,0.32710062135868845
2021-09-04,220464288,0,4562335,0.22223983530159494
2021-09-05,220891411,0,4568822,0.19373795360453117
2021-09-06,221329049,0,4576804,0.19812359295400583
2021-09-07,222066096,0,4587296,0.3330096086935249
2021-09-08,222696901,0,4597402,0.2840618227466835
2021-09-09,223334071,0,4608177,0.2861153420361247
2021-09-10,223967472,0,4617371,0.28361145129531085
2021-09-11,224418992,0,4625725,0.2016007038736411
2021-09-12,224783210,0,4631246,0.16229375096738693
2021-09-13,225393112,0,4640305,0.27132898404645084
2021-09-14,225943058,0,4650273,0.24399414654694504
2021-09-15,226511484,0,4660720,0.2515793160593586
2021-09-16,227086328,0,4671201,0.25378139326481125
2021-09-17,227679765,0,4679893,0.26132660879522435
2021-09-18,228212834,0,4686671,0.23413103926912432
2021-09-19,228570340,0,4692703,0.15665464283222563
2021-09-20,229111156,0,4700893,0.2366081268462041
2021-09-21,229579576,0,4710007,0.2044509783713893
2021-09-22,230116735,0,4720142,0.23397508147675997
2021-09-23,230627524,0,4729921,0.22196951473346777
2021-09-24,231174266,0,4738719,0.2370671073934783
2021-09-25,231536985,0,4744093,0.15690284488672282
2021-09-26,231869912,0,4749458,0.1437899867271745
2021-09-27,232357963,0,4757225,0.21048483427207237
2021-09-28,232805085,0,4766599,0.1924280942332069
2021-09-29,233307376,0,4775963,0.21575602611944664
2021-09-30,233792447,0,4784790,0.20791070060296765
2021-10-01,234336082,0,4793391,0.23252889773637556
2021-10-02,234677238,0,4799199,0.14558406758716738
2021-10-03,234970659,0,4803429,0.12503172548843447
2021-10-04,235429151,0,4810668,0.1951273414098907
2021-10-05,235846579,0,4818076,0.1773051460394554
2021-10-06,236359794,0,4827278,0.21760544595391396
2021-10-07,236791717,0,4836122,0.18273962448960335
2021-10-08,237269867,0,4843656,0.20192851593706715
2021-10-09,237598656,0,4848391,0.1385717470815626
2021-10-10,237900339,0,4853029,0.1269716778195917
2021-10-11,238293762,0,4858827,0.16537303042682927
2021-10-12,238726315,0,4866932,0.1815209077944726
2021-10-13,239188992,0,4875670,0.1938106404398694
2021-10-14,239632782,0,4883593,0.1855394749938994
2021-10-15,240093084,0,4890836,0.19208640660859164
2021-10-16,240425283,0,4896014,0.13836258607099236
2021-10-17,240727659,0,4900217,0.12576713905750087
2021-10-18,241153599,0,4906668,0.1769385378354051
2021-10-19,241594876,0,4914898,0.18298586536956474
2021-10-20,242062585,0,4923511,0.1935922680744272
2021-10-21,242519934,0,4931131,0.18893832766431046
2021-10-22,243008315,0,4939286,0.20137767314417956
2021-10-23,243375105,0,4944962,0.1509372220452621
2021-10-24,243679357,0,4949457,0.1250136081091778
2021-10-25,244097967,0,4956056,0.17178722282987638
2021-10-26,244550322,0,4963925,0.18531698791248025
2021-10-27,245060280,0,4973035,0.20852886057537065
2021-10-28,245518652,0,4981549,0.18704459164088116
2021-10-29,246025710,0,4989532,0.2065252459923086
2021-10-30,246407819,0,4995464,0.15531262972475518
2021-10-31,246714259,0,4999871,0.12436293671346525
2021-11-01,247145912,0,5006130,0.1749607022105682
2021-11-02,247576118,0,5013621,0.17406964028601857
2021-11-03,248093646,0,5021914,0.2090379331337605
2021-11-04,248606783,0,5029325,0.2068319798887554
