Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180502991,117796862,3904454,0.22691775545953485
2021-06-25,180920680,118125509,3913691,0.23140281370739169
2021-06-26,181283796,118420068,3921170,0.20070452974198416
2021-06-27,181594603,118678807,3927250,0.17144775587113148
2021-06-28,181927870,119006263,3933843,0.18352252462040405
2021-06-29,182309032,119299679,3942015,0.20951270412828998
2021-06-30,182708220,119580620,3951220,0.21896227280719693
2021-07-01,183143742,120008476,3959786,0.2383702276777695
2021-07-02,183586087,120299518,3968085,0.2415288642513376
2021-07-03,183960120,120569293,3974998,0.20373711652779003
2021-07-04,184288049,120868181,3981610,0.17826091872521066
2021-07-05,184664745,121235174,3988995,0.20440609255134062
2021-07-06,185116109,121563017,3997512,0.24442348213244494
2021-07-07,185581000,121831180,4006029,0.2511348161493606
2021-07-08,186062700,122123831,4014959,0.2595632095958099
2021-07-09,186576500,122462949,4023320,0.2761434720661368
2021-07-10,186998023,122907153,4029899,0.22592502271186352
2021-07-11,187368202,123197639,4037502,0.19795877735028247
2021-07-12,187801267,123499875,4045591,0.23113046684410196
2021-07-13,188327372,123783322,4053980,0.28013921759111454
2021-07-14,188865502,124113063,4062601,0.28574178797546224
2021-07-15,189441497,124394119,4071199,0.3049762894231473
2021-07-16,190036813,124784824,4079858,0.3142479390352368
2021-07-17,190526435,125065613,4087356,0.257645869908374
2021-07-18,190947725,125382096,4093989,0.2211189224214477
2021-07-19,191435369,125688817,4101157,0.2553808902410333
2021-07-20,191967972,126008997,4121872,0.27821556840940925
2021-07-21,192522993,126315580,4130551,0.2891216666080111
2021-07-22,193088234,126671708,4139331,0.2935966199112643
2021-07-23,193816206,126918098,4147629,0.37701520435470964
2021-07-24,194247691,127435324,4156309,0.2226258623595181
2021-07-25,194692872,127762741,4163630,0.22918213220871697
2021-07-26,195232940,128063201,4172081,0.2773948498741135
2021-07-27,195839884,128409040,4181914,0.31088196489793163
2021-07-28,196489673,128745703,4192170,0.3317960502876932
2021-07-29,197132584,129094091,4202335,0.32719836629785626
2021-07-30,197864412,129401282,4211899,0.3712364466343119
2021-07-31,198380791,129705211,4220706,0.2609761880777226
2021-08-01,198862757,129994389,4228065,0.24294993359513323
2021-08-02,199434930,130277533,4236136,0.28772255229268495
2021-08-03,200069108,130582001,4246553,0.3179874257734089
2021-08-04,200749915,130899061,4257056,0.3402859176040311
2021-08-05,201434385,0,4268008,0.34095655781473183
2021-08-06,202253264,0,4278492,0.4065239407859785
2021-08-07,202813821,0,4287144,0.2771559721280938
2021-08-08,203280728,0,4294581,0.23021458680569903
2021-08-09,203901485,0,4303330,0.30536933142034006
2021-08-10,204547455,0,4314947,0.3168049511753188
2021-08-11,205276847,0,4325457,0.35658815701226887
2021-08-12,205983497,0,4335949,0.34424242691139934
2021-08-13,206784509,0,4346407,0.38887192987115854
2021-08-14,207336147,0,4355117,0.26676949964370883
2021-08-15,207802621,0,4362506,0.2249844066022892
2021-08-16,208468525,0,4372297,0.32045024109681464
2021-08-17,209150172,0,4383074,0.32697837719147294
2021-08-18,209885591,0,4393863,0.3516224696195803
2021-08-19,210596416,0,4405312,0.3386726056863999
2021-08-20,211382175,0,4415821,0.3731112878958016
2021-08-21,211936829,0,4424700,0.2623939317494486
2021-08-22,212385627,0,4432360,0.21176026937724918
2021-08-23,213073485,0,4442373,0.32387219875288453
2021-08-24,213761423,0,4453435,0.32286419870590655
2021-08-25,214493644,0,4464711,0.3425412264400953
2021-08-26,215232663,0,4476322,0.34454121167338647
2021-08-27,215973883,0,4486671,0.34438081547130234
2021-08-28,216532278,0,4495095,0.2585474652043923
2021-08-29,216978199,0,4501810,0.20593742610512783
2021-08-30,217645039,0,4511336,0.3073304152552211
2021-08-31,218279208,0,4520529,0.2913776500092888
2021-09-01,219005132,0,4533035,0.332566718860369
2021-09-02,219678357,0,4544229,0.30740147221755515
2021-09-03,220392909,0,4554943,0.3252719156125153
2021-09-04,220888570,0,4562669,0.22489879653977435
2021-09-05,221331108,0,4569121,0.20034445421960945
2021-09-06,221779182,0,4577151,0.20244510771617336
2021-09-07,222480688,0,4587630,0.31630831788350633
2021-09-08,223109944,0,4597690,0.2828362343072222
2021-09-09,223757085,0,4608524,0.2900547543501692
2021-09-10,224396713,0,4617670,0.28585821092547753
2021-09-11,224861295,0,4626008,0.207036009480228
2021-09-12,225234575,0,4631556,0.1660045584990516
2021-09-13,225821970,0,4640648,0.26079255371871746
2021-09-14,226372117,0,4650604,0.24361978597565154
2021-09-15,226942808,0,4661084,0.2521030450053175
2021-09-16,227526989,0,4671550,0.2574133126968271
2021-09-17,228149030,0,4680594,0.27339218205889415
2021-09-18,228674755,0,4687100,0.23043052166384403
2021-09-19,229040560,0,4693062,0.1599673737487988
2021-09-20,229565928,0,4701249,0.22937771371149288
2021-09-21,230053091,0,4710583,0.21221049841507839
2021-09-22,230593229,0,4720527,0.2347884123843396
2021-09-23,231138966,0,4730307,0.2366665328234768
2021-09-24,231689275,0,4739038,0.23808577563680888
2021-09-25,232067014,0,4744481,0.16303689499654223
2021-09-26,232424524,0,4749915,0.15405463871741806
2021-09-27,232899997,0,4757660,0.20457092557065967
2021-09-28,233354432,0,4767086,0.19512022578514673
2021-09-29,233844933,0,4776362,0.2101957077892568
2021-09-30,234334092,0,4785200,0.2091809276021388
2021-10-01,234855298,0,4793815,0.22242004803978754
2021-10-02,235209381,0,4799699,0.1507664519452314
2021-10-03,235521349,0,4803941,0.13263416564154812
2021-10-04,235959886,0,4811106,0.18619840700725604
2021-10-05,236385451,0,4818531,0.1803548082744878
2021-10-06,236893655,0,4827685,0.2149895426516753
2021-10-07,237354773,0,4836641,0.19465189981555225
2021-10-08,237830491,0,4844210,0.2004248720121588
2021-10-09,238174970,0,4849063,0.14484223555675205
2021-10-10,238495049,0,4853733,0.13438817689365093
2021-10-11,238873022,0,4859478,0.15848253520768057
2021-10-12,239314905,0,4867598,0.18498656579142703
2021-10-13,239772733,0,4876459,0.19130776664328533
2021-10-14,240225310,0,4884443,0.18875248838240502
2021-10-15,240684597,0,4891677,0.19119009566477405
2021-10-16,241032399,0,4896959,0.14450530043682022
2021-10-17,241350127,0,4901228,0.13181962313705387
2021-10-18,241763927,0,4907681,0.1714521575536606
2021-10-19,242211025,0,4915924,0.18493164201456738
2021-10-20,242689203,0,4924618,0.1974220620221561
2021-10-21,243152887,0,4932322,0.1910608277039832
2021-10-22,243641767,0,4940523,0.20105868617550077
2021-10-23,244013448,0,4946349,0.15255225102681183
2021-10-24,244329965,0,4950863,0.12971293287081456
2021-10-25,244757542,0,4957505,0.17499982042726525
2021-10-26,245207071,0,4965425,0.1836629818745279
2021-10-27,245727012,0,4974610,0.21204160136148764
2021-10-28,246190864,0,4983407,0.18876719992021065
2021-10-29,246699890,0,4991271,0.20676071878930488
2021-10-30,247089173,0,4997275,0.15779617899302673
2021-10-31,247434975,0,5001756,0.1399502842643777
2021-11-01,247856028,0,5008027,0.17016713178886694
2021-11-02,248282079,0,5015316,0.17189454839484478
2021-11-03,248820196,0,5023736,0.21673614228113502
2021-11-04,249343964,0,5031340,0.21050059778909588
2021-11-05,249864661,0,5039948,0.20882679157214326
2021-11-06,250291589,0,5046585,0.1708636980881422
2021-11-07,250641200,0,5051068,0.13968148166577024
2021-11-08,251118741,0,5057728,0.19052773446663995
2021-11-09,251606928,0,5065955,0.19440484531578628
2021-11-10,252195912,0,5074242,0.23408894368759192
2021-11-11,252714311,0,5081860,0.20555408527002608
2021-11-12,253310123,0,5090956,0.23576504141864765
2021-11-13,253740012,0,5097238,0.16970857497076813
2021-11-14,254103666,0,5101860,0.14331756238744087
2021-11-15,254642301,0,5108748,0.2119745096475704
2021-11-16,255168932,0,5116473,0.2068120645830953
2021-11-17,255802944,0,5125694,0.2484675524683389
2021-11-18,256418073,0,5133994,0.24046986730535833
2021-11-19,257038683,0,5142059,0.24203052177215295
2021-11-20,257519694,0,5148125,0.18713564603814906
2021-11-21,257923391,0,5152668,0.15676354446118596
2021-11-22,258543255,0,5159927,0.24032872613713427
2021-11-23,259156032,0,5167999,0.23701140453267674
2021-11-24,259828998,0,5176680,0.25967599318699247
2021-11-25,260425514,0,5184511,0.22958022568366293
2021-11-26,261024268,0,5191338,0.2299137249662873
2021-11-27,261485010,0,5197290,0.1765130895798547
2021-11-28,261893934,0,5202073,0.15638525512418475
2021-11-29,262547673,0,5209812,0.24961975637053127
2021-11-30,263170761,0,5217798,0.23732375643641682
2021-12-01,263883408,0,5227120,0.27079262046135893
2021-12-02,264589693,0,5237290,0.2676504011195732
2021-12-03,265306753,0,5245884,0.27100828904926394
2021-12-04,265820248,0,5251406,0.19354765538139165
2021-12-05,266259897,0,5258744,0.1653933450547379
2021-12-06,266850979,0,5265558,0.22199437717051324
2021-12-07,267548054,0,5273957,0.26122257546598693
2021-12-08,268218319,0,5281902,0.2505213512036981
2021-12-09,268945668,0,5290762,0.27117797274689504
2021-12-10,269633549,0,5298890,0.2557695036010024
2021-12-11,270132564,0,5304866,0.18507155428199332
2021-12-12,270571732,0,5309407,0.16257499410548668
2021-12-13,271197511,0,5315992,0.2312802580574086
2021-12-14,271856050,0,5323744,0.24282634363852995
2021-12-15,272599676,0,5332941,0.2735366750160609
2021-12-16,273336182,0,5340255,0.270178604320865
2021-12-17,274067754,0,5347258,0.2676455032945474
2021-12-18,274648102,0,5353323,0.21175347757255675
2021-12-19,275129651,0,5357641,0.17533308859349045
2021-12-20,275873286,0,5364580,0.2702852990570616
2021-12-21,276668141,0,5372311,0.2881232219055817
2021-12-22,277571144,0,5380555,0.32638488722848646
2021-12-23,278562820,0,5389855,0.3572691259290267
2021-12-24,279417672,0,5395728,0.30687943207927026
2021-12-25,280112415,0,5399976,0.24863960644550787
2021-12-26,280691307,0,5403571,0.20666417088296496
2021-12-27,281971643,0,5410283,0.4561366768654506
2021-12-28,283298623,0,5417752,0.47060760645353267
2021-12-29,285016119,0,5425770,0.6062493286456956
2021-12-30,286953366,0,5433324,0.6796973472226671
2021-12-31,288666476,0,5439899,0.5969994441535842
2022-01-01,289865153,0,5444168,0.4152463481765718
2022-01-02,290781304,0,5447361,0.3160611030743664
2022-01-03,293206144,0,5453398,0.8339050573897969
2022-01-04,295729738,0,5461311,0.8606893312576697
2022-01-05,298293097,0,5469256,0.8667910834181984
2022-01-06,300925748,0,5476615,0.8825718819768732
2022-01-07,303851524,0,5483807,0.9722584456282551
2022-01-08,305997180,0,5489123,0.7061527853320887
2022-01-09,308012397,0,5493011,0.6585737162675813
2022-01-10,311177006,0,5499373,1.0274291005241585
2022-01-11,314263367,0,5508826,0.9918345316298852
2022-01-12,317786539,0,5518070,1.1210889877597474
2022-01-13,320950367,0,5526072,0.9955827612949962
2022-01-14,324230538,0,5533757,1.022018148993112
2022-01-15,326680570,0,5539910,0.7556450466118648
2022-01-16,328830623,0,5544216,0.6581514780631122
2022-01-17,331529823,0,5550417,0.8208481239899605
2022-01-18,335317964,0,5559636,1.142624505307325
2022-01-19,339523418,0,5570186,1.2541690131459822
2022-01-20,343215312,0,5579669,1.0873753633099912
2022-01-21,347027950,0,5589526,1.110858946759345
2022-01-22,349747867,0,5595634,0.7837746210355678
2022-01-23,352168291,0,5600611,0.692048252005494
2022-01-24,355644913,0,5609229,0.9872047225285254
2022-01-25,359302642,0,5619831,1.0284778064574764
2022-01-26,363133365,0,5630833,1.0661549769511576
2022-01-27,366829754,0,5641266,1.0179150021094867
2022-01-28,370431432,0,5653409,0.9818391122111648
2022-01-29,373087823,0,5661344,0.7171073430939305
2022-01-30,375351741,0,5666982,0.6068056528341853
2022-01-31,378927987,0,5676715,0.952771922802937
2022-02-01,382223674,0,5691137,0.8697396637530497
2022-02-02,385438390,0,5703401,0.8410562240579582
2022-02-03,388602241,0,5715035,0.8208448047948727
2022-02-04,391527857,0,5728327,0.7528561833486699
2022-02-05,393754093,0,5736663,0.568602197825224
2022-02-06,395571609,0,5742560,0.46158656692363575
2022-02-07,398114647,0,5753258,0.6428767743035876
2022-02-08,400955852,0,5766573,0.7136650262455679
2022-02-09,403411834,0,5779926,0.6125317756928511
2022-02-10,406179144,0,5791650,0.685976405937561
2022-02-11,408566129,0,5803801,0.5876680364464996
2022-02-12,410394830,0,5812550,0.4475899665192265
2022-02-13,411847169,0,5817651,0.3538882300247301
2022-02-14,413637133,0,5828322,0.43461850286507614
2022-02-15,415421831,0,5838914,0.4314646480252053
2022-02-16,417839355,0,5852029,0.5819443802894413
2022-02-17,419873403,0,5864764,0.4868014407115864
2022-02-18,421813912,0,5875365,0.4621652588935241
2022-02-19,423366811,0,5883749,0.3681478860279981
2022-02-20,424634000,0,5889049,0.29931231430420274
2022-02-21,426090083,0,5892546,0.34290306475694365
2022-02-22,427896758,0,5906533,0.4240124499682383
2022-02-23,429835432,0,5918251,0.45307050445098257
2022-02-24,431591048,0,5929025,0.4084391069929293
2022-02-25,433183415,0,5938144,0.3689527406509136
2022-02-26,434513010,0,5944566,0.30693580454828817
2022-02-27,435579127,0,5948990,0.2453590515045798
2022-02-28,436982589,0,5956751,0.322205981187891
2022-03-01,438518685,0,5964630,0.3515233875828403
2022-03-02,440171345,0,5972601,0.37687333665155
