Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180502933,117796862,3904454,0.22691782853920608
2021-06-25,180920622,118125509,3913691,0.2314028880627663
2021-06-26,181283738,118420068,3921170,0.2007045940843604
2021-06-27,181594545,118678807,3927250,0.17144781072420295
2021-06-28,181927812,119006263,3933843,0.18352258323618698
2021-06-29,182308973,119299679,3942015,0.20951222125399935
2021-06-30,182708162,119580620,3951220,0.21896289218852655
2021-07-01,183143683,120008476,3959786,0.23836975602655341
2021-07-02,183586028,120299518,3968085,0.24152894206020745
2021-07-03,183960061,120569293,3974998,0.20373718200385055
2021-07-04,184287990,120868181,3981610,0.17826097589737155
2021-07-05,184664686,121235174,3988995,0.20440615799217302
2021-07-06,185116051,121563017,3997512,0.2444241017473151
2021-07-07,185580942,121831180,4006029,0.25113489483416
2021-07-08,186062642,122123831,4014959,0.2595632907176428
2021-07-09,186576442,122462949,4023320,0.276143558146401
2021-07-10,186997963,122907153,4029899,0.22592402099724895
2021-07-11,187368142,123197639,4037502,0.19795884086715962
2021-07-12,187801206,123499875,4045591,0.23113000714924098
2021-07-13,188327311,123783322,4053980,0.28013930858356684
2021-07-14,188865440,124113063,4062600,0.285741349537986
2021-07-15,189441434,124394119,4071198,0.30497586006206323
2021-07-16,190036750,124784824,4079857,0.3142480435404643
2021-07-17,190526369,125065613,4087355,0.25764437667977375
2021-07-18,190947653,125382096,4093988,0.22111584984858446
2021-07-19,191435296,125688817,4101156,0.255380462832921
2021-07-20,191967899,126008997,4121871,0.2782156745013208
2021-07-21,192522921,126315580,4130550,0.28912229747328744
2021-07-22,193088162,126671708,4139330,0.2935967297109522
2021-07-23,193816134,126918098,4147628,0.37701534493865035
2021-07-24,194247619,127435324,4156308,0.22262594506193173
2021-07-25,194692800,127762741,4163629,0.22918221715757556
2021-07-26,195232867,128063201,4172080,0.27739443882875997
2021-07-27,195839811,128409040,4181913,0.3108820811405694
2021-07-28,196489600,128745703,4192169,0.33179617396587463
2021-07-29,197132511,129094091,4202334,0.3271984878588994
2021-07-30,197864339,129401282,4211898,0.37123658410661653
2021-07-31,198380720,129705211,4220705,0.2609772951557481
2021-08-01,198862686,129994389,4228064,0.24295002054635148
2021-08-02,199434859,130277533,4236135,0.2877226550183477
2021-08-03,200069037,130582001,4246552,0.3179875389788302
2021-08-04,200749844,130899061,4257055,0.34028603836384735
2021-08-05,201434313,0,4268007,0.34095618026980884
2021-08-06,202253193,0,4278491,0.4065245825322719
2021-08-07,202813750,0,4287143,0.2771560694223502
2021-08-08,203280657,0,4294580,0.23021466739804375
2021-08-09,203901414,0,4303329,0.3053694380769342
2021-08-10,204547383,0,4314946,0.31680457105608895
2021-08-11,205276775,0,4325456,0.35658828253011676
2021-08-12,205983426,0,4335948,0.3442430348002106
2021-08-13,206784438,0,4346406,0.38887206391061774
2021-08-14,207336078,0,4355116,0.266770558430514
2021-08-15,207802553,0,4362505,0.22498496378425756
2021-08-16,208468458,0,4372296,0.32045082718497686
2021-08-17,209150104,0,4383073,0.3269780025906845
2021-08-18,209885524,0,4393862,0.3516230620664669
2021-08-19,210596347,0,4405311,0.3386717608976215
2021-08-20,211382105,0,4415820,0.37311093530031647
2021-08-21,211936759,0,4424699,0.26239401864221196
2021-08-22,212385557,0,4432359,0.21176033931895694
2021-08-23,213073415,0,4442372,0.32387230549768503
2021-08-24,213761347,0,4453434,0.3228614888441151
2021-08-25,214493569,0,4464710,0.3425418160374897
2021-08-26,215232587,0,4476321,0.34454086593150957
2021-08-27,215973809,0,4486670,0.344381866301686
2021-08-28,216532204,0,4495094,0.25854755379158034
2021-08-29,216978124,0,4501809,0.2059370346592879
2021-08-30,217644963,0,4511335,0.3073300606101655
2021-08-31,218279132,0,4520528,0.2913777517561939
2021-09-01,219005057,0,4533034,0.33256729278179464
2021-09-02,219678282,0,4544228,0.30740157748960106
2021-09-03,220392834,0,4554942,0.3252720266630636
2021-09-04,220888495,0,4562668,0.2248988730731599
2021-09-05,221331034,0,4569120,0.20034497496123552
2021-09-06,221779108,0,4577150,0.20244517540183726
2021-09-07,222480616,0,4587629,0.3163093252228249
2021-09-08,223109872,0,4597689,0.2828363258397307
2021-09-09,223757013,0,4608523,0.29005484795401615
2021-09-10,224396641,0,4617669,0.2858583029082534
2021-09-11,224861223,0,4626007,0.2070360759098885
2021-09-12,225234503,0,4631555,0.16600461165329516
2021-09-13,225821898,0,4640647,0.2607926370854469
2021-09-14,226372044,0,4650602,0.24361942082339597
2021-09-15,226942734,0,4661082,0.2521026845523381
2021-09-16,227526915,0,4671548,0.2574133966324738
2021-09-17,228148953,0,4680592,0.27339095245061446
2021-09-18,228674678,0,4687098,0.23043059943387073
2021-09-19,229040483,0,4693060,0.1599674276134763
2021-09-20,229565851,0,4701247,0.2293777908248648
2021-09-21,230053014,0,4710581,0.21221056959381995
2021-09-22,230593151,0,4720525,0.23478805628688698
2021-09-23,231138889,0,4730305,0.23666704654207185
2021-09-24,231689198,0,4739036,0.2380858549510463
2021-09-25,232066936,0,4744479,0.16303651756781515
2021-09-26,232424446,0,4749913,0.15405469049671083
2021-09-27,232899918,0,4757658,0.2045705639758737
2021-09-28,233354353,0,4767083,0.1951202919702187
2021-09-29,233844854,0,4776359,0.21019577894910751
2021-09-30,234334014,0,4785197,0.20918142590386019
2021-10-01,234855220,0,4793812,0.2224201220741262
2021-10-02,235209303,0,4799696,0.1507665020177112
2021-10-03,235521271,0,4803938,0.13263420962562864
2021-10-04,235959807,0,4811103,0.18619804408239626
2021-10-05,236385370,0,4818528,0.18035402105579787
2021-10-06,236893573,0,4827682,0.21498919328213922
2021-10-07,237354691,0,4836638,0.19465196719372374
2021-10-08,237830409,0,4844207,0.20042494125384697
2021-10-09,238174889,0,4849060,0.1448427059636432
2021-10-10,238494968,0,4853730,0.1343882225972193
2021-10-11,238872941,0,4859475,0.15848258903307344
2021-10-12,239314824,0,4867595,0.1849866285189665
2021-10-13,239772652,0,4876456,0.19130783139451488
2021-10-14,240225227,0,4884440,0.18875171802328816
2021-10-15,240684512,0,4891674,0.191189329170662
2021-10-16,241032314,0,4896956,0.14450535147022672
2021-10-17,241350042,0,4901225,0.13181966962321906
2021-10-18,241763842,0,4907678,0.17145221793663495
2021-10-19,242210939,0,4915921,0.18493129340656325
2021-10-20,242689115,0,4924615,0.19742130639277197
2021-10-21,243152800,0,4932319,0.19106130903316368
2021-10-22,243641679,0,4940520,0.20105834685021107
2021-10-23,244013360,0,4946346,0.15255230612657206
2021-10-24,244329878,0,4950859,0.12971338946359331
2021-10-25,244757451,0,4957501,0.17499824560956886
2021-10-26,245206981,0,4965421,0.18366345872755474
2021-10-27,245726921,0,4974606,0.2120412713698392
2021-10-28,246190775,0,4983403,0.18876808373796372
2021-10-29,246699800,0,4991267,0.2067603873459515
2021-10-30,247089083,0,4997271,0.15779623655957564
2021-10-31,247434885,0,5001752,0.13995033524002354
2021-11-01,247855937,0,5008023,0.17016678953737666
2021-11-02,248281988,0,5015312,0.1718946115057151
2021-11-03,248820104,0,5023732,0.21673581895115163
2021-11-04,249343872,0,5031335,0.21050067562064842
2021-11-05,249864570,0,5039942,0.20882726967518978
2021-11-06,250291498,0,5046579,0.1708637603162385
2021-11-07,250641109,0,5051061,0.13968153245061482
2021-11-08,251118647,0,5057721,0.190526606710793
2021-11-09,251606832,0,5065948,0.19440412165011384
2021-11-10,252195815,0,5074234,0.234088635558195
2021-11-11,252714215,0,5081852,0.20555456084788717
2021-11-12,253310026,0,5090948,0.2357647352761696
2021-11-13,253739915,0,5097230,0.16970863995726723
2021-11-14,254103569,0,5101852,0.14331761717505107
2021-11-15,254642203,0,5108740,0.2119741970251508
2021-11-16,255168832,0,5116465,0.20681135875972612
2021-11-17,255802842,0,5125685,0.2484668660473392
2021-11-18,256417972,0,5133985,0.24047035411748863
2021-11-19,257038580,0,5142049,0.24202983712857695
2021-11-20,257519591,0,5148115,0.18713572102678128
2021-11-21,257923288,0,5152658,0.15676360716183338
2021-11-22,258543151,0,5159917,0.2403284343986806
2021-11-23,259155928,0,5167988,0.237011499871447
2021-11-24,259828896,0,5176669,0.2596768691318533
2021-11-25,260425412,0,5184500,0.2295803158090623
2021-11-26,261024166,0,5191327,0.22991381501587102
2021-11-27,261484908,0,5197279,0.17651315855559518
2021-11-28,261893833,0,5202060,0.15638569855817452
2021-11-29,262547572,0,5209799,0.2496198526370035
2021-11-30,263170658,0,5217785,0.23732308596630253
2021-12-01,263883305,0,5227106,0.27079272644445035
2021-12-02,264589588,0,5237276,0.2676497476791872
2021-12-03,265306648,0,5245870,0.27100839659646775
2021-12-04,265820143,0,5251392,0.19354773198144662
2021-12-05,266259791,0,5258730,0.16539303419154358
2021-12-06,266850872,0,5265544,0.22199408997508
2021-12-07,267547939,0,5273942,0.2612196822800714
2021-12-08,268218202,0,5281887,0.2505207113555825
2021-12-09,268945550,0,5290747,0.27117771820720804
2021-12-10,269633432,0,5298875,0.25576998764248005
2021-12-11,270132447,0,5304850,0.18507163458869597
2021-12-12,270571614,0,5309389,0.16257469433133295
2021-12-13,271197393,0,5315974,0.23128035892190818
2021-12-14,271855932,0,5323725,0.24282644929407562
2021-12-15,272599559,0,5332921,0.27353716158748376
2021-12-16,273336065,0,5340234,0.27017872028178885
2021-12-17,274067637,0,5347236,0.2676456178587337
2021-12-18,274647985,0,5353300,0.21175356797052255
2021-12-19,275129530,0,5357618,0.1753317068756212
2021-12-20,275873164,0,5364556,0.2702850544614386
2021-12-21,276668018,0,5372285,0.2881229868375309
2021-12-22,277571014,0,5380528,0.3263825022232964
2021-12-23,278562692,0,5389827,0.35727001379185797
2021-12-24,279417545,0,5395700,0.3068799320764749
2021-12-25,280112285,0,5399946,0.24863864579441494
2021-12-26,280691168,0,5403539,0.20666105379847943
2021-12-27,281971497,0,5410248,0.45613440890309737
2021-12-28,283298447,0,5417715,0.47059721075283006
2021-12-29,285015936,0,5425733,0.6062472343874162
2021-12-30,286953172,0,5433285,0.6796939242021891
2021-12-31,288666269,0,5439860,0.596995317410187
2022-01-01,289864930,0,5444131,0.41524110321320573
2022-01-02,290781044,0,5447323,0.31604858166181055
2022-01-03,293205789,0,5453360,0.8338731323902943
2022-01-04,295729329,0,5461273,0.8606719562416278
2022-01-05,298292651,0,5469215,0.8667797707680187
2022-01-06,300925252,0,5476574,0.8825564395148308
2022-01-07,303850994,0,5483766,0.972248749666246
2022-01-08,305996622,0,5489080,0.7061448020143716
2022-01-09,308011774,0,5492966,0.658553675144819
2022-01-10,311176336,0,5499328,1.027415919496636
2022-01-11,314262677,0,5508780,0.9918302399447237
2022-01-12,317785802,0,5518022,1.1210764935983792
2022-01-13,320949556,0,5526024,0.9955617840975791
2022-01-14,324229685,0,5533707,1.0220076453385092
2022-01-15,326679707,0,5539859,0.7556439503680855
2022-01-16,328829736,0,5544160,0.6581458700769558
2022-01-17,331528870,0,5550358,0.8208302670048064
2022-01-18,335316945,0,5559575,1.142607882082788
2022-01-19,339522353,0,5570122,1.254159106095876
2022-01-20,343214232,0,5579602,1.0873743561738334
2022-01-21,347026843,0,5589452,1.1108545755177193
2022-01-22,349746740,0,5595556,0.7837713579983783
2022-01-23,352167143,0,5600526,0.6920444776697561
2022-01-24,355643689,0,5609138,0.9871863599722589
2022-01-25,359301365,0,5619736,1.028466443558907
2022-01-26,363132060,0,5630727,1.0661509732922947
2022-01-27,366828422,0,5641152,1.017911224913603
2022-01-28,370430091,0,5653278,0.9818402239289953
2022-01-29,373086468,0,5661204,0.7171061597153024
2022-01-30,375350386,0,5666830,0.6068078566709099
2022-01-31,378926644,0,5676557,0.952778559284604
2022-02-01,382222344,0,5690960,0.8697461770463415
2022-02-02,385437085,0,5703198,0.8410656913348844
2022-02-03,388600967,0,5714805,0.8208556268009343
2022-02-04,391526580,0,5728082,0.75285787953276
2022-02-05,393752803,0,5736407,0.5686007320371455
2022-02-06,395570286,0,5742285,0.4615796982656654
2022-02-07,398113317,0,5752958,0.6428771548326053
2022-02-08,400954523,0,5766250,0.7136676616120329
2022-02-09,403410540,0,5779583,0.6125425351542922
2022-02-10,406177806,0,5791290,0.6859676993070137
2022-02-11,408564674,0,5803417,0.5876411671788881
2022-02-12,410393296,0,5812138,0.44757222451395784
2022-02-13,411845557,0,5817221,0.3538705466572729
2022-02-14,413634881,0,5827883,0.43446480594180603
2022-02-15,415418599,0,5838463,0.43123007317170625
2022-02-16,417835265,0,5851562,0.5817423692192463
2022-02-17,419868587,0,5864279,0.48663245310325826
2022-02-18,421808647,0,5874865,0.46206362182555943
2022-02-19,423361418,0,5883230,0.3681221357228364
2022-02-20,424628528,0,5888516,0.299297466922222
2022-02-21,426084437,0,5892003,0.342866506604568
2022-02-22,427890410,0,5905984,0.42385331243628593
2022-02-23,429829988,0,5917697,0.45328849506115365
2022-02-24,431583746,0,5928470,0.40801201613694765
2022-02-25,433185357,0,5937902,0.3711008616158589
2022-02-26,434514952,0,5944324,0.3069344285337881
2022-02-27,435570464,0,5948748,0.2429173024177083
2022-02-28,436973863,0,5956266,0.32219792570691846
