Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180502704,117796862,3904453,0.22694037810188436
2021-06-25,180920527,118125509,3913690,0.2314774187537933
2021-06-26,181283666,118420068,3921168,0.20071741223703157
2021-06-27,181594389,118678807,3927248,0.1714015425967831
2021-06-28,181927723,119006263,3933841,0.18355963630572308
2021-06-29,182308799,119299679,3942014,0.20946560189729854
2021-06-30,182707821,119580620,3951219,0.2188714983526385
2021-07-01,183143239,120008476,3959785,0.23831382675183893
2021-07-02,183585397,120299518,3968084,0.24142742173518073
2021-07-03,183959271,120569293,3974997,0.2036512740716518
2021-07-04,184286819,120868181,3981609,0.17805463036434843
2021-07-05,184662780,121235174,3988994,0.20400862201653175
2021-07-06,185112905,121563017,3997510,0.2437551302975077
2021-07-07,185575929,121831180,4006027,0.2501305892206705
2021-07-08,186056127,122123831,4014957,0.25876093014196905
2021-07-09,186566733,122462949,4023318,0.2744365413991446
2021-07-10,186989048,122907153,4029897,0.22636136314827363
2021-07-11,187359944,123197639,4037500,0.19835172378651822
2021-07-12,187793952,123499875,4045589,0.23164396334362697
2021-07-13,188317551,123783322,4053978,0.27881568837744036
2021-07-14,188855123,124113063,4062598,0.28546038175698235
2021-07-15,189430861,124394119,4071196,0.3048569669989837
2021-07-16,190026369,124784824,4079855,0.31436693939748284
2021-07-17,190516688,125065613,4087353,0.25802682153022666
2021-07-18,190938811,125382096,4093986,0.22156746709768543
2021-07-19,191429294,125688817,4101154,0.2568796764948955
2021-07-20,191961761,126008997,4121869,0.2781533530599554
2021-07-21,192517359,126315580,4130548,0.2894316019532661
2021-07-22,193082453,126671708,4139328,0.293528855234296
2021-07-23,193811505,126918098,4147626,0.3775858389369023
2021-07-24,194243496,127435324,4156306,0.2228923406791563
2021-07-25,194689268,127762741,4163627,0.22949133905621222
2021-07-26,195229467,128063201,4172079,0.27746727159095386
2021-07-27,195836955,128409040,4181911,0.3111661417382244
2021-07-28,196485766,128745703,4192167,0.3313016177156145
2021-07-29,197129687,129094091,4202332,0.327718904584671
2021-07-30,197861972,129401282,4211896,0.3714737293728874
2021-07-31,198378906,129705211,4220704,0.2612599049604135
2021-08-01,198861034,129994389,4228063,0.2430339040180008
2021-08-02,199433055,130277533,4236134,0.2876486099333065
2021-08-03,200066839,130582001,4246552,0.3177928553518874
2021-08-04,200747079,130899061,4257055,0.34000637157065294
2021-08-05,201431996,0,4268007,0.34118404283232434
2021-08-06,202251410,0,4278490,0.4067943605146026
2021-08-07,202812057,0,4287141,0.27720301183561585
2021-08-08,203279232,0,4294578,0.23034873119007912
2021-08-09,203899923,0,4303327,0.30533911108046685
2021-08-10,204545998,0,4314943,0.31685887394866746
2021-08-11,205274967,0,4325453,0.3563838975720268
2021-08-12,205981556,0,4335946,0.3442158633984825
2021-08-13,206782991,0,4346404,0.3890809524712979
2021-08-14,207334644,0,4355113,0.26677871198797004
2021-08-15,207801128,0,4362502,0.22499086066870713
2021-08-16,208467046,0,4372293,0.32045928066377005
2021-08-17,209148236,0,4383070,0.32676147768698177
2021-08-18,209883913,0,4393859,0.35174908192866616
2021-08-19,210595149,0,4405309,0.3388711358740486
2021-08-20,211380753,0,4415816,0.37303993170327016
2021-08-21,211935330,0,4424695,0.26235926976757434
2021-08-22,212384181,0,4432354,0.21178677476756708
2021-08-23,213072115,0,4442368,0.323910188019135
2021-08-24,213759868,0,4453430,0.3227794495774353
2021-08-25,214492192,0,4464705,0.3425919031723953
2021-08-26,215231024,0,4476317,0.34445636137654834
2021-08-27,215972652,0,4486666,0.34457300170629673
2021-08-28,216531181,0,4495089,0.25861098376474073
2021-08-29,216977206,0,4501804,0.20598649946863773
2021-08-30,217643899,0,4511330,0.30726407270632844
2021-08-31,218277683,0,4520523,0.29120228176026197
2021-09-01,219003711,0,4533029,0.332616688074337
2021-09-02,219677193,0,4544223,0.30752081639383727
2021-09-03,220391630,0,4554937,0.3252212895855784
2021-09-04,220887611,0,4562663,0.2250452977728782
2021-09-05,221330363,0,4569115,0.20044220587817396
2021-09-06,221778200,0,4577145,0.20233870939795096
2021-09-07,222479425,0,4587624,0.31618301528283665
2021-09-08,223109111,0,4597683,0.2830311162481654
2021-09-09,223755950,0,4608517,0.2899204775191812
2021-09-10,224396098,0,4617663,0.2860920569933448
2021-09-11,224862859,0,4626001,0.20800762765491582
2021-09-12,225232289,0,4631549,0.16429124918312987
2021-09-13,225821597,0,4640642,0.2616445460002407
2021-09-14,226371433,0,4650596,0.24348246903948698
2021-09-15,226942380,0,4661076,0.25221689522988533
2021-09-16,227526556,0,4671542,0.2574115949608002
2021-09-17,228148770,0,4680585,0.27346873742509425
2021-09-18,228674798,0,4687091,0.23056359234371504
2021-09-19,229040926,0,4693052,0.160108592290087
2021-09-20,229566021,0,4701239,0.22925815450117415
2021-09-21,230052981,0,4710573,0.21212198472525687
2021-09-22,230593206,0,4720517,0.2348263420242314
2021-09-23,231139109,0,4730297,0.23673854467334132
2021-09-24,231689533,0,4739028,0.23813538192708011
2021-09-25,232067244,0,4744471,0.16302462830722697
2021-09-26,232424952,0,4749905,0.15413980613308786
2021-09-27,232881807,0,4757561,0.19656022129672207
2021-09-28,233340788,0,4766984,0.1970875294694016
2021-09-29,233845149,0,4776350,0.21614780867200978
2021-09-30,234334318,0,4785188,0.2091850107183536
2021-10-01,234855577,0,4793802,0.2224424507894742
2021-10-02,235209699,0,4799686,0.15078287879022773
2021-10-03,235521645,0,4803928,0.1326246329663472
2021-10-04,235959976,0,4811093,0.1861107075742444
2021-10-05,236385539,0,4818518,0.1803538918820707
2021-10-06,236892907,0,4827674,0.21463580308099978
2021-10-07,237344062,0,4836621,0.19044681654398374
2021-10-08,237830018,0,4844200,0.2047474859514286
2021-10-09,238174739,0,4849052,0.14494427696675363
2021-10-10,238494302,0,4853722,0.13417165957301627
2021-10-11,238872194,0,4859467,0.15844906852323876
2021-10-12,239313259,0,4867587,0.18464476447183298
2021-10-13,239771211,0,4876448,0.19136089739181564
2021-10-14,240223687,0,4884432,0.18871156304081893
2021-10-15,240682974,0,4891666,0.1911913873838761
2021-10-16,241030761,0,4896948,0.14450004261622595
2021-10-17,241348764,0,4901217,0.13193461227963346
2021-10-18,241762151,0,4907670,0.17128200416224215
2021-10-19,242208609,0,4915913,0.18466827754192178
2021-10-20,242686172,0,4924607,0.19717011792921035
2021-10-21,243149216,0,4932311,0.19079949886885192
2021-10-22,243638283,0,4940511,0.20113862921112605
2021-10-23,244009306,0,4946337,0.1522843600075773
2021-10-24,244326781,0,4950850,0.130107742694043
2021-10-25,244754033,0,4957492,0.1748690824032098
2021-10-26,245202037,0,4965412,0.1830425405084132
2021-10-27,245721581,0,4974597,0.21188404727649143
2021-10-28,246182114,0,4983167,0.18742065638915126
2021-10-29,246694244,0,4991258,0.2080289228485543
2021-10-30,247083230,0,4997262,0.15767939847027804
2021-10-31,247429437,0,5001743,0.1401175628147649
2021-11-01,247850655,0,5008014,0.1702376261721842
2021-11-02,248275316,0,5015303,0.17133745319333532
2021-11-03,248812279,0,5023724,0.21627723957866196
2021-11-04,249335459,0,5031327,0.21027097300129627
2021-11-05,249855147,0,5039933,0.2084292390999228
2021-11-06,250282567,0,5046570,0.17106711834117228
2021-11-07,250631642,0,5051052,0.13947235885590065
2021-11-08,251109901,0,5057712,0.19082147656360166
2021-11-09,251596640,0,5065939,0.19383504914049565
2021-11-10,252179463,0,5074127,0.23164975494108347
2021-11-11,252700643,0,5081843,0.2066702790940593
2021-11-12,253298811,0,5090939,0.23671012186542
2021-11-13,253730348,0,5097221,0.1703667689146792
2021-11-14,254086641,0,5101843,0.14042190964086015
2021-11-15,254624793,0,5108731,0.21179862029818403
2021-11-16,255150777,0,5116456,0.20657218560802126
2021-11-17,255781999,0,5125676,0.24739176083324252
2021-11-18,256399674,0,5133976,0.2414849373352501
2021-11-19,257019572,0,5142040,0.24177019819455778
2021-11-20,257501577,0,5148106,0.1875363017101281
2021-11-21,257902676,0,5152650,0.1557656479905752
2021-11-22,258523030,0,5159908,0.24053802373109148
2021-11-23,259135219,0,5167979,0.2368025007288519
2021-11-24,259809561,0,5176660,0.2602278465282637
2021-11-25,260407108,0,5184491,0.22999423027391974
2021-11-26,261005031,0,5191318,0.2296108599309048
2021-11-27,261465487,0,5197269,0.17641652279108752
2021-11-28,261874942,0,5202050,0.15660001811252433
2021-11-29,262528379,0,5209788,0.2495225373644188
2021-11-30,263155213,0,5217775,0.23876809142984118
2021-12-01,263863281,0,5227095,0.26906858197029143
2021-12-02,264571130,0,5237265,0.2682635481971438
2021-12-03,265287114,0,5245859,0.27062060777379604
2021-12-04,265799911,0,5251380,0.19329887240584176
2021-12-05,266241389,0,5258718,0.1660941112956204
2021-12-06,266835936,0,5265533,0.22331125984322445
2021-12-07,267532773,0,5273838,0.2611481086265682
2021-12-08,268201479,0,5281872,0.24995292819695028
2021-12-09,268931176,0,5290732,0.27207046087915127
2021-12-10,269618721,0,5298857,0.25565834732377773
2021-12-11,270118676,0,5304831,0.185430372989567
2021-12-12,270560443,0,5309368,0.1635455224873085
2021-12-13,271187100,0,5315951,0.23161441970288316
2021-12-14,271845434,0,5323702,0.24276007228957427
2021-12-15,272586250,0,5332897,0.27251368143266297
2021-12-16,273323707,0,5340210,0.2705407921345996
2021-12-17,274055928,0,5347214,0.26789516651769985
2021-12-18,274637366,0,5353277,0.2121603441469801
2021-12-19,275119755,0,5357592,0.17564580050625742
2021-12-20,275866737,0,5364528,0.2715115822925911
2021-12-21,276657523,0,5372257,0.28665507433032783
2021-12-22,277560176,0,5380498,0.32627090353874094
2021-12-23,278552336,0,5389791,0.3574576202891585
2021-12-24,279396492,0,5395660,0.3030511293217085
2021-12-25,280081484,0,5399902,0.24516843253708426
2021-12-26,280679440,0,5403493,0.21349358460268655
2021-12-27,281961918,0,5410199,0.4569191102846721
2021-12-28,283282625,0,5417663,0.4683990694090824
2021-12-29,285002074,0,5425677,0.6069729832530322
2021-12-30,286936671,0,5433224,0.6788010251462241
2021-12-31,288638594,0,5439793,0.5931354100082942
2022-01-01,289820209,0,5444060,0.40937526185427575
2022-01-02,290765513,0,5447247,0.32616911127822695
2022-01-03,293186709,0,5453278,0.8326971018739764
2022-01-04,295706843,0,5461184,0.8595662499830441
2022-01-05,298270599,0,5469114,0.8669924490046381
2022-01-06,300893224,0,5476457,0.8792770755122263
2022-01-07,303826626,0,5483635,0.9748979923854981
2022-01-08,305967151,0,5488934,0.7045218610958738
2022-01-09,307987352,0,5492802,0.6602672847059977
2022-01-10,311153431,0,5499145,1.027989941612927
2022-01-11,314237870,0,5508584,0.9912919777510023
2022-01-12,317760488,0,5517796,1.121003652424197
2022-01-13,320922397,0,5525770,0.9950604683109626
2022-01-14,324206341,0,5533427,1.0232828966437018
2022-01-15,326651943,0,5539550,0.7543350301097288
2022-01-16,328795531,0,5543813,0.6562299860558307
2022-01-17,331538461,0,5549985,0.834235791361775
2022-01-18,335257706,0,5559165,1.1218140389449416
2022-01-19,339493024,0,5569678,1.2633022072876678
2022-01-20,343167322,0,5579099,1.0822896908774184
2022-01-21,346991173,0,5588884,1.114281796330246
2022-01-22,349691403,0,5594928,0.7781840606072131
2022-01-23,352110583,0,5599858,0.6918042534777442
2022-01-24,355600116,0,5608391,0.9910332629792044
2022-01-25,359330427,0,5618927,1.0490184991953153
2022-01-26,363076756,0,5629834,1.0425860763525043
2022-01-27,366764748,0,5640202,1.015760975896788
2022-01-28,370400773,0,5652276,0.9913779936124069
2022-01-29,373020802,0,5660149,0.7073497657090473
2022-01-30,375247175,0,5665724,0.596849555859354
2022-01-31,378830814,0,5675405,0.9550075893309523
2022-02-01,382164844,0,5689743,0.8800841633753689
2022-02-02,385361183,0,5701909,0.8363770373394157
2022-02-03,388536605,0,5713458,0.8240118984687671
2022-02-04,391564014,0,5726879,0.7791824402233607
2022-02-05,393659578,0,5734968,0.535177882817393
2022-02-06,395493350,0,5740804,0.465826846971827
2022-02-07,397728954,0,5751449,0.5652696815256186
2022-02-08,400857988,0,5764709,0.7867252229265662
2022-02-09,403306368,0,5778017,0.6107848847457669
2022-02-10,406050003,0,5789706,0.6802855639512243
2022-02-11,408442142,0,5802000,0.5891242414299404
