Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180464448,117796862,3904049,0.22488396795319734
2021-06-25,180886396,118125509,3913279,0.23381225758106108
2021-06-26,181252433,118420068,3920830,0.20235739563300273
2021-06-27,181563922,118678807,3926925,0.17185369313083926
2021-06-28,181892266,119006263,3933428,0.18084209482983077
2021-06-29,182271926,119299679,3941556,0.20872795108286793
2021-06-30,182668927,119580620,3950778,0.21780699239442944
2021-07-01,183109913,120008476,3959445,0.24141270616868515
2021-07-02,183551185,120299518,3967725,0.24098749913119122
2021-07-03,183927886,120569293,3974629,0.20522940235989215
2021-07-04,184256405,120868181,3981297,0.17861293746397977
2021-07-05,184625974,121235174,3988586,0.20057321752261476
2021-07-06,185079412,121563017,3997135,0.24559816269405302
2021-07-07,185542867,121831180,4005717,0.2504087272548715
2021-07-08,186023223,122123831,4014559,0.2588921944382804
2021-07-09,186530747,122462949,4022957,0.2728283016577989
2021-07-10,186957804,122907153,4029580,0.22894724160408791
2021-07-11,187328331,123197639,4037208,0.1981875011753989
2021-07-12,187765023,123499875,4045266,0.23311583339735192
2021-07-13,188285012,123783322,4053599,0.27693602977376675
2021-07-14,188826481,124113063,4062240,0.2875794489685669
2021-07-15,189398611,124394119,4070777,0.3029924600458979
2021-07-16,189996899,124784824,4079503,0.31588827227460503
2021-07-17,190470888,125065613,4086590,0.24947196638193553
2021-07-18,190901907,125382096,4093686,0.22629127449649944
2021-07-19,191398436,125688817,4100741,0.2600964064753947
2021-07-20,191928383,126008997,4121500,0.27688157284629017
2021-07-21,192487199,126315580,4130203,0.2911586036756221
2021-07-22,193051598,126671708,4138964,0.29321378405012793
2021-07-23,193780704,126918098,4147294,0.3776741594234304
2021-07-24,194213638,127435324,4155997,0.22341440146692831
2021-07-25,194658931,127762741,4163312,0.2292799849617152
2021-07-26,195199303,128063201,4171093,0.27759938741264334
2021-07-27,195809545,128409040,4180968,0.312625091699226
2021-07-28,196453856,128745703,4191133,0.3290498427949465
2021-07-29,197106728,129094091,4201964,0.33232842220210734
2021-07-30,197837028,129401282,4211604,0.37050993003140914
2021-07-31,198347196,129705211,4220366,0.2578728588664403
2021-08-01,198828497,129994389,4227771,0.24265581248751308
2021-08-02,199406570,130277533,4235686,0.29073951104705076
2021-08-03,200043981,130582001,4246033,0.3196539612511263
2021-08-04,200719384,130899061,4256659,0.3376272540786918
2021-08-05,201408323,0,4267608,0.3432349114821915
2021-08-06,202230140,0,4278188,0.408035272703204
2021-08-07,202781068,0,4286810,0.27242625654118624
2021-08-08,203222660,0,4294261,0.21776786381261193
2021-08-09,203876492,0,4302900,0.32173183836881186
2021-08-10,204525143,0,4314457,0.31815879978943334
2021-08-11,205253670,0,4324880,0.3562041269419868
2021-08-12,205964459,0,4335555,0.34629782746393767
2021-08-13,206770170,0,4346032,0.39118933621455537
2021-08-14,207304114,0,4354720,0.25823067224832286
2021-08-15,207768135,0,4361964,0.2238358858618696
2021-08-16,208446764,0,4371777,0.3266280462112249
2021-08-17,209129842,0,4382546,0.3276990186328822
2021-08-18,209858086,0,4393381,0.34822576875470507
2021-08-19,210573753,0,4404889,0.3410242672279018
2021-08-20,211363890,0,4415353,0.3752305255251826
2021-08-21,211904096,0,4424286,0.2555810266361014
2021-08-22,212350600,0,4431919,0.21071041496054893
2021-08-23,213055084,0,4441962,0.3317551257213307
2021-08-24,213742017,0,4453058,0.3224203746295019
2021-08-25,214472351,0,4464413,0.3416894863493311
2021-08-26,215208044,0,4476073,0.3430246353759604
2021-08-27,215953778,0,4486314,0.34651771659613245
2021-08-28,216501179,0,4494819,0.253480631396965
2021-08-29,216947753,0,4501535,0.20626862267572227
2021-08-30,217634296,0,4511042,0.3164554555215882
2021-08-31,218253486,0,4520180,0.2845093863331173
2021-09-01,218980831,0,4532689,0.3332569909101017
2021-09-02,219657848,0,4543904,0.3091672439584449
2021-09-03,220375966,0,4554602,0.3269257194944385
2021-09-04,220860684,0,4562332,0.2199504822590318
2021-09-05,221300758,0,4568821,0.19925411441721336
2021-09-06,221741269,0,4576804,0.1990553507277187
2021-09-07,222466792,0,4587297,0.3271934914379876
2021-09-08,223098493,0,4597402,0.2839529416147647
2021-09-09,223736117,0,4608180,0.2858038131167475
2021-09-10,224370105,0,4617375,0.28336417405509906
2021-09-11,224826673,0,4625730,0.20348878474696971
2021-09-12,225194926,0,4631254,0.1637941775707369
2021-09-13,225796212,0,4640313,0.2670069040543125
2021-09-14,226347579,0,4650282,0.244187887438962
2021-09-15,226915540,0,4660732,0.25092426546342694
2021-09-16,227492096,0,4671220,0.25408396445655507
2021-09-17,228085640,0,4679908,0.2609075262113722
2021-09-18,228622696,0,4686688,0.23546243419796178
2021-09-19,228983541,0,4692723,0.15783428605880845
2021-09-20,229517614,0,4700920,0.23323641414035082
2021-09-21,229986792,0,4710041,0.20441916932789306
2021-09-22,230524963,0,4720177,0.23400082905630512
2021-09-23,231036682,0,4729958,0.2219798642804684
2021-09-24,231584263,0,4738761,0.23701041551488347
2021-09-25,231951420,0,4744143,0.1585414290434752
2021-09-26,232299752,0,4749514,0.15017454948109393
2021-09-27,232772401,0,4757288,0.2034651332731513
2021-09-28,233221863,0,4766673,0.19309076078997872
2021-09-29,233724662,0,4776043,0.21558827870267033
2021-09-30,234209428,0,4784881,0.20740900675684792
2021-10-01,234748844,0,4793495,0.2303135294792659
2021-10-02,235095500,0,4799320,0.14767101472925676
2021-10-03,235401898,0,4803559,0.13032916410565068
2021-10-04,235846427,0,4810812,0.18883832448963517
2021-10-05,236266601,0,4818230,0.17815576235123545
2021-10-06,236779559,0,4827456,0.21710982332200224
2021-10-07,237212399,0,4836322,0.1828029420394351
2021-10-08,237686871,0,4843885,0.20001989862258424
2021-10-09,238019126,0,4848646,0.13978685427686074
2021-10-10,238334055,0,4853320,0.13231247643519203
2021-10-11,238716044,0,4859148,0.16027461958803998
2021-10-12,239149353,0,4867285,0.18151649664569675
2021-10-13,239612689,0,4876062,0.1937433633784491
2021-10-14,240057253,0,4884037,0.18553441466532683
2021-10-15,240514330,0,4891333,0.19040332849264088
2021-10-16,240851606,0,4896555,0.14023114547894092
2021-10-17,241164896,0,4900800,0.13007594394035304
2021-10-18,241579658,0,4907311,0.17198274163417215
2021-10-19,242021811,0,4915596,0.18302575790549383
2021-10-20,242493015,0,4924268,0.19469484921753602
2021-10-21,242949994,0,4931952,0.18845037660156932
2021-10-22,243435643,0,4940161,0.19989669149775732
2021-10-23,243795938,0,4945906,0.1480042098847456
2021-10-24,244112020,0,4950464,0.12965023231847284
2021-10-25,244543034,0,4957131,0.1765640217142933
2021-10-26,244985800,0,4965074,0.18105852076735093
2021-10-27,245498281,0,4974248,0.20918804273553815
2021-10-28,245957361,0,4982827,0.18699927271588512
2021-10-29,246462172,0,4990890,0.20524329824794305
2021-10-30,246844135,0,4996881,0.15497834694080356
2021-10-31,247164991,0,5001344,0.12998323820819158
2021-11-01,247588056,0,5007650,0.17116704040015118
2021-11-02,248017573,0,5014962,0.1734805010141523
2021-11-03,248538786,0,5023317,0.21015164115004062
2021-11-04,249066568,0,5031022,0.21235397842492074
2021-11-05,249581899,0,5039614,0.2069049267182258
2021-11-06,249996336,0,5046151,0.16605250687671064
2021-11-07,250343524,0,5050592,0.1388772353847618
2021-11-08,250822035,0,5057331,0.19114175288193194
2021-11-09,251305151,0,5065548,0.19261306128865432
2021-11-10,251879578,0,5073715,0.22857748745468412
2021-11-11,252395690,0,5081316,0.2049042657995878
2021-11-12,252990380,0,5090017,0.2356181280274635
2021-11-13,253419091,0,5096645,0.16945743154344445
2021-11-14,253770860,0,5101229,0.13880919492367683
2021-11-15,254315828,0,5108258,0.2147480605141189
2021-11-16,254837932,0,5115934,0.20529748545576174
2021-11-17,255463123,0,5125116,0.24532886258078723
2021-11-18,256078002,0,5133414,0.2406918825618522
2021-11-19,256693733,0,5141431,0.24044665890512532
2021-11-20,257170715,0,5147446,0.1858175477934243
2021-11-21,257567185,0,5151919,0.154166076024636
2021-11-22,258192192,0,5159199,0.2426578525521409
2021-11-23,258800096,0,5167224,0.23544631434865387
2021-11-24,259472161,0,5175875,0.2596849886794478
2021-11-25,260068316,0,5183667,0.22975682543454057
2021-11-26,260663487,0,5190398,0.22885179138853654
2021-11-27,261114328,0,5196221,0.17295901516118367
2021-11-28,261520513,0,5200932,0.15555829628774717
2021-11-29,262187526,0,5208759,0.2550518857386916
2021-11-30,262812593,0,5216646,0.23840455323568674
2021-12-01,263519456,0,5225807,0.26896085607282905
2021-12-02,264220810,0,5235847,0.26614884936617356
2021-12-03,264934820,0,5244291,0.2702323106192885
2021-12-04,265441904,0,5249675,0.19139952989191833
2021-12-05,265878644,0,5256874,0.1645331778512258
2021-12-06,266472295,0,5263931,0.2232789332263933
2021-12-07,267163676,0,5272144,0.25945699157955615
2021-12-08,267835110,0,5280145,0.25131934477499857
2021-12-09,268562109,0,5288869,0.27143528718098237
2021-12-10,269250749,0,5296667,0.2564174084587636
2021-12-11,269739431,0,5302395,0.18149698814765414
2021-12-12,270171420,0,5306728,0.16015048241130161
2021-12-13,270798369,0,5313209,0.23205600355507625
2021-12-14,271472430,0,5321256,0.24891619638964663
2021-12-15,272209049,0,5330313,0.2713421027689626
2021-12-16,272943182,0,5337416,0.2696945611091716
2021-12-17,273667240,0,5344177,0.26527792146865203
2021-12-18,274233923,0,5349919,0.20707008993842302
2021-12-19,274702686,0,5354456,0.17093545352520081
2021-12-20,275460865,0,5360875,0.27599984952458745
