Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180502292,117796862,3904453,0.22695147128714488
2021-06-25,180920072,118125509,3913690,0.2314541246933308
2021-06-26,181283240,118420068,3921168,0.20073394620360308
2021-06-27,181593988,118678807,3927248,0.17141573594999737
2021-06-28,181927274,119006263,3933841,0.18353360905318078
2021-06-29,182308339,119299679,3942014,0.20946007249028534
2021-06-30,182707337,119580620,3951219,0.2188588860984576
2021-07-01,183142742,120008476,3959785,0.23830734285180893
2021-07-02,183584903,120299518,3968084,0.24142971497063204
2021-07-03,183958846,120569293,3974997,0.20368940685716405
2021-07-04,184286471,120868181,3981609,0.17809689891183597
2021-07-05,184662477,121235174,3988994,0.20403342576352226
2021-07-06,185112412,121563017,3997510,0.2436526398375995
2021-07-07,185575511,121831180,4006027,0.2501717713018617
2021-07-08,186055716,122123831,4014957,0.25876528503806734
2021-07-09,186566159,122462949,4023318,0.2743495394680591
2021-07-10,186988645,122907153,4029897,0.22645371607827336
2021-07-11,187359701,123197639,4037500,0.1984377179694521
2021-07-12,187793387,123499875,4045589,0.23147240184803666
2021-07-13,188316885,123783322,4053978,0.278762744717949
2021-07-14,188854475,124113063,4062598,0.2854709496708168
2021-07-15,189430137,124394119,4071196,0.3048177704023164
2021-07-16,190025714,124784824,4079855,0.3144045659429576
2021-07-17,190516234,125065613,4087353,0.25813348608178366
2021-07-18,190938779,125382096,4093986,0.22178949852640906
2021-07-19,191428597,125688817,4101154,0.2565314403733565
2021-07-20,191961002,126008997,4121869,0.2781219777732582
2021-07-21,192516688,126315580,4130548,0.28947858898965323
2021-07-22,193081767,126671708,4139328,0.29352208677099206
2021-07-23,193810865,126918098,4147626,0.37761100456471375
2021-07-24,194243035,127435324,4156306,0.22298543479489655
2021-07-25,194688949,127762741,4163627,0.2295649880058762
2021-07-26,195228910,128063201,4172079,0.2773454799429833
2021-07-27,195836356,128409040,4181911,0.3111455163069855
2021-07-28,196485185,128745703,4192167,0.33131182240747986
2021-07-29,197129124,129094091,4202332,0.32772903463434155
2021-07-30,197861414,129401282,4211896,0.3714773267089646
2021-07-31,198378416,129705211,4220703,0.26129500924318677
2021-08-01,198860592,129994389,4228062,0.24305870049894945
2021-08-02,199432675,130277533,4236133,0.28768042689926215
2021-08-03,200066274,130582001,4246550,0.31770069774173165
2021-08-04,200746486,130899061,4257053,0.33999333640811447
2021-08-05,201431406,0,4268005,0.3411865451034595
2021-08-06,202250801,0,4278489,0.40678611953887667
2021-08-07,202811458,0,4287141,0.277208790881377
2021-08-08,203278631,0,4294578,0.23034842538334296
2021-08-09,203899253,0,4303327,0.3053060702676613
2021-08-10,204545271,0,4314943,0.3168319601445524
2021-08-11,205274212,0,4325453,0.35637147533955943
2021-08-12,205980752,0,4335945,0.3441932589174913
2021-08-13,206782135,0,4346403,0.3890572260848917
2021-08-14,207333825,0,4355113,0.26679770957969845
2021-08-15,207800325,0,4362502,0.22499946644017202
2021-08-16,208466150,0,4372293,0.32041576450854925
2021-08-17,209147326,0,4383070,0.32675616640879107
2021-08-18,209883035,0,4393859,0.3517659126084165
2021-08-19,210594138,0,4405308,0.3388091848395465
2021-08-20,211379697,0,4415816,0.3730203544412048
2021-08-21,211934306,0,4424695,0.2623757190833706
2021-08-22,212383167,0,4432354,0.21179251649801328
2021-08-23,213070960,0,4442367,0.3238453450503448
2021-08-24,213758690,0,4453429,0.3227704047515438
2021-08-25,214490975,0,4464705,0.3425755462853931
2021-08-26,215229772,0,4476316,0.34444199808406856
2021-08-27,215971359,0,4486665,0.3445559566917164
2021-08-28,216529915,0,4495089,0.25862503370180673
2021-08-29,216975953,0,4501804,0.20599370761310282
2021-08-30,217642651,0,4511330,0.3072681515080153
2021-08-31,218276305,0,4520523,0.291144220624293
2021-09-01,219002284,0,4533029,0.33259633930490073
2021-09-02,219675742,0,4544223,0.3075118613831443
2021-09-03,220390143,0,4554937,0.3252070499436392
2021-09-04,220886148,0,4562663,0.22505770596101476
2021-09-05,221328919,0,4569115,0.200452135187762
2021-09-06,221776652,0,4577145,0.20229304061255546
2021-09-07,222477835,0,4587624,0.31616628426693
2021-09-08,223107518,0,4597684,0.28303179056016975
2021-09-09,223754327,0,4608518,0.2899091011357134
2021-09-10,224394443,0,4617664,0.2860798307600997
2021-09-11,224861223,0,4626002,0.20801762902836235
2021-09-12,225230682,0,4631550,0.16430534134380298
2021-09-13,225819890,0,4640642,0.26160201388547943
2021-09-14,226369691,0,4650596,0.24346881047546343
2021-09-15,226940636,0,4661076,0.25221795262334834
2021-09-16,227524777,0,4671542,0.2573981505894784
2021-09-17,228146953,0,4680586,0.27345417417989604
2021-09-18,228673015,0,4687092,0.2305803312656996
2021-09-19,229039156,0,4693054,0.1601155256557054
2021-09-20,229564189,0,4701241,0.22923285658632098
2021-09-21,230051113,0,4710575,0.21210799564212518
2021-09-22,230591327,0,4720519,0.23482346725268835
2021-09-23,231137207,0,4730299,0.23673049940859223
2021-09-24,231687605,0,4739030,0.23812609278436075
2021-09-25,232065338,0,4744473,0.1630354804694882
2021-09-26,232423058,0,4749907,0.1541462430722851
2021-09-27,232879894,0,4757563,0.19655364830454988
2021-09-28,233338809,0,4766987,0.19706080766251122
2021-09-29,233843150,0,4776353,0.21614107064376076
2021-09-30,234332300,0,4785191,0.20917867382474106
2021-10-01,234853561,0,4793805,0.22244521988646038
2021-10-02,235207699,0,4799689,0.1507909858773655
2021-10-03,235519646,0,4803931,0.13262618584606792
2021-10-04,235957924,0,4811096,0.18608978377965124
2021-10-05,236383472,0,4818521,0.18034910325791811
2021-10-06,236890830,0,4827675,0.21463344949937957
2021-10-07,237341966,0,4836622,0.19044046576222473
2021-10-08,237827908,0,4844200,0.20474339544318093
2021-10-09,238172662,0,4849053,0.1449594384860838
2021-10-10,238492257,0,4853723,0.13418626525658936
2021-10-11,238870054,0,4859468,0.15841059359843285
2021-10-12,239311108,0,4867588,0.1846418136615819
2021-10-13,239769051,0,4876449,0.19135885660602098
2021-10-14,240221518,0,4884433,0.18870950946875958
2021-10-15,240680810,0,4891667,0.19119519509488736
2021-10-16,241028642,0,4896949,0.14452003880159786
2021-10-17,241346688,0,4901218,0.1319536123843738
2021-10-18,241759951,0,4907671,0.1712320991121287
2021-10-19,242206366,0,4915914,0.18465217177347953
2021-10-20,242683920,0,4924608,0.19716822802254502
2021-10-21,243146931,0,4932312,0.19078767146995151
2021-10-22,243636002,0,4940513,0.201142164529315
2021-10-23,244007069,0,4946339,0.15230384547190198
2021-10-24,244324581,0,4950852,0.13012409898665683
2021-10-25,244751704,0,4957494,0.17481785837995564
2021-10-26,245199721,0,4965414,0.18304959380384947
2021-10-27,245719238,0,4974599,0.2118750371661312
2021-10-28,246179744,0,4983169,0.18741145534563314
2021-10-29,246691858,0,4991260,0.20802442625011422
2021-10-30,247080911,0,4997264,0.15770808293154126
2021-10-31,247427191,0,5001745,0.14014842287836637
2021-11-01,247848210,0,5008016,0.17015874378980442
2021-11-02,248272879,0,5015305,0.1713423712037299
2021-11-03,248809891,0,5023726,0.2162990988637144
2021-11-04,249332961,0,5031329,0.21022878065566933
2021-11-05,249852616,0,5039935,0.20841809198263203
2021-11-06,250280149,0,5046572,0.17111407790903418
2021-11-07,250629305,0,5051054,0.1395060700559196
2021-11-08,251107365,0,5057714,0.19074385575142538
2021-11-09,251594185,0,5065941,0.19386926385054457
2021-11-10,252176911,0,5074129,0.23161346117757053
2021-11-11,252698011,0,5081845,0.20664064681163455
2021-11-12,253296178,0,5090941,0.23671219161277846
2021-11-13,253727890,0,5097223,0.1704376289483531
2021-11-14,254084371,0,5101845,0.14049736511031563
2021-11-15,254622103,0,5108733,0.2116352130922685
2021-11-16,255148071,0,5116458,0.20656808415410818
2021-11-17,255779250,0,5125678,0.24737753161378986
2021-11-18,256396946,0,5133978,0.24149574291112355
2021-11-19,257016785,0,5142042,0.24174975937505902
2021-11-20,257498947,0,5148108,0.1875994207926926
2021-11-21,257900285,0,5152651,0.15586005483742812
2021-11-22,258520194,0,5159910,0.24036770645678038
2021-11-23,259132218,0,5167981,0.2367412736816993
2021-11-24,259806711,0,5176662,0.2602891316277777
2021-11-25,260404133,0,5184493,0.2299486405491658
2021-11-26,261002134,0,5191320,0.229643436573259
2021-11-27,261462774,0,5197272,0.17648897843877398
2021-11-28,261872389,0,5202053,0.15666283721138827
2021-11-29,262525423,0,5209791,0.24937107821626814
2021-11-30,263152143,0,5217777,0.2387273555597699
2021-12-01,263860262,0,5227098,0.2690911014165672
2021-12-02,264568059,0,5237268,0.2682469101770239
2021-12-03,265284035,0,5245862,0.2706207252327463
2021-12-04,265797065,0,5251383,0.19338894630428854
2021-12-05,266238827,0,5258721,0.16620273816793274
2021-12-06,266832961,0,5265535,0.2231582848733029
2021-12-07,267529686,0,5273840,0.2611090464194939
2021-12-08,268198439,0,5281875,0.24997338052420845
2021-12-09,268928079,0,5290735,0.2720522918479775
2021-12-10,269615720,0,5298863,0.25569698878487135
2021-12-11,270115859,0,5304838,0.18550068223024976
2021-12-12,270557831,0,5309375,0.16362312143990035
2021-12-13,271184633,0,5315959,0.23167024871662284
2021-12-14,271842463,0,5323710,0.24257642946899577
2021-12-15,272583237,0,5332905,0.27250120964361624
2021-12-16,273320698,0,5340218,0.2705452500000945
2021-12-17,274053021,0,5347220,0.2679354345860773
2021-12-18,274634727,0,5353285,0.2122603859199932
2021-12-19,275117376,0,5357603,0.17574215951211444
2021-12-20,275863859,0,5364541,0.2713325529827676
2021-12-21,276654673,0,5372270,0.28666821484578736
2021-12-22,277557681,0,5380512,0.3264025834835618
2021-12-23,278550268,0,5389811,0.35761467541588227
2021-12-24,279404775,0,5395684,0.30676940508274797
2021-12-25,280099952,0,5399930,0.2488064135625456
2021-12-26,280679138,0,5403522,0.2067783289016772
2021-12-27,281961652,0,5410230,0.45693242794553546
2021-12-28,283282738,0,5417696,0.468533926734122
2021-12-29,285001157,0,5425711,0.6066091467952417
2021-12-30,286936465,0,5433262,0.6790526818808669
2021-12-31,288650698,0,5439836,0.5974259841808535
2022-01-01,289847451,0,5444106,0.4146024964748223
2022-01-02,290766478,0,5447295,0.3170726521241686
2022-01-03,293187237,0,5453329,0.8325440458786311
2022-01-04,295704767,0,5461241,0.8586765323621506
2022-01-05,298267984,0,5469178,0.8668162593401817
2022-01-06,300890279,0,5476534,0.8791741456233533
2022-01-07,303822980,0,5483720,0.9746745590275451
2022-01-08,305963998,0,5489026,0.7046925811865844
2022-01-09,307983726,0,5492908,0.6601194954969832
2022-01-10,311147122,0,5499264,1.0271308945720072
2022-01-11,314230456,0,5508711,0.9909569402991296
2022-01-12,317752269,0,5517942,1.1207739201447742
2022-01-13,320913942,0,5525929,0.995011934910841
2022-01-14,324197653,0,5533599,1.0232372515619779
2022-01-15,326643295,0,5539739,0.7543675832841393
2022-01-16,328787199,0,5544029,0.6563441015986566
2022-01-17,331528681,0,5550216,0.833816525807016
2022-01-18,335247199,0,5559417,1.1216278449224126
2022-01-19,339482224,0,5569952,1.2632544023134402
2022-01-20,343156574,0,5579415,1.082339439369291
2022-01-21,346980584,0,5589251,1.1143630312616422
2022-01-22,349681201,0,5595337,0.7783193425024612
2022-01-23,352100619,0,5600278,0.691892498962219
2022-01-24,355589239,0,5608863,0.9908020070819586
2022-01-25,359319439,0,5619432,1.0490193714776617
2022-01-26,363065895,0,5630376,1.042653303263117
2022-01-27,366754063,0,5640779,1.0158398381098286
2022-01-28,370390275,0,5652876,0.9914578642309411
2022-01-29,373010893,0,5660780,0.7075288356315511
2022-01-30,375237733,0,5666378,0.5969906085289579
2022-01-31,378820397,0,5676079,0.9547717846381936
2022-02-01,382154874,0,5690452,0.8802263622568349
2022-02-02,385353680,0,5702653,0.8370444072891767
2022-02-03,388531465,0,5714234,0.8246411452461022
2022-02-04,391485961,0,5727489,0.7604264431968206
2022-02-05,393657324,0,5735798,0.5546464538481879
2022-02-06,395491903,0,5741659,0.46603451483097513
2022-02-07,397729475,0,5752322,0.565769357862176
2022-02-08,400860085,0,5765598,0.7871204416016692
2022-02-09,403310147,0,5778914,0.6112012873519198
2022-02-10,406078378,0,5790607,0.686377722105762
2022-02-11,408471016,0,5802716,0.5892059586585524
2022-02-12,410302760,0,5811380,0.44843916171520964
2022-02-13,411757110,0,5816449,0.3544577667476573
2022-02-14,413546076,0,5827094,0.43447118618061026
2022-02-15,415316007,0,5837660,0.4279888270539411
2022-02-16,417733478,0,5850749,0.5820799004262794
2022-02-17,419765134,0,5863463,0.4863522094822384
2022-02-18,421718022,0,5874048,0.46523349411864207
2022-02-19,423254960,0,5882396,0.3644468388405749
2022-02-20,424509979,0,5887700,0.2965160762676
2022-02-21,425942053,0,5890818,0.3373475467816977
