Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180000803,117796863,3904525,0.2249907371641578
2021-06-25,180422047,118125510,3913726,0.23402340044005246
2021-06-26,180785166,118420069,3921199,0.20126088027368408
2021-06-27,181095115,118678808,3927245,0.17144603556687832
2021-06-28,181426718,119006264,3933871,0.18310985362581428
2021-06-29,181810936,119299680,3941980,0.21177586423626976
2021-06-30,182204825,119580621,3951158,0.2166475838395112
2021-07-01,182645475,120008477,3959849,0.2418432113419609
2021-07-02,183085370,120299519,3968082,0.24084637191258093
2021-07-03,183460827,120569294,3974927,0.20507209287121084
2021-07-04,183787941,120868182,3981506,0.17830182352770055
2021-07-05,184158950,121235175,3988957,0.20186797783430196
2021-07-06,184613280,121563018,3997530,0.24670535969063678
2021-07-07,185077088,121831181,4006086,0.25123219738038344
2021-07-08,185558502,122123832,4014940,0.26011539580739457
2021-07-09,186066640,122462950,4023383,0.27384247799111894
2021-07-10,186493213,122907154,4029986,0.22925818405706688
2021-07-11,186857831,123197640,4037451,0.19551274501340699
2021-07-12,187297877,123499876,4045678,0.2354977565805096
2021-07-13,187816925,123783323,4053954,0.2771243370793786
2021-07-14,188358386,124113064,4062655,0.2882919097946045
2021-07-15,188928983,124394120,4071151,0.3029315615392882
2021-07-16,189527665,124784825,4079828,0.31688203180557006
2021-07-17,190001547,125065614,4086893,0.25003315479035737
2021-07-18,190424183,125382097,4093908,0.22243818888485156
2021-07-19,190923650,125688818,4101150,0.2622917909538832
2021-07-20,191455737,126008998,4121906,0.2786909845899133
2021-07-21,192015629,126315581,4130571,0.29243939553506304
2021-07-22,192582537,126671709,4139397,0.2952405504449849
2021-07-23,193271976,126918099,4147145,0.35799663393155945
2021-07-24,193746389,127435325,4156360,0.24546393627185764
2021-07-25,194179020,127762742,4163604,0.22329758104549757
2021-07-26,194722760,128063203,4171465,0.2800199527219779
2021-07-27,195334956,128409042,4181336,0.31439365382865364
2021-07-28,195978606,128745705,4191576,0.3295109145748598
2021-07-29,196630156,129094093,4202406,0.33245975838811714
2021-07-30,197366718,129401284,4211932,0.37459259300999587
2021-07-31,197875666,129705213,4220795,0.2578692117685212
2021-08-01,198338913,129994391,4227873,0.2341101406577199
2021-08-02,198925850,130277535,4236105,0.2959262966213796
2021-08-03,199566636,130582003,4246449,0.32212304232959166
2021-08-04,200237850,130899063,4257031,0.33633577909285395
2021-08-05,200925666,0,4268016,0.343499493227679
2021-08-06,201746704,0,4278590,0.40862773599068225
2021-08-07,202291546,0,4287171,0.2700624045882801
2021-08-08,202728865,0,4294615,0.2161825388392652
2021-08-09,203388859,0,4303276,0.3255550214815241
2021-08-10,204023094,0,4314763,0.31183369783297715
2021-08-11,204730073,0,4324740,0.34651910533226205
2021-08-12,205415100,0,4335026,0.33460008584083295
2021-08-13,206281631,0,4346338,0.421843866395411
2021-08-14,206808463,0,4355000,0.2553945290455843
2021-08-15,207268560,0,4362226,0.2224749380783319
2021-08-16,207938306,0,4371690,0.3231295667804128
2021-08-17,208597219,0,4382396,0.31687908431840356
2021-08-18,209304538,0,4393205,0.3390836193266795
2021-08-19,210001108,0,4403830,0.3328021488000418
2021-08-20,210864805,0,4415456,0.4112821157115038
2021-08-21,211400783,0,4424328,0.2541808719572714
2021-08-22,211844267,0,4431951,0.20978351816227664
2021-08-23,212541347,0,4441529,0.32905303970298144
2021-08-24,213206303,0,4452592,0.3128595962083557
2021-08-25,213915140,0,4463912,0.33246531177832955
2021-08-26,214627582,0,4474638,0.33304889032164814
2021-08-27,215452320,0,4486312,0.38426468411688114
2021-08-28,215991185,0,4494714,0.2501087015447316
2021-08-29,216433910,0,4501435,0.2049736427900981
2021-08-30,217119865,0,4510359,0.31693508655829394
2021-08-31,217708315,0,4519444,0.27102540801598235
2021-09-01,218431264,0,4531889,0.3320722959065665
2021-09-02,219062869,0,4541463,0.2891550359750699
2021-09-03,219821446,0,4553701,0.3462827833228095
2021-09-04,220282354,0,4561159,0.20967380953357934
2021-09-05,220689611,0,4567350,0.1848795387396305
2021-09-06,221073261,0,4574705,0.17384144104545093
