Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180505963,117796862,3904453,0.22688340248334135
2021-06-25,180923878,118125509,3913690,0.2315242073194003
2021-06-26,181287062,118420068,3921168,0.2007385669679267
2021-06-27,181597161,118678807,3927248,0.17105412630052994
2021-06-28,181928713,119006263,3933841,0.18257554147556304
2021-06-29,182309789,119299679,3942014,0.20946446205003388
2021-06-30,182708811,119580620,3951219,0.2188703098109559
2021-07-01,183146592,120008476,3959785,0.2396058502071912
2021-07-02,183586389,120299518,3968084,0.2401338704680893
2021-07-03,183962712,120569293,3974997,0.20498415054070268
2021-07-04,184289291,120868181,3981609,0.17752456269507486
2021-07-05,184663773,121235174,3988994,0.20320334294411063
2021-07-06,185115899,121563017,3997510,0.24483741052989316
2021-07-07,185576924,121831180,4006027,0.24904667966958366
2021-07-08,186059431,122123831,4014957,0.2600037707274424
2021-07-09,186567732,122462949,4023318,0.27319281654688066
2021-07-10,186991783,122907153,4029897,0.22729064423637843
2021-07-11,187360945,123197639,4037500,0.1974215091579719
2021-07-12,187796202,123499875,4045589,0.23230935347812215
2021-07-13,188319714,123783322,4053978,0.2787660210508411
2021-07-14,188857564,124113063,4062598,0.2856047243147364
2021-07-15,189433229,124394119,4071196,0.3048143732278576
2021-07-16,190028667,124784824,4079855,0.31432605733601254
2021-07-17,190518988,125065613,4087352,0.25802475370729194
2021-07-18,190940989,125382096,4093986,0.22150075665948846
2021-07-19,191428994,125688817,4101154,0.25557896319474915
2021-07-20,191961276,126008997,4121869,0.27805714739325227
2021-07-21,192518372,126315580,4130548,0.2902126989403842
2021-07-22,193083467,126671708,4139328,0.2935278301646972
2021-07-23,193812521,126918098,4147626,0.37758489182297517
2021-07-24,194244311,127435324,4156306,0.2227874637676273
2021-07-25,194691198,127762741,4163627,0.23006439555390634
2021-07-26,195228264,128063201,4171450,0.2758553060010448
2021-07-27,195836937,128409040,4181282,0.3117750409336222
2021-07-28,196484037,128745703,4191477,0.330427962116258
2021-07-29,197129420,129094091,4202332,0.32846586921460696
2021-07-30,197861716,129401282,4211896,0.37147981260229956
2021-07-31,198378642,129705211,4220703,0.2612561997592298
2021-08-01,198859709,129994389,4228062,0.24249939164317902
2021-08-02,199433983,130277533,4236124,0.28878348605045984
2021-08-03,200065041,130582001,4246502,0.31642450825444324
2021-08-04,200746528,130899061,4257028,0.34063272453481763
2021-08-05,201433035,0,4268007,0.3419770228852974
2021-08-06,202251482,0,4278490,0.40631220196826207
2021-08-07,202810995,0,4287127,0.27664222504930763
2021-08-08,203279511,0,4294571,0.23101114414433005
2021-08-09,203899585,0,4303299,0.3050351690387528
2021-08-10,204545089,0,4314912,0.31657935939398796
2021-08-11,205273264,0,4325404,0.35599730287340214
2021-08-12,205982610,0,4335946,0.34556180682156445
2021-08-13,206783470,0,4346349,0.388799811789937
2021-08-14,207334652,0,4355029,0.2665503195202208
2021-08-15,207800585,0,4362399,0.22472509805066257
2021-08-16,208466767,0,4372178,0.32058716292834305
2021-08-17,209147332,0,4382933,0.32646210702735173
2021-08-18,209882124,0,4393693,0.351327455613921
2021-08-19,210594274,0,4405246,0.3393095068925451
2021-08-20,211379064,0,4415734,0.3726549564210848
2021-08-21,211932556,0,4424595,0.26184807025164986
2021-08-22,212382541,0,4432251,0.2123246227446056
2021-08-23,213074821,0,4442368,0.3259589967896655
2021-08-24,213760986,0,4453430,0.3220300722439654
2021-08-25,214493318,0,4464705,0.3425938538662991
2021-08-26,215232154,0,4476317,0.34445641798501153
2021-08-27,215973227,0,4486625,0.34431333154803623
2021-08-28,216530921,0,4495088,0.25822367325187023
2021-08-29,216978829,0,4501802,0.20685636856456174
2021-08-30,217647583,0,4511330,0.3082116366293045
2021-08-31,218278087,0,4520508,0.2896903293431014
2021-09-01,219003711,0,4532977,0.3324309874495098
2021-09-02,219676677,0,4544214,0.3072852039479824
2021-09-03,220394618,0,4554898,0.32681712496952964
2021-09-04,220886373,0,4562606,0.22312477703062603
2021-09-05,221334157,0,4569111,0.20272142365251297
2021-09-06,221778582,0,4577143,0.20079368048014387
2021-09-07,222479303,0,4587611,0.3159552169920538
2021-09-08,223106144,0,4597653,0.2817525008157725
2021-09-09,223750935,0,4608501,0.28900638433336917
2021-09-10,224389516,0,4617657,0.2853981369954946
2021-09-11,224855270,0,4625998,0.20756495593136354
2021-09-12,225225462,0,4631546,0.16463567876349974
2021-09-13,225811527,0,4640638,0.2602125864437121
2021-09-14,226359603,0,4650549,0.24271391601722794
2021-09-15,226931669,0,4661004,0.25272442274074847
2021-09-16,227510686,0,4671505,0.2551503730402653
2021-09-17,228130010,0,4680506,0.27221754322344227
2021-09-18,228652985,0,4686987,0.22924428048725376
2021-09-19,229017571,0,4693044,0.15944948193000846
2021-09-20,229537324,0,4701235,0.22694896192048075
2021-09-21,230017641,0,4710545,0.20925442173404443
2021-09-22,230555172,0,4720467,0.2336912063192579
2021-09-23,231092597,0,4730229,0.23310038778917527
2021-09-24,231639074,0,4739012,0.23647533806545953
2021-09-25,232013168,0,4744438,0.16149865976411215
2021-09-26,232365522,0,4749866,0.15186810431380343
2021-09-27,232823197,0,4757557,0.19696338598804686
2021-09-28,233275783,0,4766965,0.19439042407788945
2021-09-29,233775221,0,4776341,0.21409766310804754
2021-09-30,234256195,0,4785162,0.20574207905464884
2021-10-01,234771962,0,4793763,0.22017219224447832
2021-10-02,235122828,0,4799637,0.14944970302714428
2021-10-03,235432895,0,4803904,0.13187447711372374
2021-10-04,235867805,0,4811077,0.18472779685268706
2021-10-05,236287756,0,4818499,0.1780450706275916
2021-10-06,236792525,0,4827661,0.21362469581369253
2021-10-07,237236556,0,4836615,0.18751901057687526
2021-10-08,237716861,0,4844194,0.20245825858304906
2021-10-09,238055604,0,4849030,0.14249851633368152
2021-10-10,238373587,0,4853700,0.13357509533781023
2021-10-11,238747845,0,4859460,0.15700481110770045
2021-10-12,239185320,0,4867580,0.1832372560263319
2021-10-13,239636241,0,4876390,0.1885236936781906
2021-10-14,240082490,0,4884416,0.18621932898705418
2021-10-15,240538487,0,4891650,0.18993346828417182
2021-10-16,240879620,0,4896907,0.1418205478277578
2021-10-17,241193785,0,4901175,0.1304240682545082
2021-10-18,241604718,0,4907633,0.17037462221507904
2021-10-19,242047346,0,4915904,0.1832033760201653
2021-10-20,242519321,0,4924598,0.1949928424333973
2021-10-21,242975408,0,4932297,0.18806212969728708
2021-10-22,243461359,0,4940494,0.2000000757278284
2021-10-23,243825468,0,4946311,0.149555149735281
2021-10-24,244141488,0,4950835,0.12960910219600194
2021-10-25,244567819,0,4957482,0.17462456032872217
2021-10-26,245011113,0,4965402,0.18125606296550406
2021-10-27,245524927,0,4974581,0.20971048770346998
2021-10-28,245980601,0,4983146,0.18559174645432233
2021-10-29,246487714,0,4991224,0.20615975322379182
2021-10-30,246871982,0,4997215,0.15589742537836995
2021-10-31,247193706,0,5001696,0.13032017541788116
2021-11-01,247612217,0,5007977,0.16930487704245997
2021-11-02,248033594,0,5015248,0.17017617511174743
2021-11-03,248564510,0,5023684,0.21405003710908613
2021-11-04,249083946,0,5031310,0.20897432219909431
2021-11-05,249599274,0,5039912,0.2068892870357851
2021-11-06,250024156,0,5046540,0.1702256553839175
2021-11-07,250370501,0,5051022,0.13852461519758114
2021-11-08,250845257,0,5057695,0.18962138035582715
2021-11-09,251329177,0,5065940,0.19291574645957926
2021-11-10,251906804,0,5074108,0.22982886702406224
2021-11-11,252424529,0,5081808,0.2055224359878743
2021-11-12,253018335,0,5090831,0.2352410054412739
2021-11-13,253445378,0,5097088,0.16877946809664998
2021-11-14,253798914,0,5101698,0.13949198947317162
2021-11-15,254336690,0,5108670,0.21189058358224494
2021-11-16,254860009,0,5116373,0.20575835912624327
2021-11-17,255487256,0,5125574,0.24611432859205462
2021-11-18,256100942,0,5133853,0.24020219623009298
2021-11-19,256716838,0,5141893,0.2404895488435962
2021-11-20,257197775,0,5147963,0.18734143180744536
2021-11-21,257596362,0,5152491,0.15497295806699726
2021-11-22,258215629,0,5159730,0.24040207524359372
2021-11-23,258824561,0,5167792,0.23582306088838642
2021-11-24,259496133,0,5176434,0.2594699658352748
2021-11-25,260092046,0,5184193,0.22964234307106227
2021-11-26,260687471,0,5191001,0.228928569388085
2021-11-27,261146240,0,5196918,0.1759842919339994
2021-11-28,261554327,0,5201679,0.15626761465146885
2021-11-29,262209394,0,5209430,0.2504516012078821
2021-11-30,262835690,0,5217400,0.2388533799059846
2021-12-01,263541573,0,5226655,0.268564364299232
2021-12-02,264247508,0,5236771,0.26786475923477926
2021-12-03,264961507,0,5245255,0.27020084518640003
2021-12-04,265473234,0,5250735,0.19313258208483844
2021-12-05,265913684,0,5258066,0.1659112647115302
2021-12-06,266503672,0,5265052,0.2218719966288008
2021-12-07,267199242,0,5273352,0.26099827997867137
2021-12-08,267867097,0,5281385,0.24994644258758786
2021-12-09,268595480,0,5290205,0.2719195482228263
2021-12-10,269282273,0,5298283,0.2556978993094001
2021-12-11,269781033,0,5304241,0.18521828208127167
2021-12-12,270224386,0,5308825,0.16433809118078363
2021-12-13,270850483,0,5315370,0.23169522531545322
2021-12-14,271508073,0,5323107,0.24278708781183897
2021-12-15,272245758,0,5332279,0.27169910340014086
2021-12-16,272983223,0,5339589,0.2708820902913756
2021-12-17,273715010,0,5346585,0.2680703202042567
2021-12-18,274295377,0,5352630,0.21203331158199912
2021-12-19,274777162,0,5356940,0.17564459352882203
2021-12-20,275523259,0,5363838,0.27152802458888486
2021-12-21,276313955,0,5371575,0.28697976456499447
2021-12-22,277214815,0,5379793,0.3260276883228717
2021-12-23,278204995,0,5389058,0.3571887021983295
2021-12-24,279049884,0,5394921,0.30369296568524945
2021-12-25,279733626,0,5399148,0.2450250077867798
2021-12-26,280330606,0,5402724,0.21341016757134515
2021-12-27,281614104,0,5409419,0.4578515411906184
2021-12-28,282931996,0,5416838,0.4679779816709749
2021-12-29,284649167,0,5424810,0.6069200459038928
2021-12-30,286586056,0,5432348,0.6804478019076725
2021-12-31,288286933,0,5438894,0.5934960771434044
2022-01-01,289465849,0,5443127,0.40893840998336195
2022-01-02,290409271,0,5446293,0.3259182398404449
2022-01-03,292832912,0,5452287,0.83456047792634
2022-01-04,295350251,0,5460155,0.8596502977780038
2022-01-05,297910068,0,5468025,0.8667055441236107
2022-01-06,300534243,0,5475342,0.8808614685690986
2022-01-07,303465703,0,5482462,0.9754163022281624
2022-01-08,305600184,0,5487694,0.7033681166929101
2022-01-09,307616203,0,5491488,0.6596916839552688
2022-01-10,310778202,0,5497758,1.0279039170118096
2022-01-11,313655420,0,5506261,0.9258107491078156
2022-01-12,317360718,0,5515805,1.1813275855395706
2022-01-13,320242242,0,5523338,0.9079649233715181
2022-01-14,323819406,0,5531716,1.1170181602713112
2022-01-15,326241334,0,5537753,0.7479255273539721
2022-01-16,328360804,0,5541924,0.6496632336600242
2022-01-17,331087356,0,5548014,0.8303524558308732
2022-01-18,334803273,0,5557085,1.122337332628311
2022-01-19,339050715,0,5567581,1.2686381354461849
2022-01-20,342705310,0,5576892,1.0778903681120389
2022-01-21,346540348,0,5586657,1.119048315883988
2022-01-22,349223235,0,5592586,0.7741918121465037
2022-01-23,351627002,0,5597442,0.6883181756219628
2022-01-24,355103123,0,5605931,0.9885819292114547
2022-01-25,358784133,0,5616404,1.0366031052900653
2022-01-26,362549889,0,5627297,1.049588221338651
2022-01-27,366249339,0,5637611,1.0203974990046127
