Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180513304,117796862,3904438,0.22686803338573544
2021-06-25,180931089,118125509,3913675,0.2314427749879311
2021-06-26,181294260,118420068,3921153,0.20072338148586505
2021-06-27,181604237,118678807,3927233,0.17098004095661937
2021-06-28,181935955,119006263,3933826,0.1826598351887572
2021-06-29,182316895,119299679,3941999,0.2093813726923851
2021-06-30,182716062,119580620,3951204,0.21894131095201025
2021-07-01,183153646,120008476,3959774,0.23948852400288706
2021-07-02,183593638,120299518,3968073,0.24023108991234604
2021-07-03,183969953,120569293,3974986,0.20497169950954403
2021-07-04,184296425,120868181,3981598,0.17745941371197718
2021-07-05,184671106,121235174,3988983,0.20330345528948812
2021-07-06,185123067,121563017,3997498,0.24473834038769446
2021-07-07,185584121,121831180,4006017,0.24905270178999356
2021-07-08,186066654,122123831,4014947,0.2600076975335622
2021-07-09,186574983,122462949,4023308,0.273197259730376
2021-07-10,186998967,122907153,4029887,0.22724590037883052
2021-07-11,187368074,123197639,4037490,0.19738451282460828
2021-07-12,187803374,123499875,4045577,0.2323234640283488
2021-07-13,188326836,123783322,4053964,0.2787287516996367
2021-07-14,188864724,124113063,4062585,0.2856141012213469
2021-07-15,189440318,124394119,4071183,0.3047652244471022
2021-07-16,190035781,124784824,4079842,0.3143274917855659
2021-07-17,190526072,125065613,4087340,0.25799930803557464
2021-07-18,190948010,125382096,4093974,0.22145945464093755
2021-07-19,191436006,125688817,4101142,0.2555648524433431
2021-07-20,191968326,126008997,4121856,0.2780668125723434
2021-07-21,192525471,126315580,4130535,0.2902275659787751
2021-07-22,193090517,126671708,4139315,0.2934915557225153
2021-07-23,193819484,126918098,4147612,0.37752604909126636
2021-07-24,194251294,127435324,4156291,0.2227897789677327
2021-07-25,194698177,127762741,4163611,0.230054065946145
2021-07-26,195235301,128063201,4171434,0.27587520760402395
2021-07-27,195843803,128409040,4181265,0.311676216792372
2021-07-28,196490855,128745703,4191459,0.3303918684626442
2021-07-29,197136204,129094091,4202313,0.3284371682336056
2021-07-30,197868487,129401282,4211875,0.3714604345328674
2021-07-31,198385416,129705211,4220682,0.2612487758093587
2021-08-01,198866517,129994389,4228041,0.24250824969916135
2021-08-02,199440520,130277533,4236102,0.2886373275195442
2021-08-03,200071643,130582001,4246477,0.31644672807712293
2021-08-04,200753183,130899061,4257000,0.3406479747857121
2021-08-05,201439737,0,4267976,0.3419890981255326
2021-08-06,202258081,0,4278459,0.40624755184226635
2021-08-07,202816907,0,4287094,0.27629353410111707
2021-08-08,203286044,0,4294539,0.23131059778956198
2021-08-09,203906395,0,4303267,0.30516162732745195
2021-08-10,204551639,0,4314881,0.3164412768908008
2021-08-11,205279923,0,4325374,0.3560391906710657
2021-08-12,205989372,0,4335917,0.345600772658123
2021-08-13,206790281,0,4346320,0.38881083631829316
2021-08-14,207341217,0,4355002,0.26642257911531153
2021-08-15,207807028,0,4362373,0.22465914242222276
2021-08-16,208473773,0,4372150,0.32084814763820213
2021-08-17,209154283,0,4382908,0.32642475367872775
2021-08-18,209888956,0,4393669,0.3512588838546519
2021-08-19,210601500,0,4405221,0.33948618049250767
2021-08-20,211386311,0,4415709,0.3726521416039297
2021-08-21,211939435,0,4424570,0.26166500440986457
2021-08-22,212389276,0,4432227,0.21224978730362284
2021-08-23,213082000,0,4442342,0.3261577105239532
2021-08-24,213767831,0,4453403,0.3218624754789236
2021-08-25,214500504,0,4464742,0.342742402620907
2021-08-26,215239344,0,4476353,0.34444674311814205
2021-08-27,215980401,0,4486651,0.3442943962884406
2021-08-28,216537678,0,4495114,0.25802202302606153
2021-08-29,216985613,0,4501828,0.20686238262885592
2021-08-30,217654748,0,4511356,0.3083775881491277
2021-08-31,218285200,0,4520536,0.2896569019482175
2021-09-01,219010946,0,4533005,0.33247604510062984
2021-09-02,219683914,0,4544238,0.3072759660149589
2021-09-03,220401810,0,4554921,0.3267858747272684
2021-09-04,220892812,0,4562626,0.2227758474397284
2021-09-05,221340925,0,4569137,0.2028644553630835
2021-09-06,221784935,0,4577167,0.20060004718964647
2021-09-07,222486581,0,4587634,0.3163632372054486
2021-09-08,223113583,0,4597676,0.28181564801878994
2021-09-09,223758451,0,4608525,0.2890312599210959
2021-09-10,224397032,0,4617684,0.2853885505312155
2021-09-11,224862005,0,4626014,0.20720995988930904
2021-09-12,225232660,0,4631565,0.1648366517055649
2021-09-13,225819084,0,4640654,0.2603636612913953
2021-09-14,226367110,0,4650570,0.24268365201587658
2021-09-15,226939348,0,4661021,0.25279202442439624
2021-09-16,227518368,0,4671523,0.2551430613962987
2021-09-17,228137786,0,4680522,0.27224966733235356
2021-09-18,228660445,0,4687001,0.22909795398820954
2021-09-19,229024664,0,4693063,0.1592837799296682
2021-09-20,229544537,0,4701252,0.2269943293094407
2021-09-21,230025082,0,4710561,0.20934717344198872
2021-09-22,230562844,0,4720487,0.23378407055627087
2021-09-23,231100280,0,4730249,0.23309740228568657
2021-09-24,231646743,0,4739033,0.23646141839378126
2021-09-25,232020196,0,4744455,0.1612165986724018
2021-09-26,232372904,0,4749880,0.15201607708322082
2021-09-27,232830862,0,4757570,0.19707891587910786
2021-09-28,233283152,0,4766979,0.19425689365871093
2021-09-29,233782807,0,4776354,0.21418392014867838
2021-09-30,234263384,0,4785174,0.20556558720761703
2021-10-01,234779542,0,4793772,0.2203323418225701
2021-10-02,235129633,0,4799639,0.1491147810485123
2021-10-03,235439207,0,4803901,0.13166098889798378
2021-10-04,235875336,0,4811078,0.18524060013504887
2021-10-05,236295121,0,4818503,0.1779690098671444
2021-10-06,236799903,0,4827657,0.21362353901500994
2021-10-07,237243912,0,4836614,0.18750387748258493
2021-10-08,237723997,0,4844192,0.20235924958108092
2021-10-09,238061892,0,4849018,0.14213752261619594
2021-10-10,238379319,0,4853683,0.13333801446894322
2021-10-11,238754431,0,4859442,0.1573592883701459
2021-10-12,239192439,0,4867570,0.18345544338818992
2021-10-13,239643578,0,4876379,0.18860922271878333
2021-10-14,240089691,0,4884403,0.18615687669293604
2021-10-15,240545870,0,4891637,0.19000357662170508
2021-10-16,240886312,0,4896891,0.14152893167527675
2021-10-17,241200035,0,4901158,0.13023695592965032
2021-10-18,241611971,0,4907616,0.170786044869355
2021-10-19,242054645,0,4915891,0.18321691519167319
2021-10-20,242526446,0,4924589,0.19491507795688034
2021-10-21,242982593,0,4932289,0.18808134433306298
2021-10-22,243468369,0,4940486,0.19992214010161624
2021-10-23,243831815,0,4946294,0.14927852907249728
2021-10-24,244147373,0,4950814,0.12941625357626116
2021-10-25,244575178,0,4957471,0.17522408483993804
2021-10-26,245018384,0,4965377,0.18121462841171887
2021-10-27,245532287,0,4974553,0.2097405882817348
2021-10-28,245987991,0,4983117,0.18559840156581933
2021-10-29,246495075,0,4991194,0.20614177055496988
2021-10-30,246878598,0,4997182,0.1555905325897485
2021-10-31,247199857,0,5001661,0.13012833133473967
2021-11-01,247619567,0,5007950,0.16978569692295575
2021-11-02,248040753,0,5015212,0.17009398938170342
2021-11-03,248572089,0,5023648,0.21421318616945176
2021-11-04,249091528,0,5031275,0.20896915743424438
2021-11-05,249606832,0,5039871,0.2068733546008036
2021-11-06,250030750,0,5046488,0.16983429363824465
2021-11-07,250376481,0,5050961,0.13827539212676843
2021-11-08,250852942,0,5057642,0.19029782593677397
2021-11-09,251336569,0,5065887,0.1927930348929294
2021-11-10,251914398,0,5074046,0.22990247790006238
2021-11-11,252431902,0,5081744,0.20542851226788553
2021-11-12,253024883,0,5090763,0.2349073137356466
2021-11-13,253450815,0,5097014,0.1683360130236677
2021-11-14,253803636,0,5101617,0.13920689108851356
2021-11-15,254344228,0,5108602,0.21299616054357867
2021-11-16,254867210,0,5116293,0.20561976346481114
2021-11-17,255494497,0,5125487,0.24612306934265887
2021-11-18,256108331,0,5133771,0.24025331551465862
2021-11-19,256724141,0,5141809,0.24044903092199682
2021-11-20,257203650,0,5147873,0.1867798634488371
2021-11-21,257601404,0,5152393,0.1546455503255883
2021-11-22,258222861,0,5159636,0.24124752052981824
2021-11-23,258831465,0,5167693,0.2356894341744591
2021-11-24,259502755,0,5176366,0.2593540935990916
2021-11-25,260098812,0,5184116,0.22969197379041312
2021-11-26,260694351,0,5190918,0.2289664437221651
2021-11-27,261151619,0,5196827,0.17540387747028702
2021-11-28,261558700,0,5201580,0.1558791791369289
2021-11-29,262216689,0,5209354,0.25156456275398215
2021-11-30,262842194,0,5217308,0.23854507597721974
2021-12-01,263548317,0,5226570,0.2686490282454422
2021-12-02,264254414,0,5236682,0.2679193735849203
2021-12-03,264968467,0,5245166,0.2702142186355305
2021-12-04,265478434,0,5250639,0.1924632790361428
2021-12-05,265917665,0,5257963,0.1654488439539311
2021-12-06,266510541,0,5264968,0.22295472547865522
2021-12-07,267206581,0,5273265,0.2611679063005617
2021-12-08,267873929,0,5281302,0.2497498368125896
2021-12-09,268602098,0,5290125,0.27183272471431885
2021-12-10,269289345,0,5298210,0.2558606225034028
2021-12-11,269785839,0,5304162,0.18437194386580724
2021-12-12,270226592,0,5308731,0.16337143625985498
2021-12-13,270857798,0,5315300,0.23358396941186307
2021-12-14,271514847,0,5323032,0.24258079510784478
2021-12-15,272253110,0,5332200,0.27190520450618305
2021-12-16,272990860,0,5339506,0.2709794573145555
2021-12-17,273722932,0,5346500,0.26816721995747406
2021-12-18,274299837,0,5352534,0.21076239238881161
2021-12-19,274778712,0,5356842,0.1745808547454587
2021-12-20,275531735,0,5363775,0.2740470666446679
2021-12-21,276321864,0,5371508,0.2867651524787154
2021-12-22,277222866,0,5379725,0.3260697459684189
2021-12-23,278214274,0,5388985,0.3576212937644184
2021-12-24,279058728,0,5394844,0.3035264826131818
2021-12-25,279729886,0,5399062,0.24050779734078057
2021-12-26,280314388,0,5402627,0.20895228906646035
2021-12-27,281596365,0,5409325,0.45733542582195247
2021-12-28,282903528,0,5416723,0.46419739828672857
2021-12-29,284647534,0,5424726,0.6164666847138082
2021-12-30,286581990,0,5432251,0.6795969642933917
2021-12-31,288293680,0,5438802,0.5972775888673255
2022-01-01,289447467,0,5443009,0.4002123806529509
2022-01-02,290372683,0,5446149,0.31964902287433045
2022-01-03,292802000,0,5452157,0.8366203648708924
2022-01-04,295351654,0,5460045,0.8707775220114616
2022-01-05,297908905,0,5467928,0.8658326321747973
2022-01-06,300529608,0,5475247,0.8796994504074996
2022-01-07,303463672,0,5482362,0.9762978162204903
2022-01-08,305584261,0,5487573,0.6987950109560396
2022-01-09,307591154,0,5491351,0.6567396479886116
2022-01-10,310776659,0,5497647,1.0356295877091446
2022-01-11,313651472,0,5506148,0.925041478098907
2022-01-12,317358949,0,5515714,1.1820371753268863
2022-01-13,320246300,0,5523255,0.9098060757694278
2022-01-14,323824764,0,5531660,1.117409943534086
2022-01-15,326234909,0,5537670,0.7442744557979513
2022-01-16,328345353,0,5541822,0.6469093103705833
2022-01-17,331071195,0,5547937,0.8301752941208825
2022-01-18,334769899,0,5556958,1.11719293489124
2022-01-19,339002433,0,5567390,1.2643114009482674
2022-01-20,342640759,0,5576626,1.0732448047061658
2022-01-21,346460584,0,5586325,1.1148192092348244
2022-01-22,349129702,0,5592206,0.77039586125041
2022-01-23,351523268,0,5597006,0.6855807415663535
2022-01-24,354990003,0,5605459,0.986203564766586
2022-01-25,358660421,0,5615868,1.0339496799857768
2022-01-26,362130423,0,5626091,0.9674895240252896
