Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,179999905,117796863,3901030,0.22485792826567935
2021-06-25,180421668,118125510,3910257,0.2343129014429202
2021-06-26,180784519,118420069,3917734,0.2011127621323177
2021-06-27,181094457,118678808,3923690,0.17144056455409215
2021-06-28,181426277,119006264,3930346,0.1832303459183182
2021-06-29,181810497,119299680,3938482,0.21177748138435315
2021-06-30,182204360,119580621,3947668,0.21663380635277618
2021-07-01,182645007,120008477,3956388,0.24184218204218602
2021-07-02,183085047,120299519,3964654,0.24092637802028719
2021-07-03,183460170,120569294,3971511,0.20489002578129717
2021-07-04,183787065,120868182,3977927,0.17818309009525066
2021-07-05,184158810,121235175,3985415,0.2022694034533932
2021-07-06,184612638,121563018,3994000,0.24643295642494648
2021-07-07,185076494,121831181,4002589,0.2512590714401687
2021-07-08,185558038,122123832,4011465,0.2601864718703824
2021-07-09,186066221,122462950,4019957,0.2738674139246935
2021-07-10,186492674,122907154,4026611,0.22919420715273192
2021-07-11,186857020,123197640,4033855,0.19536745984992418
2021-07-12,187297411,123499876,4042126,0.23568341184077535
2021-07-13,187816334,123783323,4050396,0.2770582877944853
2021-07-14,188357728,124113064,4059158,0.28825714381157075
2021-07-15,188928280,124394120,4067653,0.30290872907534755
2021-07-16,189527121,124784825,4076409,0.3169673698400261
2021-07-17,190000855,125065614,4083505,0.24995578337308252
2021-07-18,190423433,125382097,4090193,0.2224084728460827
2021-07-19,190923137,125688818,4097481,0.26241728348632387
2021-07-20,191455176,126008998,4118289,0.2786665924099079
2021-07-21,192014923,126315581,4127056,0.29236451669502006
2021-07-22,192580246,126671709,4135931,0.2944161793091467
2021-07-23,193269177,126918099,4143667,0.3577371066396914
2021-07-24,193743056,127435325,4152879,0.24519119259249497
2021-07-25,194178372,127762742,4159800,0.2246872785985166
2021-07-26,194720787,128063203,4167740,0.27933852488988836
2021-07-27,195334304,128409042,4177716,0.3150752466915615
2021-07-28,195968310,128745705,4187379,0.3245748376076329
2021-07-29,196626531,129091225,4198939,0.33588134734641534
2021-07-30,197324486,129363993,4207954,0.35496481398026597
