Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180507215,117796862,3904851,0.22691354639302005
2021-06-25,180924954,118125509,3914088,0.23142509843720097
2021-06-26,181287967,118420068,3921557,0.20064285880653038
2021-06-27,181598693,118678807,3927630,0.17139913097486498
2021-06-28,181931942,119006263,3934226,0.1835084793258947
2021-06-29,182313042,119299679,3942375,0.20947393613816312
2021-06-30,182712281,119580620,3951572,0.21898543056508266
2021-07-01,183147705,120008476,3960128,0.2383112933716809
2021-07-02,183590047,120299518,3968422,0.24152199996172488
2021-07-03,183964090,120569293,3975329,0.20373816887796756
2021-07-04,184291964,120868181,3981939,0.17822717466218543
2021-07-05,184668624,121235174,3989326,0.20438221603628903
2021-07-06,185119965,121563017,3997835,0.24440589322851075
2021-07-07,185584888,121831180,4006355,0.25114687116540885
2021-07-08,186066537,122123831,4015285,0.25953029106550957
2021-07-09,186580326,122462949,4023640,0.27613186566695763
2021-07-10,187001826,122907153,4030213,0.22590806278256795
2021-07-11,187371969,123197639,4037814,0.1979355003731354
2021-07-12,187805036,123499875,4045905,0.2311268875015131
2021-07-13,188331153,123783322,4054289,0.2801399851705787
2021-07-14,188869273,124113063,4062904,0.2857307415305847
2021-07-15,189445313,124394119,4071493,0.30499402621198207
2021-07-16,190040641,124784824,4080144,0.3142479434157339
2021-07-17,190530237,125065613,4087639,0.2576269988481043
2021-07-18,190951477,125382096,4094267,0.2210882674753614
2021-07-19,191439130,125688817,4101436,0.25538058550864207
2021-07-20,191971772,126008997,4122150,0.27823047461613515
2021-07-21,192526834,126315580,4130825,0.28913730087358885
2021-07-22,193092086,126671708,4139599,0.29359647601123484
2021-07-23,193820047,126918098,4147897,0.37700198650295796
2021-07-24,194251509,127435324,4156576,0.22260958382700216
2021-07-25,194696654,127762741,4163896,0.22915909497516437
2021-07-26,195236734,128063201,4172347,0.2773956248883455
2021-07-27,195843721,128409040,4182177,0.3108979481289622
2021-07-28,196493590,128745703,4192432,0.3318303985860236
2021-07-29,197136530,129094091,4202596,0.3272066025156342
2021-07-30,197868364,129401282,4212150,0.37123205932457065
2021-07-31,198384684,129705211,4220956,0.2609411578295558
2021-08-01,198866592,129994389,4228314,0.24291592994144648
2021-08-02,199438748,130277533,4236384,0.28770845532466305
2021-08-03,200072977,130582001,4246801,0.31800691007145715
2021-08-04,200753919,130899061,4257295,0.34034681255330146
2021-08-05,201438535,0,4268235,0.3410224833518692
2021-08-06,202257522,0,4278703,0.40656918002307757
2021-08-07,202818046,0,4287347,0.2771338215050415
2021-08-08,203284884,0,4294778,0.23017577045387766
2021-08-09,203905655,0,4303528,0.30536997527076337
2021-08-10,204551702,0,4315147,0.3168362348753888
2021-08-11,205281304,0,4325655,0.3566834168898776
2021-08-12,205987980,0,4336150,0.34424761838028856
2021-08-13,206789024,0,4346607,0.38887900158057764
2021-08-14,207340595,0,4355319,0.2667312748668904
2021-08-15,207807021,0,4362713,0.22495642978163538
2021-08-16,208472837,0,4372508,0.32040110906551134
2021-08-17,209154660,0,4383277,0.32705603752108964
2021-08-18,209890259,0,4394064,0.35170098529002414
2021-08-19,210601263,0,4405500,0.3387503562040009
2021-08-20,211387088,0,4416010,0.37313403956176655
2021-08-21,211941738,0,4424891,0.26238594099938595
2021-08-22,212390322,0,4432555,0.2116543934352374
2021-08-23,213078077,0,4442570,0.32381654376888225
2021-08-24,213766178,0,4453618,0.3229337385093822
2021-08-25,214498547,0,4464900,0.3426028415028312
2021-08-26,215237762,0,4476519,0.3446247120732244
2021-08-27,215978978,0,4486856,0.34437079865195774
2021-08-28,216537250,0,4495277,0.2584844160157106
2021-08-29,216983030,0,4501992,0.2058675816747465
2021-08-30,217649810,0,4511529,0.30729592079159374
2021-08-31,218284268,0,4520722,0.29150404496103166
2021-09-01,219010333,0,4533220,0.3326236043726248
2021-09-02,219683586,0,4544403,0.3074069569128503
2021-09-03,220398202,0,4555121,0.32529330616443963
2021-09-04,220893592,0,4562842,0.2247704361943933
2021-09-05,221335941,0,4569299,0.20025433784425944
2021-09-06,221783992,0,4577335,0.20243029576475338
2021-09-07,222485637,0,4587817,0.3163641314563406
2021-09-08,223115200,0,4597870,0.2829679292960381
2021-09-09,223762403,0,4608698,0.2900757097678688
2021-09-10,224402051,0,4617838,0.2858603551911265
2021-09-11,224866502,0,4626164,0.20697270721469477
2021-09-12,225239587,0,4631715,0.1659139963852864
2021-09-13,225826931,0,4640803,0.2607641080428726
2021-09-14,226377342,0,4650756,0.2437313377827377
2021-09-15,226948205,0,4661234,0.252173205567543
2021-09-16,227532351,0,4671703,0.2573917691924464
2021-09-17,228154335,0,4680750,0.2733606879489414
2021-09-18,228679894,0,4687250,0.23035240597115986
2021-09-19,229045514,0,4693212,0.15988287977779103
2021-09-20,229570871,0,4701400,0.22936794998744225
2021-09-21,230058101,0,4710728,0.2122351140968577
2021-09-22,230598494,0,4720671,0.23489414093703226
2021-09-23,231144213,0,4730452,0.23665332350349175
2021-09-24,231694450,0,4739177,0.23804922167789683
2021-09-25,232072144,0,4744611,0.16301383136281425
2021-09-26,232429454,0,4750044,0.15396505321207357
2021-09-27,232904814,0,4757795,0.2045179695685212
2021-09-28,233359389,0,4767217,0.1951763006495864
2021-09-29,233850029,0,4776486,0.2102508076073168
2021-09-30,234339187,0,4785319,0.2091759415603921
2021-10-01,234860334,0,4793926,0.22239003500511417
2021-10-02,235214232,0,4799804,0.1506844489116668
2021-10-03,235526130,0,4804048,0.13260167012343027
2021-10-04,235964590,0,4811215,0.18616193455902325
2021-10-05,236390373,0,4818644,0.1804435996095855
2021-10-06,236898687,0,4827785,0.21503159944673383
2021-10-07,237359871,0,4836738,0.1946756251966901
2021-10-08,237835563,0,4844301,0.20040961346831873
2021-10-09,238179877,0,4849158,0.144769771037143
2021-10-10,238499782,0,4853827,0.13431235418767135
2021-10-11,238877650,0,4859571,0.15843536494301702
2021-10-12,239319516,0,4867693,0.1849758652598935
2021-10-13,239777411,0,4876550,0.1913320767371099
2021-10-14,240230154,0,4884534,0.18881803674158446
2021-10-15,240689441,0,4891767,0.19118624050834185
2021-10-16,241037141,0,4897048,0.14446001393139635
2021-10-17,241354786,0,4901321,0.13178259528061695
2021-10-18,241768529,0,4907774,0.17142523123614378
2021-10-19,242215668,0,4916019,0.1849450802589778
2021-10-20,242693986,0,4924710,0.19747607739396938
2021-10-21,243157651,0,4932414,0.19104923349851777
2021-10-22,243646445,0,4940605,0.20101937898717404
2021-10-23,244018066,0,4946427,0.15252469618425993
2021-10-24,244334463,0,4950943,0.1296613013890537
2021-10-25,244762018,0,4957586,0.1749875947708613
2021-10-26,245211604,0,4965501,0.18368291112880103
2021-10-27,245731685,0,4974679,0.21209477509066005
2021-10-28,246195542,0,4983480,0.18876564493504366
2021-10-29,246704513,0,4991353,0.20673445013070138
2021-10-30,247093847,0,4997354,0.15781389455165742
2021-10-31,247439632,0,5001837,0.13994075700314787
2021-11-01,247860640,0,5008113,0.17014574286143458
2021-11-02,248286807,0,5015397,0.17193815040580868
2021-11-03,248825070,0,5023813,0.21679081804777486
2021-11-04,249348929,0,5031418,0.2105330463686798
2021-11-05,249869663,0,5040029,0.20883747208715703
2021-11-06,250296612,0,5046673,0.17086868204564712
2021-11-07,250646065,0,5051159,0.13961555340589268
2021-11-08,251123551,0,5057825,0.1905020930609862
2021-11-09,251611874,0,5066054,0.1944552783103963
2021-11-10,252201009,0,5074336,0.23414435520638424
2021-11-11,252719470,0,5081961,0.20557451457301665
2021-11-12,253315348,0,5091059,0.2357863444395479
2021-11-13,253745165,0,5097339,0.16967665141237315
2021-11-14,254108645,0,5101960,0.14324607919130203
2021-11-15,254647225,0,5108851,0.2119487119377619
2021-11-16,255174057,0,5116577,0.20688699827771537
2021-11-17,255808239,0,5125789,0.24852918335659802
2021-11-18,256423472,0,5134092,0.24050554524946322
2021-11-19,257043965,0,5142158,0.2419797981676186
2021-11-20,257524975,0,5148225,0.18713141154665897
2021-11-21,257928542,0,5152769,0.15670984920977082
2021-11-22,258548359,0,5160029,0.24030570451563285
2021-11-23,259161297,0,5168102,0.2370689964425572
2021-11-24,259834433,0,5176782,0.2597363139450564
2021-11-25,260431179,0,5184616,0.22966394142226715
2021-11-26,261029905,0,5191442,0.2298979723929292
2021-11-27,261490666,0,5197398,0.17651655659913756
2021-11-28,261899387,0,5202189,0.156304240702802
2021-11-29,262553048,0,5209932,0.24958477661499837
2021-11-30,263176395,0,5217921,0.2374175446632027
2021-12-01,263889326,0,5227248,0.2708947358291765
2021-12-02,264595763,0,5237416,0.26770199867803673
2021-12-03,265312972,0,5246012,0.27105838425689377
2021-12-04,265826379,0,5251534,0.1935099502032641
2021-12-05,266265710,0,5258877,0.16526990348087314
2021-12-06,266856944,0,5265691,0.22204661651701227
2021-12-07,267554285,0,5274086,0.2613164152850375
2021-12-08,268224966,0,5282031,0.2506709993450488
2021-12-09,268952565,0,5290891,0.27126445791030507
2021-12-10,269640606,0,5299017,0.2558224347107454
2021-12-11,270139571,0,5304996,0.1850481674114024
2021-12-12,270578781,0,5309536,0.16258632468176978
2021-12-13,271204730,0,5316126,0.2313370611274947
2021-12-14,271864114,0,5323881,0.24313145275895445
2021-12-15,272609066,0,5333072,0.2740163050721729
2021-12-16,273346368,0,5340386,0.270461291261678
2021-12-17,274078829,0,5347393,0.2679607581250174
2021-12-18,274659908,0,5353459,0.2120116326095366
2021-12-19,275141121,0,5357784,0.17520321895687813
2021-12-20,275885854,0,5364730,0.27067309942376805
2021-12-21,276683078,0,5372463,0.28896878489463984
2021-12-22,277590020,0,5380709,0.3277909175204419
2021-12-23,278587006,0,5390017,0.35915772476258334
2021-12-24,279443005,0,5395902,0.3072645103914143
2021-12-25,280136336,0,5400156,0.2481117750648294
2021-12-26,280714965,0,5403759,0.2065526408541304
2021-12-27,281996193,0,5410485,0.45641599477961564
2021-12-28,283327252,0,5417963,0.47201310976563426
2021-12-29,285051483,0,5426000,0.6085651796036903
2021-12-30,286992026,0,5433571,0.6807693051012823
2021-12-31,288707064,0,5440165,0.5975908194745453
2022-01-01,289901729,0,5444463,0.41379832673578093
2022-01-02,290813599,0,5447678,0.31454451932571953
2022-01-03,293236390,0,5453767,0.8331078767743595
2022-01-04,295761495,0,5461721,0.861115838999382
2022-01-05,298326466,0,5469707,0.8672430466312053
2022-01-06,300959374,0,5477105,0.8825593100412352
2022-01-07,303886168,0,5484326,0.9724880674426176
2022-01-08,306029539,0,5489676,0.7053203553509549
2022-01-09,308041494,0,5493611,0.6574381697186428
2022-01-10,311206144,0,5500035,1.0273453614661407
2022-01-11,314294788,0,5509545,0.9924752642415697
2022-01-12,317814468,0,5518785,1.1198658502730248
2022-01-13,320984196,0,5526894,0.9973517001749586
2022-01-14,324264575,0,5534629,1.0219752376842877
2022-01-15,326713440,0,5540826,0.7552058377021295
2022-01-16,328860136,0,5545149,0.657057756791395
2022-01-17,331557339,0,5551384,0.8201672093208646
2022-01-18,335345445,0,5560632,1.1425191224616504
2022-01-19,339551770,0,5571201,1.254325968256405
2022-01-20,343243104,0,5580657,1.0871196459968389
2022-01-21,347053958,0,5590509,1.1102492535436341
2022-01-22,349772866,0,5596626,0.783425152581029
2022-01-23,352190745,0,5601598,0.6912711748200616
2022-01-24,355667136,0,5610226,0.9870761936120723
2022-01-25,359356353,0,5620845,1.0372667661934332
2022-01-26,363187867,0,5631805,1.0662157404519297
2022-01-27,366883882,0,5642212,1.0176592710901327
2022-01-28,370485305,0,5654337,0.9816247528693561
2022-01-29,373141053,0,5662247,0.7168295109572564
2022-01-30,375404564,0,5667850,0.6066100156500336
2022-01-31,378981804,0,5677583,0.9529026397239007
2022-02-01,382280108,0,5691991,0.8703066915582046
2022-02-02,385496047,0,5704219,0.841251985834429
2022-02-03,388659714,0,5715817,0.8206743038275566
2022-02-04,391586160,0,5729080,0.7529584092680107
2022-02-05,393813277,0,5737389,0.5687425214415137
2022-02-06,395631483,0,5743253,0.46169240759244384
2022-02-07,398176831,0,5753983,0.6433633594321411
2022-02-08,401021285,0,5767279,0.714369541004258
2022-02-09,403478950,0,5780603,0.6128515098643704
2022-02-10,406247808,0,5792314,0.6862459615303351
2022-02-11,408636699,0,5804431,0.5880378805637765
2022-02-12,410466426,0,5813164,0.4477637482090173
2022-02-13,411920045,0,5818272,0.354138343095569
2022-02-14,413712543,0,5828962,0.43515677902977506
2022-02-15,415500863,0,5839561,0.43226148935010655
2022-02-16,417921466,0,5852691,0.5825747225944992
2022-02-17,419958330,0,5865412,0.4873796073446967
2022-02-18,421901399,0,5876007,0.4626813807931849
2022-02-19,423456494,0,5884404,0.3685920463136459
2022-02-20,424724648,0,5889699,0.2994768100073109
2022-02-21,426183330,0,5897163,0.34344180561896653
2022-02-22,427993055,0,5907201,0.4246353324049535
2022-02-23,429935880,0,5918918,0.4539384406599775
2022-02-24,431694507,0,5929660,0.4090440183778102
2022-02-25,433289017,0,5938751,0.36936073407114256
2022-02-26,434620031,0,5945150,0.30718849261761927
2022-02-27,435687130,0,5949575,0.2455245786865263
2022-02-28,437092984,0,5957345,0.32267512698848827
2022-03-01,438633501,0,5965281,0.35244605985256444
2022-03-02,440286745,0,5973264,0.37690782765815234
2022-03-03,442169037,0,5981705,0.42751502773493666
2022-03-04,443868498,0,5990206,0.38434645074435636
2022-03-05,445231819,0,5995686,0.3071452482307046
2022-03-06,446385062,0,5999710,0.25902079563635144
2022-03-07,447883779,0,6007511,0.3357453301159079
2022-03-08,449728702,0,6014690,0.41192003070957384
2022-03-09,451597956,0,6022057,0.4156403608858391
