Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180502292,117796862,3904454,0.22695147128714488
2021-06-25,180920070,118125509,3913691,0.23145301667415943
2021-06-26,181283240,118420068,3921169,0.20073505388318721
2021-06-27,181593988,118678807,3927249,0.17141573594999737
2021-06-28,181927274,119006263,3933842,0.18353360905318078
2021-06-29,182308339,119299679,3942015,0.20946007249028534
2021-06-30,182707337,119580620,3951220,0.2188588860984576
2021-07-01,183142742,120008476,3959786,0.23830734285180893
2021-07-02,183584903,120299518,3968085,0.24142971497063204
2021-07-03,183958846,120569293,3974998,0.20368940685716405
2021-07-04,184286471,120868181,3981610,0.17809689891183597
2021-07-05,184662477,121235174,3988995,0.20403342576352226
2021-07-06,185112405,121563017,3997512,0.2436488491378787
2021-07-07,185575511,121831180,4006029,0.2501755622482459
2021-07-08,186055716,122123831,4014959,0.25876528503806734
2021-07-09,186566159,122462949,4023320,0.2743495394680591
2021-07-10,186988645,122907153,4029899,0.22645371607827336
2021-07-11,187359701,123197639,4037502,0.1984377179694521
2021-07-12,187793385,123499875,4045591,0.2314713343826269
2021-07-13,188316885,123783322,4053980,0.27876381268701234
2021-07-14,188854464,124113063,4062600,0.28546510845270195
2021-07-15,189430137,124394119,4071198,0.3048236127476447
2021-07-16,190025714,124784824,4079857,0.3144045659429576
2021-07-17,190516234,125065613,4087355,0.25813348608178366
2021-07-18,190938779,125382096,4093988,0.22178949852640906
2021-07-19,191428597,125688817,4101156,0.2565314403733565
2021-07-20,191961002,126008997,4121871,0.2781219777732582
2021-07-21,192516688,126315580,4130550,0.28947858898965323
2021-07-22,193081767,126671708,4139330,0.29352208677099206
2021-07-23,193810865,126918098,4147628,0.37761100456471375
2021-07-24,194243035,127435324,4156308,0.22298543479489655
2021-07-25,194688949,127762741,4163629,0.2295649880058762
2021-07-26,195228910,128063201,4172080,0.2773454799429833
2021-07-27,195836356,128409040,4181913,0.3111455163069855
2021-07-28,196485185,128745703,4192169,0.33131182240747986
2021-07-29,197129124,129094091,4202334,0.32772903463434155
2021-07-30,197861414,129401282,4211898,0.3714773267089646
2021-07-31,198378416,129705211,4220705,0.26129500924318677
2021-08-01,198860592,129994389,4228064,0.24305870049894945
2021-08-02,199432675,130277533,4236135,0.28768042689926215
2021-08-03,200066274,130582001,4246552,0.31770069774173165
2021-08-04,200746486,130899061,4257055,0.33999333640811447
2021-08-05,201431406,0,4268007,0.3411865451034595
2021-08-06,202250801,0,4278491,0.40678611953887667
2021-08-07,202811458,0,4287143,0.277208790881377
2021-08-08,203278631,0,4294580,0.23034842538334296
2021-08-09,203899253,0,4303329,0.3053060702676613
2021-08-10,204545271,0,4314946,0.3168319601445524
2021-08-11,205274212,0,4325456,0.35637147533955943
2021-08-12,205980749,0,4335948,0.34419179745773426
2021-08-13,206782135,0,4346406,0.3890586881980898
2021-08-14,207333825,0,4355116,0.26679770957969845
2021-08-15,207800325,0,4362505,0.22499946644017202
2021-08-16,208466152,0,4372296,0.3204167269709515
2021-08-17,209147327,0,4383073,0.32675568357974966
2021-08-18,209883036,0,4393862,0.3517659109265116
2021-08-19,210594138,0,4405311,0.3388087067694218
2021-08-20,211379697,0,4415820,0.3730203544412048
2021-08-21,211934306,0,4424699,0.2623757190833706
2021-08-22,212383167,0,4432359,0.21179251649801328
2021-08-23,213070978,0,4442372,0.32385382029829135
2021-08-24,213758519,0,4453434,0.32268167464834185
2021-08-25,214490975,0,4464710,0.34265581714663734
2021-08-26,215229772,0,4476321,0.34444199808406856
2021-08-27,215971359,0,4486670,0.3445559566917164
2021-08-28,216529915,0,4495094,0.25862503370180673
2021-08-29,216975953,0,4501809,0.20599370761310282
2021-08-30,217642651,0,4511335,0.3072681515080153
2021-08-31,218276305,0,4520528,0.291144220624293
2021-09-01,219002284,0,4533034,0.33259633930490073
2021-09-02,219675742,0,4544228,0.3075118613831443
2021-09-03,220390143,0,4554942,0.3252070499436392
2021-09-04,220886148,0,4562668,0.22505770596101476
2021-09-05,221328919,0,4569120,0.200452135187762
2021-09-06,221776652,0,4577150,0.20229304061255546
2021-09-07,222477835,0,4587629,0.31616628426693
2021-09-08,223107510,0,4597689,0.28302819469633905
2021-09-09,223754326,0,4608523,0.2899122490318681
2021-09-10,224394443,0,4617669,0.2860802789573776
2021-09-11,224861223,0,4626007,0.20801762902836235
2021-09-12,225230682,0,4631555,0.16430534134380298
2021-09-13,225819889,0,4640647,0.26160156989623645
2021-09-14,226369690,0,4650602,0.2434688115536183
2021-09-15,226940636,0,4661082,0.2522183954927888
2021-09-16,227524777,0,4671548,0.2573981505894784
2021-09-17,228146953,0,4680592,0.27345417417989604
2021-09-18,228673015,0,4687098,0.2305803312656996
2021-09-19,229039157,0,4693060,0.16011596296134897
2021-09-20,229564187,0,4701247,0.2292315457657749
2021-09-21,230051114,0,4710581,0.21210930431409145
2021-09-22,230591328,0,4720525,0.23482346623194356
2021-09-23,231137208,0,4730305,0.23673049838196866
2021-09-24,231687606,0,4739036,0.2381260917541238
2021-09-25,232065339,0,4744479,0.16303547976580154
2021-09-26,232423059,0,4749913,0.1541462424080487
2021-09-27,232898211,0,4757658,0.20443410479336305
2021-09-28,233352598,0,4767083,0.19510111221936352
2021-09-29,233843151,0,4776359,0.21021964366559143
2021-09-30,234332301,0,4785197,0.20917867293021553
2021-10-01,234853562,0,4793812,0.22244521893718786
2021-10-02,235207700,0,4799696,0.15079098523530166
2021-10-03,235519647,0,4803938,0.13262618528219952
2021-10-04,235957925,0,4811103,0.186089782989527
2021-10-05,236383475,0,4818528,0.18034995010233285
2021-10-06,236890828,0,4827682,0.21463133156833406
2021-10-07,237351930,0,4836638,0.1946474685799148
2021-10-08,237827908,0,4844207,0.20053681467852397
2021-10-09,238172662,0,4849060,0.1449594384860838
2021-10-10,238492257,0,4853730,0.13418626525658936
2021-10-11,238870054,0,4859475,0.15841059359843285
2021-10-12,239311108,0,4867595,0.1846418136615819
2021-10-13,239769029,0,4876456,0.19134966355176458
2021-10-14,240221518,0,4884440,0.18871870228076873
2021-10-15,240680810,0,4891674,0.19119519509488736
2021-10-16,241028642,0,4896956,0.14452003880159786
2021-10-17,241346688,0,4901225,0.1319536123843738
2021-10-18,241759947,0,4907678,0.1712304417452789
2021-10-19,242206365,0,4915921,0.18465341572895033
2021-10-20,242683920,0,4924615,0.19716864170766113
2021-10-21,243146932,0,4932319,0.19078808352856672
2021-10-22,243636003,0,4940520,0.20114216370206964
2021-10-23,244007070,0,4946346,0.1523038448467733
2021-10-24,244324582,0,4950859,0.13012409845337677
2021-10-25,244751704,0,4957501,0.17481744837283708
2021-10-26,245199721,0,4965421,0.18304959380384947
2021-10-27,245719238,0,4974606,0.2118750371661312
2021-10-28,246183386,0,4983403,0.18889363477514937
2021-10-29,246691858,0,4991267,0.20654196380254516
2021-10-30,247080911,0,4997271,0.15770808293154126
2021-10-31,247427191,0,5001752,0.14014842287836637
2021-11-01,247848210,0,5008023,0.17015874378980442
2021-11-02,248272879,0,5015312,0.1713423712037299
2021-11-03,248809890,0,5023732,0.2162986960810971
2021-11-04,249332961,0,5031335,0.21022918341389082
2021-11-05,249852616,0,5039942,0.20841809198263203
2021-11-06,250280149,0,5046579,0.17111407790903418
2021-11-07,250629305,0,5051061,0.1395060700559196
2021-11-08,251107365,0,5057721,0.19074385575142538
2021-11-09,251594184,0,5065948,0.19386886561451513
2021-11-10,252179528,0,5074234,0.23265402669244534
2021-11-11,252698011,0,5081852,0.2056007496373774
2021-11-12,253296178,0,5090948,0.23671219161277846
2021-11-13,253727891,0,5097230,0.17043802374309808
2021-11-14,254084372,0,5101852,0.14049736455658318
2021-11-15,254622035,0,5108740,0.211608055925612
2021-11-16,255148072,0,5116465,0.20659523831077697
2021-11-17,255779251,0,5125685,0.2473775306442449
2021-11-18,256396946,0,5133985,0.24149535100483974
2021-11-19,257016786,0,5142049,0.2417501493953052
2021-11-20,257498948,0,5148115,0.18759942006278144
2021-11-21,257900286,0,5152658,0.15586005423214389
2021-11-22,258520195,0,5159917,0.24036770552476242
2021-11-23,259132219,0,5167988,0.2367412727659439
2021-11-24,259806712,0,5176669,0.26028913062331316
2021-11-25,260404134,0,5184500,0.22994863966408996
2021-11-26,261002135,0,5191327,0.22964343569138573
2021-11-27,261462775,0,5197279,0.17648897776257655
2021-11-28,261872390,0,5202060,0.1566628366122099
2021-11-29,262525418,0,5209799,0.2493687860717199
2021-11-30,263152143,0,5217785,0.238729264684001
2021-12-01,263860262,0,5227106,0.2690911014165672
2021-12-02,264568059,0,5237276,0.2682469101770239
2021-12-03,265284035,0,5245870,0.2706207252327463
2021-12-04,265797065,0,5251392,0.19338894630428854
2021-12-05,266238826,0,5258730,0.16620236194105453
2021-12-06,266832961,0,5265544,0.22315866131410902
2021-12-07,267529877,0,5273942,0.26118062678171156
2021-12-08,268198439,0,5281887,0.2499018081632804
2021-12-09,268928079,0,5290747,0.2720522918479775
2021-12-10,269615720,0,5298875,0.25569698878487135
2021-12-11,270115859,0,5304850,0.18550068223024976
2021-12-12,270557831,0,5309389,0.16362312143990035
2021-12-13,271184633,0,5315974,0.23167024871662284
2021-12-14,271842463,0,5323725,0.24257642946899577
2021-12-15,272583236,0,5332921,0.27250084178350015
2021-12-16,273320698,0,5340234,0.27054561785303627
2021-12-17,274053021,0,5347236,0.2679354345860773
2021-12-18,274634726,0,5353300,0.21226002102709898
2021-12-19,275117376,0,5357618,0.1757425242720398
2021-12-20,275863860,0,5364556,0.27133291646398955
2021-12-21,276654674,0,5372285,0.2866682138066219
2021-12-22,277557682,0,5380528,0.3264025823037423
2021-12-23,278550269,0,5389827,0.3576146741274486
2021-12-24,279404981,0,5395700,0.30684299931514336
2021-12-25,280100399,0,5399946,0.24889248484800636
2021-12-26,280679736,0,5403539,0.2068319081544757
2021-12-27,281962386,0,5410248,0.4569799082324917
2021-12-28,283282739,0,5417715,0.4682727433012998
2021-12-29,285001158,0,5425733,0.6066091446538859
2021-12-30,286936466,0,5433285,0.6790526794982356
2021-12-31,288650699,0,5439860,0.5974259820987688
2022-01-01,289847452,0,5444131,0.4146024950384755
2022-01-02,290766479,0,5447323,0.3170726510302392
2022-01-03,293187238,0,5453360,0.8325440430153574
2022-01-04,295704768,0,5461273,0.8586765294333856
2022-01-05,298267985,0,5469215,0.8668162564088246
2022-01-06,300890280,0,5476574,0.8791741426757551
2022-01-07,303822988,0,5483766,0.9746768822176642
2022-01-08,305964006,0,5489080,0.7046925626312385
2022-01-09,307983734,0,5492966,0.660119478236927
2022-01-10,311147130,0,5499328,1.0271308678918738
2022-01-11,314230463,0,5508780,0.9909565934289672
2022-01-12,317752277,0,5518022,1.1207742134154575
2022-01-13,320913940,0,5526024,0.9950087627538857
2022-01-14,324197661,0,5533707,1.0232403740392206
2022-01-15,326643303,0,5539859,0.7543675646691357
2022-01-16,328787207,0,5544160,0.656344085523774
2022-01-17,331528689,0,5550358,0.8338165055187199
2022-01-18,335247207,0,5559575,1.121627817856813
2022-01-19,339482231,0,5570122,1.263254073881069
2022-01-20,343156572,0,5579602,1.0823367659558003
2022-01-21,346980584,0,5589452,1.1143636205807534
2022-01-22,349681201,0,5595556,0.7783193425024612
2022-01-23,352102261,0,5600526,0.6923620695297258
2022-01-24,355589238,0,5609138,0.990330760755893
2022-01-25,359242411,0,5619736,1.0273575827398915
2022-01-26,363067141,0,5630727,1.06466549685861
2022-01-27,366754063,0,5641152,1.0154931646650998
2022-01-28,370390275,0,5653278,0.9914578642309411
2022-01-29,373010893,0,5661204,0.7075288356315511
2022-01-30,375237733,0,5666830,0.5969906085289579
2022-01-31,378820397,0,5676557,0.9547717846381936
2022-02-01,382154878,0,5690960,0.880227418166187
2022-02-02,385353684,0,5703198,0.8370443985278659
2022-02-03,388531480,0,5714805,0.8246439912067897
2022-02-04,391485978,0,5728082,0.7604269285979093
2022-02-05,393657341,0,5736407,0.5546464297630603
2022-02-06,395491924,0,5742285,0.46603551081751576
2022-02-07,397731933,0,5752958,0.566385522451275
2022-02-08,400866525,0,5766250,0.7881167540047633
2022-02-09,403321764,0,5779583,0.6124829205930827
2022-02-10,406094481,0,5791290,0.6874702154679657
2022-02-11,408490787,0,5803417,0.5900858327596922
2022-02-12,410328225,0,5812138,0.44981136869556865
2022-02-13,411784612,0,5817221,0.35493220092281
2022-02-14,413574818,0,5827883,0.43474329730417416
2022-02-15,415347157,0,5838463,0.42854132380951687
2022-02-16,417767813,0,5851562,0.5828030742967142
2022-02-17,419802575,0,5864279,0.4870557129301869
2022-02-18,421756100,0,5874864,0.4653437392564827
2022-02-19,423300346,0,5883212,0.36614668999452527
2022-02-20,424562179,0,5888516,0.29809401573227157
2022-02-21,426015447,0,5892003,0.3422980359256164
2022-02-22,427819829,0,5905984,0.4235484916583318
2022-02-23,429709626,0,5917648,0.44172730479026023
2022-02-24,431423422,0,5928470,0.3988265322220173
2022-02-25,432985986,0,5937897,0.3621880315992672
2022-02-26,434235330,0,5943982,0.2885414402303542
