Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180072066,117796862,3904050,0.2254331160367497
2021-06-25,180493918,118125509,3913280,0.2342684289522174
2021-06-26,180859866,118420068,3920831,0.2027481058946263
2021-06-27,181171281,118678807,3926926,0.1721857960460946
2021-06-28,181499671,119006263,3933429,0.18125941274323715
2021-06-29,181879231,119299679,3941557,0.20912434601603216
2021-06-30,182276165,119580620,3950779,0.21824042130461832
2021-07-01,182717308,120008476,3959446,0.24201902645910947
2021-07-02,183158540,120299518,3967726,0.2414834176519282
2021-07-03,183535166,120569293,3974630,0.20562841350449723
2021-07-04,183863629,120868181,3981298,0.1789646132447446
2021-07-05,184233161,121235174,3988587,0.20098156552756824
2021-07-06,184686568,121563017,3997136,0.24610498866705108
2021-07-07,185149947,121831180,4005718,0.25090021706397186
2021-07-08,185630419,122123831,4014560,0.2595042600795343
2021-07-09,186137879,122462949,4022958,0.2733711439826034
2021-07-10,186564845,122907153,4029581,0.2293815757941456
2021-07-11,186935301,123197639,4037209,0.19856688434522593
2021-07-12,187372103,123499875,4045267,0.23366480149193436
2021-07-13,187892000,123783322,4053600,0.27746766550407986
2021-07-14,188433380,124113063,4062241,0.2881336086688097
2021-07-15,189005385,124394119,4070778,0.30355821245683756
2021-07-16,189603561,124784824,4079504,0.31648622074974214
2021-07-17,190077384,125065613,4086591,0.24990195199973064
2021-07-18,190508359,125382096,4093687,0.22673660113083205
2021-07-19,191005331,125688817,4100742,0.26086624366965444
2021-07-20,191535144,126008997,4121501,0.27738126324861584
2021-07-21,192093860,126315580,4130204,0.29170416892264955
2021-07-22,192658372,126671708,4138965,0.2938730056233968
2021-07-23,193348153,126918098,4146749,0.35803323408130944
2021-07-24,193820016,127435324,4155998,0.24404836181703787
2021-07-25,194265106,127762741,4163313,0.2296408849744394
2021-07-26,194805968,128063201,4171094,0.27841438492819187
2021-07-27,195415938,128409040,4180968,0.31311669055231406
2021-07-28,196059963,128745703,4191133,0.3295662608645565
2021-07-29,196713116,129094091,4201964,0.33313940796775526
2021-07-30,197443247,129401282,4211604,0.3711653878737806
2021-07-31,197952207,129705211,4220366,0.2577753393611887
2021-08-01,198434237,129994389,4227771,0.2435082726811932
2021-08-02,199012901,130277533,4235686,0.29161499988532724
2021-08-03,199649919,130582001,4246033,0.320088796655449
2021-08-04,200325602,130899061,4256659,0.33843389638440075
2021-08-05,201014358,0,4267608,0.3438182604338311
2021-08-06,201836005,0,4278188,0.4087504037895641
2021-08-07,202386715,0,4286810,0.2728502280849247
2021-08-08,202827007,0,4294261,0.21754985251872883
2021-08-09,203482443,0,4302900,0.32315025976792133
2021-08-10,204130964,0,4314457,0.3187110349368078
2021-08-11,204859352,0,4324880,0.35682386725024234
2021-08-12,205570023,0,4335555,0.34690678900517075
2021-08-13,206375746,0,4346032,0.39194576536093495
2021-08-14,206909224,0,4354720,0.2584983993225638
2021-08-15,207372972,0,4361963,0.22413113878383692
2021-08-16,208052353,0,4371776,0.32761308932776445
2021-08-17,208734859,0,4382544,0.3280453165554922
2021-08-18,209463215,0,4393379,0.34893836299762465
2021-08-19,210178755,0,4404887,0.34160652026657756
2021-08-20,210968881,0,4415351,0.37593047879648916
2021-08-21,211508521,0,4424283,0.25579127947310865
2021-08-22,211954642,0,4431916,0.21092341712322785
2021-08-23,212659811,0,4441959,0.3326980684858037
2021-08-24,213346373,0,4453055,0.3228452036948345
2021-08-25,214077067,0,4464410,0.3424918782190874
2021-08-26,214812798,0,4476069,0.34367576607353273
2021-08-27,215557983,0,4486308,0.3468997224271526
2021-08-28,216104730,0,4494813,0.2536426591076425
2021-08-29,216551108,0,4501528,0.2065563303496411
2021-08-30,217238422,0,4511035,0.3173911259784457
2021-08-31,217857187,0,4520173,0.28483221075873955
2021-09-01,218584186,0,4532682,0.33370439140022495
2021-09-02,219261971,0,4543897,0.3100796139021695
2021-09-03,219979249,0,4554595,0.32713287978242245
2021-09-04,220458933,0,4562325,0.21805874971416056
2021-09-05,220895294,0,4568815,0.19793300913780618
2021-09-06,221332884,0,4576798,0.19809838049333908
2021-09-07,222069923,0,4587291,0.33300022422334674
2021-09-08,222700711,0,4597396,0.2840492721745123
2021-09-09,223337914,0,4608174,0.28612526522198667
2021-09-10,223971382,0,4617369,0.28363657054663816
2021-09-11,224422867,0,4625724,0.20158155741522368
2021-09-12,224787106,0,4631246,0.16230030605571044
2021-09-13,225397069,0,4640305,0.2713514181725352
2021-09-14,225947023,0,4650275,0.24399341235444372
2021-09-15,226515446,0,4660724,0.25157357350975146
2021-09-16,227091359,0,4671210,0.2542488868507448
2021-09-17,227683794,0,4679897,0.26087958723255517
2021-09-18,228216903,0,4686676,0.2341444644057539
2021-09-19,228574447,0,4692710,0.15666850057990664
2021-09-20,229115305,0,4700907,0.23662225025529648
2021-09-21,229584064,0,4710025,0.20459523644655692
2021-09-22,230121649,0,4720161,0.23415606058789867
2021-09-23,230632817,0,4729942,0.2221294703133298
2021-09-24,231179941,0,4738744,0.23722729796948194
2021-09-25,231542854,0,4744124,0.15698291055451044
2021-09-26,231888972,0,4749492,0.14948334358874232
2021-09-27,232366701,0,4757266,0.2060162654048076
2021-09-28,232815488,0,4766648,0.19313739794412282
2021-09-29,233317518,0,4776017,0.21563427945137395
2021-09-30,233801770,0,4784852,0.20755063921089717
2021-10-01,234340627,0,4793465,0.23047601393265757
2021-10-02,234681979,0,4799285,0.1456648829398242
2021-10-03,234987481,0,4803524,0.1301770171283582
2021-10-04,235437308,0,4810773,0.19142594238882027
2021-10-05,235855968,0,4818189,0.17782228464827673
2021-10-06,236368505,0,4827411,0.21730931989815072
2021-10-07,236800275,0,4836276,0.18266816046410245
2021-10-08,237274141,0,4843835,0.2001120986873854
2021-10-09,237603115,0,4848589,0.13864721988394008
2021-10-10,237915997,0,4853257,0.13168261703976397
2021-10-11,238301094,0,4859084,0.16186259219887597
2021-10-12,238734136,0,4867217,0.18172052537870428
2021-10-13,239197002,0,4875990,0.19388345871073923
2021-10-14,239640562,0,4883957,0.18543710677444025
2021-10-15,240097593,0,4891238,0.19071520955621862
2021-10-16,240429623,0,4896448,0.1382895995962775
2021-10-17,240742885,0,4900682,0.13029259709815375
2021-10-18,241161065,0,4907182,0.17370399129344985
2021-10-19,241601989,0,4915452,0.18283382518649932
2021-10-20,242071414,0,4924102,0.19429682758116698
2021-10-21,242528093,0,4931767,0.1886546587446298
2021-10-22,243012653,0,4939956,0.19979541091761274
2021-10-23,243369648,0,4945677,0.14690387335510469
2021-10-24,243684118,0,4950215,0.1292149627467103
2021-10-25,244117413,0,4956856,0.17781011071062086
2021-10-26,244558436,0,4964767,0.18066019731251207
2021-10-27,245069183,0,4973911,0.2088445642496667
2021-10-28,245526884,0,4982451,0.18676399635281765
2021-10-29,246029945,0,4990471,0.20489039399856512
2021-10-30,246408253,0,4996428,0.15376502238375903
2021-10-31,246726755,0,5000858,0.12925784592125655
2021-11-01,247149412,0,5007137,0.1713057021318989
2021-11-02,247580029,0,5014405,0.17423347137075124
2021-11-03,248098520,0,5022717,0.2094235961172781
2021-11-04,248624182,0,5030368,0.21187631429643353
2021-11-05,249137295,0,5038922,0.20638097061692895
2021-11-06,249546685,0,5045426,0.16432304926486418
2021-11-07,249890329,0,5049826,0.1377072991372336
2021-11-08,250371526,0,5056528,0.19256327442747895
2021-11-09,250850973,0,5064692,0.19149421967416533
2021-11-10,251424349,0,5072805,0.2285723643575423
2021-11-11,251941011,0,5080351,0.20549401919700308
2021-11-12,252514273,0,5088442,0.22753818353138228
