Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180505045,117796862,3904746,0.22730807086075855
2021-06-25,180923046,118125509,3913978,0.23157302888681033
2021-06-26,181286244,118420068,3921501,0.20074722818893953
2021-06-27,181597291,118678807,3927579,0.17157782804524319
2021-06-28,181930402,119006263,3934125,0.1834339037579586
2021-06-29,182311799,119299679,3942265,0.2096389585287675
2021-06-30,182711240,119580620,3951464,0.21909772279741477
2021-07-01,183146937,120008476,3960011,0.23846206724884578
2021-07-02,183589338,120299518,3968355,0.2415552273200179
2021-07-03,183963906,120569293,3975273,0.20402492000924366
2021-07-04,184292120,120868181,3981891,0.1784121717876549
2021-07-05,184668818,121235174,3989251,0.2044026624686937
2021-07-06,185119434,121563017,3997741,0.24401304176864336
2021-07-07,185584444,121831180,4006281,0.25119458824620217
2021-07-08,186066277,122123831,4015188,0.259630058217595
2021-07-09,186580148,122462949,4023558,0.27617632183826624
2021-07-10,187002216,122907153,4030159,0.22621270511587332
2021-07-11,187372774,123197639,4037772,0.1981570100752175
2021-07-12,187804995,123499875,4045836,0.23067438815844182
2021-07-13,188330964,123783322,4054220,0.2800612411826427
2021-07-14,188868913,124113063,4062827,0.28564023067391087
2021-07-15,189445384,124394119,4071431,0.30522280816007025
2021-07-16,190041388,124784824,4080176,0.3146046567173154
2021-07-17,190531934,125065613,4087693,0.2581258772957394
2021-07-18,190953234,125382096,4094232,0.22111778910510616
2021-07-19,191439498,125688817,4101372,0.2546508324650841
2021-07-20,191972085,126008997,4122097,0.27820121007630305
2021-07-21,192527839,126315580,4130757,0.2894972985265019
2021-07-22,193093210,126671708,4139528,0.2936567526735705
2021-07-23,193821406,126918098,4147848,0.37712149484697055
2021-07-24,194254526,127435324,4156542,0.2234634496460107
2021-07-25,194700784,127762741,4163874,0.2297284954894693
2021-07-26,195238926,128063201,4172290,0.27639436726664646
2021-07-27,195845574,128409040,4182131,0.3107208241864637
2021-07-28,196495611,128745703,4192286,0.3319130408328758
2021-07-29,197138665,129094091,4202551,0.3272612536877478
2021-07-30,197871260,129401282,4212102,0.37161406160481
2021-07-31,198390236,129705211,4220935,0.2622796256515474
2021-08-01,198874439,129994389,4228303,0.2440659428420661
2021-08-02,199441805,130277533,4236346,0.28528854831867057
2021-08-03,200076337,130582001,4246749,0.31815395974780714
2021-08-04,200756699,130899061,4257247,0.3400512075548444
2021-08-05,201442049,0,4268202,0.3413833776973988
2021-08-06,202261734,0,4278649,0.40690858937798036
2021-08-07,202825320,0,4287316,0.2786419303613802
2021-08-08,203295207,0,4294755,0.23167077956539156
2021-08-09,203909182,0,4303511,0.3020115471782864
2021-08-10,204555044,0,4315104,0.31674002792086137
2021-08-11,205285700,0,4325620,0.3571928541639873
2021-08-12,205991622,0,4336122,0.3438729536446036
2021-08-13,206793604,0,4346580,0.3893274843964285
2021-08-14,207351040,0,4355304,0.269561528605111
2021-08-15,207821256,0,4362716,0.22677291611365924
2021-08-16,208476036,0,4372475,0.31506883011042913
2021-08-17,209158202,0,4383245,0.3272155462510809
2021-08-18,209894189,0,4394056,0.35188053490725646
2021-08-19,210606125,0,4405495,0.33918804679247216
2021-08-20,211391443,0,4415981,0.3728846917438892
2021-08-21,211957396,0,4424888,0.2677274879097164
2021-08-22,212411164,0,4432575,0.21408453234630226
2021-08-23,213081934,0,4442523,0.31578848652229974
2021-08-24,213758571,0,4453566,0.3175478029967571
2021-08-25,214495785,0,4464913,0.34488160944900775
2021-08-26,215232143,0,4476507,0.3432971888002368
2021-08-27,215983608,0,4486850,0.3491416242600902
2021-08-28,216550010,0,4495298,0.26224304948179217
2021-08-29,217004032,0,4502036,0.20966150036197181
2021-08-30,217657883,0,4511494,0.301308226383554
2021-08-31,218279215,0,4520703,0.28546266803486275
2021-09-01,218998485,0,4533195,0.3295183190025674
2021-09-02,219674899,0,4544406,0.3088669768651596
2021-09-03,220398999,0,4555113,0.32962345870931753
2021-09-04,220905382,0,4562852,0.22975739558599356
2021-09-05,221361331,0,4569330,0.20640013198048746
2021-09-06,221820439,0,4577339,0.2074020778272245
2021-09-07,222476324,0,4587828,0.29568285184035725
2021-09-08,223113370,0,4597907,0.28634327848746727
2021-09-09,223753302,0,4608625,0.28681920765214564
2021-09-10,224412679,0,4617821,0.2946892823954839
2021-09-11,224891154,0,4626213,0.21321210643361196
2021-09-12,225268126,0,4631793,0.16762420099458425
2021-09-13,225830077,0,4640835,0.24945872724133197
2021-09-14,226380160,0,4650733,0.24358270045668007
2021-09-15,226947683,0,4661200,0.2506946721832867
2021-09-16,227534891,0,4671665,0.2587415708491723
2021-09-17,228158273,0,4680713,0.27397204765400135
2021-09-18,228689597,0,4687255,0.23287518485029907
2021-09-19,229058574,0,4693283,0.16134402475684104
2021-09-20,229574469,0,4701425,0.2252240512070943
2021-09-21,230063766,0,4710856,0.21313214928964946
2021-09-22,230598484,0,4720593,0.23242164956997183
2021-09-23,231146190,0,4730443,0.237515004651982
2021-09-24,231695459,0,4739162,0.23762840304657412
2021-09-25,232075831,0,4744664,0.1641689490340853
2021-09-26,232437800,0,4750133,0.15597014063907413
2021-09-27,232906917,0,4757769,0.2018247462331858
2021-09-28,233358382,0,4767166,0.19383924093589716
2021-09-29,233849060,0,4776440,0.2102679988585111
2021-09-30,234338561,0,4785276,0.2093234841311742
2021-10-01,234860716,0,4793889,0.2228207759626893
2021-10-02,235218318,0,4799852,0.152261308783543
2021-10-03,235532614,0,4804135,0.1336188451105241
2021-10-04,235966553,0,4811183,0.18423733029176165
2021-10-05,236389291,0,4818586,0.179151661379738
2021-10-06,236896835,0,4827756,0.2147068498124139
2021-10-07,237358287,0,4836681,0.19479027653535344
2021-10-08,237834522,0,4844232,0.20063971897471608
2021-10-09,238182218,0,4849134,0.1461924017910234
2021-10-10,238504640,0,4853829,0.13536778803529323
2021-10-11,238878821,0,4859564,0.1568862559655024
2021-10-12,239317278,0,4867627,0.1835478750960513
2021-10-13,239774427,0,4876550,0.19102214592295338
2021-10-14,240228022,0,4884507,0.18917572056172613
2021-10-15,240686849,0,4891699,0.19099645252875622
2021-10-16,241037939,0,4897058,0.1458700387905282
2021-10-17,241358101,0,4901346,0.13282639294389254
2021-10-18,241767748,0,4907750,0.16972581334653442
2021-10-19,242200115,0,4915986,0.17883568158975446
2021-10-20,242676381,0,4924666,0.19664152512892077
2021-10-21,243138767,0,4932332,0.19053605385684402
2021-10-22,243631728,0,4940514,0.2027488277918264
2021-10-23,244015455,0,4946400,0.15750288484593436
2021-10-24,244336279,0,4950931,0.13147691813209125
2021-10-25,244762016,0,4957625,0.17424223768259972
2021-10-26,245188248,0,4965417,0.1741413994563601
2021-10-27,245702901,0,4974561,0.20990116948835166
2021-10-28,246186219,0,4983456,0.19670830015963062
2021-10-29,246682340,0,4991260,0.2015226530612585
2021-10-30,247076634,0,4997326,0.15983876267753908
2021-10-31,247440317,0,5001841,0.14719441256432203
2021-11-01,247860961,0,5008069,0.16999816565867074
2021-11-02,248265065,0,5015224,0.16303656629492372
2021-11-03,248789556,0,5023661,0.211262506869422
2021-11-04,249309510,0,5031272,0.20899349971105702
2021-11-05,249833745,0,5039904,0.21027477050514437
2021-11-06,250271597,0,5046655,0.17525734964265935
2021-11-07,250632387,0,5051155,0.14415938697190636
2021-11-08,251102829,0,5057730,0.187701998784379
2021-11-09,251570271,0,5065827,0.1861556087844793
2021-11-10,252147405,0,5074108,0.22941263993788838
2021-11-11,252668447,0,5081789,0.20664182524503868
2021-11-12,253266197,0,5090819,0.2365748502028035
2021-11-13,253707553,0,5097276,0.17426565614676165
2021-11-14,254086046,0,5101913,0.14918475840567505
2021-11-15,254611923,0,5108623,0.20696807568881606
2021-11-16,255117545,0,5116314,0.19858535847121347
2021-11-17,255736346,0,5125513,0.24255525036508174
2021-11-18,256358029,0,5133899,0.24309528532952449
2021-11-19,256974141,0,5141909,0.24033263260890494
2021-11-20,257474744,0,5148151,0.19480676073161773
2021-11-21,257895403,0,5152722,0.16337874288749657
2021-11-22,258496512,0,5159760,0.23308247956633799
2021-11-23,259086942,0,5167800,0.22840927153400045
2021-11-24,259747801,0,5176425,0.2550722915244412
2021-11-25,260346745,0,5184256,0.2305867451790285
2021-11-26,260956837,0,5191139,0.2343382476320186
2021-11-27,261440473,0,5197295,0.18533179876026779
2021-11-28,261870997,0,5202134,0.16467381467750022
2021-11-29,262501178,0,5209570,0.24064558779680364
2021-11-30,263101544,0,5217614,0.22870983078026413
2021-12-01,263806455,0,5226942,0.2679235512202087
2021-12-02,264512552,0,5237111,0.2676572110413295
2021-12-03,265242010,0,5245658,0.2757744365946006
2021-12-04,265777497,0,5251468,0.20188619442297243
2021-12-05,266236927,0,5258869,0.17286264081266442
2021-12-06,266835433,0,5265721,0.22480202380040243
2021-12-07,267475877,0,5273565,0.24001460105937278
2021-12-08,268189022,0,5281879,0.2666203053518729
2021-12-09,268886338,0,5290437,0.26000915130672275
2021-12-10,269579840,0,5298500,0.2579164137376143
2021-12-11,270100724,0,5304861,0.19322068000337117
2021-12-12,270556461,0,5309437,0.16872853698829776
2021-12-13,271166739,0,5315682,0.22556400898517073
2021-12-14,271805056,0,5323488,0.23539649529067058
2021-12-15,272544490,0,5332568,0.2720457120562172
2021-12-16,273287260,0,5339965,0.27253165162135545
2021-12-17,274054846,0,5347248,0.2808714903138917
2021-12-18,274625131,0,5353302,0.20809155843206656
2021-12-19,275137672,0,5357716,0.186632956034894
2021-12-20,275873859,0,5364342,0.2675704110776949
2021-12-21,276630311,0,5372004,0.2742021309094023
2021-12-22,277540820,0,5382388,0.32914288991273993
2021-12-23,278547571,0,5389640,0.36273979445618126
2021-12-24,279439610,0,5395741,0.3202465549412384
2021-12-25,280141840,0,5400082,0.2512993773502618
2021-12-26,280721838,0,5403853,0.2070372636947055
2021-12-27,281989762,0,5410172,0.4516656092854451
2021-12-28,283316082,0,5417750,0.47034331693219417
2021-12-29,285012366,0,5425627,0.5987249251879744
2021-12-30,286954800,0,5433212,0.6815262184097655
2021-12-31,288701082,0,5439950,0.6085564695206354
2022-01-01,289926977,0,5444385,0.4246243178264223
2022-01-02,290846716,0,5447664,0.31723125923532114
2022-01-03,293205030,0,5453398,0.8108442936656709
2022-01-04,295704793,0,5461364,0.8525648417423126
2022-01-05,298278895,0,5469294,0.870497219164114
2022-01-06,300936702,0,5476901,0.8910476217232869
2022-01-07,303880675,0,5484150,0.9782698422740075
2022-01-08,306060031,0,5489693,0.7171749240059441
2022-01-09,308096386,0,5493692,0.6653449629951844
2022-01-10,311282881,0,5500131,1.0342526380689192
2022-01-11,314313889,0,5509398,0.9737149663556346
2022-01-12,317767083,0,5518596,1.0986450554210156
2022-01-13,320949492,0,5526910,1.0014910826997145
2022-01-14,324265161,0,5534902,1.0330812425775704
2022-01-15,326763211,0,5541306,0.7703726148983362
2022-01-16,328941418,0,5545675,0.6666010513649898
2022-01-17,331600405,0,5551761,0.808346670409258
2022-01-18,335360737,0,5561064,1.133994996176196
2022-01-19,339449779,0,5571125,1.2192965809232463
2022-01-20,343155521,0,5580787,1.091690797654047
2022-01-21,346991353,0,5590752,1.1178115359536938
2022-01-22,349781921,0,5596998,0.8042183114574617
2022-01-23,352238481,0,5602015,0.7023118842097045
2022-01-24,355658468,0,5610546,0.970929408476526
2022-01-25,359310536,0,5621276,1.0268469131459004
2022-01-26,362973016,0,5631862,1.0193077110324424
2022-01-27,366729413,0,5642360,1.0348970403904625
2022-01-28,370349879,0,5654595,0.9872308769517758
2022-01-29,373091816,0,5662638,0.7403639518942573
2022-01-30,375408767,0,5668292,0.6210136220195192
2022-01-31,378894040,0,5678059,0.9283941416317536
2022-02-01,382055072,0,5692057,0.8342786283996444
2022-02-02,385243582,0,5704237,0.8345681640368329
2022-02-03,388416475,0,5715913,0.823606971861247
2022-02-04,391361546,0,5729064,0.7582250469679485
2022-02-05,393661809,0,5737436,0.5877590743164123
2022-02-06,395534028,0,5743304,0.4755907119250168
2022-02-07,398129428,0,5754185,0.6561761609041638
2022-02-08,400754272,0,5767256,0.6592941429087227
2022-02-09,403193115,0,5780557,0.608563194555291
2022-02-10,405973129,0,5792301,0.6894993730237681
2022-02-11,408394969,0,5804484,0.596551797890052
2022-02-12,410314627,0,5813308,0.47004937516749873
2022-02-13,411832201,0,5818503,0.3698561786830963
2022-02-14,413531363,0,5829366,0.4125859988301401
2022-02-15,415410912,0,5840125,0.45451183831974556
2022-02-16,417648428,0,5853107,0.5386271605691475
2022-02-17,419705535,0,5865472,0.49254513176331166
2022-02-18,421684811,0,5876116,0.47158682336653
2022-02-19,423313494,0,5884621,0.38623231321462037
2022-02-20,424638805,0,5890008,0.313080262922117
2022-02-21,426034638,0,5897171,0.32871065563591156
2022-02-22,427746709,0,5907337,0.4018619256023967
2022-02-23,429673721,0,5919368,0.45050305693877357
2022-02-24,431441773,0,5930144,0.41148711535933097
2022-02-25,433078758,0,5938969,0.37942199908398766
2022-02-26,434507959,0,5945479,0.3300094898674296
2022-02-27,435654902,0,5949961,0.26396363432320924
2022-02-28,437013585,0,5957596,0.311871390351072
2022-03-01,438637308,0,5965764,0.37154977687936175
2022-03-02,440297759,0,5973752,0.37854759951244277
2022-03-03,442054086,0,5981920,0.39889528486107967
2022-03-04,443807980,0,5990481,0.3967600471404759
2022-03-05,445277737,0,5996153,0.3311695747336495
2022-03-06,446490337,0,6000220,0.2723244167044444
2022-03-07,447913120,0,6007760,0.3186593039302439
2022-03-08,449663429,0,6015011,0.39076975463455943
2022-03-09,451502958,0,6022799,0.40909019532473473
2022-03-10,453363957,0,6030309,0.41217869496217124
2022-03-11,455214773,0,6036779,0.4082406577371567
2022-03-12,456963319,0,6041485,0.3841145111518602
2022-03-13,458244162,0,6044828,0.28029448902002574
2022-03-14,459874357,0,6046311,0.3557481218931492
2022-03-15,461676446,0,6051619,0.3918655112139684
2022-03-16,463899527,0,6058395,0.4815235906576875
2022-03-17,465952926,0,6065462,0.4426387354346235
2022-03-18,467866473,0,6070873,0.4106738885464151
2022-03-19,469575985,0,6074703,0.36538459125708717
2022-03-20,470645656,0,6077750,0.22779508198231221
2022-03-21,472115702,0,6094033,0.3123466627725552
2022-03-22,474091143,0,6098935,0.4184230669794583
2022-03-23,475863832,0,6104765,0.3739131232831321
2022-03-24,477615668,0,6110017,0.3681380853504328
2022-03-25,479457598,0,6119012,0.3856510837914974
2022-03-26,480813990,0,6121942,0.28290134636681674
2022-03-27,481723092,0,6124300,0.1890756132116705
2022-03-28,483220616,0,6128298,0.3108682197032813
2022-03-29,484970358,0,6133051,0.3621000309307995
2022-03-30,486866607,0,6138354,0.3910030723980867
