Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180505016,117796862,3904816,0.22700146441183836
2021-06-25,180922972,118125509,3914053,0.2315481360362861
2021-06-26,181286047,118420068,3921517,0.20067932556403065
2021-06-27,181596872,118678807,3927594,0.17145555609141833
2021-06-28,181930077,119006263,3934190,0.18348609000269564
2021-06-29,182311631,119299679,3942330,0.20972562991879565
2021-06-30,182711055,119580620,3951535,0.21908860000270633
2021-07-01,183146595,120008476,3960088,0.23837638067384592
2021-07-02,183589007,120299518,3968381,0.24156168450742968
2021-07-03,183963317,120569293,3975291,0.20388475656388294
2021-07-04,184291371,120868181,3981901,0.1783257691532057
2021-07-05,184668224,121235174,3989289,0.20448759915080345
2021-07-06,185119076,121563017,3997798,0.2441416234121578
2021-07-07,185584086,121831180,4006320,0.2511950740289996
2021-07-08,186065830,122123831,4015245,0.2595826023574026
2021-07-09,186579625,122462949,4023601,0.27613613955877875
2021-07-10,187001533,122907153,4030174,0.22612758493860194
2021-07-11,187371905,123197639,4037783,0.19805826939397336
2021-07-12,187804337,123499875,4045872,0.2307880682538826
2021-07-13,188330680,123783322,4054257,0.28026136584907513
2021-07-14,188868697,124113063,4062867,0.28567676811871545
2021-07-15,189444949,124394119,4071459,0.30510720365694055
2021-07-16,190041053,124784824,4080207,0.3146581648898963
2021-07-17,190531277,125065613,4087704,0.25795689523989324
2021-07-18,190952255,125382096,4094241,0.220949550450974
2021-07-19,191438940,125688817,4101414,0.2548726120045034
2021-07-20,191971948,126008997,4122124,0.27842193442985
2021-07-21,192527140,126315580,4130808,0.28920475401958207
2021-07-22,193092522,126671708,4139576,0.29366353232069
2021-07-23,193820516,126918098,4147871,0.3770182254908867
2021-07-24,194253250,127435324,4156554,0.2232653224388279
2021-07-25,194699260,127762741,4163885,0.22960233612565042
2021-07-26,195237857,128063201,4172337,0.27663022448056557
2021-07-27,195845012,128409040,4182159,0.31098220874243665
2021-07-28,196495321,128745703,4192410,0.33205287863037325
2021-07-29,197137985,129094091,4202567,0.3270632586716912
2021-07-30,197870702,129401282,4212129,0.3716772290231129
2021-07-31,198389052,129705211,4220944,0.2619639970752214
2021-08-01,198872661,129994389,4228311,0.24376798776174405
2021-08-02,199440663,130277533,4236372,0.2856109015406597
2021-08-03,200075969,130582001,4246781,0.3185438668542733
2021-08-04,200756363,130899061,4257280,0.34006782693627735
2021-08-05,201441579,0,4268234,0.34131720148765593
2021-08-06,202261178,0,4278681,0.40686684649150806
2021-08-07,202824314,0,4287328,0.2784202117126006
2021-08-08,203293315,0,4294765,0.23123509738580947
2021-08-09,203908330,0,4303538,0.3025259340180468
2021-08-10,204554979,0,4315126,0.3171273091197402
2021-08-11,205286085,0,4325645,0.35741295742305057
2021-08-12,205991860,0,4336149,0.3438007013480724
2021-08-13,206793781,0,4346599,0.3892974217524906
2021-08-14,207350223,0,4355315,0.2690806257853567
2021-08-15,207819432,0,4362728,0.22628815788637952
2021-08-16,208475620,0,4372510,0.31574910665716766
2021-08-17,209159243,0,4383274,0.32791508186904544
2021-08-18,209895889,0,4394085,0.35219385451686686
2021-08-19,210607693,0,4405517,0.3391224113017287
2021-08-20,211392674,0,4416006,0.3727219024235739
2021-08-21,211957115,0,4424899,0.2670106722809136
2021-08-22,212409767,0,4432587,0.2135582945635017
2021-08-23,213082457,0,4442572,0.316694476671593
2021-08-24,213769994,0,4453612,0.3226624142033429
2021-08-25,214508909,0,4464943,0.3456588954200934
2021-08-26,215244308,0,4476534,0.34282911764750995
2021-08-27,215985673,0,4486880,0.3444295493286633
2021-08-28,216550146,0,4495317,0.26134742742867023
2021-08-29,217002357,0,4502053,0.20882507278475815
2021-08-30,217658451,0,4511563,0.3023441814505268
2021-08-31,218292663,0,4520733,0.2913794511934664
2021-09-01,219012543,0,4533235,0.3297774602713056
2021-09-02,219689171,0,4544458,0.3089448625780305
2021-09-03,220401896,0,4555144,0.3244242748769806
2021-09-04,220906366,0,4562879,0.2288864157502529
2021-09-05,221360016,0,4569345,0.20535850017106344
2021-09-06,221821144,0,4577405,0.20831585050120344
2021-09-07,222489366,0,4587879,0.30124360011415324
2021-09-08,223117949,0,4597923,0.2825227161643312
2021-09-09,223766144,0,4608687,0.29051674367981933
2021-09-10,224415674,0,4617873,0.2902717937526778
2021-09-11,224891432,0,4626228,0.21199856120566693
2021-09-12,225267981,0,4631813,0.16743590302719938
2021-09-13,225830698,0,4640912,0.24979892726077216
2021-09-14,226383292,0,4650824,0.24469392553531405
2021-09-15,226951443,0,4661275,0.2509686094678754
2021-09-16,227537525,0,4671735,0.2582411427981095
2021-09-17,228159785,0,4680785,0.27347577064486395
2021-09-18,228689300,0,4687300,0.23208077619813675
2021-09-19,229056596,0,4693302,0.16060917585562595
2021-09-20,229574076,0,4701512,0.22591796483345974
2021-09-21,230065980,0,4710933,0.21426809532274887
2021-09-22,230601152,0,4720713,0.23261674759562453
2021-09-23,231148467,0,4730515,0.23734269983178574
2021-09-24,231696929,0,4739229,0.23727693595302968
2021-09-25,232076501,0,4744697,0.1638226288273333
2021-09-26,232435950,0,4750149,0.154883841513967
2021-09-27,232906839,0,4757875,0.202588713148719
2021-09-28,233361520,0,4767238,0.19522011545569085
2021-09-29,233852667,0,4776512,0.2104661471179996
2021-09-30,234340996,0,4785352,0.2088190852234326
2021-10-01,234862309,0,4793958,0.2224591552047513
2021-10-02,235217864,0,4799865,0.15138870153916437
2021-10-03,235530936,0,4804146,0.1330987343716377
2021-10-04,235966281,0,4811276,0.18483559204299174
2021-10-05,236391974,0,4818665,0.18040416545786048
2021-10-06,236899596,0,4827827,0.21473740897819146
2021-10-07,237360867,0,4836770,0.19471160263185927
2021-10-08,237836412,0,4844300,0.2003468415035744
2021-10-09,238182135,0,4849161,0.145361678261443
2021-10-10,238502847,0,4853839,0.13464989723095733
2021-10-11,238878810,0,4859662,0.15763459628639148
2021-10-12,239320209,0,4867721,0.18477947039337647
2021-10-13,239777751,0,4876566,0.19118402157170103
2021-10-14,240230520,0,4884574,0.18882861237613327
2021-10-15,240689480,0,4891776,0.19104982997164557
2021-10-16,241038034,0,4897077,0.14481480453570303
2021-10-17,241356272,0,4901357,0.13202812631636385
2021-10-18,241768408,0,4907839,0.17075835510087758
2021-10-19,242216325,0,4916079,0.18526696837909443
2021-10-20,242694351,0,4924741,0.1973549883559665
2021-10-21,243158142,0,4932449,0.19110086332417353
2021-10-22,243646609,0,4940601,0.20088449269364791
2021-10-23,244019029,0,4946424,0.15285252748992703
2021-10-24,244336017,0,4950949,0.12990298391852054
2021-10-25,244764540,0,4957653,0.17538265756374347
2021-10-26,245211663,0,4965534,0.1826747452878591
2021-10-27,245731906,0,4974688,0.21216078943194477
2021-10-28,246195249,0,4983490,0.1885563041211262
2021-10-29,246704205,0,4991352,0.206728603442709
2021-10-30,247094190,0,4997361,0.15807797033698717
2021-10-31,247440423,0,5001844,0.14012187012572008
2021-11-01,247862719,0,5008152,0.17066572829129054
2021-11-02,248286684,0,5015419,0.17104831323987857
2021-11-03,248825247,0,5023827,0.21691175351151734
2021-11-04,249348855,0,5031428,0.21043202259937877
2021-11-05,249869735,0,5040047,0.20889608656915631
2021-11-06,250297346,0,5046693,0.1711335708584315
2021-11-07,250647355,0,5051190,0.13983727977682991
2021-11-08,251125935,0,5057900,0.19093758240536787
2021-11-09,251612801,0,5066065,0.19387324531016678
2021-11-10,252201318,0,5074345,0.23389787707979137
2021-11-11,252720980,0,5081982,0.20605046956971096
2021-11-12,253315446,0,5091050,0.23522621667579793
2021-11-13,253746007,0,5097333,0.16997029071807962
2021-11-14,254110204,0,5101958,0.14352816988367426
2021-11-15,254647425,0,5108891,0.2114126042730657
2021-11-16,255174612,0,5116609,0.2070262442276807
2021-11-17,255808931,0,5125780,0.24858233153696338
2021-11-18,256423987,0,5134109,0.24043570237975784
2021-11-19,257044416,0,5142160,0.24195435351373737
2021-11-20,257526271,0,5148228,0.18745982017364657
2021-11-21,257930420,0,5152787,0.15693505692861914
2021-11-22,258548757,0,5160070,0.2397301566833412
2021-11-23,259161894,0,5168137,0.23714559958220954
2021-11-24,259834898,0,5176778,0.25968478220798924
2021-11-25,260432444,0,5184615,0.22997141823497472
2021-11-26,261031694,0,5191443,0.23009805951826803
2021-11-27,261493161,0,5197400,0.17678581207077482
2021-11-28,261902590,0,5202208,0.15657350212688737
2021-11-29,262554135,0,5209961,0.24877379028592272
2021-11-30,263177418,0,5218061,0.23739218580579582
2021-12-01,263890584,0,5227332,0.270982976206568
2021-12-02,264596726,0,5237503,0.2675889337529375
2021-12-03,265314007,0,5246038,0.27108460896073217
2021-12-04,265828464,0,5251562,0.1939049527829867
2021-12-05,266268744,0,5258950,0.1656256043370886
2021-12-06,266857737,0,5265837,0.22120245551614576
2021-12-07,267555192,0,5274093,0.2613583581427133
2021-12-08,268226191,0,5282030,0.2507890035637955
2021-12-09,268955880,0,5290922,0.2720424121446067
2021-12-10,269641387,0,5299011,0.25487711962274257
2021-12-11,270141329,0,5304994,0.18540996453189137
2021-12-12,270581547,0,5309554,0.1629584046356713
2021-12-13,271205496,0,5316155,0.23059554759659942
2021-12-14,271865199,0,5323942,0.24324838903707174
2021-12-15,272610221,0,5333090,0.2740409595418647
2021-12-16,273347693,0,5340412,0.2705225054639459
2021-12-17,274080020,0,5347414,0.26791043742227594
2021-12-18,274663047,0,5353480,0.2127214526618905
2021-12-19,275145669,0,5357832,0.17571420883567204
2021-12-20,275887544,0,5364801,0.269629902842483
2021-12-21,276685455,0,5372511,0.28921602926734524
2021-12-22,277594597,0,5382810,0.32858322820041264
2021-12-23,278590812,0,5390008,0.35887405978582504
2021-12-24,279451468,0,5395893,0.3089319399377751
2021-12-25,280148701,0,5400165,0.24950056801991824
2021-12-26,280728756,0,5403917,0.20705253957254652
2021-12-27,282001492,0,5410541,0.453368589001976
2021-12-28,283337726,0,5417931,0.47383933699187664
2021-12-29,285063898,0,5426005,0.6092277312905378
2021-12-30,287005596,0,5433529,0.6811448287990505
2021-12-31,288732370,0,5440126,0.6016516834744923
2022-01-01,289934781,0,5444423,0.41644482050973364
2022-01-02,290854699,0,5447660,0.31728445853483167
2022-01-03,293244339,0,5453748,0.8215923649217027
2022-01-04,295775354,0,5461702,0.8631078808310771
2022-01-05,298357827,0,5469726,0.873119739381666
2022-01-06,301010344,0,5477153,0.889038851995661
2022-01-07,303950449,0,5484406,0.9767455034701399
2022-01-08,306105837,0,5489757,0.7091247955353407
2022-01-09,308127318,0,5493728,0.6603862963906827
2022-01-10,311305144,0,5500211,1.0313353650778865
2022-01-11,314410691,0,5509767,0.9975893620312294
2022-01-12,317869701,0,5518894,1.1001566101325733
2022-01-13,321060545,0,5527178,1.0038213739660578
2022-01-14,324361155,0,5535113,1.0280335131182188
2022-01-15,326825291,0,5541329,0.7596889954347339
2022-01-16,328983977,0,5545676,0.6605015154717632
2022-01-17,331691560,0,5551922,0.8230136387463027
2022-01-18,335495753,0,5561267,1.146906782916032
2022-01-19,339611568,0,5571321,1.226786021341975
2022-01-20,343324597,0,5580915,1.0933164090570673
2022-01-21,347153610,0,5590886,1.1152748837275996
2022-01-22,349889978,0,5597003,0.7882297407191013
2022-01-23,352317237,0,5601993,0.6937206415212042
2022-01-24,355810356,0,5610711,0.9914697985667957
2022-01-25,359514635,0,5621386,1.041082401772477
2022-01-26,363241712,0,5631982,1.0366968788349882
2022-01-27,366955232,0,5642456,1.02232752388305
2022-01-28,370569563,0,5654700,0.9849514831280564
2022-01-29,373235409,0,5662617,0.7193915167825049
2022-01-30,375504480,0,5668266,0.60794633769595
2022-01-31,379090898,0,5678156,0.9550932654651684
2022-02-01,382300600,0,5692160,0.8466840055864386
2022-02-02,385518791,0,5704299,0.8417959584682838
2022-02-03,388704208,0,5715975,0.8262676358102606
2022-02-04,391614797,0,5729127,0.7487927684075908
2022-02-05,393824278,0,5737367,0.5641975269897679
2022-02-06,395645590,0,5743238,0.46246818739803547
2022-02-07,398197145,0,5754084,0.6449092481986214
2022-02-08,401033064,0,5767400,0.712189686844691
2022-02-09,403490477,0,5780661,0.6127706716970349
2022-02-10,406258680,0,5792381,0.6860640232656594
2022-02-11,408646545,0,5804528,0.587769595470551
2022-02-12,410473169,0,5813203,0.446993623792904
2022-02-13,411928376,0,5818375,0.35451939612647376
2022-02-14,413725596,0,5829428,0.43629429403523295
2022-02-15,415509172,0,5839990,0.4311011978093809
2022-02-16,417928565,0,5853173,0.5822718637845136
2022-02-17,419965193,0,5865540,0.4873148596578939
2022-02-18,421907172,0,5876126,0.46241427441345123
2022-02-19,423460361,0,5884505,0.3681352446883742
2022-02-20,424729527,0,5889817,0.2997130586208516
2022-02-21,426189314,0,5897254,0.3436980259674765
2022-02-22,427996957,0,5907407,0.4241408549253302
2022-02-23,429940370,0,5919379,0.4540716863087417
2022-02-24,431698677,0,5930130,0.4089653176788214
2022-02-25,433292334,0,5938975,0.3691595747002949
2022-02-26,434652012,0,5945287,0.3138015361241078
2022-02-27,435738103,0,5949727,0.249875985849572
2022-02-28,437167067,0,5957566,0.32794102470308867
2022-03-01,438730632,0,5965572,0.3576584601236671
2022-03-02,440404221,0,5973533,0.3814616254102814
2022-03-03,442306617,0,5981916,0.43196588708444733
2022-03-04,444025480,0,5990434,0.3886134491178096
2022-03-05,445418979,0,5995897,0.3138331160635196
2022-03-06,446580362,0,5999899,0.2607394508890022
2022-03-07,448091124,0,6007705,0.33829566379365333
2022-03-08,449945766,0,6014898,0.41389840161172214
2022-03-09,451831332,0,6022596,0.41906517240124447
2022-03-10,453654380,0,6029982,0.4034797657635659
2022-03-11,455488285,0,6036286,0.40425158024485514
2022-03-12,457145505,0,6040968,0.3638337262614778
2022-03-13,458352044,0,6044265,0.2639288775244547
2022-03-14,460086546,0,6045860,0.3784213516019577
2022-03-15,461951938,0,6051360,0.4054437184085796
2022-03-16,464205329,0,6058272,0.48779771544112455
2022-03-17,466259612,0,6065477,0.44253757371234315
2022-03-18,468132388,0,6070778,0.40165949436770004
