Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180477277,117796862,3904437,0.2265499627282447
2021-06-25,180895008,118125509,3913674,0.2314590550920158
2021-06-26,181257735,118420068,3921152,0.20051797117585468
2021-06-27,181567570,118678807,3927232,0.17093615342815577
2021-06-28,181899939,119006263,3933825,0.18305526697306132
2021-06-29,182280651,119299679,3941998,0.20929748635044898
2021-06-30,182680959,119580620,3951203,0.2196108022458182
2021-07-01,183117910,120008476,3959773,0.23918803710681202
2021-07-02,183557588,120299518,3968072,0.24010649750207397
2021-07-03,183933652,120569293,3974985,0.2048752133308703
2021-07-04,184259925,120868181,3981597,0.17738624577518855
2021-07-05,184634799,121235174,3988982,0.2034484709575346
2021-07-06,185087080,121563017,3997497,0.24495978138985597
2021-07-07,185550676,121831180,4006016,0.25047453339260634
2021-07-08,186031453,122123831,4014946,0.2591081910151597
2021-07-09,186539690,122462949,4023307,0.27319950030170437
2021-07-10,186962724,122907153,4029886,0.22677961992967824
2021-07-11,187331662,123197639,4037489,0.19733238375367274
2021-07-12,187769991,123499875,4045576,0.23398553950799839
2021-07-13,188293525,123783322,4053963,0.27881665073946776
2021-07-14,188833353,124113063,4062584,0.28669493547375036
2021-07-15,189407091,124394119,4071182,0.30383297806505616
2021-07-16,190002704,124784824,4079841,0.31446182761974845
2021-07-17,190491892,125065613,4087339,0.2574637043060187
2021-07-18,190905751,125382096,4093973,0.2172580657658647
2021-07-19,191403034,125688817,4101141,0.26048612857137027
2021-07-20,191936533,126008997,4121855,0.2787306913849652
2021-07-21,192496664,126315580,4130534,0.2918313628182499
2021-07-22,193059986,126671708,4139314,0.2926398766058616
2021-07-23,193787578,126918098,4147611,0.3768735381551307
2021-07-24,194217997,127435324,4156290,0.2221086637452066
2021-07-25,194663920,127762741,4163610,0.22959921680172618
2021-07-26,195205299,128063201,4171433,0.2781095746967389
2021-07-27,195817711,128409040,4181264,0.3137271391387792
2021-07-28,196461053,128745703,4191458,0.3285412727554557
2021-07-29,197112862,129094091,4202312,0.33177517377960913
2021-07-30,197842633,129401282,4211874,0.3702300258823293
2021-07-31,198351865,129705211,4220681,0.25739244988717874
2021-08-01,198833914,129994389,4228040,0.24302720823925705
2021-08-02,199413251,130277533,4236101,0.29136729662727456
2021-08-03,200050840,130582001,4246476,0.31973251366329714
2021-08-04,200726065,130899061,4256999,0.3375267007126788
2021-08-05,201414430,0,4267975,0.3429375253283623
2021-08-06,202236759,0,4278458,0.40827710308541443
2021-08-07,202786579,0,4287093,0.2718694676075184
2021-08-08,203229610,0,4294538,0.21847155871197965
2021-08-09,203883063,0,4303266,0.32153434728335106
2021-08-10,204532288,0,4314880,0.31843007969720366
2021-08-11,205263813,0,4325373,0.3576574667761014
2021-08-12,205970476,0,4335916,0.3442706191957956
2021-08-13,206775249,0,4346319,0.39072250335528674
2021-08-14,207309746,0,4355001,0.25849176948639535
2021-08-15,207775858,0,4362372,0.2248384405429738
2021-08-16,208453528,0,4372149,0.3261543504250624
2021-08-17,209138006,0,4382906,0.32835999782167274
2021-08-18,209864708,0,4393667,0.3474748630815577
2021-08-19,210580073,0,4405219,0.34086960443106046
2021-08-20,211370533,0,4415707,0.37537264981383117
2021-08-21,211911057,0,4424568,0.25572344088284055
2021-08-22,212359732,0,4432225,0.2117279798193824
2021-08-23,213060767,0,4442340,0.3301167285330724
2021-08-24,213748621,0,4453401,0.3228440457083307
2021-08-25,214478259,0,4464740,0.34135331333903673
2021-08-26,215213854,0,4476351,0.3429694941714349
2021-08-27,215960000,0,4486649,0.3466997993539951
2021-08-28,216509696,0,4495112,0.25453602518984997
2021-08-29,216957558,0,4501826,0.20685540106250025
2021-08-30,217639150,0,4511354,0.3141591407477033
2021-08-31,218260594,0,4520534,0.285538700183308
2021-09-01,218991915,0,4533003,0.33506781347804815
2021-09-02,219664096,0,4544236,0.3069432951440239
2021-09-03,220380248,0,4554918,0.3260214177195348
2021-09-04,220868211,0,4562623,0.22141866361816598
2021-09-05,221311414,0,4569134,0.20066400592161268
2021-09-06,221755487,0,4577164,0.20065526308552709
2021-09-07,222469652,0,4587631,0.3220506557296596
2021-09-08,223101762,0,4597673,0.2841331365052884
2021-09-09,223741316,0,4608522,0.28666470146479617
2021-09-10,224375811,0,4617681,0.2835841905926753
2021-09-11,224836282,0,4626011,0.20522310223538312
2021-09-12,225204914,0,4631562,0.16395574447366107
2021-09-13,225800617,0,4640651,0.26451598653837544
2021-09-14,226352153,0,4650567,0.24425796852450585
2021-09-15,226918613,0,4661018,0.2502560689139988
2021-09-16,227496214,0,4671520,0.2545410411088666
2021-09-17,228113892,0,4680519,0.27151133161275376
2021-09-18,228629520,0,4686998,0.2260397187909976
2021-09-19,228992761,0,4693060,0.158877558768439
2021-09-20,229521754,0,4701248,0.23100861253862953
2021-09-21,230006891,0,4710557,0.21136863567189365
2021-09-22,230541173,0,4720483,0.23228956214185772
2021-09-23,231077499,0,4730245,0.2326378377540397
2021-09-24,231624308,0,4739029,0.23663446348794
2021-09-25,231992802,0,4744451,0.15909124702058472
2021-09-26,232342879,0,4749876,0.15089994042142738
2021-09-27,232805736,0,4757566,0.19921290550936147
2021-09-28,233256692,0,4766975,0.19370484926539783
2021-09-29,233758792,0,4776350,0.21525641802379675
2021-09-30,234237983,0,4785170,0.20499378692887837
2021-10-01,234752400,0,4793768,0.2196129736994875
2021-10-02,235100472,0,4799634,0.1482719665485848
2021-10-03,235408218,0,4803896,0.13089977973332184
2021-10-04,235850145,0,4811073,0.18772794074674148
2021-10-05,236271939,0,4818498,0.17883983068994933
2021-10-06,236774352,0,4827765,0.21264184063770689
2021-10-07,237217422,0,4836609,0.18712753144816968
2021-10-08,237692256,0,4844187,0.2001682658873175
2021-10-09,238025286,0,4849013,0.14010973920833164
2021-10-10,238341430,0,4853678,0.13281950221036598
2021-10-11,238719690,0,4859437,0.15870509797646176
2021-10-12,239152939,0,4867564,0.18148859023736166
2021-10-13,239616798,0,4876372,0.19395914678681828
2021-10-14,240062305,0,4884395,0.18592477811175825
2021-10-15,240518439,0,4891628,0.19000650685246065
2021-10-16,240856004,0,4896882,0.14034890688775842
2021-10-17,241170575,0,4901148,0.13060542181875606
2021-10-18,241584669,0,4907606,0.17170170946434904
2021-10-19,242027009,0,4915881,0.18309936712084987
2021-10-20,242498314,0,4924579,0.19473239864729314
2021-10-21,242955430,0,4932279,0.1885027538789404
2021-10-22,243439974,0,4940476,0.1994374029837489
2021-10-23,243801721,0,4946284,0.14859802770107097
2021-10-24,244116935,0,4950804,0.12929112998345077
2021-10-25,244547921,0,4957461,0.17654899689773673
2021-10-26,244990611,0,4965366,0.18102382477420448
2021-10-27,245503039,0,4974542,0.20916230132590674
2021-10-28,245960538,0,4983106,0.18635166467328332
2021-10-29,246466071,0,4991183,0.2055341902041213
2021-10-30,246848296,0,4997170,0.15508219790625866
2021-10-31,247169224,0,5001649,0.1300102148568204
2021-11-01,247591434,0,5007938,0.1708181921548615
2021-11-02,248012767,0,5015256,0.17017268860763574
2021-11-03,248543306,0,5023636,0.2139160037676609
2021-11-04,249062837,0,5031343,0.2090303731616091
2021-11-05,249577531,0,5039928,0.2066522674356271
2021-11-06,250000900,0,5046476,0.16963426086621555
2021-11-07,250348213,0,5050949,0.13892469987108047
2021-11-08,250826236,0,5057629,0.19094324432026205
2021-11-09,251310213,0,5065874,0.19295310080720585
2021-11-10,251887348,0,5074033,0.22965043605291122
2021-11-11,252405345,0,5081730,0.20564629550190827
2021-11-12,252998389,0,5090748,0.2349569895201704
2021-11-13,253423367,0,5096999,0.1679765636768541
2021-11-14,253776058,0,5101602,0.1391706708718774
2021-11-15,254318671,0,5108585,0.21381567838838444
2021-11-16,254842423,0,5116276,0.20594319636091526
2021-11-17,255468750,0,5125469,0.24577030489150548
2021-11-18,256082731,0,5133753,0.24033507033639143
2021-11-19,256697481,0,5141790,0.2400591393255643
2021-11-20,257175885,0,5147853,0.18636879416826066
2021-11-21,257573333,0,5152371,0.15454326131705545
2021-11-22,258196831,0,5159613,0.24206620799521977
2021-11-23,258806869,0,5167669,0.23626858534139017
2021-11-24,259478260,0,5176337,0.2594177668445114
2021-11-25,260070063,0,5184151,0.22807421323081173
2021-11-26,260664988,0,5190921,0.22875566419961224
2021-11-27,261121731,0,5196797,0.17522222815746932
2021-11-28,261528451,0,5201550,0.1557587713754854
2021-11-29,262191494,0,5209322,0.253526145038805
2021-11-30,262817146,0,5217274,0.23862406459303365
2021-12-01,263524887,0,5226532,0.2692902692124965
2021-12-02,264225261,0,5236599,0.2657714829036242
2021-12-03,264943647,0,5245112,0.2718839210456868
2021-12-04,265447266,0,5250580,0.19008532784332058
2021-12-05,265882029,0,5257917,0.163785073604789
2021-12-06,266475207,0,5264920,0.2230981921685275
2021-12-07,267171308,0,5273180,0.26122542800013665
2021-12-08,267839854,0,5281256,0.25023121120476005
2021-12-09,268567791,0,5290046,0.27178068876934197
2021-12-10,269265096,0,5298131,0.25963835700610877
2021-12-11,269760524,0,5304052,0.18399265532729872
2021-12-12,270200526,0,5308587,0.16310837237252698
2021-12-13,270831937,0,5315142,0.2336823726242487
2021-12-14,271490256,0,5322858,0.2430728839782289
2021-12-15,272229072,0,5331999,0.27213352364292587
2021-12-16,272966963,0,5339319,0.27105517958787295
2021-12-17,273699218,0,5346243,0.2682577378420699
2021-12-18,274274817,0,5352241,0.21030348723904646
2021-12-19,274752816,0,5356520,0.17427739273635173
2021-12-20,275505656,0,5363412,0.2740062908035854
2021-12-21,276296479,0,5371101,0.2870441977423505
2021-12-22,277198584,0,5379262,0.32649891278563853
2021-12-23,278189617,0,5388460,0.35751733854455764
2021-12-24,279020355,0,5394277,0.2986229353053101
2021-12-25,279655650,0,5398440,0.22768768966694203
2021-12-26,280248003,0,5401972,0.2118151376523235
2021-12-27,281566207,0,5408595,0.4703705239248395
2021-12-28,282873862,0,5415926,0.464421854430848
2021-12-29,284581814,0,5423861,0.603785725525959
2021-12-30,286557360,0,5431318,0.6941926373411901
2021-12-31,288230968,0,5437787,0.5840394397826669
2022-01-01,289358479,0,5441937,0.3911831569743054
2022-01-02,290230082,0,5445012,0.30121909785128503
2022-01-03,292760256,0,5450937,0.8717821331835616
2022-01-04,295308938,0,5458740,0.8705696718614702
2022-01-05,297863049,0,5466526,0.864894580332682
2022-01-06,300483168,0,5473790,0.8796388168308853
2022-01-07,303413803,0,5480831,0.97530754201846
2022-01-08,305529037,0,5485976,0.6971449482804182
2022-01-09,307514311,0,5489650,0.6497824296811435
2022-01-10,310700502,0,5496078,1.0361114543381365
2022-01-11,313578302,0,5504390,0.9262295945694996
2022-01-12,317279945,0,5513619,1.1804525301626259
2022-01-13,320099518,0,5520810,0.8886704137571634
2022-01-14,323298783,0,5529119,0.9994594868462126
