Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180507252,117796862,3904850,0.226913499775212
2021-06-25,180924991,118125509,3914087,0.23142505100016703
2021-06-26,181288004,118420068,3921556,0.20064281777413492
2021-06-27,181598730,118678807,3927629,0.17139909599313585
2021-06-28,181931979,119006263,3934225,0.18350844193679106
2021-06-29,182313079,119299679,3942374,0.20947389353688065
2021-06-30,182712316,119580620,3951571,0.21898428910851758
2021-07-01,183147740,120008476,3960127,0.23831124772125378
2021-07-02,183590083,120299518,3968421,0.24152249981353852
2021-07-03,183964126,120569293,3975328,0.2037381289271491
2021-07-04,184292000,120868181,3981938,0.17822713978485133
2021-07-05,184668660,121235174,3989325,0.20438217611182252
2021-07-06,185120002,121563017,3997834,0.24440638709351115
2021-07-07,185584926,121831180,4006354,0.25114736115873637
2021-07-08,186066575,122123831,4015284,0.25953023792460383
2021-07-09,186580364,122462949,4023639,0.2761318092731056
2021-07-10,187001865,122907153,4030212,0.2259085527349491
2021-07-11,187372007,123197639,4037813,0.1979349243388562
2021-07-12,187805072,123499875,4045904,0.23112577323249786
2021-07-13,188331188,123783322,4054288,0.2801393990040908
2021-07-14,188869310,124113063,4062903,0.2857317503885761
2021-07-15,189445350,124394119,4071492,0.30499396646284144
2021-07-16,190040679,124784824,4080143,0.31424840989763014
2021-07-17,190530279,125065613,4087638,0.25762905214625126
2021-07-18,190951520,125382096,4094266,0.2210887435901986
2021-07-19,191439175,125688817,4101435,0.2553815753862551
2021-07-20,191971817,126008997,4122149,0.2782304092148329
2021-07-21,192526879,126315580,4130824,0.2891372330970853
2021-07-22,193092131,126671708,4139598,0.2935964073878744
2021-07-23,193820092,126918098,4147896,0.3770018986428815
2021-07-24,194251554,127435324,4156575,0.22260953214282864
2021-07-25,194696699,127762741,4163895,0.22915904188854003
2021-07-26,195236779,128063201,4172346,0.27739556077424815
2021-07-27,195843767,128409040,4182176,0.31089838866886854
2021-07-28,196493636,128745703,4192431,0.3318303206453336
2021-07-29,197136577,129094091,4202595,0.32720703483750485
2021-07-30,197868411,129401282,4212149,0.3712319708178762
2021-07-31,198384731,129705211,4220955,0.2609410958477854
2021-08-01,198866640,129994389,4228313,0.2429163764624607
2021-08-02,199438795,130277533,4236383,0.28770788303156325
2021-08-03,200073025,130582001,4246800,0.3180073365365048
2021-08-04,200753967,130899061,4257294,0.34034673089988016
2021-08-05,201438583,0,4268234,0.341022401813858
2021-08-06,202257570,0,4278702,0.40656908314332213
2021-08-07,202818094,0,4287346,0.27713375573532306
2021-08-08,203284932,0,4294777,0.23017571597926562
2021-08-09,203905702,0,4303527,0.3053694112458861
2021-08-10,204551749,0,4315146,0.31683616184504737
2021-08-11,205281352,0,4325654,0.3566838238083215
2021-08-12,205988028,0,4336149,0.3442475378864418
2021-08-13,206789071,0,4346606,0.38887842549762164
2021-08-14,207340642,0,4355318,0.26673121424294227
2021-08-15,207807068,0,4362712,0.22495637878848662
2021-08-16,208472884,0,4372507,0.3204010365999678
2021-08-17,209154707,0,4383276,0.3270559637866381
2021-08-18,209890306,0,4394063,0.3517009062578735
2021-08-19,210601310,0,4405499,0.3387502803488218
2021-08-20,211387136,0,4416009,0.3731344311201103
2021-08-21,211941786,0,4424890,0.26238588141900937
2021-08-22,212390370,0,4432554,0.21165434550032527
2021-08-23,213078125,0,4442569,0.32381647058668434
2021-08-24,213766227,0,4453617,0.32293413507369656
2021-08-25,214498590,0,4464899,0.3425999561661347
2021-08-26,215237804,0,4476518,0.34462417678363294
2021-08-27,215979023,0,4486855,0.3443721252610438
2021-08-28,216537295,0,4495276,0.2584843621595603
2021-08-29,216983073,0,4501991,0.20586661526366623
2021-08-30,217649854,0,4511528,0.30729632075954605
2021-08-31,218284312,0,4520721,0.2915039860307005
2021-09-01,219010380,0,4533219,0.33262491167940644
2021-09-02,219683633,0,4544402,0.3074068909427946
2021-09-03,220398251,0,4555120,0.3252941469699748
2021-09-04,220893641,0,4562841,0.22477038622234802
2021-09-05,221335991,0,4569298,0.20025474612915634
2021-09-06,221784042,0,4577333,0.20243025003556697
2021-09-07,222485686,0,4587815,0.3163636092447084
2021-09-08,223115233,0,4597868,0.2829606755016141
2021-09-09,223762432,0,4608696,0.29007387406847296
2021-09-10,224402080,0,4617836,0.2858603181431278
2021-09-11,224866532,0,4626162,0.2069731260958009
2021-09-12,225239618,0,4631713,0.16591441895853135
2021-09-13,225826962,0,4640801,0.2607640721535942
2021-09-14,226377372,0,4650754,0.2437308615080249
2021-09-15,226948235,0,4661232,0.25217317214902557
2021-09-16,227532381,0,4671701,0.2573917351681541
2021-09-17,228154365,0,4680748,0.2733606519065082
2021-09-18,228679924,0,4687248,0.2303523756821396
2021-09-19,229045546,0,4693209,0.15988373338798206
2021-09-20,229570902,0,4701397,0.229367481348011
2021-09-21,230058132,0,4710725,0.21223508543778777
2021-09-22,230598526,0,4720668,0.23489454395813317
2021-09-23,231144244,0,4730449,0.2366528570091554
2021-09-24,231694481,0,4739174,0.23804918975183306
2021-09-25,232072175,0,4744608,0.1630138095520713
2021-09-26,232429486,0,4750041,0.15396546354598523
2021-09-27,232904846,0,4757792,0.2045179414112717
2021-09-28,233359420,0,4767214,0.1951758444734121
2021-09-29,233850060,0,4776483,0.2102507796771178
2021-09-30,234339218,0,4785316,0.20917591383128148
2021-10-01,234860364,0,4793923,0.22238957885401836
2021-10-02,235214262,0,4799801,0.15068442966391724
2021-10-03,235526160,0,4804045,0.13260165321097747
2021-10-04,235964620,0,4811212,0.18616191084676112
2021-10-05,236390404,0,4818641,0.18044400046074704
2021-10-06,236898718,0,4827782,0.215031571247706
2021-10-07,237359902,0,4836736,0.1946755997219031
2021-10-08,237835595,0,4844299,0.2004100085953018
2021-10-09,238179909,0,4849156,0.14476975155884467
2021-10-10,238499814,0,4853825,0.13431233614250815
2021-10-11,238877683,0,4859569,0.158435762972964
2021-10-12,239319550,0,4867691,0.18497625833050296
2021-10-13,239777446,0,4876548,0.1913324674060268
2021-10-14,240230192,0,4884532,0.18881926034027405
2021-10-15,240689479,0,4891765,0.19118621026619334
2021-10-16,241037179,0,4897046,0.1444599911240823
2021-10-17,241354824,0,4901319,0.13178257450482359
2021-10-18,241768568,0,4907772,0.1714256185739217
2021-10-19,242215709,0,4916017,0.1849458776626414
2021-10-20,242694027,0,4924708,0.19747604396707397
2021-10-21,243157693,0,4932412,0.19104961326468906
2021-10-22,243646488,0,4940603,0.20101975552136858
2021-10-23,244018110,0,4946425,0.15252507969661355
2021-10-24,244334507,0,4950941,0.12966127800924282
2021-10-25,244762065,0,4957584,0.1749887910838562
2021-10-26,245211651,0,4965499,0.18368287585741688
2021-10-27,245731731,0,4974677,0.21209432662724495
2021-10-28,246195588,0,4983478,0.18876560959886782
2021-10-29,246704559,0,4991351,0.20673441150375124
2021-10-30,247093893,0,4997352,0.157813865126019
2021-10-31,247439679,0,5001835,0.13994113565566754
2021-11-01,247860687,0,5008111,0.17014571054305322
2021-11-02,248286855,0,5015394,0.1719385212548854
2021-11-03,248825121,0,5023810,0.21679198441657332
2021-11-04,249348980,0,5031415,0.21053300321714702
2021-11-05,249869713,0,5040026,0.2088370283287303
2021-11-06,250296663,0,5046670,0.17086904806265976
2021-11-07,250646116,0,5051156,0.13961552495807744
2021-11-08,251123602,0,5057822,0.19050205429873887
2021-11-09,251611927,0,5066051,0.194456035239571
2021-11-10,252201062,0,5074333,0.23414430588578578
2021-11-11,252719522,0,5081958,0.20557407486253965
2021-11-12,253315399,0,5091056,0.2357859002281589
2021-11-13,253745216,0,5097336,0.16967661725136576
2021-11-14,254108696,0,5101957,0.14324605040041424
2021-11-15,254647277,0,5108848,0.21194906293171487
2021-11-16,255174108,0,5116574,0.20688656333050048
2021-11-17,255808291,0,5125786,0.24852952557396615
2021-11-18,256423524,0,5134089,0.24050549636016294
2021-11-19,257044017,0,5142155,0.24197974909665465
2021-11-20,257525027,0,5148222,0.1871313736899778
2021-11-21,257928594,0,5152765,0.15670981756658547
2021-11-22,258548411,0,5160025,0.2403056560685164
2021-11-23,259161349,0,5168097,0.23706894876255885
2021-11-24,259834485,0,5176777,0.2597362618296913
2021-11-25,260431230,0,5184611,0.22966351059983434
2021-11-26,261029956,0,5191436,0.22989792737222797
2021-11-27,261490717,0,5197392,0.1765165221113549
2021-11-28,261899438,0,5202183,0.15630421021790997
2021-11-29,262553096,0,5209926,0.2495835825352172
2021-11-30,263176445,0,5217915,0.23741826300917052
2021-12-01,263889376,0,5227242,0.27089468436280456
2021-12-02,264595812,0,5237410,0.26770156900897746
2021-12-03,265313022,0,5246006,0.2710587119950334
2021-12-04,265826429,0,5251528,0.19350991373502957
2021-12-05,266265760,0,5258871,0.16526987239481744
2021-12-06,266856993,0,5265685,0.22204619925596142
2021-12-07,267554333,0,5274080,0.2613159925698481
2021-12-08,268225014,0,5282025,0.25067095437396636
2021-12-09,268952614,0,5290884,0.2712647821876896
2021-12-10,269640656,0,5299010,0.2558227599156184
2021-12-11,270139621,0,5304989,0.18504813309755483
2021-12-12,270578831,0,5309529,0.16258629458875268
2021-12-13,271204780,0,5316119,0.23133701837894333
2021-12-14,271864165,0,5323874,0.2431317766596887
2021-12-15,272609117,0,5333065,0.274016253668445
2021-12-16,273346419,0,5340379,0.2704612406634955
2021-12-17,274078879,0,5347385,0.26796034229371046
2021-12-18,274659956,0,5353451,0.2120108642154801
2021-12-19,275141168,0,5357774,0.1752028242515265
2021-12-20,275885900,0,5364720,0.2706726897372188
2021-12-21,276683124,0,5372453,0.2889687367132572
2021-12-22,277590065,0,5380698,0.32779050159922296
2021-12-23,278587041,0,5390005,0.35915406410528417
2021-12-24,279443028,0,5395890,0.3072601643376513
2021-12-25,280136359,0,5400143,0.2481117546435977
2021-12-26,280714991,0,5403745,0.20655369480260863
2021-12-27,281996209,0,5410470,0.4564123901740609
2021-12-28,283327262,0,5417948,0.4720109552962111
2021-12-29,285051482,0,5425985,0.608561275688324
2021-12-30,286992012,0,5433556,0.680764746909823
2021-12-31,288707020,0,5440149,0.597580395373513
2022-01-01,289901647,0,5444444,0.4137852276678274
2022-01-02,290813505,0,5447658,0.3145404689611853
2022-01-03,293236281,0,5453747,0.8331029881160437
2022-01-04,295761300,0,5461700,0.8610868312028551
2022-01-05,298326224,0,5469686,0.8672277272246234
2022-01-06,300959080,0,5477084,0.8825425953837703
2022-01-07,303885836,0,5484304,0.9724763911426099
2022-01-08,306029209,0,5489653,0.7053217840663031
2022-01-09,308041148,0,5493586,0.6574336503938093
2022-01-10,311205800,0,5500009,1.0273471646716497
2022-01-11,314294427,0,5509519,0.9924708986786235
2022-01-12,317814106,0,5518759,1.1198668183830063
2022-01-13,320983846,0,5526867,0.9973566119812189
2022-01-14,324264204,0,5534601,1.0219698096582717
2022-01-15,326713069,0,5540797,0.7552067017548444
2022-01-16,328859765,0,5545118,0.6570585029152906
2022-01-17,331556966,0,5551351,0.8201675264226987
2022-01-18,335345053,0,5560593,1.1425146772515706
2022-01-19,339551387,0,5571160,1.2543301182975852
2022-01-20,343242716,0,5580614,1.0871193996919235
2022-01-21,347053558,0,5590463,1.1102470124959622
2022-01-22,349772463,0,5596578,0.7834251911055181
2022-01-23,352190319,0,5601544,0.691265395583757
2022-01-24,355666701,0,5610171,0.9870748321165523
2022-01-25,359326108,0,5620754,1.0288865923380328
2022-01-26,363156900,0,5631707,1.0661045536941613
2022-01-27,366852134,0,5642109,1.0175309900486538
2022-01-28,370452663,0,5654229,0.9814660094085754
2022-01-29,373107415,0,5662135,0.7166238132832642
2022-01-30,375369872,0,5667733,0.6063822130149839
2022-01-31,378946060,0,5677459,0.9527104508802987
2022-02-01,382242987,0,5691855,0.8700254067821683
2022-02-02,385457717,0,5704075,0.8410173919031247
2022-02-03,388620717,0,5715664,0.8205828708314588
2022-02-04,391545316,0,5728922,0.7525586959379729
2022-02-05,393770489,0,5737221,0.5683053554904485
2022-02-06,395586956,0,5743076,0.46130094832982776
2022-02-07,398130553,0,5753776,0.6429931425747011
2022-02-08,400972775,0,5767062,0.7138919579477739
2022-02-09,403428276,0,5780373,0.6123859656057696
2022-02-10,406195094,0,5792072,0.6858264937284664
2022-02-11,408581768,0,5804180,0.5875683963824536
2022-02-12,410409279,0,5812904,0.4472815830587918
2022-02-13,411860595,0,5817998,0.35362650755272035
2022-02-14,413650710,0,5828669,0.43464099788424776
2022-02-15,415436056,0,5839250,0.4316071402367471
2022-02-16,417853159,0,5852327,0.5818231145541204
2022-02-17,419886958,0,5865039,0.4867257686569266
2022-02-18,421826959,0,5875618,0.46202935410058626
2022-02-19,423379116,0,5884002,0.3679605977957421
2022-02-20,424645466,0,5889289,0.29910544761022173
2022-02-21,426103008,0,5896747,0.34323738664385034
2022-02-22,427908881,0,5906759,0.4238113709819199
2022-02-23,429848402,0,5918464,0.4532556079386443
2022-02-24,431603848,0,5929199,0.4083872341579625
2022-02-25,433195672,0,5938280,0.36881598886949685
2022-02-26,434524445,0,5944672,0.3067373674037999
2022-02-27,435589678,0,5949087,0.24514915380652522
2022-02-28,436993162,0,5956845,0.3222032272307426
2022-03-01,438530032,0,5964706,0.3516920019906398
2022-03-02,440181484,0,5972651,0.3765881192830141
2022-03-03,442068951,0,5981034,0.42879291124385416
2022-03-04,443769095,0,5989802,0.38458796894785763
2022-03-05,445130905,0,5995245,0.30687355549173606
2022-03-06,446274346,0,5999158,0.256877468438189
