Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180464511,117796862,3904050,0.22488388926985536
2021-06-25,180886457,118125509,3913280,0.2338110677062705
2021-06-26,181252494,118420068,3920831,0.2023573273923984
2021-06-27,181563983,118678807,3926926,0.17185363529397837
2021-06-28,181892327,119006263,3933429,0.18084203407236335
2021-06-29,182271987,119299679,3941557,0.2087278810831861
2021-06-30,182668988,119580620,3950779,0.21780691950211745
2021-07-01,183109974,120008476,3959446,0.24141262555196288
2021-07-02,183551246,120299518,3967726,0.24098741885026972
2021-07-03,183927947,120569293,3974630,0.2052293341555415
2021-07-04,184256466,120868181,3981298,0.17861287822671126
2021-07-05,184626035,121235174,3988587,0.2005731511207862
2021-07-06,185079474,121563017,3997136,0.24559862318442793
2021-07-07,185542929,121831180,4005718,0.2504086433701449
2021-07-08,186023285,122123831,4014560,0.25889210792829515
2021-07-09,186530807,122462949,4022958,0.2728271355921921
2021-07-10,186957864,122907153,4029581,0.22894716796030373
2021-07-11,187328391,123197639,4037209,0.19818743757149473
2021-07-12,187765083,123499875,4045267,0.2331157587319479
2021-07-13,188285072,123783322,4053600,0.2769359412793485
2021-07-14,188826542,124113063,4062241,0.2875798884364024
2021-07-15,189398671,124394119,4070778,0.3029918325782823
2021-07-16,189996958,124784824,4079504,0.3158876442168911
2021-07-17,190470948,125065613,4086591,0.24947241523730082
2021-07-18,190901967,125382096,4093687,0.22629120321278604
2021-07-19,191398496,125688817,4100742,0.26009632472775934
2021-07-20,191928444,126008997,4121501,0.276882008519022
2021-07-21,192487261,126315580,4130204,0.2911590321651334
2021-07-22,193051660,126671708,4138965,0.29321368960619165
2021-07-23,193780767,126918098,4147295,0.3776745561265829
2021-07-24,194213700,127435324,4155998,0.22341381278566208
2021-07-25,194658993,127762741,4163313,0.2292799117672955
2021-07-26,195199364,128063201,4171094,0.27759878527677373
2021-07-27,195809598,128409040,4180969,0.31262089562955747
2021-07-28,196453899,128745703,4191134,0.3290446467287063
2021-07-29,197106768,129094091,4201965,0.3323268223859482
2021-07-30,197837068,129401282,4211605,0.37050985484171706
2021-07-31,198347236,129705211,4220367,0.25787280672800916
2021-08-01,198828535,129994389,4227772,0.24265475521927615
2021-08-02,199406609,130277533,4235687,0.2907399584269934
2021-08-03,200044020,130582001,4246034,0.3196538987331157
2021-08-04,200719424,130899061,4256660,0.3376276881458391
2021-08-05,201408350,0,4267609,0.3432283663787317
2021-08-06,202230166,0,4278189,0.40803472149987824
2021-08-07,202781094,0,4286811,0.27242622151632906
2021-08-08,203222679,0,4294262,0.21776438389271144
2021-08-09,203876512,0,4302901,0.32173230036004
2021-08-10,204525161,0,4314458,0.3181577875925207
2021-08-11,205253686,0,4324881,0.35620311771811786
2021-08-12,205964473,0,4335556,0.34629682606528195
2021-08-13,206770184,0,4346033,0.3911893096242865
2021-08-14,207304126,0,4354721,0.2582296875065894
2021-08-15,207768138,0,4361964,0.22383153145731408
2021-08-16,208446748,0,4371777,0.3266188966856891
2021-08-17,209129811,0,4382545,0.3276918477039517
2021-08-18,209858030,0,4393380,0.34821386607574567
2021-08-19,210573684,0,4404888,0.3410181635651493
2021-08-20,211363802,0,4415352,0.375221625509482
2021-08-21,211903993,0,4424285,0.2555740362770348
2021-08-22,212350485,0,4431918,0.21070485443849093
2021-08-23,213054951,0,4441961,0.3317468288334731
2021-08-24,213741877,0,4453057,0.32241729036374284
2021-08-25,214472203,0,4464412,0.34168596732216405
2021-08-26,215207893,0,4476072,0.34302347330297156
2021-08-27,215953596,0,4486312,0.34650355505315966
2021-08-28,216500980,0,4494817,0.25347297296220994
2021-08-29,216947553,0,4501533,0.2062683503788297
2021-08-30,217634085,0,4511040,0.3164506769062291
2021-08-31,218253273,0,4520178,0.2845087431961772
2021-09-01,218980614,0,4532687,0.333255483412613
2021-09-02,219657629,0,4543902,0.3091666370065069
2021-09-03,220375748,0,4554600,0.32692650069531615
2021-09-04,220860465,0,4562330,0.21995024606791125
2021-09-05,221300532,0,4568819,0.19925114257094406
2021-09-06,221741039,0,4576802,0.19905374651336133
2021-09-07,222466559,0,4587295,0.3271924778885879
2021-09-08,223098256,0,4597400,0.28395144098938485
2021-09-09,223735890,0,4608178,0.2858085990596
2021-09-10,224369896,0,4617373,0.28337250675338677
2021-09-11,224826464,0,4625728,0.20348897429626656
2021-09-12,225194710,0,4631250,0.16379121632229202
2021-09-13,225796002,0,4640309,0.2670098245203007
2021-09-14,226347382,0,4650278,0.244193871953499
2021-09-15,226915344,0,4660728,0.2509249256525529
2021-09-16,227491898,0,4671216,0.25408330253770767
2021-09-17,228085441,0,4679904,0.2609073137189264
2021-09-18,228622489,0,4686683,0.23545913217670042
2021-09-19,228983331,0,4692718,0.15783311675869297
2021-09-20,229517405,0,4700915,0.23323706475385317
2021-09-21,229986580,0,4710036,0.20441804838286665
2021-09-22,230524746,0,4720172,0.23399887071671746
2021-09-23,231036461,0,4729953,0.22197833806527653
2021-09-24,231584038,0,4738756,0.23700891090086426
2021-09-25,231951194,0,4744138,0.15854115126881066
2021-09-26,232299522,0,4749508,0.15017297130188517
2021-09-27,232772166,0,4757282,0.20346318233061192
2021-09-28,233221627,0,4766667,0.1930905261241587
2021-09-29,233724423,0,4776036,0.21558721052915042
2021-09-30,234209180,0,4784873,0.20740536815872257
2021-10-01,234748599,0,4793486,0.2303150542604692
2021-10-02,235095253,0,4799310,0.14767031687375481
2021-10-03,235401647,0,4803549,0.130327599596407
2021-10-04,235846176,0,4810800,0.18883852584090033
2021-10-05,236266349,0,4818216,0.17815552794886105
2021-10-06,236779307,0,4827441,0.21711005488978882
2021-10-07,237212149,0,4836306,0.18280398126175781
2021-10-08,237686620,0,4843867,0.20001968786177138
2021-10-09,238018875,0,4848628,0.13978700189350163
2021-10-10,238333805,0,4853301,0.13231303609850267
2021-10-11,238715804,0,4859130,0.16027898350382985
2021-10-12,239149112,0,4867266,0.18151626023051243
2021-10-13,239612449,0,4876042,0.1937439767704427
2021-10-14,240057016,0,4884017,0.1855358525215858
2021-10-15,240514095,0,4891310,0.19040434960667846
2021-10-16,240851366,0,4896527,0.14022920361486504
2021-10-17,241164653,0,4900768,0.1300748279750259
2021-10-18,241579420,0,4907276,0.17198498819808392
2021-10-19,242021572,0,4915556,0.183025524276861
2021-10-20,242492769,0,4924222,0.19469214917751215
2021-10-21,242949747,0,4931902,0.18845015539411816
2021-10-22,243435393,0,4940107,0.19989565990369196
2021-10-23,243795689,0,4945849,0.14800477266672557
2021-10-24,244111765,0,4950403,0.12964790365919882
2021-10-25,244542769,0,4957067,0.1765601096694377
2021-10-26,244985542,0,4965003,0.18106157945729323
2021-10-27,245498028,0,4974170,0.20919030397312183
2021-10-28,245957103,0,4982745,0.186997428753277
2021-10-29,246461921,0,4990799,0.2052463595653914
2021-10-30,246843901,0,4996788,0.1549854023900106
2021-10-31,247164753,0,5001245,0.12998174097078463
2021-11-01,247587799,0,5007545,0.17115951804017945
2021-11-02,248017288,0,5014851,0.173469371970143
2021-11-03,248538508,0,5023195,0.21015470502201444
2021-11-04,249066287,0,5030883,0.21235300889470213
2021-11-05,249581640,0,5039465,0.20691399314111109
2021-11-06,249996073,0,5045994,0.16605107651348072
2021-11-07,250343250,0,5050427,0.1388729814167921
2021-11-08,250821737,0,5057157,0.1911323752487834
2021-11-09,251304831,0,5065360,0.19260451896160818
2021-11-10,251879214,0,5073509,0.22856026989787553
2021-11-11,252395307,0,5081092,0.20489701861623244
2021-11-12,252989981,0,5089771,0.23561214630666646
2021-11-13,253418652,0,5096639,0.16944188789831957
2021-11-14,253770095,0,5101188,0.13868079449810977
2021-11-15,254315156,0,5107925,0.2147853552247754
2021-11-16,254837039,0,5115557,0.2052111278810296
2021-11-17,255461905,0,5124700,0.24520218978058367
2021-11-18,256075033,0,5132918,0.24000760504780547
2021-11-19,256690934,0,5140937,0.24051583349791075
2021-11-20,257167603,0,5146900,0.18569763745532206
2021-11-21,257563736,0,5151313,0.15403689865243253
2021-11-22,258188373,0,5158551,0.24251744818610646
2021-11-23,258794862,0,5166519,0.23490174749271148
2021-11-24,259467478,0,5175113,0.25990315062746494
2021-11-25,260063320,0,5182845,0.22964034051311819
2021-11-26,260660212,0,5189518,0.2295179497054794
2021-11-27,261110719,0,5195274,0.17283305209619026
2021-11-28,261516487,0,5199921,0.15540074400392578
2021-11-29,262182281,0,5207691,0.2545896848178448
2021-11-30,262807532,0,5215558,0.2384795027395463
2021-12-01,263511056,0,5224688,0.2676955240384815
2021-12-02,264214736,0,5234682,0.26704002886315326
2021-12-03,264924275,0,5242933,0.2685463387628766
