Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180506586,117796862,3904746,0.2273061259015367
2021-06-25,180924587,118125509,3913978,0.23157105192826594
2021-06-26,181287785,118420068,3921501,0.20074551835235085
2021-06-27,181598832,118678807,3927579,0.17157636958276035
2021-06-28,181931943,119006263,3934125,0.18343234718602155
2021-06-29,182313340,119299679,3942265,0.20963718284479596
2021-06-30,182712781,119580620,3951464,0.21909587087812665
2021-07-01,183148478,120008476,3960011,0.23846005605924195
2021-07-02,183590879,120299518,3968355,0.2415531948892308
2021-07-03,183965447,120569293,3975273,0.20402320749278616
2021-07-04,184293661,120868181,3981891,0.17841067730507024
2021-07-05,184670359,121235174,3989251,0.20440095332416233
2021-07-06,185120975,121563017,3997741,0.244011005577782
2021-07-07,185585985,121831180,4006281,0.2511924972305272
2021-07-08,186067818,122123831,4015188,0.25962790239791006
2021-07-09,186581689,122462949,4023558,0.27617403456625694
2021-07-10,187003757,122907153,4030159,0.22621083679867426
2021-07-11,187374315,123197639,4037772,0.19815537716710152
2021-07-12,187806536,123499875,4045836,0.2306724910508679
2021-07-13,188332505,123783322,4054220,0.2800589432095164
2021-07-14,188870454,124113063,4062827,0.28563789346931906
2021-07-15,189446925,124394119,4071431,0.30522031783753745
2021-07-16,190042929,124784824,4080176,0.3146020976587506
2021-07-17,190533475,125065613,4087693,0.25812378423193005
2021-07-18,190954775,125382096,4094232,0.22111600074475102
2021-07-19,191441039,125688817,4101372,0.25464877743957964
2021-07-20,191973626,126008997,4122097,0.27819897070241034
2021-07-21,192529380,126315580,4130757,0.2894949746899087
2021-07-22,193094751,126671708,4139528,0.29365440225278866
2021-07-23,193822947,126918098,4147848,0.37711848521454633
2021-07-24,194256067,127435324,4156542,0.22346167298756425
2021-07-25,194702325,127762741,4163874,0.22972667309278944
2021-07-26,195240467,128063201,4172290,0.27639217970304153
2021-07-27,195847115,128409040,4182131,0.31071837171952676
2021-07-28,196497152,128745703,4192286,0.3319104292141347
2021-07-29,197140206,129094091,4202551,0.3272586871895222
2021-07-30,197872801,129401282,4212102,0.37161115678249823
2021-07-31,198391777,129705211,4220935,0.26227758306206017
2021-08-01,198875980,129994389,4228303,0.2440640470698541
2021-08-02,199443346,130277533,4236346,0.2852863377467706
2021-08-03,200077878,130582001,4246749,0.31815150152966243
2021-08-04,200758240,130899061,4257247,0.34004858848013175
2021-08-05,201443590,0,4268202,0.3413807572730265
2021-08-06,202263275,0,4278649,0.40690547661506626
2021-08-07,202826861,0,4287316,0.2786398074489796
2021-08-08,203296748,0,4294755,0.2316690194204603
2021-08-09,203910723,0,4303511,0.3020092579149372
2021-08-10,204556585,0,4315104,0.3167376342439823
2021-08-11,205287241,0,4325620,0.3571901632988251
2021-08-12,205993163,0,4336122,0.34387037234330603
2021-08-13,206795145,0,4346580,0.38932457190338887
2021-08-14,207352581,0,4355304,0.2695595198813783
2021-08-15,207822797,0,4362716,0.2267712307858854
2021-08-16,208477577,0,4372475,0.3150664938842104
2021-08-17,209159743,0,4383245,0.32721312757774423
2021-08-18,209895730,0,4394056,0.35187794240118186
2021-08-19,210607666,0,4405495,0.33918555656182237
2021-08-20,211392984,0,4415981,0.3728819633754452
2021-08-21,211958937,0,4424888,0.26772553624580087
2021-08-22,212412705,0,4432575,0.21408297589263717
2021-08-23,213083475,0,4442523,0.31578619555737025
2021-08-24,213760112,0,4453566,0.31754550652039065
2021-08-25,214497326,0,4464913,0.3448791231920762
2021-08-26,215233684,0,4476507,0.3432947224712722
2021-08-27,215985149,0,4486850,0.34913912452476537
2021-08-28,216551551,0,4495298,0.2622411784432456
2021-08-29,217005573,0,4502036,0.20966000839218188
2021-08-30,217659424,0,4511494,0.3013060867335421
2021-08-31,218280756,0,4520703,0.2854606469968422
2021-09-01,219000026,0,4533195,0.3295159926970383
2021-09-02,219676440,0,4544406,0.3088648035137676
2021-09-03,220400540,0,4555113,0.32962114644610957
2021-09-04,220906923,0,4562852,0.22975578916458192
2021-09-05,221362872,0,4569330,0.2063986921767952
2021-09-06,221821980,0,4577339,0.20740063401418102
2021-09-07,222477865,0,4587828,0.2956807977279799
2021-09-08,223114911,0,4597907,0.28634129512165174
2021-09-09,223754843,0,4608625,0.28681722666218396
2021-09-10,224414220,0,4617821,0.2946872528698742
2021-09-11,224892695,0,4626213,0.21321064235590775
2021-09-12,225269667,0,4631793,0.1676230524072825
2021-09-13,225831618,0,4640835,0.249457020771465
2021-09-14,226381701,0,4650733,0.24358103832918557
2021-09-15,226949224,0,4661200,0.25069296568276955
2021-09-16,227536432,0,4671665,0.2587398139770683
2021-09-17,228159814,0,4680713,0.27397019216685264
2021-09-18,228691138,0,4687255,0.23287361200250628
2021-09-19,229060115,0,4693283,0.16134293756498774
2021-09-20,229576010,0,4701425,0.22522253601418127
2021-09-21,230065307,0,4710856,0.21313071866698963
2021-09-22,230600025,0,4720593,0.23242009278695808
2021-09-23,231147731,0,4730443,0.23751341744217072
2021-09-24,231697000,0,4739162,0.23762681884166972
2021-09-25,232077372,0,4744664,0.16416785715827137
2021-09-26,232439341,0,4750133,0.15596910499313996
2021-09-27,232908458,0,4757769,0.20182340819835656
2021-09-28,233359923,0,4767166,0.1938379584308613
2021-09-29,233850601,0,4776440,0.21026661034679894
2021-09-30,234340102,0,4785276,0.20932210475695978
2021-10-01,234862257,0,4793889,0.22281931071276906
2021-10-02,235219859,0,4799852,0.1522603097525372
2021-10-03,235534155,0,4804135,0.13361796973103363
2021-10-04,235968094,0,4811183,0.18423612490511196
2021-10-05,236390832,0,4818586,0.17915049142194622
2021-10-06,236898376,0,4827756,0.21470545016737366
2021-10-07,237359828,0,4836681,0.19478900944428595
2021-10-08,237836063,0,4844232,0.20063841637094548
2021-10-09,238183759,0,4849134,0.14619145457348073
2021-10-10,238506181,0,4853829,0.1353669122335079
2021-10-11,238880362,0,4859564,0.1568852423157956
2021-10-12,239318819,0,4867627,0.18354669104193672
2021-10-13,239775968,0,4876550,0.19102091591050346
2021-10-14,240229563,0,4884507,0.18917450476104428
2021-10-15,240688390,0,4891699,0.19099522734427152
2021-10-16,241039480,0,4897058,0.14586910486209992
2021-10-17,241359642,0,4901346,0.1328255437656935
2021-10-18,241769289,0,4907750,0.1697247297043969
2021-10-19,242201656,0,4915986,0.1788345417188202
2021-10-20,242677922,0,4924666,0.19664027400374176
2021-10-21,243140308,0,4932332,0.1905348439566744
2021-10-22,243633269,0,4940514,0.20274754278916188
2021-10-23,244016996,0,4946400,0.1575018886275339
2021-10-24,244337820,0,4950931,0.13147608783775044
2021-10-25,244763557,0,4957625,0.174241138764355
2021-10-26,245189789,0,4965417,0.1741403030844171
2021-10-27,245704442,0,4974561,0.20989985027476
2021-10-28,246187760,0,4983456,0.1967070664518145
2021-10-29,246683881,0,4991260,0.20152139164026678
2021-10-30,247078175,0,4997326,0.15983776418695148
2021-10-31,247441858,0,5001841,0.14719349452860414
2021-11-01,247862502,0,5008069,0.1699971069567381
2021-11-02,248266606,0,5015224,0.16303555267105307
2021-11-03,248791097,0,5023661,0.21126119555523307
2021-11-04,249311051,0,5031272,0.2089922052154463
2021-11-05,249835286,0,5039904,0.2102734707897084
2021-11-06,250273138,0,5046655,0.1752562686441338
2021-11-07,250633928,0,5051155,0.14415849934322555
2021-11-08,251104370,0,5057730,0.1877008447156444
2021-11-09,251571812,0,5065827,0.1861544663679091
2021-11-10,252148946,0,5074108,0.22941123467362076
2021-11-11,252669988,0,5081789,0.20664056236031222
2021-11-12,253267738,0,5090819,0.2365734073648668
2021-11-13,253709094,0,5097276,0.17426459583257303
2021-11-14,254087587,0,5101913,0.14918385227452666
2021-11-15,254613464,0,5108623,0.206966820461009
2021-11-16,255119086,0,5116314,0.1985841565707617
2021-11-17,255737887,0,5125513,0.24255378525462418
2021-11-18,256359570,0,5133899,0.24309382051005998
2021-11-19,256975682,0,5141909,0.24033118794824004
2021-11-20,257476285,0,5148151,0.19480559253851887
2021-11-21,257896944,0,5152722,0.16337776506290666
2021-11-22,258498053,0,5159760,0.23308108683909026
2021-11-23,259088483,0,5167800,0.22840790990406418
2021-11-24,259749342,0,5176425,0.25507077441184445
2021-11-25,260348286,0,5184256,0.2305853771902914
2021-11-26,260958378,0,5191139,0.23433686058528538
2021-11-27,261442014,0,5197295,0.18533070434703575
2021-11-28,261872538,0,5202134,0.1646728440517598
2021-11-29,262502719,0,5209570,0.2406441717076878
2021-11-30,263103085,0,5217614,0.22870848815855502
2021-12-01,263807996,0,5226942,0.26792198198664224
2021-12-02,264514093,0,5237111,0.2676556475566419
2021-12-03,265243551,0,5245658,0.275772829994355
2021-12-04,265779038,0,5251468,0.20188502151368046
2021-12-05,266238468,0,5258869,0.17286163854652825
2021-12-06,266836974,0,5265721,0.22480072263636974
2021-12-07,267477418,0,5273565,0.2400132149602326
2021-12-08,268190563,0,5281879,0.26661876928989947
2021-12-09,268887879,0,5290437,0.2600076573164135
2021-12-10,269581381,0,5298500,0.2579149356152272
2021-12-11,270102265,0,5304861,0.19321957550176655
2021-12-12,270558002,0,5309437,0.16872757435040392
2021-12-13,271168280,0,5315682,0.2255627242545944
2021-12-14,271806597,0,5323488,0.2353951575752149
2021-12-15,272546031,0,5332568,0.272044169700561
2021-12-16,273288801,0,5339965,0.2725301107026578
2021-12-17,274056387,0,5347248,0.28086990655720284
2021-12-18,274626672,0,5353302,0.2080903883477089
2021-12-19,275139213,0,5357716,0.1866319087899809
2021-12-20,275875400,0,5364342,0.2675689124690489
2021-12-21,276631852,0,5372004,0.27420059925604096
2021-12-22,277542361,0,5382388,0.3291410563957761
2021-12-23,278549112,0,5389640,0.36273778041399596
2021-12-24,279441151,0,5395741,0.3202447832610574
2021-12-25,280143381,0,5400082,0.25129799154026533
2021-12-26,280723379,0,5403853,0.20703612483351871
2021-12-27,281991303,0,5410172,0.4516631299169422
2021-12-28,283317623,0,5417750,0.4703407466435232
2021-12-29,285013907,0,5425627,0.5987216686481942
2021-12-30,286956341,0,5433212,0.6815225335653534
2021-12-31,288702623,0,5439950,0.6085532014781301
2022-01-01,289928518,0,5444385,0.4246220513209538
2022-01-02,290848257,0,5447664,0.3172295731184333
2022-01-03,293206571,0,5453398,0.8108399975730299
2022-01-04,295706334,0,5461364,0.8525603609340664
2022-01-05,298280436,0,5469294,0.8704926827844005
2022-01-06,300938243,0,5476901,0.8910430183225291
2022-01-07,303882216,0,5484150,0.9782648328946347
2022-01-08,306061572,0,5489693,0.7171712871805568
2022-01-09,308097927,0,5493692,0.6653416130268063
2022-01-10,311284422,0,5500131,1.0342474650924867
2022-01-11,314315430,0,5509398,0.9737101460220197
2022-01-12,317768624,0,5518596,1.0986396690738345
2022-01-13,320951033,0,5526910,1.0014862260284074
2022-01-14,324266702,0,5534902,1.0330762823872888
2022-01-15,326764752,0,5541306,0.7703689538866066
2022-01-16,328942959,0,5545675,0.6665979077204753
2022-01-17,331601946,0,5551761,0.8083428835453506
2022-01-18,335362278,0,5561064,1.1339897263449714
2022-01-19,339451320,0,5571125,1.2192909782178902
2022-01-20,343157062,0,5580787,1.0916858417283515
2022-01-21,346992894,0,5590752,1.1178065162476534
2022-01-22,349783462,0,5596998,0.8042147399133771
2022-01-23,352240022,0,5602015,0.702308790116555
2022-01-24,355660009,0,5610546,0.9709251607984513
2022-01-25,359312077,0,5621276,1.02684246403424
2022-01-26,362974557,0,5631862,1.0193033394755613
2022-01-27,366730954,0,5642360,1.0348926467592603
2022-01-28,370351420,0,5654595,0.9872267286169686
2022-01-29,373093357,0,5662638,0.7403608713043411
2022-01-30,375410308,0,5668292,0.6210110570261373
2022-01-31,378895581,0,5678059,0.9283903307204873
2022-02-01,382056613,0,5692057,0.8342752353187248
2022-02-02,385245123,0,5704237,0.8345647978615148
2022-02-03,388418016,0,5715913,0.8236036773916539
2022-02-04,391363087,0,5729064,0.7582220388047088
2022-02-05,393663350,0,5737436,0.5877567600032755
2022-02-06,395535569,0,5743304,0.47558885021935615
2022-02-07,398130969,0,5754185,0.6561736044527515
2022-02-08,400755813,0,5767256,0.6592915910542996
2022-02-09,403194656,0,5780557,0.6085608544872186
2022-02-10,405974670,0,5792301,0.6894967377742229
2022-02-11,408396510,0,5804484,0.5965495334967573
2022-02-12,410316168,0,5813308,0.47004760153312775
2022-02-13,411833742,0,5818503,0.369854789636269
2022-02-14,413532904,0,5829366,0.4125844550153445
2022-02-15,415412453,0,5840125,0.45451014461475603
2022-02-16,417649969,0,5853107,0.5386251624960313
2022-02-17,419707076,0,5865472,0.4925433144231839
2022-02-18,421686352,0,5876116,0.47158509188441705
2022-02-19,423315035,0,5884621,0.3862309017769681
2022-02-20,424640346,0,5890008,0.31307912321139264
2022-02-21,426036179,0,5897171,0.3287094627602814
2022-02-22,427748250,0,5907337,0.4018604720422112
2022-02-23,429675262,0,5919368,0.450501433962617
2022-02-24,431443314,0,5930144,0.41148563958983514
2022-02-25,433080299,0,5938969,0.379420643890196
2022-02-26,434509500,0,5945479,0.3300083156172385
2022-02-27,435656443,0,5949961,0.26396269816885476
2022-02-28,437015126,0,5957596,0.31187028720243215
2022-03-01,438638849,0,5965764,0.3715484667228658
2022-03-02,440299300,0,5973752,0.378546269621458
2022-03-03,442055627,0,5981920,0.39889388877066123
2022-03-04,443809521,0,5990481,0.39675866404026117
2022-03-05,445279278,0,5996153,0.3311684248432336
2022-03-06,446491878,0,6000220,0.2723234742578791
2022-03-07,447914661,0,6007760,0.3186582041252719
2022-03-08,449664970,0,6015011,0.39076841023518094
2022-03-09,451504499,0,6022799,0.40908879337432047
2022-03-10,453365498,0,6030309,0.4121772881824595
2022-03-11,455216314,0,6036779,0.40823927011755096
2022-03-12,456964860,0,6041485,0.384113210845954
2022-03-13,458245703,0,6044828,0.28029354379678123
2022-03-14,459875898,0,6046311,0.3557469255745536
2022-03-15,461677987,0,6051619,0.3918641981102476
2022-03-16,463901068,0,6058395,0.4815219834165496
2022-03-17,465954467,0,6065462,0.4426372650644555
2022-03-18,467868014,0,6070873,0.4106725303697968
2022-03-19,469577526,0,6074703,0.36538338780303964
2022-03-20,470647197,0,6077750,0.227794334433288
2022-03-21,472117243,0,6094033,0.31234564008250115
2022-03-22,474092684,0,6098935,0.41842170123830874
2022-03-23,475865373,0,6104765,0.3739119079087076
2022-03-24,477617209,0,6110017,0.3681368932048771
2022-03-25,479459139,0,6119012,0.3856498395140532
2022-03-26,480815531,0,6121942,0.2829004371110757
2022-03-27,481724633,0,6124300,0.18907500722974777
2022-03-28,483222157,0,6128298,0.3108672252597886
2022-03-29,484971899,0,6133051,0.3620988761903979
2022-03-30,486562797,0,6138089,0.3280392128451962
2022-03-31,488438361,0,6143065,0.38547213464822305
