Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180071938,117796862,3904049,0.22543383448219634
2021-06-25,180493791,118125509,3913279,0.2342691508101612
2021-06-26,180859739,118420068,3920830,0.20274824855332557
2021-06-27,181171153,118678807,3926925,0.17218536404058396
2021-06-28,181499541,119006263,3933428,0.18125843687708937
2021-06-29,181879101,119299679,3941556,0.2091244958024439
2021-06-30,182276036,119580620,3950778,0.21824112711003557
2021-07-01,182717181,120008476,3959445,0.24202029497722893
2021-07-02,183158413,120299518,3967725,0.2414835854981804
2021-07-03,183535039,120569293,3974629,0.2056285560849449
2021-07-04,183863502,120868181,3981297,0.17896473708216554
2021-07-05,184233035,121235174,3988586,0.20098224823325728
2021-07-06,184686442,121563017,3997135,0.2461051569822969
2021-07-07,185149821,121831180,4005717,0.25090038823748634
2021-07-08,185630295,122123831,4014559,0.259505516886241
2021-07-09,186137753,122462949,4022957,0.2733702491826563
2021-07-10,186564720,122907153,4029580,0.22938226830319589
2021-07-11,186935176,123197639,4037208,0.1985670173867814
2021-07-12,187371978,123499875,4045266,0.23366495773914697
2021-07-13,187891872,123783322,4053599,0.27746624951570936
2021-07-14,188433250,124113063,4062240,0.2881327405157792
2021-07-15,189005256,124394119,4070777,0.3035589525733914
2021-07-16,189603434,124784824,4079503,0.31648749492977063
2021-07-17,190077255,125065613,4086590,0.24990106455561348
2021-07-18,190508229,125382096,4093686,0.22673622890860878
2021-07-19,191005200,125688817,4100741,0.2608658967692151
2021-07-20,191535014,126008997,4121500,0.2773819770351802
2021-07-21,192093727,126315580,4130203,0.2917028006169149
2021-07-22,192658242,126671708,4138964,0.29387477082997093
2021-07-23,193348018,126918098,4146748,0.3580308804021995
2021-07-24,193819877,127435324,4155997,0.24404646340879482
2021-07-25,194264966,127762741,4163312,0.22964053372090415
2021-07-26,194805826,128063201,4171093,0.2784135560500394
2021-07-27,195415790,128409040,4180967,0.3131138388027471
2021-07-28,196059804,128745703,4191132,0.32956088144156626
2021-07-29,196712956,129094091,4201963,0.33313916808771266
2021-07-30,197443074,129401282,4211603,0.3711590811537599
2021-07-31,197952033,129705211,4220365,0.2577750587493386
2021-08-01,198434046,129994389,4227770,0.24349989878608624
2021-08-02,199012667,130277533,4235685,0.2915936109068703
2021-08-03,199649665,130582001,4246032,0.32007912340574785
2021-08-04,200325330,130899061,4256658,0.3384253111569208
2021-08-05,201014058,0,4267607,0.343804750003407
2021-08-06,201835652,0,4278187,0.4087246475069918
2021-08-07,202386339,0,4286809,0.2728393098757399
2021-08-08,202826627,0,4294260,0.21754828027201975
2021-08-09,203482022,0,4302899,0.32313065088835696
2021-08-10,204130508,0,4314456,0.31869449380643566
2021-08-11,204858865,0,4324879,0.3568094779835653
2021-08-12,205569512,0,4335554,0.34689589830540163
2021-08-13,206375189,0,4346031,0.3919243627916964
2021-08-14,206908647,0,4354719,0.25848940591400255
2021-08-15,207372368,0,4361962,0.2241187145745533
2021-08-16,208051709,0,4371775,0.3275947545721231
2021-08-17,208734194,0,4382543,0.32803623833726836
2021-08-18,209462523,0,4393378,0.348926539558727
2021-08-19,210178035,0,4404886,0.34159428128343516
2021-08-20,210968161,0,4415349,0.3759317666091987
2021-08-21,211507786,0,4424281,0.2557850423694976
2021-08-22,211953899,0,4431914,0.21092036772584816
2021-08-23,212659048,0,4441957,0.3326897987377906
2021-08-24,213345600,0,4453053,0.3228416596692373
2021-08-25,214076265,0,4464408,0.3424795261772448
2021-08-26,214811981,0,4476067,0.34367004674712537
2021-08-27,215557152,0,4486306,0.34689452447254326
2021-08-28,216103884,0,4494811,0.25363667822072544
2021-08-29,216550245,0,4501526,0.206549272386053
2021-08-30,217237521,0,4511033,0.3173748429608103
2021-08-31,217856264,0,4520171,0.2848232649460219
2021-09-01,218583246,0,4532680,0.33369800190826737
2021-09-02,219261004,0,4543895,0.310068595101749
2021-09-03,219978275,0,4554592,0.3271311299842447
2021-09-04,220467163,0,4562323,0.2222437647535876
2021-09-05,220894286,0,4568811,0.19373542716653908
2021-09-06,221331866,0,4576793,0.19809475741712937
2021-09-07,222068886,0,4587285,0.3329931714396697
2021-09-08,222699668,0,4597390,0.2840478967413742
2021-09-09,223336845,0,4608165,0.2861149303554418
2021-09-10,223970295,0,4617360,0.2836298685960214
2021-09-11,224421768,0,4625714,0.20157717790209637
2021-09-12,224785994,0,4631236,0.16229530818062177
2021-09-13,225395904,0,4640295,0.27132918254684496
2021-09-14,225945874,0,4650263,0.2440017720996385
2021-09-15,226514300,0,4660711,0.25157618058562115
2021-09-16,227090209,0,4671197,0.2542484072749491
2021-09-17,227682595,0,4679884,0.260859331015896
2021-09-18,228215662,0,4686662,0.23412725070179385
2021-09-19,228573156,0,4692695,0.15664744341692025
2021-09-20,229113957,0,4700887,0.23659864940570713
2021-09-21,229582386,0,4710003,0.20445240706134718
2021-09-22,230119552,0,4720139,0.23397526672625488
2021-09-23,230630338,0,4729919,0.22196549383165842
2021-09-24,231177117,0,4738717,0.23708025784534903
2021-09-25,231539803,0,4744091,0.15688663510757425
2021-09-26,231872732,0,4749457,0.1437891004856733
2021-09-27,232360784,0,4757228,0.21048270565941318
2021-09-28,232807906,0,4766604,0.1924257580401347
2021-09-29,233310186,0,4775970,0.21574868681650355
2021-09-30,233795264,0,4784801,0.20791119681332731
2021-10-01,234338892,0,4793409,0.23252310192220146
2021-10-02,234680039,0,4799223,0.14557848127062067
2021-10-03,234973466,0,4803459,0.12503278985734276
2021-10-04,235431951,0,4810702,0.19512203135310605
2021-10-05,235849372,0,4818113,0.17730006408518442
2021-10-06,236362589,0,4827323,0.21760371700290135
2021-10-07,236794515,0,4836174,0.18273873282036185
2021-10-08,237272669,0,4843719,0.20192781914733118
2021-10-09,237601451,0,4848459,0.13856716046802678
2021-10-10,237903138,0,4853112,0.12697186769284502
2021-10-11,238296559,0,4858924,0.16537024408648193
2021-10-12,238729106,0,4867041,0.18151625932626245
2021-10-13,239191783,0,4875789,0.1938083745850412
2021-10-14,239635601,0,4883724,0.18554901612151115
2021-10-15,240096279,0,4890978,0.19224105186274054
2021-10-16,240428120,0,4896162,0.13821163800710132
2021-10-17,240730468,0,4900368,0.12575400914002904
2021-10-18,241156408,0,4906830,0.17693647320122355
2021-10-19,241597684,0,4915065,0.18298331927385483
2021-10-20,242065390,0,4923679,0.19358877628975946
2021-10-21,242522732,0,4931308,0.1889332465083092
2021-10-22,243011118,0,4939469,0.2013774114997187
2021-10-23,243377906,0,4945155,0.1509346580595543
2021-10-24,243682154,0,4949654,0.12501052581165686
2021-10-25,244100762,0,4956260,0.17178443030341894
2021-10-26,244553113,0,4964142,0.18531322733027764
2021-10-27,245063060,0,4973258,0.20852198270729025
2021-10-28,245521427,0,4981773,0.18704042951230596
2021-10-29,246028498,0,4989757,0.2065282065992554
2021-10-30,246406607,0,4995689,0.1536850418035719
2021-10-31,246713043,0,5000096,0.12436192508425718
2021-11-01,247144694,0,5006355,0.17496075389901458
2021-11-02,247574903,0,5013610,0.17407171201498664
2021-11-03,248092430,0,5021903,0.20903855509134545
2021-11-04,248618294,0,5029535,0.21196293655554102
2021-11-05,249134481,0,5038372,0.2076222918656179
