Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180505231,117796862,3904453,0.22688432464751418
2021-06-25,180923145,118125509,3913690,0.23152459221528046
2021-06-26,181286357,118420068,3921168,0.20075485643365307
2021-06-27,181596456,118678807,3927248,0.17105479150866273
2021-06-28,181927979,119006263,3933841,0.18256028080195574
2021-06-29,182309055,119299679,3942014,0.20946530714772574
2021-06-30,182708077,119580620,3951219,0.21887119101132962
2021-07-01,183145871,120008476,3959785,0.23961392796006492
2021-07-02,183585653,120299518,3968084,0.24012662562291673
2021-07-03,183962047,120569293,3974997,0.20502364637393533
2021-07-04,184288626,120868181,3981609,0.17752520442436695
2021-07-05,184663036,121235174,3988994,0.2031650070471522
2021-07-06,185115161,121563017,3997510,0.2448378461621307
2021-07-07,185576186,121831180,4006027,0.2490476725458484
2021-07-08,186058692,122123831,4014957,0.2600042658490675
2021-07-09,186566992,122462949,4023318,0.27319336416704465
2021-07-10,186991042,122907153,4029897,0.2272910097623271
2021-07-11,187360203,123197639,4037500,0.1974217567063988
2021-07-12,187795458,123499875,4045589,0.23230920602706648
2021-07-13,188318970,123783322,4053978,0.2787671254541204
2021-07-14,188856821,124113063,4062598,0.2856063836797748
2021-07-15,189432484,124394119,4071196,0.3048145134244317
2021-07-16,190027922,124784824,4079855,0.3143272935174096
2021-07-17,190518413,125065613,4087353,0.25811522582455015
2021-07-18,190940241,125382096,4093986,0.22141062029526773
2021-07-19,191428245,125688817,4101154,0.2555794406900324
2021-07-20,191960526,126008997,4121869,0.27805771295662246
2021-07-21,192517621,126315580,4130548,0.2902133118764219
2021-07-22,193082715,126671708,4139328,0.2935284557666542
2021-07-23,193811767,126918098,4147626,0.3775853265788188
2021-07-24,194243760,127435324,4156306,0.22289307129633673
2021-07-25,194690781,127762741,4163627,0.23013403364926627
2021-07-26,195227504,128063201,4171450,0.27567972003769403
2021-07-27,195836235,128409040,4181282,0.3118059635695593
2021-07-28,196483276,128745703,4191477,0.3303990193643173
2021-07-29,197128658,129094091,4202332,0.32846663244763896
2021-07-30,197860952,129401282,4211896,0.3714802339901284
2021-07-31,198378179,129705211,4220704,0.2614093355822932
2021-08-01,198859246,129994389,4228063,0.24249995761882662
2021-08-02,199433218,130277533,4236124,0.28863229220933484
2021-08-03,200064277,130582001,4246502,0.3164262234388656
2021-08-04,200745764,130899061,4257028,0.3406340253337681
2021-08-05,201432268,0,4268007,0.34197682995692
2021-08-06,202250711,0,4278490,0.40631176331688823
2021-08-07,202810221,0,4287127,0.27664179632970487
2021-08-08,203279153,0,4294571,0.23121714363695703
2021-08-09,203898806,0,4303299,0.30482860187832445
2021-08-10,204544308,0,4314912,0.31657958801387
2021-08-11,205272484,0,4325404,0.3559991510494636
2021-08-12,205981832,0,4335946,0.34556409421147743
2021-08-13,206782689,0,4346349,0.3887998238601936
2021-08-14,207333870,0,4355029,0.2665508426578203
2021-08-15,207800159,0,4362399,0.22489764938068246
2021-08-16,208465981,0,4372178,0.32041457677614193
2021-08-17,209146542,0,4382933,0.32646141914157206
2021-08-18,209881330,0,4393693,0.35132687013299985
2021-08-19,210593478,0,4405246,0.3393098376115684
2021-08-20,211378269,0,4415734,0.37265683982862946
2021-08-21,211932130,0,4424595,0.26202362362992004
2021-08-22,212382485,0,4432252,0.21249963372708047
2021-08-23,213074014,0,4442368,0.32560547542326757
2021-08-24,213760173,0,4453430,0.3220284759829981
2021-08-25,214492497,0,4464705,0.3425914143510728
2021-08-26,215231331,0,4476317,0.34445680400652895
2021-08-27,215972402,0,4486625,0.3443137188981097
2021-08-28,216531292,0,4495089,0.2587784341075208
2021-08-29,216979526,0,4501804,0.20700656974789586
2021-08-30,217646751,0,4511330,0.3075059717846374
2021-08-31,218277255,0,4520508,0.28969143674467257
2021-09-01,219002875,0,4532977,0.3324304220336654
2021-09-02,219676345,0,4544214,0.3075165109133841
2021-09-03,220394063,0,4554899,0.32671610591481753
2021-09-04,220886094,0,4562608,0.2232505691407849
2021-09-05,221334169,0,4569114,0.2028534218183966
2021-09-06,221778304,0,4577145,0.2006626459920881
2021-09-07,222478451,0,4587612,0.3156967960220311
2021-09-08,223105452,0,4597657,0.2818254968882357
2021-09-09,223750075,0,4608502,0.2889319800217164
2021-09-10,224388986,0,4617663,0.28554671992847375
2021-09-11,224854584,0,4626000,0.20749592406465084
2021-09-12,225224772,0,4631548,0.16463440211652525
2021-09-13,225810658,0,4640639,0.2601339074726647
2021-09-14,226358731,0,4650551,0.24271352152031725
2021-09-15,226930791,0,4661006,0.25272274564925
2021-09-16,227509806,0,4671507,0.2551504788964491
2021-09-17,228129125,0,4680508,0.27221639844394224
2021-09-18,228652263,0,4686993,0.22931662057617588
2021-09-19,229016848,0,4693050,0.1594495480676699
2021-09-20,229536437,0,4701237,0.22687806794022422
2021-09-21,230016752,0,4710547,0.2092543590366875
2021-09-22,230554344,0,4720476,0.2337186293283543
2021-09-23,231091892,0,4730241,0.23315457461083447
2021-09-24,231638174,0,4739014,0.2363916774717479
2021-09-25,232012376,0,4744445,0.16154591168552382
2021-09-26,232364850,0,4749876,0.15192034411129862
2021-09-27,232822295,0,4757559,0.19686497333826522
2021-09-28,233274879,0,4766967,0.19439031816089605
2021-09-29,233774303,0,4776343,0.2140924912879282
2021-09-30,234255275,0,4785164,0.20574203144988096
2021-10-01,234771121,0,4793771,0.2202067808291617
2021-10-02,235121986,0,4799645,0.14944981244094327
2021-10-03,235432052,0,4803912,0.1318745240608847
2021-10-04,235867186,0,4811089,0.18482360252290542
2021-10-05,236287135,0,4818501,0.17804468994682457
2021-10-06,236791588,0,4827663,0.21349152166071167
2021-10-07,237235619,0,4836617,0.18751975260202233
2021-10-08,237715922,0,4844196,0.20245821518057963
2021-10-09,238054766,0,4849036,0.1425415669043826
2021-10-10,238372747,0,4853706,0.1335747254058337
2021-10-11,238746898,0,4859462,0.15696047669409122
2021-10-12,239184373,0,4867582,0.1832379828449122
2021-10-13,239635288,0,4876392,0.1885219315728457
2021-10-14,240081536,0,4884418,0.186219652257559
2021-10-15,240537534,0,4891652,0.1899346395384608
2021-10-16,240878715,0,4896914,0.14184106502064664
2021-10-17,241192879,0,4901182,0.13042414312115538
2021-10-18,241603757,0,4907635,0.17035245887172315
2021-10-19,242046385,0,4915906,0.18320410472756019
2021-10-20,242518359,0,4924600,0.19499320347213614
2021-10-21,242974445,0,4932299,0.1880624633453008
2021-10-22,243460393,0,4940496,0.19999963370633486
2021-10-23,243824566,0,4946318,0.1495820307823129
2021-10-24,244140665,0,4950842,0.12964198201423233
2021-10-25,244566995,0,4957484,0.1746247393894827
2021-10-26,245011074,0,4965404,0.18157764910183405
2021-10-27,245525785,0,4974583,0.21007662698543983
2021-10-28,245982304,0,4983148,0.1859352572683965
2021-10-29,246490187,0,4991226,0.20647135657368265
2021-10-30,246875371,0,4997227,0.15626747851020942
2021-10-31,247197881,0,5001708,0.1306367657063693
2021-11-01,247617012,0,5007979,0.16955282881247674
2021-11-02,248039317,0,5015268,0.1705476520328902
2021-11-03,248569937,0,5023686,0.21392576242257594
2021-11-04,249090568,0,5031313,0.20945050969699525
2021-11-05,249607108,0,5039915,0.20737035695386102
2021-11-06,250033586,0,5046557,0.170859717664771
2021-11-07,250381331,0,5051039,0.13907931552843467
2021-11-08,250857526,0,5057698,0.19018790182883083
2021-11-09,251343121,0,5065925,0.19357402097635293
2021-11-10,251922625,0,5074100,0.23056290448466266
2021-11-11,252442025,0,5081804,0.2061744156563945
2021-11-12,253037448,0,5090843,0.23586524470321454
2021-11-13,253466089,0,5097107,0.1693982465393818
2021-11-14,253820988,0,5101728,0.14001833594394553
2021-11-15,254359894,0,5108713,0.2123173517865276
2021-11-16,254885209,0,5116429,0.2065243037096092
2021-11-17,255513849,0,5125641,0.2466365162836891
2021-11-18,256127961,0,5133935,0.24034391967536756
2021-11-19,256744994,0,5141990,0.24090809827670476
2021-11-20,257226979,0,5148084,0.18772907408664022
2021-11-21,257626508,0,5152628,0.15532157690193144
2021-11-22,258246651,0,5159886,0.24071397187124857
2021-11-23,258856780,0,5167955,0.23625824289973074
2021-11-24,259529367,0,5176622,0.259829779231589
2021-11-25,260125280,0,5184427,0.22961293625010076
2021-11-26,260720704,0,5191235,0.22889893669696387
2021-11-27,261179472,0,5197152,0.17596147638508983
2021-11-28,261587555,0,5201913,0.15624619993105737
2021-11-29,262242619,0,5209724,0.25041864090208726
2021-11-30,262868757,0,5217695,0.23876286867009974
2021-12-01,263574928,0,5226992,0.268640141209326
2021-12-02,264280757,0,5237108,0.26779064509504485
2021-12-03,264994903,0,5245619,0.27022247404868754
2021-12-04,265506521,0,5251100,0.19306710967191698
2021-12-05,265946852,0,5258433,0.1658456441452148
2021-12-06,266542974,0,5265478,0.22415080137891613
2021-12-07,267238540,0,5273779,0.2609582948526717
2021-12-08,267906386,0,5281812,0.2499063196498529
2021-12-09,268634765,0,5290662,0.2718781776258219
2021-12-10,269321475,0,5298747,0.25562960922053407
2021-12-11,269820238,0,5304707,0.18519243591696505
2021-12-12,270263591,0,5309294,0.1643142127834014
2021-12-13,270889708,0,5315873,0.23166901530587594
2021-12-14,271547297,0,5323614,0.2427515629349787
2021-12-15,272287668,0,5332801,0.27264900375716133
2021-12-16,273025124,0,5340116,0.2708370913074183
2021-12-17,273756925,0,5347119,0.26803430734821315
2021-12-18,274337281,0,5353176,0.2119968289386652
2021-12-19,274819029,0,5357487,0.17560427742228735
2021-12-20,275566218,0,5364409,0.2718840113506114
2021-12-21,276356835,0,5372153,0.2869063580209966
2021-12-22,277257652,0,5380382,0.32596154171471825
2021-12-23,278247841,0,5389657,0.35713676172948333
2021-12-24,279092675,0,5395530,0.3036264349666598
2021-12-25,279776381,0,5399765,0.24497454116271591
2021-12-26,280373281,0,5403353,0.2133489602898252
2021-12-27,281656757,0,5410060,0.45777400593318307
2021-12-28,282976063,0,5417514,0.46840914240875114
2021-12-29,284693209,0,5425509,0.6068166974250399
2021-12-30,286630092,0,5433063,0.680340429195134
2021-12-31,288330906,0,5439619,0.5933829166827327
2022-01-01,289509840,0,5443856,0.4088822861049796
2022-01-02,290453236,0,5447023,0.32585973589015144
2022-01-03,292876884,0,5453032,0.8344365631374822
2022-01-04,295394081,0,5460913,0.8594727469170971
2022-01-05,297953809,0,5468797,0.8665468147955206
2022-01-06,300577890,0,5476121,0.8807006055089566
2022-01-07,303509272,0,5483259,0.9752487117399088
2022-01-08,305643898,0,5488515,0.7033149221220497
2022-01-09,307660265,0,5492331,0.6597111910933684
2022-01-10,310822542,0,5498629,1.0278470637084056
2022-01-11,313700678,0,5507157,0.9259740241105164
2022-01-12,317406217,0,5516726,1.1812339787164885
2022-01-13,320288000,0,5524298,0.9079163688844822
2022-01-14,323865678,0,5532699,1.1170190578479369
2022-01-15,326288463,0,5538754,0.7480832840829771
2022-01-16,328408298,0,5542950,0.6496812607192918
2022-01-17,331137365,0,5549056,0.8309981862882161
2022-01-18,334863594,0,5558150,1.125281950588693
2022-01-19,339118567,0,5568665,1.2706585834469661
2022-01-20,342779475,0,5577993,1.0795362909162092
2022-01-21,346619420,0,5587775,1.1202377271859698
2022-01-22,349303349,0,5593713,0.774315818773224
2022-01-23,351707981,0,5598570,0.6884079430913215
2022-01-24,355189967,0,5607059,0.9900218897790666
2022-01-25,358905541,0,5617532,1.0460807863978885
2022-01-26,362665460,0,5628425,1.047606840931999
2022-01-27,366291433,0,5638742,0.9998120581982083
2022-01-28,369910181,0,5649714,0.9879422978478452
