Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180476684,117796862,3904438,0.22654959559637944
2021-06-25,180894414,118125509,3913675,0.23145926151878987
2021-06-26,181257141,118420068,3921153,0.2005186296134053
2021-06-27,181566976,118678807,3927233,0.1709367136051208
2021-06-28,181899345,119006263,3933826,0.18305586584203506
2021-06-29,182280056,119299679,3941999,0.20929762006564676
2021-06-30,182680364,119580620,3951204,0.21961151910113524
2021-07-01,183117315,120008476,3959774,0.23918881615541338
2021-07-02,183556992,120299518,3968073,0.24010673157805967
2021-07-03,183933056,120569293,3974986,0.2048758785500255
2021-07-04,184259328,120868181,3981598,0.1773862768854338
2021-07-05,184634200,121235174,3988983,0.20344804470360384
2021-07-06,185086479,121563017,3997498,0.24495949287835084
2021-07-07,185550075,121831180,4006017,0.2504753467161694
2021-07-08,186030852,122123831,4014947,0.25910903027120846
2021-07-09,186539088,122462949,4023308,0.2731998453675845
2021-07-10,186962123,122907153,4029887,0.2267808878748244
2021-07-11,187331060,123197639,4037490,0.19733248322174862
2021-07-12,187769388,123499875,4045577,0.23398575762075977
2021-07-13,188292922,123783322,4053964,0.27881754612738047
2021-07-14,188832750,124113063,4062585,0.28669585360197447
2021-07-15,189406486,124394119,4071183,0.3038328891572039
2021-07-16,190002099,124784824,4079842,0.31446283207006964
2021-07-17,190491287,125065613,4087340,0.25746452411559934
2021-07-18,190912825,125382096,4093974,0.2212899112808241
2021-07-19,191402426,125688817,4101142,0.2564526505749417
2021-07-20,191935925,126008997,4121856,0.27873157678785115
2021-07-21,192496055,126315580,4130535,0.2918317662522011
2021-07-22,193059375,126671708,4139315,0.2926397634486587
2021-07-23,193786966,126918098,4147612,0.376874212920248
2021-07-24,194217384,127435324,4156291,0.22210884915758472
2021-07-25,194663307,127762741,4163611,0.22959994147588764
2021-07-26,195204685,128063201,4171434,0.27810993676378876
2021-07-27,195817097,128409040,4181265,0.31372812594123956
2021-07-28,196460437,128745703,4191459,0.3285412815613337
2021-07-29,197112242,129094091,4202313,0.33177417802445386
2021-07-30,197842013,129401282,4211875,0.37023119040977676
2021-07-31,198351244,129705211,4220682,0.2573927510533367
2021-08-01,198833289,129994389,4228041,0.24302595248658992
2021-08-02,199412624,130277533,4236102,0.29136720662504356
2021-08-03,200050212,130582001,4246477,0.31973301750444844
2021-08-04,200725434,130899061,4257000,0.3375262606569995
2021-08-05,201413796,0,4267976,0.3429371088070483
2021-08-06,202236123,0,4278459,0.40827739525846585
2021-08-07,202785941,0,4287094,0.2718693336501511
2021-08-08,203251668,0,4294539,0.22966434344676787
2021-08-09,203882451,0,4303267,0.31034579258655826
2021-08-10,204531676,0,4314881,0.31843103553821805
2021-08-11,205263199,0,4325374,0.35765755911568436
2021-08-12,205969860,0,4335917,0.34427067464733413
2021-08-13,206774635,0,4346320,0.39072464291620146
2021-08-14,207309133,0,4355002,0.2584930206744169
2021-08-15,207775245,0,4362373,0.22483910537602797
2021-08-16,208452915,0,4372150,0.3261553126793329
2021-08-17,209137391,0,4382908,0.32836000398459286
2021-08-18,209864091,0,4393669,0.34747492857458473
2021-08-19,210579458,0,4405221,0.3408715595847219
2021-08-20,211369920,0,4415709,0.37537469585471156
2021-08-21,211910444,0,4424570,0.25572418251376544
2021-08-22,212359117,0,4432227,0.2117276484966451
2021-08-23,213060150,0,4442342,0.3301167427626853
2021-08-24,213748001,0,4453403,0.3228435725779786
2021-08-25,214477638,0,4464742,0.3413538356318944
2021-08-26,215213240,0,4476353,0.34297375095113647
2021-08-27,215959385,0,4486651,0.3467003238276604
2021-08-28,216509082,0,4495114,0.2545372130968052
2021-08-29,216956942,0,4501828,0.20685506393676362
2021-08-30,217638535,0,4511356,0.31416049365223814
2021-08-31,218259980,0,4520536,0.2855399665321217
2021-09-01,218991305,0,4533005,0.3350705887538339
2021-09-02,219663487,0,4544238,0.3069446067733146
2021-09-03,220379641,0,4554920,0.3260232320722469
2021-09-04,220867604,0,4562625,0.2214192734799854
2021-09-05,221310807,0,4569136,0.2006645573970187
2021-09-06,221754883,0,4577166,0.2006571689922038
2021-09-07,222469050,0,4587633,0.322052434804784
2021-09-08,223101162,0,4597675,0.2841348043694168
2021-09-09,223740719,0,4608524,0.2866668170917012
2021-09-10,224375213,0,4617683,0.28358450032512855
2021-09-11,224835685,0,4626013,0.2052240948736169
2021-09-12,225204318,0,4631564,0.16395662459008675
2021-09-13,225800023,0,4640653,0.2645175746585818
2021-09-14,226351564,0,4650569,0.24426082542958819
2021-09-15,226918027,0,4661020,0.25025804548891917
2021-09-16,227495628,0,4671522,0.25454169844337665
2021-09-17,228113306,0,4680521,0.27151203099164617
2021-09-18,228628936,0,4687000,0.22604117622143446
2021-09-19,228992178,0,4693062,0.1588784019884517
2021-09-20,229521171,0,4701250,0.23100920067234787
2021-09-21,230006310,0,4710559,0.21137004394248235
2021-09-22,230540590,0,4720485,0.23228927936803123
2021-09-23,231076919,0,4730247,0.23263972734692837
2021-09-24,231623725,0,4739031,0.23663375916830534
2021-09-25,231992220,0,4744453,0.15909207919007434
2021-09-26,232342295,0,4749878,0.1508994568869594
2021-09-27,232805153,0,4757568,0.1992138366370187
2021-09-28,233256114,0,4766977,0.19370748206763275
2021-09-29,233758213,0,4776352,0.21525652270791068
2021-09-30,234237406,0,4785172,0.20499515026665607
2021-10-01,234751823,0,4793770,0.21961351467493623
2021-10-02,235099893,0,4799636,0.14827147902489343
2021-10-03,235407639,0,4803898,0.13090010211106307
2021-10-04,235849567,0,4811075,0.1877288272705543
2021-10-05,236271359,0,4818500,0.17883942097718586
2021-10-06,236773742,0,4827654,0.2126296653671002
2021-10-07,237216844,0,4836611,0.1871415285568279
2021-10-08,237691682,0,4844189,0.20017043983605143
2021-10-09,238024715,0,4849015,0.1401113396976172
2021-10-10,238340859,0,4853680,0.1328198208324711
2021-10-11,238719118,0,4859439,0.1587050586236244
2021-10-12,239152368,0,4867567,0.1814894440084183
2021-10-13,239616228,0,4876376,0.1939600280269857
2021-10-14,240061733,0,4884400,0.18592438572232262
2021-10-15,240517869,0,4891634,0.19000779270388754
2021-10-16,240855435,0,4896888,0.1403496552682329
2021-10-17,241170010,0,4901154,0.13060739110994113
2021-10-18,241584106,0,4907612,0.17170294100829536
2021-10-19,242026444,0,4915887,0.18309896595598057
2021-10-20,242497749,0,4924585,0.19473285324144168
2021-10-21,242954866,0,4932285,0.18850360544996234
2021-10-22,243439415,0,4940482,0.19943992395690482
2021-10-23,243801164,0,4946290,0.14859919048030903
2021-10-24,244116378,0,4950810,0.12929142536825625
2021-10-25,244547366,0,4957467,0.1765502190107048
2021-10-26,244990059,0,4965372,0.18102546236380235
2021-10-27,245502486,0,4974548,0.20916236442067226
2021-10-28,245959984,0,4983112,0.18635167710684608
2021-10-29,246465518,0,4991189,0.20553505971930786
2021-10-30,246847746,0,4997176,0.1550837630763424
2021-10-31,247168674,0,5001655,0.13001050453180968
2021-11-01,247590886,0,5007944,0.17081938142371553
2021-11-02,248012219,0,5015206,0.1701730652557219
2021-11-03,248542758,0,5023642,0.2139164764297359
2021-11-04,249062292,0,5031269,0.2090320410784208
2021-11-05,249576991,0,5039865,0.20665472716359648
2021-11-06,250000360,0,5046482,0.16963462789724876
2021-11-07,250345674,0,5050955,0.13812540109942242
2021-11-08,250823701,0,5057635,0.19094677865294368
2021-11-09,251307675,0,5065880,0.19295385486716823
2021-11-10,251884811,0,5074039,0.2296531532512885
2021-11-11,252402810,0,5081736,0.20564916079834603
2021-11-12,252995854,0,5090755,0.23495934930359927
2021-11-13,253420834,0,5097006,0.1679790373165562
2021-11-14,253773527,0,5101609,0.13917285111610042
2021-11-15,254316138,0,5108594,0.21381702276612957
2021-11-16,254839892,0,5116285,0.20594603398703704
2021-11-17,255466220,0,5125478,0.24577313821809343
2021-11-18,256080200,0,5133762,0.24033705904444042
2021-11-19,256694951,0,5141800,0.240061902482113
2021-11-20,257173356,0,5147864,0.18637102059712893
2021-11-21,257570801,0,5152383,0.15454361454146906
2021-11-22,258194303,0,5159626,0.24207014055137405
2021-11-23,258804341,0,5167683,0.2362708986650259
2021-11-24,259475732,0,5176352,0.2594203008364531
2021-11-25,260067534,0,5184102,0.22807604990203864
2021-11-26,260662459,0,5190904,0.22875788871055316
2021-11-27,261119204,0,5196814,0.1752246954748478
2021-11-28,261525925,0,5201567,0.155760661709125
2021-11-29,262188967,0,5209340,0.2535282114000744
2021-11-30,262814622,0,5217292,0.23862750868536736
2021-12-01,263522365,0,5226550,0.2692936163955139
2021-12-02,264227686,0,5236653,0.2676512864477366
2021-12-03,264941130,0,5245133,0.2700110691655529
2021-12-04,265444772,0,5250603,0.19009581487026947
2021-12-05,265879535,0,5257923,0.1637866124558671
2021-12-06,266472714,0,5264919,0.2231006609816735
2021-12-07,267168819,0,5273211,0.2612293730006443
2021-12-08,267837364,0,5281242,0.25023316811532564
2021-12-09,268565301,0,5290061,0.27178321542919603
2021-12-10,269262608,0,5298140,0.25964150893789517
2021-12-11,269758034,0,5304085,0.18399361265935596
2021-12-12,270198035,0,5308646,0.1631095072408483
2021-12-13,270829448,0,5315206,0.23368526717820137
2021-12-14,271487768,0,5322928,0.24307548712354204
2021-12-15,272226586,0,5332078,0.27213675424227585
2021-12-16,272964480,0,5339370,0.2710587569136249
2021-12-17,273696738,0,5346350,0.26826127707165415
2021-12-18,274272337,0,5352368,0.21030539282495941
2021-12-19,274750330,0,5356662,0.17427678096460744
2021-12-20,275503171,0,5363575,0.27400913403816474
2021-12-21,276294047,0,5371287,0.28706602436891737
2021-12-22,277196118,0,5379480,0.3264894809695267
2021-12-23,278187203,0,5388715,0.3575392783819577
2021-12-24,279017937,0,5394554,0.2986240887579577
2021-12-25,279673759,0,5398747,0.2350465375278006
2021-12-26,280245702,0,5402288,0.20450363382143408
2021-12-27,281564004,0,5408963,0.47040935528781097
2021-12-28,282871751,0,5416325,0.4644581627699824
2021-12-29,284616510,0,5424295,0.61680213518387
2021-12-30,286555481,0,5431779,0.6812573873525468
2021-12-31,288252057,0,5438286,0.5920584712180047
2022-01-01,289357521,0,5442460,0.3835060229943129
2022-01-02,290230155,0,5445561,0.3015764017414291
2022-01-03,292761468,0,5451510,0.872174361068718
2022-01-04,295311112,0,5459337,0.8708946629547574
2022-01-05,297866684,0,5467166,0.8653829456982979
2022-01-06,300487795,0,5474442,0.8799611171016359
2022-01-07,303420167,0,5481521,0.9758705840282131
2022-01-08,305536494,0,5486696,0.6974905527621044
2022-01-09,307540578,0,5490438,0.6559229549842253
2022-01-10,310726927,0,5496706,1.0360743355304483
2022-01-11,313600740,0,5505173,0.9248677054628097
2022-01-12,317310565,0,5514409,1.1829771192504202
2022-01-13,320191425,0,5521620,0.9078991744255348
2022-01-14,323719084,0,5529912,1.101734376553026
2022-01-15,326268733,0,5535880,0.7876115823928378
2022-01-16,328323453,0,5539996,0.6297630732516437
2022-01-17,331070378,0,5546261,0.8366520804104726
2022-01-18,334749432,0,5554786,1.1112603979326716
2022-01-19,338981264,0,5565198,1.2641789934388894
2022-01-20,342155877,0,5573498,0.9365157715619351
