Date,Confirmed,Recovered,Deaths,Increase rate
2021-06-24,180506574,117796862,3904735,0.22730614104709967
2021-06-25,180924575,118125509,3913967,0.2315710673230106
2021-06-26,181287773,118420068,3921490,0.20074553166699438
2021-06-27,181598820,118678807,3927568,0.17157638093993244
2021-06-28,181931931,119006263,3934114,0.18343235930718052
2021-06-29,182313328,119299679,3942254,0.20963719667219932
2021-06-30,182712769,119580620,3951453,0.2190958852991812
2021-07-01,183148466,120008476,3960000,0.23846007172054845
2021-07-02,183590867,120299518,3968344,0.24155321071594452
2021-07-03,183965435,120569293,3975262,0.2040232208282997
2021-07-04,184293649,120868181,3981880,0.17841068894273535
2021-07-05,184670347,121235174,3989240,0.2044009666334188
2021-07-06,185120963,121563017,3997730,0.24401102143377681
2021-07-07,185585974,121831180,4006270,0.2511930537007848
2021-07-08,186067806,122123831,4015177,0.25962737895267884
2021-07-09,186581677,122462949,4023547,0.2761740523774435
2021-07-10,187003745,122907153,4030148,0.22621085134742358
2021-07-11,187374304,123197639,4037761,0.19815592463134896
2021-07-12,187806525,123499875,4045825,0.23067250459273222
2021-07-13,188332494,123783322,4054208,0.28005895961282495
2021-07-14,188870443,124113063,4062815,0.2856379101526686
2021-07-15,189446915,124394119,4071419,0.3052208650773377
2021-07-16,190042919,124784824,4080164,0.3146021142650964
2021-07-17,190533465,125065613,4087681,0.2581237978143242
2021-07-18,190954765,125382096,4094220,0.2211160123498515
2021-07-19,191441029,125688817,4101360,0.25464879077513464
2021-07-20,191973617,126008997,4122085,0.27819950758831324
2021-07-21,192529371,126315580,4130745,0.2894949882618506
2021-07-22,193094742,126671708,4139516,0.2936544159799909
2021-07-23,193822939,126918098,4147836,0.37711902067224595
2021-07-24,194256059,127435324,4156530,0.2234616822108966
2021-07-25,194702317,127762741,4163862,0.22972668255356712
2021-07-26,195240458,128063201,4172278,0.27639167745497345
2021-07-27,195847106,128409040,4182119,0.3107183860427125
2021-07-28,196497141,128745703,4192274,0.331909423262042
2021-07-29,197140196,129094091,4202539,0.3272592144228704
2021-07-30,197872791,129401282,4212090,0.37161117563259394
2021-07-31,198391766,129705211,4220923,0.2622770909417253
2021-08-01,198875969,129994389,4228291,0.24406406060219255
2021-08-02,199443335,130277533,4236334,0.2852863535262021
2021-08-03,200077868,130582001,4246737,0.3181520204723813
2021-08-04,200758230,130899061,4257235,0.340048605475944
2021-08-05,201443583,0,4268190,0.3413822686123503
2021-08-06,202263269,0,4278637,0.4069059871716043
2021-08-07,202826855,0,4287304,0.27863981571463675
2021-08-08,203296744,0,4294743,0.23167001233638412
2021-08-09,203910719,0,4303499,0.30200926385717225
2021-08-10,204556581,0,4315092,0.31673764045724345
2021-08-11,205287237,0,4325608,0.35719017028349725
2021-08-12,205993160,0,4336110,0.34387086616592727
2021-08-13,206795143,0,4346568,0.38932506302636455
2021-08-14,207352579,0,4355292,0.2695595224883981
2021-08-15,207822795,0,4362704,0.22677123297318624
2021-08-16,208477574,0,4372463,0.3150660157371091
2021-08-17,209159741,0,4383233,0.3272136119542527
2021-08-18,209895728,0,4394044,0.35187794576586323
2021-08-19,210607666,0,4405483,0.339186512647842
2021-08-20,211392985,0,4415969,0.3728824381919697
2021-08-21,211958938,0,4424876,0.2677255349793183
2021-08-22,212412708,0,4432564,0.21408391846160316
2021-08-23,213083477,0,4442512,0.31578572031575436
2021-08-24,213760114,0,4453555,0.3175455035399108
2021-08-25,214497330,0,4464902,0.34488005559353324
2021-08-26,215233689,0,4476497,0.34329518227569544
2021-08-27,215985156,0,4486840,0.3491400456366289
2021-08-28,216551559,0,4495288,0.26224163293888586
2021-08-29,217005582,0,4502026,0.20966046243056602
2021-08-30,217659435,0,4511484,0.3013069958725762
2021-08-31,218280768,0,4520693,0.2854610920036616
2021-09-01,219000037,0,4533184,0.32951551645631005
2021-09-02,219676450,0,4544395,0.30886433137908553
2021-09-03,220400552,0,4555102,0.3296220418711246
2021-09-04,220906937,0,4562841,0.22975668409396724
2021-09-05,221362886,0,4569320,0.2063986790962567
2021-09-06,221821993,0,4577329,0.20740016915030643
2021-09-07,222477877,0,4587818,0.2956803295875175
2021-09-08,223114922,0,4597896,0.2863408301940961
2021-09-09,223754852,0,4608616,0.2868163161225048
2021-09-10,224414229,0,4617812,0.29468724101678917
2021-09-11,224892706,0,4626204,0.21321152501430737
2021-09-12,225269679,0,4631784,0.16762348886495232
2021-09-13,225831630,0,4640826,0.24945700748301775
2021-09-14,226381716,0,4650724,0.24358235380934015
2021-09-15,226949240,0,4661191,0.250693390803699
2021-09-16,227536452,0,4671656,0.2587415582444779
2021-09-17,228159835,0,4680704,0.27397060757544023
2021-09-18,228691163,0,4687247,0.23287534372559482
2021-09-19,229060146,0,4693275,0.1613455435529881
2021-09-20,229576048,0,4701417,0.22522556149946749
2021-09-21,230065345,0,4710848,0.21313068338906158
2021-09-22,230600063,0,4720585,0.2324200543980233
2021-09-23,231147769,0,4730435,0.23751337830293656
2021-09-24,231697040,0,4739155,0.23762764502390674
2021-09-25,232077412,0,4744657,0.16416782881645792
2021-09-26,232439381,0,4750126,0.1559690781108848
2021-09-27,232908499,0,4757762,0.20182380368669114
2021-09-28,233359964,0,4767159,0.19383792430863592
2021-09-29,233850649,0,4776433,0.2102695730618128
2021-09-30,234340153,0,4785269,0.20932334466174604
2021-10-01,234862312,0,4793882,0.22282096914052968
2021-10-02,235219917,0,4799845,0.15226155144040307
2021-10-03,235534216,0,4804128,0.1336192121860157
2021-10-04,235968161,0,4811176,0.18423862459117193
2021-10-05,236390907,0,4818579,0.17915383084245845
2021-10-06,236898456,0,4827749,0.21470749718812154
2021-10-07,237359908,0,4836674,0.19478894366453786
2021-10-08,237836147,0,4844225,0.20064003395215335
2021-10-09,238183846,0,4849127,0.14619266431355366
2021-10-10,238506273,0,4853822,0.1353689620076082
2021-10-11,238880456,0,4859557,0.15688602035217747
2021-10-12,239318920,0,4867620,0.1835495491518988
2021-10-13,239776072,0,4876543,0.19102208885114474
2021-10-14,240229672,0,4884500,0.18917650798783625
2021-10-15,240688501,0,4891692,0.19099597322016074
2021-10-16,241039591,0,4897051,0.14586903759062425
2021-10-17,241359758,0,4901339,0.13282755694685858
2021-10-18,241769411,0,4907743,0.16972713404858486
2021-10-19,242201778,0,4915979,0.17883445147657656
2021-10-20,242678044,0,4924659,0.19664017495362893
2021-10-21,243140431,0,4932325,0.19053516023888836
2021-10-22,243633392,0,4940507,0.2027474402231359
2021-10-23,244017119,0,4946393,0.157501809111618
2021-10-24,244337943,0,4950924,0.13147602156551977
2021-10-25,244763680,0,4957618,0.17424105105116647
2021-10-26,245189913,0,4965410,0.17414062413181564
2021-10-27,245704566,0,4974554,0.2098997441220186
2021-10-28,246187884,0,4983449,0.19670696717943775
2021-10-29,246684005,0,4991253,0.20152129013790132
2021-10-30,247078299,0,4997319,0.15983768384172295
2021-10-31,247441982,0,5001834,0.14719342065731153
2021-11-01,247862626,0,5008062,0.1699970217665004
2021-11-02,248266730,0,5015217,0.1630354711080968
2021-11-03,248791221,0,5023654,0.2112610900381215
2021-11-04,249311176,0,5031265,0.20899250299511168
2021-11-05,249835411,0,5039897,0.2102733653624898
2021-11-06,250273263,0,5046648,0.17525618095827095
2021-11-07,250634053,0,5051148,0.14415842734267623
2021-11-08,251104495,0,5057723,0.18770075110264448
2021-11-09,251571936,0,5065820,0.18615397545949944
2021-11-10,252149070,0,5074101,0.2294111215966474
2021-11-11,252670111,0,5081782,0.20664006414935418
2021-11-12,253267861,0,5090812,0.2365732922007542
2021-11-13,253709217,0,5097269,0.17426451120065328
2021-11-14,254087710,0,5101906,0.14918377994915338
2021-11-15,254613586,0,5108616,0.20696632670663212
2021-11-16,255119208,0,5116307,0.19858406141768098
2021-11-17,255738011,0,5125506,0.24255445321075159
2021-11-18,256359695,0,5133892,0.243094093666037
2021-11-19,256975808,0,5141902,0.24033146084059742
2021-11-20,257476411,0,5148144,0.19480549702172742
2021-11-21,257897070,0,5152716,0.16337768511151105
2021-11-22,258498180,0,5159754,0.233081360714955
2021-11-23,259088610,0,5167794,0.2284077976873957
2021-11-24,259749469,0,5176419,0.25507064938130625
2021-11-25,260348413,0,5184250,0.23058526444956853
2021-11-26,260958508,0,5191133,0.2343378985759364
2021-11-27,261442145,0,5197289,0.18533099522472746
2021-11-28,261872669,0,5202128,0.16467276153965155
2021-11-29,262502851,0,5209564,0.24064443319207168
2021-11-30,263103217,0,5217608,0.2287083731521072
2021-12-01,263808129,0,5226936,0.26792222764801843
2021-12-02,264514226,0,5237106,0.26765551261689896
2021-12-03,265243684,0,5245653,0.27577269133343324
2021-12-04,265779171,0,5251463,0.20188492028334215
2021-12-05,266238602,0,5258864,0.17286192829610414
2021-12-06,266837109,0,5265715,0.22480098509531687
2021-12-07,267477554,0,5273559,0.24001346829162357
2021-12-08,268190699,0,5281874,0.26661863372655187
2021-12-09,268888015,0,5290433,0.26000752546604905
2021-12-10,269581517,0,5298496,0.25791480516526555
2021-12-11,270102401,0,5304857,0.19321947802526834
2021-12-12,270558138,0,5309433,0.16872748939392063
2021-12-13,271168417,0,5315678,0.22556298047852474
2021-12-14,271806733,0,5323484,0.23539466987411
2021-12-15,272546169,0,5332566,0.27204476939870365
2021-12-16,273288940,0,5339963,0.272530339621101
2021-12-17,274056526,0,5347246,0.28086976370137773
2021-12-18,274626814,0,5353301,0.2080913774700625
2021-12-19,275139356,0,5357716,0.18663217641959753
2021-12-20,275875543,0,5364343,0.2675687734036856
2021-12-21,276631996,0,5372006,0.2742008196065427
2021-12-22,277542508,0,5382389,0.3291419695355847
2021-12-23,278549261,0,5389641,0.36273830890077563
2021-12-24,279441303,0,5395742,0.3202456889663046
2021-12-25,280143533,0,5400083,0.2512978548486084
2021-12-26,280723535,0,5403856,0.20703744033955623
2021-12-27,281991463,0,5410177,0.451664303814071
2021-12-28,283317780,0,5417757,0.47033941591345263
2021-12-29,285014079,0,5425635,0.598726631276018
2021-12-30,286956547,0,5433220,0.6815340515161007
2021-12-31,288702839,0,5439958,0.608556249458912
2022-01-01,289928737,0,5444394,0.4246227727604715
2022-01-02,290848489,0,5447673,0.31723381735698725
2022-01-03,293206813,0,5453407,0.8108427890096412
2022-01-04,295706583,0,5461374,0.8525620446616293
2022-01-05,298280731,0,5469304,0.8705075057459915
2022-01-06,300938547,0,5476912,0.8910451543717051
2022-01-07,303882529,0,5484161,0.9782668353216978
2022-01-08,306061886,0,5489709,0.7171708775663111
2022-01-09,308098245,0,5493711,0.6653422373539186
2022-01-10,311284793,0,5500152,1.0342635999111258
2022-01-11,314315818,0,5509419,0.9737144467574425
2022-01-12,317769046,0,5518617,1.09864913002883
2022-01-13,320951511,0,5526931,1.0015025189080249
2022-01-14,324267212,0,5534925,1.0330847141579589
2022-01-15,326765264,0,5541329,0.7703683590433436
2022-01-16,328943475,0,5545699,0.6665980873658591
2022-01-17,331602472,0,5551786,0.8083446555673434
2022-01-18,335362833,0,5561089,1.13399667298017
2022-01-19,339451911,0,5571150,1.219299695026133
2022-01-20,343157694,0,5580815,1.091696019351619
2022-01-21,346993547,0,5590781,1.1178105771977824
2022-01-22,349784138,0,5597029,0.804219854843583
2022-01-23,352240703,0,5602047,0.7023088622732229
2022-01-24,355660724,0,5610579,0.9709329361632577
2022-01-25,359312822,0,5621315,1.0268488347338571
2022-01-26,362975328,0,5631904,1.0193084620843282
2022-01-27,366731749,0,5642404,1.0348970605517298
2022-01-28,370352234,0,5654642,0.9872297694083749
2022-01-29,373094196,0,5662686,0.7403659943900864
2022-01-30,375411154,0,5668346,0.6210115367219489
2022-01-31,378896439,0,5678116,0.9283914350610903
2022-02-01,382057476,0,5692117,0.8342746657484421
2022-02-02,385245984,0,5704300,0.834562389246376
2022-02-03,388418894,0,5715976,0.8236062494554129
2022-02-04,391363972,0,5729127,0.7582221270626449
2022-02-05,393664241,0,5737505,0.5877569639956537
2022-02-06,395536462,0,5743375,0.4755882818424445
2022-02-07,398131861,0,5754259,0.6561718701928421
2022-02-08,400756707,0,5767332,0.6592906162815239
2022-02-09,403195555,0,5780637,0.6085607445616624
2022-02-10,405975580,0,5792386,0.6894979286167974
2022-02-11,408397431,0,5804573,0.5965509058451249
2022-02-12,410317094,0,5813399,0.47004776579997637
2022-02-13,411834669,0,5818597,0.36985419866519137
2022-02-14,413533827,0,5829467,0.4125825550641051
2022-02-15,415413378,0,5840228,0.45450961379273097
2022-02-16,417650894,0,5853214,0.5386239631406382
2022-02-17,419708000,0,5865584,0.4925419841193971
2022-02-18,421687276,0,5876233,0.47158405367541245
2022-02-19,423315959,0,5884740,0.38623005546887784
2022-02-20,424641269,0,5890131,0.3130782036025247
2022-02-21,426037102,0,5897298,0.32870874827759616
2022-02-22,427749173,0,5907467,0.4018596014203476
2022-02-23,429676182,0,5919498,0.45049976052203844
2022-02-24,431444346,0,5930279,0.41151082467959554
2022-02-25,433081216,0,5939108,0.3793930816745481
2022-02-26,434510418,0,5945623,0.33000784776590264
2022-02-27,435657360,0,5950112,0.2639619103448056
2022-02-28,437016045,0,5957750,0.3118700898339007
2022-03-01,438639828,0,5965925,0.37156141486750216
2022-03-02,440300282,0,5973913,0.3785461086766613
2022-03-03,442056608,0,5982089,0.3988927720014497
2022-03-04,443810502,0,5990653,0.39675778356422625
2022-03-05,445280260,0,5996332,0.3311679181489941
2022-03-06,446492861,0,6000402,0.27232309826624695
2022-03-07,447915643,0,6007948,0.31865727859868287
2022-03-08,449666369,0,6015209,0.39086065141064963
2022-03-09,451505895,0,6022999,0.40908685345779106
2022-03-10,453367032,0,6030517,0.41220657816660405
2022-03-11,455217851,0,6036988,0.4082385505261
2022-03-12,456966398,0,6041696,0.3841121335990842
2022-03-13,458247246,0,6045042,0.28029369459239756
2022-03-14,459877443,0,6046526,0.35574616415698
2022-03-15,461679534,0,6051837,0.39186331650539336
2022-03-16,463902977,0,6058618,0.4815987792952503
2022-03-17,465956496,0,6065689,0.44266131105254797
2022-03-18,467870102,0,6071104,0.4106834042292223
2022-03-19,469579633,0,6074936,0.36538581813462406
2022-03-20,470649951,0,6078001,0.22793109512907686
2022-03-21,472120472,0,6094316,0.31244473666162137
2022-03-22,474095867,0,6099217,0.4184090962274561
2022-03-23,475868910,0,6105055,0.37398406596950995
2022-03-24,477620974,0,6110312,0.36818206930139646
2022-03-25,479463064,0,6119276,0.38568029887230204
2022-03-26,480819438,0,6122200,0.28289436702052195
2022-03-27,481731549,0,6124561,0.18969927750716267
2022-03-28,483224664,0,6128559,0.3099475222454239
2022-03-29,484974959,0,6133312,0.3622114371215125
2022-03-30,486564715,0,6138350,0.3278016669722529
2022-03-31,488439223,0,6143147,0.38525358337996213
2022-04-01,489610141,0,6148594,0.23972644801295984
2022-04-02,490665473,0,6151255,0.21554537204734897
2022-04-03,491442894,0,6152898,0.158442165340621
2022-04-04,493674860,0,6169905,0.45416589134769336
