Date,China,US,United_Kingdom,Italy,France,Germany,Spain,Iran
2021-03-20,101518,29786730,4304839,3356331,4312510,2669233,3212332,1793805
2021-03-21,101533,29820490,4310195,3376376,4343097,2670001,3212332,1801065
2021-03-22,101560,29872067,4315602,3400877,4358910,2678262,3228803,1808422
2021-03-23,101582,29925655,4321019,3419616,4373607,2699231,3234319,1815712
2021-03-24,101603,30012606,4326645,3440862,4438999,2722988,3234319,1823317
2021-03-25,101623,30080058,4332922,3464543,4484659,2744608,3247738,1830823
2021-03-26,101646,30157372,4339157,3488619,4526530,2765297,3255324,1838803
2021-03-27,101663,30219450,4343066,3512453,4569164,2782925,3255324,1846923
2021-03-28,101675,30263145,4347013,3532057,4606185,2784652,3255324,1855674
2021-03-29,101692,30332565,4351796,3544957,4615295,2794949,3270825,1864984
2021-03-30,101710,30393805,4355867,3561012,4646014,2818630,3275819,1875234
2021-03-31,101732,30460834,4359982,3584899,4705068,2843644,3284353,1885564
2021-04-01,101753,30539868,4364547,3607083,4755779,2866323,3291394,1897314
2021-04-02,101799,30609690,4367969,3629000,4802457,2882356,3291394,1908974
2021-04-03,101821,30671844,4371393,3650247,4802545,2886029,3300965,1920394
