Date,China,US,United_Kingdom,Italy,France,Germany,Spain,Iran
2021-03-20,101518,29893530,4304837,3356331,4312451,2659792,3212332,1793805
2021-03-21,101533,29928150,4310193,3376376,4343115,2670001,3212332,1801065
2021-03-22,101560,29977222,4315600,3400877,4358924,2678262,3228803,1808422
2021-03-23,101582,30030393,4321016,3419616,4373620,2699231,3234319,1815712
2021-03-24,101603,30117867,4326643,3440862,4439011,2722988,3234319,1823317
2021-03-25,101623,30185884,4332920,3464543,4484672,2744608,3247738,1830823
2021-03-26,101646,30262078,4339155,3488619,4526554,2765297,3255324,1838803
2021-03-27,101663,30325421,4343064,3512453,4569179,2782925,3255324,1846923
2021-03-28,101676,30370919,4347011,3532057,4606307,2784652,3255324,1855674
2021-03-29,101692,30438315,4351795,3544957,4615413,2794949,3270825,1864984
2021-03-30,101710,30499680,4355864,3561012,4646136,2818630,3275819,1875234
2021-03-31,101732,30568663,4359979,3584899,4705186,2843644,3284353,1885564
2021-04-01,101754,30646086,4364544,3607083,4755862,2866323,3291394,1897314
2021-04-02,101799,30719088,4367967,3629000,4802545,2882356,3291394,1908974
2021-04-03,101821,30783136,4371391,3650247,4802711,2886029,3300965,1920394
2021-04-04,101861,30820492,4373796,3668264,4883346,2896329,3300965,1932074
2021-04-05,101901,30889921,4376627,3678944,4894139,2902309,3311325,1945964
2021-04-06,101920,30952467,4379031,3686707,4902195,2909902,3317948,1963394
2021-04-07,101953,31028154,4381828,3700393,4903122,2940279,3326736,1984348
2021-04-08,101984,31108612,4384952,3717602,5000155,2966789,3336637,2006934
2021-04-09,102012,31193057,4380165,3736526,5000319,2990724,3347512,2029412
2021-04-10,102027,31262884,4382878,3754077,5001723,3009452,3347512,2049078
2021-04-11,102056,31309669,4384608,3769814,5119625,3012158,3347512,2070141
2021-04-12,102078,31373286,4388294,3779594,5128175,3024604,3370256,2093452
2021-04-13,102103,31454510,4390798,3793033,5167305,3054025,3376548,2118212
2021-04-14,102118,31529534,4393328,3809193,5210812,3085142,3387022,2143794
2021-04-15,102135,31603657,4396095,3826156,5248857,3110252,3396685,2168872
2021-04-16,102167,31684335,4398902,3842079,5285307,3134108,3407283,2194133
2021-04-17,102201,31739204,4401175,3857443,5321180,3154305,3407283,2215445
2021-04-18,102242,31782481,4403059,3870131,5350558,3155522,3407283,2237089
2021-04-19,102264,31845373,4406113,3878994,5357266,3167137,3428354,2261435
2021-04-20,102293,31907509,4408644,3891063,5401341,3198534,3428354,2286927
2021-04-21,102300,31971756,4411066,3904899,5436265,3222888,3446072,2311813
2021-04-22,102333,32038657,4413832,3920945,5469669,3254609,3456886,2335905
2021-04-23,102351,32101848,4416530,3935703,5502009,3276871,3468617,2358809
2021-04-24,102367,32156139,4418652,3949517,5534651,3291293,3468617,2377039
2021-04-25,102384,32190280,4420385,3962674,5559156,3306692,3468617,2396204
2021-04-26,102399,32233412,4422504,3971114,5565113,3312653,3488469,2417230
2021-04-27,102419,32285764,4425202,3981512,5595437,3338564,3496134,2438193
2021-04-28,102446,32340909,4427389,3994894,5626979,3366827,3504799,2459906
2021-04-29,102474,32399772,4429848,4009208,5653526,3391039,3514942,2479805
2021-04-30,102494,32457773,4432245,4022653,5677829,3405365,3524077,2499077
2021-05-01,102517,32506036,4434156,4035617,5703499,3423900,3524077,2516157
2021-05-02,102530,32536104,4435830,4044762,5713420,3432676,3524077,2534855
2021-05-03,102549,32581978,4437504,4050708,5717187,3438186,3540430,2555587
2021-05-04,102560,32624543,4439487,4059821,5741564,3462297,3544945,2575737
2021-05-05,102571,32670321,4441642,4070400,5767568,3484755,3551262,2591609
2021-05-06,102586,32716920,4444260,4082198,5789281,3502672,3559222,2610018
2021-05-07,102596,32765098,4446750,4092747,5808420,3517762,3567408,2627094
2021-05-08,102613,32800253,4448806,4102921,5829199,3530887,3567408,2640670
2021-05-09,102625,32822744,4450577,4111210,5838327,3530887,3567408,2654811
2021-05-10,102643,32855935,4452954,4116287,5841626,3538208,3581392,2673219
2021-05-11,102660,32891139,4455444,4123230,5861417,3557904,3586333,2691352
2021-05-12,102671,32927060,4457741,4131078,5882915,3564494,3592751,2707761
2021-05-13,102681,32965947,4460404,4139160,5902376,3578125,3598452,2722007
2021-05-14,102696,33007994,4462602,4146722,5909419,3588502,3604799,2732152
2021-05-15,102717,33038391,4464662,4153374,5925104,3595872,3604799,2739875
2021-05-16,102746,33055822,4466589,4159122,5939130,3602939,3604799,2751166
2021-05-17,102769,33081643,4468580,4162576,5942481,3608320,3615860,2765485
2021-05-18,102784,33110429,4466218,4167025,5959704,3615896,3619848,2779415
2021-05-19,102797,33139930,4468364,4172525,5978761,3627777,3625928,2792204
2021-05-20,102822,33170029,4471063,4178261,5629921,3638504,3631661,2804632
2021-05-21,102833,33198719,4473772,4183476,5642724,3646600,3636453,2815882
2021-05-22,102853,33219664,4476296,4188190,5655335,3653019,3636453,2823887
2021-05-23,102873,33233194,4478391,4192183,5665101,3657662,3636453,2832518
2021-05-24,102890,33255450,4480757,4194672,5667331,3659990,3647520,2843523
2021-05-25,102905,33279976,4483175,4197892,5670486,3662568,3652879,2855396
2021-05-26,102925,33304497,4486166,4201827,5683143,3667041,3657886,2865864
2021-05-27,102932,33331333,4489550,4205970,5697076,3673990,3663176,2875858
2021-05-28,102948,33353563,4493580,4209707,5708350,3680159,3668658,2886111
2021-05-29,102960,33366712,4496821,4213055,5719877,3684672,3668658,2893218
2021-05-30,102987,33373898,4499935,4216003,5728539,3687715,3668658,2902094
2021-05-31,103014,33379975,4503229,4217821,5728909,3689921,3678390,2913136
2021-06-01,103045,33400953,4506331,4220304,5738762,3692908,3682778,2923823
2021-06-02,103069,33417651,4510595,4223200,5740116,3698004,3687762,2935443
2021-06-03,103094,33436020,4515776,4225163,5755675,3701692,3693012,2945100
2021-06-04,103119,33453828,4521920,4227719,5762633,3704685,3697981,2954309
2021-06-05,103150,33469274,4527575,4230153,5769287,3706934,3697981,2960751
2021-06-06,103176,33475196,4532801,4232428,5774467,3708898,3697981,2966363
2021-06-07,103216,33489354,4538391,4233698,5775641,3710342,3707523,2971270
2021-06-08,103235,33502300,4544370,4235592,5781662,3712595,3711027,2980116
2021-06-09,103261,33520841,4551689,4237790,5787231,3715870,3715454,2990714
2021-06-10,103285,33535768,4558927,4239868,5791714,3718617,3729458,3003112
2021-06-11,103320,33560769,4566895,4241760,5795593,3720811,3733600,3013078
2021-06-12,103357,33569812,4574453,4243482,5799565,3722295,3733600,3020522
2021-06-13,103380,33574996,4581778,4244872,5802538,3723295,3733600,3028717
2021-06-14,103401,33586539,4589397,4245779,5803236,3724168,3741767,3039432
2021-06-15,103424,33597403,4596992,4247032,5806479,3725328,3745199,3049648
2021-06-16,103444,33609276,4605811,4248432,5809543,3726767,3749031,3060135
2021-06-17,103467,33620871,4616623,4249755,5811592,3727668,3753228,3070426
2021-06-18,103501,33642152,4626912,4250902,5814779,3728601,3757442,3080526
2021-06-19,103525,33651083,4636990,4252095,5817403,3729597,3757442,3086974
2021-06-20,103543,33655922,4646067,4252976,5819313,3730126,3757442,3095135
2021-06-21,103571,33666589,4656542,4253460,5819809,3730619,3764651,3105620
2021-06-22,103602,33677269,4668030,4254294,5822022,3731304,3768691,3117336
2021-06-23,103620,33689889,4683984,4255434,5824352,3732439,3773032,3128395
2021-06-24,103651,33704204,4700708,4255700,5826360,3732914,3777539,3140129
2021-06-25,103680,33728592,4716039,4256451,5828348,3733665,3782463,3150949
2021-06-26,103696,33737907,4734015,4257289,5830476,3734153,3782463,3157983
2021-06-27,103724,33742431,4748673,4258069,5832110,3734489,3782463,3167741
2021-06-28,103745,33756086,4771347,4258456,5832628,3734830,3792642,3180092
2021-06-29,103755,33763097,4791597,4259133,5836023,3735399,3799733,3192809
2021-06-30,103769,33778276,4817245,4259909,5837403,3736205,3808960,3204557
2021-07-01,103791,33793283,4844879,4260788,5840067,3736959,3821305,3218860
2021-07-02,103825,33822975,4871745,4261582,5842754,3737630,3833868,3232696
2021-07-03,103841,33828125,4896279,4262511,5845760,3738059,3833868,3241037
2021-07-04,103866,33832223,4920252,4263317,5848365,3738470,3833868,3254818
2021-07-05,103890,33840936,4947404,4263797,5849167,3738862,3866475,3270843
2021-07-06,103948,33863686,4975843,4264704,5852755,3739575,3880612,3286923
2021-07-07,103966,33883775,5007979,4265714,5856838,3740567,3897996,3304135
2021-07-08,103992,33904558,5040082,4267105,5861284,3741470,3915313,3327526
2021-07-09,104019,33952135,5075805,4268491,5865864,3742355,3937192,3344122
2021-07-10,104020,33961864,5107813,4269885,5870560,3743164,3937192,3355786
2021-07-11,104072,33973387,5139355,4271276,5874874,3743732,3937192,3373450
2021-07-12,104101,34003405,5173845,4272163,5876142,3744285,3971124,3394279
2021-07-13,104126,34029723,5210245,4273693,5883100,3745312,4015084,3417029
2021-07-14,104157,34060951,5252448,4275846,5884550,3746935,4041474,3440400
2021-07-15,104193,34092713,5301013,4278319,5895608,3748379,4069162,3464055
2021-07-16,104224,34170043,5353033,4281214,5906543,3749944,4100222,3485940
2021-07-17,104257,34183537,5407420,4284332,5917548,3751253,4100222,3501079
2021-07-18,104290,34204125,5455699,4287458,5930080,3752236,4100222,3523263
2021-07-19,104355,34253905,5495707,4289528,5934273,3753220,4161850,3548704
2021-07-20,104362,34293288,5542334,4293083,5952490,3754846,4189136,3576148
2021-07-21,104440,34340881,5586503,4297337,5974063,3756497,4219723,3603527
2021-07-22,104489,34397273,5626513,4302393,5996163,3758425,4249258,3623840
2021-07-23,104563,34518040,5662651,4307535,6015572,3760291,4280429,3645654
2021-07-24,104562,34545535,5694455,4312673,6041313,3761869,4280429,3664286
2021-07-25,104642,34572628,5723536,4317415,6056555,3763018,4280429,3691432
2021-07-26,104713,34653459,5748230,4320530,6061969,3764441,4342054,3723246
2021-07-27,104800,34718272,5771599,4325046,6089097,3766501,4368453,3758197
2021-07-28,104850,34791412,5797332,4330739,6117020,3769552,4395602,3792014
2021-07-29,104918,34864239,5828224,4336906,6142449,3772326,4422291,3826447
2021-07-30,104973,35054812,5857556,4343519,6166759,3774918,4447044,3851162
2021-07-31,105050,35096721,5883411,4350028,6190621,3776724,4447044,3871008
2021-08-01,105149,35139598,5907641,4355348,6210335,3778277,4447044,3903519
2021-08-02,105242,35251998,5930003,4358533,6218927,3779797,4502983,3940708
2021-08-03,105346,35348716,5951686,4363374,6243225,3782344,4523310,3979727
2021-08-04,105433,35451678,5980830,4369964,6272466,3786003,4545184,4019084
2021-08-05,105563,35560765,6010860,4377188,6299415,3789460,4566571,4057758
2021-08-06,105672,35812050,6042493,4383787,6325146,3792848,4588132,4092671
2021-08-07,105775,35872501,6070872,4390684,6351003,3795609,4588132,4119110
2021-08-08,105902,35905201,6098140,4396417,6371463,3797849,4588132,4158729
2021-08-09,106047,36070636,6123155,4400617,6378681,3800069,4627770,4199537
2021-08-10,106162,36187828,6146599,4406241,6407573,3803351,4643450,4238676
2021-08-11,106244,36340798,6175995,4413162,6440367,3808838,4660473,4281217
2021-08-12,106348,36485744,6208867,4420429,6470038,3814335,4677883,4320266
2021-08-13,106419,36711689,6241384,4427827,6497785,3819871,4693540,4359385
2021-08-14,106474,36779935,6270663,4435008,6522212,3824546,4693540,4389085
2021-08-15,106526,36823969,6297179,4440669,6543481,3828278,4693540,4425821
2021-08-16,106571,37027767,6325482,4444338,6556878,3831827,4719266,4467015
2021-08-17,106602,37176572,6352222,4449606,6582001,3837218,4733602,4517243
2021-08-18,106651,37343138,6386034,4456765,6612028,3846226,4745558,4556417
2021-08-19,106689,37497512,6422475,4464005,6637417,3854529,4758003,4587683
2021-08-20,106711,37737515,6459589,4471225,6660365,3863495,4770453,4616516
2021-08-21,106746,37820006,6491525,4478691,6683078,3870095,4770453,4640695
2021-08-22,106772,37860153,6523594,4484613,6700378,3876041,4770453,4677114
2021-08-23,106812,38083171,6555372,4488779,6708289,3881633,4794352,4715771
2021-08-24,106839,38238235,6586148,4494857,6734203,3898287,4804424,4756394
2021-08-25,106870,38410653,6621763,4502396,6757909,3911562,4815205,4796377
2021-08-26,106905,38598306,6659880,4509611,6777592,3923250,4822320,4833135
2021-08-27,106943,38836759,6697720,4517434,6778049,3925190,4831809,4869414
2021-08-28,106982,38909635,6729909,4524292,6813680,3933585,4831809,4895448
2021-08-29,107012,38955241,6762927,4530246,6827310,3940212,4831809,4926964
2021-08-30,107052,39194754,6789249,4534499,6834998,3947035,4847298,4960744
2021-08-31,107073,39375000,6821318,4539991,6835022,3965681,4855065,4992063
2021-09-01,107102,39571631,6856890,4546487,6868151,3979839,4861883,5025233
2021-09-02,107130,39747472,6894873,4553241,6882305,3993789,4871444,5055512
2021-09-03,107157,39984773,6937223,4559970,6897529,3996688,4877755,5083133
2021-09-04,107186,40061889,6973996,4566126,6910865,4005632,4877755,5103537
2021-09-05,107212,40114108,7010583,4571440,6921275,4013808,4877755,5129407
2021-09-06,107250,40194633,7051461,4574787,6924325,4020587,4887112,5156986
2021-09-07,107275,40436859,7089002,4579502,6938866,4039667,4892640,5184124
2021-09-08,107305,40614759,7127601,4585423,6944797,4044777,4898258,5210978
2021-09-09,107324,40780170,7165161,4590941,6962917,4068495,4903021,5237799
2021-09-10,107354,41012435,7202170,4596558,6972934,4071643,4907461,5258913
2021-09-11,107404,41090540,7231113,4601749,6982683,4080180,4907461,5275567
2021-09-12,107456,41135451,7259792,4606413,6990662,4087125,4907461,5295786
2021-09-13,107549,41370662,7290143,4609205,6992980,4093412,4915265,5318327
2021-09-14,107624,41513312,7316895,4613214,7007436,4102252,4918526,5340656
2021-09-15,107705,41689632,7346829,4618040,7007819,4115342,4922249,5360387
2021-09-16,107789,41846554,7373422,4623155,7022203,4127158,4926324,5378408
2021-09-17,107838,42057136,7405974,4627699,7029959,4137062,4929546,5396013
2021-09-18,107909,42128437,7435493,4632275,7037931,4144165,4929546,5408860
2021-09-19,107961,42171609,7464810,4636111,7043875,4149832,4929546,5424835
2021-09-20,108038,42350868,7500714,4638516,7045422,4155160,4935534,5442232
2021-09-21,108080,42467912,7531888,4641890,7054198,4162437,4937984,5459796
2021-09-22,108124,42604495,7565724,4645853,7061323,4173357,4940824,5477229
2021-09-23,108180,42732053,7601565,4649906,7068630,4183672,4943855,5493591
2021-09-24,108227,42908587,7637276,4653696,7075305,4192606,4946601,5508885
2021-09-25,108266,42967561,7667289,4657215,7080675,4199029,4946601,5519728
2021-09-26,108309,43019802,7700384,4660314,7085607,4204300,4946601,5533520
2021-09-27,108344,43179552,7737963,4662087,7087110,4209098,4951640,5547990
2021-09-28,108386,43292252,7772759,4665049,7094334,4216507,4953930,5559691
2021-09-29,108413,43413188,7808025,4668261,7100572,4228774,4956691,5572962
2021-09-30,108450,43524513,7843855,4672355,7106028,4239773,4959091,5587040
2021-10-01,108495,43679111,7878555,4675758,7111154,4249061,4961128,5601565
2021-10-02,108528,43726103,7908101,4679067,7116415,4255543,4961128,5611700
2021-10-03,108555,43769694,7937835,4682034,7120214,4260494,4961128,5624128
2021-10-04,108588,43915143,7972302,4683646,7121507,4265001,4965399,5638735
2021-10-05,108622,44010507,8005486,4686109,7127454,4272764,4967200,5651961
2021-10-06,108653,44123475,8044408,4689341,7137177,4284400,4969503,5662458
2021-10-07,108683,44224922,8084296,4692274,7142387,4295876,4971310,5674083
2021-10-08,108704,44356634,8119411,4695291,7147186,4305634,4973619,5683980
2021-10-09,108705,44394327,8158942,4698038,7152009,4312528,4973619,5691634
2021-10-10,108761,44433229,8192634,4700316,7156066,4318437,4973619,5702890
2021-10-11,108780,44530708,8232283,4701832,7157206,4323346,4977448,5716394
2021-10-12,108806,44641837,8270131,4704318,7163317,4331274,4977448,5729785
2021-10-13,108835,44750676,8311801,4707087,7164924,4343591,4980206,5742083
2021-10-14,108841,44837651,8356546,4709753,7174580,4355169,4982138,5754047
2021-10-15,108864,44947486,8400946,4712482,7180773,4366833,4984386,5765904
2021-10-16,108891,44986715,8443898,4715464,7185744,4375253,4984386,5773419
2021-10-17,108921,45017786,8488755,4717899,7189566,4382019,4984386,5784815
2021-10-18,108947,45117800,8537615,4719493,7190716,4388581,4988878,5796659
2021-10-19,108979,45199073,8581209,4722188,7196754,4410921,4990767,5809967
2021-10-20,109004,45291007,8630019,4725887,7202840,4429723,4993295,5821737
2021-10-21,109058,45368913,8681729,4729678,7209126,4447231,4995176,5833525
2021-10-22,109105,45465285,8730733,4733557,7215584,4462324,4997732,5844589
2021-10-23,109155,45497110,8775894,4737462,7221941,4466173,4997732,5851670
2021-10-24,109197,45515670,8814789,4741185,7226974,4476078,4997732,5860844
2021-10-25,109264,45626783,8851040,4743720,7228331,4485437,5002217,5868360
2021-10-26,109306,45695992,8894807,4747773,7235100,4516839,5004143,5877456
2021-10-27,109350,45798357,8938909,4752368,7242180,4545665,5006675,5888100
2021-10-28,109416,45874099,8978370,4757231,7248285,4553744,5008887,5899509
2021-10-29,109499,45969217,9021626,4762563,7254779,4591264,5011148,5909402
2021-10-30,109574,46003072,9062715,4767440,7262178,4608512,5011148,5916211
2021-10-31,109666,46035090,9100533,4771965,7268527,4607958,5011148,5924638
2021-11-01,109738,46146553,9140352,4774783,7270410,4619273,5011148,5934495
2021-11-02,109850,46217501,9174089,4777614,7272516,4649964,5016968,5944599
2021-11-03,109956,46302844,9215691,4782802,7282823,4684462,5019255,5954962
2021-11-04,110041,46384567,9252557,4788704,7292220,4722102,5022546,5964824
2021-11-05,110102,46481246,9286511,4795465,7301303,4755887,5025639,5973457
2021-11-06,110178,46515849,9317081,4802225,7310967,4779675,5025639,5980260
2021-11-07,110268,46552151,9347062,4808047,7319526,4792463,5025639,5987814
2021-11-08,110330,46661178,9379205,4812594,7321767,4816177,5032056,5996155
2021-11-09,110385,46741136,9412197,4818705,7334332,4857463,5032056,6004460
2021-11-10,110454,46836840,9451810,4826738,7346277,4908540,5038517,6012408
2021-11-11,110553,46893502,9495255,4835435,7358920,4957374,5042803,6019947
2021-11-12,110629,47038316,9534422,4843957,7362807,5002730,5047156,6027269
2021-11-13,110720,47081814,9572415,4852496,7377483,5037039,5047156,6031575
2021-11-14,110773,47113024,9608830,4860061,7389989,5056242,5047156,6037718
2021-11-15,110801,47247835,9649092,4865260,7393296,5091200,5056954,6045212
2021-11-16,110833,47334892,9686227,4873075,7413180,5144827,5061045,6051642
2021-11-17,110871,47447575,9724444,4883242,7433545,5213193,5067712,6057893
2021-11-18,110899,47557751,9772540,4893887,7453941,5271961,5074027,6063775
2021-11-19,110923,47684660,9817330,4904441,7475211,5329263,5080663,6069559
2021-11-20,110943,47729452,9857655,4915981,7497912,5374446,5080663,6073098
2021-11-21,110983,47768682,9897448,4925688,7517669,5400687,5080663,6077438
2021-11-22,111005,47914330,9942671,4932091,7523008,5448574,5096538,6082865
2021-11-23,111033,48005609,9985536,4942135,7553513,5516623,5103315,6088009
2021-11-24,111058,48117137,10028653,4954585,7586146,5595674,5111842,6092822
2021-11-25,111077,48156190,10075820,4968341,7619656,5670253,5121100,6097672
2021-11-26,111106,48208884,10125736,4982022,7654128,5735837,5131012,6102056
2021-11-27,111132,48234877,10165777,4994891,7691217,5780814,5131012,6105101
2021-11-28,111176,48277371,10202537,5007818,7722804,5804139,5131012,6108882
2021-11-29,111218,48465081,10245033,5015790,7731351,5854884,5153923,6113192
2021-11-30,111337,48582403,10285443,5028547,7778575,5923564,5164184,6117445
2021-12-01,111413,48719359,10333452,5043620,7829045,5999020,5174720,6121757
2021-12-02,111515,48858566,10386944,5060430,7877490,6072299,5189220,6125596
2021-12-03,111608,49017183,10438148,5077445,7927361,6134492,5202958,6129199
2021-12-04,111671,49082762,10479966,5094072,7978825,6177992,5202958,6131356
2021-12-05,111741,49137046,10523594,5109082,8020978,6200937,5202958,6134465
2021-12-06,111840,49316537,10574930,5118576,8032613,6219259,5202958,6137821
2021-12-07,111919,49429775,10620303,5134318,8091667,6312346,5246766,6141335
2021-12-08,112002,49579447,10671356,5152264,8153025,6339828,5246766,6144644
2021-12-09,112072,49701905,10721839,5164780,8209911,6442846,5273178,6147872
2021-12-10,112163,49862606,10780442,5185270,8265076,6496142,5290273,6150843
2021-12-11,112239,49918462,10833032,5206305,8318995,6528894,5290190,6152524
2021-12-12,112345,49969788,10881385,5225517,8362843,6546010,5290190,6154813
2021-12-13,112423,50156869,10935598,5238221,8374944,6581433,5339992,6157519
2021-12-14,112497,50271693,10995158,5258886,8438360,6633666,5366128,6160303
2021-12-15,112573,50415278,11073251,5282076,8504074,6690568,5393268,6162954
2021-12-16,112659,50556922,11161258,5308180,8564979,6741968,5422168,6165454
2021-12-17,112791,50749762,11254194,5336795,8623131,6757684,5455527,6167650
2021-12-18,112879,50827605,11343591,5364852,8681667,6813287,5455527,6169011
2021-12-19,112989,50915531,11425878,5389155,8730140,6812746,5455527,6170979
2021-12-20,113077,51158095,11518027,5405360,8745272,6834488,5535231,6173369
2021-12-21,113163,51336849,11607587,5436143,8818154,6899437,5585054,6175782
2021-12-22,113269,51578360,11713355,5472469,8902466,6943750,5645095,6177885
2021-12-23,113358,51848868,11836593,5517054,8994106,6978170,5718007,6179817
2021-12-24,113503,52092935,11958451,5567644,9088232,6982238,5718007,6181784
2021-12-25,113574,52175782,12080799,5622431,9192843,6999476,5718007,6182905
2021-12-26,113791,52352671,12200165,5647313,9220540,7009648,5718007,6184762
2021-12-27,114162,52861752,12308123,5678112,9251021,7028398,5932626,6186729
2021-12-28,114365,53218549,12446467,5756412,9430829,7059396,6032297,6188857
2021-12-29,114586,53718001,12629503,5854428,9639037,7129352,6133057,6190762
2021-12-30,114794,54307432,12819883,5981428,9845583,7171422,6294745,6192698
2021-12-31,115042,54810020,13010853,6125683,10077783,7193186,6294745,6194401
2022-01-01,115251,54991242,13174530,6266939,10296909,7196154,6294745,6195403
2022-01-02,115438,55269297,13310224,6328076,10355341,7208790,6294745,6196913
2022-01-03,115642,56345482,13498751,6396110,10422830,7258803,6667511,6198590
2022-01-04,115772,57151319,13722579,6566947,10694804,7320708,6785286,6200296
2022-01-05,115999,57796318,13917693,6756035,11027112,7388045,6922466,6201467
2022-01-06,116206,58611405,14099839,6975465,11290010,7447155,6922466,6203046
2022-01-07,116398,59467773,14280081,7083762,11618256,7499776,7164906,6204224
2022-01-08,116600,59853999,14422121,7281297,11921925,7531904,7164906,6204925
2022-01-09,116790,60329998,14564390,7436939,12218022,7553743,7164906,6206405
2022-01-10,117006,61698165,14708454,7554344,12311963,7570361,7457300,6208337
2022-01-11,117248,62467629,14825809,7774863,12680780,7690632,7592242,6210298
2022-01-12,117460,63377110,14957778,7971068,13042665,7776864,7771367,6212387
2022-01-13,117675,64217715,15064277,8155645,13351053,7866784,7930528,6214781
2022-01-14,117849,65077242,15164861,8356514,13680775,7943959,8093036,6217320
2022-01-15,117973,65471628,15246208,8549450,14005385,7988210,8093036,6218741
2022-01-16,118207,65939962,15316987,8706915,14283514,8021339,8093036,6221033
2022-01-17,118385,66601597,15406943,8790302,14386178,8104157,8424503,6224196
2022-01-18,118490,67714789,15501453,9018425,14851448,8222262,8518975,6227849
2022-01-19,118572,68713434,15609692,9219391,15288014,8361262,8676916,6231909
2022-01-20,118659,69424455,15717846,9418256,15715329,8502132,8834363,6236567
2022-01-21,118746,70247445,15814339,9603856,16116748,8635461,8975458,6241843
2022-01-22,118830,70534163,15891933,9781191,16506090,8716804,8975458,6245346
2022-01-23,119025,70890394,15967194,9923678,16807733,8773030,8975458,6250490
2022-01-24,119179,71793612,16062685,10001344,16917220,8909503,9280890,6258181
2022-01-25,119347,72271733,16157980,10212621,17420569,9088672,9395767,6267559
2022-01-26,119516,73000609,16260425,10383561,17848291,9317280,9529320,6279410
2022-01-27,119744,73489028,16357612,10539601,18241888,9477603,9660208,6293695
2022-01-28,119918,74090537,16446952,10683948,18596157,9661657,9779130,6310452
2022-01-29,120118,74260076,16519771,10821375,18928572,9774847,9779130,6322183
2022-01-30,120257,74452942,16582687,10925485,19178039,9846032,9779130,6344179
2022-01-31,120415,74984166,17430856,10983116,19266496,10025463,9961253,6373174
2022-02-01,120607,75398697,17543963,11116422,19681231,10236740,10039126,6408244
2022-02-02,120762,75725835,17631560,11235745,19998301,10474992,10125348,6446404
2022-02-03,120933,75979161,17727264,11348701,20274710,10723644,10199716,6483799
2022-02-04,121091,76350319,17809884,11449601,20517059,10938030,10199716,6520707
2022-02-05,121485,76454925,17870485,11542793,20731613,11065146,10199716,6543837
2022-02-06,121906,76535524,17924207,11621736,20887052,11147509,10199716,6579266
2022-02-07,122625,76874772,17988154,11663338,20935910,11198886,10395471,6619085
2022-02-08,123361,77097743,18054899,11765767,21174600,11579518,10439302,6657842
2022-02-09,124550,77286583,18122879,11847436,21177663,11832331,10502141,6696927
2022-02-10,125637,77458693,18287353,11923631,21511997,12068411,10555196,6730608
2022-02-11,127061,77669212,18346213,11991109,21646561,12274653,10604200,6761855
2022-02-12,128642,77724643,18392169,12053330,21765182,12391463,10604200,6780453
2022-02-13,130073,77781653,18433372,12105675,21851747,12454304,10604200,6806265
2022-02-14,132224,77946346,18475111,12134451,21884370,12628843,10672906,6835221
2022-02-15,133945,78062381,18521452,12205474,21886335,12692053,10707286,6860255
2022-02-16,138322,78178492,18575733,12265343,22130264,13093881,10744394,6876565
2022-02-17,144525,78280553,18628702,12323398,22223882,13309040,10778607,6894110
2022-02-18,148291,78426873,18676361,12377098,22310014,13491802,10809222,6913427
2022-02-19,154549,78460557,18715582,12427773,22386566,13605445,10809222,6925485
2022-02-20,160760,78482689,18746592,12469975,22445580,13667353,10809222,6942452
2022-02-21,168431,78563844,18785333,12494459,22466076,13805197,10858000,6961562
2022-02-22,174848,78655041,18826968,12554596,22563594,14026675,10880193,6983635
2022-02-23,183708,78738942,18867585,12603758,22638153,14252200,10914105,6998975
2022-02-24,192730,78806291,18906546,12651251,22707110,14458827,10949997,7011932
2022-02-25,202989,78881159,18938546,12693320,22765934,14626315,10977524,7023904
2022-02-26,248127,78929797,18938546,12732680,22819557,14732722,10977524,7030943
2022-02-27,280721,78947866,18938546,12764558,22862157,14779825,10977524,7040467
2022-02-28,315387,79044330,19021076,12782836,22877926,14912626,10977524,7051429
2022-03-01,348208,79091361,19120746,12829972,22959368,14974722,11036085,7060741
2022-03-02,403776,79143716,19166049,12867918,23017711,15174376,11054888,7066975
2022-03-03,460897,79196008,19211944,12910506,23079453,15531240,11078028,7073747
