Date,China,US,United_Kingdom,Italy,France,Germany,Spain,Iran
2021-03-20,109766,29888383,4304837,3356331,4312451,2645783,3212332,1793805
2021-03-21,109788,29923760,4310193,3376376,4343115,2659516,3212332,1801065
2021-03-22,109828,29971072,4315600,3400877,4358924,2667225,3228803,1808422
2021-03-23,109857,30023953,4321016,3419616,4373620,2674710,3234319,1815712
2021-03-24,109886,30111648,4326643,3440862,4439011,2690523,3234319,1823317
2021-03-25,109937,30179293,4332920,3464543,4484672,2713180,3247738,1830823
2021-03-26,109984,30255688,4339155,3488619,4526554,2734753,3255324,1838803
2021-03-27,110017,30319847,4343064,3512453,4569179,2755225,3255324,1846923
2021-03-28,110043,30366159,4347011,3532057,4606307,2772401,3255324,1855674
2021-03-29,110063,30431842,4351795,3544957,4615413,2782273,3270825,1864984
2021-03-30,110087,30493563,4355864,3561012,4646136,2791822,3275819,1875234
2021-03-31,110148,30563102,4359979,3584899,4705186,2808873,3284353,1885564
2021-04-01,110189,30640006,4364544,3607083,4755862,2833173,3291394,1897314
2021-04-02,110251,30714072,4367967,3629000,4802545,2855061,3291394,1908974
2021-04-03,110287,30779014,4371391,3650247,4802711,2873190,3300965,1920394
2021-04-04,110342,30816923,4373796,3668264,4883346,2885386,3300965,1932074
2021-04-05,110386,30883833,4376627,3678944,4894139,2893883,3311325,1945964
2021-04-06,110409,30946726,4379031,3686707,4902195,2900768,3317948,1963394
2021-04-07,110443,31022498,4381828,3700393,4903122,2910445,3326736,1984348
2021-04-08,110485,31102640,4384952,3717602,5000155,2930852,3336637,2006934
2021-04-09,110521,31187307,4380165,3736526,5000319,2956316,3347512,2029412
2021-04-10,110558,31258006,4382878,3754077,5001723,2980413,3347512,2049078
2021-04-11,110597,31305443,4384608,3769814,5119625,2998268,3347512,2070141
2021-04-12,110633,31367460,4388294,3779594,5128175,3011513,3370256,2093452
2021-04-13,110668,31448359,4390798,3793033,5167305,3022323,3376548,2118212
2021-04-14,110698,31523975,4393328,3809193,5210812,3044016,3387022,2143794
2021-04-15,110746,31597942,4396095,3826156,5248857,3073442,3396685,2168872
2021-04-16,110795,31681452,4398902,3842079,5285307,3099273,3407283,2194133
2021-04-17,110840,31737023,4401175,3857443,5321180,3123077,3407283,2215445
2021-04-18,110894,31780861,4403059,3870131,5350558,3142262,3407283,2237089
2021-04-19,110923,31839223,4406113,3878994,5357266,3153699,3428354,2261435
2021-04-20,110959,31901725,4408644,3891063,5401341,3163308,3428354,2286927
2021-04-21,110981,31966083,4411066,3904899,5436265,3188192,3446072,2311813
2021-04-22,111035,32032819,4413832,3920945,5469669,3217710,3456886,2335905
2021-04-23,111063,32095751,4416530,3935703,5502009,3245253,3468617,2358809
2021-04-24,111093,32150791,4418652,3949517,5534651,3268645,3468617,2377039
2021-04-25,111127,32185488,4420385,3962674,5559156,3287418,3468617,2396204
2021-04-26,111152,32227701,4422504,3971114,5565113,3299325,3488469,2417230
2021-04-27,111184,32280023,4425202,3981512,5595437,3310301,3496134,2438193
2021-04-28,111224,32335222,4427389,3994894,5626979,3332532,3504799,2459906
2021-04-29,111270,32394021,4429848,4009208,5653526,3357268,3514942,2479805
2021-04-30,111302,32452134,4432245,4022653,5677829,3381597,3524077,2499077
2021-05-01,111341,32501008,4434156,4035617,5703499,3400532,3524077,2516157
2021-05-02,111366,32531577,4435830,4044762,5713420,3416822,3524077,2534855
2021-05-03,111400,32576104,4437504,4050708,5717187,3425982,3540430,2555587
2021-05-04,111420,32618978,4439487,4059821,5741564,3433516,3544945,2575737
2021-05-05,111436,32665053,4441642,4070400,5767568,3451550,3551262,2591609
2021-05-06,111468,32711249,4444260,4082198,5789281,3473503,3559222,2610018
2021-05-07,111484,32759687,4446750,4092747,5808420,3491988,3567408,2627094
2021-05-08,111510,32795402,4448806,4102921,5829199,3507673,3567408,2640670
2021-05-09,111540,32818270,4450577,4111210,5838327,3520329,3567408,2654811
2021-05-10,111579,32850566,4452954,4116287,5841626,3527251,3581392,2673219
2021-05-11,111603,32886059,4455444,4123230,5861417,3533376,3586333,2691352
2021-05-12,111627,32922205,4457741,4131078,5882915,3548285,3592751,2707761
2021-05-13,111659,32960964,4460404,4139160,5902376,3565704,3598452,2722007
2021-05-14,111699,33003192,4462602,4146722,5909419,3577040,3604799,2732152
2021-05-15,111737,33033986,4464662,4153374,5925104,3584934,3604799,2739875
2021-05-16,111780,33051694,4466589,4159122,5939130,3593434,3604799,2751166
2021-05-17,111819,33076870,4468580,4162576,5942481,3598846,3615860,2765485
2021-05-18,111842,33105771,4466218,4167025,5959704,3603055,3619848,2779415
2021-05-19,111872,33135422,4468364,4172525,5978761,3614095,3625928,2792204
2021-05-20,111922,33165651,4471063,4178261,5629921,3626393,3631661,2804632
2021-05-21,111955,33194476,4473772,4183476,5642724,3635162,3636453,2815882
2021-05-22,111994,33215731,4476296,4188190,5655335,3642244,3636453,2823887
2021-05-23,112034,33229512,4478391,4192183,5665101,3648958,3636453,2832518
2021-05-24,112067,33251337,4480757,4194672,5667331,3651640,3647520,2843523
2021-05-25,112093,33275940,4483175,4197892,5670486,3653551,3652879,2855396
2021-05-26,112134,33300561,4486166,4201827,5683143,3656177,3657886,2865864
2021-05-27,112167,33327396,4489550,4205970,5697076,3662490,3663176,2875858
2021-05-28,112195,33349643,4493580,4209707,5708350,3669870,3668658,2886111
2021-05-29,112229,33362979,4496821,4213055,5719877,3675296,3668658,2893218
2021-05-30,112259,33370345,4499935,4216003,5728539,3679148,3668658,2902094
2021-05-31,112298,33376611,4503229,4217821,5728909,3681126,3678390,2913136
2021-06-01,112344,33397398,4506331,4220304,5738762,3682911,3682778,2923823
2021-06-02,112382,33414140,4510595,4223200,5740116,3687828,3687762,2935443
2021-06-03,112425,33432536,4515776,4225163,5755675,3692468,3693012,2945100
2021-06-04,112472,33450427,4521920,4227719,5762633,3695633,3697981,2954309
2021-06-05,112513,33466039,4527575,4230153,5769287,3697927,3697981,2960751
2021-06-06,112557,33472061,4532801,4232428,5774467,3700367,3697981,2966363
2021-06-07,112601,33486110,4538391,4233698,5775641,3701484,3707523,2971270
2021-06-08,112627,33499144,4544370,4235592,5781662,3702688,3711027,2980116
2021-06-09,112678,33517701,4551689,4237790,5787231,3705942,3715454,2990714
2021-06-10,112723,33532500,4558927,4239868,5791714,3709129,3729458,3003112
2021-06-11,112783,33557647,4566895,4241760,5795593,3711569,3733600,3013078
2021-06-12,112831,33566839,4574453,4243482,5799565,3713480,3733600,3020522
2021-06-13,112875,33572108,4581778,4244872,5802538,3714969,3733600,3028717
2021-06-14,112920,33583869,4589397,4245779,5803236,3715518,3741767,3039432
2021-06-15,112977,33594611,4596992,4247032,5806479,3716170,3745199,3049648
2021-06-16,113017,33606509,4605811,4248432,5809543,3717625,3749031,3060135
2021-06-17,113060,33618275,4616623,4249755,5811592,3718955,3753228,3070426
2021-06-18,113133,33639465,4626912,4250902,5814779,3720031,3757442,3080526
2021-06-19,113168,33648524,4636990,4252095,5817403,3721139,3757442,3086974
2021-06-20,113201,33653448,4646067,4252976,5819313,3721981,3757442,3095135
2021-06-21,113247,33663977,4656542,4253460,5819809,3722327,3764651,3105620
2021-06-22,113287,33674786,4668030,4254294,5822022,3722782,3768691,3117336
2021-06-23,113316,33687452,4683984,4255434,5824352,3723798,3773032,3128395
2021-06-24,113365,33701920,4700708,4255700,5826360,3724806,3777539,3140129
2021-06-25,113415,33726526,4716039,4256451,5828348,3725580,3782463,3150949
2021-06-26,113450,33735903,4734015,4257289,5830476,3726172,3782463,3157983
2021-06-27,113498,33740526,4748673,4258069,5832110,3726710,3782463,3167741
2021-06-28,113545,33754139,4771347,4258456,5832628,3726929,3792642,3180092
2021-06-29,113563,33761604,4791597,4259133,5836023,3727333,3799733,3192809
2021-06-30,113592,33776970,4817245,4259909,5837403,3728141,3808960,3204557
2021-07-01,113633,33792093,4844879,4260788,5840067,3729033,3821305,3218860
2021-07-02,113678,33821854,4871745,4261582,5842754,3729682,3833868,3232696
2021-07-03,113710,33827271,4896279,4262511,5845760,3730353,3833868,3241037
2021-07-04,113747,33831549,4920252,4263317,5848365,3730912,3833868,3254818
2021-07-05,113796,33840455,4947404,4263797,5849167,3731124,3866475,3270843
2021-07-06,113892,33862714,4975843,4264704,5852755,3731564,3880612,3286923
2021-07-07,113917,33882890,5007979,4265714,5856838,3732549,3897996,3304135
2021-07-08,113965,33903767,5040082,4267105,5861284,3733519,3915313,3327526
2021-07-09,114005,33951349,5075805,4268491,5865864,3734468,3937192,3344122
2021-07-10,114022,33961486,5107813,4269885,5870560,3735420,3937192,3355786
2021-07-11,114083,33973240,5139355,4271276,5874874,3736165,3937192,3373450
2021-07-12,114131,34002624,5173845,4272163,5876142,3736489,3971124,3394279
2021-07-13,114162,34029170,5210245,4273693,5883100,3737135,4015084,3417029
2021-07-14,114200,34060293,5252448,4275846,5884550,3738683,4041474,3440400
2021-07-15,114255,34092270,5301013,4278319,5895608,3740325,4069162,3464055
2021-07-16,114297,34170373,5353033,4281214,5906543,3741781,4100222,3485940
2021-07-17,114353,34184491,5407420,4284332,5917548,3743389,4100222,3501079
2021-07-18,114399,34204816,5455699,4287458,5930080,3744681,4100222,3523263
2021-07-19,114482,34253625,5495707,4289528,5934273,3745227,4161850,3548704
2021-07-20,114511,34293375,5542334,4293083,5952490,3746410,4189136,3576148
2021-07-21,114599,34341098,5586503,4297337,5974063,3748613,4219723,3603527
2021-07-22,114674,34397621,5626513,4302393,5996163,3750503,4249258,3623840
2021-07-23,114727,34518422,5662651,4307535,6015572,3752592,4280429,3645654
2021-07-24,114773,34547187,5694455,4312673,6041313,3754511,4280429,3664286
2021-07-25,114864,34575144,5723536,4317415,6056555,3755898,4280429,3691432
2021-07-26,114945,34654491,5748230,4320530,6061969,3756856,4342054,3723246
2021-07-27,115040,34719471,5771599,4325046,6089097,3758401,4368453,3758197
2021-07-28,115102,34793048,5797332,4330739,6117020,3761169,4395602,3792014
2021-07-29,115193,34865598,5828224,4336906,6142449,3764311,4422291,3826447
2021-07-30,115264,35057054,5857556,4343519,6166759,3766765,4447044,3851162
2021-07-31,115374,35100991,5883411,4350028,6190621,3769165,4447044,3871008
2021-08-01,115526,35145565,5907641,4355348,6210335,3771262,4447044,3903519
2021-08-02,115656,35253812,5930003,4358533,6218927,3772109,4502983,3940708
2021-08-03,115767,35351607,5951686,4363374,6243225,3773875,4523310,3979727
2021-08-04,115907,35454024,5980830,4369964,6272466,3777446,4545184,4019084
2021-08-05,116089,35563714,6010860,4377188,6299415,3780985,4566571,4057758
2021-08-06,116224,35815612,6042493,4383787,6325146,3784433,4588132,4092671
2021-08-07,116333,35878674,6070872,4390684,6351003,3787639,4588132,4119110
2021-08-08,116456,35913542,6098140,4396417,6371463,3790766,4588132,4158729
2021-08-09,116595,36073225,6123155,4400617,6378681,3791949,4627770,4199537
2021-08-10,116721,36191023,6146599,4406241,6407573,3794429,4643450,4238676
2021-08-11,116840,36345500,6175995,4413162,6440367,3799425,4660473,4281217
2021-08-12,116945,36489551,6208867,4420429,6470038,3805063,4677883,4320266
2021-08-13,117028,36716382,6241384,4427827,6497785,3810641,4693540,4359385
2021-08-14,117108,36789499,6270663,4435008,6522212,3816285,4693540,4389085
2021-08-15,117171,36836316,6297179,4440669,6543481,3821013,4693540,4425821
2021-08-16,117232,37030484,6325482,4444338,6556878,3823139,4719266,4467015
2021-08-17,117280,37181095,6352222,4449606,6582001,3827051,4733602,4517243
2021-08-18,117353,37348709,6386034,4456765,6612028,3835375,4745558,4556417
2021-08-19,117419,37503892,6422475,4464005,6637417,3843775,4758003,4587683
2021-08-20,117458,37743057,6459589,4471225,6660365,3853055,4770453,4616516
2021-08-21,117512,37835340,6491525,4478691,6683078,3861147,4770453,4640695
2021-08-22,117551,37879556,6523594,4484613,6700378,3868197,4770453,4677114
2021-08-23,117595,38087508,6555372,4488779,6708289,3871865,4794352,4715771
2021-08-24,117630,38242006,6586148,4494857,6734203,3877612,4804424,4756394
2021-08-25,117676,38420976,6621763,4502396,6757909,3889173,4815205,4796377
2021-08-26,117730,38604817,6659880,4509611,6777592,3901799,4822320,4833135
2021-08-27,117774,38843423,6697720,4517434,6778049,3913828,4831809,4869414
2021-08-28,117829,38922506,6729909,4524292,6813680,3924131,4831809,4895448
2021-08-29,117879,38974548,6762927,4530246,6827310,3932547,4831809,4926964
2021-08-30,117929,39203387,6789249,4534499,6834998,3937106,4847298,4960744
2021-08-31,117962,39383392,6821318,4539991,6835022,3942856,4855065,4992063
2021-09-01,118009,39573833,6856890,4546487,6868151,3956387,4861883,5025233
2021-09-02,118055,39753051,6894873,4553241,6882305,3970102,4871444,5055512
2021-09-03,118097,39988469,6937223,4559970,6897529,3984353,4877755,5083133
2021-09-04,118146,40074669,6973996,4566126,6910865,3995188,4877755,5103537
2021-09-05,118185,40138197,7010583,4571440,6921275,4005641,4877755,5129407
2021-09-06,118230,40231801,7051461,4574787,6924325,4010390,4887112,5156986
2021-09-07,118266,40440610,7089002,4579502,6938866,4017116,4892640,5184124
2021-09-08,118302,40617547,7127601,4585423,6944797,4030681,4898258,5210978
2021-09-09,118341,40783956,7165161,4590941,6962917,4046112,4903021,5237799
2021-09-10,118387,41026113,7202170,4596558,6972934,4059081,4907461,5258913
2021-09-11,118476,41115527,7231113,4601749,6982683,4070295,4907461,5275567
2021-09-12,118553,41163900,7259792,4606413,6990662,4077640,4907461,5295786
2021-09-13,118649,41374491,7290143,4609205,6992980,4083151,4915265,5318327
2021-09-14,118727,41519329,7316895,4613214,7007436,4089476,4918526,5340656
2021-09-15,118808,41692945,7346829,4618040,7007819,4101931,4922249,5360387
2021-09-16,118909,41851807,7373422,4623155,7022203,4114856,4926324,5378408
2021-09-17,118967,42062661,7405974,4627699,7029959,4125878,4929546,5396013
2021-09-18,119049,42137922,7435493,4632275,7037931,4134779,4929546,5408860
2021-09-19,119111,42182775,7464810,4636111,7043875,4142116,4929546,5424835
2021-09-20,119197,42354163,7500714,4638516,7045422,4145852,4935534,5442232
2021-09-21,119246,42475880,7531888,4641890,7054198,4150516,4937984,5459796
2021-09-22,119304,42607239,7565724,4645853,7061323,4160970,4940824,5477229
2021-09-23,119371,42736393,7601565,4649906,7068630,4171666,4943855,5493591
2021-09-24,119432,42911154,7637276,4653696,7075305,4181393,4946601,5508885
2021-09-25,119483,42972006,7667289,4657215,7080675,4188604,4946601,5519728
2021-09-26,119543,43026385,7700384,4660314,7085607,4196378,4946601,5533520
2021-09-27,119582,43181665,7737963,4662087,7087110,4199400,4951640,5547990
2021-09-28,119643,43294475,7772759,4665049,7094334,4203571,4953930,5559691
2021-09-29,119689,43415924,7808025,4668261,7100572,4215351,4956691,5572962
2021-09-30,119745,43526425,7843855,4672355,7106028,4227501,4959091,5587040
2021-10-01,119799,43681197,7878555,4675758,7111154,4237619,4961128,5601565
2021-10-02,119845,43729847,7908101,4679067,7116415,4246136,4961128,5611700
2021-10-03,119883,43774615,7937835,4682034,7120214,4252300,4961128,5624128
2021-10-04,119931,43916954,7972302,4683646,7121507,4255388,4965399,5638735
2021-10-05,119976,44012233,8005486,4686109,7127454,4260187,4967200,5651961
2021-10-06,120018,44124514,8044408,4689341,7137177,4271734,4969503,5662458
2021-10-07,120060,44226049,8084296,4692274,7142387,4283378,4971310,5674083
2021-10-08,120101,44357616,8119411,4695291,7147186,4293807,4973619,5683980
2021-10-09,120113,44396723,8158942,4698038,7152009,4302661,4973619,5691634
2021-10-10,120176,44436437,8192634,4700316,7156066,4310273,4973619,5702890
2021-10-11,120208,44532015,8232283,4701832,7157206,4313384,4977448,5716394
2021-10-12,120249,44642683,8270131,4704318,7163317,4318355,4977448,5729785
2021-10-13,120298,44751172,8311801,4707087,7164924,4330258,4980206,5742083
2021-10-14,120326,44838175,8356546,4709753,7174580,4342640,4982138,5754047
2021-10-15,120362,44947685,8400946,4712482,7180773,4354158,4984386,5765904
2021-10-16,120396,44987768,8443898,4715464,7185744,4365107,4984386,5773419
2021-10-17,120434,45019437,8488755,4717899,7189566,4373789,4984386,5784815
2021-10-18,120475,45117851,8537615,4719493,7190716,4377845,4988878,5796659
2021-10-19,120525,45199901,8581209,4722188,7196754,4384616,4990767,5809967
2021-10-20,120575,45291545,8630019,4725887,7202840,4401631,4993295,5821737
2021-10-21,120654,45369578,8681729,4729678,7209126,4417708,4995176,5833525
2021-10-22,120715,45465623,8730733,4733557,7215584,4437280,4997732,5844589
2021-10-23,120775,45498247,8775894,4737462,7221941,4452425,4997732,5851670
2021-10-24,120825,45517399,8814789,4741185,7226974,4466157,4997732,5860844
2021-10-25,120892,45629477,8851040,4743720,7228331,4472730,5002217,5868360
2021-10-26,120971,45696225,8894807,4747773,7235100,4483203,5004143,5877456
2021-10-27,121036,45798756,8938909,4752368,7242180,4506415,5006675,5888100
2021-10-28,121117,45873986,8978370,4757231,7248285,4534452,5008887,5899509
2021-10-29,121217,45969089,9021626,4762563,7254779,4559120,5011148,5909402
2021-10-30,121304,46003597,9062715,4767440,7262178,4580663,5011148,5916211
2021-10-31,121405,46036062,9100533,4771965,7268527,4597550,5011148,5924638
2021-11-01,121481,46148814,9140352,4774783,7270410,4607208,5011148,5934495
2021-11-02,121608,46217561,9174089,4777614,7272516,4618021,5016968,5944599
2021-11-03,121742,46303201,9215691,4782802,7282823,4638419,5019255,5954962
2021-11-04,121864,46384674,9252557,4788704,7292220,4672368,5022546,5964824
2021-11-05,121946,46481499,9286511,4795465,7301303,4709488,5025639,5973457
2021-11-06,122051,46516761,9317081,4802225,7310967,4743490,5025639,5980260
2021-11-07,122166,46553620,9347062,4808047,7319526,4767033,5025639,5987814
2021-11-08,122290,46663742,9379205,4812594,7321767,4782546,5032056,5996155
2021-11-09,122376,46742239,9412197,4818705,7334332,4804378,5032056,6004460
2021-11-10,122464,46837324,9451810,4826738,7346277,4844054,5038517,6012408
2021-11-11,122582,46895186,9495255,4835435,7358920,4894250,5042803,6019947
2021-11-12,122659,47038588,9534422,4843957,7362807,4942890,5047156,6027269
2021-11-13,122773,47082830,9572415,4852496,7377483,4987971,5047156,6031575
2021-11-14,122827,47114757,9608830,4860061,7389989,5021469,5047156,6037718
2021-11-15,122863,47248206,9649092,4865260,7393296,5045076,5056954,6045212
2021-11-16,122908,47335620,9686227,4873075,7413180,5077124,5061045,6051642
2021-11-17,122966,47448439,9724444,4883242,7433545,5129950,5067712,6057893
2021-11-18,123017,47558444,9772540,4893887,7453941,5195321,5074027,6063775
2021-11-19,123056,47685290,9817330,4904441,7475211,5248291,5080663,6069559
2021-11-20,123083,47730927,9857655,4915981,7497912,5312215,5080663,6073098
2021-11-21,123147,47770739,9897448,4925688,7517669,5354942,5080663,6077438
2021-11-22,123184,47914909,9942671,4932091,7523008,5385585,5096538,6082865
2021-11-23,123227,48006388,9985536,4942135,7553513,5430911,5103315,6088009
2021-11-24,123274,48117784,10028653,4954585,7586146,5497795,5111842,6092822
2021-11-25,123310,48157637,10075820,4968341,7619656,5573756,5121100,6097672
2021-11-26,123350,48210859,10125736,4982022,7654128,5650170,5131012,6102056
2021-11-27,123397,48237559,10165777,4994891,7691217,5717295,5131012,6105101
2021-11-28,123459,48280762,10202537,5007818,7722804,5761696,5131012,6108882
2021-11-29,123519,48466359,10245033,5015790,7731351,5791060,5153923,6113192
2021-11-30,123649,48583614,10285443,5028547,7778575,5836813,5164184,6117445
2021-12-01,123737,48720809,10333452,5043620,7829045,5903999,5174720,6121757
2021-12-02,123863,48859723,10386944,5060430,7877490,5977208,5189220,6125596
2021-12-03,123971,49018414,10438148,5077445,7927361,6051560,5202958,6129199
2021-12-04,124053,49085044,10479966,5094072,7978825,6116070,5202958,6131356
2021-12-05,124163,49140278,10523594,5109082,8020978,6158125,5202958,6134465
2021-12-06,124267,49317517,10574930,5118576,8032613,6185961,5202958,6137821
2021-12-07,124364,49430877,10620303,5134318,8091667,6222020,5246766,6141335
2021-12-08,124479,49580862,10671356,5152264,8153025,6291621,5246766,6144644
2021-12-09,124582,49705410,10721839,5164780,8209911,6362232,5273178,6147872
2021-12-10,124675,49863577,10780442,5185270,8265076,6423520,5290273,6150843
2021-12-11,124750,49920408,10833032,5206305,8318995,6477217,5290190,6152524
2021-12-12,124847,49972740,10881385,5225517,8362843,6509863,5290190,6154813
2021-12-13,124938,50157818,10935598,5238221,8374944,6531606,5339992,6157519
2021-12-14,125036,50272959,10995158,5258886,8438360,6562429,5366128,6160303
2021-12-15,125130,50416611,11073251,5282076,8504074,6613730,5393268,6162954
2021-12-16,125239,50558424,11161258,5308180,8564979,6670407,5422168,6165454
2021-12-17,125379,50751130,11254194,5336795,8623131,6721375,5455527,6167650
2021-12-18,125513,50830905,11343591,5364852,8681667,6764188,5455527,6169011
2021-12-19,125651,50920267,11425878,5389155,8730140,6793536,5455527,6170979
2021-12-20,125705,51159976,11518027,5405360,8745272,6809622,5535231,6173369
2021-12-21,125852,51339419,11607587,5436143,8818154,6833050,5585054,6175782
2021-12-22,125976,51583137,11713355,5472469,8902466,6878709,5645095,6177885
2021-12-23,126088,51852892,11836593,5517054,8994106,6923636,5718007,6179817
2021-12-24,126248,52101636,11958451,5567644,9088232,6959067,5718007,6181784
2021-12-25,126342,52188383,12080799,5622431,9192843,6981281,5718007,6182905
2021-12-26,126566,52366707,12200165,5647313,9220540,6991381,5718007,6184762
2021-12-27,126958,52866962,12308123,5678112,9251021,7005289,5932626,6186729
2021-12-28,127169,53228739,12446467,5756412,9430829,7026369,6032297,6188857
2021-12-29,127415,53730709,12629503,5854428,9639037,7066412,6133057,6190762
2021-12-30,127648,54321353,12819883,5981428,9845583,7109182,6294745,6192698
2021-12-31,127923,54835291,13010853,6125683,10077783,7150422,6294745,6194401
2022-01-01,128177,55024304,13174530,6266939,10296909,7176814,6294745,6195403
2022-01-02,128287,55309985,13310224,6328076,10355341,7189329,6294745,6196913
2022-01-03,128641,56353971,13498751,6396110,10422830,7207847,6667511,6198590
2022-01-04,128837,57165837,13722579,6566947,10694804,7238408,6785286,6200296
2022-01-05,129073,57828476,13917693,6756035,11027112,7297320,6922466,6201467
2022-01-06,129299,58663274,14099839,6975465,11290010,7361660,6922466,6203046
2022-01-07,129536,59533109,14280081,7083762,11618256,7417995,7164906,6204224
2022-01-08,129769,59931115,14422121,7281297,11921925,7473884,7164906,6204925
2022-01-09,129997,60416416,14564390,7436939,12218022,7510436,7164906,6206405
2022-01-10,130255,61798579,14708454,7554344,12311963,7535691,7457300,6208337
2022-01-11,130525,62584994,14825809,7774863,12680780,7581381,7592242,6210298
2022-01-12,130762,63433801,14957778,7971068,13042665,7661811,7771367,6212387
2022-01-13,131010,64295601,15064277,8155645,13351053,7743228,7930528,6214781
2022-01-14,131203,65175404,15164861,8356514,13680775,7835451,8093036,6217320
2022-01-15,131367,65584852,15246208,8549450,14005385,7913473,8093036,6218741
2022-01-16,131618,66064925,15316987,8706915,14283514,7965977,8093036,6221033
2022-01-17,131823,66737700,15406943,8790302,14386178,8000122,8424503,6224196
2022-01-18,131961,67866833,15501453,9018425,14851448,8074527,8518975,6227849
2022-01-19,132061,68774881,15609692,9219391,15288014,8186850,8676916,6231909
2022-01-20,132177,69507661,15717846,9418256,15715329,8320386,8834363,6236567
2022-01-21,132299,70348796,15814339,9603856,16116748,8460546,8975458,6241843
2022-01-22,132402,70652780,15891933,9781191,16506090,8596007,8975458,6245346
2022-01-23,132618,71018124,15967194,9923678,16807733,8681447,8975458,6250490
2022-01-24,132810,71937674,16062685,10001344,16917220,8744840,9280890,6258181
2022-01-25,133040,72431847,16157980,10212621,17420569,8871795,9395767,6267559
2022-01-26,133256,73056031,16260425,10383561,17848291,9035795,9529320,6279410
2022-01-27,133535,73562333,16357612,10539601,18241888,9238931,9660208,6293695
2022-01-28,133739,74176826,16446952,10683948,18596157,9429079,9779130,6310452
2022-01-29,134000,74356341,16519771,10821375,18928572,9618245,9779130,6322183
2022-01-30,134187,74554625,16582687,10925485,19178039,9737215,9779130,6344179
2022-01-31,134372,75095445,17430856,10983116,19266496,9815533,9961253,6373174
2022-02-01,134590,75421366,17543963,11116422,19681231,9978146,10039126,6408244
2022-02-02,134837,75750751,17631560,11235745,19998301,10186644,10125348,6446404
2022-02-03,135058,76025813,17727264,11348701,20274710,10422764,10199716,6483799
2022-02-04,135269,76381120,17809884,11449601,20517059,10671602,10199716,6520707
2022-02-05,135694,76467993,17870485,11542793,20731613,10889417,10199716,6543837
2022-02-06,136161,76551654,17924207,11621736,20887052,11022590,10199716,6579266
2022-02-07,136912,76897369,17988154,11663338,20935910,11117857,10395471,6619085
2022-02-08,137666,77111787,18054899,11765767,21174600,11287428,10439302,6657842
2022-02-09,138881,77300350,18122879,11847436,21177663,11521678,10502141,6696927
2022-02-10,140024,77471780,18287353,11923631,21511997,11769540,10555196,6730608
2022-02-11,141479,77681298,18346213,11991109,21646561,12009712,10604200,6761855
2022-02-12,143088,77733427,18392169,12053330,21765182,12219501,10604200,6780453
2022-02-13,144549,77791830,18433372,12105675,21851747,12344661,10604200,6806265
2022-02-14,146740,77961683,18475111,12134451,21884370,12421126,10672906,6835221
2022-02-15,148479,78072871,18521452,12205474,21886335,12580343,10707286,6860255
2022-02-16,152880,78187724,18575733,12265343,22130264,12800315,10744394,6876565
2022-02-17,159123,78289523,18628702,12323398,22223882,13035941,10778607,6894110
2022-02-18,162912,78434755,18676361,12377098,22310014,13255989,10809222,6913427
2022-02-19,169206,78466275,18715582,12427773,22386566,13445094,10809222,6925485
2022-02-20,175443,78489334,18746592,12469975,22445580,13563126,10809222,6942452
2022-02-21,183148,78572110,18785333,12494459,22466076,13636993,10858000,6961562
2022-02-22,189618,78661431,18826968,12554596,22563594,13762895,10880193,6983635
2022-02-23,198577,78746502,18867585,12603758,22638153,13971947,10914105,6998975
2022-02-24,207673,78813651,18906546,12651251,22707110,14188269,10949997,7011932
2022-02-25,218019,78888087,18938546,12693320,22765934,14399012,10977524,7023904
2022-02-26,292879,78935555,18938546,12732680,22819557,14574845,10977524,7030943
2022-02-27,344133,78953845,18938546,12764558,22862157,14682758,10977524,7040467
2022-02-28,400700,79052630,19021076,12782836,22877926,14745107,10977524,7051429
2022-03-01,456739,79099347,19120746,12829972,22959368,14867218,11036085,7060741
2022-03-02,533412,79152763,19166049,12867918,23017711,15053624,11054888,7066975
2022-03-03,610828,79201410,19211944,12910506,23079453,15264297,11078028,7073747
2022-03-04,683932,79252712,19256835,12948859,23137902,15481890,11100428,7080217
2022-03-05,752035,79267676,19256835,12990223,23191580,15674100,11100428,7084306
2022-03-06,792586,79280091,19256835,13026112,23236908,15790989,11100428,7089892
2022-03-07,829730,79344124,19383743,13048774,23253235,15869417,11136425,7096318
2022-03-08,869191,79373861,19446892,13109527,23346927,16026216,11159574,7102159
2022-03-09,900504,79411563,19515547,13159342,23417253,16242070,11181510,7107167
2022-03-10,933469,79458164,19600293,13214498,23492815,16504822,11204125,7113591
2022-03-11,964448,79507897,19673347,13268459,23565274,16757658,11223974,7117544
2022-03-12,993865,79518152,19673347,13323179,23635798,16994744,11223974,7119763
2022-03-13,1029245,79529215,19673347,13373207,23694834,17141351,11223974,7123093
2022-03-14,1059248,79564556,19845016,13402905,23717460,17233729,11223974,7126906
2022-03-15,1091665,79588935,19965698,13489319,23834842,17432617,11260040,7130129
2022-03-16,1125158,79635070,20059641,13563466,23943801,17695210,11260040,7133139
2022-03-17,1149302,79688242,20150847,13645834,24046195,17990141,11260040,7135719
2022-03-18,1173353,79719558,20243940,13724411,24143852,18287986,11324637,7137894
2022-03-19,1195788,79730426,20243940,13800179,24241956,18548225,11324637,7139217
2022-03-20,1212837,79741860,20243940,13861743,24323239,18680017,11324637,7141033
2022-03-21,1231237,79784079,20470351,13895188,24347772,18772331,11324637,7142287
