Date,China,US,United_Kingdom,Italy,France,Germany,Spain,Iran
2021-03-20,101518,29840560,4304839,3356331,4312451,2669233,3212332,1793805
2021-03-21,101533,29875168,4310195,3376376,4343115,2670001,3212332,1801065
2021-03-22,101560,29925277,4315602,3400877,4358924,2678262,3228803,1808422
2021-03-23,101582,29978671,4321019,3419616,4373620,2699231,3234319,1815712
2021-03-24,101603,30065443,4326645,3440862,4439011,2722988,3234319,1823317
2021-03-25,101623,30133300,4332922,3464543,4484672,2744608,3247738,1830823
2021-03-26,101646,30210764,4339157,3488619,4526554,2765297,3255324,1838803
2021-03-27,101663,30274592,4343066,3512453,4569179,2782925,3255324,1846923
2021-03-28,101676,30318223,4347013,3532057,4606307,2784652,3255324,1855674
2021-03-29,101692,30386552,4351796,3544957,4615413,2794949,3270825,1864984
2021-03-30,101710,30447766,4355867,3561012,4646136,2818630,3275819,1875234
2021-03-31,101732,30514599,4359982,3584899,4705186,2843644,3284353,1885564
2021-04-01,101754,30593758,4364547,3607083,4755862,2866323,3291394,1897314
2021-04-02,101799,30664664,4367969,3629000,4802545,2882356,3291394,1908974
2021-04-03,101821,30728418,4371393,3650247,4802711,2886029,3300965,1920394
2021-04-04,101861,30764589,4373798,3668264,4883346,2896329,3300965,1932074
2021-04-05,101901,30839424,4376629,3678944,4894139,2902309,3311325,1945964
2021-04-06,101920,30900319,4379033,3686707,4902195,2909902,3317948,1963394
2021-04-07,101953,30975322,4381830,3700393,4903122,2940279,3326736,1984348
2021-04-08,101984,31055433,4384954,3717602,5000155,2966789,3336637,2006934
2021-04-09,102012,31139621,4380167,3736526,5000319,2990724,3347512,2029412
2021-04-10,102027,31208269,4382880,3754077,5001723,3009452,3347512,2049078
2021-04-11,102056,31254338,4384610,3769814,5119625,3012158,3347512,2070141
2021-04-12,102078,31322579,4388296,3779594,5128175,3024604,3370256,2093452
2021-04-13,102103,31400634,4390801,3793033,5167305,3054025,3376548,2118212
2021-04-14,102118,31476253,4393330,3809193,5210812,3085142,3387022,2143794
2021-04-15,102135,31550222,4396096,3826156,5248857,3110252,3396685,2168872
2021-04-16,102167,31630453,4398903,3842079,5285307,3134108,3407283,2194133
2021-04-17,102201,31683798,4401176,3857443,5321180,3154305,3407283,2215445
2021-04-18,102242,31726371,4403060,3870131,5350558,3155522,3407283,2237089
2021-04-19,102264,31793519,4406114,3878994,5357266,3167137,3428354,2261435
2021-04-20,102293,31854271,4408644,3891063,5401341,3198534,3428354,2286927
2021-04-21,102300,31918063,4411068,3904899,5436265,3222888,3446072,2311813
2021-04-22,102333,31984543,4413834,3920945,5469669,3254609,3456886,2335905
2021-04-23,102351,32047626,4416588,3935703,5502009,3276871,3468617,2358809
2021-04-24,102367,32101263,4418710,3949517,5534651,3291293,3468617,2377039
2021-04-25,102384,32134243,4420443,3962674,5559156,3306692,3468617,2396204
2021-04-26,102399,32180714,4422562,3971114,5565113,3312653,3488469,2417230
2021-04-27,102419,32231164,4425259,3981512,5595437,3338564,3496134,2438193
2021-04-28,102446,32286420,4427390,3994894,5626979,3366827,3504799,2459906
2021-04-29,102474,32344919,4429849,4009208,5653526,3391039,3514942,2479805
2021-04-30,102494,32403009,4432246,4022653,5677829,3405365,3524077,2499077
2021-05-01,102517,32449242,4434157,4035617,5703499,3423900,3524077,2516157
2021-05-02,102530,32478988,4435831,4044762,5713420,3432676,3524077,2534855
2021-05-03,102549,32528524,4437505,4050708,5717187,3438186,3540430,2555587
2021-05-04,102560,32568609,4439489,4059821,5741564,3462297,3544945,2575737
2021-05-05,102571,32613835,4441644,4070400,5767568,3484755,3551262,2591609
2021-05-06,102586,32661613,4444262,4082198,5789281,3502672,3559222,2610018
2021-05-07,102596,32709226,4446752,4092747,5808420,3517762,3567408,2627094
2021-05-08,102613,32743468,4448808,4102921,5829199,3530887,3567408,2640670
2021-05-09,102625,32765338,4450578,4111210,5838327,3530887,3567408,2654811
2021-05-10,102643,32801148,4452956,4116287,5841626,3538208,3581392,2673219
2021-05-11,102660,32834742,4455446,4123230,5861417,3557904,3586333,2691352
2021-05-12,102671,32870655,4457742,4131078,5882915,3564494,3592751,2707761
2021-05-13,102681,32909594,4460405,4139160,5902376,3578125,3598452,2722007
2021-05-14,102696,32951204,4462603,4146722,5909419,3588502,3604799,2732152
2021-05-15,102717,32980549,4464663,4153374,5925104,3595872,3604799,2739875
2021-05-16,102746,32997775,4466589,4159122,5939130,3602939,3604799,2751166
2021-05-17,102769,33026147,4468582,4162576,5942481,3608320,3615860,2765485
2021-05-18,102784,33053568,4466220,4167025,5959704,3615896,3619848,2779415
2021-05-19,102797,33082846,4468366,4172525,5978761,3627777,3625928,2792204
2021-05-20,102822,33113019,4471065,4178261,5629921,3638504,3631661,2804632
2021-05-21,102833,33141186,4473773,4183476,5642724,3646600,3636453,2815882
2021-05-22,102853,33161623,4476297,4188190,5655335,3653019,3636453,2823887
2021-05-23,102873,33174939,4478390,4192183,5665101,3657662,3636453,2832518
2021-05-24,102890,33199936,4480760,4194672,5667331,3659990,3647520,2843523
2021-05-25,102905,33222570,4483177,4197892,5670486,3662568,3652879,2855396
2021-05-26,102925,33246937,4486168,4201827,5683143,3667041,3657886,2865864
2021-05-27,102932,33274280,4489552,4205970,5697076,3673990,3663176,2875858
2021-05-28,102948,33296016,4493582,4209707,5708350,3680159,3668658,2886111
2021-05-29,102960,33308485,4496823,4213055,5719877,3684672,3668658,2893218
2021-05-30,102987,33315411,4499937,4216003,5728539,3687715,3668658,2902094
2021-05-31,103014,33321318,4503231,4217821,5728909,3689921,3678390,2913136
2021-06-01,103045,33343437,4506333,4220304,5738762,3692908,3682778,2923823
2021-06-02,103069,33360362,4510597,4223200,5740116,3698004,3687762,2935443
2021-06-03,103094,33379553,4515778,4225163,5755675,3701692,3693012,2945100
2021-06-04,103119,33396464,4521922,4227719,5762633,3704685,3697981,2954309
2021-06-05,103150,33410799,4527577,4230153,5769287,3706934,3697981,2960751
2021-06-06,103176,33416473,4532802,4232428,5774467,3708898,3697981,2966363
2021-06-07,103216,33431582,4538399,4233698,5775641,3710342,3707523,2971270
2021-06-08,103235,33444414,4544372,4235592,5781662,3712595,3711027,2980116
2021-06-09,103261,33463318,4551694,4237790,5787231,3715870,3715454,2990714
2021-06-10,103285,33477742,4558933,4239868,5791714,3718617,3729458,3003112
2021-06-11,103320,33502472,4566893,4241760,5795593,3720811,3733600,3013078
2021-06-12,103357,33511160,4574445,4243482,5799565,3722295,3733600,3020522
2021-06-13,103380,33516317,4581779,4244872,5802538,3723295,3733600,3028717
2021-06-14,103401,33528681,4589400,4245779,5803236,3724168,3741767,3039432
2021-06-15,103424,33539511,4596994,4247032,5806479,3725328,3745199,3049648
2021-06-16,103444,33552066,4605805,4248432,5809543,3726767,3749031,3060135
2021-06-17,103467,33562687,4616628,4249755,5811592,3727668,3753228,3070426
2021-06-18,103501,33583888,4626915,4250902,5814779,3728601,3757442,3080526
2021-06-19,103525,33592377,4636991,4252095,5817403,3729597,3757442,3086974
2021-06-20,103543,33596833,4646068,4252976,5819313,3730126,3757442,3095135
2021-06-21,103571,33608506,4656536,4253460,5819809,3730619,3764651,3105620
2021-06-22,103602,33619231,4668043,4254294,5822022,3731304,3768691,3117336
2021-06-23,103620,33632232,4683986,4255434,5824352,3732439,3773032,3128395
2021-06-24,103651,33646009,4700691,4255700,5826360,3732914,3777539,3140129
2021-06-25,103680,33670274,4716065,4256451,5828348,3733665,3782463,3150949
2021-06-26,103696,33678918,4734011,4257289,5830476,3734153,3782463,3157983
2021-06-27,103724,33683169,4748644,4258069,5832110,3734489,3782463,3167741
2021-06-28,103745,33697745,4771367,4258456,5832628,3734830,3792642,3180092
2021-06-29,103755,33704435,4791628,4259133,5836023,3735399,3799733,3192809
2021-06-30,103769,33720689,4817298,4259909,5837403,3736205,3808960,3204557
2021-07-01,103791,33735128,4844944,4260788,5840067,3736959,3821305,3218860
2021-07-02,103825,33764550,4871807,4261582,5842754,3737630,3833868,3232696
2021-07-03,103841,33769176,4896272,4262511,5845760,3738059,3833868,3241037
2021-07-04,103866,33772933,4920168,4263317,5848365,3738470,3833868,3254818
2021-07-05,103890,33781561,4947274,4263797,5849167,3738862,3866475,3270843
2021-07-06,103948,33804602,4975903,4264704,5852755,3739575,3880612,3286923
2021-07-07,103966,33827555,5007964,4265714,5856838,3740567,3897996,3304135
2021-07-08,103992,33846677,5040060,4267105,5861284,3741470,3915313,3327526
2021-07-09,104019,33894307,5075945,4268491,5865864,3742355,3937192,3344122
2021-07-10,104020,33902606,5107780,4269885,5870560,3743164,3937192,3355786
2021-07-11,104072,33913402,5139162,4271276,5874874,3743732,3937192,3373450
2021-07-12,104101,33947050,5173972,4272163,5876142,3744285,3971124,3394279
2021-07-13,104126,33973284,5210472,4273693,5883100,3745312,4015084,3417029
2021-07-14,104157,34006026,5252655,4275846,5884550,3746935,4041474,3440400
2021-07-15,104193,34036009,5301296,4278319,5895608,3748379,4069162,3464055
2021-07-16,104224,34113900,5353245,4281214,5906543,3749944,4100222,3485940
2021-07-17,104257,34125618,5407428,4284332,5917548,3751253,4100222,3501079
2021-07-18,104290,34144863,5455276,4287458,5930080,3752236,4100222,3523263
2021-07-19,104355,34195943,5495947,4289528,5934273,3753220,4161850,3548704
2021-07-20,104362,34237704,5542635,4293083,5952490,3754846,4189136,3576148
2021-07-21,104440,34288095,5586716,4297337,5974063,3756497,4219723,3603527
2021-07-22,104489,34342829,5626745,4302393,5996163,3758425,4249258,3623840
2021-07-23,104563,34463216,5662838,4307535,6015572,3760291,4280429,3645654
2021-07-24,104562,34488230,5694462,4312673,6041313,3761869,4280429,3664286
2021-07-25,104642,34512344,5723399,4317415,6056555,3763018,4280429,3691432
2021-07-26,104713,34599299,5748331,4320530,6061969,3764441,4342054,3723246
2021-07-27,104800,34667713,5771732,4325046,6089097,3766501,4368453,3758197
2021-07-28,104850,34736801,5797445,4330739,6117020,3769552,4395602,3792014
2021-07-29,104918,34816325,5828316,4336906,6142449,3772326,4422291,3826447
2021-07-30,104973,35005461,5857639,4343519,6166759,3774918,4447044,3851162
2021-07-31,105050,35037755,5883421,4350028,6190621,3776724,4447044,3871008
2021-08-01,105149,35079208,5907594,4355348,6210335,3778277,4447044,3903519
2021-08-02,105242,35199930,5929881,4358533,6218927,3779797,4502983,3940708
2021-08-03,105346,35302681,5951736,4363374,6243225,3782344,4523310,3979727
2021-08-04,105433,35399526,5980887,4369964,6272466,3786003,4545184,4019084
2021-08-05,105563,35510190,6010896,4377188,6299415,3789460,4566571,4057758
2021-08-06,105672,35765271,6042529,4383787,6325146,3792848,4588132,4092671
2021-08-07,105775,35814019,6070873,4390684,6351003,3795609,4588132,4119110
2021-08-08,105902,35840582,6098117,4396417,6371463,3797849,4588132,4158729
2021-08-09,106047,36021800,6123173,4400617,6378681,3800069,4627770,4199537
2021-08-10,106162,36142769,6146642,4406241,6407573,3803351,4643450,4238676
2021-08-11,106244,36298808,6176023,4413162,6440367,3808838,4660473,4281217
2021-08-12,106348,36440784,6208908,4420429,6470038,3814335,4677883,4320266
2021-08-13,106419,36670536,6241447,4427827,6497785,3819871,4693540,4359385
2021-08-14,106474,36719435,6270673,4435008,6522212,3824546,4693540,4389085
2021-08-15,106526,36761162,6297157,4440669,6543481,3828278,4693540,4425821
2021-08-16,106571,36981227,6325515,4444338,6556878,3831827,4719266,4467015
2021-08-17,106602,37133358,6352224,4449606,6582001,3837218,4733602,4517243
2021-08-18,106651,37291996,6385982,4456765,6612028,3846226,4745558,4556417
2021-08-19,106689,37449067,6422515,4464005,6637417,3854529,4758003,4587683
2021-08-20,106711,37694690,6459643,4471225,6660365,3863495,4770453,4616516
2021-08-21,106746,37760624,6491529,4478691,6683078,3870095,4770453,4640695
2021-08-22,106772,37796595,6523563,4484613,6700378,3876041,4770453,4677114
2021-08-23,106812,38034614,6555419,4488779,6708289,3881633,4794352,4715771
2021-08-24,106839,38191306,6586181,4494857,6734203,3898287,4804424,4756394
2021-08-25,106870,38361002,6621799,4502396,6757909,3911562,4815205,4796377
2021-08-26,106905,38545443,6659916,4509611,6777592,3923250,4822320,4833135
2021-08-27,106943,38788454,6697770,4517434,6778049,3925190,4831809,4869414
2021-08-28,106982,38849067,6729912,4524292,6813680,3933585,4831809,4895448
2021-08-29,107012,38891187,6762904,4530246,6827310,3940212,4831809,4926964
2021-08-30,107052,39151147,6789189,4534499,6834998,3947035,4847298,4960744
2021-08-31,107073,39321999,6821356,4539991,6835022,3965681,4855065,4992063
2021-09-01,107102,39523951,6856933,4546487,6868151,3979839,4861883,5025233
2021-09-02,107130,39699776,6894915,4553241,6882305,3993789,4871444,5055512
2021-09-03,107157,39934624,6937270,4559970,6897529,3996688,4877755,5083133
2021-09-04,107186,39999068,6973995,4566126,6910865,4014858,4877755,5103537
2021-09-05,107212,40039356,7010540,4571440,6921275,4013808,4877755,5129407
2021-09-06,107250,40114538,7051516,4574787,6924325,4020587,4887112,5156986
2021-09-07,107275,40391566,7089051,4579502,6938866,4039667,4892640,5184124
2021-09-08,107305,40573789,7127630,4585423,6944797,4044777,4898258,5210978
2021-09-09,107324,40733593,7165200,4590941,6962917,4068495,4903021,5237799
2021-09-10,107354,40961390,7202212,4596558,6972934,4071643,4907461,5258913
2021-09-11,107404,41025645,7231111,4601749,6982683,4080180,4907461,5275567
2021-09-12,107456,41061504,7259752,4606413,6990662,4087125,4907461,5295786
2021-09-13,107549,41322259,7290168,4609205,6992980,4093412,4915265,5318327
2021-09-14,107624,41467287,7316931,4613214,7007436,4102252,4918526,5340656
2021-09-15,107705,41638554,7346832,4618040,7007819,4115342,4922249,5360387
2021-09-16,107789,41793484,7373451,4623155,7022203,4127158,4926324,5378408
2021-09-17,107838,42001556,7406017,4627699,7029959,4137062,4929546,5396013
2021-09-18,107909,42058315,7435493,4632275,7037931,4144165,4929546,5408860
2021-09-19,107961,42094648,7464791,4636111,7043875,4149832,4929546,5424835
2021-09-20,108038,42296425,7500734,4638516,7045422,4155160,4935534,5442232
2021-09-21,108080,42417661,7531922,4641890,7054198,4162437,4937984,5459796
2021-09-22,108124,42550081,7565751,4645853,7061323,4173357,4940824,5477229
2021-09-23,108180,42675919,7601598,4649906,7068630,4183672,4943855,5493591
2021-09-24,108227,42853371,7637314,4653696,7075305,4192606,4946601,5508885
2021-09-25,108266,42900903,7667290,4657215,7080675,4199029,4946601,5519728
2021-09-26,108309,42931861,7700358,4660314,7085607,4204300,4946601,5533520
2021-09-27,108344,43116877,7737941,4662087,7087110,4209098,4951640,5547990
2021-09-28,108386,43226482,7772788,4665049,7094334,4216507,4953930,5559691
2021-09-29,108413,43349749,7808054,4668261,7100572,4228774,4956691,5572962
2021-09-30,108450,43460343,7843887,4672355,7106028,4239773,4959091,5587040
2021-10-01,108495,43618627,7878571,4675758,7111154,4249061,4961128,5601565
2021-10-02,108528,43657833,7908091,4679067,7116415,4255543,4961128,5611700
2021-10-03,108555,43683048,7937810,4682034,7120214,4260494,4961128,5624128
2021-10-04,108588,43852255,7972312,4683646,7121507,4265001,4965399,5638735
2021-10-05,108622,43947489,8005502,4686109,7127454,4272764,4967200,5651961
2021-10-06,108654,44058827,8044424,4689341,7137177,4284400,4969503,5662458
2021-10-07,108683,44158910,8084322,4692274,7142387,4295876,4971310,5674083
2021-10-08,108704,44290052,8119442,4695291,7147186,4305634,4973619,5683980
2021-10-09,108736,44317989,8158935,4698038,7152009,4312528,4973619,5691634
2021-10-10,108761,44340183,8192589,4700316,7156066,4318437,4973619,5702890
2021-10-11,108780,44456385,8232327,4701832,7157206,4323346,4977448,5716394
2021-10-12,108806,44562693,8270182,4704318,7163317,4331274,4977448,5729785
2021-10-13,108835,44684150,8311851,4707087,7164924,4343591,4980206,5742083
2021-10-14,108841,44770279,8356596,4709753,7174580,4355169,4982138,5754047
2021-10-15,108864,44884598,8400983,4712482,7180773,4366833,4984386,5765904
2021-10-16,108891,44916737,8443882,4715464,7185744,4375253,4984386,5773419
2021-10-17,108921,44934357,8488685,4717899,7189566,4382019,4984386,5784815
2021-10-18,108947,45050910,8537650,4719493,7190716,4388581,4988878,5796659
2021-10-19,108979,45132148,8581278,4722188,7196754,4410921,4990767,5809967
2021-10-20,109004,45220898,8630076,4725887,7202840,4429723,4993295,5821737
2021-10-21,109058,45301044,8681795,4729678,7209126,4447231,4995176,5833525
2021-10-22,109105,45400466,8730787,4733557,7215584,4462324,4997732,5844589
2021-10-23,109155,45427464,8775889,4737462,7221941,4476187,4997732,5851670
2021-10-24,109197,45444260,8814735,4741185,7226974,4476078,4997732,5860844
2021-10-25,109264,45547158,8851104,4743720,7228331,4485437,5002217,5868360
