Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-06-07,China,Shanxi,37.5777,112.2922,198,198,0
2020-06-08,China,Shanxi,37.5777,112.2922,198,198,0
2020-06-09,China,Shanxi,37.5777,112.2922,198,198,0
2020-06-10,China,Shanxi,37.5777,112.2922,198,198,0
2020-06-11,China,Shanxi,37.5777,112.2922,198,198,0
2020-06-12,China,Shanxi,37.5777,112.2922,198,198,0
2020-06-13,China,Shanxi,37.5777,112.2922,198,198,0
2020-06-14,China,Shanxi,37.5777,112.2922,198,198,0
2020-06-15,China,Shanxi,37.5777,112.2922,198,198,0
2020-06-16,China,Shanxi,37.5777,112.2922,198,198,0
2020-06-17,China,Shanxi,37.5777,112.2922,198,198,0
2020-06-18,China,Shanxi,37.5777,112.2922,198,198,0
2020-06-19,China,Shanxi,37.5777,112.2922,198,198,0
2020-06-20,China,Shanxi,37.5777,112.2922,198,198,0
2020-06-21,China,Shanxi,37.5777,112.2922,198,198,0
2020-06-22,China,Shanxi,37.5777,112.2922,198,198,0
2020-06-23,China,Shanxi,37.5777,112.2922,198,198,0
2020-06-24,China,Shanxi,37.5777,112.2922,198,198,0
2020-06-25,China,Shanxi,37.5777,112.2922,198,198,0
2020-06-26,China,Shanxi,37.5777,112.2922,198,198,0
2020-06-27,China,Shanxi,37.5777,112.2922,198,198,0
2020-06-28,China,Shanxi,37.5777,112.2922,198,198,0
2020-06-29,China,Shanxi,37.5777,112.2922,198,198,0
2020-06-30,China,Shanxi,37.5777,112.2922,198,198,0
2020-07-01,China,Shanxi,37.5777,112.2922,198,198,0
2020-07-02,China,Shanxi,37.5777,112.2922,198,198,0
2020-07-03,China,Shanxi,37.5777,112.2922,198,198,0
2020-07-04,China,Shanxi,37.5777,112.2922,198,198,0
2020-07-05,China,Shanxi,37.5777,112.2922,198,198,0
2020-07-06,China,Shanxi,37.5777,112.2922,198,198,0
2020-07-07,China,Shanxi,37.5777,112.2922,199,198,0
2020-07-08,China,Shanxi,37.5777,112.2922,199,198,0
2020-07-09,China,Shanxi,37.5777,112.2922,199,198,0
2020-07-10,China,Shanxi,37.5777,112.2922,199,198,0
2020-07-11,China,Shanxi,37.5777,112.2922,200,198,0
2020-07-12,China,Shanxi,37.5777,112.2922,200,198,0
2020-07-13,China,Shanxi,37.5777,112.2922,200,198,0
2020-07-14,China,Shanxi,37.5777,112.2922,201,198,0
2020-07-15,China,Shanxi,37.5777,112.2922,201,198,0
2020-07-16,China,Shanxi,37.5777,112.2922,201,198,0
2020-07-17,China,Shanxi,37.5777,112.2922,201,198,0
2020-07-18,China,Shanxi,37.5777,112.2922,201,198,0
2020-07-19,China,Shanxi,37.5777,112.2922,201,198,0
2020-07-20,China,Shanxi,37.5777,112.2922,201,198,0
2020-07-21,China,Shanxi,37.5777,112.2922,201,198,0
2020-07-22,China,Shanxi,37.5777,112.2922,201,200,0
2020-07-23,China,Shanxi,37.5777,112.2922,201,201,0
2020-07-24,China,Shanxi,37.5777,112.2922,201,201,0
2020-07-25,China,Shanxi,37.5777,112.2922,201,201,0
2020-07-26,China,Shanxi,37.5777,112.2922,201,201,0
2020-07-27,China,Shanxi,37.5777,112.2922,201,201,0
2020-07-28,China,Shanxi,37.5777,112.2922,201,201,0
2020-07-29,China,Shanxi,37.5777,112.2922,201,201,0
2020-07-30,China,Shanxi,37.5777,112.2922,201,201,0
2020-07-31,China,Shanxi,37.5777,112.2922,201,201,0
2020-08-01,China,Shanxi,37.5777,112.2922,201,201,0
2020-08-02,China,Shanxi,37.5777,112.2922,201,201,0
2020-08-03,China,Shanxi,37.5777,112.2922,201,201,0
2020-08-04,China,Shanxi,37.5777,112.2922,201,201,0
2020-08-05,China,Shanxi,37.5777,112.2922,201,201,0
2020-08-06,China,Shanxi,37.5777,112.2922,201,201,0
2020-08-07,China,Shanxi,37.5777,112.2922,201,201,0
2020-08-08,China,Shanxi,37.5777,112.2922,201,201,0
2020-08-09,China,Shanxi,37.5777,112.2922,201,201,0
2020-08-10,China,Shanxi,37.5777,112.2922,201,201,0
2020-08-11,China,Shanxi,37.5777,112.2922,201,201,0
2020-08-12,China,Shanxi,37.5777,112.2922,201,201,0
2020-08-13,China,Shanxi,37.5777,112.2922,201,201,0
2020-08-14,China,Shanxi,37.5777,112.2922,201,201,0
2020-08-15,China,Shanxi,37.5777,112.2922,201,201,0
2020-08-16,China,Shanxi,37.5777,112.2922,201,201,0
2020-08-17,China,Shanxi,37.5777,112.2922,201,201,0
2020-08-18,China,Shanxi,37.5777,112.2922,201,201,0
2020-08-19,China,Shanxi,37.5777,112.2922,201,201,0
2020-08-20,China,Shanxi,37.5777,112.2922,201,201,0
2020-08-21,China,Shanxi,37.5777,112.2922,201,201,0
2020-08-22,China,Shanxi,37.5777,112.2922,201,201,0
2020-08-23,China,Shanxi,37.5777,112.2922,202,201,0
2020-08-24,China,Shanxi,37.5777,112.2922,202,201,0
2020-08-25,China,Shanxi,37.5777,112.2922,202,201,0
2020-08-26,China,Shanxi,37.5777,112.2922,202,201,0
2020-08-27,China,Shanxi,37.5777,112.2922,202,201,0
2020-08-28,China,Shanxi,37.5777,112.2922,202,201,0
2020-08-29,China,Shanxi,37.5777,112.2922,202,201,0
2020-08-30,China,Shanxi,37.5777,112.2922,203,201,0
2020-08-31,China,Shanxi,37.5777,112.2922,203,201,0
2020-09-01,China,Shanxi,37.5777,112.2922,203,201,0
2020-09-02,China,Shanxi,37.5777,112.2922,203,201,0
2020-09-03,China,Shanxi,37.5777,112.2922,203,201,0
2020-09-04,China,Shanxi,37.5777,112.2922,203,201,0
2020-09-05,China,Shanxi,37.5777,112.2922,203,201,0
2020-09-06,China,Shanxi,37.5777,112.2922,203,201,0
2020-09-07,China,Shanxi,37.5777,112.2922,203,201,0
2020-09-08,China,Shanxi,37.5777,112.2922,203,201,0
2020-09-09,China,Shanxi,37.5777,112.2922,203,201,0
2020-09-10,China,Shanxi,37.5777,112.2922,203,201,0
2020-09-11,China,Shanxi,37.5777,112.2922,203,201,0
2020-09-12,China,Shanxi,37.5777,112.2922,203,202,0
2020-09-13,China,Shanxi,37.5777,112.2922,203,202,0
2020-09-14,China,Shanxi,37.5777,112.2922,203,202,0
2020-09-15,China,Shanxi,37.5777,112.2922,203,202,0
2020-09-16,China,Shanxi,37.5777,112.2922,203,202,0
2020-09-17,China,Shanxi,37.5777,112.2922,203,202,0
2020-09-18,China,Shanxi,37.5777,112.2922,203,202,0
2020-09-19,China,Shanxi,37.5777,112.2922,203,203,0
2020-09-20,China,Shanxi,37.5777,112.2922,203,203,0
2020-09-21,China,Shanxi,37.5777,112.2922,203,203,0
2020-09-22,China,Shanxi,37.5777,112.2922,203,203,0
2020-09-23,China,Shanxi,37.5777,112.2922,203,203,0
2020-01-22,China,Sichuan,30.6171,102.7103,5,0,0
2020-01-23,China,Sichuan,30.6171,102.7103,8,0,0
2020-01-24,China,Sichuan,30.6171,102.7103,15,0,0
2020-01-25,China,Sichuan,30.6171,102.7103,28,0,0
2020-01-26,China,Sichuan,30.6171,102.7103,44,0,0
2020-01-27,China,Sichuan,30.6171,102.7103,69,0,0
2020-01-28,China,Sichuan,30.6171,102.7103,90,0,0
2020-01-29,China,Sichuan,30.6171,102.7103,108,1,1
2020-01-30,China,Sichuan,30.6171,102.7103,142,1,1
2020-01-31,China,Sichuan,30.6171,102.7103,177,1,1
2020-02-01,China,Sichuan,30.6171,102.7103,207,3,1
2020-02-02,China,Sichuan,30.6171,102.7103,231,11,1
2020-02-03,China,Sichuan,30.6171,102.7103,254,14,1
2020-02-04,China,Sichuan,30.6171,102.7103,282,14,1
2020-02-05,China,Sichuan,30.6171,102.7103,301,24,1
2020-02-06,China,Sichuan,30.6171,102.7103,321,31,1
2020-02-07,China,Sichuan,30.6171,102.7103,344,42,1
2020-02-08,China,Sichuan,30.6171,102.7103,364,60,1
2020-02-09,China,Sichuan,30.6171,102.7103,386,71,1
2020-02-10,China,Sichuan,30.6171,102.7103,405,80,1
2020-02-11,China,Sichuan,30.6171,102.7103,417,85,1
2020-02-12,China,Sichuan,30.6171,102.7103,436,92,1
2020-02-13,China,Sichuan,30.6171,102.7103,451,104,1
2020-02-14,China,Sichuan,30.6171,102.7103,463,114,1
2020-02-15,China,Sichuan,30.6171,102.7103,470,119,1
2020-02-16,China,Sichuan,30.6171,102.7103,481,131,3
2020-02-17,China,Sichuan,30.6171,102.7103,495,156,3
2020-02-18,China,Sichuan,30.6171,102.7103,508,169,3
2020-02-19,China,Sichuan,30.6171,102.7103,514,188,3
2020-02-20,China,Sichuan,30.6171,102.7103,520,217,3
2020-02-21,China,Sichuan,30.6171,102.7103,525,231,3
2020-02-22,China,Sichuan,30.6171,102.7103,526,250,3
2020-02-23,China,Sichuan,30.6171,102.7103,526,261,3
2020-02-24,China,Sichuan,30.6171,102.7103,527,276,3
2020-02-25,China,Sichuan,30.6171,102.7103,529,289,3
2020-02-26,China,Sichuan,30.6171,102.7103,531,307,3
2020-02-27,China,Sichuan,30.6171,102.7103,534,321,3
2020-02-28,China,Sichuan,30.6171,102.7103,538,338,3
2020-02-29,China,Sichuan,30.6171,102.7103,538,351,3
2020-03-01,China,Sichuan,30.6171,102.7103,538,365,3
2020-03-02,China,Sichuan,30.6171,102.7103,538,386,3
2020-03-03,China,Sichuan,30.6171,102.7103,538,394,3
2020-03-04,China,Sichuan,30.6171,102.7103,538,406,3
2020-03-05,China,Sichuan,30.6171,102.7103,539,425,3
2020-03-06,China,Sichuan,30.6171,102.7103,539,442,3
2020-03-07,China,Sichuan,30.6171,102.7103,539,454,3
2020-03-08,China,Sichuan,30.6171,102.7103,539,464,3
2020-03-09,China,Sichuan,30.6171,102.7103,539,466,3
2020-03-10,China,Sichuan,30.6171,102.7103,539,478,3
2020-03-11,China,Sichuan,30.6171,102.7103,539,488,3
2020-03-12,China,Sichuan,30.6171,102.7103,539,498,3
2020-03-13,China,Sichuan,30.6171,102.7103,539,503,3
2020-03-14,China,Sichuan,30.6171,102.7103,539,511,3
2020-03-15,China,Sichuan,30.6171,102.7103,539,516,3
2020-03-16,China,Sichuan,30.6171,102.7103,539,516,3
2020-03-17,China,Sichuan,30.6171,102.7103,540,520,3
2020-03-18,China,Sichuan,30.6171,102.7103,540,525,3
2020-03-19,China,Sichuan,30.6171,102.7103,540,536,3
2020-03-20,China,Sichuan,30.6171,102.7103,541,536,3
2020-03-21,China,Sichuan,30.6171,102.7103,542,536,3
2020-03-22,China,Sichuan,30.6171,102.7103,543,536,3
2020-03-23,China,Sichuan,30.6171,102.7103,543,536,3
2020-03-24,China,Sichuan,30.6171,102.7103,545,536,3
2020-03-25,China,Sichuan,30.6171,102.7103,547,536,3
2020-03-26,China,Sichuan,30.6171,102.7103,547,536,3
2020-03-27,China,Sichuan,30.6171,102.7103,548,536,3
2020-03-28,China,Sichuan,30.6171,102.7103,548,536,3
2020-03-29,China,Sichuan,30.6171,102.7103,550,536,3
2020-03-30,China,Sichuan,30.6171,102.7103,550,536,3
2020-03-31,China,Sichuan,30.6171,102.7103,550,536,3
2020-04-01,China,Sichuan,30.6171,102.7103,552,537,3
2020-04-02,China,Sichuan,30.6171,102.7103,554,537,3
2020-04-03,China,Sichuan,30.6171,102.7103,555,537,3
2020-04-04,China,Sichuan,30.6171,102.7103,557,538,3
2020-04-05,China,Sichuan,30.6171,102.7103,558,539,3
2020-04-06,China,Sichuan,30.6171,102.7103,559,540,3
2020-04-07,China,Sichuan,30.6171,102.7103,560,541,3
2020-04-08,China,Sichuan,30.6171,102.7103,560,541,3
2020-04-09,China,Sichuan,30.6171,102.7103,560,541,3
2020-04-10,China,Sichuan,30.6171,102.7103,560,546,3
2020-04-11,China,Sichuan,30.6171,102.7103,560,547,3
2020-04-12,China,Sichuan,30.6171,102.7103,560,547,3
2020-04-13,China,Sichuan,30.6171,102.7103,560,548,3
2020-04-14,China,Sichuan,30.6171,102.7103,560,548,3
2020-04-15,China,Sichuan,30.6171,102.7103,560,550,3
2020-04-16,China,Sichuan,30.6171,102.7103,560,552,3
2020-04-17,China,Sichuan,30.6171,102.7103,560,552,3
2020-04-18,China,Sichuan,30.6171,102.7103,561,553,3
2020-04-19,China,Sichuan,30.6171,102.7103,561,554,3
2020-04-20,China,Sichuan,30.6171,102.7103,561,554,3
2020-04-21,China,Sichuan,30.6171,102.7103,561,554,3
2020-04-22,China,Sichuan,30.6171,102.7103,561,556,3
2020-04-23,China,Sichuan,30.6171,102.7103,561,558,3
2020-04-24,China,Sichuan,30.6171,102.7103,561,558,3
2020-04-25,China,Sichuan,30.6171,102.7103,561,558,3
2020-04-26,China,Sichuan,30.6171,102.7103,561,558,3
2020-04-27,China,Sichuan,30.6171,102.7103,561,558,3
2020-04-28,China,Sichuan,30.6171,102.7103,561,558,3
2020-04-29,China,Sichuan,30.6171,102.7103,561,558,3
2020-04-30,China,Sichuan,30.6171,102.7103,561,558,3
2020-05-01,China,Sichuan,30.6171,102.7103,561,558,3
2020-05-02,China,Sichuan,30.6171,102.7103,561,558,3
2020-05-03,China,Sichuan,30.6171,102.7103,561,558,3
2020-05-04,China,Sichuan,30.6171,102.7103,561,558,3
2020-05-05,China,Sichuan,30.6171,102.7103,561,558,3
2020-05-06,China,Sichuan,30.6171,102.7103,561,558,3
2020-05-07,China,Sichuan,30.6171,102.7103,561,558,3
2020-05-08,China,Sichuan,30.6171,102.7103,561,558,3
2020-05-09,China,Sichuan,30.6171,102.7103,561,558,3
2020-05-10,China,Sichuan,30.6171,102.7103,561,558,3
2020-05-11,China,Sichuan,30.6171,102.7103,561,558,3
2020-05-12,China,Sichuan,30.6171,102.7103,561,558,3
2020-05-13,China,Sichuan,30.6171,102.7103,561,558,3
2020-05-14,China,Sichuan,30.6171,102.7103,561,558,3
2020-05-15,China,Sichuan,30.6171,102.7103,561,558,3
2020-05-16,China,Sichuan,30.6171,102.7103,561,558,3
2020-05-17,China,Sichuan,30.6171,102.7103,561,558,3
2020-05-18,China,Sichuan,30.6171,102.7103,561,558,3
2020-05-19,China,Sichuan,30.6171,102.7103,561,558,3
2020-05-20,China,Sichuan,30.6171,102.7103,561,558,3
2020-05-21,China,Sichuan,30.6171,102.7103,561,558,3
2020-05-22,China,Sichuan,30.6171,102.7103,563,558,3
2020-05-23,China,Sichuan,30.6171,102.7103,563,558,3
2020-05-24,China,Sichuan,30.6171,102.7103,564,558,3
2020-05-25,China,Sichuan,30.6171,102.7103,564,558,3
2020-05-26,China,Sichuan,30.6171,102.7103,564,558,3
2020-05-27,China,Sichuan,30.6171,102.7103,564,558,3
2020-05-28,China,Sichuan,30.6171,102.7103,564,558,3
2020-05-29,China,Sichuan,30.6171,102.7103,564,558,3
2020-05-30,China,Sichuan,30.6171,102.7103,564,558,3
2020-05-31,China,Sichuan,30.6171,102.7103,575,558,3
2020-06-01,China,Sichuan,30.6171,102.7103,577,558,3
2020-06-02,China,Sichuan,30.6171,102.7103,577,558,3
2020-06-03,China,Sichuan,30.6171,102.7103,577,558,3
2020-06-04,China,Sichuan,30.6171,102.7103,578,558,3
2020-06-05,China,Sichuan,30.6171,102.7103,578,558,3
2020-06-06,China,Sichuan,30.6171,102.7103,578,558,3
2020-06-07,China,Sichuan,30.6171,102.7103,581,558,3
2020-06-08,China,Sichuan,30.6171,102.7103,582,558,3
2020-06-09,China,Sichuan,30.6171,102.7103,582,558,3
2020-06-10,China,Sichuan,30.6171,102.7103,582,560,3
2020-06-11,China,Sichuan,30.6171,102.7103,582,561,3
2020-06-12,China,Sichuan,30.6171,102.7103,583,562,3
2020-06-13,China,Sichuan,30.6171,102.7103,583,563,3
2020-06-14,China,Sichuan,30.6171,102.7103,587,563,3
2020-06-15,China,Sichuan,30.6171,102.7103,588,564,3
2020-06-16,China,Sichuan,30.6171,102.7103,589,565,3
2020-06-17,China,Sichuan,30.6171,102.7103,589,567,3
2020-06-18,China,Sichuan,30.6171,102.7103,589,569,3
2020-06-19,China,Sichuan,30.6171,102.7103,589,569,3
2020-06-20,China,Sichuan,30.6171,102.7103,589,570,3
2020-06-21,China,Sichuan,30.6171,102.7103,589,570,3
2020-06-22,China,Sichuan,30.6171,102.7103,589,572,3
2020-06-23,China,Sichuan,30.6171,102.7103,589,573,3
2020-06-24,China,Sichuan,30.6171,102.7103,589,575,3
2020-06-25,China,Sichuan,30.6171,102.7103,589,575,3
2020-06-26,China,Sichuan,30.6171,102.7103,589,575,3
2020-06-27,China,Sichuan,30.6171,102.7103,589,575,3
2020-06-28,China,Sichuan,30.6171,102.7103,592,577,3
2020-06-29,China,Sichuan,30.6171,102.7103,595,578,3
2020-06-30,China,Sichuan,30.6171,102.7103,595,580,3
2020-07-01,China,Sichuan,30.6171,102.7103,595,580,3
2020-07-02,China,Sichuan,30.6171,102.7103,595,581,3
2020-07-03,China,Sichuan,30.6171,102.7103,595,581,3
2020-07-04,China,Sichuan,30.6171,102.7103,596,581,3
2020-07-05,China,Sichuan,30.6171,102.7103,596,581,3
2020-07-06,China,Sichuan,30.6171,102.7103,596,581,3
2020-07-07,China,Sichuan,30.6171,102.7103,598,581,3
2020-07-08,China,Sichuan,30.6171,102.7103,599,582,3
2020-07-09,China,Sichuan,30.6171,102.7103,599,582,3
2020-07-10,China,Sichuan,30.6171,102.7103,599,582,3
2020-07-11,China,Sichuan,30.6171,102.7103,599,587,3
2020-07-12,China,Sichuan,30.6171,102.7103,599,587,3
2020-07-13,China,Sichuan,30.6171,102.7103,599,587,3
2020-07-14,China,Sichuan,30.6171,102.7103,599,589,3
2020-07-15,China,Sichuan,30.6171,102.7103,599,590,3
2020-07-16,China,Sichuan,30.6171,102.7103,599,591,3
2020-07-17,China,Sichuan,30.6171,102.7103,599,592,3
2020-07-18,China,Sichuan,30.6171,102.7103,599,592,3
2020-07-19,China,Sichuan,30.6171,102.7103,602,592,3
2020-07-20,China,Sichuan,30.6171,102.7103,603,593,3
2020-07-21,China,Sichuan,30.6171,102.7103,603,593,3
2020-07-22,China,Sichuan,30.6171,102.7103,603,594,3
2020-07-23,China,Sichuan,30.6171,102.7103,603,594,3
2020-07-24,China,Sichuan,30.6171,102.7103,603,594,3
2020-07-25,China,Sichuan,30.6171,102.7103,603,594,3
2020-07-26,China,Sichuan,30.6171,102.7103,604,594,3
2020-07-27,China,Sichuan,30.6171,102.7103,604,595,3
2020-07-28,China,Sichuan,30.6171,102.7103,604,596,3
2020-07-29,China,Sichuan,30.6171,102.7103,604,596,3
2020-07-30,China,Sichuan,30.6171,102.7103,604,597,3
2020-07-31,China,Sichuan,30.6171,102.7103,604,597,3
2020-08-01,China,Sichuan,30.6171,102.7103,608,597,3
2020-08-02,China,Sichuan,30.6171,102.7103,608,597,3
2020-08-03,China,Sichuan,30.6171,102.7103,609,597,3
2020-08-04,China,Sichuan,30.6171,102.7103,610,598,3
2020-08-05,China,Sichuan,30.6171,102.7103,610,598,3
2020-08-06,China,Sichuan,30.6171,102.7103,611,599,3
2020-08-07,China,Sichuan,30.6171,102.7103,611,599,3
2020-08-08,China,Sichuan,30.6171,102.7103,611,599,3
2020-08-09,China,Sichuan,30.6171,102.7103,615,599,3
2020-08-10,China,Sichuan,30.6171,102.7103,615,599,3
2020-08-11,China,Sichuan,30.6171,102.7103,616,600,3
2020-08-12,China,Sichuan,30.6171,102.7103,618,602,3
2020-08-13,China,Sichuan,30.6171,102.7103,619,605,3
2020-08-14,China,Sichuan,30.6171,102.7103,623,606,3
2020-08-15,China,Sichuan,30.6171,102.7103,624,606,3
2020-08-16,China,Sichuan,30.6171,102.7103,626,606,3
2020-08-17,China,Sichuan,30.6171,102.7103,626,608,3
2020-08-18,China,Sichuan,30.6171,102.7103,626,609,3
2020-08-19,China,Sichuan,30.6171,102.7103,627,609,3
2020-08-20,China,Sichuan,30.6171,102.7103,628,610,3
2020-08-21,China,Sichuan,30.6171,102.7103,628,611,3
2020-08-22,China,Sichuan,30.6171,102.7103,628,611,3
2020-08-23,China,Sichuan,30.6171,102.7103,631,611,3
2020-08-24,China,Sichuan,30.6171,102.7103,635,615,3
2020-08-25,China,Sichuan,30.6171,102.7103,640,617,3
2020-08-26,China,Sichuan,30.6171,102.7103,644,619,3
2020-08-27,China,Sichuan,30.6171,102.7103,648,620,3
2020-08-28,China,Sichuan,30.6171,102.7103,650,622,3
2020-08-29,China,Sichuan,30.6171,102.7103,652,622,3
2020-08-30,China,Sichuan,30.6171,102.7103,652,622,3
2020-08-31,China,Sichuan,30.6171,102.7103,652,624,3
2020-09-01,China,Sichuan,30.6171,102.7103,653,626,3
2020-09-02,China,Sichuan,30.6171,102.7103,655,630,3
2020-09-03,China,Sichuan,30.6171,102.7103,656,632,3
2020-09-04,China,Sichuan,30.6171,102.7103,656,634,3
2020-09-05,China,Sichuan,30.6171,102.7103,656,634,3
2020-09-06,China,Sichuan,30.6171,102.7103,658,634,3
2020-09-07,China,Sichuan,30.6171,102.7103,663,637,3
2020-09-08,China,Sichuan,30.6171,102.7103,664,642,3
2020-09-09,China,Sichuan,30.6171,102.7103,664,642,3
2020-09-10,China,Sichuan,30.6171,102.7103,665,644,3
2020-09-11,China,Sichuan,30.6171,102.7103,665,645,3
2020-09-12,China,Sichuan,30.6171,102.7103,665,645,3
2020-09-13,China,Sichuan,30.6171,102.7103,665,645,3
2020-09-14,China,Sichuan,30.6171,102.7103,666,645,3
2020-09-15,China,Sichuan,30.6171,102.7103,670,650,3
2020-09-16,China,Sichuan,30.6171,102.7103,670,650,3
2020-09-17,China,Sichuan,30.6171,102.7103,670,651,3
2020-09-18,China,Sichuan,30.6171,102.7103,672,652,3
2020-09-19,China,Sichuan,30.6171,102.7103,672,652,3
2020-09-20,China,Sichuan,30.6171,102.7103,672,652,3
2020-09-21,China,Sichuan,30.6171,102.7103,672,654,3
2020-09-22,China,Sichuan,30.6171,102.7103,675,655,3
2020-09-23,China,Sichuan,30.6171,102.7103,675,656,3
2020-01-22,China,Tianjin,39.3054,117.323,4,0,0
2020-01-23,China,Tianjin,39.3054,117.323,4,0,0
2020-01-24,China,Tianjin,39.3054,117.323,8,0,0
2020-01-25,China,Tianjin,39.3054,117.323,10,0,0
2020-01-26,China,Tianjin,39.3054,117.323,14,0,0
2020-01-27,China,Tianjin,39.3054,117.323,23,0,0
2020-01-28,China,Tianjin,39.3054,117.323,24,0,0
2020-01-29,China,Tianjin,39.3054,117.323,27,0,0
2020-01-30,China,Tianjin,39.3054,117.323,31,0,0
2020-01-31,China,Tianjin,39.3054,117.323,32,0,0
2020-02-01,China,Tianjin,39.3054,117.323,41,0,0
2020-02-02,China,Tianjin,39.3054,117.323,48,1,0
2020-02-03,China,Tianjin,39.3054,117.323,60,1,0
2020-02-04,China,Tianjin,39.3054,117.323,67,2,0
2020-02-05,China,Tianjin,39.3054,117.323,69,2,1
2020-02-06,China,Tianjin,39.3054,117.323,79,2,1
2020-02-07,China,Tianjin,39.3054,117.323,81,2,1
2020-02-08,China,Tianjin,39.3054,117.323,88,4,1
2020-02-09,China,Tianjin,39.3054,117.323,91,4,1
2020-02-10,China,Tianjin,39.3054,117.323,95,8,1
2020-02-11,China,Tianjin,39.3054,117.323,106,10,2
2020-02-12,China,Tianjin,39.3054,117.323,112,11,2
2020-02-13,China,Tianjin,39.3054,117.323,119,21,3
2020-02-14,China,Tianjin,39.3054,117.323,120,31,3
2020-02-15,China,Tianjin,39.3054,117.323,122,37,3
2020-02-16,China,Tianjin,39.3054,117.323,124,45,3
2020-02-17,China,Tianjin,39.3054,117.323,125,46,3
2020-02-18,China,Tianjin,39.3054,117.323,128,48,3
2020-02-19,China,Tianjin,39.3054,117.323,130,54,3
2020-02-20,China,Tianjin,39.3054,117.323,131,59,3
2020-02-21,China,Tianjin,39.3054,117.323,132,62,3
2020-02-22,China,Tianjin,39.3054,117.323,135,65,3
2020-02-23,China,Tianjin,39.3054,117.323,135,81,3
2020-02-24,China,Tianjin,39.3054,117.323,135,87,3
2020-02-25,China,Tianjin,39.3054,117.323,135,91,3
2020-02-26,China,Tianjin,39.3054,117.323,135,96,3
2020-02-27,China,Tianjin,39.3054,117.323,136,102,3
2020-02-28,China,Tianjin,39.3054,117.323,136,102,3
2020-02-29,China,Tianjin,39.3054,117.323,136,109,3
2020-03-01,China,Tianjin,39.3054,117.323,136,111,3
2020-03-02,China,Tianjin,39.3054,117.323,136,111,3
2020-03-03,China,Tianjin,39.3054,117.323,136,124,3
2020-03-04,China,Tianjin,39.3054,117.323,136,124,3
2020-03-05,China,Tianjin,39.3054,117.323,136,128,3
2020-03-06,China,Tianjin,39.3054,117.323,136,128,3
2020-03-07,China,Tianjin,39.3054,117.323,136,128,3
2020-03-08,China,Tianjin,39.3054,117.323,136,128,3
2020-03-09,China,Tianjin,39.3054,117.323,136,130,3
2020-03-10,China,Tianjin,39.3054,117.323,136,131,3
2020-03-11,China,Tianjin,39.3054,117.323,136,131,3
2020-03-12,China,Tianjin,39.3054,117.323,136,132,3
2020-03-13,China,Tianjin,39.3054,117.323,136,132,3
2020-03-14,China,Tianjin,39.3054,117.323,136,132,3
2020-03-15,China,Tianjin,39.3054,117.323,136,133,3
2020-03-16,China,Tianjin,39.3054,117.323,136,133,3
2020-03-17,China,Tianjin,39.3054,117.323,136,133,3
2020-03-18,China,Tianjin,39.3054,117.323,136,133,3
2020-03-19,China,Tianjin,39.3054,117.323,137,133,3
2020-03-20,China,Tianjin,39.3054,117.323,137,133,3
2020-03-21,China,Tianjin,39.3054,117.323,137,133,3
2020-03-22,China,Tianjin,39.3054,117.323,137,133,3
2020-03-23,China,Tianjin,39.3054,117.323,141,133,3
2020-03-24,China,Tianjin,39.3054,117.323,145,133,3
2020-03-25,China,Tianjin,39.3054,117.323,145,133,3
2020-03-26,China,Tianjin,39.3054,117.323,151,133,3
2020-03-27,China,Tianjin,39.3054,117.323,155,133,3
2020-03-28,China,Tianjin,39.3054,117.323,161,133,3
2020-03-29,China,Tianjin,39.3054,117.323,166,133,3
2020-03-30,China,Tianjin,39.3054,117.323,174,133,3
2020-03-31,China,Tianjin,39.3054,117.323,174,135,3
2020-04-01,China,Tianjin,39.3054,117.323,176,135,3
2020-04-02,China,Tianjin,39.3054,117.323,176,135,3
2020-04-03,China,Tianjin,39.3054,117.323,180,140,3
2020-04-04,China,Tianjin,39.3054,117.323,180,144,3
2020-04-05,China,Tianjin,39.3054,117.323,180,144,3
2020-04-06,China,Tianjin,39.3054,117.323,180,144,3
2020-04-07,China,Tianjin,39.3054,117.323,180,151,3
2020-04-08,China,Tianjin,39.3054,117.323,180,152,3
2020-04-09,China,Tianjin,39.3054,117.323,182,152,3
2020-04-10,China,Tianjin,39.3054,117.323,183,158,3
2020-04-11,China,Tianjin,39.3054,117.323,183,161,3
2020-04-12,China,Tianjin,39.3054,117.323,183,161,3
2020-04-13,China,Tianjin,39.3054,117.323,184,164,3
2020-04-14,China,Tianjin,39.3054,117.323,185,168,3
2020-04-15,China,Tianjin,39.3054,117.323,185,171,3
2020-04-16,China,Tianjin,39.3054,117.323,186,172,3
2020-04-17,China,Tianjin,39.3054,117.323,189,173,3
2020-04-18,China,Tianjin,39.3054,117.323,189,173,3
2020-04-19,China,Tianjin,39.3054,117.323,189,174,3
2020-04-20,China,Tianjin,39.3054,117.323,189,174,3
2020-04-21,China,Tianjin,39.3054,117.323,189,176,3
2020-04-22,China,Tianjin,39.3054,117.323,189,176,3
2020-04-23,China,Tianjin,39.3054,117.323,189,179,3
2020-04-24,China,Tianjin,39.3054,117.323,190,181,3
2020-04-25,China,Tianjin,39.3054,117.323,190,182,3
2020-04-26,China,Tianjin,39.3054,117.323,190,182,3
2020-04-27,China,Tianjin,39.3054,117.323,190,182,3
2020-04-28,China,Tianjin,39.3054,117.323,190,183,3
