Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-09-04,Benin,,9.3077,2.3158,26,5,1
2020-10-04,Benin,,9.3077,2.3158,35,5,1
2020-11-04,Benin,,9.3077,2.3158,35,5,1
2020-12-04,Benin,,9.3077,2.3158,35,5,1
2020-13-04,Benin,,9.3077,2.3158,35,5,1
2020-14-04,Benin,,9.3077,2.3158,35,18,1
2020-15-04,Benin,,9.3077,2.3158,35,18,1
2020-16-04,Benin,,9.3077,2.3158,35,18,1
2020-17-04,Benin,,9.3077,2.3158,35,18,1
2020-18-04,Benin,,9.3077,2.3158,35,18,1
2020-19-04,Benin,,9.3077,2.3158,35,18,1
2020-20-04,Benin,,9.3077,2.3158,54,27,1
2020-21-04,Benin,,9.3077,2.3158,54,27,1
2020-22-04,Benin,,9.3077,2.3158,54,27,1
2020-23-04,Benin,,9.3077,2.3158,54,27,1
2020-24-04,Benin,,9.3077,2.3158,54,27,1
2020-25-04,Benin,,9.3077,2.3158,54,27,1
2020-26-04,Benin,,9.3077,2.3158,64,33,1
2020-27-04,Benin,,9.3077,2.3158,64,33,1
2020-28-04,Benin,,9.3077,2.3158,64,33,1
2020-29-04,Benin,,9.3077,2.3158,64,33,1
2020-30-04,Benin,,9.3077,2.3158,64,33,1
2020-01-05,Benin,,9.3077,2.3158,90,42,2
2020-02-05,Benin,,9.3077,2.3158,90,42,2
2020-03-05,Benin,,9.3077,2.3158,90,42,2
2020-04-05,Benin,,9.3077,2.3158,96,50,2
2020-05-05,Benin,,9.3077,2.3158,96,50,2
2020-06-05,Benin,,9.3077,2.3158,96,50,2
2020-07-05,Benin,,9.3077,2.3158,140,53,2
2020-08-05,Benin,,9.3077,2.3158,242,62,2
2020-09-05,Benin,,9.3077,2.3158,284,62,2
2020-10-05,Benin,,9.3077,2.3158,319,62,2
2020-11-05,Benin,,9.3077,2.3158,319,62,2
2020-12-05,Benin,,9.3077,2.3158,327,76,2
2020-13-05,Benin,,9.3077,2.3158,327,83,2
2020-14-05,Benin,,9.3077,2.3158,339,83,2
2020-15-05,Benin,,9.3077,2.3158,339,83,2
2020-16-05,Benin,,9.3077,2.3158,339,83,2
2020-17-05,Benin,,9.3077,2.3158,339,83,2
2020-18-05,Benin,,9.3077,2.3158,339,83,2
2020-19-05,Benin,,9.3077,2.3158,130,83,2
2020-20-05,Benin,,9.3077,2.3158,130,57,2
2020-21-05,Benin,,9.3077,2.3158,135,61,3
2020-22-05,Benin,,9.3077,2.3158,135,61,3
2020-23-05,Benin,,9.3077,2.3158,135,61,3
2020-24-05,Benin,,9.3077,2.3158,191,82,3
2020-25-05,Benin,,9.3077,2.3158,191,84,3
2020-26-05,Benin,,9.3077,2.3158,208,118,3
2020-27-05,Benin,,9.3077,2.3158,210,134,3
2020-28-05,Benin,,9.3077,2.3158,210,134,3
2020-29-05,Benin,,9.3077,2.3158,224,136,3
2020-30-05,Benin,,9.3077,2.3158,224,136,3
2020-31-05,Benin,,9.3077,2.3158,232,143,3
2020-01-06,Benin,,9.3077,2.3158,243,147,3
2020-02-06,Benin,,9.3077,2.3158,244,148,3
2020-03-06,Benin,,9.3077,2.3158,244,148,3
2020-04-06,Benin,,9.3077,2.3158,261,151,3
2020-05-06,Benin,,9.3077,2.3158,261,151,3
2020-06-06,Benin,,9.3077,2.3158,261,151,3
2020-07-06,Benin,,9.3077,2.3158,261,151,3
2020-08-06,Benin,,9.3077,2.3158,288,186,4
2020-09-06,Benin,,9.3077,2.3158,305,188,4
2020-10-06,Benin,,9.3077,2.3158,305,188,4
2020-11-06,Benin,,9.3077,2.3158,305,188,4
2020-12-06,Benin,,9.3077,2.3158,388,217,5
2020-13-06,Benin,,9.3077,2.3158,412,222,6
2020-14-06,Benin,,9.3077,2.3158,442,228,6
2020-15-06,Benin,,9.3077,2.3158,483,232,9
2020-16-06,Benin,,9.3077,2.3158,532,236,9
2020-17-06,Benin,,9.3077,2.3158,572,237,9
2020-18-06,Benin,,9.3077,2.3158,597,238,11
2020-19-06,Benin,,9.3077,2.3158,650,247,11
2020-20-06,Benin,,9.3077,2.3158,650,247,11
2020-21-06,Benin,,9.3077,2.3158,765,253,13
2020-22-06,Benin,,9.3077,2.3158,807,253,13
2020-23-06,Benin,,9.3077,2.3158,850,272,13
2020-24-06,Benin,,9.3077,2.3158,902,277,13
2020-25-06,Benin,,9.3077,2.3158,1017,288,14
2020-26-06,Benin,,9.3077,2.3158,1053,292,14
2020-27-06,Benin,,9.3077,2.3158,1124,295,14
2020-28-06,Benin,,9.3077,2.3158,1149,306,16
2020-29-06,Benin,,9.3077,2.3158,1187,323,19
2020-30-06,Benin,,9.3077,2.3158,1199,333,21
2020-01-07,Benin,,9.3077,2.3158,1199,333,21
2020-02-07,Benin,,9.3077,2.3158,1199,333,21
2020-03-07,Benin,,9.3077,2.3158,1199,333,21
2020-04-07,Benin,,9.3077,2.3158,1199,333,21
2020-05-07,Benin,,9.3077,2.3158,1199,333,21
2020-06-07,Benin,,9.3077,2.3158,1199,333,21
2020-07-07,Benin,,9.3077,2.3158,1199,333,21
2020-08-07,Benin,,9.3077,2.3158,1199,333,21
2020-09-07,Benin,,9.3077,2.3158,1285,333,23
2020-10-07,Benin,,9.3077,2.3158,1285,333,23
2020-11-07,Benin,,9.3077,2.3158,1378,557,26
2020-12-07,Benin,,9.3077,2.3158,1378,557,26
2020-13-07,Benin,,9.3077,2.3158,1378,557,26
2020-14-07,Benin,,9.3077,2.3158,1378,557,26
2020-15-07,Benin,,9.3077,2.3158,1378,557,26
2020-16-07,Benin,,9.3077,2.3158,1463,557,28
2020-17-07,Benin,,9.3077,2.3158,1602,782,31
2020-18-07,Benin,,9.3077,2.3158,1602,782,31
2020-19-07,Benin,,9.3077,2.3158,1602,782,31
2020-20-07,Benin,,9.3077,2.3158,1602,782,31
2020-21-07,Benin,,9.3077,2.3158,1602,782,31
2020-22-07,Benin,,9.3077,2.3158,1690,782,34
2020-23-07,Benin,,9.3077,2.3158,1694,918,34
2020-24-07,Benin,,9.3077,2.3158,1694,918,34
2020-25-07,Benin,,9.3077,2.3158,1694,918,34
2020-26-07,Benin,,9.3077,2.3158,1770,1036,35
2020-27-07,Benin,,9.3077,2.3158,1770,1036,35
2020-28-07,Benin,,9.3077,2.3158,1770,1036,35
2020-29-07,Benin,,9.3077,2.3158,1805,1036,36
2020-30-07,Benin,,9.3077,2.3158,1805,1036,36
2020-31-07,Benin,,9.3077,2.3158,1805,1036,36
2020-01-08,Benin,,9.3077,2.3158,1805,1036,36
2020-02-08,Benin,,9.3077,2.3158,1805,1036,36
2020-03-08,Benin,,9.3077,2.3158,1805,1036,36
2020-04-08,Benin,,9.3077,2.3158,1914,1036,38
2020-05-08,Benin,,9.3077,2.3158,1936,1600,38
2020-06-08,Benin,,9.3077,2.3158,1936,1600,38
2020-07-08,Benin,,9.3077,2.3158,1936,1600,38
2020-08-08,Benin,,9.3077,2.3158,1936,1600,38
2020-09-08,Benin,,9.3077,2.3158,1936,1600,38
2020-10-08,Benin,,9.3077,2.3158,1936,1600,38
2020-11-08,Benin,,9.3077,2.3158,2001,1681,38
2020-12-08,Benin,,9.3077,2.3158,2014,1681,38
2020-13-08,Benin,,9.3077,2.3158,2014,1681,38
2020-14-08,Benin,,9.3077,2.3158,2014,1681,38
2020-15-08,Benin,,9.3077,2.3158,2063,1690,39
2020-16-08,Benin,,9.3077,2.3158,2063,1690,39
2020-17-08,Benin,,9.3077,2.3158,2063,1690,39
2020-18-08,Benin,,9.3077,2.3158,2063,1690,39
2020-19-08,Benin,,9.3077,2.3158,2095,1690,39
2020-20-08,Benin,,9.3077,2.3158,2095,1705,39
2020-21-08,Benin,,9.3077,2.3158,2095,1705,39
2020-22-08,Benin,,9.3077,2.3158,2115,1705,39
2020-23-08,Benin,,9.3077,2.3158,2115,1705,39
2020-24-08,Benin,,9.3077,2.3158,2115,1705,39
2020-25-08,Benin,,9.3077,2.3158,2115,1705,39
2020-26-08,Benin,,9.3077,2.3158,2145,1738,40
2020-27-08,Benin,,9.3077,2.3158,2145,1738,40
2020-28-08,Benin,,9.3077,2.3158,2145,1738,40
2020-29-08,Benin,,9.3077,2.3158,2145,1738,40
2020-30-08,Benin,,9.3077,2.3158,2145,1738,40
2020-31-08,Benin,,9.3077,2.3158,2145,1738,40
2020-22-01,Bhutan,,27.5142,90.4336,0,0,0
2020-23-01,Bhutan,,27.5142,90.4336,0,0,0
2020-24-01,Bhutan,,27.5142,90.4336,0,0,0
2020-25-01,Bhutan,,27.5142,90.4336,0,0,0
2020-26-01,Bhutan,,27.5142,90.4336,0,0,0
2020-27-01,Bhutan,,27.5142,90.4336,0,0,0
2020-28-01,Bhutan,,27.5142,90.4336,0,0,0
2020-29-01,Bhutan,,27.5142,90.4336,0,0,0
2020-30-01,Bhutan,,27.5142,90.4336,0,0,0
2020-31-01,Bhutan,,27.5142,90.4336,0,0,0
2020-01-02,Bhutan,,27.5142,90.4336,0,0,0
2020-02-02,Bhutan,,27.5142,90.4336,0,0,0
2020-03-02,Bhutan,,27.5142,90.4336,0,0,0
2020-04-02,Bhutan,,27.5142,90.4336,0,0,0
2020-05-02,Bhutan,,27.5142,90.4336,0,0,0
2020-06-02,Bhutan,,27.5142,90.4336,0,0,0
2020-07-02,Bhutan,,27.5142,90.4336,0,0,0
2020-08-02,Bhutan,,27.5142,90.4336,0,0,0
2020-09-02,Bhutan,,27.5142,90.4336,0,0,0
2020-10-02,Bhutan,,27.5142,90.4336,0,0,0
2020-11-02,Bhutan,,27.5142,90.4336,0,0,0
2020-12-02,Bhutan,,27.5142,90.4336,0,0,0
2020-13-02,Bhutan,,27.5142,90.4336,0,0,0
2020-14-02,Bhutan,,27.5142,90.4336,0,0,0
2020-15-02,Bhutan,,27.5142,90.4336,0,0,0
2020-16-02,Bhutan,,27.5142,90.4336,0,0,0
2020-17-02,Bhutan,,27.5142,90.4336,0,0,0
2020-18-02,Bhutan,,27.5142,90.4336,0,0,0
2020-19-02,Bhutan,,27.5142,90.4336,0,0,0
2020-20-02,Bhutan,,27.5142,90.4336,0,0,0
2020-21-02,Bhutan,,27.5142,90.4336,0,0,0
2020-22-02,Bhutan,,27.5142,90.4336,0,0,0
2020-23-02,Bhutan,,27.5142,90.4336,0,0,0
2020-24-02,Bhutan,,27.5142,90.4336,0,0,0
2020-25-02,Bhutan,,27.5142,90.4336,0,0,0
2020-26-02,Bhutan,,27.5142,90.4336,0,0,0
2020-27-02,Bhutan,,27.5142,90.4336,0,0,0
2020-28-02,Bhutan,,27.5142,90.4336,0,0,0
2020-29-02,Bhutan,,27.5142,90.4336,0,0,0
2020-01-03,Bhutan,,27.5142,90.4336,0,0,0
2020-02-03,Bhutan,,27.5142,90.4336,0,0,0
2020-03-03,Bhutan,,27.5142,90.4336,0,0,0
2020-04-03,Bhutan,,27.5142,90.4336,0,0,0
2020-05-03,Bhutan,,27.5142,90.4336,0,0,0
2020-06-03,Bhutan,,27.5142,90.4336,1,0,0
2020-07-03,Bhutan,,27.5142,90.4336,1,0,0
2020-08-03,Bhutan,,27.5142,90.4336,1,0,0
2020-09-03,Bhutan,,27.5142,90.4336,1,0,0
2020-10-03,Bhutan,,27.5142,90.4336,1,0,0
2020-11-03,Bhutan,,27.5142,90.4336,1,0,0
2020-12-03,Bhutan,,27.5142,90.4336,1,0,0
2020-13-03,Bhutan,,27.5142,90.4336,1,0,0
2020-14-03,Bhutan,,27.5142,90.4336,1,0,0
2020-15-03,Bhutan,,27.5142,90.4336,1,0,0
2020-16-03,Bhutan,,27.5142,90.4336,1,0,0
2020-17-03,Bhutan,,27.5142,90.4336,1,0,0
2020-18-03,Bhutan,,27.5142,90.4336,1,0,0
2020-19-03,Bhutan,,27.5142,90.4336,1,0,0
2020-20-03,Bhutan,,27.5142,90.4336,2,0,0
2020-21-03,Bhutan,,27.5142,90.4336,2,0,0
2020-22-03,Bhutan,,27.5142,90.4336,2,0,0
2020-23-03,Bhutan,,27.5142,90.4336,2,0,0
2020-24-03,Bhutan,,27.5142,90.4336,2,0,0
2020-25-03,Bhutan,,27.5142,90.4336,2,0,0
2020-26-03,Bhutan,,27.5142,90.4336,2,0,0
2020-27-03,Bhutan,,27.5142,90.4336,3,0,0
2020-28-03,Bhutan,,27.5142,90.4336,3,0,0
2020-29-03,Bhutan,,27.5142,90.4336,4,0,0
2020-30-03,Bhutan,,27.5142,90.4336,4,0,0
2020-31-03,Bhutan,,27.5142,90.4336,4,0,0
2020-01-04,Bhutan,,27.5142,90.4336,4,0,0
2020-02-04,Bhutan,,27.5142,90.4336,5,1,0
2020-03-04,Bhutan,,27.5142,90.4336,5,2,0
2020-04-04,Bhutan,,27.5142,90.4336,5,2,0
2020-05-04,Bhutan,,27.5142,90.4336,5,2,0
2020-06-04,Bhutan,,27.5142,90.4336,5,2,0
2020-07-04,Bhutan,,27.5142,90.4336,5,2,0
2020-08-04,Bhutan,,27.5142,90.4336,5,2,0
2020-09-04,Bhutan,,27.5142,90.4336,5,2,0
2020-10-04,Bhutan,,27.5142,90.4336,5,2,0
2020-11-04,Bhutan,,27.5142,90.4336,5,2,0
2020-12-04,Bhutan,,27.5142,90.4336,5,2,0
2020-13-04,Bhutan,,27.5142,90.4336,5,2,0
2020-14-04,Bhutan,,27.5142,90.4336,5,2,0
2020-15-04,Bhutan,,27.5142,90.4336,5,2,0
2020-16-04,Bhutan,,27.5142,90.4336,5,2,0
2020-17-04,Bhutan,,27.5142,90.4336,5,2,0
2020-18-04,Bhutan,,27.5142,90.4336,5,2,0
2020-19-04,Bhutan,,27.5142,90.4336,5,2,0
2020-20-04,Bhutan,,27.5142,90.4336,5,2,0
2020-21-04,Bhutan,,27.5142,90.4336,6,2,0
2020-22-04,Bhutan,,27.5142,90.4336,6,2,0
2020-23-04,Bhutan,,27.5142,90.4336,7,3,0
2020-24-04,Bhutan,,27.5142,90.4336,7,3,0
2020-25-04,Bhutan,,27.5142,90.4336,7,3,0
2020-26-04,Bhutan,,27.5142,90.4336,7,4,0
2020-27-04,Bhutan,,27.5142,90.4336,7,4,0
2020-28-04,Bhutan,,27.5142,90.4336,7,5,0
2020-29-04,Bhutan,,27.5142,90.4336,7,5,0
2020-30-04,Bhutan,,27.5142,90.4336,7,5,0
2020-01-05,Bhutan,,27.5142,90.4336,7,5,0
2020-02-05,Bhutan,,27.5142,90.4336,7,5,0
2020-03-05,Bhutan,,27.5142,90.4336,7,5,0
2020-04-05,Bhutan,,27.5142,90.4336,7,5,0
2020-05-05,Bhutan,,27.5142,90.4336,7,5,0
2020-06-05,Bhutan,,27.5142,90.4336,7,5,0
2020-07-05,Bhutan,,27.5142,90.4336,7,5,0
2020-08-05,Bhutan,,27.5142,90.4336,7,5,0
2020-09-05,Bhutan,,27.5142,90.4336,7,5,0
2020-10-05,Bhutan,,27.5142,90.4336,7,5,0
2020-11-05,Bhutan,,27.5142,90.4336,9,5,0
2020-12-05,Bhutan,,27.5142,90.4336,11,5,0
2020-13-05,Bhutan,,27.5142,90.4336,15,5,0
2020-14-05,Bhutan,,27.5142,90.4336,20,5,0
2020-15-05,Bhutan,,27.5142,90.4336,21,5,0
2020-16-05,Bhutan,,27.5142,90.4336,21,5,0
2020-17-05,Bhutan,,27.5142,90.4336,21,5,0
2020-18-05,Bhutan,,27.5142,90.4336,21,5,0
2020-19-05,Bhutan,,27.5142,90.4336,21,5,0
2020-20-05,Bhutan,,27.5142,90.4336,21,5,0
2020-21-05,Bhutan,,27.5142,90.4336,21,6,0
2020-22-05,Bhutan,,27.5142,90.4336,21,6,0
2020-23-05,Bhutan,,27.5142,90.4336,24,6,0
2020-24-05,Bhutan,,27.5142,90.4336,24,6,0
2020-25-05,Bhutan,,27.5142,90.4336,27,6,0
2020-26-05,Bhutan,,27.5142,90.4336,27,6,0
2020-27-05,Bhutan,,27.5142,90.4336,28,6,0
2020-28-05,Bhutan,,27.5142,90.4336,31,6,0
2020-29-05,Bhutan,,27.5142,90.4336,31,6,0
2020-30-05,Bhutan,,27.5142,90.4336,33,6,0
2020-31-05,Bhutan,,27.5142,90.4336,43,6,0
2020-01-06,Bhutan,,27.5142,90.4336,43,6,0
2020-02-06,Bhutan,,27.5142,90.4336,47,9,0
2020-03-06,Bhutan,,27.5142,90.4336,47,9,0
2020-04-06,Bhutan,,27.5142,90.4336,47,9,0
2020-05-06,Bhutan,,27.5142,90.4336,48,11,0
2020-06-06,Bhutan,,27.5142,90.4336,48,11,0
2020-07-06,Bhutan,,27.5142,90.4336,59,11,0
2020-08-06,Bhutan,,27.5142,90.4336,59,14,0
2020-09-06,Bhutan,,27.5142,90.4336,59,17,0
2020-10-06,Bhutan,,27.5142,90.4336,59,18,0
2020-11-06,Bhutan,,27.5142,90.4336,62,19,0
2020-12-06,Bhutan,,27.5142,90.4336,62,19,0
2020-13-06,Bhutan,,27.5142,90.4336,66,21,0
2020-14-06,Bhutan,,27.5142,90.4336,66,21,0
2020-15-06,Bhutan,,27.5142,90.4336,67,22,0
2020-16-06,Bhutan,,27.5142,90.4336,67,24,0
2020-17-06,Bhutan,,27.5142,90.4336,67,24,0
2020-18-06,Bhutan,,27.5142,90.4336,67,25,0
2020-19-06,Bhutan,,27.5142,90.4336,68,28,0
2020-20-06,Bhutan,,27.5142,90.4336,68,30,0
2020-21-06,Bhutan,,27.5142,90.4336,68,30,0
2020-22-06,Bhutan,,27.5142,90.4336,68,32,0
2020-23-06,Bhutan,,27.5142,90.4336,70,34,0
2020-24-06,Bhutan,,27.5142,90.4336,70,34,0
2020-25-06,Bhutan,,27.5142,90.4336,70,34,0
2020-26-06,Bhutan,,27.5142,90.4336,70,38,0
2020-27-06,Bhutan,,27.5142,90.4336,75,38,0
2020-28-06,Bhutan,,27.5142,90.4336,76,38,0
2020-29-06,Bhutan,,27.5142,90.4336,77,44,0
2020-30-06,Bhutan,,27.5142,90.4336,77,48,0
2020-01-07,Bhutan,,27.5142,90.4336,77,50,0
2020-02-07,Bhutan,,27.5142,90.4336,77,50,0
2020-03-07,Bhutan,,27.5142,90.4336,77,50,0
2020-04-07,Bhutan,,27.5142,90.4336,78,51,0
2020-05-07,Bhutan,,27.5142,90.4336,80,53,0
2020-06-07,Bhutan,,27.5142,90.4336,80,53,0
2020-07-07,Bhutan,,27.5142,90.4336,80,55,0
2020-08-07,Bhutan,,27.5142,90.4336,80,55,0
2020-09-07,Bhutan,,27.5142,90.4336,80,55,0
2020-10-07,Bhutan,,27.5142,90.4336,80,55,0
2020-11-07,Bhutan,,27.5142,90.4336,82,57,0
2020-12-07,Bhutan,,27.5142,90.4336,84,76,0
2020-13-07,Bhutan,,27.5142,90.4336,84,76,0
2020-14-07,Bhutan,,27.5142,90.4336,84,78,0
2020-15-07,Bhutan,,27.5142,90.4336,84,78,0
2020-16-07,Bhutan,,27.5142,90.4336,86,78,0
2020-17-07,Bhutan,,27.5142,90.4336,87,78,0
2020-18-07,Bhutan,,27.5142,90.4336,87,78,0
2020-19-07,Bhutan,,27.5142,90.4336,89,82,0
2020-20-07,Bhutan,,27.5142,90.4336,90,83,0
2020-21-07,Bhutan,,27.5142,90.4336,92,83,0
2020-22-07,Bhutan,,27.5142,90.4336,92,83,0
2020-23-07,Bhutan,,27.5142,90.4336,92,83,0
2020-24-07,Bhutan,,27.5142,90.4336,92,85,0
2020-25-07,Bhutan,,27.5142,90.4336,92,85,0
2020-26-07,Bhutan,,27.5142,90.4336,95,85,0
2020-27-07,Bhutan,,27.5142,90.4336,99,86,0
2020-28-07,Bhutan,,27.5142,90.4336,99,86,0
2020-29-07,Bhutan,,27.5142,90.4336,99,86,0
2020-30-07,Bhutan,,27.5142,90.4336,101,88,0
2020-31-07,Bhutan,,27.5142,90.4336,101,89,0
2020-01-08,Bhutan,,27.5142,90.4336,102,89,0
2020-02-08,Bhutan,,27.5142,90.4336,102,89,0
2020-03-08,Bhutan,,27.5142,90.4336,103,90,0
2020-04-08,Bhutan,,27.5142,90.4336,105,93,0
2020-05-08,Bhutan,,27.5142,90.4336,105,93,0
2020-06-08,Bhutan,,27.5142,90.4336,108,96,0
2020-07-08,Bhutan,,27.5142,90.4336,108,96,0
2020-08-08,Bhutan,,27.5142,90.4336,108,96,0
2020-09-08,Bhutan,,27.5142,90.4336,110,96,0
2020-10-08,Bhutan,,27.5142,90.4336,110,96,0
2020-11-08,Bhutan,,27.5142,90.4336,113,97,0
2020-12-08,Bhutan,,27.5142,90.4336,113,97,0
2020-13-08,Bhutan,,27.5142,90.4336,128,100,0
2020-14-08,Bhutan,,27.5142,90.4336,133,102,0
2020-15-08,Bhutan,,27.5142,90.4336,133,102,0
2020-16-08,Bhutan,,27.5142,90.4336,138,102,0
2020-17-08,Bhutan,,27.5142,90.4336,141,103,0
2020-18-08,Bhutan,,27.5142,90.4336,147,103,0
2020-19-08,Bhutan,,27.5142,90.4336,147,103,0
2020-20-08,Bhutan,,27.5142,90.4336,153,108,0
2020-21-08,Bhutan,,27.5142,90.4336,154,110,0
2020-22-08,Bhutan,,27.5142,90.4336,155,112,0
2020-23-08,Bhutan,,27.5142,90.4336,155,112,0
2020-24-08,Bhutan,,27.5142,90.4336,156,117,0
2020-25-08,Bhutan,,27.5142,90.4336,173,118,0
2020-26-08,Bhutan,,27.5142,90.4336,173,118,0
2020-27-08,Bhutan,,27.5142,90.4336,184,119,0
2020-28-08,Bhutan,,27.5142,90.4336,195,120,0
2020-29-08,Bhutan,,27.5142,90.4336,195,135,0
2020-30-08,Bhutan,,27.5142,90.4336,224,140,0
2020-31-08,Bhutan,,27.5142,90.4336,225,142,0
2020-22-01,Bolivia,,-16.2902,-63.5887,0,0,0
2020-23-01,Bolivia,,-16.2902,-63.5887,0,0,0
2020-24-01,Bolivia,,-16.2902,-63.5887,0,0,0
2020-25-01,Bolivia,,-16.2902,-63.5887,0,0,0
2020-26-01,Bolivia,,-16.2902,-63.5887,0,0,0
2020-27-01,Bolivia,,-16.2902,-63.5887,0,0,0
2020-28-01,Bolivia,,-16.2902,-63.5887,0,0,0
2020-29-01,Bolivia,,-16.2902,-63.5887,0,0,0
2020-30-01,Bolivia,,-16.2902,-63.5887,0,0,0
2020-31-01,Bolivia,,-16.2902,-63.5887,0,0,0
2020-01-02,Bolivia,,-16.2902,-63.5887,0,0,0
2020-02-02,Bolivia,,-16.2902,-63.5887,0,0,0
2020-03-02,Bolivia,,-16.2902,-63.5887,0,0,0
2020-04-02,Bolivia,,-16.2902,-63.5887,0,0,0
2020-05-02,Bolivia,,-16.2902,-63.5887,0,0,0
2020-06-02,Bolivia,,-16.2902,-63.5887,0,0,0
2020-07-02,Bolivia,,-16.2902,-63.5887,0,0,0
2020-08-02,Bolivia,,-16.2902,-63.5887,0,0,0
2020-09-02,Bolivia,,-16.2902,-63.5887,0,0,0
2020-10-02,Bolivia,,-16.2902,-63.5887,0,0,0
2020-11-02,Bolivia,,-16.2902,-63.5887,0,0,0
2020-12-02,Bolivia,,-16.2902,-63.5887,0,0,0
2020-13-02,Bolivia,,-16.2902,-63.5887,0,0,0
2020-14-02,Bolivia,,-16.2902,-63.5887,0,0,0
2020-15-02,Bolivia,,-16.2902,-63.5887,0,0,0
2020-16-02,Bolivia,,-16.2902,-63.5887,0,0,0
2020-17-02,Bolivia,,-16.2902,-63.5887,0,0,0
2020-18-02,Bolivia,,-16.2902,-63.5887,0,0,0
2020-19-02,Bolivia,,-16.2902,-63.5887,0,0,0
2020-20-02,Bolivia,,-16.2902,-63.5887,0,0,0
2020-21-02,Bolivia,,-16.2902,-63.5887,0,0,0
2020-22-02,Bolivia,,-16.2902,-63.5887,0,0,0
2020-23-02,Bolivia,,-16.2902,-63.5887,0,0,0
2020-24-02,Bolivia,,-16.2902,-63.5887,0,0,0
2020-25-02,Bolivia,,-16.2902,-63.5887,0,0,0
2020-26-02,Bolivia,,-16.2902,-63.5887,0,0,0
2020-27-02,Bolivia,,-16.2902,-63.5887,0,0,0
2020-28-02,Bolivia,,-16.2902,-63.5887,0,0,0
2020-29-02,Bolivia,,-16.2902,-63.5887,0,0,0
2020-01-03,Bolivia,,-16.2902,-63.5887,0,0,0
2020-02-03,Bolivia,,-16.2902,-63.5887,0,0,0
2020-03-03,Bolivia,,-16.2902,-63.5887,0,0,0
2020-04-03,Bolivia,,-16.2902,-63.5887,0,0,0
2020-05-03,Bolivia,,-16.2902,-63.5887,0,0,0
2020-06-03,Bolivia,,-16.2902,-63.5887,0,0,0
2020-07-03,Bolivia,,-16.2902,-63.5887,0,0,0
2020-08-03,Bolivia,,-16.2902,-63.5887,0,0,0
2020-09-03,Bolivia,,-16.2902,-63.5887,0,0,0
2020-10-03,Bolivia,,-16.2902,-63.5887,0,0,0
2020-11-03,Bolivia,,-16.2902,-63.5887,2,0,0
2020-12-03,Bolivia,,-16.2902,-63.5887,2,0,0
2020-13-03,Bolivia,,-16.2902,-63.5887,3,0,0
2020-14-03,Bolivia,,-16.2902,-63.5887,10,0,0
2020-15-03,Bolivia,,-16.2902,-63.5887,10,0,0
2020-16-03,Bolivia,,-16.2902,-63.5887,11,0,0
2020-17-03,Bolivia,,-16.2902,-63.5887,11,0,0
2020-18-03,Bolivia,,-16.2902,-63.5887,12,0,0
2020-19-03,Bolivia,,-16.2902,-63.5887,12,0,0
2020-20-03,Bolivia,,-16.2902,-63.5887,15,0,0
2020-21-03,Bolivia,,-16.2902,-63.5887,19,0,0
2020-22-03,Bolivia,,-16.2902,-63.5887,24,0,0
2020-23-03,Bolivia,,-16.2902,-63.5887,27,0,0
2020-24-03,Bolivia,,-16.2902,-63.5887,29,0,0
2020-25-03,Bolivia,,-16.2902,-63.5887,32,0,0
2020-26-03,Bolivia,,-16.2902,-63.5887,43,0,0
2020-27-03,Bolivia,,-16.2902,-63.5887,61,0,0
2020-28-03,Bolivia,,-16.2902,-63.5887,74,0,0
2020-29-03,Bolivia,,-16.2902,-63.5887,81,0,1
2020-30-03,Bolivia,,-16.2902,-63.5887,97,0,4
2020-31-03,Bolivia,,-16.2902,-63.5887,107,0,6
2020-01-04,Bolivia,,-16.2902,-63.5887,115,1,7
2020-02-04,Bolivia,,-16.2902,-63.5887,123,1,8
2020-03-04,Bolivia,,-16.2902,-63.5887,132,1,9
2020-04-04,Bolivia,,-16.2902,-63.5887,139,1,10
2020-05-04,Bolivia,,-16.2902,-63.5887,157,2,10
2020-06-04,Bolivia,,-16.2902,-63.5887,183,2,11
2020-07-04,Bolivia,,-16.2902,-63.5887,194,2,14
2020-08-04,Bolivia,,-16.2902,-63.5887,210,2,15
2020-09-04,Bolivia,,-16.2902,-63.5887,264,2,18
2020-10-04,Bolivia,,-16.2902,-63.5887,268,2,19
2020-11-04,Bolivia,,-16.2902,-63.5887,275,2,20
2020-12-04,Bolivia,,-16.2902,-63.5887,300,2,24
2020-13-04,Bolivia,,-16.2902,-63.5887,330,2,27
2020-14-04,Bolivia,,-16.2902,-63.5887,354,6,28
2020-15-04,Bolivia,,-16.2902,-63.5887,397,7,28
2020-16-04,Bolivia,,-16.2902,-63.5887,441,14,29
2020-17-04,Bolivia,,-16.2902,-63.5887,465,26,31
2020-18-04,Bolivia,,-16.2902,-63.5887,493,31,31
2020-19-04,Bolivia,,-16.2902,-63.5887,520,31,32
2020-20-04,Bolivia,,-16.2902,-63.5887,564,31,33
2020-21-04,Bolivia,,-16.2902,-63.5887,598,37,34
2020-22-04,Bolivia,,-16.2902,-63.5887,609,44,37
2020-23-04,Bolivia,,-16.2902,-63.5887,703,44,43
2020-24-04,Bolivia,,-16.2902,-63.5887,807,54,44
2020-25-04,Bolivia,,-16.2902,-63.5887,866,54,46
2020-26-04,Bolivia,,-16.2902,-63.5887,950,80,50
2020-27-04,Bolivia,,-16.2902,-63.5887,1014,98,53
