Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-03-03,China,Qinghai,35.7452,95.9956,18,18,0
2020-03-04,China,Qinghai,35.7452,95.9956,18,18,0
2020-03-05,China,Qinghai,35.7452,95.9956,18,18,0
2020-03-06,China,Qinghai,35.7452,95.9956,18,18,0
2020-03-07,China,Qinghai,35.7452,95.9956,18,18,0
2020-03-08,China,Qinghai,35.7452,95.9956,18,18,0
2020-03-09,China,Qinghai,35.7452,95.9956,18,18,0
2020-03-10,China,Qinghai,35.7452,95.9956,18,18,0
2020-03-11,China,Qinghai,35.7452,95.9956,18,18,0
2020-03-12,China,Qinghai,35.7452,95.9956,18,18,0
2020-03-13,China,Qinghai,35.7452,95.9956,18,18,0
2020-03-14,China,Qinghai,35.7452,95.9956,18,18,0
2020-03-15,China,Qinghai,35.7452,95.9956,18,18,0
2020-03-16,China,Qinghai,35.7452,95.9956,18,18,0
2020-03-17,China,Qinghai,35.7452,95.9956,18,18,0
2020-03-18,China,Qinghai,35.7452,95.9956,18,18,0
2020-03-19,China,Qinghai,35.7452,95.9956,18,18,0
2020-03-20,China,Qinghai,35.7452,95.9956,18,18,0
2020-03-21,China,Qinghai,35.7452,95.9956,18,18,0
2020-03-22,China,Qinghai,35.7452,95.9956,18,18,0
2020-03-23,China,Qinghai,35.7452,95.9956,18,18,0
2020-03-24,China,Qinghai,35.7452,95.9956,18,18,0
2020-03-25,China,Qinghai,35.7452,95.9956,18,18,0
2020-03-26,China,Qinghai,35.7452,95.9956,18,18,0
2020-03-27,China,Qinghai,35.7452,95.9956,18,18,0
2020-03-28,China,Qinghai,35.7452,95.9956,18,18,0
2020-03-29,China,Qinghai,35.7452,95.9956,18,18,0
2020-03-30,China,Qinghai,35.7452,95.9956,18,18,0
2020-03-31,China,Qinghai,35.7452,95.9956,18,18,0
2020-04-01,China,Qinghai,35.7452,95.9956,18,18,0
2020-04-02,China,Qinghai,35.7452,95.9956,18,18,0
2020-04-03,China,Qinghai,35.7452,95.9956,18,18,0
2020-04-04,China,Qinghai,35.7452,95.9956,18,18,0
2020-04-05,China,Qinghai,35.7452,95.9956,18,18,0
2020-04-06,China,Qinghai,35.7452,95.9956,18,18,0
2020-01-22,China,Shaanxi,35.1917,108.8701,0,0,0
2020-01-23,China,Shaanxi,35.1917,108.8701,3,0,0
2020-01-24,China,Shaanxi,35.1917,108.8701,5,0,0
2020-01-25,China,Shaanxi,35.1917,108.8701,15,0,0
2020-01-26,China,Shaanxi,35.1917,108.8701,22,0,0
2020-01-27,China,Shaanxi,35.1917,108.8701,35,0,0
2020-01-28,China,Shaanxi,35.1917,108.8701,46,0,0
2020-01-29,China,Shaanxi,35.1917,108.8701,56,0,0
2020-01-30,China,Shaanxi,35.1917,108.8701,63,0,0
2020-01-31,China,Shaanxi,35.1917,108.8701,87,0,0
2020-02-01,China,Shaanxi,35.1917,108.8701,101,0,0
2020-02-02,China,Shaanxi,35.1917,108.8701,116,0,0
2020-02-03,China,Shaanxi,35.1917,108.8701,128,0,0
2020-02-04,China,Shaanxi,35.1917,108.8701,142,2,0
2020-02-05,China,Shaanxi,35.1917,108.8701,165,6,0
2020-02-06,China,Shaanxi,35.1917,108.8701,173,9,0
2020-02-07,China,Shaanxi,35.1917,108.8701,184,17,0
2020-02-08,China,Shaanxi,35.1917,108.8701,195,20,0
2020-02-09,China,Shaanxi,35.1917,108.8701,208,25,0
2020-02-10,China,Shaanxi,35.1917,108.8701,213,30,0
2020-02-11,China,Shaanxi,35.1917,108.8701,219,32,0
2020-02-12,China,Shaanxi,35.1917,108.8701,225,43,0
2020-02-13,China,Shaanxi,35.1917,108.8701,229,46,0
2020-02-14,China,Shaanxi,35.1917,108.8701,230,54,0
2020-02-15,China,Shaanxi,35.1917,108.8701,232,60,0
2020-02-16,China,Shaanxi,35.1917,108.8701,236,71,0
2020-02-17,China,Shaanxi,35.1917,108.8701,240,79,0
2020-02-18,China,Shaanxi,35.1917,108.8701,240,89,0
2020-02-19,China,Shaanxi,35.1917,108.8701,242,102,0
2020-02-20,China,Shaanxi,35.1917,108.8701,245,118,1
2020-02-21,China,Shaanxi,35.1917,108.8701,245,134,1
2020-02-22,China,Shaanxi,35.1917,108.8701,245,149,1
2020-02-23,China,Shaanxi,35.1917,108.8701,245,163,1
2020-02-24,China,Shaanxi,35.1917,108.8701,245,173,1
2020-02-25,China,Shaanxi,35.1917,108.8701,245,186,1
2020-02-26,China,Shaanxi,35.1917,108.8701,245,192,1
2020-02-27,China,Shaanxi,35.1917,108.8701,245,195,1
2020-02-28,China,Shaanxi,35.1917,108.8701,245,199,1
2020-02-29,China,Shaanxi,35.1917,108.8701,245,207,1
2020-03-01,China,Shaanxi,35.1917,108.8701,245,208,1
2020-03-02,China,Shaanxi,35.1917,108.8701,245,216,1
2020-03-03,China,Shaanxi,35.1917,108.8701,245,216,1
2020-03-04,China,Shaanxi,35.1917,108.8701,245,223,1
2020-03-05,China,Shaanxi,35.1917,108.8701,245,224,1
2020-03-06,China,Shaanxi,35.1917,108.8701,245,226,1
2020-03-07,China,Shaanxi,35.1917,108.8701,245,226,1
2020-03-08,China,Shaanxi,35.1917,108.8701,245,227,1
2020-03-09,China,Shaanxi,35.1917,108.8701,245,227,1
2020-03-10,China,Shaanxi,35.1917,108.8701,245,227,1
2020-03-11,China,Shaanxi,35.1917,108.8701,245,232,1
2020-03-12,China,Shaanxi,35.1917,108.8701,245,232,2
2020-03-13,China,Shaanxi,35.1917,108.8701,245,232,2
2020-03-14,China,Shaanxi,35.1917,108.8701,245,232,2
2020-03-15,China,Shaanxi,35.1917,108.8701,245,232,2
2020-03-16,China,Shaanxi,35.1917,108.8701,245,233,2
2020-03-17,China,Shaanxi,35.1917,108.8701,246,236,3
2020-03-18,China,Shaanxi,35.1917,108.8701,246,237,3
2020-03-19,China,Shaanxi,35.1917,108.8701,246,237,3
2020-03-20,China,Shaanxi,35.1917,108.8701,247,237,3
2020-03-21,China,Shaanxi,35.1917,108.8701,248,239,3
2020-03-22,China,Shaanxi,35.1917,108.8701,248,239,3
2020-03-23,China,Shaanxi,35.1917,108.8701,248,239,3
2020-03-24,China,Shaanxi,35.1917,108.8701,249,240,3
2020-03-25,China,Shaanxi,35.1917,108.8701,250,240,3
2020-03-26,China,Shaanxi,35.1917,108.8701,253,242,3
2020-03-27,China,Shaanxi,35.1917,108.8701,253,242,3
2020-03-28,China,Shaanxi,35.1917,108.8701,253,242,3
2020-03-29,China,Shaanxi,35.1917,108.8701,253,242,3
2020-03-30,China,Shaanxi,35.1917,108.8701,253,242,3
2020-03-31,China,Shaanxi,35.1917,108.8701,253,242,3
2020-04-01,China,Shaanxi,35.1917,108.8701,255,242,3
2020-04-02,China,Shaanxi,35.1917,108.8701,255,242,3
2020-04-03,China,Shaanxi,35.1917,108.8701,255,244,3
2020-04-04,China,Shaanxi,35.1917,108.8701,256,245,3
2020-04-05,China,Shaanxi,35.1917,108.8701,256,245,3
2020-04-06,China,Shaanxi,35.1917,108.8701,256,246,3
2020-01-22,China,Shandong,36.3427,118.1498,2,0,0
2020-01-23,China,Shandong,36.3427,118.1498,6,0,0
2020-01-24,China,Shandong,36.3427,118.1498,15,0,0
2020-01-25,China,Shandong,36.3427,118.1498,27,0,0
2020-01-26,China,Shandong,36.3427,118.1498,46,0,0
2020-01-27,China,Shandong,36.3427,118.1498,75,0,0
2020-01-28,China,Shandong,36.3427,118.1498,95,0,0
2020-01-29,China,Shandong,36.3427,118.1498,130,1,0
2020-01-30,China,Shandong,36.3427,118.1498,158,1,0
2020-01-31,China,Shandong,36.3427,118.1498,184,2,0
2020-02-01,China,Shandong,36.3427,118.1498,206,3,0
2020-02-02,China,Shandong,36.3427,118.1498,230,6,0
2020-02-03,China,Shandong,36.3427,118.1498,259,7,0
2020-02-04,China,Shandong,36.3427,118.1498,275,11,0
2020-02-05,China,Shandong,36.3427,118.1498,307,15,0
2020-02-06,China,Shandong,36.3427,118.1498,347,27,0
2020-02-07,China,Shandong,36.3427,118.1498,386,37,0
2020-02-08,China,Shandong,36.3427,118.1498,416,44,0
2020-02-09,China,Shandong,36.3427,118.1498,444,63,1
2020-02-10,China,Shandong,36.3427,118.1498,466,66,1
2020-02-11,China,Shandong,36.3427,118.1498,487,80,1
2020-02-12,China,Shandong,36.3427,118.1498,497,92,2
2020-02-13,China,Shandong,36.3427,118.1498,509,105,2
2020-02-14,China,Shandong,36.3427,118.1498,523,136,2
2020-02-15,China,Shandong,36.3427,118.1498,532,156,2
2020-02-16,China,Shandong,36.3427,118.1498,537,173,2
2020-02-17,China,Shandong,36.3427,118.1498,541,191,2
2020-02-18,China,Shandong,36.3427,118.1498,543,211,3
2020-02-19,China,Shandong,36.3427,118.1498,544,231,3
2020-02-20,China,Shandong,36.3427,118.1498,546,254,4
2020-02-21,China,Shandong,36.3427,118.1498,749,281,4
2020-02-22,China,Shandong,36.3427,118.1498,750,302,4
2020-02-23,China,Shandong,36.3427,118.1498,754,321,4
2020-02-24,China,Shandong,36.3427,118.1498,755,343,5
2020-02-25,China,Shandong,36.3427,118.1498,756,355,6
2020-02-26,China,Shandong,36.3427,118.1498,756,377,6
2020-02-27,China,Shandong,36.3427,118.1498,756,387,6
2020-02-28,China,Shandong,36.3427,118.1498,756,405,6
2020-02-29,China,Shandong,36.3427,118.1498,756,421,6
2020-03-01,China,Shandong,36.3427,118.1498,758,443,6
2020-03-02,China,Shandong,36.3427,118.1498,758,460,6
2020-03-03,China,Shandong,36.3427,118.1498,758,511,6
2020-03-04,China,Shandong,36.3427,118.1498,758,516,6
2020-03-05,China,Shandong,36.3427,118.1498,758,578,6
2020-03-06,China,Shandong,36.3427,118.1498,758,618,6
2020-03-07,China,Shandong,36.3427,118.1498,758,627,6
2020-03-08,China,Shandong,36.3427,118.1498,758,642,6
2020-03-09,China,Shandong,36.3427,118.1498,758,700,6
2020-03-10,China,Shandong,36.3427,118.1498,758,719,6
2020-03-11,China,Shandong,36.3427,118.1498,760,726,6
2020-03-12,China,Shandong,36.3427,118.1498,760,734,6
2020-03-13,China,Shandong,36.3427,118.1498,760,739,7
2020-03-14,China,Shandong,36.3427,118.1498,760,741,7
2020-03-15,China,Shandong,36.3427,118.1498,760,741,7
2020-03-16,China,Shandong,36.3427,118.1498,760,746,7
2020-03-17,China,Shandong,36.3427,118.1498,761,746,7
2020-03-18,China,Shandong,36.3427,118.1498,761,746,7
2020-03-19,China,Shandong,36.3427,118.1498,761,747,7
2020-03-20,China,Shandong,36.3427,118.1498,762,748,7
2020-03-21,China,Shandong,36.3427,118.1498,764,749,7
2020-03-22,China,Shandong,36.3427,118.1498,767,750,7
2020-03-23,China,Shandong,36.3427,118.1498,768,751,7
2020-03-24,China,Shandong,36.3427,118.1498,768,752,7
2020-03-25,China,Shandong,36.3427,118.1498,769,752,7
2020-03-26,China,Shandong,36.3427,118.1498,771,752,7
2020-03-27,China,Shandong,36.3427,118.1498,772,752,7
2020-03-28,China,Shandong,36.3427,118.1498,772,752,7
2020-03-29,China,Shandong,36.3427,118.1498,772,752,7
2020-03-30,China,Shandong,36.3427,118.1498,773,753,7
2020-03-31,China,Shandong,36.3427,118.1498,774,753,7
2020-04-01,China,Shandong,36.3427,118.1498,774,753,7
2020-04-02,China,Shandong,36.3427,118.1498,775,753,7
2020-04-03,China,Shandong,36.3427,118.1498,778,754,7
2020-04-04,China,Shandong,36.3427,118.1498,778,755,7
2020-04-05,China,Shandong,36.3427,118.1498,779,755,7
2020-04-06,China,Shandong,36.3427,118.1498,780,755,7
2020-01-22,China,Shanghai,31.202,121.4491,9,0,0
2020-01-23,China,Shanghai,31.202,121.4491,16,0,0
2020-01-24,China,Shanghai,31.202,121.4491,20,1,0
2020-01-25,China,Shanghai,31.202,121.4491,33,1,0
2020-01-26,China,Shanghai,31.202,121.4491,40,1,1
2020-01-27,China,Shanghai,31.202,121.4491,53,3,1
2020-01-28,China,Shanghai,31.202,121.4491,66,4,1
2020-01-29,China,Shanghai,31.202,121.4491,96,5,1
2020-01-30,China,Shanghai,31.202,121.4491,112,5,1
2020-01-31,China,Shanghai,31.202,121.4491,135,9,1
2020-02-01,China,Shanghai,31.202,121.4491,169,10,1
2020-02-02,China,Shanghai,31.202,121.4491,182,10,1
2020-02-03,China,Shanghai,31.202,121.4491,203,10,1
2020-02-04,China,Shanghai,31.202,121.4491,219,12,1
2020-02-05,China,Shanghai,31.202,121.4491,243,15,1
2020-02-06,China,Shanghai,31.202,121.4491,257,25,1
2020-02-07,China,Shanghai,31.202,121.4491,277,30,1
2020-02-08,China,Shanghai,31.202,121.4491,286,41,1
2020-02-09,China,Shanghai,31.202,121.4491,293,44,1
2020-02-10,China,Shanghai,31.202,121.4491,299,48,1
2020-02-11,China,Shanghai,31.202,121.4491,303,52,1
2020-02-12,China,Shanghai,31.202,121.4491,311,57,1
2020-02-13,China,Shanghai,31.202,121.4491,315,62,1
2020-02-14,China,Shanghai,31.202,121.4491,318,90,1
2020-02-15,China,Shanghai,31.202,121.4491,326,124,1
2020-02-16,China,Shanghai,31.202,121.4491,328,140,1
2020-02-17,China,Shanghai,31.202,121.4491,333,161,1
2020-02-18,China,Shanghai,31.202,121.4491,333,177,1
2020-02-19,China,Shanghai,31.202,121.4491,333,186,2
2020-02-20,China,Shanghai,31.202,121.4491,334,199,2
2020-02-21,China,Shanghai,31.202,121.4491,334,211,2
2020-02-22,China,Shanghai,31.202,121.4491,335,227,3
2020-02-23,China,Shanghai,31.202,121.4491,335,249,3
2020-02-24,China,Shanghai,31.202,121.4491,335,261,3
2020-02-25,China,Shanghai,31.202,121.4491,336,268,3
2020-02-26,China,Shanghai,31.202,121.4491,337,272,3
2020-02-27,China,Shanghai,31.202,121.4491,337,276,3
2020-02-28,China,Shanghai,31.202,121.4491,337,279,3
2020-02-29,China,Shanghai,31.202,121.4491,337,287,3
2020-03-01,China,Shanghai,31.202,121.4491,337,290,3
2020-03-02,China,Shanghai,31.202,121.4491,337,292,3
2020-03-03,China,Shanghai,31.202,121.4491,338,294,3
2020-03-04,China,Shanghai,31.202,121.4491,338,298,3
2020-03-05,China,Shanghai,31.202,121.4491,339,303,3
2020-03-06,China,Shanghai,31.202,121.4491,342,306,3
2020-03-07,China,Shanghai,31.202,121.4491,342,313,3
2020-03-08,China,Shanghai,31.202,121.4491,342,314,3
2020-03-09,China,Shanghai,31.202,121.4491,342,315,3
2020-03-10,China,Shanghai,31.202,121.4491,344,319,3
2020-03-11,China,Shanghai,31.202,121.4491,344,320,3
2020-03-12,China,Shanghai,31.202,121.4491,344,321,3
2020-03-13,China,Shanghai,31.202,121.4491,346,324,3
2020-03-14,China,Shanghai,31.202,121.4491,353,324,3
2020-03-15,China,Shanghai,31.202,121.4491,353,324,3
2020-03-16,China,Shanghai,31.202,121.4491,355,325,3
2020-03-17,China,Shanghai,31.202,121.4491,358,325,3
2020-03-18,China,Shanghai,31.202,121.4491,361,326,3
2020-03-19,China,Shanghai,31.202,121.4491,363,326,3
2020-03-20,China,Shanghai,31.202,121.4491,371,326,3
2020-03-21,China,Shanghai,31.202,121.4491,380,327,3
2020-03-22,China,Shanghai,31.202,121.4491,404,328,4
2020-03-23,China,Shanghai,31.202,121.4491,404,329,4
2020-03-24,China,Shanghai,31.202,121.4491,414,330,4
2020-03-25,China,Shanghai,31.202,121.4491,433,330,5
2020-03-26,China,Shanghai,31.202,121.4491,451,331,5
2020-03-27,China,Shanghai,31.202,121.4491,468,334,5
2020-03-28,China,Shanghai,31.202,121.4491,485,334,5
2020-03-29,China,Shanghai,31.202,121.4491,492,334,5
2020-03-30,China,Shanghai,31.202,121.4491,498,338,5
2020-03-31,China,Shanghai,31.202,121.4491,509,341,5
2020-04-01,China,Shanghai,31.202,121.4491,516,341,6
2020-04-02,China,Shanghai,31.202,121.4491,522,343,6
2020-04-03,China,Shanghai,31.202,121.4491,526,348,6
2020-04-04,China,Shanghai,31.202,121.4491,529,356,6
2020-04-05,China,Shanghai,31.202,121.4491,531,383,6
2020-04-06,China,Shanghai,31.202,121.4491,536,389,6
2020-01-22,China,Shanxi,37.5777,112.2922,1,0,0
2020-01-23,China,Shanxi,37.5777,112.2922,1,0,0
2020-01-24,China,Shanxi,37.5777,112.2922,1,0,0
2020-01-25,China,Shanxi,37.5777,112.2922,6,0,0
2020-01-26,China,Shanxi,37.5777,112.2922,9,0,0
2020-01-27,China,Shanxi,37.5777,112.2922,13,0,0
2020-01-28,China,Shanxi,37.5777,112.2922,27,0,0
2020-01-29,China,Shanxi,37.5777,112.2922,27,1,0
2020-01-30,China,Shanxi,37.5777,112.2922,35,1,0
2020-01-31,China,Shanxi,37.5777,112.2922,39,1,0
2020-02-01,China,Shanxi,37.5777,112.2922,47,1,0
2020-02-02,China,Shanxi,37.5777,112.2922,66,3,0
2020-02-03,China,Shanxi,37.5777,112.2922,74,2,0
2020-02-04,China,Shanxi,37.5777,112.2922,81,4,0
2020-02-05,China,Shanxi,37.5777,112.2922,81,5,0
2020-02-06,China,Shanxi,37.5777,112.2922,96,12,0
2020-02-07,China,Shanxi,37.5777,112.2922,104,15,0
2020-02-08,China,Shanxi,37.5777,112.2922,115,21,0
2020-02-09,China,Shanxi,37.5777,112.2922,119,25,0
2020-02-10,China,Shanxi,37.5777,112.2922,119,25,0
2020-02-11,China,Shanxi,37.5777,112.2922,124,30,0
2020-02-12,China,Shanxi,37.5777,112.2922,126,33,0
2020-02-13,China,Shanxi,37.5777,112.2922,126,36,0
2020-02-14,China,Shanxi,37.5777,112.2922,127,38,0
2020-02-15,China,Shanxi,37.5777,112.2922,128,46,0
2020-02-16,China,Shanxi,37.5777,112.2922,129,50,0
2020-02-17,China,Shanxi,37.5777,112.2922,130,53,0
2020-02-18,China,Shanxi,37.5777,112.2922,131,61,0
2020-02-19,China,Shanxi,37.5777,112.2922,131,68,0
2020-02-20,China,Shanxi,37.5777,112.2922,132,76,0
2020-02-21,China,Shanxi,37.5777,112.2922,132,78,0
2020-02-22,China,Shanxi,37.5777,112.2922,132,81,0
2020-02-23,China,Shanxi,37.5777,112.2922,132,88,0
2020-02-24,China,Shanxi,37.5777,112.2922,133,94,0
2020-02-25,China,Shanxi,37.5777,112.2922,133,98,0
2020-02-26,China,Shanxi,37.5777,112.2922,133,104,0
2020-02-27,China,Shanxi,37.5777,112.2922,133,107,0
2020-02-28,China,Shanxi,37.5777,112.2922,133,112,0
2020-02-29,China,Shanxi,37.5777,112.2922,133,114,0
2020-03-01,China,Shanxi,37.5777,112.2922,133,116,0
2020-03-02,China,Shanxi,37.5777,112.2922,133,119,0
2020-03-03,China,Shanxi,37.5777,112.2922,133,124,0
2020-03-04,China,Shanxi,37.5777,112.2922,133,124,0
2020-03-05,China,Shanxi,37.5777,112.2922,133,126,0
2020-03-06,China,Shanxi,37.5777,112.2922,133,126,0
2020-03-07,China,Shanxi,37.5777,112.2922,133,126,0
2020-03-08,China,Shanxi,37.5777,112.2922,133,126,0
2020-03-09,China,Shanxi,37.5777,112.2922,133,127,0
2020-03-10,China,Shanxi,37.5777,112.2922,133,131,0
2020-03-11,China,Shanxi,37.5777,112.2922,133,131,0
2020-03-12,China,Shanxi,37.5777,112.2922,133,132,0
2020-03-13,China,Shanxi,37.5777,112.2922,133,133,0
2020-03-14,China,Shanxi,37.5777,112.2922,133,133,0
2020-03-15,China,Shanxi,37.5777,112.2922,133,133,0
2020-03-16,China,Shanxi,37.5777,112.2922,133,133,0
2020-03-17,China,Shanxi,37.5777,112.2922,133,133,0
2020-03-18,China,Shanxi,37.5777,112.2922,133,133,0
2020-03-19,China,Shanxi,37.5777,112.2922,133,133,0
2020-03-20,China,Shanxi,37.5777,112.2922,133,133,0
2020-03-21,China,Shanxi,37.5777,112.2922,133,133,0
2020-03-22,China,Shanxi,37.5777,112.2922,133,133,0
2020-03-23,China,Shanxi,37.5777,112.2922,134,133,0
2020-03-24,China,Shanxi,37.5777,112.2922,134,133,0
2020-03-25,China,Shanxi,37.5777,112.2922,134,133,0
2020-03-26,China,Shanxi,37.5777,112.2922,135,133,0
2020-03-27,China,Shanxi,37.5777,112.2922,135,133,0
2020-03-28,China,Shanxi,37.5777,112.2922,135,133,0
2020-03-29,China,Shanxi,37.5777,112.2922,136,133,0
2020-03-30,China,Shanxi,37.5777,112.2922,136,133,0
2020-03-31,China,Shanxi,37.5777,112.2922,136,133,0
2020-04-01,China,Shanxi,37.5777,112.2922,137,133,0
2020-04-02,China,Shanxi,37.5777,112.2922,137,133,0
2020-04-03,China,Shanxi,37.5777,112.2922,137,133,0
2020-04-04,China,Shanxi,37.5777,112.2922,137,133,0
2020-04-05,China,Shanxi,37.5777,112.2922,138,133,0
2020-04-06,China,Shanxi,37.5777,112.2922,138,133,0
2020-01-22,China,Sichuan,30.6171,102.7103,5,0,0
2020-01-23,China,Sichuan,30.6171,102.7103,8,0,0
2020-01-24,China,Sichuan,30.6171,102.7103,15,0,0
2020-01-25,China,Sichuan,30.6171,102.7103,28,0,0
2020-01-26,China,Sichuan,30.6171,102.7103,44,0,0
2020-01-27,China,Sichuan,30.6171,102.7103,69,0,0
2020-01-28,China,Sichuan,30.6171,102.7103,90,0,0
2020-01-29,China,Sichuan,30.6171,102.7103,108,1,1
2020-01-30,China,Sichuan,30.6171,102.7103,142,1,1
2020-01-31,China,Sichuan,30.6171,102.7103,177,1,1
2020-02-01,China,Sichuan,30.6171,102.7103,207,3,1
2020-02-02,China,Sichuan,30.6171,102.7103,231,11,1
2020-02-03,China,Sichuan,30.6171,102.7103,254,14,1
2020-02-04,China,Sichuan,30.6171,102.7103,282,14,1
2020-02-05,China,Sichuan,30.6171,102.7103,301,24,1
2020-02-06,China,Sichuan,30.6171,102.7103,321,31,1
2020-02-07,China,Sichuan,30.6171,102.7103,344,42,1
2020-02-08,China,Sichuan,30.6171,102.7103,364,60,1
2020-02-09,China,Sichuan,30.6171,102.7103,386,71,1
2020-02-10,China,Sichuan,30.6171,102.7103,405,80,1
2020-02-11,China,Sichuan,30.6171,102.7103,417,85,1
2020-02-12,China,Sichuan,30.6171,102.7103,436,92,1
2020-02-13,China,Sichuan,30.6171,102.7103,451,104,1
2020-02-14,China,Sichuan,30.6171,102.7103,463,114,1
2020-02-15,China,Sichuan,30.6171,102.7103,470,119,1
2020-02-16,China,Sichuan,30.6171,102.7103,481,131,3
2020-02-17,China,Sichuan,30.6171,102.7103,495,156,3
2020-02-18,China,Sichuan,30.6171,102.7103,508,169,3
2020-02-19,China,Sichuan,30.6171,102.7103,514,188,3
2020-02-20,China,Sichuan,30.6171,102.7103,520,217,3
2020-02-21,China,Sichuan,30.6171,102.7103,525,231,3
2020-02-22,China,Sichuan,30.6171,102.7103,526,250,3
2020-02-23,China,Sichuan,30.6171,102.7103,526,261,3
2020-02-24,China,Sichuan,30.6171,102.7103,527,276,3
2020-02-25,China,Sichuan,30.6171,102.7103,529,289,3
2020-02-26,China,Sichuan,30.6171,102.7103,531,307,3
2020-02-27,China,Sichuan,30.6171,102.7103,534,321,3
2020-02-28,China,Sichuan,30.6171,102.7103,538,338,3
2020-02-29,China,Sichuan,30.6171,102.7103,538,351,3
2020-03-01,China,Sichuan,30.6171,102.7103,538,365,3
2020-03-02,China,Sichuan,30.6171,102.7103,538,386,3
2020-03-03,China,Sichuan,30.6171,102.7103,538,394,3
2020-03-04,China,Sichuan,30.6171,102.7103,538,406,3
2020-03-05,China,Sichuan,30.6171,102.7103,539,425,3
2020-03-06,China,Sichuan,30.6171,102.7103,539,442,3
2020-03-07,China,Sichuan,30.6171,102.7103,539,454,3
2020-03-08,China,Sichuan,30.6171,102.7103,539,464,3
2020-03-09,China,Sichuan,30.6171,102.7103,539,466,3
2020-03-10,China,Sichuan,30.6171,102.7103,539,478,3
2020-03-11,China,Sichuan,30.6171,102.7103,539,488,3
2020-03-12,China,Sichuan,30.6171,102.7103,539,498,3
2020-03-13,China,Sichuan,30.6171,102.7103,539,503,3
2020-03-14,China,Sichuan,30.6171,102.7103,539,511,3
2020-03-15,China,Sichuan,30.6171,102.7103,539,516,3
2020-03-16,China,Sichuan,30.6171,102.7103,539,516,3
2020-03-17,China,Sichuan,30.6171,102.7103,540,520,3
2020-03-18,China,Sichuan,30.6171,102.7103,540,525,3
2020-03-19,China,Sichuan,30.6171,102.7103,540,536,3
2020-03-20,China,Sichuan,30.6171,102.7103,541,536,3
2020-03-21,China,Sichuan,30.6171,102.7103,542,536,3
2020-03-22,China,Sichuan,30.6171,102.7103,543,536,3
2020-03-23,China,Sichuan,30.6171,102.7103,543,536,3
2020-03-24,China,Sichuan,30.6171,102.7103,545,536,3
2020-03-25,China,Sichuan,30.6171,102.7103,547,536,3
2020-03-26,China,Sichuan,30.6171,102.7103,547,536,3
2020-03-27,China,Sichuan,30.6171,102.7103,548,536,3
2020-03-28,China,Sichuan,30.6171,102.7103,548,536,3
2020-03-29,China,Sichuan,30.6171,102.7103,550,536,3
2020-03-30,China,Sichuan,30.6171,102.7103,550,536,3
2020-03-31,China,Sichuan,30.6171,102.7103,550,536,3
2020-04-01,China,Sichuan,30.6171,102.7103,552,537,3
2020-04-02,China,Sichuan,30.6171,102.7103,554,537,3
2020-04-03,China,Sichuan,30.6171,102.7103,555,537,3
2020-04-04,China,Sichuan,30.6171,102.7103,557,538,3
2020-04-05,China,Sichuan,30.6171,102.7103,558,539,3
2020-04-06,China,Sichuan,30.6171,102.7103,559,540,3
2020-01-22,China,Tianjin,39.3054,117.323,4,0,0
2020-01-23,China,Tianjin,39.3054,117.323,4,0,0
2020-01-24,China,Tianjin,39.3054,117.323,8,0,0
2020-01-25,China,Tianjin,39.3054,117.323,10,0,0
2020-01-26,China,Tianjin,39.3054,117.323,14,0,0
2020-01-27,China,Tianjin,39.3054,117.323,23,0,0
2020-01-28,China,Tianjin,39.3054,117.323,24,0,0
2020-01-29,China,Tianjin,39.3054,117.323,27,0,0
2020-01-30,China,Tianjin,39.3054,117.323,31,0,0
2020-01-31,China,Tianjin,39.3054,117.323,32,0,0
2020-02-01,China,Tianjin,39.3054,117.323,41,0,0
2020-02-02,China,Tianjin,39.3054,117.323,48,1,0
2020-02-03,China,Tianjin,39.3054,117.323,60,1,0
2020-02-04,China,Tianjin,39.3054,117.323,67,2,0
2020-02-05,China,Tianjin,39.3054,117.323,69,2,1
2020-02-06,China,Tianjin,39.3054,117.323,79,2,1
2020-02-07,China,Tianjin,39.3054,117.323,81,2,1
2020-02-08,China,Tianjin,39.3054,117.323,88,4,1
2020-02-09,China,Tianjin,39.3054,117.323,91,4,1
2020-02-10,China,Tianjin,39.3054,117.323,95,8,1
2020-02-11,China,Tianjin,39.3054,117.323,106,10,2
2020-02-12,China,Tianjin,39.3054,117.323,112,11,2
2020-02-13,China,Tianjin,39.3054,117.323,119,21,3
2020-02-14,China,Tianjin,39.3054,117.323,120,31,3
2020-02-15,China,Tianjin,39.3054,117.323,122,37,3
2020-02-16,China,Tianjin,39.3054,117.323,124,45,3
2020-02-17,China,Tianjin,39.3054,117.323,125,46,3
2020-02-18,China,Tianjin,39.3054,117.323,128,48,3
2020-02-19,China,Tianjin,39.3054,117.323,130,54,3
2020-02-20,China,Tianjin,39.3054,117.323,131,59,3
2020-02-21,China,Tianjin,39.3054,117.323,132,62,3
2020-02-22,China,Tianjin,39.3054,117.323,135,65,3
2020-02-23,China,Tianjin,39.3054,117.323,135,81,3
2020-02-24,China,Tianjin,39.3054,117.323,135,87,3
2020-02-25,China,Tianjin,39.3054,117.323,135,91,3
2020-02-26,China,Tianjin,39.3054,117.323,135,96,3
2020-02-27,China,Tianjin,39.3054,117.323,136,102,3
2020-02-28,China,Tianjin,39.3054,117.323,136,102,3
2020-02-29,China,Tianjin,39.3054,117.323,136,109,3
