Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-02-23,Central African Republic,,6.6111,20.9394,0,0,0
2020-02-24,Central African Republic,,6.6111,20.9394,0,0,0
2020-02-25,Central African Republic,,6.6111,20.9394,0,0,0
2020-02-26,Central African Republic,,6.6111,20.9394,0,0,0
2020-02-27,Central African Republic,,6.6111,20.9394,0,0,0
2020-02-28,Central African Republic,,6.6111,20.9394,0,0,0
2020-02-29,Central African Republic,,6.6111,20.9394,0,0,0
2020-03-01,Central African Republic,,6.6111,20.9394,0,0,0
2020-03-02,Central African Republic,,6.6111,20.9394,0,0,0
2020-03-03,Central African Republic,,6.6111,20.9394,0,0,0
2020-03-04,Central African Republic,,6.6111,20.9394,0,0,0
2020-03-05,Central African Republic,,6.6111,20.9394,0,0,0
2020-03-06,Central African Republic,,6.6111,20.9394,0,0,0
2020-03-07,Central African Republic,,6.6111,20.9394,0,0,0
2020-03-08,Central African Republic,,6.6111,20.9394,0,0,0
2020-03-09,Central African Republic,,6.6111,20.9394,0,0,0
2020-03-10,Central African Republic,,6.6111,20.9394,0,0,0
2020-03-11,Central African Republic,,6.6111,20.9394,0,0,0
2020-03-12,Central African Republic,,6.6111,20.9394,0,0,0
2020-03-13,Central African Republic,,6.6111,20.9394,0,0,0
2020-03-14,Central African Republic,,6.6111,20.9394,0,0,0
2020-03-15,Central African Republic,,6.6111,20.9394,1,0,0
2020-03-16,Central African Republic,,6.6111,20.9394,1,0,0
2020-03-17,Central African Republic,,6.6111,20.9394,1,0,0
2020-03-18,Central African Republic,,6.6111,20.9394,1,0,0
2020-03-19,Central African Republic,,6.6111,20.9394,1,0,0
2020-03-20,Central African Republic,,6.6111,20.9394,3,0,0
2020-03-21,Central African Republic,,6.6111,20.9394,3,0,0
2020-03-22,Central African Republic,,6.6111,20.9394,3,0,0
2020-03-23,Central African Republic,,6.6111,20.9394,3,0,0
2020-03-24,Central African Republic,,6.6111,20.9394,3,0,0
2020-03-25,Central African Republic,,6.6111,20.9394,3,0,0
2020-03-26,Central African Republic,,6.6111,20.9394,3,0,0
2020-03-27,Central African Republic,,6.6111,20.9394,3,0,0
2020-03-28,Central African Republic,,6.6111,20.9394,3,0,0
2020-03-29,Central African Republic,,6.6111,20.9394,3,0,0
2020-03-30,Central African Republic,,6.6111,20.9394,3,0,0
2020-03-31,Central African Republic,,6.6111,20.9394,3,0,0
2020-04-01,Central African Republic,,6.6111,20.9394,3,0,0
2020-04-02,Central African Republic,,6.6111,20.9394,3,0,0
2020-04-03,Central African Republic,,6.6111,20.9394,8,0,0
2020-04-04,Central African Republic,,6.6111,20.9394,8,0,0
2020-04-05,Central African Republic,,6.6111,20.9394,8,0,0
2020-04-06,Central African Republic,,6.6111,20.9394,8,0,0
2020-04-07,Central African Republic,,6.6111,20.9394,8,0,0
2020-04-08,Central African Republic,,6.6111,20.9394,8,0,0
2020-04-09,Central African Republic,,6.6111,20.9394,8,0,0
2020-04-10,Central African Republic,,6.6111,20.9394,8,0,0
2020-04-11,Central African Republic,,6.6111,20.9394,8,0,0
2020-04-12,Central African Republic,,6.6111,20.9394,8,0,0
2020-04-13,Central African Republic,,6.6111,20.9394,11,3,0
2020-04-14,Central African Republic,,6.6111,20.9394,11,4,0
2020-04-15,Central African Republic,,6.6111,20.9394,12,4,0
2020-04-16,Central African Republic,,6.6111,20.9394,12,4,0
2020-04-17,Central African Republic,,6.6111,20.9394,12,4,0
2020-04-18,Central African Republic,,6.6111,20.9394,12,4,0
2020-04-19,Central African Republic,,6.6111,20.9394,12,4,0
2020-04-20,Central African Republic,,6.6111,20.9394,12,4,0
2020-04-21,Central African Republic,,6.6111,20.9394,14,10,0
2020-04-22,Central African Republic,,6.6111,20.9394,14,10,0
2020-04-23,Central African Republic,,6.6111,20.9394,16,10,0
2020-04-24,Central African Republic,,6.6111,20.9394,16,10,0
2020-04-25,Central African Republic,,6.6111,20.9394,16,10,0
2020-04-26,Central African Republic,,6.6111,20.9394,19,10,0
2020-04-27,Central African Republic,,6.6111,20.9394,19,10,0
2020-04-28,Central African Republic,,6.6111,20.9394,50,10,0
2020-04-29,Central African Republic,,6.6111,20.9394,50,10,0
2020-04-30,Central African Republic,,6.6111,20.9394,50,10,0
2020-05-01,Central African Republic,,6.6111,20.9394,72,10,0
2020-05-02,Central African Republic,,6.6111,20.9394,72,10,0
2020-05-03,Central African Republic,,6.6111,20.9394,72,10,0
2020-05-04,Central African Republic,,6.6111,20.9394,85,10,0
2020-05-05,Central African Republic,,6.6111,20.9394,85,10,0
2020-05-06,Central African Republic,,6.6111,20.9394,94,10,0
2020-05-07,Central African Republic,,6.6111,20.9394,94,10,0
2020-01-22,Chad,,15.4542,18.7322,0,0,0
2020-01-23,Chad,,15.4542,18.7322,0,0,0
2020-01-24,Chad,,15.4542,18.7322,0,0,0
2020-01-25,Chad,,15.4542,18.7322,0,0,0
2020-01-26,Chad,,15.4542,18.7322,0,0,0
2020-01-27,Chad,,15.4542,18.7322,0,0,0
2020-01-28,Chad,,15.4542,18.7322,0,0,0
2020-01-29,Chad,,15.4542,18.7322,0,0,0
2020-01-30,Chad,,15.4542,18.7322,0,0,0
2020-01-31,Chad,,15.4542,18.7322,0,0,0
2020-02-01,Chad,,15.4542,18.7322,0,0,0
2020-02-02,Chad,,15.4542,18.7322,0,0,0
2020-02-03,Chad,,15.4542,18.7322,0,0,0
2020-02-04,Chad,,15.4542,18.7322,0,0,0
2020-02-05,Chad,,15.4542,18.7322,0,0,0
2020-02-06,Chad,,15.4542,18.7322,0,0,0
2020-02-07,Chad,,15.4542,18.7322,0,0,0
2020-02-08,Chad,,15.4542,18.7322,0,0,0
2020-02-09,Chad,,15.4542,18.7322,0,0,0
2020-02-10,Chad,,15.4542,18.7322,0,0,0
2020-02-11,Chad,,15.4542,18.7322,0,0,0
2020-02-12,Chad,,15.4542,18.7322,0,0,0
2020-02-13,Chad,,15.4542,18.7322,0,0,0
2020-02-14,Chad,,15.4542,18.7322,0,0,0
2020-02-15,Chad,,15.4542,18.7322,0,0,0
2020-02-16,Chad,,15.4542,18.7322,0,0,0
2020-02-17,Chad,,15.4542,18.7322,0,0,0
2020-02-18,Chad,,15.4542,18.7322,0,0,0
2020-02-19,Chad,,15.4542,18.7322,0,0,0
2020-02-20,Chad,,15.4542,18.7322,0,0,0
2020-02-21,Chad,,15.4542,18.7322,0,0,0
2020-02-22,Chad,,15.4542,18.7322,0,0,0
2020-02-23,Chad,,15.4542,18.7322,0,0,0
2020-02-24,Chad,,15.4542,18.7322,0,0,0
2020-02-25,Chad,,15.4542,18.7322,0,0,0
2020-02-26,Chad,,15.4542,18.7322,0,0,0
2020-02-27,Chad,,15.4542,18.7322,0,0,0
2020-02-28,Chad,,15.4542,18.7322,0,0,0
2020-02-29,Chad,,15.4542,18.7322,0,0,0
2020-03-01,Chad,,15.4542,18.7322,0,0,0
2020-03-02,Chad,,15.4542,18.7322,0,0,0
2020-03-03,Chad,,15.4542,18.7322,0,0,0
2020-03-04,Chad,,15.4542,18.7322,0,0,0
2020-03-05,Chad,,15.4542,18.7322,0,0,0
2020-03-06,Chad,,15.4542,18.7322,0,0,0
2020-03-07,Chad,,15.4542,18.7322,0,0,0
2020-03-08,Chad,,15.4542,18.7322,0,0,0
2020-03-09,Chad,,15.4542,18.7322,0,0,0
2020-03-10,Chad,,15.4542,18.7322,0,0,0
2020-03-11,Chad,,15.4542,18.7322,0,0,0
2020-03-12,Chad,,15.4542,18.7322,0,0,0
2020-03-13,Chad,,15.4542,18.7322,0,0,0
2020-03-14,Chad,,15.4542,18.7322,0,0,0
2020-03-15,Chad,,15.4542,18.7322,0,0,0
2020-03-16,Chad,,15.4542,18.7322,0,0,0
2020-03-17,Chad,,15.4542,18.7322,0,0,0
2020-03-18,Chad,,15.4542,18.7322,0,0,0
2020-03-19,Chad,,15.4542,18.7322,1,0,0
2020-03-20,Chad,,15.4542,18.7322,1,0,0
2020-03-21,Chad,,15.4542,18.7322,1,0,0
2020-03-22,Chad,,15.4542,18.7322,1,0,0
2020-03-23,Chad,,15.4542,18.7322,1,0,0
2020-03-24,Chad,,15.4542,18.7322,3,0,0
2020-03-25,Chad,,15.4542,18.7322,3,0,0
2020-03-26,Chad,,15.4542,18.7322,3,0,0
2020-03-27,Chad,,15.4542,18.7322,3,0,0
2020-03-28,Chad,,15.4542,18.7322,3,0,0
2020-03-29,Chad,,15.4542,18.7322,3,0,0
2020-03-30,Chad,,15.4542,18.7322,5,0,0
2020-03-31,Chad,,15.4542,18.7322,7,0,0
2020-04-01,Chad,,15.4542,18.7322,7,0,0
2020-04-02,Chad,,15.4542,18.7322,8,0,0
2020-04-03,Chad,,15.4542,18.7322,8,0,0
2020-04-04,Chad,,15.4542,18.7322,9,0,0
2020-04-05,Chad,,15.4542,18.7322,9,0,0
2020-04-06,Chad,,15.4542,18.7322,9,0,0
2020-04-07,Chad,,15.4542,18.7322,10,2,0
2020-04-08,Chad,,15.4542,18.7322,10,2,0
2020-04-09,Chad,,15.4542,18.7322,11,2,0
2020-04-10,Chad,,15.4542,18.7322,11,2,0
2020-04-11,Chad,,15.4542,18.7322,11,2,0
2020-04-12,Chad,,15.4542,18.7322,18,2,0
2020-04-13,Chad,,15.4542,18.7322,23,2,0
2020-04-14,Chad,,15.4542,18.7322,23,2,0
2020-04-15,Chad,,15.4542,18.7322,23,2,0
2020-04-16,Chad,,15.4542,18.7322,27,5,0
2020-04-17,Chad,,15.4542,18.7322,27,5,0
2020-04-18,Chad,,15.4542,18.7322,33,8,0
2020-04-19,Chad,,15.4542,18.7322,33,8,0
2020-04-20,Chad,,15.4542,18.7322,33,8,0
2020-04-21,Chad,,15.4542,18.7322,33,8,0
2020-04-22,Chad,,15.4542,18.7322,33,8,0
2020-04-23,Chad,,15.4542,18.7322,33,8,0
2020-04-24,Chad,,15.4542,18.7322,40,8,0
2020-04-25,Chad,,15.4542,18.7322,46,15,0
2020-04-26,Chad,,15.4542,18.7322,46,15,0
2020-04-27,Chad,,15.4542,18.7322,46,15,0
2020-04-28,Chad,,15.4542,18.7322,52,19,2
2020-04-29,Chad,,15.4542,18.7322,52,19,2
2020-04-30,Chad,,15.4542,18.7322,73,33,5
2020-05-01,Chad,,15.4542,18.7322,73,33,5
2020-05-02,Chad,,15.4542,18.7322,117,39,10
2020-05-03,Chad,,15.4542,18.7322,117,39,10
2020-05-04,Chad,,15.4542,18.7322,117,39,10
2020-05-05,Chad,,15.4542,18.7322,170,43,17
2020-05-06,Chad,,15.4542,18.7322,170,43,17
2020-05-07,Chad,,15.4542,18.7322,253,50,27
2020-01-22,Chile,,-35.6751,-71.543,0,0,0
2020-01-23,Chile,,-35.6751,-71.543,0,0,0
2020-01-24,Chile,,-35.6751,-71.543,0,0,0
2020-01-25,Chile,,-35.6751,-71.543,0,0,0
2020-01-26,Chile,,-35.6751,-71.543,0,0,0
2020-01-27,Chile,,-35.6751,-71.543,0,0,0
2020-01-28,Chile,,-35.6751,-71.543,0,0,0
2020-01-29,Chile,,-35.6751,-71.543,0,0,0
2020-01-30,Chile,,-35.6751,-71.543,0,0,0
2020-01-31,Chile,,-35.6751,-71.543,0,0,0
2020-02-01,Chile,,-35.6751,-71.543,0,0,0
2020-02-02,Chile,,-35.6751,-71.543,0,0,0
2020-02-03,Chile,,-35.6751,-71.543,0,0,0
2020-02-04,Chile,,-35.6751,-71.543,0,0,0
2020-02-05,Chile,,-35.6751,-71.543,0,0,0
2020-02-06,Chile,,-35.6751,-71.543,0,0,0
2020-02-07,Chile,,-35.6751,-71.543,0,0,0
2020-02-08,Chile,,-35.6751,-71.543,0,0,0
2020-02-09,Chile,,-35.6751,-71.543,0,0,0
2020-02-10,Chile,,-35.6751,-71.543,0,0,0
2020-02-11,Chile,,-35.6751,-71.543,0,0,0
2020-02-12,Chile,,-35.6751,-71.543,0,0,0
2020-02-13,Chile,,-35.6751,-71.543,0,0,0
2020-02-14,Chile,,-35.6751,-71.543,0,0,0
2020-02-15,Chile,,-35.6751,-71.543,0,0,0
2020-02-16,Chile,,-35.6751,-71.543,0,0,0
2020-02-17,Chile,,-35.6751,-71.543,0,0,0
2020-02-18,Chile,,-35.6751,-71.543,0,0,0
2020-02-19,Chile,,-35.6751,-71.543,0,0,0
2020-02-20,Chile,,-35.6751,-71.543,0,0,0
2020-02-21,Chile,,-35.6751,-71.543,0,0,0
2020-02-22,Chile,,-35.6751,-71.543,0,0,0
2020-02-23,Chile,,-35.6751,-71.543,0,0,0
2020-02-24,Chile,,-35.6751,-71.543,0,0,0
2020-02-25,Chile,,-35.6751,-71.543,0,0,0
2020-02-26,Chile,,-35.6751,-71.543,0,0,0
2020-02-27,Chile,,-35.6751,-71.543,0,0,0
2020-02-28,Chile,,-35.6751,-71.543,0,0,0
2020-02-29,Chile,,-35.6751,-71.543,0,0,0
2020-03-01,Chile,,-35.6751,-71.543,0,0,0
2020-03-02,Chile,,-35.6751,-71.543,0,0,0
2020-03-03,Chile,,-35.6751,-71.543,1,0,0
2020-03-04,Chile,,-35.6751,-71.543,1,0,0
2020-03-05,Chile,,-35.6751,-71.543,4,0,0
2020-03-06,Chile,,-35.6751,-71.543,4,0,0
2020-03-07,Chile,,-35.6751,-71.543,4,0,0
2020-03-08,Chile,,-35.6751,-71.543,8,0,0
2020-03-09,Chile,,-35.6751,-71.543,8,0,0
2020-03-10,Chile,,-35.6751,-71.543,13,0,0
2020-03-11,Chile,,-35.6751,-71.543,23,0,0
2020-03-12,Chile,,-35.6751,-71.543,23,0,0
2020-03-13,Chile,,-35.6751,-71.543,43,0,0
2020-03-14,Chile,,-35.6751,-71.543,61,0,0
2020-03-15,Chile,,-35.6751,-71.543,74,0,0
2020-03-16,Chile,,-35.6751,-71.543,155,0,0
2020-03-17,Chile,,-35.6751,-71.543,201,0,0
2020-03-18,Chile,,-35.6751,-71.543,238,0,0
2020-03-19,Chile,,-35.6751,-71.543,238,0,0
2020-03-20,Chile,,-35.6751,-71.543,434,6,0
2020-03-21,Chile,,-35.6751,-71.543,537,6,0
2020-03-22,Chile,,-35.6751,-71.543,632,8,1
2020-03-23,Chile,,-35.6751,-71.543,746,8,2
2020-03-24,Chile,,-35.6751,-71.543,922,17,2
2020-03-25,Chile,,-35.6751,-71.543,1142,22,3
2020-03-26,Chile,,-35.6751,-71.543,1306,22,4
2020-03-27,Chile,,-35.6751,-71.543,1610,43,5
2020-03-28,Chile,,-35.6751,-71.543,1909,61,6
2020-03-29,Chile,,-35.6751,-71.543,2139,75,7
2020-03-30,Chile,,-35.6751,-71.543,2449,156,8
2020-03-31,Chile,,-35.6751,-71.543,2738,156,12
2020-04-01,Chile,,-35.6751,-71.543,3031,234,16
2020-04-02,Chile,,-35.6751,-71.543,3404,335,18
2020-04-03,Chile,,-35.6751,-71.543,3737,427,22
2020-04-04,Chile,,-35.6751,-71.543,4161,528,27
2020-04-05,Chile,,-35.6751,-71.543,4471,618,34
2020-04-06,Chile,,-35.6751,-71.543,4815,728,37
2020-04-07,Chile,,-35.6751,-71.543,5116,898,43
2020-04-08,Chile,,-35.6751,-71.543,5546,1115,48
2020-04-09,Chile,,-35.6751,-71.543,5972,1274,57
2020-04-10,Chile,,-35.6751,-71.543,6501,1571,65
2020-04-11,Chile,,-35.6751,-71.543,6927,1864,73
2020-04-12,Chile,,-35.6751,-71.543,7213,2059,80
2020-04-13,Chile,,-35.6751,-71.543,7525,2367,82
2020-04-14,Chile,,-35.6751,-71.543,7917,2646,92
2020-04-15,Chile,,-35.6751,-71.543,8273,2937,94
2020-04-16,Chile,,-35.6751,-71.543,8807,3299,105
2020-04-17,Chile,,-35.6751,-71.543,9252,3621,116
2020-04-18,Chile,,-35.6751,-71.543,9730,4035,126
2020-04-19,Chile,,-35.6751,-71.543,10088,4338,133
2020-04-20,Chile,,-35.6751,-71.543,10507,4676,139
2020-04-21,Chile,,-35.6751,-71.543,10832,4969,147
2020-04-22,Chile,,-35.6751,-71.543,11296,5386,160
2020-04-23,Chile,,-35.6751,-71.543,11812,5804,168
2020-04-24,Chile,,-35.6751,-71.543,12306,6327,174
2020-04-25,Chile,,-35.6751,-71.543,12858,6746,181
2020-04-26,Chile,,-35.6751,-71.543,13331,7024,189
2020-04-27,Chile,,-35.6751,-71.543,13813,7327,198
2020-04-28,Chile,,-35.6751,-71.543,14365,7710,207
2020-04-29,Chile,,-35.6751,-71.543,14885,8057,216
2020-04-30,Chile,,-35.6751,-71.543,16023,8580,227
2020-05-01,Chile,,-35.6751,-71.543,17008,9018,234
2020-05-02,Chile,,-35.6751,-71.543,18435,9572,247
2020-05-03,Chile,,-35.6751,-71.543,19663,10041,260
2020-05-04,Chile,,-35.6751,-71.543,20643,10415,270
2020-05-05,Chile,,-35.6751,-71.543,22016,10710,275
2020-05-06,Chile,,-35.6751,-71.543,23048,11189,281
2020-05-07,Chile,,-35.6751,-71.543,24581,11664,285
2020-01-22,China,Anhui,31.8257,117.2264,1,0,0
2020-01-23,China,Anhui,31.8257,117.2264,9,0,0
2020-01-24,China,Anhui,31.8257,117.2264,15,0,0
2020-01-25,China,Anhui,31.8257,117.2264,39,0,0
2020-01-26,China,Anhui,31.8257,117.2264,60,0,0
2020-01-27,China,Anhui,31.8257,117.2264,70,0,0
2020-01-28,China,Anhui,31.8257,117.2264,106,0,0
2020-01-29,China,Anhui,31.8257,117.2264,152,2,0
2020-01-30,China,Anhui,31.8257,117.2264,200,2,0
2020-01-31,China,Anhui,31.8257,117.2264,237,3,0
2020-02-01,China,Anhui,31.8257,117.2264,297,5,0
2020-02-02,China,Anhui,31.8257,117.2264,340,7,0
2020-02-03,China,Anhui,31.8257,117.2264,408,14,0
2020-02-04,China,Anhui,31.8257,117.2264,480,20,0
2020-02-05,China,Anhui,31.8257,117.2264,530,23,0
2020-02-06,China,Anhui,31.8257,117.2264,591,34,0
2020-02-07,China,Anhui,31.8257,117.2264,665,47,0
2020-02-08,China,Anhui,31.8257,117.2264,733,59,0
2020-02-09,China,Anhui,31.8257,117.2264,779,72,1
2020-02-10,China,Anhui,31.8257,117.2264,830,88,3
2020-02-11,China,Anhui,31.8257,117.2264,860,105,4
2020-02-12,China,Anhui,31.8257,117.2264,889,127,4
2020-02-13,China,Anhui,31.8257,117.2264,910,157,5
2020-02-14,China,Anhui,31.8257,117.2264,934,193,6
2020-02-15,China,Anhui,31.8257,117.2264,950,221,6
2020-02-16,China,Anhui,31.8257,117.2264,962,255,6
2020-02-17,China,Anhui,31.8257,117.2264,973,280,6
2020-02-18,China,Anhui,31.8257,117.2264,982,361,6
2020-02-19,China,Anhui,31.8257,117.2264,986,413,6
2020-02-20,China,Anhui,31.8257,117.2264,987,474,6
2020-02-21,China,Anhui,31.8257,117.2264,988,539,6
2020-02-22,China,Anhui,31.8257,117.2264,989,597,6
2020-02-23,China,Anhui,31.8257,117.2264,989,637,6
2020-02-24,China,Anhui,31.8257,117.2264,989,663,6
2020-02-25,China,Anhui,31.8257,117.2264,989,712,6
2020-02-26,China,Anhui,31.8257,117.2264,989,744,6
2020-02-27,China,Anhui,31.8257,117.2264,989,792,6
2020-02-28,China,Anhui,31.8257,117.2264,990,821,6
2020-02-29,China,Anhui,31.8257,117.2264,990,868,6
2020-03-01,China,Anhui,31.8257,117.2264,990,873,6
2020-03-02,China,Anhui,31.8257,117.2264,990,917,6
2020-03-03,China,Anhui,31.8257,117.2264,990,936,6
2020-03-04,China,Anhui,31.8257,117.2264,990,956,6
2020-03-05,China,Anhui,31.8257,117.2264,990,970,6
2020-03-06,China,Anhui,31.8257,117.2264,990,979,6
2020-03-07,China,Anhui,31.8257,117.2264,990,979,6
2020-03-08,China,Anhui,31.8257,117.2264,990,984,6
2020-03-09,China,Anhui,31.8257,117.2264,990,984,6
2020-03-10,China,Anhui,31.8257,117.2264,990,984,6
2020-03-11,China,Anhui,31.8257,117.2264,990,984,6
2020-03-12,China,Anhui,31.8257,117.2264,990,984,6
2020-03-13,China,Anhui,31.8257,117.2264,990,984,6
2020-03-14,China,Anhui,31.8257,117.2264,990,984,6
2020-03-15,China,Anhui,31.8257,117.2264,990,984,6
2020-03-16,China,Anhui,31.8257,117.2264,990,984,6
2020-03-17,China,Anhui,31.8257,117.2264,990,984,6
2020-03-18,China,Anhui,31.8257,117.2264,990,984,6
2020-03-19,China,Anhui,31.8257,117.2264,990,984,6
2020-03-20,China,Anhui,31.8257,117.2264,990,984,6
2020-03-21,China,Anhui,31.8257,117.2264,990,984,6
2020-03-22,China,Anhui,31.8257,117.2264,990,984,6
2020-03-23,China,Anhui,31.8257,117.2264,990,984,6
2020-03-24,China,Anhui,31.8257,117.2264,990,984,6
2020-03-25,China,Anhui,31.8257,117.2264,990,984,6
2020-03-26,China,Anhui,31.8257,117.2264,990,984,6
2020-03-27,China,Anhui,31.8257,117.2264,990,984,6
2020-03-28,China,Anhui,31.8257,117.2264,990,984,6
2020-03-29,China,Anhui,31.8257,117.2264,990,984,6
2020-03-30,China,Anhui,31.8257,117.2264,990,984,6
2020-03-31,China,Anhui,31.8257,117.2264,990,984,6
2020-04-01,China,Anhui,31.8257,117.2264,990,984,6
2020-04-02,China,Anhui,31.8257,117.2264,990,984,6
2020-04-03,China,Anhui,31.8257,117.2264,990,984,6
2020-04-04,China,Anhui,31.8257,117.2264,990,984,6
2020-04-05,China,Anhui,31.8257,117.2264,990,984,6
2020-04-06,China,Anhui,31.8257,117.2264,990,984,6
2020-04-07,China,Anhui,31.8257,117.2264,990,984,6
2020-04-08,China,Anhui,31.8257,117.2264,990,984,6
2020-04-09,China,Anhui,31.8257,117.2264,991,984,6
2020-04-10,China,Anhui,31.8257,117.2264,991,984,6
2020-04-11,China,Anhui,31.8257,117.2264,991,984,6
2020-04-12,China,Anhui,31.8257,117.2264,991,984,6
2020-04-13,China,Anhui,31.8257,117.2264,991,984,6
2020-04-14,China,Anhui,31.8257,117.2264,991,984,6
2020-04-15,China,Anhui,31.8257,117.2264,991,984,6
2020-04-16,China,Anhui,31.8257,117.2264,991,984,6
2020-04-17,China,Anhui,31.8257,117.2264,991,984,6
2020-04-18,China,Anhui,31.8257,117.2264,991,984,6
2020-04-19,China,Anhui,31.8257,117.2264,991,984,6
2020-04-20,China,Anhui,31.8257,117.2264,991,984,6
2020-04-21,China,Anhui,31.8257,117.2264,991,984,6
2020-04-22,China,Anhui,31.8257,117.2264,991,984,6
2020-04-23,China,Anhui,31.8257,117.2264,991,984,6
2020-04-24,China,Anhui,31.8257,117.2264,991,985,6
2020-04-25,China,Anhui,31.8257,117.2264,991,985,6
2020-04-26,China,Anhui,31.8257,117.2264,991,985,6
2020-04-27,China,Anhui,31.8257,117.2264,991,985,6
2020-04-28,China,Anhui,31.8257,117.2264,991,985,6
2020-04-29,China,Anhui,31.8257,117.2264,991,985,6
2020-04-30,China,Anhui,31.8257,117.2264,991,985,6
2020-05-01,China,Anhui,31.8257,117.2264,991,985,6
2020-05-02,China,Anhui,31.8257,117.2264,991,985,6
2020-05-03,China,Anhui,31.8257,117.2264,991,985,6
2020-05-04,China,Anhui,31.8257,117.2264,991,985,6
2020-05-05,China,Anhui,31.8257,117.2264,991,985,6
2020-05-06,China,Anhui,31.8257,117.2264,991,985,6
2020-05-07,China,Anhui,31.8257,117.2264,991,985,6
2020-01-22,China,Beijing,40.1824,116.4142,14,0,0
2020-01-23,China,Beijing,40.1824,116.4142,22,0,0
2020-01-24,China,Beijing,40.1824,116.4142,36,1,0
2020-01-25,China,Beijing,40.1824,116.4142,41,2,0
2020-01-26,China,Beijing,40.1824,116.4142,68,2,0
2020-01-27,China,Beijing,40.1824,116.4142,80,2,1
2020-01-28,China,Beijing,40.1824,116.4142,91,4,1
2020-01-29,China,Beijing,40.1824,116.4142,111,4,1
2020-01-30,China,Beijing,40.1824,116.4142,114,4,1
2020-01-31,China,Beijing,40.1824,116.4142,139,5,1
2020-02-01,China,Beijing,40.1824,116.4142,168,9,1
2020-02-02,China,Beijing,40.1824,116.4142,191,9,1
2020-02-03,China,Beijing,40.1824,116.4142,212,12,1
2020-02-04,China,Beijing,40.1824,116.4142,228,23,1
2020-02-05,China,Beijing,40.1824,116.4142,253,24,1
2020-02-06,China,Beijing,40.1824,116.4142,274,31,1
2020-02-07,China,Beijing,40.1824,116.4142,297,33,1
2020-02-08,China,Beijing,40.1824,116.4142,315,34,2
2020-02-09,China,Beijing,40.1824,116.4142,326,37,2
2020-02-10,China,Beijing,40.1824,116.4142,337,44,2
2020-02-11,China,Beijing,40.1824,116.4142,342,48,3
2020-02-12,China,Beijing,40.1824,116.4142,352,56,3
2020-02-13,China,Beijing,40.1824,116.4142,366,69,3
2020-02-14,China,Beijing,40.1824,116.4142,372,80,3
2020-02-15,China,Beijing,40.1824,116.4142,375,98,4
2020-02-16,China,Beijing,40.1824,116.4142,380,108,4
2020-02-17,China,Beijing,40.1824,116.4142,381,114,4
2020-02-18,China,Beijing,40.1824,116.4142,387,122,4
2020-02-19,China,Beijing,40.1824,116.4142,393,145,4
2020-02-20,China,Beijing,40.1824,116.4142,395,153,4
2020-02-21,China,Beijing,40.1824,116.4142,396,169,4
2020-02-22,China,Beijing,40.1824,116.4142,399,178,4
2020-02-23,China,Beijing,40.1824,116.4142,399,189,4
2020-02-24,China,Beijing,40.1824,116.4142,399,198,4
2020-02-25,China,Beijing,40.1824,116.4142,400,215,4
2020-02-26,China,Beijing,40.1824,116.4142,400,235,4
2020-02-27,China,Beijing,40.1824,116.4142,410,248,5
2020-02-28,China,Beijing,40.1824,116.4142,410,257,7
2020-02-29,China,Beijing,40.1824,116.4142,411,271,8
2020-03-01,China,Beijing,40.1824,116.4142,413,276,8
2020-03-02,China,Beijing,40.1824,116.4142,414,282,8
2020-03-03,China,Beijing,40.1824,116.4142,414,288,8
2020-03-04,China,Beijing,40.1824,116.4142,418,297,8
2020-03-05,China,Beijing,40.1824,116.4142,418,297,8
2020-03-06,China,Beijing,40.1824,116.4142,422,299,8
2020-03-07,China,Beijing,40.1824,116.4142,426,303,8
2020-03-08,China,Beijing,40.1824,116.4142,428,308,8
2020-03-09,China,Beijing,40.1824,116.4142,428,315,8
2020-03-10,China,Beijing,40.1824,116.4142,429,320,8
2020-03-11,China,Beijing,40.1824,116.4142,435,326,8
2020-03-12,China,Beijing,40.1824,116.4142,435,334,8
2020-03-13,China,Beijing,40.1824,116.4142,436,342,8
2020-03-14,China,Beijing,40.1824,116.4142,437,349,8
2020-03-15,China,Beijing,40.1824,116.4142,442,353,8
2020-03-16,China,Beijing,40.1824,116.4142,452,360,8
2020-03-17,China,Beijing,40.1824,116.4142,456,369,8
2020-03-18,China,Beijing,40.1824,116.4142,469,378,8
2020-03-19,China,Beijing,40.1824,116.4142,480,380,8
2020-03-20,China,Beijing,40.1824,116.4142,491,390,8
2020-03-21,China,Beijing,40.1824,116.4142,504,396,8
2020-03-22,China,Beijing,40.1824,116.4142,522,400,8
2020-03-23,China,Beijing,40.1824,116.4142,537,400,8
2020-03-24,China,Beijing,40.1824,116.4142,558,401,8
2020-03-25,China,Beijing,40.1824,116.4142,561,403,8
2020-03-26,China,Beijing,40.1824,116.4142,566,406,8
2020-03-27,China,Beijing,40.1824,116.4142,569,408,8
2020-03-28,China,Beijing,40.1824,116.4142,573,410,8
2020-03-29,China,Beijing,40.1824,116.4142,577,412,8
2020-03-30,China,Beijing,40.1824,116.4142,577,415,8
2020-03-31,China,Beijing,40.1824,116.4142,580,418,8
2020-04-01,China,Beijing,40.1824,116.4142,580,418,8
2020-04-02,China,Beijing,40.1824,116.4142,582,424,8
2020-04-03,China,Beijing,40.1824,116.4142,584,434,8
2020-04-04,China,Beijing,40.1824,116.4142,585,438,8
2020-04-05,China,Beijing,40.1824,116.4142,586,441,8
