Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-03-02,Chile,,-35.6751,-71.543,0,0,0
2020-03-03,Chile,,-35.6751,-71.543,1,0,0
2020-03-04,Chile,,-35.6751,-71.543,1,0,0
2020-03-05,Chile,,-35.6751,-71.543,4,0,0
2020-03-06,Chile,,-35.6751,-71.543,4,0,0
2020-03-07,Chile,,-35.6751,-71.543,4,0,0
2020-03-08,Chile,,-35.6751,-71.543,8,0,0
2020-03-09,Chile,,-35.6751,-71.543,8,0,0
2020-03-10,Chile,,-35.6751,-71.543,13,0,0
2020-03-11,Chile,,-35.6751,-71.543,23,0,0
2020-03-12,Chile,,-35.6751,-71.543,23,0,0
2020-03-13,Chile,,-35.6751,-71.543,43,0,0
2020-03-14,Chile,,-35.6751,-71.543,61,0,0
2020-03-15,Chile,,-35.6751,-71.543,74,0,0
2020-03-16,Chile,,-35.6751,-71.543,155,0,0
2020-03-17,Chile,,-35.6751,-71.543,201,0,0
2020-03-18,Chile,,-35.6751,-71.543,238,0,0
2020-03-19,Chile,,-35.6751,-71.543,238,0,0
2020-03-20,Chile,,-35.6751,-71.543,434,6,0
2020-03-21,Chile,,-35.6751,-71.543,537,6,0
2020-03-22,Chile,,-35.6751,-71.543,632,8,1
2020-03-23,Chile,,-35.6751,-71.543,746,8,2
2020-03-24,Chile,,-35.6751,-71.543,922,17,2
2020-03-25,Chile,,-35.6751,-71.543,1142,22,3
2020-03-26,Chile,,-35.6751,-71.543,1306,22,4
2020-03-27,Chile,,-35.6751,-71.543,1610,43,5
2020-03-28,Chile,,-35.6751,-71.543,1909,61,6
2020-03-29,Chile,,-35.6751,-71.543,2139,75,7
2020-03-30,Chile,,-35.6751,-71.543,2449,156,8
2020-03-31,Chile,,-35.6751,-71.543,2738,156,12
2020-04-01,Chile,,-35.6751,-71.543,3031,234,16
2020-04-02,Chile,,-35.6751,-71.543,3404,335,18
2020-04-03,Chile,,-35.6751,-71.543,3737,427,22
2020-04-04,Chile,,-35.6751,-71.543,4161,528,27
2020-04-05,Chile,,-35.6751,-71.543,4471,618,34
2020-04-06,Chile,,-35.6751,-71.543,4815,728,37
2020-04-07,Chile,,-35.6751,-71.543,5116,898,43
2020-04-08,Chile,,-35.6751,-71.543,5546,1115,48
2020-04-09,Chile,,-35.6751,-71.543,5972,1274,57
2020-04-10,Chile,,-35.6751,-71.543,6501,1571,65
2020-04-11,Chile,,-35.6751,-71.543,6927,1864,73
2020-04-12,Chile,,-35.6751,-71.543,7213,2059,80
2020-04-13,Chile,,-35.6751,-71.543,7525,2367,82
2020-04-14,Chile,,-35.6751,-71.543,7917,2646,92
2020-04-15,Chile,,-35.6751,-71.543,8273,2937,94
2020-04-16,Chile,,-35.6751,-71.543,8807,3299,105
2020-04-17,Chile,,-35.6751,-71.543,9252,3621,116
2020-04-18,Chile,,-35.6751,-71.543,9730,4035,126
2020-04-19,Chile,,-35.6751,-71.543,10088,4338,133
2020-04-20,Chile,,-35.6751,-71.543,10507,4676,139
2020-04-21,Chile,,-35.6751,-71.543,10832,4969,147
2020-04-22,Chile,,-35.6751,-71.543,11296,5386,160
2020-04-23,Chile,,-35.6751,-71.543,11812,5804,168
2020-04-24,Chile,,-35.6751,-71.543,12306,6327,174
2020-04-25,Chile,,-35.6751,-71.543,12858,6746,181
2020-04-26,Chile,,-35.6751,-71.543,13331,7024,189
2020-04-27,Chile,,-35.6751,-71.543,13813,7327,198
2020-04-28,Chile,,-35.6751,-71.543,14365,7710,207
2020-04-29,Chile,,-35.6751,-71.543,14885,8057,216
2020-04-30,Chile,,-35.6751,-71.543,16023,8580,227
2020-05-01,Chile,,-35.6751,-71.543,17008,9018,234
2020-05-02,Chile,,-35.6751,-71.543,18435,9572,247
2020-05-03,Chile,,-35.6751,-71.543,19663,10041,260
2020-05-04,Chile,,-35.6751,-71.543,20643,10415,270
2020-05-05,Chile,,-35.6751,-71.543,22016,10710,275
2020-05-06,Chile,,-35.6751,-71.543,23048,11189,281
2020-05-07,Chile,,-35.6751,-71.543,24581,11664,285
2020-05-08,Chile,,-35.6751,-71.543,25972,12160,294
2020-05-09,Chile,,-35.6751,-71.543,27219,12667,304
2020-05-10,Chile,,-35.6751,-71.543,28866,13112,312
2020-05-11,Chile,,-35.6751,-71.543,30063,13605,323
2020-05-12,Chile,,-35.6751,-71.543,31721,14125,335
2020-05-13,Chile,,-35.6751,-71.543,34381,14865,346
2020-05-14,Chile,,-35.6751,-71.543,37040,15655,368
2020-05-15,Chile,,-35.6751,-71.543,39542,16614,394
2020-05-16,Chile,,-35.6751,-71.543,41428,18014,421
2020-05-17,Chile,,-35.6751,-71.543,43781,19213,450
2020-05-18,Chile,,-35.6751,-71.543,46059,20165,478
2020-05-19,Chile,,-35.6751,-71.543,49579,21507,509
2020-05-20,Chile,,-35.6751,-71.543,53617,22504,544
2020-05-21,Chile,,-35.6751,-71.543,57581,23992,589
2020-05-22,Chile,,-35.6751,-71.543,61857,25342,630
2020-05-23,Chile,,-35.6751,-71.543,65393,26546,673
2020-05-24,Chile,,-35.6751,-71.543,69102,28148,718
2020-05-25,Chile,,-35.6751,-71.543,73997,29302,761
2020-05-26,Chile,,-35.6751,-71.543,77961,30915,806
2020-05-27,Chile,,-35.6751,-71.543,82289,33540,841
2020-05-28,Chile,,-35.6751,-71.543,86943,36115,890
2020-05-29,Chile,,-35.6751,-71.543,90638,38598,944
2020-05-30,Chile,,-35.6751,-71.543,94858,40431,997
2020-05-31,Chile,,-35.6751,-71.543,99688,42727,1054
2020-06-01,Chile,,-35.6751,-71.543,105158,44946,1113
2020-06-02,Chile,,-35.6751,-71.543,108686,86173,1188
2020-06-03,Chile,,-35.6751,-71.543,113628,90748,1275
2020-06-04,Chile,,-35.6751,-71.543,118292,95631,1356
2020-06-05,Chile,,-35.6751,-71.543,122499,99358,1448
2020-06-06,Chile,,-35.6751,-71.543,127745,103817,1541
2020-06-07,Chile,,-35.6751,-71.543,134150,108150,1637
2020-06-08,Chile,,-35.6751,-71.543,138846,112248,2264
2020-06-09,Chile,,-35.6751,-71.543,142759,117361,2283
2020-06-10,Chile,,-35.6751,-71.543,148456,121780,2475
2020-06-11,Chile,,-35.6751,-71.543,154092,126444,2648
2020-06-12,Chile,,-35.6751,-71.543,160846,131358,2870
2020-06-13,Chile,,-35.6751,-71.543,167355,137296,3101
2020-06-14,Chile,,-35.6751,-71.543,174293,143704,3323
2020-06-15,Chile,,-35.6751,-71.543,179436,148792,3362
2020-06-16,Chile,,-35.6751,-71.543,184449,156232,3383
2020-06-17,Chile,,-35.6751,-71.543,220628,181931,3615
2020-06-18,Chile,,-35.6751,-71.543,225103,186441,3841
2020-06-19,Chile,,-35.6751,-71.543,231393,191491,4093
2020-06-20,Chile,,-35.6751,-71.543,236748,196609,4295
2020-06-21,Chile,,-35.6751,-71.543,242355,200569,4479
2020-06-22,Chile,,-35.6751,-71.543,246963,205397,4502
2020-06-23,Chile,,-35.6751,-71.543,250767,210570,4505
2020-06-24,Chile,,-35.6751,-71.543,254416,215093,4731
2020-06-25,Chile,,-35.6751,-71.543,259064,219327,4903
2020-06-26,Chile,,-35.6751,-71.543,263360,223431,5068
2020-06-27,Chile,,-35.6751,-71.543,267766,228055,5347
2020-06-28,Chile,,-35.6751,-71.543,271982,232210,5509
2020-06-29,Chile,,-35.6751,-71.543,275999,236154,5575
2020-06-30,Chile,,-35.6751,-71.543,279393,241229,5688
2020-07-01,Chile,,-35.6751,-71.543,282043,245443,5753
2020-07-02,Chile,,-35.6751,-71.543,284541,249247,5920
2020-07-03,Chile,,-35.6751,-71.543,288089,253343,6051
2020-07-04,Chile,,-35.6751,-71.543,291847,257451,6192
2020-07-05,Chile,,-35.6751,-71.543,295532,261039,6308
2020-07-06,Chile,,-35.6751,-71.543,298557,264378,6384
2020-07-07,Chile,,-35.6751,-71.543,301019,268251,6434
2020-07-08,Chile,,-35.6751,-71.543,303083,271741,6573
2020-07-09,Chile,,-35.6751,-71.543,306216,274922,6682
2020-07-10,Chile,,-35.6751,-71.543,309274,278053,6781
2020-01-22,China,Anhui,31.8257,117.2264,1,0,0
2020-01-23,China,Anhui,31.8257,117.2264,9,0,0
2020-01-24,China,Anhui,31.8257,117.2264,15,0,0
2020-01-25,China,Anhui,31.8257,117.2264,39,0,0
2020-01-26,China,Anhui,31.8257,117.2264,60,0,0
2020-01-27,China,Anhui,31.8257,117.2264,70,0,0
2020-01-28,China,Anhui,31.8257,117.2264,106,0,0
2020-01-29,China,Anhui,31.8257,117.2264,152,2,0
2020-01-30,China,Anhui,31.8257,117.2264,200,2,0
2020-01-31,China,Anhui,31.8257,117.2264,237,3,0
2020-02-01,China,Anhui,31.8257,117.2264,297,5,0
2020-02-02,China,Anhui,31.8257,117.2264,340,7,0
2020-02-03,China,Anhui,31.8257,117.2264,408,14,0
2020-02-04,China,Anhui,31.8257,117.2264,480,20,0
2020-02-05,China,Anhui,31.8257,117.2264,530,23,0
2020-02-06,China,Anhui,31.8257,117.2264,591,34,0
2020-02-07,China,Anhui,31.8257,117.2264,665,47,0
2020-02-08,China,Anhui,31.8257,117.2264,733,59,0
2020-02-09,China,Anhui,31.8257,117.2264,779,72,1
2020-02-10,China,Anhui,31.8257,117.2264,830,88,3
2020-02-11,China,Anhui,31.8257,117.2264,860,105,4
2020-02-12,China,Anhui,31.8257,117.2264,889,127,4
2020-02-13,China,Anhui,31.8257,117.2264,910,157,5
2020-02-14,China,Anhui,31.8257,117.2264,934,193,6
2020-02-15,China,Anhui,31.8257,117.2264,950,221,6
2020-02-16,China,Anhui,31.8257,117.2264,962,255,6
2020-02-17,China,Anhui,31.8257,117.2264,973,280,6
2020-02-18,China,Anhui,31.8257,117.2264,982,361,6
2020-02-19,China,Anhui,31.8257,117.2264,986,413,6
2020-02-20,China,Anhui,31.8257,117.2264,987,474,6
2020-02-21,China,Anhui,31.8257,117.2264,988,539,6
2020-02-22,China,Anhui,31.8257,117.2264,989,597,6
2020-02-23,China,Anhui,31.8257,117.2264,989,637,6
2020-02-24,China,Anhui,31.8257,117.2264,989,663,6
2020-02-25,China,Anhui,31.8257,117.2264,989,712,6
2020-02-26,China,Anhui,31.8257,117.2264,989,744,6
2020-02-27,China,Anhui,31.8257,117.2264,989,792,6
2020-02-28,China,Anhui,31.8257,117.2264,990,821,6
2020-02-29,China,Anhui,31.8257,117.2264,990,868,6
2020-03-01,China,Anhui,31.8257,117.2264,990,873,6
2020-03-02,China,Anhui,31.8257,117.2264,990,917,6
2020-03-03,China,Anhui,31.8257,117.2264,990,936,6
2020-03-04,China,Anhui,31.8257,117.2264,990,956,6
2020-03-05,China,Anhui,31.8257,117.2264,990,970,6
2020-03-06,China,Anhui,31.8257,117.2264,990,979,6
2020-03-07,China,Anhui,31.8257,117.2264,990,979,6
2020-03-08,China,Anhui,31.8257,117.2264,990,984,6
2020-03-09,China,Anhui,31.8257,117.2264,990,984,6
2020-03-10,China,Anhui,31.8257,117.2264,990,984,6
2020-03-11,China,Anhui,31.8257,117.2264,990,984,6
2020-03-12,China,Anhui,31.8257,117.2264,990,984,6
2020-03-13,China,Anhui,31.8257,117.2264,990,984,6
2020-03-14,China,Anhui,31.8257,117.2264,990,984,6
2020-03-15,China,Anhui,31.8257,117.2264,990,984,6
2020-03-16,China,Anhui,31.8257,117.2264,990,984,6
2020-03-17,China,Anhui,31.8257,117.2264,990,984,6
2020-03-18,China,Anhui,31.8257,117.2264,990,984,6
2020-03-19,China,Anhui,31.8257,117.2264,990,984,6
2020-03-20,China,Anhui,31.8257,117.2264,990,984,6
2020-03-21,China,Anhui,31.8257,117.2264,990,984,6
2020-03-22,China,Anhui,31.8257,117.2264,990,984,6
2020-03-23,China,Anhui,31.8257,117.2264,990,984,6
2020-03-24,China,Anhui,31.8257,117.2264,990,984,6
2020-03-25,China,Anhui,31.8257,117.2264,990,984,6
2020-03-26,China,Anhui,31.8257,117.2264,990,984,6
2020-03-27,China,Anhui,31.8257,117.2264,990,984,6
2020-03-28,China,Anhui,31.8257,117.2264,990,984,6
2020-03-29,China,Anhui,31.8257,117.2264,990,984,6
2020-03-30,China,Anhui,31.8257,117.2264,990,984,6
2020-03-31,China,Anhui,31.8257,117.2264,990,984,6
2020-04-01,China,Anhui,31.8257,117.2264,990,984,6
2020-04-02,China,Anhui,31.8257,117.2264,990,984,6
2020-04-03,China,Anhui,31.8257,117.2264,990,984,6
2020-04-04,China,Anhui,31.8257,117.2264,990,984,6
2020-04-05,China,Anhui,31.8257,117.2264,990,984,6
2020-04-06,China,Anhui,31.8257,117.2264,990,984,6
2020-04-07,China,Anhui,31.8257,117.2264,990,984,6
2020-04-08,China,Anhui,31.8257,117.2264,990,984,6
2020-04-09,China,Anhui,31.8257,117.2264,991,984,6
2020-04-10,China,Anhui,31.8257,117.2264,991,984,6
2020-04-11,China,Anhui,31.8257,117.2264,991,984,6
2020-04-12,China,Anhui,31.8257,117.2264,991,984,6
2020-04-13,China,Anhui,31.8257,117.2264,991,984,6
2020-04-14,China,Anhui,31.8257,117.2264,991,984,6
2020-04-15,China,Anhui,31.8257,117.2264,991,984,6
2020-04-16,China,Anhui,31.8257,117.2264,991,984,6
2020-04-17,China,Anhui,31.8257,117.2264,991,984,6
2020-04-18,China,Anhui,31.8257,117.2264,991,984,6
2020-04-19,China,Anhui,31.8257,117.2264,991,984,6
2020-04-20,China,Anhui,31.8257,117.2264,991,984,6
2020-04-21,China,Anhui,31.8257,117.2264,991,984,6
2020-04-22,China,Anhui,31.8257,117.2264,991,984,6
2020-04-23,China,Anhui,31.8257,117.2264,991,984,6
2020-04-24,China,Anhui,31.8257,117.2264,991,985,6
2020-04-25,China,Anhui,31.8257,117.2264,991,985,6
2020-04-26,China,Anhui,31.8257,117.2264,991,985,6
2020-04-27,China,Anhui,31.8257,117.2264,991,985,6
2020-04-28,China,Anhui,31.8257,117.2264,991,985,6
2020-04-29,China,Anhui,31.8257,117.2264,991,985,6
2020-04-30,China,Anhui,31.8257,117.2264,991,985,6
2020-05-01,China,Anhui,31.8257,117.2264,991,985,6
2020-05-02,China,Anhui,31.8257,117.2264,991,985,6
2020-05-03,China,Anhui,31.8257,117.2264,991,985,6
2020-05-04,China,Anhui,31.8257,117.2264,991,985,6
2020-05-05,China,Anhui,31.8257,117.2264,991,985,6
2020-05-06,China,Anhui,31.8257,117.2264,991,985,6
2020-05-07,China,Anhui,31.8257,117.2264,991,985,6
2020-05-08,China,Anhui,31.8257,117.2264,991,985,6
2020-05-09,China,Anhui,31.8257,117.2264,991,985,6
2020-05-10,China,Anhui,31.8257,117.2264,991,985,6
2020-05-11,China,Anhui,31.8257,117.2264,991,985,6
2020-05-12,China,Anhui,31.8257,117.2264,991,985,6
2020-05-13,China,Anhui,31.8257,117.2264,991,985,6
2020-05-14,China,Anhui,31.8257,117.2264,991,985,6
2020-05-15,China,Anhui,31.8257,117.2264,991,985,6
2020-05-16,China,Anhui,31.8257,117.2264,991,985,6
2020-05-17,China,Anhui,31.8257,117.2264,991,985,6
2020-05-18,China,Anhui,31.8257,117.2264,991,985,6
2020-05-19,China,Anhui,31.8257,117.2264,991,985,6
2020-05-20,China,Anhui,31.8257,117.2264,991,985,6
2020-05-21,China,Anhui,31.8257,117.2264,991,985,6
2020-05-22,China,Anhui,31.8257,117.2264,991,985,6
2020-05-23,China,Anhui,31.8257,117.2264,991,985,6
2020-05-24,China,Anhui,31.8257,117.2264,991,985,6
2020-05-25,China,Anhui,31.8257,117.2264,991,985,6
2020-05-26,China,Anhui,31.8257,117.2264,991,985,6
2020-05-27,China,Anhui,31.8257,117.2264,991,985,6
2020-05-28,China,Anhui,31.8257,117.2264,991,985,6
2020-05-29,China,Anhui,31.8257,117.2264,991,985,6
2020-05-30,China,Anhui,31.8257,117.2264,991,985,6
2020-05-31,China,Anhui,31.8257,117.2264,991,985,6
2020-06-01,China,Anhui,31.8257,117.2264,991,985,6
2020-06-02,China,Anhui,31.8257,117.2264,991,985,6
2020-06-03,China,Anhui,31.8257,117.2264,991,985,6
2020-06-04,China,Anhui,31.8257,117.2264,991,985,6
2020-06-05,China,Anhui,31.8257,117.2264,991,985,6
2020-06-06,China,Anhui,31.8257,117.2264,991,985,6
2020-06-07,China,Anhui,31.8257,117.2264,991,985,6
2020-06-08,China,Anhui,31.8257,117.2264,991,985,6
2020-06-09,China,Anhui,31.8257,117.2264,991,985,6
2020-06-10,China,Anhui,31.8257,117.2264,991,985,6
2020-06-11,China,Anhui,31.8257,117.2264,991,985,6
2020-06-12,China,Anhui,31.8257,117.2264,991,985,6
2020-06-13,China,Anhui,31.8257,117.2264,991,985,6
2020-06-14,China,Anhui,31.8257,117.2264,991,985,6
2020-06-15,China,Anhui,31.8257,117.2264,991,985,6
2020-06-16,China,Anhui,31.8257,117.2264,991,985,6
2020-06-17,China,Anhui,31.8257,117.2264,991,985,6
2020-06-18,China,Anhui,31.8257,117.2264,991,985,6
2020-06-19,China,Anhui,31.8257,117.2264,991,985,6
2020-06-20,China,Anhui,31.8257,117.2264,991,985,6
2020-06-21,China,Anhui,31.8257,117.2264,991,985,6
2020-06-22,China,Anhui,31.8257,117.2264,991,985,6
2020-06-23,China,Anhui,31.8257,117.2264,991,985,6
2020-06-24,China,Anhui,31.8257,117.2264,991,985,6
2020-06-25,China,Anhui,31.8257,117.2264,991,985,6
2020-06-26,China,Anhui,31.8257,117.2264,991,985,6
2020-06-27,China,Anhui,31.8257,117.2264,991,985,6
2020-06-28,China,Anhui,31.8257,117.2264,991,985,6
2020-06-29,China,Anhui,31.8257,117.2264,991,985,6
2020-06-30,China,Anhui,31.8257,117.2264,991,985,6
2020-07-01,China,Anhui,31.8257,117.2264,991,985,6
2020-07-02,China,Anhui,31.8257,117.2264,991,985,6
2020-07-03,China,Anhui,31.8257,117.2264,991,985,6
2020-07-04,China,Anhui,31.8257,117.2264,991,985,6
2020-07-05,China,Anhui,31.8257,117.2264,991,985,6
2020-07-06,China,Anhui,31.8257,117.2264,991,985,6
2020-07-07,China,Anhui,31.8257,117.2264,991,985,6
2020-07-08,China,Anhui,31.8257,117.2264,991,985,6
2020-07-09,China,Anhui,31.8257,117.2264,991,985,6
2020-07-10,China,Anhui,31.8257,117.2264,991,985,6
2020-01-22,China,Beijing,40.1824,116.4142,14,0,0
2020-01-23,China,Beijing,40.1824,116.4142,22,0,0
2020-01-24,China,Beijing,40.1824,116.4142,36,1,0
2020-01-25,China,Beijing,40.1824,116.4142,41,2,0
2020-01-26,China,Beijing,40.1824,116.4142,68,2,0
2020-01-27,China,Beijing,40.1824,116.4142,80,2,1
2020-01-28,China,Beijing,40.1824,116.4142,91,4,1
2020-01-29,China,Beijing,40.1824,116.4142,111,4,1
2020-01-30,China,Beijing,40.1824,116.4142,114,4,1
2020-01-31,China,Beijing,40.1824,116.4142,139,5,1
2020-02-01,China,Beijing,40.1824,116.4142,168,9,1
2020-02-02,China,Beijing,40.1824,116.4142,191,9,1
2020-02-03,China,Beijing,40.1824,116.4142,212,12,1
2020-02-04,China,Beijing,40.1824,116.4142,228,23,1
2020-02-05,China,Beijing,40.1824,116.4142,253,24,1
2020-02-06,China,Beijing,40.1824,116.4142,274,31,1
2020-02-07,China,Beijing,40.1824,116.4142,297,33,1
2020-02-08,China,Beijing,40.1824,116.4142,315,34,2
2020-02-09,China,Beijing,40.1824,116.4142,326,37,2
2020-02-10,China,Beijing,40.1824,116.4142,337,44,2
2020-02-11,China,Beijing,40.1824,116.4142,342,48,3
2020-02-12,China,Beijing,40.1824,116.4142,352,56,3
2020-02-13,China,Beijing,40.1824,116.4142,366,69,3
2020-02-14,China,Beijing,40.1824,116.4142,372,80,3
2020-02-15,China,Beijing,40.1824,116.4142,375,98,4
2020-02-16,China,Beijing,40.1824,116.4142,380,108,4
2020-02-17,China,Beijing,40.1824,116.4142,381,114,4
2020-02-18,China,Beijing,40.1824,116.4142,387,122,4
2020-02-19,China,Beijing,40.1824,116.4142,393,145,4
2020-02-20,China,Beijing,40.1824,116.4142,395,153,4
2020-02-21,China,Beijing,40.1824,116.4142,396,169,4
2020-02-22,China,Beijing,40.1824,116.4142,399,178,4
2020-02-23,China,Beijing,40.1824,116.4142,399,189,4
2020-02-24,China,Beijing,40.1824,116.4142,399,198,4
2020-02-25,China,Beijing,40.1824,116.4142,400,215,4
2020-02-26,China,Beijing,40.1824,116.4142,400,235,4
2020-02-27,China,Beijing,40.1824,116.4142,410,248,5
2020-02-28,China,Beijing,40.1824,116.4142,410,257,7
2020-02-29,China,Beijing,40.1824,116.4142,411,271,8
2020-03-01,China,Beijing,40.1824,116.4142,413,276,8
2020-03-02,China,Beijing,40.1824,116.4142,414,282,8
2020-03-03,China,Beijing,40.1824,116.4142,414,288,8
2020-03-04,China,Beijing,40.1824,116.4142,418,297,8
2020-03-05,China,Beijing,40.1824,116.4142,418,297,8
2020-03-06,China,Beijing,40.1824,116.4142,422,299,8
2020-03-07,China,Beijing,40.1824,116.4142,426,303,8
2020-03-08,China,Beijing,40.1824,116.4142,428,308,8
2020-03-09,China,Beijing,40.1824,116.4142,428,315,8
2020-03-10,China,Beijing,40.1824,116.4142,429,320,8
2020-03-11,China,Beijing,40.1824,116.4142,435,326,8
2020-03-12,China,Beijing,40.1824,116.4142,435,334,8
2020-03-13,China,Beijing,40.1824,116.4142,436,342,8
2020-03-14,China,Beijing,40.1824,116.4142,437,349,8
2020-03-15,China,Beijing,40.1824,116.4142,442,353,8
2020-03-16,China,Beijing,40.1824,116.4142,452,360,8
2020-03-17,China,Beijing,40.1824,116.4142,456,369,8
2020-03-18,China,Beijing,40.1824,116.4142,469,378,8
2020-03-19,China,Beijing,40.1824,116.4142,480,380,8
2020-03-20,China,Beijing,40.1824,116.4142,491,390,8
2020-03-21,China,Beijing,40.1824,116.4142,504,396,8
2020-03-22,China,Beijing,40.1824,116.4142,522,400,8
2020-03-23,China,Beijing,40.1824,116.4142,537,400,8
2020-03-24,China,Beijing,40.1824,116.4142,558,401,8
2020-03-25,China,Beijing,40.1824,116.4142,561,403,8
2020-03-26,China,Beijing,40.1824,116.4142,566,406,8
2020-03-27,China,Beijing,40.1824,116.4142,569,408,8
2020-03-28,China,Beijing,40.1824,116.4142,573,410,8
2020-03-29,China,Beijing,40.1824,116.4142,577,412,8
2020-03-30,China,Beijing,40.1824,116.4142,577,415,8
2020-03-31,China,Beijing,40.1824,116.4142,580,418,8
2020-04-01,China,Beijing,40.1824,116.4142,580,418,8
2020-04-02,China,Beijing,40.1824,116.4142,582,424,8
2020-04-03,China,Beijing,40.1824,116.4142,584,434,8
2020-04-04,China,Beijing,40.1824,116.4142,585,438,8
2020-04-05,China,Beijing,40.1824,116.4142,586,441,8
2020-04-06,China,Beijing,40.1824,116.4142,587,443,8
2020-04-07,China,Beijing,40.1824,116.4142,587,448,8
2020-04-08,China,Beijing,40.1824,116.4142,588,455,8
2020-04-09,China,Beijing,40.1824,116.4142,588,464,8
2020-04-10,China,Beijing,40.1824,116.4142,588,469,8
2020-04-11,China,Beijing,40.1824,116.4142,589,474,8
2020-04-12,China,Beijing,40.1824,116.4142,589,479,8
2020-04-13,China,Beijing,40.1824,116.4142,589,484,8
2020-04-14,China,Beijing,40.1824,116.4142,589,491,8
2020-04-15,China,Beijing,40.1824,116.4142,590,495,8
2020-04-16,China,Beijing,40.1824,116.4142,593,503,8
2020-04-17,China,Beijing,40.1824,116.4142,593,509,8
2020-04-18,China,Beijing,40.1824,116.4142,593,509,8
2020-04-19,China,Beijing,40.1824,116.4142,593,510,8
2020-04-20,China,Beijing,40.1824,116.4142,593,514,8
2020-04-21,China,Beijing,40.1824,116.4142,593,516,8
2020-04-22,China,Beijing,40.1824,116.4142,593,518,8
2020-04-23,China,Beijing,40.1824,116.4142,593,524,8
2020-04-24,China,Beijing,40.1824,116.4142,593,525,8
2020-04-25,China,Beijing,40.1824,116.4142,593,525,8
2020-04-26,China,Beijing,40.1824,116.4142,593,525,9
2020-04-27,China,Beijing,40.1824,116.4142,593,536,9
2020-04-28,China,Beijing,40.1824,116.4142,593,538,9
2020-04-29,China,Beijing,40.1824,116.4142,593,542,9
2020-04-30,China,Beijing,40.1824,116.4142,593,547,9
2020-05-01,China,Beijing,40.1824,116.4142,593,547,9
2020-05-02,China,Beijing,40.1824,116.4142,593,547,9
2020-05-03,China,Beijing,40.1824,116.4142,593,553,9
2020-05-04,China,Beijing,40.1824,116.4142,593,554,9
2020-05-05,China,Beijing,40.1824,116.4142,593,555,9
2020-05-06,China,Beijing,40.1824,116.4142,593,557,9
2020-05-07,China,Beijing,40.1824,116.4142,593,560,9
2020-05-08,China,Beijing,40.1824,116.4142,593,560,9
2020-05-09,China,Beijing,40.1824,116.4142,593,565,9
2020-05-10,China,Beijing,40.1824,116.4142,593,568,9
2020-05-11,China,Beijing,40.1824,116.4142,593,571,9
2020-05-12,China,Beijing,40.1824,116.4142,593,573,9
2020-05-13,China,Beijing,40.1824,116.4142,593,574,9
2020-05-14,China,Beijing,40.1824,116.4142,593,574,9
2020-05-15,China,Beijing,40.1824,116.4142,593,576,9
2020-05-16,China,Beijing,40.1824,116.4142,593,577,9
2020-05-17,China,Beijing,40.1824,116.4142,593,578,9
2020-05-18,China,Beijing,40.1824,116.4142,593,578,9
2020-05-19,China,Beijing,40.1824,116.4142,593,578,9
2020-05-20,China,Beijing,40.1824,116.4142,593,578,9
2020-05-21,China,Beijing,40.1824,116.4142,593,578,9
2020-05-22,China,Beijing,40.1824,116.4142,593,579,9
2020-05-23,China,Beijing,40.1824,116.4142,593,581,9
2020-05-24,China,Beijing,40.1824,116.4142,593,581,9
2020-05-25,China,Beijing,40.1824,116.4142,593,581,9
2020-05-26,China,Beijing,40.1824,116.4142,593,581,9
2020-05-27,China,Beijing,40.1824,116.4142,593,581,9
2020-05-28,China,Beijing,40.1824,116.4142,593,581,9
2020-05-29,China,Beijing,40.1824,116.4142,593,581,9
2020-05-30,China,Beijing,40.1824,116.4142,593,581,9
2020-05-31,China,Beijing,40.1824,116.4142,593,581,9
2020-06-01,China,Beijing,40.1824,116.4142,593,581,9
2020-06-02,China,Beijing,40.1824,116.4142,593,581,9
2020-06-03,China,Beijing,40.1824,116.4142,594,583,9
2020-06-04,China,Beijing,40.1824,116.4142,594,583,9
2020-06-05,China,Beijing,40.1824,116.4142,594,583,9
2020-06-06,China,Beijing,40.1824,116.4142,594,583,9
2020-06-07,China,Beijing,40.1824,116.4142,594,583,9
2020-06-08,China,Beijing,40.1824,116.4142,594,584,9
2020-06-09,China,Beijing,40.1824,116.4142,594,584,9
2020-06-10,China,Beijing,40.1824,116.4142,594,584,9
2020-06-11,China,Beijing,40.1824,116.4142,595,584,9
2020-06-12,China,Beijing,40.1824,116.4142,601,584,9
2020-06-13,China,Beijing,40.1824,116.4142,637,584,9
2020-06-14,China,Beijing,40.1824,116.4142,673,584,9
2020-06-15,China,Beijing,40.1824,116.4142,700,584,9
2020-06-16,China,Beijing,40.1824,116.4142,731,584,9
2020-06-17,China,Beijing,40.1824,116.4142,752,584,9
2020-06-18,China,Beijing,40.1824,116.4142,777,584,9
2020-06-19,China,Beijing,40.1824,116.4142,777,584,9
2020-06-20,China,Beijing,40.1824,116.4142,821,584,9
2020-06-21,China,Beijing,40.1824,116.4142,830,584,9
2020-06-22,China,Beijing,40.1824,116.4142,843,584,9
2020-06-23,China,Beijing,40.1824,116.4142,850,584,9
2020-06-24,China,Beijing,40.1824,116.4142,863,584,9
2020-06-25,China,Beijing,40.1824,116.4142,874,585,9
2020-06-26,China,Beijing,40.1824,116.4142,891,585,9
2020-06-27,China,Beijing,40.1824,116.4142,905,585,9
2020-06-28,China,Beijing,40.1824,116.4142,912,585,9
