Date,Country/Region,Province/State,Confirmed,Recovered,Deaths
2021-01-24,Canada,Yukon,70,,1
2021-01-25,Canada,Yukon,70,,1
2021-01-26,Canada,Yukon,70,,1
2021-01-27,Canada,Yukon,70,,1
2021-01-28,Canada,Yukon,70,,1
2021-01-29,Canada,Yukon,70,,1
2021-01-30,Canada,Yukon,70,,1
2021-01-31,Canada,Yukon,70,,1
2021-02-01,Canada,Yukon,70,,1
2021-02-02,Canada,Yukon,70,,1
2021-02-03,Canada,Yukon,70,,1
2021-02-04,Canada,Yukon,70,,1
2021-02-05,Canada,Yukon,70,,1
2021-02-06,Canada,Yukon,70,,1
2021-02-07,Canada,Yukon,70,,1
2021-02-08,Canada,Yukon,70,,1
2021-02-09,Canada,Yukon,70,,1
2021-02-10,Canada,Yukon,70,,1
2021-02-11,Canada,Yukon,70,,1
2020-01-22,Central African Republic,,0,0,0
2020-01-23,Central African Republic,,0,0,0
2020-01-24,Central African Republic,,0,0,0
2020-01-25,Central African Republic,,0,0,0
2020-01-26,Central African Republic,,0,0,0
2020-01-27,Central African Republic,,0,0,0
2020-01-28,Central African Republic,,0,0,0
2020-01-29,Central African Republic,,0,0,0
2020-01-30,Central African Republic,,0,0,0
2020-01-31,Central African Republic,,0,0,0
2020-02-01,Central African Republic,,0,0,0
2020-02-02,Central African Republic,,0,0,0
2020-02-03,Central African Republic,,0,0,0
2020-02-04,Central African Republic,,0,0,0
2020-02-05,Central African Republic,,0,0,0
2020-02-06,Central African Republic,,0,0,0
2020-02-07,Central African Republic,,0,0,0
2020-02-08,Central African Republic,,0,0,0
2020-02-09,Central African Republic,,0,0,0
2020-02-10,Central African Republic,,0,0,0
2020-02-11,Central African Republic,,0,0,0
2020-02-12,Central African Republic,,0,0,0
2020-02-13,Central African Republic,,0,0,0
2020-02-14,Central African Republic,,0,0,0
2020-02-15,Central African Republic,,0,0,0
2020-02-16,Central African Republic,,0,0,0
2020-02-17,Central African Republic,,0,0,0
2020-02-18,Central African Republic,,0,0,0
2020-02-19,Central African Republic,,0,0,0
2020-02-20,Central African Republic,,0,0,0
2020-02-21,Central African Republic,,0,0,0
2020-02-22,Central African Republic,,0,0,0
2020-02-23,Central African Republic,,0,0,0
2020-02-24,Central African Republic,,0,0,0
2020-02-25,Central African Republic,,0,0,0
2020-02-26,Central African Republic,,0,0,0
2020-02-27,Central African Republic,,0,0,0
2020-02-28,Central African Republic,,0,0,0
2020-02-29,Central African Republic,,0,0,0
2020-03-01,Central African Republic,,0,0,0
2020-03-02,Central African Republic,,0,0,0
2020-03-03,Central African Republic,,0,0,0
2020-03-04,Central African Republic,,0,0,0
2020-03-05,Central African Republic,,0,0,0
2020-03-06,Central African Republic,,0,0,0
2020-03-07,Central African Republic,,0,0,0
2020-03-08,Central African Republic,,0,0,0
2020-03-09,Central African Republic,,0,0,0
2020-03-10,Central African Republic,,0,0,0
2020-03-11,Central African Republic,,0,0,0
2020-03-12,Central African Republic,,0,0,0
2020-03-13,Central African Republic,,0,0,0
2020-03-14,Central African Republic,,0,0,0
2020-03-15,Central African Republic,,1,0,0
2020-03-16,Central African Republic,,1,0,0
2020-03-17,Central African Republic,,1,0,0
2020-03-18,Central African Republic,,1,0,0
2020-03-19,Central African Republic,,1,0,0
2020-03-20,Central African Republic,,3,0,0
2020-03-21,Central African Republic,,3,0,0
2020-03-22,Central African Republic,,3,0,0
2020-03-23,Central African Republic,,3,0,0
2020-03-24,Central African Republic,,3,0,0
2020-03-25,Central African Republic,,3,0,0
2020-03-26,Central African Republic,,3,0,0
2020-03-27,Central African Republic,,3,0,0
2020-03-28,Central African Republic,,3,0,0
2020-03-29,Central African Republic,,3,0,0
2020-03-30,Central African Republic,,3,0,0
2020-03-31,Central African Republic,,3,0,0
2020-04-01,Central African Republic,,3,0,0
2020-04-02,Central African Republic,,3,0,0
2020-04-03,Central African Republic,,8,0,0
2020-04-04,Central African Republic,,8,0,0
2020-04-05,Central African Republic,,8,0,0
2020-04-06,Central African Republic,,8,0,0
2020-04-07,Central African Republic,,8,0,0
2020-04-08,Central African Republic,,8,0,0
2020-04-09,Central African Republic,,8,0,0
2020-04-10,Central African Republic,,8,0,0
2020-04-11,Central African Republic,,8,0,0
2020-04-12,Central African Republic,,8,0,0
2020-04-13,Central African Republic,,11,3,0
2020-04-14,Central African Republic,,11,4,0
2020-04-15,Central African Republic,,12,4,0
2020-04-16,Central African Republic,,12,4,0
2020-04-17,Central African Republic,,12,4,0
2020-04-18,Central African Republic,,12,4,0
2020-04-19,Central African Republic,,12,4,0
2020-04-20,Central African Republic,,12,4,0
2020-04-21,Central African Republic,,14,10,0
2020-04-22,Central African Republic,,14,10,0
2020-04-23,Central African Republic,,16,10,0
2020-04-24,Central African Republic,,16,10,0
2020-04-25,Central African Republic,,16,10,0
2020-04-26,Central African Republic,,19,10,0
2020-04-27,Central African Republic,,19,10,0
2020-04-28,Central African Republic,,50,10,0
2020-04-29,Central African Republic,,50,10,0
2020-04-30,Central African Republic,,50,10,0
2020-05-01,Central African Republic,,72,10,0
2020-05-02,Central African Republic,,72,10,0
2020-05-03,Central African Republic,,72,10,0
2020-05-04,Central African Republic,,85,10,0
2020-05-05,Central African Republic,,85,10,0
2020-05-06,Central African Republic,,94,10,0
2020-05-07,Central African Republic,,94,10,0
2020-05-08,Central African Republic,,143,10,0
2020-05-09,Central African Republic,,143,10,0
2020-05-10,Central African Republic,,143,10,0
2020-05-11,Central African Republic,,143,10,0
2020-05-12,Central African Republic,,143,10,0
2020-05-13,Central African Republic,,143,10,0
2020-05-14,Central African Republic,,143,10,0
2020-05-15,Central African Republic,,301,13,0
2020-05-16,Central African Republic,,327,13,0
2020-05-17,Central African Republic,,327,13,0
2020-05-18,Central African Republic,,327,13,0
2020-05-19,Central African Republic,,366,18,0
2020-05-20,Central African Republic,,418,18,0
2020-05-21,Central African Republic,,436,18,0
2020-05-22,Central African Republic,,479,18,0
2020-05-23,Central African Republic,,552,18,1
2020-05-24,Central African Republic,,604,22,1
2020-05-25,Central African Republic,,652,22,1
2020-05-26,Central African Republic,,671,22,1
2020-05-27,Central African Republic,,702,23,1
2020-05-28,Central African Republic,,755,23,1
2020-05-29,Central African Republic,,874,23,1
2020-05-30,Central African Republic,,962,23,1
2020-05-31,Central African Republic,,1011,23,2
2020-06-01,Central African Republic,,1069,23,4
2020-06-02,Central African Republic,,1069,23,4
2020-06-03,Central African Republic,,1173,23,4
2020-06-04,Central African Republic,,1288,23,4
2020-06-05,Central African Republic,,1451,29,4
2020-06-06,Central African Republic,,1570,37,5
2020-06-07,Central African Republic,,1634,38,5
2020-06-08,Central African Republic,,1850,38,5
2020-06-09,Central African Republic,,1850,38,5
2020-06-10,Central African Republic,,1888,38,5
2020-06-11,Central African Republic,,1952,38,5
2020-06-12,Central African Republic,,2044,360,7
2020-06-13,Central African Republic,,2057,363,7
2020-06-14,Central African Republic,,2057,363,7
2020-06-15,Central African Republic,,2222,369,7
2020-06-16,Central African Republic,,2410,396,14
2020-06-17,Central African Republic,,2564,402,18
2020-06-18,Central African Republic,,2605,417,19
2020-06-19,Central African Republic,,2605,417,19
2020-06-20,Central African Republic,,2686,420,19
2020-06-21,Central African Republic,,2808,472,23
2020-06-22,Central African Republic,,2963,495,30
2020-06-23,Central African Republic,,3051,522,37
2020-06-24,Central African Republic,,3099,572,38
2020-06-25,Central African Republic,,3244,607,40
2020-06-26,Central African Republic,,3340,661,40
2020-06-27,Central African Republic,,3429,699,45
2020-06-28,Central African Republic,,3429,699,45
2020-06-29,Central African Republic,,3613,773,47
2020-06-30,Central African Republic,,3745,787,47
2020-07-01,Central African Republic,,3745,787,47
2020-07-02,Central African Republic,,3788,810,47
2020-07-03,Central African Republic,,3918,859,48
2020-07-04,Central African Republic,,3969,914,48
2020-07-05,Central African Republic,,3969,914,48
2020-07-06,Central African Republic,,4033,970,52
2020-07-07,Central African Republic,,4071,976,52
2020-07-08,Central African Republic,,4109,1050,52
2020-07-09,Central African Republic,,4200,1142,52
2020-07-10,Central African Republic,,4259,1142,53
2020-07-11,Central African Republic,,4288,1145,53
2020-07-12,Central African Republic,,4288,1145,53
2020-07-13,Central African Republic,,4321,1208,53
2020-07-14,Central African Republic,,4356,1229,53
2020-07-15,Central African Republic,,4362,1261,53
2020-07-16,Central African Republic,,4373,1265,53
2020-07-17,Central African Republic,,4389,1288,53
2020-07-18,Central African Republic,,4485,1348,55
2020-07-19,Central African Republic,,4485,1348,55
2020-07-20,Central African Republic,,4548,1400,55
2020-07-21,Central African Republic,,4561,1411,55
2020-07-22,Central African Republic,,4574,1437,57
2020-07-23,Central African Republic,,4590,1452,58
2020-07-24,Central African Republic,,4593,1483,59
2020-07-25,Central African Republic,,4598,1506,59
2020-07-26,Central African Republic,,4599,1546,59
2020-07-27,Central African Republic,,4599,1546,59
2020-07-28,Central African Republic,,4599,1546,59
2020-07-29,Central African Republic,,4605,1574,59
2020-07-30,Central African Republic,,4605,1574,59
2020-07-31,Central African Republic,,4608,1606,59
2020-08-01,Central African Republic,,4614,1635,59
2020-08-02,Central African Republic,,4614,1635,59
2020-08-03,Central African Republic,,4614,1635,59
2020-08-04,Central African Republic,,4618,1640,59
2020-08-05,Central African Republic,,4618,1640,59
2020-08-06,Central African Republic,,4620,1641,59
2020-08-07,Central African Republic,,4641,1716,59
2020-08-08,Central African Republic,,4641,1716,59
2020-08-09,Central African Republic,,4641,1721,60
2020-08-10,Central African Republic,,4641,1721,60
2020-08-11,Central African Republic,,4645,1723,61
2020-08-12,Central African Republic,,4652,1728,61
2020-08-13,Central African Republic,,4652,1728,61
2020-08-14,Central African Republic,,4652,1728,61
2020-08-15,Central African Republic,,4652,1728,61
2020-08-16,Central African Republic,,4652,1728,61
2020-08-17,Central African Republic,,4667,1748,61
2020-08-18,Central African Republic,,4679,1755,61
2020-08-19,Central African Republic,,4679,1755,61
2020-08-20,Central African Republic,,4679,1755,61
2020-08-21,Central African Republic,,4679,1755,61
2020-08-22,Central African Republic,,4679,1755,61
2020-08-23,Central African Republic,,4679,1755,61
2020-08-24,Central African Republic,,4679,1755,61
2020-08-25,Central African Republic,,4691,1773,61
2020-08-26,Central African Republic,,4698,1778,61
2020-08-27,Central African Republic,,4698,1782,61
2020-08-28,Central African Republic,,4700,1784,61
2020-08-29,Central African Republic,,4700,1784,61
2020-08-30,Central African Republic,,4700,1784,61
2020-08-31,Central African Republic,,4711,1790,62
2020-09-01,Central African Republic,,4711,1790,62
2020-09-02,Central African Republic,,4712,1803,62
2020-09-03,Central African Republic,,4729,1807,62
2020-09-04,Central African Republic,,4729,1818,62
2020-09-05,Central African Republic,,4729,1818,62
2020-09-06,Central African Republic,,4729,1818,62
2020-09-07,Central African Republic,,4729,1818,62
2020-09-08,Central African Republic,,4735,1825,62
2020-09-09,Central African Republic,,4736,1825,62
2020-09-10,Central African Republic,,4747,1825,62
2020-09-11,Central African Republic,,4749,1825,62
2020-09-12,Central African Republic,,4749,1825,62
2020-09-13,Central African Republic,,4749,1825,62
2020-09-14,Central African Republic,,4772,1828,62
2020-09-15,Central African Republic,,4772,1828,62
2020-09-16,Central African Republic,,4782,1830,62
2020-09-17,Central African Republic,,4782,1830,62
2020-09-18,Central African Republic,,4786,1830,62
2020-09-19,Central African Republic,,4786,1830,62
2020-09-20,Central African Republic,,4786,1830,62
2020-09-21,Central African Republic,,4786,1830,62
2020-09-22,Central African Republic,,4802,1830,62
2020-09-23,Central African Republic,,4802,1830,62
2020-09-24,Central African Republic,,4804,1837,62
2020-09-25,Central African Republic,,4806,1840,62
2020-09-26,Central African Republic,,4806,1840,62
2020-09-27,Central African Republic,,4806,1840,62
2020-09-28,Central African Republic,,4806,1840,62
2020-09-29,Central African Republic,,4806,1840,62
2020-09-30,Central African Republic,,4829,1914,62
2020-10-01,Central African Republic,,4829,1914,62
2020-10-02,Central African Republic,,4829,1914,62
2020-10-03,Central African Republic,,4845,1914,62
2020-10-04,Central African Republic,,4845,1914,62
2020-10-05,Central African Republic,,4845,1914,62
2020-10-06,Central African Republic,,4852,1914,62
2020-10-07,Central African Republic,,4852,1914,62
2020-10-08,Central African Republic,,4853,1914,62
2020-10-09,Central African Republic,,4853,1914,62
2020-10-10,Central African Republic,,4854,1924,62
2020-10-11,Central African Republic,,4854,1924,62
2020-10-12,Central African Republic,,4854,1924,62
2020-10-13,Central African Republic,,4854,1924,62
2020-10-14,Central African Republic,,4855,1924,62
2020-10-15,Central African Republic,,4855,1924,62
2020-10-16,Central African Republic,,4855,1924,62
2020-10-17,Central African Republic,,4855,1924,62
2020-10-18,Central African Republic,,4855,1924,62
2020-10-19,Central African Republic,,4856,1924,62
2020-10-20,Central African Republic,,4858,1924,62
2020-10-21,Central African Republic,,4858,1924,62
2020-10-22,Central African Republic,,4862,1924,62
2020-10-23,Central African Republic,,4862,1924,62
2020-10-24,Central African Republic,,4862,1924,62
2020-10-25,Central African Republic,,4862,1924,62
2020-10-26,Central African Republic,,4863,1924,62
2020-10-27,Central African Republic,,4863,1924,62
2020-10-28,Central African Republic,,4863,1924,62
2020-10-29,Central African Republic,,4863,1924,62
2020-10-30,Central African Republic,,4866,1924,62
2020-10-31,Central African Republic,,4866,1924,62
2020-11-01,Central African Republic,,4866,1924,62
2020-11-02,Central African Republic,,4866,1924,62
2020-11-03,Central African Republic,,4866,1924,62
2020-11-04,Central African Republic,,4866,1924,62
2020-11-05,Central African Republic,,4866,1924,62
2020-11-06,Central African Republic,,4866,1924,62
2020-11-07,Central African Republic,,4879,1924,62
2020-11-08,Central African Republic,,4879,1924,62
2020-11-09,Central African Republic,,4880,1924,62
2020-11-10,Central African Republic,,4884,1924,62
2020-11-11,Central African Republic,,4884,1924,62
2020-11-12,Central African Republic,,4888,1924,62
2020-11-13,Central African Republic,,4888,1924,62
2020-11-14,Central African Republic,,4896,1924,63
2020-11-15,Central African Republic,,4900,1924,63
2020-11-16,Central African Republic,,4900,1924,63
2020-11-17,Central African Republic,,4900,1924,63
2020-11-18,Central African Republic,,4900,1924,63
2020-11-19,Central African Republic,,4907,1924,63
2020-11-20,Central African Republic,,4911,1924,63
2020-11-21,Central African Republic,,4911,1924,63
2020-11-22,Central African Republic,,4911,1924,63
2020-11-23,Central African Republic,,4911,1924,63
2020-11-24,Central African Republic,,4911,1924,63
2020-11-25,Central African Republic,,4911,1924,63
2020-11-26,Central African Republic,,4913,1924,63
2020-11-27,Central African Republic,,4913,1924,63
2020-11-28,Central African Republic,,4913,1924,63
2020-11-29,Central African Republic,,4913,1924,63
2020-11-30,Central African Republic,,4913,1924,63
2020-12-01,Central African Republic,,4918,1924,63
2020-12-02,Central African Republic,,4918,1924,63
2020-12-03,Central African Republic,,4918,1924,63
2020-12-04,Central African Republic,,4918,1924,63
2020-12-05,Central African Republic,,4922,1924,63
2020-12-06,Central African Republic,,4922,1924,63
2020-12-07,Central African Republic,,4922,1924,63
2020-12-08,Central African Republic,,4927,1924,63
2020-12-09,Central African Republic,,4927,1924,63
2020-12-10,Central African Republic,,4927,1924,63
2020-12-11,Central African Republic,,4936,1924,63
2020-12-12,Central African Republic,,4936,1924,63
2020-12-13,Central African Republic,,4936,1924,63
2020-12-14,Central African Republic,,4936,1924,63
2020-12-15,Central African Republic,,4936,1924,63
2020-12-16,Central African Republic,,4936,1924,63
2020-12-17,Central African Republic,,4936,1924,63
2020-12-18,Central African Republic,,4936,1924,63
2020-12-19,Central African Republic,,4936,1924,63
2020-12-20,Central African Republic,,4936,1924,63
2020-12-21,Central African Republic,,4936,1924,63
2020-12-22,Central African Republic,,4936,1924,63
2020-12-23,Central African Republic,,4948,1924,63
2020-12-24,Central African Republic,,4948,1924,63
2020-12-25,Central African Republic,,4948,1924,63
2020-12-26,Central African Republic,,4948,1924,63
2020-12-27,Central African Republic,,4948,1924,63
2020-12-28,Central African Republic,,4948,1924,63
2020-12-29,Central African Republic,,4961,1924,63
2020-12-30,Central African Republic,,4963,1924,63
2020-12-31,Central African Republic,,4963,1924,63
2021-01-01,Central African Republic,,4963,1924,63
2021-01-02,Central African Republic,,4963,1924,63
2021-01-03,Central African Republic,,4963,1924,63
2021-01-04,Central African Republic,,4963,1924,63
2021-01-05,Central African Republic,,4963,1924,63
2021-01-06,Central African Republic,,4963,1924,63
2021-01-07,Central African Republic,,4969,4885,63
2021-01-08,Central African Republic,,4969,4885,63
2021-01-09,Central African Republic,,4969,4885,63
2021-01-10,Central African Republic,,4973,4885,63
2021-01-11,Central African Republic,,4973,4885,63
2021-01-12,Central African Republic,,4973,4885,63
2021-01-13,Central African Republic,,4973,4885,63
2021-01-14,Central African Republic,,4973,4885,63
2021-01-15,Central African Republic,,4973,4885,63
2021-01-16,Central African Republic,,4973,4885,63
2021-01-17,Central African Republic,,4973,4885,63
2021-01-18,Central African Republic,,4973,4885,63
2021-01-19,Central African Republic,,4973,4885,63
2021-01-20,Central African Republic,,4974,4885,63
2021-01-21,Central African Republic,,4974,4885,63
2021-01-22,Central African Republic,,4974,4885,63
2021-01-23,Central African Republic,,4974,4885,63
2021-01-24,Central African Republic,,4980,4885,63
2021-01-25,Central African Republic,,4980,4885,63
2021-01-26,Central African Republic,,4980,4885,63
2021-01-27,Central African Republic,,4980,4885,63
2021-01-28,Central African Republic,,4981,4885,63
2021-01-29,Central African Republic,,4981,4885,63
2021-01-30,Central African Republic,,4981,4885,63
2021-01-31,Central African Republic,,4981,4885,63
2021-02-01,Central African Republic,,4989,4885,63
2021-02-02,Central African Republic,,4989,4885,63
2021-02-03,Central African Republic,,4989,4885,63
2021-02-04,Central African Republic,,4989,4885,63
2021-02-05,Central African Republic,,4989,4885,63
2021-02-06,Central African Republic,,4989,4885,63
2021-02-07,Central African Republic,,4989,4885,63
2021-02-08,Central African Republic,,4989,4885,63
2021-02-09,Central African Republic,,4989,4885,63
2021-02-10,Central African Republic,,4989,4885,63
2021-02-11,Central African Republic,,4996,4885,63
2020-01-22,Chad,,0,0,0
2020-01-23,Chad,,0,0,0
2020-01-24,Chad,,0,0,0
2020-01-25,Chad,,0,0,0
2020-01-26,Chad,,0,0,0
2020-01-27,Chad,,0,0,0
2020-01-28,Chad,,0,0,0
2020-01-29,Chad,,0,0,0
2020-01-30,Chad,,0,0,0
2020-01-31,Chad,,0,0,0
2020-02-01,Chad,,0,0,0
2020-02-02,Chad,,0,0,0
2020-02-03,Chad,,0,0,0
2020-02-04,Chad,,0,0,0
2020-02-05,Chad,,0,0,0
2020-02-06,Chad,,0,0,0
2020-02-07,Chad,,0,0,0
2020-02-08,Chad,,0,0,0
2020-02-09,Chad,,0,0,0
2020-02-10,Chad,,0,0,0
2020-02-11,Chad,,0,0,0
2020-02-12,Chad,,0,0,0
2020-02-13,Chad,,0,0,0
2020-02-14,Chad,,0,0,0
2020-02-15,Chad,,0,0,0
2020-02-16,Chad,,0,0,0
2020-02-17,Chad,,0,0,0
2020-02-18,Chad,,0,0,0
2020-02-19,Chad,,0,0,0
2020-02-20,Chad,,0,0,0
2020-02-21,Chad,,0,0,0
2020-02-22,Chad,,0,0,0
2020-02-23,Chad,,0,0,0
2020-02-24,Chad,,0,0,0
2020-02-25,Chad,,0,0,0
2020-02-26,Chad,,0,0,0
2020-02-27,Chad,,0,0,0
2020-02-28,Chad,,0,0,0
2020-02-29,Chad,,0,0,0
2020-03-01,Chad,,0,0,0
2020-03-02,Chad,,0,0,0
2020-03-03,Chad,,0,0,0
2020-03-04,Chad,,0,0,0
2020-03-05,Chad,,0,0,0
2020-03-06,Chad,,0,0,0
2020-03-07,Chad,,0,0,0
2020-03-08,Chad,,0,0,0
2020-03-09,Chad,,0,0,0
2020-03-10,Chad,,0,0,0
2020-03-11,Chad,,0,0,0
2020-03-12,Chad,,0,0,0
2020-03-13,Chad,,0,0,0
2020-03-14,Chad,,0,0,0
2020-03-15,Chad,,0,0,0
2020-03-16,Chad,,0,0,0
2020-03-17,Chad,,0,0,0
2020-03-18,Chad,,0,0,0
2020-03-19,Chad,,1,0,0
2020-03-20,Chad,,1,0,0
2020-03-21,Chad,,1,0,0
2020-03-22,Chad,,1,0,0
2020-03-23,Chad,,1,0,0
2020-03-24,Chad,,3,0,0
2020-03-25,Chad,,3,0,0
2020-03-26,Chad,,3,0,0
2020-03-27,Chad,,3,0,0
2020-03-28,Chad,,3,0,0
2020-03-29,Chad,,3,0,0
2020-03-30,Chad,,5,0,0
2020-03-31,Chad,,7,0,0
2020-04-01,Chad,,7,0,0
2020-04-02,Chad,,8,0,0
2020-04-03,Chad,,8,0,0
2020-04-04,Chad,,9,0,0
2020-04-05,Chad,,9,0,0
2020-04-06,Chad,,9,0,0
2020-04-07,Chad,,10,2,0
2020-04-08,Chad,,10,2,0
2020-04-09,Chad,,11,2,0
2020-04-10,Chad,,11,2,0
2020-04-11,Chad,,11,2,0
2020-04-12,Chad,,18,2,0
2020-04-13,Chad,,23,2,0
2020-04-14,Chad,,23,2,0
2020-04-15,Chad,,23,2,0
2020-04-16,Chad,,27,5,0
2020-04-17,Chad,,27,5,0
2020-04-18,Chad,,33,8,0
2020-04-19,Chad,,33,8,0
2020-04-20,Chad,,33,8,0
2020-04-21,Chad,,33,8,0
2020-04-22,Chad,,33,8,0
2020-04-23,Chad,,33,8,0
2020-04-24,Chad,,40,8,0
2020-04-25,Chad,,46,15,0
2020-04-26,Chad,,46,15,0
2020-04-27,Chad,,46,15,0
2020-04-28,Chad,,52,19,2
2020-04-29,Chad,,52,19,2
2020-04-30,Chad,,73,33,5
2020-05-01,Chad,,73,33,5
2020-05-02,Chad,,117,39,10
2020-05-03,Chad,,117,39,10
2020-05-04,Chad,,117,39,10
2020-05-05,Chad,,170,43,17
2020-05-06,Chad,,170,43,17
2020-05-07,Chad,,253,50,27
2020-05-08,Chad,,260,50,28
2020-05-09,Chad,,322,53,31
2020-05-10,Chad,,322,53,31
2020-05-11,Chad,,322,53,31
2020-05-12,Chad,,357,76,40
2020-05-13,Chad,,372,78,42
2020-05-14,Chad,,399,83,46
2020-05-15,Chad,,428,88,48
2020-05-16,Chad,,474,111,50
2020-05-17,Chad,,503,117,53
2020-05-18,Chad,,519,117,53
2020-05-19,Chad,,545,139,56
2020-05-20,Chad,,565,177,57
2020-05-21,Chad,,588,186,58
2020-05-22,Chad,,611,196,58
2020-05-23,Chad,,648,204,60
2020-05-24,Chad,,675,215,60
2020-05-25,Chad,,687,244,61
2020-05-26,Chad,,700,303,62
2020-05-27,Chad,,715,359,64
2020-05-28,Chad,,726,413,65
2020-05-29,Chad,,759,444,65
2020-05-30,Chad,,759,470,65
2020-05-31,Chad,,778,491,65
2020-06-01,Chad,,790,539,66
2020-06-02,Chad,,803,562,66
2020-06-03,Chad,,820,590,66
2020-06-04,Chad,,828,633,66
2020-06-05,Chad,,836,657,68
2020-06-06,Chad,,836,672,69
2020-06-07,Chad,,837,672,69
2020-06-08,Chad,,839,685,70
2020-06-09,Chad,,844,706,71
2020-06-10,Chad,,846,706,72
2020-06-11,Chad,,848,706,72
2020-06-12,Chad,,848,711,72
2020-06-13,Chad,,848,718,72
2020-06-14,Chad,,850,720,73
2020-06-15,Chad,,850,720,73
2020-06-16,Chad,,853,720,74
2020-06-17,Chad,,854,721,74
2020-06-18,Chad,,854,733,74
2020-06-19,Chad,,858,742,74
2020-06-20,Chad,,858,746,74
2020-06-21,Chad,,858,752,74
2020-06-22,Chad,,858,755,74
2020-06-23,Chad,,860,757,74
2020-06-24,Chad,,860,770,74
2020-06-25,Chad,,863,774,74
2020-06-26,Chad,,865,778,74
2020-06-27,Chad,,865,778,74
2020-06-28,Chad,,866,780,74
2020-06-29,Chad,,866,781,74
2020-06-30,Chad,,866,781,74
2020-07-01,Chad,,866,785,74
2020-07-02,Chad,,868,785,74
2020-07-03,Chad,,871,786,74
2020-07-04,Chad,,871,787,74
2020-07-05,Chad,,872,787,74
2020-07-06,Chad,,872,787,74
2020-07-07,Chad,,873,788,74
2020-07-08,Chad,,873,788,74
2020-07-09,Chad,,873,788,74
2020-07-10,Chad,,874,789,74
2020-07-11,Chad,,874,790,74
2020-07-12,Chad,,880,790,75
2020-07-13,Chad,,880,792,75
2020-07-14,Chad,,884,798,75
2020-07-15,Chad,,885,799,75
2020-07-16,Chad,,886,799,75
2020-07-17,Chad,,887,800,75
2020-07-18,Chad,,889,800,75
2020-07-19,Chad,,889,801,75
2020-07-20,Chad,,889,801,75
2020-07-21,Chad,,889,803,75
2020-07-22,Chad,,889,805,75
2020-07-23,Chad,,915,805,75
2020-07-24,Chad,,915,805,75
2020-07-25,Chad,,915,810,75
2020-07-26,Chad,,915,810,75
2020-07-27,Chad,,922,810,75
2020-07-28,Chad,,926,810,75
2020-07-29,Chad,,926,813,75
2020-07-30,Chad,,935,813,75
2020-07-31,Chad,,936,813,75
2020-08-01,Chad,,936,813,75
2020-08-02,Chad,,936,813,75
2020-08-03,Chad,,936,814,75
2020-08-04,Chad,,938,814,75
2020-08-05,Chad,,939,835,75
2020-08-06,Chad,,942,838,76
2020-08-07,Chad,,942,838,76
2020-08-08,Chad,,942,839,76
2020-08-09,Chad,,944,839,76
2020-08-10,Chad,,945,843,76
2020-08-11,Chad,,946,859,76
2020-08-12,Chad,,949,859,76
2020-08-13,Chad,,949,860,76
2020-08-14,Chad,,951,862,76
2020-08-15,Chad,,952,864,76
2020-08-16,Chad,,956,865,76
2020-08-17,Chad,,959,865,76
2020-08-18,Chad,,970,865,76
2020-08-19,Chad,,971,868,76
2020-08-20,Chad,,972,869,76
2020-08-21,Chad,,981,869,76
2020-08-22,Chad,,982,869,76
2020-08-23,Chad,,986,870,76
2020-08-24,Chad,,987,870,76
2020-08-25,Chad,,995,871,77
2020-08-26,Chad,,998,873,77
2020-08-27,Chad,,1004,875,77
2020-08-28,Chad,,1008,878,77
2020-08-29,Chad,,1008,878,77
2020-08-30,Chad,,1012,878,77
2020-08-31,Chad,,1013,880,77
2020-09-01,Chad,,1017,884,77
2020-09-02,Chad,,1017,904,77
2020-09-03,Chad,,1018,908,77
2020-09-04,Chad,,1023,914,77
2020-09-05,Chad,,1034,914,77
2020-09-06,Chad,,1039,918,79
2020-09-07,Chad,,1040,919,79
2020-09-08,Chad,,1045,927,79
2020-09-09,Chad,,1048,931,79
2020-09-10,Chad,,1051,932,79
2020-09-11,Chad,,1081,934,79
2020-09-12,Chad,,1083,938,80
2020-09-13,Chad,,1084,938,80
2020-09-14,Chad,,1085,940,81
2020-09-15,Chad,,1087,944,81
2020-09-16,Chad,,1090,960,81
2020-09-17,Chad,,1115,962,81
2020-09-18,Chad,,1147,966,81
2020-09-19,Chad,,1149,966,81
2020-09-20,Chad,,1151,967,81
2020-09-21,Chad,,1153,967,81
2020-09-22,Chad,,1155,967,81
2020-09-23,Chad,,1164,997,82
2020-09-24,Chad,,1171,1003,82
2020-09-25,Chad,,1175,1004,83
2020-09-26,Chad,,1177,1005,83
2020-09-27,Chad,,1178,1005,84
2020-09-28,Chad,,1185,1006,85
2020-09-29,Chad,,1193,1007,85
2020-09-30,Chad,,1200,1007,85
2020-10-01,Chad,,1203,1067,85
2020-10-02,Chad,,1211,1070,85
2020-10-03,Chad,,1214,1075,85
2020-10-04,Chad,,1217,1075,86
2020-10-05,Chad,,1223,1075,86
2020-10-06,Chad,,1238,1077,88
2020-10-07,Chad,,1251,1090,89
2020-10-08,Chad,,1262,1098,89
2020-10-09,Chad,,1274,1102,90
2020-10-10,Chad,,1291,1103,92
2020-10-11,Chad,,1304,1115,92
2020-10-12,Chad,,1308,1117,92
2020-10-13,Chad,,1321,1120,92
2020-10-14,Chad,,1329,1120,92
2020-10-15,Chad,,1350,1120,92
2020-10-16,Chad,,1361,1138,93
2020-10-17,Chad,,1365,1179,93
2020-10-18,Chad,,1379,1181,93
