Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-02-10,Mexico,,23.6345,-102.5528,0,0,0
2020-02-11,Mexico,,23.6345,-102.5528,0,0,0
2020-02-12,Mexico,,23.6345,-102.5528,0,0,0
2020-02-13,Mexico,,23.6345,-102.5528,0,0,0
2020-02-14,Mexico,,23.6345,-102.5528,0,0,0
2020-02-15,Mexico,,23.6345,-102.5528,0,0,0
2020-02-16,Mexico,,23.6345,-102.5528,0,0,0
2020-02-17,Mexico,,23.6345,-102.5528,0,0,0
2020-02-18,Mexico,,23.6345,-102.5528,0,0,0
2020-02-19,Mexico,,23.6345,-102.5528,0,0,0
2020-02-20,Mexico,,23.6345,-102.5528,0,0,0
2020-02-21,Mexico,,23.6345,-102.5528,0,0,0
2020-02-22,Mexico,,23.6345,-102.5528,0,0,0
2020-02-23,Mexico,,23.6345,-102.5528,0,0,0
2020-02-24,Mexico,,23.6345,-102.5528,0,0,0
2020-02-25,Mexico,,23.6345,-102.5528,0,0,0
2020-02-26,Mexico,,23.6345,-102.5528,0,0,0
2020-02-27,Mexico,,23.6345,-102.5528,0,0,0
2020-02-28,Mexico,,23.6345,-102.5528,1,0,0
2020-02-29,Mexico,,23.6345,-102.5528,4,0,0
2020-03-01,Mexico,,23.6345,-102.5528,5,0,0
2020-03-02,Mexico,,23.6345,-102.5528,5,0,0
2020-03-03,Mexico,,23.6345,-102.5528,5,1,0
2020-03-04,Mexico,,23.6345,-102.5528,5,1,0
2020-03-05,Mexico,,23.6345,-102.5528,5,1,0
2020-03-06,Mexico,,23.6345,-102.5528,6,1,0
2020-03-07,Mexico,,23.6345,-102.5528,6,1,0
2020-03-08,Mexico,,23.6345,-102.5528,7,1,0
2020-03-09,Mexico,,23.6345,-102.5528,7,1,0
2020-03-10,Mexico,,23.6345,-102.5528,7,4,0
2020-03-11,Mexico,,23.6345,-102.5528,8,4,0
2020-03-12,Mexico,,23.6345,-102.5528,12,4,0
2020-03-13,Mexico,,23.6345,-102.5528,12,4,0
2020-03-14,Mexico,,23.6345,-102.5528,26,4,0
2020-03-15,Mexico,,23.6345,-102.5528,41,4,0
2020-03-16,Mexico,,23.6345,-102.5528,53,4,0
2020-03-17,Mexico,,23.6345,-102.5528,82,4,0
2020-03-18,Mexico,,23.6345,-102.5528,93,4,0
2020-03-19,Mexico,,23.6345,-102.5528,118,4,1
2020-03-20,Mexico,,23.6345,-102.5528,164,4,1
2020-03-21,Mexico,,23.6345,-102.5528,203,4,2
2020-03-22,Mexico,,23.6345,-102.5528,251,4,2
2020-01-22,New Zealand,,-40.9006,174.886,0,0,0
2020-01-23,New Zealand,,-40.9006,174.886,0,0,0
2020-01-24,New Zealand,,-40.9006,174.886,0,0,0
2020-01-25,New Zealand,,-40.9006,174.886,0,0,0
2020-01-26,New Zealand,,-40.9006,174.886,0,0,0
2020-01-27,New Zealand,,-40.9006,174.886,0,0,0
2020-01-28,New Zealand,,-40.9006,174.886,0,0,0
2020-01-29,New Zealand,,-40.9006,174.886,0,0,0
2020-01-30,New Zealand,,-40.9006,174.886,0,0,0
2020-01-31,New Zealand,,-40.9006,174.886,0,0,0
2020-02-01,New Zealand,,-40.9006,174.886,0,0,0
2020-02-02,New Zealand,,-40.9006,174.886,0,0,0
2020-02-03,New Zealand,,-40.9006,174.886,0,0,0
2020-02-04,New Zealand,,-40.9006,174.886,0,0,0
2020-02-05,New Zealand,,-40.9006,174.886,0,0,0
2020-02-06,New Zealand,,-40.9006,174.886,0,0,0
2020-02-07,New Zealand,,-40.9006,174.886,0,0,0
2020-02-08,New Zealand,,-40.9006,174.886,0,0,0
2020-02-09,New Zealand,,-40.9006,174.886,0,0,0
2020-02-10,New Zealand,,-40.9006,174.886,0,0,0
2020-02-11,New Zealand,,-40.9006,174.886,0,0,0
2020-02-12,New Zealand,,-40.9006,174.886,0,0,0
2020-02-13,New Zealand,,-40.9006,174.886,0,0,0
2020-02-14,New Zealand,,-40.9006,174.886,0,0,0
2020-02-15,New Zealand,,-40.9006,174.886,0,0,0
2020-02-16,New Zealand,,-40.9006,174.886,0,0,0
2020-02-17,New Zealand,,-40.9006,174.886,0,0,0
2020-02-18,New Zealand,,-40.9006,174.886,0,0,0
2020-02-19,New Zealand,,-40.9006,174.886,0,0,0
2020-02-20,New Zealand,,-40.9006,174.886,0,0,0
2020-02-21,New Zealand,,-40.9006,174.886,0,0,0
2020-02-22,New Zealand,,-40.9006,174.886,0,0,0
2020-02-23,New Zealand,,-40.9006,174.886,0,0,0
2020-02-24,New Zealand,,-40.9006,174.886,0,0,0
2020-02-25,New Zealand,,-40.9006,174.886,0,0,0
2020-02-26,New Zealand,,-40.9006,174.886,0,0,0
2020-02-27,New Zealand,,-40.9006,174.886,0,0,0
2020-02-28,New Zealand,,-40.9006,174.886,1,0,0
2020-02-29,New Zealand,,-40.9006,174.886,1,0,0
2020-03-01,New Zealand,,-40.9006,174.886,1,0,0
2020-03-02,New Zealand,,-40.9006,174.886,1,0,0
2020-03-03,New Zealand,,-40.9006,174.886,1,0,0
2020-03-04,New Zealand,,-40.9006,174.886,3,0,0
2020-03-05,New Zealand,,-40.9006,174.886,3,0,0
2020-03-06,New Zealand,,-40.9006,174.886,4,0,0
2020-03-07,New Zealand,,-40.9006,174.886,5,0,0
2020-03-08,New Zealand,,-40.9006,174.886,5,0,0
2020-03-09,New Zealand,,-40.9006,174.886,5,0,0
2020-03-10,New Zealand,,-40.9006,174.886,5,0,0
2020-03-11,New Zealand,,-40.9006,174.886,5,0,0
2020-03-12,New Zealand,,-40.9006,174.886,5,0,0
2020-03-13,New Zealand,,-40.9006,174.886,5,0,0
2020-03-14,New Zealand,,-40.9006,174.886,6,0,0
2020-03-15,New Zealand,,-40.9006,174.886,8,0,0
2020-03-16,New Zealand,,-40.9006,174.886,8,0,0
2020-03-17,New Zealand,,-40.9006,174.886,12,0,0
2020-03-18,New Zealand,,-40.9006,174.886,20,0,0
2020-03-19,New Zealand,,-40.9006,174.886,28,0,0
2020-03-20,New Zealand,,-40.9006,174.886,39,0,0
2020-03-21,New Zealand,,-40.9006,174.886,52,0,0
2020-03-22,New Zealand,,-40.9006,174.886,66,0,0
2020-01-22,Nigeria,,9.082,8.6753,0,0,0
2020-01-23,Nigeria,,9.082,8.6753,0,0,0
2020-01-24,Nigeria,,9.082,8.6753,0,0,0
2020-01-25,Nigeria,,9.082,8.6753,0,0,0
2020-01-26,Nigeria,,9.082,8.6753,0,0,0
2020-01-27,Nigeria,,9.082,8.6753,0,0,0
2020-01-28,Nigeria,,9.082,8.6753,0,0,0
2020-01-29,Nigeria,,9.082,8.6753,0,0,0
2020-01-30,Nigeria,,9.082,8.6753,0,0,0
2020-01-31,Nigeria,,9.082,8.6753,0,0,0
2020-02-01,Nigeria,,9.082,8.6753,0,0,0
2020-02-02,Nigeria,,9.082,8.6753,0,0,0
2020-02-03,Nigeria,,9.082,8.6753,0,0,0
2020-02-04,Nigeria,,9.082,8.6753,0,0,0
2020-02-05,Nigeria,,9.082,8.6753,0,0,0
2020-02-06,Nigeria,,9.082,8.6753,0,0,0
2020-02-07,Nigeria,,9.082,8.6753,0,0,0
2020-02-08,Nigeria,,9.082,8.6753,0,0,0
2020-02-09,Nigeria,,9.082,8.6753,0,0,0
2020-02-10,Nigeria,,9.082,8.6753,0,0,0
2020-02-11,Nigeria,,9.082,8.6753,0,0,0
2020-02-12,Nigeria,,9.082,8.6753,0,0,0
2020-02-13,Nigeria,,9.082,8.6753,0,0,0
2020-02-14,Nigeria,,9.082,8.6753,0,0,0
2020-02-15,Nigeria,,9.082,8.6753,0,0,0
2020-02-16,Nigeria,,9.082,8.6753,0,0,0
2020-02-17,Nigeria,,9.082,8.6753,0,0,0
2020-02-18,Nigeria,,9.082,8.6753,0,0,0
2020-02-19,Nigeria,,9.082,8.6753,0,0,0
2020-02-20,Nigeria,,9.082,8.6753,0,0,0
2020-02-21,Nigeria,,9.082,8.6753,0,0,0
2020-02-22,Nigeria,,9.082,8.6753,0,0,0
2020-02-23,Nigeria,,9.082,8.6753,0,0,0
2020-02-24,Nigeria,,9.082,8.6753,0,0,0
2020-02-25,Nigeria,,9.082,8.6753,0,0,0
2020-02-26,Nigeria,,9.082,8.6753,0,0,0
2020-02-27,Nigeria,,9.082,8.6753,0,0,0
2020-02-28,Nigeria,,9.082,8.6753,1,0,0
2020-02-29,Nigeria,,9.082,8.6753,1,0,0
2020-03-01,Nigeria,,9.082,8.6753,1,0,0
2020-03-02,Nigeria,,9.082,8.6753,1,0,0
2020-03-03,Nigeria,,9.082,8.6753,1,0,0
2020-03-04,Nigeria,,9.082,8.6753,1,0,0
2020-03-05,Nigeria,,9.082,8.6753,1,0,0
2020-03-06,Nigeria,,9.082,8.6753,1,0,0
2020-03-07,Nigeria,,9.082,8.6753,1,0,0
2020-03-08,Nigeria,,9.082,8.6753,1,0,0
2020-03-09,Nigeria,,9.082,8.6753,2,0,0
2020-03-10,Nigeria,,9.082,8.6753,2,0,0
2020-03-11,Nigeria,,9.082,8.6753,2,0,0
2020-03-12,Nigeria,,9.082,8.6753,2,0,0
2020-03-13,Nigeria,,9.082,8.6753,2,0,0
2020-03-14,Nigeria,,9.082,8.6753,2,0,0
2020-03-15,Nigeria,,9.082,8.6753,2,0,0
2020-03-16,Nigeria,,9.082,8.6753,2,0,0
2020-03-17,Nigeria,,9.082,8.6753,3,0,0
2020-03-18,Nigeria,,9.082,8.6753,8,1,0
2020-03-19,Nigeria,,9.082,8.6753,8,1,0
2020-03-20,Nigeria,,9.082,8.6753,12,1,0
2020-03-21,Nigeria,,9.082,8.6753,22,1,0
2020-03-22,Nigeria,,9.082,8.6753,30,2,0
2020-01-22,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-01-23,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-01-24,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-01-25,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-01-26,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-01-27,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-01-28,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-01-29,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-01-30,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-01-31,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-02-01,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-02-02,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-02-03,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-02-04,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-02-05,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-02-06,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-02-07,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-02-08,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-02-09,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-02-10,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-02-11,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-02-12,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-02-13,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-02-14,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-02-15,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-02-16,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-02-17,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-02-18,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-02-19,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-02-20,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-02-21,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-02-22,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-02-23,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-02-24,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-02-25,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-02-26,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-02-27,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-02-28,Australia,Western Australia,-31.9505,115.8605,0,0,0
2020-02-29,Australia,Western Australia,-31.9505,115.8605,2,0,0
2020-03-01,Australia,Western Australia,-31.9505,115.8605,2,0,1
2020-03-02,Australia,Western Australia,-31.9505,115.8605,2,0,1
2020-03-03,Australia,Western Australia,-31.9505,115.8605,2,0,1
2020-03-04,Australia,Western Australia,-31.9505,115.8605,2,0,1
2020-03-05,Australia,Western Australia,-31.9505,115.8605,3,0,1
2020-03-06,Australia,Western Australia,-31.9505,115.8605,3,0,1
2020-03-07,Australia,Western Australia,-31.9505,115.8605,3,0,1
2020-03-08,Australia,Western Australia,-31.9505,115.8605,3,0,1
2020-03-09,Australia,Western Australia,-31.9505,115.8605,4,0,1
2020-03-10,Australia,Western Australia,-31.9505,115.8605,6,0,1
2020-03-11,Australia,Western Australia,-31.9505,115.8605,9,0,1
2020-03-12,Australia,Western Australia,-31.9505,115.8605,9,0,1
2020-03-13,Australia,Western Australia,-31.9505,115.8605,14,0,1
2020-03-14,Australia,Western Australia,-31.9505,115.8605,17,0,1
2020-03-15,Australia,Western Australia,-31.9505,115.8605,17,0,1
2020-03-16,Australia,Western Australia,-31.9505,115.8605,28,0,1
2020-03-17,Australia,Western Australia,-31.9505,115.8605,31,0,1
2020-03-18,Australia,Western Australia,-31.9505,115.8605,35,0,1
2020-03-19,Australia,Western Australia,-31.9505,115.8605,52,0,1
2020-03-20,Australia,Western Australia,-31.9505,115.8605,64,0,1
2020-03-21,Australia,Western Australia,-31.9505,115.8605,90,0,1
2020-03-22,Australia,Western Australia,-31.9505,115.8605,120,0,1
2020-01-22,Ireland,,53.1424,-7.6921,0,0,0
2020-01-23,Ireland,,53.1424,-7.6921,0,0,0
2020-01-24,Ireland,,53.1424,-7.6921,0,0,0
2020-01-25,Ireland,,53.1424,-7.6921,0,0,0
2020-01-26,Ireland,,53.1424,-7.6921,0,0,0
2020-01-27,Ireland,,53.1424,-7.6921,0,0,0
2020-01-28,Ireland,,53.1424,-7.6921,0,0,0
2020-01-29,Ireland,,53.1424,-7.6921,0,0,0
2020-01-30,Ireland,,53.1424,-7.6921,0,0,0
2020-01-31,Ireland,,53.1424,-7.6921,0,0,0
2020-02-01,Ireland,,53.1424,-7.6921,0,0,0
2020-02-02,Ireland,,53.1424,-7.6921,0,0,0
2020-02-03,Ireland,,53.1424,-7.6921,0,0,0
2020-02-04,Ireland,,53.1424,-7.6921,0,0,0
2020-02-05,Ireland,,53.1424,-7.6921,0,0,0
2020-02-06,Ireland,,53.1424,-7.6921,0,0,0
2020-02-07,Ireland,,53.1424,-7.6921,0,0,0
2020-02-08,Ireland,,53.1424,-7.6921,0,0,0
2020-02-09,Ireland,,53.1424,-7.6921,0,0,0
2020-02-10,Ireland,,53.1424,-7.6921,0,0,0
2020-02-11,Ireland,,53.1424,-7.6921,0,0,0
2020-02-12,Ireland,,53.1424,-7.6921,0,0,0
2020-02-13,Ireland,,53.1424,-7.6921,0,0,0
2020-02-14,Ireland,,53.1424,-7.6921,0,0,0
2020-02-15,Ireland,,53.1424,-7.6921,0,0,0
2020-02-16,Ireland,,53.1424,-7.6921,0,0,0
2020-02-17,Ireland,,53.1424,-7.6921,0,0,0
2020-02-18,Ireland,,53.1424,-7.6921,0,0,0
2020-02-19,Ireland,,53.1424,-7.6921,0,0,0
2020-02-20,Ireland,,53.1424,-7.6921,0,0,0
2020-02-21,Ireland,,53.1424,-7.6921,0,0,0
2020-02-22,Ireland,,53.1424,-7.6921,0,0,0
2020-02-23,Ireland,,53.1424,-7.6921,0,0,0
2020-02-24,Ireland,,53.1424,-7.6921,0,0,0
2020-02-25,Ireland,,53.1424,-7.6921,0,0,0
2020-02-26,Ireland,,53.1424,-7.6921,0,0,0
2020-02-27,Ireland,,53.1424,-7.6921,0,0,0
2020-02-28,Ireland,,53.1424,-7.6921,0,0,0
2020-02-29,Ireland,,53.1424,-7.6921,1,0,0
2020-03-01,Ireland,,53.1424,-7.6921,1,0,0
2020-03-02,Ireland,,53.1424,-7.6921,1,0,0
2020-03-03,Ireland,,53.1424,-7.6921,2,0,0
2020-03-04,Ireland,,53.1424,-7.6921,6,0,0
2020-03-05,Ireland,,53.1424,-7.6921,6,0,0
2020-03-06,Ireland,,53.1424,-7.6921,18,0,0
2020-03-07,Ireland,,53.1424,-7.6921,18,0,0
2020-03-08,Ireland,,53.1424,-7.6921,19,0,0
2020-03-09,Ireland,,53.1424,-7.6921,21,0,0
2020-03-10,Ireland,,53.1424,-7.6921,34,0,0
2020-03-11,Ireland,,53.1424,-7.6921,43,0,1
2020-03-12,Ireland,,53.1424,-7.6921,43,0,1
2020-03-13,Ireland,,53.1424,-7.6921,90,0,1
2020-03-14,Ireland,,53.1424,-7.6921,129,0,2
2020-03-15,Ireland,,53.1424,-7.6921,129,0,2
2020-03-16,Ireland,,53.1424,-7.6921,169,0,2
2020-03-17,Ireland,,53.1424,-7.6921,223,5,2
2020-03-18,Ireland,,53.1424,-7.6921,292,5,2
2020-03-19,Ireland,,53.1424,-7.6921,557,5,3
2020-03-20,Ireland,,53.1424,-7.6921,683,5,3
2020-03-21,Ireland,,53.1424,-7.6921,785,5,3
2020-03-22,Ireland,,53.1424,-7.6921,906,5,4
2020-01-22,Luxembourg,,49.8153,6.1296,0,0,0
2020-01-23,Luxembourg,,49.8153,6.1296,0,0,0
2020-01-24,Luxembourg,,49.8153,6.1296,0,0,0
2020-01-25,Luxembourg,,49.8153,6.1296,0,0,0
2020-01-26,Luxembourg,,49.8153,6.1296,0,0,0
2020-01-27,Luxembourg,,49.8153,6.1296,0,0,0
2020-01-28,Luxembourg,,49.8153,6.1296,0,0,0
2020-01-29,Luxembourg,,49.8153,6.1296,0,0,0
2020-01-30,Luxembourg,,49.8153,6.1296,0,0,0
2020-01-31,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-01,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-02,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-03,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-04,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-05,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-06,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-07,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-08,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-09,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-10,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-11,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-12,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-13,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-14,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-15,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-16,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-17,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-18,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-19,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-20,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-21,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-22,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-23,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-24,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-25,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-26,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-27,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-28,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-29,Luxembourg,,49.8153,6.1296,1,0,0
2020-03-01,Luxembourg,,49.8153,6.1296,1,0,0
2020-03-02,Luxembourg,,49.8153,6.1296,1,0,0
2020-03-03,Luxembourg,,49.8153,6.1296,1,0,0
2020-03-04,Luxembourg,,49.8153,6.1296,1,0,0
2020-03-05,Luxembourg,,49.8153,6.1296,1,0,0
2020-03-06,Luxembourg,,49.8153,6.1296,2,0,0
2020-03-07,Luxembourg,,49.8153,6.1296,2,0,0
2020-03-08,Luxembourg,,49.8153,6.1296,3,0,0
2020-03-09,Luxembourg,,49.8153,6.1296,3,0,0
2020-03-10,Luxembourg,,49.8153,6.1296,5,0,0
2020-03-11,Luxembourg,,49.8153,6.1296,7,0,0
2020-03-12,Luxembourg,,49.8153,6.1296,19,0,0
2020-03-13,Luxembourg,,49.8153,6.1296,34,0,0
2020-03-14,Luxembourg,,49.8153,6.1296,51,0,1
2020-03-15,Luxembourg,,49.8153,6.1296,59,0,1
2020-03-16,Luxembourg,,49.8153,6.1296,77,0,1
2020-03-17,Luxembourg,,49.8153,6.1296,140,0,1
2020-03-18,Luxembourg,,49.8153,6.1296,203,0,2
2020-03-19,Luxembourg,,49.8153,6.1296,335,0,4
2020-03-20,Luxembourg,,49.8153,6.1296,484,0,4
2020-03-21,Luxembourg,,49.8153,6.1296,670,0,8
2020-03-22,Luxembourg,,49.8153,6.1296,798,6,8
2020-01-22,Monaco,,43.7333,7.4167,0,0,0
2020-01-23,Monaco,,43.7333,7.4167,0,0,0
2020-01-24,Monaco,,43.7333,7.4167,0,0,0
2020-01-25,Monaco,,43.7333,7.4167,0,0,0
2020-01-26,Monaco,,43.7333,7.4167,0,0,0
2020-01-27,Monaco,,43.7333,7.4167,0,0,0
2020-01-28,Monaco,,43.7333,7.4167,0,0,0
2020-01-29,Monaco,,43.7333,7.4167,0,0,0
2020-01-30,Monaco,,43.7333,7.4167,0,0,0
2020-01-31,Monaco,,43.7333,7.4167,0,0,0
2020-02-01,Monaco,,43.7333,7.4167,0,0,0
2020-02-02,Monaco,,43.7333,7.4167,0,0,0
2020-02-03,Monaco,,43.7333,7.4167,0,0,0
2020-02-04,Monaco,,43.7333,7.4167,0,0,0
2020-02-05,Monaco,,43.7333,7.4167,0,0,0
2020-02-06,Monaco,,43.7333,7.4167,0,0,0
2020-02-07,Monaco,,43.7333,7.4167,0,0,0
2020-02-08,Monaco,,43.7333,7.4167,0,0,0
2020-02-09,Monaco,,43.7333,7.4167,0,0,0
2020-02-10,Monaco,,43.7333,7.4167,0,0,0
2020-02-11,Monaco,,43.7333,7.4167,0,0,0
2020-02-12,Monaco,,43.7333,7.4167,0,0,0
2020-02-13,Monaco,,43.7333,7.4167,0,0,0
2020-02-14,Monaco,,43.7333,7.4167,0,0,0
2020-02-15,Monaco,,43.7333,7.4167,0,0,0
2020-02-16,Monaco,,43.7333,7.4167,0,0,0
2020-02-17,Monaco,,43.7333,7.4167,0,0,0
2020-02-18,Monaco,,43.7333,7.4167,0,0,0
2020-02-19,Monaco,,43.7333,7.4167,0,0,0
2020-02-20,Monaco,,43.7333,7.4167,0,0,0
2020-02-21,Monaco,,43.7333,7.4167,0,0,0
2020-02-22,Monaco,,43.7333,7.4167,0,0,0
2020-02-23,Monaco,,43.7333,7.4167,0,0,0
2020-02-24,Monaco,,43.7333,7.4167,0,0,0
2020-02-25,Monaco,,43.7333,7.4167,0,0,0
2020-02-26,Monaco,,43.7333,7.4167,0,0,0
2020-02-27,Monaco,,43.7333,7.4167,0,0,0
2020-02-28,Monaco,,43.7333,7.4167,0,0,0
2020-02-29,Monaco,,43.7333,7.4167,1,0,0
2020-03-01,Monaco,,43.7333,7.4167,1,0,0
2020-03-02,Monaco,,43.7333,7.4167,1,0,0
2020-03-03,Monaco,,43.7333,7.4167,1,0,0
2020-03-04,Monaco,,43.7333,7.4167,1,0,0
2020-03-05,Monaco,,43.7333,7.4167,1,0,0
2020-03-06,Monaco,,43.7333,7.4167,1,0,0
2020-03-07,Monaco,,43.7333,7.4167,1,0,0
2020-03-08,Monaco,,43.7333,7.4167,1,0,0
2020-03-09,Monaco,,43.7333,7.4167,1,0,0
2020-03-10,Monaco,,43.7333,7.4167,1,0,0
2020-03-11,Monaco,,43.7333,7.4167,1,0,0
2020-03-12,Monaco,,43.7333,7.4167,2,0,0
2020-03-13,Monaco,,43.7333,7.4167,2,0,0
2020-03-14,Monaco,,43.7333,7.4167,2,0,0
2020-03-15,Monaco,,43.7333,7.4167,2,0,0
2020-03-16,Monaco,,43.7333,7.4167,7,0,0
2020-03-17,Monaco,,43.7333,7.4167,7,0,0
2020-03-18,Monaco,,43.7333,7.4167,7,0,0
2020-03-19,Monaco,,43.7333,7.4167,7,0,0
2020-03-20,Monaco,,43.7333,7.4167,11,0,0
2020-03-21,Monaco,,43.7333,7.4167,11,0,0
2020-03-22,Monaco,,43.7333,7.4167,23,1,0
2020-01-22,Qatar,,25.3548,51.1839,0,0,0
2020-01-23,Qatar,,25.3548,51.1839,0,0,0
2020-01-24,Qatar,,25.3548,51.1839,0,0,0
2020-01-25,Qatar,,25.3548,51.1839,0,0,0
2020-01-26,Qatar,,25.3548,51.1839,0,0,0
2020-01-27,Qatar,,25.3548,51.1839,0,0,0
2020-01-28,Qatar,,25.3548,51.1839,0,0,0
2020-01-29,Qatar,,25.3548,51.1839,0,0,0
2020-01-30,Qatar,,25.3548,51.1839,0,0,0
2020-01-31,Qatar,,25.3548,51.1839,0,0,0
2020-02-01,Qatar,,25.3548,51.1839,0,0,0
2020-02-02,Qatar,,25.3548,51.1839,0,0,0
2020-02-03,Qatar,,25.3548,51.1839,0,0,0
2020-02-04,Qatar,,25.3548,51.1839,0,0,0
2020-02-05,Qatar,,25.3548,51.1839,0,0,0
2020-02-06,Qatar,,25.3548,51.1839,0,0,0
2020-02-07,Qatar,,25.3548,51.1839,0,0,0
2020-02-08,Qatar,,25.3548,51.1839,0,0,0
2020-02-09,Qatar,,25.3548,51.1839,0,0,0
2020-02-10,Qatar,,25.3548,51.1839,0,0,0
2020-02-11,Qatar,,25.3548,51.1839,0,0,0
2020-02-12,Qatar,,25.3548,51.1839,0,0,0
2020-02-13,Qatar,,25.3548,51.1839,0,0,0
2020-02-14,Qatar,,25.3548,51.1839,0,0,0
2020-02-15,Qatar,,25.3548,51.1839,0,0,0
2020-02-16,Qatar,,25.3548,51.1839,0,0,0
2020-02-17,Qatar,,25.3548,51.1839,0,0,0
2020-02-18,Qatar,,25.3548,51.1839,0,0,0
2020-02-19,Qatar,,25.3548,51.1839,0,0,0
2020-02-20,Qatar,,25.3548,51.1839,0,0,0
2020-02-21,Qatar,,25.3548,51.1839,0,0,0
2020-02-22,Qatar,,25.3548,51.1839,0,0,0
2020-02-23,Qatar,,25.3548,51.1839,0,0,0
2020-02-24,Qatar,,25.3548,51.1839,0,0,0
2020-02-25,Qatar,,25.3548,51.1839,0,0,0
2020-02-26,Qatar,,25.3548,51.1839,0,0,0
2020-02-27,Qatar,,25.3548,51.1839,0,0,0
2020-02-28,Qatar,,25.3548,51.1839,0,0,0
2020-02-29,Qatar,,25.3548,51.1839,1,0,0
2020-03-01,Qatar,,25.3548,51.1839,3,0,0
2020-03-02,Qatar,,25.3548,51.1839,3,0,0
2020-03-03,Qatar,,25.3548,51.1839,7,0,0
2020-03-04,Qatar,,25.3548,51.1839,8,0,0
2020-03-05,Qatar,,25.3548,51.1839,8,0,0
2020-03-06,Qatar,,25.3548,51.1839,8,0,0
2020-03-07,Qatar,,25.3548,51.1839,8,0,0
2020-03-08,Qatar,,25.3548,51.1839,15,0,0
2020-03-09,Qatar,,25.3548,51.1839,18,0,0
2020-03-10,Qatar,,25.3548,51.1839,24,0,0
2020-03-11,Qatar,,25.3548,51.1839,262,0,0
2020-03-12,Qatar,,25.3548,51.1839,262,0,0
2020-03-13,Qatar,,25.3548,51.1839,320,0,0
2020-03-14,Qatar,,25.3548,51.1839,337,4,0
